Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.84,-0.04,-0.55,0.02,0.0,-0.01,0.04,-0.99,2.7,0.72,0.21,-0.8,Squat,secondHalf,2017-04-27 21:08:08:165,2
-0.84,-0.14,-0.53,0.11,0.08,-0.08,0.14,-1.01,2.7,0.57,-0.26,-0.87,Squat,secondHalf,2017-04-27 21:08:08:265,2
-0.84,-0.23,-0.48,0.08,0.01,-0.06,0.24,-1.05,2.7,0.51,-0.58,-1.06,Squat,secondHalf,2017-04-27 21:08:08:365,2
-0.82,-0.38,-0.43,0.05,-0.0,-0.06,0.39,-1.09,2.71,1.17,-0.23,-1.58,Squat,secondHalf,2017-04-27 21:08:08:465,2
-0.78,-0.53,-0.33,0.11,0.04,-0.12,0.56,-1.17,2.73,0.71,-1.21,-1.53,Squat,secondHalf,2017-04-27 21:08:08:565,2
-0.72,-0.65,-0.25,-0.11,0.11,-0.12,0.71,-1.23,2.73,0.56,0.28,-1.45,Squat,secondHalf,2017-04-27 21:08:08:665,2
-0.62,-0.74,-0.25,-0.01,0.11,-0.08,0.84,-1.18,2.71,-0.01,0.01,-1.31,Squat,secondHalf,2017-04-27 21:08:08:765,2
-0.52,-0.81,-0.27,-0.14,-0.02,-0.05,0.94,-1.1,2.57,-0.44,-0.1,-1.46,Squat,secondHalf,2017-04-27 21:08:08:865,2
-0.37,-0.88,-0.29,-0.12,0.09,0.09,1.08,-0.9,2.41,0.28,0.88,-1.66,Squat,secondHalf,2017-04-27 21:08:08:965,2
-0.23,-0.94,-0.26,-0.02,0.2,0.05,1.21,-0.73,2.2,0.24,-1.06,-1.13,Squat,secondHalf,2017-04-27 21:08:09:064,2
-0.16,-0.97,-0.2,-0.26,0.19,-0.01,1.32,-0.67,2.05,0.83,-0.41,-0.74,Break,Break,2017-04-27 21:08:09:166,2
-0.14,-0.99,-0.1,-0.24,0.06,-0.13,1.4,-0.92,2.29,1.01,-0.4,0.2,Break,Break,2017-04-27 21:08:09:264,2
-0.13,-0.99,-0.03,0.12,-0.16,-0.26,1.43,-1.35,2.6,0.18,-1.93,-0.41,Break,Break,2017-04-27 21:08:09:365,2
-0.06,-1.0,0.0,-0.09,0.02,-0.08,1.51,-1.57,2.72,0.1,-0.42,-0.7,Break,Break,2017-04-27 21:08:09:465,2
-0.02,-1.0,0.01,-0.18,-0.02,-0.05,1.55,-2.18,-2.99,0.2,0.02,-0.14,Break,Break,2017-04-27 21:08:09:564,2
-0.03,-1.0,0.03,-0.09,0.02,-0.1,1.53,-2.36,-2.75,0.14,0.61,0.11,Break,Break,2017-04-27 21:08:09:665,2
-0.04,-1.0,0.03,0.02,0.0,-0.08,1.52,-2.17,-2.92,-0.07,-0.04,0.06,Break,Break,2017-04-27 21:08:09:764,2
-0.04,-1.0,0.02,-0.06,0.01,-0.08,1.52,-2.05,-3.04,-0.01,0.07,0.07,Break,Break,2017-04-27 21:08:09:867,2
-0.06,-1.0,0.03,-0.05,0.01,-0.07,1.51,-2.02,-3.05,0.12,0.31,0.11,Break,Break,2017-04-27 21:08:09:964,2
-0.07,-1.0,0.0,0.03,-0.01,-0.05,1.5,-1.61,2.84,0.02,-0.09,-0.03,Break,Break,2017-04-27 21:08:10:064,2
-0.07,-1.0,-0.01,-0.04,0.01,-0.03,1.5,-1.44,2.66,0.02,0.0,-0.03,Break,Break,2017-04-27 21:08:10:165,2
-0.09,-1.0,-0.0,-0.07,-0.03,-0.01,1.48,-1.54,2.79,0.16,0.63,0.12,Break,Break,2017-04-27 21:08:10:265,2
-0.06,-1.0,-0.01,0.03,-0.04,0.01,1.51,-1.4,2.69,-0.23,0.13,-0.51,Break,Break,2017-04-27 21:08:10:365,2
-0.01,-1.0,-0.04,-0.06,0.02,0.04,1.53,-0.2,1.53,-0.31,0.43,-0.33,Break,Break,2017-04-27 21:08:10:465,2
0.01,-1.0,-0.06,0.04,0.09,-0.18,1.51,0.21,1.09,0.17,-0.55,-0.17,Break,Break,2017-04-27 21:08:10:565,2
0.04,-1.0,-0.03,-0.18,0.0,-0.19,1.52,0.96,0.31,0.28,0.0,-0.38,Break,Break,2017-04-27 21:08:10:665,2
0.06,-1.0,-0.0,-0.15,-0.03,-0.17,1.52,1.57,-0.26,0.3,0.76,-0.02,Break,Break,2017-04-27 21:08:10:764,2
0.05,-1.0,0.03,-0.14,0.03,-0.06,1.51,2.1,-0.63,0.01,2.22,0.17,Break,Break,2017-04-27 21:08:10:864,2
0.03,-1.0,0.03,0.05,-0.07,0.11,1.53,2.22,-0.56,-0.36,1.57,0.11,Break,Break,2017-04-27 21:08:10:965,2
0.01,-1.0,-0.04,0.19,-0.02,0.2,1.53,0.19,1.45,-0.53,-1.47,0.21,Break,Break,2017-04-27 21:08:11:065,2
-0.03,-1.0,-0.07,0.02,0.04,0.21,1.49,-0.36,1.85,-0.22,-1.61,0.3,Break,Break,2017-04-27 21:08:11:165,2
-0.04,-1.0,-0.06,-0.14,0.01,-0.05,1.5,-0.62,1.96,0.38,-0.54,0.09,Break,Break,2017-04-27 21:08:11:265,2
-0.05,-1.0,-0.03,-0.04,-0.02,-0.12,1.51,-1.04,2.37,0.24,-0.32,0.02,Break,Break,2017-04-27 21:08:11:365,2
-0.04,-1.0,-0.0,-0.04,-0.0,-0.27,1.53,-1.51,2.81,0.36,-0.46,-0.28,Break,Break,2017-04-27 21:08:11:464,2
-0.01,-1.0,0.01,-0.13,-0.04,-0.16,1.55,-2.16,-2.89,0.16,-0.22,-0.26,Break,Break,2017-04-27 21:08:11:565,2
0.01,-1.0,0.02,-0.12,0.03,-0.04,1.55,2.77,-1.48,-0.06,0.89,-0.09,Break,Break,2017-04-27 21:08:11:665,2
-0.01,-1.0,0.01,0.01,-0.01,-0.03,1.56,-2.32,-2.6,-0.08,0.58,0.21,Break,Break,2017-04-27 21:08:11:765,2
-0.03,-1.0,0.0,-0.01,0.03,0.01,1.54,-1.67,3.06,0.02,0.22,0.26,Break,Break,2017-04-27 21:08:11:866,2
-0.06,-1.0,0.02,0.01,-0.02,-0.01,1.51,-1.95,-2.91,0.21,0.08,0.07,Break,Break,2017-04-27 21:08:11:965,2
-0.06,-1.0,0.03,0.0,0.02,-0.03,1.5,-2.07,-2.79,0.17,0.1,0.11,Break,Break,2017-04-27 21:08:12:065,2
-0.09,-1.0,0.05,-0.05,-0.02,-0.02,1.47,-2.09,-2.73,0.21,0.68,0.29,Squat,firstHalf,2017-04-27 21:08:12:166,2
-0.12,-0.99,0.06,-0.03,0.01,-0.08,1.43,-2.06,-2.67,0.28,1.24,0.36,Squat,firstHalf,2017-04-27 21:08:12:265,2
-0.17,-0.98,0.05,0.03,-0.1,-0.12,1.39,-1.83,-2.81,-0.21,0.09,0.36,Squat,firstHalf,2017-04-27 21:08:12:365,2
-0.24,-0.97,-0.01,-0.15,-0.09,-0.1,1.33,-1.54,3.13,-1.03,-1.49,1.03,Squat,firstHalf,2017-04-27 21:08:12:464,2
-0.46,-0.88,-0.09,-0.11,0.17,-0.09,1.09,-1.37,2.84,-1.03,0.18,2.79,Squat,firstHalf,2017-04-27 21:08:12:564,2
-0.69,-0.68,-0.25,0.03,-0.04,0.14,0.74,-1.22,2.81,-1.2,1.62,2.98,Squat,firstHalf,2017-04-27 21:08:12:665,2
-0.81,-0.42,-0.4,0.23,-0.32,0.16,0.44,-1.11,2.79,-1.2,0.95,2.53,Squat,firstHalf,2017-04-27 21:08:12:766,2
-0.82,-0.23,-0.52,0.18,-0.24,0.18,0.23,-1.01,2.79,-1.13,1.16,1.73,Squat,firstHalf,2017-04-27 21:08:12:865,2
-0.81,-0.03,-0.59,0.21,-0.21,-0.01,0.03,-0.94,2.79,-0.95,0.83,1.14,Squat,firstHalf,2017-04-27 21:08:12:965,2
-0.78,0.08,-0.62,0.16,-0.25,-0.13,-0.08,-0.9,2.76,-0.9,0.12,0.6,Squat,firstHalf,2017-04-27 21:08:13:068,2
-0.74,0.15,-0.66,0.03,-0.02,-0.05,-0.15,-0.85,2.73,-0.71,0.35,0.19,Squat,firstHalf,2017-04-27 21:08:13:165,2
-0.72,0.21,-0.66,0.03,0.0,-0.05,-0.21,-0.83,2.69,-0.56,0.22,0.12,Squat,firstHalf,2017-04-27 21:08:13:264,2
-0.72,0.24,-0.66,0.08,0.04,-0.11,-0.24,-0.83,2.64,-0.49,0.09,-0.22,Squat,firstHalf,2017-04-27 21:08:13:365,2
-0.72,0.26,-0.64,-0.12,0.08,-0.1,-0.26,-0.85,2.6,-0.15,-0.3,0.04,Squat,firstHalf,2017-04-27 21:08:13:465,2
-0.75,0.26,-0.61,-0.2,0.16,-0.21,-0.26,-0.89,2.6,0.03,-0.25,-0.04,Squat,secondHalf,2017-04-27 21:08:13:565,2
-0.75,0.25,-0.62,-0.2,0.2,-0.18,-0.25,-0.88,2.61,0.34,-0.18,0.01,Squat,secondHalf,2017-04-27 21:08:13:664,2
-0.76,0.22,-0.61,-0.02,0.09,-0.14,-0.23,-0.89,2.64,0.47,-0.22,-0.29,Squat,secondHalf,2017-04-27 21:08:13:764,2
-0.8,0.14,-0.59,0.19,0.02,-0.07,-0.14,-0.93,2.67,0.79,-0.89,-0.79,Squat,secondHalf,2017-04-27 21:08:13:865,2
-0.85,0.02,-0.52,-0.04,-0.07,-0.24,-0.02,-1.02,2.68,0.7,-0.47,-1.17,Squat,secondHalf,2017-04-27 21:08:13:965,2
-0.85,-0.12,-0.51,0.02,-0.03,-0.12,0.12,-1.03,2.68,0.82,0.1,-1.63,Squat,secondHalf,2017-04-27 21:08:14:065,2
-0.84,-0.3,-0.45,0.03,0.02,-0.07,0.3,-1.08,2.67,0.73,-0.97,-1.6,Squat,secondHalf,2017-04-27 21:08:14:165,2
-0.81,-0.47,-0.35,0.08,0.11,-0.14,0.48,-1.16,2.67,0.66,-0.58,-1.44,Squat,secondHalf,2017-04-27 21:08:14:264,2
-0.74,-0.62,-0.27,0.11,0.16,-0.09,0.67,-1.22,2.69,0.86,-0.81,-1.52,Squat,secondHalf,2017-04-27 21:08:14:365,2
-0.66,-0.74,-0.16,-0.07,0.09,-0.1,0.83,-1.33,2.7,0.4,-1.18,-1.38,Squat,secondHalf,2017-04-27 21:08:14:465,2
-0.52,-0.85,-0.12,-0.11,0.21,-0.08,1.01,-1.34,2.68,0.38,0.93,-1.68,Squat,secondHalf,2017-04-27 21:08:14:564,2
-0.33,-0.93,-0.12,-0.02,0.19,-0.08,1.21,-1.22,2.67,0.46,0.58,-1.87,Squat,secondHalf,2017-04-27 21:08:14:665,2
-0.19,-0.98,-0.09,-0.13,0.15,-0.12,1.36,-1.15,2.59,0.48,-0.22,-1.4,Squat,secondHalf,2017-04-27 21:08:14:764,2
-0.09,-1.0,-0.0,-0.11,0.16,-0.1,1.48,-1.53,2.92,0.91,-1.33,-0.65,Squat,secondHalf,2017-04-27 21:08:14:865,2
-0.04,-1.0,0.06,-0.1,-0.11,-0.14,1.5,-2.52,-2.62,0.14,-2.95,-0.17,Break,Break,2017-04-27 21:08:14:967,2
0.01,-1.0,0.08,-0.36,0.01,-0.16,1.49,2.97,-1.93,0.12,0.22,-0.43,Break,Break,2017-04-27 21:08:15:065,2
0.03,-1.0,0.08,-0.11,-0.01,-0.06,1.48,2.74,-1.64,-0.03,0.6,-0.16,Break,Break,2017-04-27 21:08:15:165,2
0.03,-1.0,0.09,-0.12,-0.02,-0.08,1.47,2.79,-1.65,0.15,0.42,0.14,Break,Break,2017-04-27 21:08:15:265,2
-0.02,-1.0,0.08,-0.06,0.03,-0.07,1.49,-2.93,-2.17,0.06,0.39,0.25,Break,Break,2017-04-27 21:08:15:365,2
-0.05,-1.0,0.07,-0.03,-0.02,-0.08,1.48,-2.51,-2.54,0.03,0.51,0.22,Break,Break,2017-04-27 21:08:15:465,2
-0.06,-1.0,0.05,0.04,0.0,-0.07,1.49,-2.27,-2.76,-0.06,-0.02,0.12,Break,Break,2017-04-27 21:08:15:565,2
-0.07,-1.0,0.04,-0.0,-0.01,-0.05,1.49,-2.1,-2.94,-0.02,-0.15,0.09,Break,Break,2017-04-27 21:08:15:665,2
-0.08,-1.0,0.03,-0.04,-0.0,-0.04,1.48,-1.97,-3.09,-0.0,-0.15,0.08,Break,Break,2017-04-27 21:08:15:765,2
-0.11,-0.99,0.02,-0.03,-0.01,-0.02,1.46,-1.77,2.99,0.04,-0.1,0.09,Break,Break,2017-04-27 21:08:15:865,2
-0.12,-0.99,0.01,-0.02,-0.01,-0.03,1.45,-1.69,2.91,0.02,0.07,-0.01,Break,Break,2017-04-27 21:08:15:964,2
-0.12,-0.99,0.01,-0.01,-0.0,-0.02,1.45,-1.63,2.85,-0.02,0.12,-0.07,Break,Break,2017-04-27 21:08:16:064,2
-0.11,-0.99,-0.0,0.0,-0.01,-0.01,1.46,-1.56,2.8,-0.02,0.16,-0.05,Break,Break,2017-04-27 21:08:16:164,2
-0.11,-0.99,-0.01,0.0,-0.01,-0.01,1.46,-1.51,2.77,0.0,0.21,-0.02,Break,Break,2017-04-27 21:08:16:264,2
-0.11,-0.99,-0.01,0.01,0.01,-0.02,1.46,-1.47,2.74,0.0,0.11,-0.02,Break,Break,2017-04-27 21:08:16:364,2
-0.11,-0.99,-0.01,0.0,-0.0,-0.01,1.46,-1.45,2.73,0.02,0.04,0.02,Break,Break,2017-04-27 21:08:16:464,2
-0.11,-0.99,-0.01,0.0,-0.0,-0.01,1.46,-1.45,2.74,0.03,-0.0,-0.01,Break,Break,2017-04-27 21:08:16:564,2
-0.1,-0.99,-0.01,-0.0,-0.01,-0.01,1.47,-1.44,2.72,-0.01,-0.14,-0.05,Break,Break,2017-04-27 21:08:16:667,2
-0.1,-0.99,-0.01,-0.02,-0.01,0.0,1.47,-1.43,2.7,-0.02,-0.15,-0.03,Break,Break,2017-04-27 21:08:16:766,2
-0.1,-1.0,-0.02,-0.02,0.01,-0.01,1.47,-1.41,2.67,-0.03,-0.11,-0.06,Break,Break,2017-04-27 21:08:16:864,2
-0.1,-0.99,-0.02,-0.02,-0.01,-0.0,1.47,-1.4,2.65,-0.01,-0.06,-0.04,Break,Break,2017-04-27 21:08:16:971,2
-0.1,-1.0,-0.02,-0.01,0.0,0.0,1.47,-1.4,2.64,-0.0,-0.06,-0.02,Break,Break,2017-04-27 21:08:17:065,2
-0.1,-1.0,-0.02,-0.01,-0.01,0.0,1.47,-1.41,2.65,0.03,0.02,0.01,Break,Break,2017-04-27 21:08:17:165,2
-0.1,-0.99,-0.01,-0.0,-0.01,-0.0,1.47,-1.46,2.7,0.03,-0.01,0.01,Break,Break,2017-04-27 21:08:17:265,2
-0.1,-0.99,-0.01,-0.02,-0.01,-0.0,1.47,-1.47,2.71,0.02,0.05,-0.03,Break,Break,2017-04-27 21:08:17:365,2
-0.1,-0.99,-0.01,-0.01,-0.01,0.01,1.47,-1.48,2.73,0.02,0.14,-0.01,Break,Break,2017-04-27 21:08:17:464,2
-0.1,-0.99,-0.01,0.01,-0.0,0.0,1.47,-1.47,2.74,-0.02,0.07,-0.04,Break,Break,2017-04-27 21:08:17:564,2
-0.1,-1.0,-0.01,-0.01,-0.0,-0.0,1.47,-1.45,2.72,-0.03,0.12,-0.04,Break,Break,2017-04-27 21:08:17:664,2
-0.09,-1.0,-0.03,-0.06,-0.03,-0.01,1.47,-1.29,2.6,-0.09,0.74,-0.19,Break,Break,2017-04-27 21:08:17:764,2
-0.11,-0.99,-0.06,-0.23,-0.09,-0.01,1.44,-1.03,2.45,-0.36,0.82,0.49,Break,Break,2017-04-27 21:08:17:865,2
-0.24,-0.96,-0.15,-0.15,-0.08,0.02,1.28,-1.03,2.5,-0.98,0.19,2.02,Squat,firstHalf,2017-04-27 21:08:17:965,2
-0.47,-0.85,-0.23,0.04,0.02,0.07,1.02,-1.12,2.54,-1.19,-0.39,2.74,Squat,firstHalf,2017-04-27 21:08:18:065,2
-0.68,-0.66,-0.32,0.03,-0.25,0.09,0.72,-1.13,2.58,-0.97,0.5,2.64,Squat,firstHalf,2017-04-27 21:08:18:164,2
-0.78,-0.43,-0.46,0.15,-0.08,0.16,0.44,-1.04,2.63,-1.06,1.91,2.59,Squat,firstHalf,2017-04-27 21:08:18:267,2
-0.75,-0.19,-0.64,0.32,-0.28,0.32,0.19,-0.87,2.65,-1.31,0.74,1.67,Squat,firstHalf,2017-04-27 21:08:18:365,2
-0.74,-0.02,-0.67,0.21,-0.18,0.17,0.02,-0.83,2.66,-0.85,0.19,1.19,Squat,firstHalf,2017-04-27 21:08:18:465,2
-0.74,0.1,-0.67,0.06,-0.12,0.0,-0.1,-0.83,2.66,-0.65,0.32,0.85,Squat,firstHalf,2017-04-27 21:08:18:564,2
-0.71,0.2,-0.68,0.07,-0.12,0.02,-0.2,-0.81,2.69,-0.33,-0.47,0.86,Squat,firstHalf,2017-04-27 21:08:18:664,2
-0.73,0.27,-0.63,0.04,-0.04,0.01,-0.27,-0.86,2.72,-0.26,-0.74,0.59,Squat,firstHalf,2017-04-27 21:08:18:764,2
-0.74,0.3,-0.6,-0.05,-0.02,-0.13,-0.3,-0.89,2.72,-0.24,0.54,-0.05,Squat,firstHalf,2017-04-27 21:08:18:865,2
-0.7,0.3,-0.65,-0.03,0.02,-0.01,-0.31,-0.83,2.69,-0.07,0.59,-0.2,Squat,firstHalf,2017-04-27 21:08:18:965,2
-0.72,0.29,-0.63,0.09,0.0,-0.14,-0.29,-0.85,2.66,-0.21,-0.33,-0.35,Squat,firstHalf,2017-04-27 21:08:19:065,2
-0.73,0.28,-0.62,-0.16,0.03,-0.17,-0.29,-0.87,2.63,-0.23,-0.13,-0.12,Squat,firstHalf,2017-04-27 21:08:19:165,2
-0.74,0.29,-0.61,-0.22,0.12,-0.17,-0.29,-0.89,2.61,-0.07,-0.04,-0.0,Squat,firstHalf,2017-04-27 21:08:19:264,2
-0.75,0.26,-0.61,-0.15,0.1,-0.15,-0.26,-0.89,2.61,0.21,0.0,-0.15,Squat,secondHalf,2017-04-27 21:08:19:366,2
-0.74,0.23,-0.63,-0.08,0.07,-0.07,-0.23,-0.87,2.62,0.4,-0.12,-0.35,Squat,secondHalf,2017-04-27 21:08:19:465,2
-0.76,0.16,-0.63,0.01,0.07,-0.14,-0.16,-0.87,2.63,0.76,0.23,-0.61,Squat,secondHalf,2017-04-27 21:08:19:566,2
-0.76,0.03,-0.64,0.3,0.1,0.13,-0.03,-0.87,2.65,0.89,-1.33,-1.19,Squat,secondHalf,2017-04-27 21:08:19:665,2
-0.83,-0.12,-0.55,-0.05,0.15,-0.01,0.12,-0.99,2.65,1.18,-0.27,-1.31,Squat,secondHalf,2017-04-27 21:08:19:764,2
-0.83,-0.29,-0.48,0.18,-0.01,-0.1,0.3,-1.04,2.65,0.63,-1.29,-1.59,Squat,secondHalf,2017-04-27 21:08:19:864,2
-0.82,-0.44,-0.37,-0.06,0.06,-0.09,0.45,-1.14,2.62,0.48,-0.24,-1.76,Squat,secondHalf,2017-04-27 21:08:19:964,2
-0.72,-0.59,-0.37,-0.04,0.14,-0.03,0.63,-1.1,2.59,0.57,0.26,-1.87,Squat,secondHalf,2017-04-27 21:08:20:065,2
-0.61,-0.72,-0.32,-0.01,0.14,-0.02,0.81,-1.08,2.54,0.42,-0.44,-1.69,Squat,secondHalf,2017-04-27 21:08:20:166,2
-0.49,-0.83,-0.27,-0.15,0.19,-0.05,0.98,-1.06,2.48,0.42,-0.15,-1.55,Squat,secondHalf,2017-04-27 21:08:20:265,2
-0.36,-0.9,-0.23,-0.24,0.22,-0.05,1.13,-1.01,2.44,0.66,0.4,-1.61,Squat,secondHalf,2017-04-27 21:08:20:365,2
-0.25,-0.95,-0.17,-0.05,0.18,-0.03,1.26,-0.96,2.37,0.2,-0.65,-1.12,Squat,secondHalf,2017-04-27 21:08:20:464,2
-0.16,-0.98,-0.11,-0.28,-0.07,-0.04,1.37,-0.98,2.37,0.85,0.07,-1.09,Squat,secondHalf,2017-04-27 21:08:20:564,2
-0.08,-1.0,-0.02,-0.17,-0.1,-0.09,1.49,-1.38,2.71,0.8,-0.96,-0.76,Squat,secondHalf,2017-04-27 21:08:20:664,2
-0.03,-1.0,0.03,-0.05,-0.01,-0.12,1.53,-2.44,-2.63,0.16,-2.0,-0.34,Break,Break,2017-04-27 21:08:20:767,2
-0.0,-1.0,0.03,-0.12,0.0,-0.04,1.54,-3.13,-2.15,-0.07,-1.35,-0.06,Break,Break,2017-04-27 21:08:20:865,2
-0.0,-1.0,0.03,-0.2,-0.0,-0.04,1.54,-2.97,-2.35,-0.03,0.16,0.18,Break,Break,2017-04-27 21:08:20:965,2
-0.04,-1.0,0.02,-0.05,0.01,-0.06,1.53,-2.04,3.03,-0.07,0.22,0.32,Break,Break,2017-04-27 21:08:21:064,2
-0.06,-1.0,0.01,-0.04,0.02,-0.04,1.51,-1.79,2.8,0.01,0.19,0.19,Break,Break,2017-04-27 21:08:21:165,2
-0.09,-1.0,-0.02,-0.0,0.02,-0.02,1.48,-1.35,2.38,0.02,0.12,0.1,Break,Break,2017-04-27 21:08:21:265,2
-0.09,-1.0,-0.02,0.01,0.0,-0.04,1.48,-1.33,2.36,-0.01,-0.01,-0.05,Break,Break,2017-04-27 21:08:21:365,2
-0.11,-0.99,-0.03,-0.02,-0.01,0.0,1.46,-1.33,2.36,0.13,0.0,-0.01,Break,Break,2017-04-27 21:08:21:465,2
-0.1,-0.99,-0.02,-0.01,-0.01,-0.01,1.47,-1.35,2.37,0.09,-0.2,-0.11,Break,Break,2017-04-27 21:08:21:565,2
-0.11,-0.99,-0.02,-0.04,-0.0,0.0,1.46,-1.42,2.43,0.04,-0.01,-0.02,Break,Break,2017-04-27 21:08:21:665,2
-0.11,-0.99,-0.01,-0.02,-0.02,-0.0,1.46,-1.45,2.47,0.0,0.1,-0.01,Break,Break,2017-04-27 21:08:21:764,2
-0.11,-0.99,-0.02,-0.02,-0.01,-0.0,1.45,-1.41,2.44,-0.08,0.21,-0.03,Break,Break,2017-04-27 21:08:21:865,2
-0.11,-0.99,-0.03,-0.04,-0.0,0.01,1.46,-1.33,2.39,-0.04,0.41,-0.02,Break,Break,2017-04-27 21:08:21:965,2
-0.12,-0.99,-0.03,0.05,-0.01,-0.0,1.45,-1.29,2.38,-0.02,0.21,0.12,Break,Break,2017-04-27 21:08:22:065,2
-0.12,-0.99,-0.04,0.04,-0.0,-0.01,1.44,-1.28,2.39,-0.01,0.05,0.06,Break,Break,2017-04-27 21:08:22:170,2
-0.12,-0.99,-0.04,0.01,0.01,0.01,1.44,-1.28,2.39,0.03,0.04,0.06,Break,Break,2017-04-27 21:08:22:265,2
-0.12,-0.99,-0.03,0.01,-0.01,-0.0,1.44,-1.34,2.46,0.1,-0.03,-0.0,Break,Break,2017-04-27 21:08:22:364,2
-0.12,-0.99,-0.02,0.01,-0.02,-0.02,1.45,-1.39,2.49,0.07,-0.18,-0.05,Break,Break,2017-04-27 21:08:22:465,2
-0.11,-0.99,-0.02,-0.03,0.01,-0.01,1.46,-1.39,2.48,0.04,0.04,-0.06,Break,Break,2017-04-27 21:08:22:564,2
-0.12,-0.99,-0.01,0.01,0.01,-0.01,1.45,-1.45,2.54,0.09,-0.01,0.07,Break,Break,2017-04-27 21:08:22:664,2
-0.12,-0.99,-0.01,0.0,-0.01,-0.01,1.45,-1.48,2.57,0.02,0.01,-0.04,Break,Break,2017-04-27 21:08:22:764,2
-0.11,-0.99,-0.01,-0.04,-0.01,0.01,1.46,-1.49,2.59,0.05,0.3,-0.04,Break,Break,2017-04-27 21:08:22:865,2
-0.11,-0.99,-0.0,0.02,-0.0,0.0,1.46,-1.55,2.69,0.09,0.25,0.12,Break,Break,2017-04-27 21:08:22:965,2
-0.12,-0.99,-0.0,0.04,-0.01,-0.02,1.45,-1.56,2.71,-0.01,-0.0,0.06,Break,Break,2017-04-27 21:08:23:065,2
-0.11,-0.99,-0.01,-0.03,-0.01,0.0,1.46,-1.51,2.66,-0.02,0.09,-0.02,Break,Break,2017-04-27 21:08:23:165,2
-0.12,-0.99,-0.01,-0.01,0.01,0.0,1.45,-1.5,2.66,-0.01,0.25,0.11,Break,Break,2017-04-27 21:08:23:265,2
-0.12,-0.99,-0.01,0.0,-0.0,-0.01,1.45,-1.45,2.63,-0.02,0.05,-0.05,Break,Break,2017-04-27 21:08:23:366,2
-0.11,-0.99,-0.02,-0.01,-0.02,0.01,1.46,-1.43,2.61,0.0,0.02,-0.02,Break,Break,2017-04-27 21:08:23:467,2
-0.12,-0.99,-0.02,0.0,0.02,0.01,1.45,-1.43,2.61,0.01,0.03,0.03,Break,Break,2017-04-27 21:08:23:565,2
-0.12,-0.99,-0.02,0.0,-0.02,-0.0,1.45,-1.43,2.6,0.01,-0.14,-0.01,Break,Break,2017-04-27 21:08:23:665,2
-0.12,-0.99,-0.02,-0.02,-0.01,0.0,1.45,-1.44,2.61,0.01,-0.02,-0.01,Squat,firstHalf,2017-04-27 21:08:23:772,2
-0.12,-0.99,-0.01,0.01,-0.0,-0.0,1.45,-1.45,2.62,-0.01,-0.09,0.01,Squat,firstHalf,2017-04-27 21:08:23:865,2
-0.12,-0.99,-0.01,-0.01,-0.01,-0.0,1.45,-1.46,2.62,-0.03,-0.14,-0.03,Squat,firstHalf,2017-04-27 21:08:23:965,2
-0.13,-0.99,-0.03,-0.11,-0.08,0.08,1.44,-1.32,2.52,-0.3,1.59,0.18,Squat,firstHalf,2017-04-27 21:08:24:065,2
-0.2,-0.98,-0.09,-0.13,0.03,-0.01,1.35,-1.15,2.49,-0.65,0.76,1.21,Squat,firstHalf,2017-04-27 21:08:24:164,2
-0.38,-0.91,-0.17,0.08,0.2,0.06,1.14,-1.15,2.46,-1.11,-0.51,2.43,Squat,firstHalf,2017-04-27 21:08:24:265,2
-0.6,-0.75,-0.27,-0.04,0.18,0.13,0.85,-1.15,2.5,-0.86,1.28,2.61,Squat,firstHalf,2017-04-27 21:08:24:366,2
-0.71,-0.53,-0.47,0.19,-0.16,0.29,0.55,-0.98,2.57,-1.33,1.71,2.92,Squat,firstHalf,2017-04-27 21:08:24:465,2
-0.77,-0.28,-0.57,0.28,-0.43,0.23,0.29,-0.93,2.61,-1.18,0.17,2.23,Squat,firstHalf,2017-04-27 21:08:24:564,2
-0.75,-0.09,-0.65,-0.03,-0.27,0.06,0.09,-0.86,2.65,-0.65,1.18,1.65,Squat,firstHalf,2017-04-27 21:08:24:664,2
-0.73,0.08,-0.68,0.13,-0.14,-0.08,-0.08,-0.83,2.7,-0.74,-0.32,1.3,Squat,firstHalf,2017-04-27 21:08:24:767,2
-0.7,0.19,-0.69,-0.03,-0.1,-0.16,-0.19,-0.8,2.7,-0.85,1.04,0.24,Squat,firstHalf,2017-04-27 21:08:24:864,2
-0.67,0.23,-0.7,0.08,-0.14,-0.22,-0.23,-0.76,2.62,-0.95,0.01,-0.48,Squat,firstHalf,2017-04-27 21:08:24:966,2
-0.7,0.24,-0.68,-0.18,0.11,-0.04,-0.25,-0.8,2.56,0.17,-0.46,0.08,Squat,firstHalf,2017-04-27 21:08:25:065,2
-0.74,0.22,-0.63,-0.17,0.05,-0.23,-0.23,-0.86,2.58,0.23,-0.3,-0.13,Squat,secondHalf,2017-04-27 21:08:25:166,2
-0.71,0.17,-0.69,-0.21,0.08,-0.2,-0.17,-0.8,2.57,0.38,0.71,-0.72,Squat,secondHalf,2017-04-27 21:08:25:264,2
-0.71,0.09,-0.7,-0.01,0.06,-0.14,-0.09,-0.8,2.54,0.61,-0.03,-1.04,Squat,secondHalf,2017-04-27 21:08:25:365,2
