Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.58,-0.61,-0.54,-0.02,-0.15,-0.01,0.66,-0.82,2.32,0.26,-0.19,-0.22,Situp,firstHalf,2017-04-27 21:34:49:542,1
-0.56,-0.65,-0.51,-0.01,-0.13,0.02,0.71,-0.83,2.32,0.03,0.05,-0.11,Situp,firstHalf,2017-04-27 21:34:49:642,1
-0.56,-0.64,-0.52,-0.01,-0.15,-0.04,0.69,-0.82,2.31,-0.3,0.06,0.21,Situp,secondHalf,2017-04-27 21:34:49:743,1
-0.57,-0.6,-0.55,-0.0,-0.19,-0.01,0.65,-0.8,2.3,-0.61,0.12,0.4,Situp,secondHalf,2017-04-27 21:34:49:842,1
-0.59,-0.53,-0.61,0.02,-0.16,0.03,0.55,-0.77,2.27,-1.09,0.16,0.52,Situp,secondHalf,2017-04-27 21:34:49:942,1
-0.63,-0.41,-0.66,0.07,-0.16,0.03,0.42,-0.76,2.22,-1.32,-0.07,0.6,Situp,secondHalf,2017-04-27 21:34:50:042,1
-0.65,-0.27,-0.71,0.08,-0.18,0.05,0.28,-0.74,2.17,-1.43,0.1,0.6,Situp,secondHalf,2017-04-27 21:34:50:142,1
-0.66,-0.12,-0.74,0.09,-0.17,0.05,0.12,-0.73,2.12,-1.55,-0.09,0.66,Situp,secondHalf,2017-04-27 21:34:50:241,1
-0.68,0.02,-0.73,0.16,-0.13,0.06,-0.02,-0.75,2.07,-1.49,-0.26,0.74,Situp,secondHalf,2017-04-27 21:34:50:342,1
-0.67,0.19,-0.72,0.16,-0.07,0.08,-0.19,-0.75,2.02,-1.58,0.15,1.01,Situp,secondHalf,2017-04-27 21:34:50:443,1
-0.62,0.36,-0.7,0.13,-0.12,0.16,-0.37,-0.72,2.01,-1.49,0.04,1.33,Situp,secondHalf,2017-04-27 21:34:50:543,1
-0.55,0.58,-0.6,0.15,-0.12,-0.0,-0.62,-0.75,2.0,-1.84,-0.07,1.75,Situp,secondHalf,2017-04-27 21:34:50:643,1
-0.39,0.78,-0.5,-0.04,-0.12,-0.08,-0.89,-0.66,2.01,-2.04,1.04,1.68,Situp,secondHalf,2017-04-27 21:34:50:742,1
-0.21,0.92,-0.33,-0.03,-0.29,-0.01,-1.17,-0.57,1.98,-2.91,0.87,1.44,Situp,secondHalf,2017-04-27 21:34:50:841,1
-0.05,1.0,-0.02,-0.02,0.23,-0.02,-1.52,-1.11,1.36,-3.59,0.47,1.02,Situp,secondHalf,2017-04-27 21:34:50:942,1
0.11,0.93,0.34,0.01,-0.07,0.17,-1.2,2.82,-0.96,-2.93,-0.14,1.58,Break,Break,2017-04-27 21:34:51:044,1
0.22,0.79,0.57,0.1,-0.12,0.04,-0.91,2.78,-1.04,-2.77,0.6,1.27,Break,Break,2017-04-27 21:34:51:142,1
0.26,0.59,0.77,0.05,-0.14,0.11,-0.63,2.81,-1.07,-2.04,0.41,1.12,Break,Break,2017-04-27 21:34:51:242,1
0.32,0.42,0.85,0.25,0.02,0.27,-0.44,2.78,-1.11,-1.35,-0.72,0.9,Break,Break,2017-04-27 21:34:51:342,1
0.38,0.32,0.87,0.12,0.03,0.11,-0.32,2.73,-1.14,-0.72,-0.24,0.4,Break,Break,2017-04-27 21:34:51:442,1
0.38,0.26,0.89,0.01,-0.02,0.11,-0.26,2.74,-1.14,-0.3,0.17,0.24,Break,Break,2017-04-27 21:34:51:542,1
0.39,0.23,0.89,0.04,-0.11,0.16,-0.24,2.72,-1.16,0.16,0.22,0.02,Break,Break,2017-04-27 21:34:51:644,1
0.38,0.22,0.9,0.05,-0.05,0.0,-0.23,2.74,-1.15,0.04,0.07,-0.05,Break,Break,2017-04-27 21:34:51:742,1
0.37,0.22,0.9,0.02,-0.02,0.02,-0.23,2.75,-1.15,0.02,-0.09,-0.01,Break,Break,2017-04-27 21:34:51:842,1
0.38,0.21,0.9,-0.01,-0.03,-0.03,-0.21,2.74,-1.15,-0.11,-0.01,0.06,Break,Break,2017-04-27 21:34:51:942,1
0.39,0.19,0.9,0.02,-0.02,0.02,-0.2,2.73,-1.15,-0.05,0.02,0.01,Break,Break,2017-04-27 21:34:52:041,1
0.39,0.19,0.9,0.02,-0.03,0.02,-0.19,2.74,-1.15,-0.03,-0.01,-0.04,Break,Break,2017-04-27 21:34:52:143,1
0.38,0.18,0.91,-0.02,-0.02,0.01,-0.18,2.75,-1.14,-0.02,-0.04,0.01,Break,Break,2017-04-27 21:34:52:243,1
0.38,0.18,0.91,-0.02,0.0,0.01,-0.18,2.75,-1.14,0.0,0.03,0.03,Break,Break,2017-04-27 21:34:52:342,1
0.38,0.17,0.91,-0.01,-0.02,-0.0,-0.17,2.75,-1.14,-0.03,0.06,0.01,Break,Break,2017-04-27 21:34:52:442,1
0.38,0.16,0.91,0.0,-0.01,0.01,-0.16,2.75,-1.14,-0.01,0.01,0.03,Break,Break,2017-04-27 21:34:52:542,1
0.38,0.16,0.91,0.01,0.0,-0.0,-0.16,2.75,-1.14,-0.01,0.0,-0.02,Break,Break,2017-04-27 21:34:52:643,1
0.38,0.16,0.91,-0.0,-0.01,-0.0,-0.16,2.75,-1.14,-0.01,0.0,0.01,Break,Break,2017-04-27 21:34:52:742,1
0.38,0.16,0.91,-0.0,0.0,-0.01,-0.16,2.75,-1.14,-0.04,0.0,0.04,Break,Break,2017-04-27 21:34:52:844,1
0.37,0.16,0.91,-0.0,-0.02,0.01,-0.16,2.75,-1.14,-0.01,0.02,0.02,Break,Break,2017-04-27 21:34:52:941,1
0.37,0.15,0.91,-0.01,-0.02,-0.01,-0.15,2.75,-1.14,-0.0,0.04,-0.02,Break,Break,2017-04-27 21:34:53:042,1
0.37,0.15,0.91,0.0,-0.01,-0.0,-0.15,2.75,-1.14,-0.02,-0.01,-0.01,Break,Break,2017-04-27 21:34:53:141,1
0.37,0.15,0.92,0.01,-0.0,-0.0,-0.15,2.75,-1.14,-0.03,-0.04,0.0,Break,Break,2017-04-27 21:34:53:241,1
0.37,0.15,0.92,-0.0,0.0,0.0,-0.15,2.76,-1.14,-0.01,-0.0,0.01,Break,Break,2017-04-27 21:34:53:342,1
0.37,0.15,0.92,0.0,-0.01,0.0,-0.15,2.76,-1.14,-0.01,-0.02,-0.01,Break,Break,2017-04-27 21:34:53:442,1
0.37,0.15,0.92,0.01,0.0,-0.01,-0.15,2.76,-1.14,-0.02,0.01,-0.02,Break,Break,2017-04-27 21:34:53:542,1
0.37,0.15,0.92,-0.0,-0.0,0.01,-0.15,2.76,-1.14,-0.03,-0.09,-0.01,Break,Break,2017-04-27 21:34:53:642,1
0.37,0.15,0.92,0.0,0.01,0.02,-0.15,2.76,-1.14,-0.01,-0.02,-0.01,Break,Break,2017-04-27 21:34:53:742,1
0.36,0.15,0.92,-0.01,0.0,0.01,-0.15,2.76,-1.13,0.0,0.03,0.01,Break,Break,2017-04-27 21:34:53:842,1
0.36,0.15,0.92,-0.01,0.01,-0.01,-0.15,2.77,-1.13,-0.03,0.07,-0.05,Break,Break,2017-04-27 21:34:53:943,1
0.37,0.14,0.92,-0.04,0.01,-0.01,-0.14,2.76,-1.13,0.03,0.18,-0.03,Situp,firstHalf,2017-04-27 21:34:54:043,1
0.37,0.14,0.92,-0.0,-0.01,0.0,-0.14,2.76,-1.13,0.0,-0.13,0.04,Situp,firstHalf,2017-04-27 21:34:54:142,1
0.37,0.16,0.92,-0.01,-0.02,0.03,-0.16,2.76,-1.13,0.29,-0.34,-0.21,Situp,firstHalf,2017-04-27 21:34:54:241,1
0.4,0.27,0.88,0.17,-0.21,0.44,-0.28,2.71,-1.1,1.86,0.13,-1.3,Situp,firstHalf,2017-04-27 21:34:54:342,1
0.26,0.62,0.74,0.36,-0.34,0.68,-0.67,2.8,-1.03,4.11,0.09,-2.2,Situp,firstHalf,2017-04-27 21:34:54:441,1
0.12,0.93,0.36,0.15,-0.6,0.73,-1.18,2.83,-0.94,5.08,-0.26,-2.28,Situp,firstHalf,2017-04-27 21:34:54:543,1
-0.1,0.99,-0.13,0.22,-0.56,0.63,-1.4,-0.63,1.92,4.71,-0.74,-2.14,Situp,firstHalf,2017-04-27 21:34:54:642,1
-0.35,0.81,-0.47,-0.02,-0.15,0.17,-0.94,-0.64,2.1,3.41,-1.55,-2.29,Situp,firstHalf,2017-04-27 21:34:54:743,1
-0.49,0.58,-0.65,0.09,-0.08,-0.11,-0.62,-0.65,2.13,2.73,-0.34,-1.55,Situp,firstHalf,2017-04-27 21:34:54:846,1
-0.59,0.34,-0.73,-0.08,0.05,-0.12,-0.35,-0.68,2.15,1.94,-0.2,-1.38,Situp,firstHalf,2017-04-27 21:34:54:943,1
-0.6,0.13,-0.79,0.0,0.0,0.06,-0.13,-0.65,2.17,1.72,0.5,-1.18,Situp,firstHalf,2017-04-27 21:34:55:044,1
-0.6,-0.05,-0.8,0.09,0.1,0.14,0.05,-0.65,2.18,1.18,-0.36,-0.65,Situp,firstHalf,2017-04-27 21:34:55:143,1
-0.61,-0.15,-0.78,0.08,-0.03,0.14,0.15,-0.67,2.21,0.88,0.26,-0.38,Situp,firstHalf,2017-04-27 21:34:55:242,1
-0.62,-0.25,-0.74,0.11,0.1,-0.08,0.25,-0.7,2.22,0.89,-0.32,-0.55,Situp,firstHalf,2017-04-27 21:34:55:342,1
-0.62,-0.36,-0.7,0.02,0.12,-0.0,0.37,-0.72,2.25,0.97,-0.18,-0.53,Situp,firstHalf,2017-04-27 21:34:55:442,1
-0.61,-0.45,-0.66,0.05,0.02,0.08,0.46,-0.75,2.27,0.88,-0.14,-0.48,Situp,firstHalf,2017-04-27 21:34:55:543,1
-0.6,-0.52,-0.61,0.03,-0.1,0.07,0.55,-0.78,2.3,0.65,-0.0,-0.29,Situp,firstHalf,2017-04-27 21:34:55:642,1
-0.59,-0.58,-0.56,0.06,-0.26,0.01,0.62,-0.82,2.33,0.48,-0.34,-0.36,Situp,firstHalf,2017-04-27 21:34:55:742,1
-0.58,-0.61,-0.54,-0.06,-0.14,0.02,0.66,-0.82,2.33,0.21,0.2,-0.18,Situp,firstHalf,2017-04-27 21:34:55:842,1
-0.58,-0.62,-0.53,0.01,-0.24,-0.02,0.67,-0.83,2.33,-0.27,0.05,0.18,Situp,firstHalf,2017-04-27 21:34:55:942,1
-0.58,-0.58,-0.57,0.0,-0.25,0.01,0.62,-0.8,2.31,-0.62,0.12,0.36,Situp,secondHalf,2017-04-27 21:34:56:043,1
-0.6,-0.51,-0.62,-0.0,-0.19,0.05,0.53,-0.76,2.28,-1.0,0.19,0.56,Situp,secondHalf,2017-04-27 21:34:56:142,1
-0.62,-0.38,-0.69,0.06,-0.18,0.04,0.39,-0.73,2.24,-1.34,0.18,0.67,Situp,secondHalf,2017-04-27 21:34:56:242,1
-0.63,-0.25,-0.73,0.09,-0.14,0.06,0.26,-0.71,2.21,-1.31,0.01,0.67,Situp,secondHalf,2017-04-27 21:34:56:342,1
-0.64,-0.09,-0.77,0.08,-0.16,0.08,0.09,-0.69,2.17,-1.36,0.27,0.72,Situp,secondHalf,2017-04-27 21:34:56:442,1
-0.6,0.05,-0.8,0.05,-0.08,0.13,-0.05,-0.65,2.14,-1.31,0.3,0.74,Situp,secondHalf,2017-04-27 21:34:56:542,1
-0.59,0.21,-0.78,0.09,-0.14,0.11,-0.21,-0.64,2.12,-1.41,0.17,0.83,Situp,secondHalf,2017-04-27 21:34:56:642,1
-0.55,0.38,-0.74,0.07,-0.12,0.05,-0.39,-0.63,2.11,-1.66,-0.0,1.06,Situp,secondHalf,2017-04-27 21:34:56:742,1
-0.47,0.57,-0.68,-0.03,-0.07,-0.01,-0.6,-0.61,2.11,-1.73,0.87,1.47,Situp,secondHalf,2017-04-27 21:34:56:841,1
-0.3,0.77,-0.56,0.06,-0.2,0.07,-0.88,-0.5,2.12,-2.79,0.06,1.5,Situp,secondHalf,2017-04-27 21:34:56:942,1
-0.15,0.94,-0.31,-0.09,-0.24,-0.08,-1.22,-0.45,2.15,-3.06,0.76,1.8,Situp,secondHalf,2017-04-27 21:34:57:042,1
0.04,1.0,0.04,-0.12,-0.08,-0.12,-1.51,2.39,-1.33,-3.83,-0.29,2.02,Situp,secondHalf,2017-04-27 21:34:57:143,1
0.21,0.9,0.37,-0.01,-0.07,0.12,-1.13,2.62,-1.09,-3.27,0.73,1.71,Situp,secondHalf,2017-04-27 21:34:57:243,1
0.32,0.7,0.64,0.12,-0.26,0.09,-0.78,2.68,-1.08,-3.06,0.62,1.5,Break,Break,2017-04-27 21:34:57:345,1
0.38,0.48,0.79,0.07,-0.16,0.28,-0.5,2.7,-1.09,-2.1,-0.67,1.18,Break,Break,2017-04-27 21:34:57:444,1
0.42,0.3,0.85,0.1,0.06,0.26,-0.31,2.68,-1.1,-1.21,0.19,0.57,Break,Break,2017-04-27 21:34:57:542,1
0.41,0.23,0.88,0.24,-0.06,0.23,-0.23,2.71,-1.1,-0.32,0.1,0.07,Break,Break,2017-04-27 21:34:57:642,1
0.38,0.24,0.89,0.07,-0.06,0.14,-0.24,2.74,-1.09,0.29,0.23,-0.18,Break,Break,2017-04-27 21:34:57:742,1
0.38,0.27,0.88,-0.01,-0.13,-0.0,-0.27,2.73,-1.09,0.32,-0.01,-0.01,Break,Break,2017-04-27 21:34:57:842,1
0.37,0.26,0.89,0.03,-0.06,-0.03,-0.26,2.75,-1.1,0.15,-0.11,0.09,Break,Break,2017-04-27 21:34:57:942,1
0.39,0.25,0.89,0.01,-0.02,-0.06,-0.25,2.73,-1.12,-0.02,0.06,0.13,Break,Break,2017-04-27 21:34:58:042,1
0.39,0.23,0.89,0.0,-0.06,0.0,-0.23,2.73,-1.13,-0.09,-0.0,0.15,Break,Break,2017-04-27 21:34:58:142,1
0.4,0.21,0.89,-0.0,-0.05,0.01,-0.21,2.72,-1.14,-0.1,0.01,0.07,Break,Break,2017-04-27 21:34:58:242,1
0.41,0.19,0.89,0.03,-0.03,0.02,-0.19,2.71,-1.14,-0.09,-0.03,-0.04,Break,Break,2017-04-27 21:34:58:342,1
0.4,0.17,0.9,0.02,-0.02,0.01,-0.17,2.72,-1.13,-0.04,0.03,-0.07,Break,Break,2017-04-27 21:34:58:449,1
0.4,0.17,0.9,-0.0,-0.01,0.02,-0.17,2.72,-1.12,0.01,0.03,-0.05,Break,Break,2017-04-27 21:34:58:542,1
0.4,0.17,0.9,-0.0,-0.01,-0.01,-0.17,2.73,-1.12,-0.05,0.05,-0.06,Break,Break,2017-04-27 21:34:58:642,1
0.39,0.17,0.9,0.0,0.01,-0.0,-0.17,2.73,-1.11,-0.03,0.04,-0.02,Break,Break,2017-04-27 21:34:58:743,1
0.39,0.16,0.91,0.02,0.01,0.01,-0.17,2.73,-1.11,-0.0,0.03,0.02,Break,Break,2017-04-27 21:34:58:842,1
0.39,0.16,0.91,0.01,-0.0,0.01,-0.16,2.74,-1.11,-0.0,-0.01,0.02,Break,Break,2017-04-27 21:34:58:942,1
0.39,0.16,0.91,0.0,-0.0,0.01,-0.16,2.74,-1.11,0.03,-0.01,-0.02,Break,Break,2017-04-27 21:34:59:042,1
0.39,0.16,0.91,-0.0,-0.01,-0.0,-0.17,2.74,-1.11,0.0,0.03,-0.02,Break,Break,2017-04-27 21:34:59:143,1
0.39,0.16,0.91,0.01,-0.0,-0.01,-0.16,2.74,-1.11,-0.02,0.01,-0.02,Break,Break,2017-04-27 21:34:59:246,1
0.39,0.16,0.91,-0.0,-0.0,-0.01,-0.16,2.74,-1.11,0.0,0.03,0.0,Break,Break,2017-04-27 21:34:59:342,1
0.38,0.16,0.91,0.0,0.0,-0.01,-0.16,2.74,-1.11,-0.02,0.03,-0.01,Break,Break,2017-04-27 21:34:59:443,1
0.38,0.16,0.91,0.01,0.0,0.0,-0.16,2.74,-1.11,-0.0,0.0,-0.0,Break,Break,2017-04-27 21:34:59:542,1
0.38,0.16,0.91,0.0,-0.0,-0.0,-0.16,2.74,-1.11,-0.01,-0.0,-0.02,Break,Break,2017-04-27 21:34:59:642,1
0.38,0.16,0.91,-0.0,-0.0,-0.0,-0.16,2.74,-1.11,-0.02,0.02,0.0,Break,Break,2017-04-27 21:34:59:744,1
0.38,0.16,0.91,0.0,-0.0,0.01,-0.16,2.74,-1.11,-0.0,0.03,-0.01,Break,Break,2017-04-27 21:34:59:842,1
0.38,0.16,0.91,0.0,-0.01,0.01,-0.16,2.75,-1.1,0.0,0.03,-0.02,Break,Break,2017-04-27 21:34:59:942,1
0.37,0.16,0.92,-0.02,-0.01,0.01,-0.16,2.76,-1.1,0.01,-0.0,-0.02,Break,Break,2017-04-27 21:35:00:042,1
0.37,0.16,0.92,-0.0,-0.01,-0.01,-0.16,2.76,-1.1,-0.01,0.06,0.01,Break,Break,2017-04-27 21:35:00:142,1
0.37,0.16,0.92,-0.02,-0.01,0.02,-0.16,2.76,-1.1,-0.02,0.01,-0.02,Break,Break,2017-04-27 21:35:00:242,1
0.36,0.16,0.92,-0.01,0.04,0.02,-0.16,2.77,-1.1,0.13,0.09,-0.03,Situp,firstHalf,2017-04-27 21:35:00:344,1
0.36,0.17,0.92,-0.01,-0.01,-0.01,-0.17,2.76,-1.11,0.06,0.07,-0.03,Situp,firstHalf,2017-04-27 21:35:00:442,1
0.36,0.18,0.91,0.01,-0.01,-0.03,-0.18,2.76,-1.1,0.15,-0.21,-0.04,Situp,firstHalf,2017-04-27 21:35:00:542,1
0.37,0.27,0.89,0.21,-0.19,0.41,-0.28,2.74,-1.09,1.62,0.22,-1.09,Situp,firstHalf,2017-04-27 21:35:00:642,1
0.28,0.53,0.8,0.28,-0.21,0.52,-0.56,2.8,-1.03,3.41,0.47,-1.95,Situp,firstHalf,2017-04-27 21:35:00:743,1
0.16,0.87,0.47,0.23,-0.44,0.72,-1.05,2.81,-0.95,4.93,-1.01,-2.16,Situp,firstHalf,2017-04-27 21:35:00:842,1
-0.03,1.0,-0.01,0.2,-0.57,0.71,-1.54,-1.1,1.51,4.97,-0.81,-2.28,Situp,firstHalf,2017-04-27 21:35:00:942,1
-0.19,0.88,-0.43,-0.38,0.43,0.28,-1.08,-0.41,2.22,4.35,0.65,-1.16,Situp,firstHalf,2017-04-27 21:35:01:042,1
-0.35,0.63,-0.69,0.44,-0.66,0.1,-0.69,-0.47,2.29,2.48,-2.59,-1.32,Situp,firstHalf,2017-04-27 21:35:01:142,1
-0.49,0.4,-0.78,-0.26,0.0,-0.09,-0.41,-0.56,2.27,2.03,1.06,-1.53,Situp,firstHalf,2017-04-27 21:35:01:242,1
-0.52,0.2,-0.83,0.12,0.08,0.02,-0.2,-0.56,2.26,1.71,-0.27,-1.05,Situp,firstHalf,2017-04-27 21:35:01:343,1
-0.54,0.01,-0.84,0.18,-0.04,0.12,-0.01,-0.57,2.27,1.48,-0.04,-0.76,Situp,firstHalf,2017-04-27 21:35:01:442,1
-0.55,-0.13,-0.82,0.08,0.04,0.15,0.13,-0.59,2.29,1.14,-0.4,-0.53,Situp,firstHalf,2017-04-27 21:35:01:542,1
-0.59,-0.24,-0.77,0.09,0.01,-0.03,0.24,-0.65,2.31,0.92,-0.42,-0.57,Situp,firstHalf,2017-04-27 21:35:01:642,1
-0.6,-0.34,-0.72,0.05,0.06,-0.1,0.35,-0.7,2.32,0.8,-0.48,-0.64,Situp,firstHalf,2017-04-27 21:35:01:742,1
-0.59,-0.43,-0.68,-0.01,-0.0,0.05,0.45,-0.71,2.32,0.62,0.03,-0.55,Situp,firstHalf,2017-04-27 21:35:01:842,1
-0.58,-0.5,-0.64,0.05,0.01,0.02,0.52,-0.74,2.32,0.56,-0.31,-0.38,Situp,firstHalf,2017-04-27 21:35:01:942,1
-0.57,-0.55,-0.6,0.07,-0.12,0.04,0.58,-0.76,2.34,0.43,0.07,-0.28,Situp,firstHalf,2017-04-27 21:35:02:041,1
-0.56,-0.6,-0.56,0.01,-0.17,0.01,0.65,-0.79,2.35,0.31,-0.32,-0.2,Situp,firstHalf,2017-04-27 21:35:02:141,1
-0.56,-0.62,-0.55,-0.03,-0.2,-0.03,0.67,-0.8,2.35,-0.2,-0.08,0.07,Situp,firstHalf,2017-04-27 21:35:02:242,1
-0.58,-0.59,-0.57,-0.07,-0.26,0.01,0.63,-0.79,2.34,-0.6,0.06,0.4,Situp,secondHalf,2017-04-27 21:35:02:343,1
-0.59,-0.51,-0.63,-0.05,-0.19,0.01,0.53,-0.75,2.31,-0.91,0.5,0.56,Situp,secondHalf,2017-04-27 21:35:02:442,1
-0.6,-0.4,-0.69,0.09,-0.16,0.04,0.41,-0.72,2.29,-1.33,-0.24,0.69,Situp,secondHalf,2017-04-27 21:35:02:542,1
-0.62,-0.27,-0.74,0.01,-0.2,0.04,0.28,-0.7,2.25,-1.25,0.52,0.64,Situp,secondHalf,2017-04-27 21:35:02:644,1
-0.58,-0.11,-0.81,0.04,-0.15,0.1,0.11,-0.62,2.21,-1.5,0.59,0.76,Situp,secondHalf,2017-04-27 21:35:02:742,1
-0.57,0.05,-0.82,0.14,-0.14,0.07,-0.05,-0.61,2.19,-1.58,-0.29,0.77,Situp,secondHalf,2017-04-27 21:35:02:842,1
-0.54,0.2,-0.82,-0.13,-0.18,0.03,-0.2,-0.58,2.19,-1.05,0.8,0.87,Situp,secondHalf,2017-04-27 21:35:02:942,1
-0.48,0.4,-0.78,0.23,-0.02,0.05,-0.41,-0.55,2.19,-1.9,-0.32,1.13,Situp,secondHalf,2017-04-27 21:35:03:042,1
-0.4,0.61,-0.68,-0.03,-0.05,-0.01,-0.66,-0.53,2.18,-2.38,0.45,1.18,Situp,secondHalf,2017-04-27 21:35:03:142,1
-0.3,0.8,-0.53,-0.06,-0.06,-0.01,-0.92,-0.51,2.16,-2.46,0.78,1.27,Situp,secondHalf,2017-04-27 21:35:03:242,1
-0.14,0.95,-0.28,-0.05,-0.21,-0.04,-1.25,-0.47,2.2,-3.02,-1.16,2.1,Situp,secondHalf,2017-04-27 21:35:03:342,1
0.05,1.0,-0.04,-0.06,0.16,0.08,-1.51,0.93,-2.68,-2.45,2.27,1.88,Situp,secondHalf,2017-04-27 21:35:03:442,1
0.22,0.94,0.25,0.35,-0.09,0.19,-1.23,2.43,-1.26,-2.3,-1.08,1.58,Situp,secondHalf,2017-04-27 21:35:03:543,1
0.32,0.84,0.43,-0.09,-0.08,0.13,-1.0,2.5,-1.2,-2.21,0.76,1.32,Break,Break,2017-04-27 21:35:03:644,1
0.41,0.66,0.63,0.04,-0.05,0.08,-0.72,2.56,-1.17,-1.83,0.57,1.25,Break,Break,2017-04-27 21:35:03:742,1
0.39,0.5,0.77,0.04,-0.15,0.1,-0.52,2.67,-1.17,-1.39,0.57,0.78,Break,Break,2017-04-27 21:35:03:843,1
0.4,0.39,0.83,0.07,-0.09,0.31,-0.4,2.69,-1.18,-0.8,0.43,0.4,Break,Break,2017-04-27 21:35:03:942,1
0.37,0.33,0.87,0.09,-0.17,0.17,-0.34,2.73,-1.17,-0.46,0.31,-0.03,Break,Break,2017-04-27 21:35:04:042,1
0.37,0.3,0.88,0.04,-0.13,0.15,-0.3,2.74,-1.14,-0.18,0.3,-0.18,Break,Break,2017-04-27 21:35:04:142,1
0.37,0.27,0.89,-0.07,-0.07,-0.01,-0.27,2.75,-1.12,-0.17,0.28,-0.11,Break,Break,2017-04-27 21:35:04:242,1
0.35,0.25,0.9,0.02,-0.05,0.03,-0.25,2.77,-1.11,-0.14,-0.02,-0.05,Break,Break,2017-04-27 21:35:04:341,1
0.35,0.23,0.91,0.01,-0.05,0.01,-0.23,2.78,-1.1,-0.15,-0.07,0.03,Break,Break,2017-04-27 21:35:04:442,1
0.35,0.2,0.92,-0.04,-0.04,0.0,-0.2,2.78,-1.1,-0.22,-0.15,0.17,Break,Break,2017-04-27 21:35:04:541,1
0.37,0.17,0.91,-0.05,-0.02,0.02,-0.17,2.76,-1.11,-0.16,-0.09,0.2,Break,Break,2017-04-27 21:35:04:642,1
0.37,0.15,0.92,0.01,-0.04,0.03,-0.15,2.76,-1.12,-0.02,0.05,0.09,Break,Break,2017-04-27 21:35:04:742,1
0.37,0.14,0.92,0.04,-0.05,0.03,-0.14,2.76,-1.12,0.11,-0.03,0.01,Break,Break,2017-04-27 21:35:04:842,1
0.37,0.15,0.92,-0.01,-0.04,-0.0,-0.15,2.76,-1.13,0.01,-0.03,-0.02,Break,Break,2017-04-27 21:35:04:944,1
0.37,0.14,0.92,0.02,-0.04,-0.02,-0.14,2.76,-1.12,-0.04,0.03,-0.03,Break,Break,2017-04-27 21:35:05:042,1
0.37,0.13,0.92,-0.02,-0.02,0.01,-0.13,2.76,-1.12,-0.05,0.01,-0.03,Break,Break,2017-04-27 21:35:05:142,1
0.37,0.12,0.92,-0.01,-0.03,0.02,-0.12,2.76,-1.11,-0.0,-0.03,-0.03,Break,Break,2017-04-27 21:35:05:242,1
0.36,0.12,0.92,0.01,-0.01,0.01,-0.12,2.77,-1.11,-0.04,0.07,-0.12,Break,Break,2017-04-27 21:35:05:342,1
0.37,0.11,0.92,-0.03,-0.01,0.03,-0.11,2.76,-1.1,0.02,-0.11,0.04,Break,Break,2017-04-27 21:35:05:442,1
0.37,0.12,0.92,-0.01,-0.01,-0.0,-0.12,2.76,-1.11,0.01,0.02,0.02,Break,Break,2017-04-27 21:35:05:542,1
0.37,0.11,0.92,-0.01,-0.01,0.0,-0.11,2.76,-1.11,0.03,0.03,-0.02,Break,Break,2017-04-27 21:35:05:642,1
0.37,0.11,0.92,-0.03,-0.03,-0.0,-0.11,2.76,-1.11,0.0,-0.02,-0.01,Break,Break,2017-04-27 21:35:05:742,1
0.36,0.11,0.93,0.01,-0.01,-0.01,-0.11,2.77,-1.11,-0.01,0.01,-0.02,Break,Break,2017-04-27 21:35:05:842,1
0.36,0.11,0.93,0.01,-0.01,0.0,-0.11,2.77,-1.11,-0.0,-0.01,-0.02,Break,Break,2017-04-27 21:35:05:944,1
0.36,0.11,0.93,-0.02,-0.01,-0.0,-0.11,2.77,-1.11,-0.01,-0.0,-0.0,Break,Break,2017-04-27 21:35:06:042,1
0.36,0.11,0.93,-0.01,-0.0,0.0,-0.11,2.77,-1.11,0.01,-0.03,-0.01,Break,Break,2017-04-27 21:35:06:142,1
0.36,0.11,0.93,-0.01,-0.01,-0.0,-0.11,2.77,-1.11,0.01,0.01,-0.0,Break,Break,2017-04-27 21:35:06:242,1
0.36,0.11,0.93,-0.0,0.0,-0.01,-0.11,2.78,-1.1,-0.01,0.01,-0.02,Break,Break,2017-04-27 21:35:06:342,1
0.35,0.1,0.93,-0.01,-0.0,0.0,-0.1,2.78,-1.1,-0.03,-0.02,-0.02,Break,Break,2017-04-27 21:35:06:442,1
0.35,0.1,0.93,0.0,-0.01,0.01,-0.1,2.78,-1.1,-0.0,-0.03,-0.0,Break,Break,2017-04-27 21:35:06:542,1
0.35,0.1,0.93,-0.01,-0.01,0.0,-0.1,2.78,-1.1,-0.01,-0.03,-0.02,Situp,firstHalf,2017-04-27 21:35:06:644,1
0.35,0.1,0.93,-0.01,-0.0,0.0,-0.1,2.78,-1.1,0.0,0.05,-0.02,Situp,firstHalf,2017-04-27 21:35:06:743,1
0.36,0.11,0.93,0.0,-0.01,0.02,-0.11,2.78,-1.1,0.2,-0.19,-0.04,Situp,firstHalf,2017-04-27 21:35:06:842,1
0.38,0.19,0.91,0.15,-0.05,0.37,-0.19,2.75,-1.08,1.33,0.16,-0.9,Situp,firstHalf,2017-04-27 21:35:06:942,1
0.3,0.45,0.84,0.32,-0.24,0.45,-0.46,2.8,-1.02,3.44,0.43,-1.81,Situp,firstHalf,2017-04-27 21:35:07:042,1
