Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.86,-0.39,-0.32,-0.05,0.09,-0.13,0.4,-1.21,0.65,0.65,-0.2,-1.51,Squat,secondHalf,2017-04-27 21:02:31:155,2
-0.8,-0.55,-0.25,0.08,0.02,-0.08,0.58,-1.27,0.65,0.33,-0.83,-1.68,Squat,secondHalf,2017-04-27 21:02:31:255,2
-0.71,-0.67,-0.19,0.03,0.06,-0.04,0.74,-1.31,0.62,-0.01,-0.24,-1.73,Squat,secondHalf,2017-04-27 21:02:31:355,2
-0.52,-0.82,-0.23,-0.08,0.12,-0.1,0.97,-1.16,0.52,0.47,1.68,-2.61,Squat,secondHalf,2017-04-27 21:02:31:454,2
-0.31,-0.92,-0.23,0.08,0.23,-0.0,1.18,-0.94,0.33,-0.0,-1.05,-1.89,Squat,secondHalf,2017-04-27 21:02:31:555,2
-0.2,-0.96,-0.18,-0.37,-0.01,0.02,1.3,-0.84,0.08,0.4,-1.19,-1.38,Squat,secondHalf,2017-04-27 21:02:31:655,2
-0.13,-0.99,-0.09,-0.49,0.13,-0.07,1.41,-0.99,0.31,1.67,2.36,-0.38,Squat,secondHalf,2017-04-27 21:02:31:755,2
-0.11,-0.99,0.03,0.21,-0.18,-0.17,1.46,-1.83,1.3,0.81,-0.79,0.02,Squat,secondHalf,2017-04-27 21:02:31:855,2
-0.07,-0.99,0.08,0.08,-0.07,-0.08,1.46,-2.39,1.49,-0.1,-2.93,-0.45,Squat,secondHalf,2017-04-27 21:02:31:955,2
-0.02,-1.0,0.1,-0.29,0.02,-0.1,1.47,-2.91,1.96,0.25,0.83,-0.31,Squat,secondHalf,2017-04-27 21:02:32:055,2
-0.04,-0.99,0.1,-0.04,-0.01,-0.02,1.46,-2.77,1.9,-0.04,0.6,0.23,Break,Break,2017-04-27 21:02:32:156,2
-0.06,-0.99,0.1,0.01,-0.01,-0.08,1.45,-2.57,1.75,-0.0,0.2,0.11,Break,Break,2017-04-27 21:02:32:255,2
-0.06,-1.0,0.06,-0.02,-0.01,-0.05,1.48,-2.41,1.6,0.02,0.19,-0.02,Break,Break,2017-04-27 21:02:32:356,2
-0.06,-1.0,0.06,-0.02,0.0,-0.04,1.48,-2.39,1.6,0.02,0.1,0.01,Break,Break,2017-04-27 21:02:32:455,2
-0.09,-1.0,0.04,-0.02,0.0,-0.02,1.47,-2.01,1.23,0.03,0.15,-0.01,Break,Break,2017-04-27 21:02:32:555,2
-0.08,-1.0,0.03,-0.01,-0.01,-0.02,1.49,-1.95,1.18,0.02,0.11,-0.12,Break,Break,2017-04-27 21:02:32:655,2
-0.07,-1.0,0.03,0.01,-0.01,-0.01,1.5,-1.92,1.15,-0.02,-0.02,-0.08,Break,Break,2017-04-27 21:02:32:755,2
-0.06,-1.0,0.02,0.01,0.0,-0.01,1.51,-1.89,1.12,-0.03,-0.14,-0.05,Break,Break,2017-04-27 21:02:32:855,2
-0.06,-1.0,0.02,-0.02,-0.0,-0.0,1.5,-1.85,1.07,-0.01,0.03,0.01,Break,Break,2017-04-27 21:02:32:955,2
-0.07,-1.0,0.02,0.0,-0.0,0.0,1.5,-1.83,1.05,0.01,0.04,0.07,Break,Break,2017-04-27 21:02:33:056,2
-0.07,-1.0,0.02,0.0,0.0,-0.0,1.49,-1.84,1.07,0.03,-0.01,0.02,Break,Break,2017-04-27 21:02:33:155,2
-0.07,-1.0,0.02,-0.01,-0.01,-0.0,1.49,-1.88,1.11,0.04,0.09,-0.03,Break,Break,2017-04-27 21:02:33:255,2
-0.07,-1.0,0.03,0.01,-0.01,-0.0,1.5,-1.92,1.15,0.02,-0.08,-0.01,Break,Break,2017-04-27 21:02:33:356,2
-0.07,-1.0,0.02,0.01,-0.01,-0.01,1.5,-1.92,1.14,-0.02,-0.18,-0.06,Break,Break,2017-04-27 21:02:33:455,2
-0.07,-1.0,0.02,-0.02,-0.01,-0.0,1.5,-1.83,1.04,-0.05,-0.03,-0.08,Break,Break,2017-04-27 21:02:33:555,2
-0.06,-1.0,0.01,-0.02,-0.01,0.0,1.51,-1.8,1.01,-0.03,0.15,-0.07,Break,Break,2017-04-27 21:02:33:654,2
-0.06,-1.0,0.01,-0.01,-0.01,0.01,1.51,-1.76,1.0,-0.01,0.24,-0.07,Break,Break,2017-04-27 21:02:33:755,2
-0.06,-1.0,0.01,0.03,0.0,0.0,1.51,-1.78,1.04,-0.01,0.11,0.01,Break,Break,2017-04-27 21:02:33:855,2
-0.07,-1.0,0.01,-0.03,-0.0,0.01,1.5,-1.77,1.04,-0.02,0.33,0.1,Break,Break,2017-04-27 21:02:33:954,2
-0.1,-1.0,-0.02,-0.15,-0.06,0.03,1.47,-1.39,0.75,-0.16,1.05,0.42,Break,Break,2017-04-27 21:02:34:055,2
-0.17,-0.98,-0.06,0.05,-0.0,0.03,1.39,-1.24,0.64,-0.69,-0.04,1.06,Break,Break,2017-04-27 21:02:34:155,2
-0.31,-0.94,-0.12,0.01,0.07,0.0,1.23,-1.2,0.52,-0.74,-0.65,1.49,Break,Break,2017-04-27 21:02:34:255,2
-0.44,-0.88,-0.18,-0.03,0.01,0.05,1.08,-1.18,0.54,-0.36,1.01,1.76,Break,Break,2017-04-27 21:02:34:355,2
-0.54,-0.81,-0.21,0.19,-0.33,0.06,0.95,-1.2,0.6,-0.15,-0.86,0.98,Break,Break,2017-04-27 21:02:34:454,2
-0.61,-0.78,-0.16,0.13,-0.19,-0.03,0.89,-1.32,0.62,0.12,-0.56,0.33,Break,Break,2017-04-27 21:02:34:555,2
-0.61,-0.77,-0.16,0.02,-0.02,-0.05,0.88,-1.31,0.64,0.0,0.36,0.07,Break,Break,2017-04-27 21:02:34:655,2
-0.61,-0.78,-0.17,0.03,0.01,-0.01,0.89,-1.3,0.61,-0.15,-0.33,-0.0,Break,Break,2017-04-27 21:02:34:755,2
-0.61,-0.78,-0.17,-0.01,0.02,-0.03,0.89,-1.3,0.59,-0.12,-0.08,-0.05,Break,Break,2017-04-27 21:02:34:855,2
-0.59,-0.78,-0.19,0.04,0.04,0.02,0.9,-1.27,0.57,-0.02,0.19,-0.35,Break,Break,2017-04-27 21:02:34:955,2
-0.56,-0.81,-0.18,0.06,0.03,-0.02,0.94,-1.26,0.55,-0.06,-0.36,-0.29,Break,Break,2017-04-27 21:02:35:055,2
-0.54,-0.82,-0.18,-0.12,0.03,0.01,0.96,-1.26,0.54,0.11,0.11,-0.14,Squat,firstHalf,2017-04-27 21:02:35:155,2
-0.52,-0.84,-0.18,-0.0,-0.05,0.01,0.99,-1.24,0.54,0.12,0.32,-0.43,Squat,firstHalf,2017-04-27 21:02:35:255,2
-0.47,-0.86,-0.18,-0.02,-0.04,0.03,1.04,-1.2,0.54,0.2,0.44,-0.56,Squat,firstHalf,2017-04-27 21:02:35:355,2
-0.44,-0.88,-0.19,-0.09,0.04,-0.01,1.07,-1.16,0.51,-0.42,-0.57,0.29,Squat,firstHalf,2017-04-27 21:02:35:455,2
-0.55,-0.81,-0.22,-0.27,0.01,-0.04,0.94,-1.18,0.52,-0.49,0.66,1.73,Squat,firstHalf,2017-04-27 21:02:35:555,2
-0.67,-0.67,-0.33,0.0,0.08,0.09,0.73,-1.11,0.56,-0.86,1.11,2.28,Squat,firstHalf,2017-04-27 21:02:35:655,2
-0.77,-0.46,-0.44,0.2,-0.16,0.19,0.48,-1.05,0.57,-1.12,0.85,2.2,Squat,firstHalf,2017-04-27 21:02:35:755,2
-0.76,-0.25,-0.6,0.15,-0.24,0.17,0.25,-0.91,0.59,-1.05,1.24,1.52,Squat,firstHalf,2017-04-27 21:02:35:855,2
-0.73,-0.1,-0.67,0.19,-0.14,0.09,0.1,-0.83,0.59,-0.9,0.24,0.97,Squat,firstHalf,2017-04-27 21:02:35:956,2
-0.73,0.01,-0.68,0.03,-0.14,0.03,-0.01,-0.82,0.59,-0.57,0.21,0.61,Squat,firstHalf,2017-04-27 21:02:36:055,2
-0.71,0.08,-0.7,0.02,-0.04,-0.05,-0.08,-0.79,0.6,-0.5,-0.06,0.42,Squat,firstHalf,2017-04-27 21:02:36:155,2
-0.7,0.12,-0.71,0.07,-0.0,-0.03,-0.12,-0.78,0.57,-0.32,0.26,-0.33,Squat,firstHalf,2017-04-27 21:02:36:255,2
-0.69,0.12,-0.71,0.0,-0.01,-0.08,-0.12,-0.77,0.52,-0.4,0.34,-0.22,Squat,firstHalf,2017-04-27 21:02:36:355,2
-0.68,0.14,-0.72,-0.02,0.01,-0.02,-0.14,-0.76,0.49,-0.16,-0.43,-0.03,Squat,firstHalf,2017-04-27 21:02:36:455,2
-0.71,0.14,-0.69,-0.07,-0.0,-0.14,-0.14,-0.8,0.5,0.21,-0.02,-0.12,Squat,secondHalf,2017-04-27 21:02:36:556,2
-0.7,0.11,-0.7,-0.21,0.12,-0.17,-0.11,-0.78,0.5,0.31,0.2,-0.15,Squat,secondHalf,2017-04-27 21:02:36:654,2
-0.7,0.06,-0.71,-0.12,0.03,-0.16,-0.06,-0.78,0.51,0.44,0.1,-0.37,Squat,secondHalf,2017-04-27 21:02:36:755,2
-0.69,0.01,-0.72,-0.1,0.08,-0.09,-0.01,-0.76,0.51,0.43,0.13,-0.22,Squat,secondHalf,2017-04-27 21:02:36:855,2
-0.7,-0.05,-0.71,-0.02,0.08,-0.06,0.05,-0.78,0.53,0.63,-0.52,-0.29,Squat,secondHalf,2017-04-27 21:02:36:955,2
-0.74,-0.12,-0.67,-0.0,0.14,-0.08,0.12,-0.84,0.55,0.7,-0.62,-0.29,Squat,secondHalf,2017-04-27 21:02:37:055,2
-0.77,-0.2,-0.6,0.13,0.12,0.04,0.2,-0.91,0.58,0.6,-1.0,-0.46,Squat,secondHalf,2017-04-27 21:02:37:155,2
-0.8,-0.28,-0.53,0.13,0.04,0.02,0.28,-0.99,0.61,0.74,-0.78,-0.46,Squat,secondHalf,2017-04-27 21:02:37:258,2
-0.8,-0.38,-0.46,0.17,-0.02,-0.01,0.39,-1.05,0.63,0.65,-0.46,-0.97,Squat,secondHalf,2017-04-27 21:02:37:355,2
-0.77,-0.5,-0.39,0.14,0.1,0.01,0.52,-1.1,0.64,0.78,-0.62,-1.34,Squat,secondHalf,2017-04-27 21:02:37:455,2
-0.72,-0.62,-0.29,0.05,0.17,-0.0,0.67,-1.19,0.65,0.69,-1.06,-1.56,Squat,secondHalf,2017-04-27 21:02:37:555,2
-0.65,-0.74,-0.19,-0.13,0.04,-0.06,0.83,-1.29,0.67,0.49,-0.81,-1.33,Squat,secondHalf,2017-04-27 21:02:37:655,2
-0.52,-0.84,-0.14,-0.18,0.05,-0.12,1.0,-1.31,0.65,0.2,-0.27,-1.66,Squat,secondHalf,2017-04-27 21:02:37:755,2
-0.39,-0.91,-0.13,-0.2,-0.0,-0.04,1.15,-1.24,0.59,0.07,0.32,-1.53,Squat,secondHalf,2017-04-27 21:02:37:854,2
-0.24,-0.96,-0.11,-0.09,0.1,0.01,1.3,-1.13,0.52,0.38,0.37,-1.38,Break,Break,2017-04-27 21:02:37:958,2
-0.12,-0.99,-0.07,-0.11,0.18,-0.06,1.43,-1.02,0.38,0.23,-0.55,-1.02,Break,Break,2017-04-27 21:02:38:056,2
-0.03,-1.0,-0.01,-0.34,-0.06,-0.07,1.54,-1.13,0.51,0.99,0.52,-1.09,Break,Break,2017-04-27 21:02:38:155,2
0.05,-1.0,0.06,0.14,0.02,-0.14,1.49,2.49,3.05,0.29,-2.53,-0.25,Break,Break,2017-04-27 21:02:38:255,2
0.07,-1.0,0.05,-0.18,-0.03,-0.09,1.48,2.14,-3.12,0.18,-1.08,-0.17,Break,Break,2017-04-27 21:02:38:355,2
0.08,-1.0,0.06,-0.24,0.02,-0.06,1.48,2.21,3.07,-0.06,0.22,0.12,Break,Break,2017-04-27 21:02:38:455,2
0.04,-1.0,0.05,-0.11,-0.02,-0.07,1.5,2.45,2.88,-0.04,0.74,0.35,Break,Break,2017-04-27 21:02:38:555,2
0.0,-1.0,0.05,0.01,-0.01,-0.06,1.52,3.04,2.35,-0.06,0.14,0.32,Break,Break,2017-04-27 21:02:38:655,2
-0.02,-1.0,0.04,-0.03,-0.01,-0.05,1.53,-2.78,1.87,-0.08,-0.1,0.06,Break,Break,2017-04-27 21:02:38:755,2
-0.01,-1.0,0.03,-0.07,-0.01,-0.07,1.53,-2.79,1.88,-0.08,0.11,-0.12,Break,Break,2017-04-27 21:02:38:861,2
-0.0,-1.0,0.03,-0.06,-0.0,-0.06,1.54,-3.12,2.21,-0.01,-0.05,-0.04,Break,Break,2017-04-27 21:02:38:955,2
-0.05,-1.0,-0.0,-0.13,-0.02,-0.04,1.52,-1.54,0.67,0.25,0.97,-0.18,Break,Break,2017-04-27 21:02:39:055,2
-0.05,-1.0,0.01,0.12,0.03,-0.04,1.52,-1.8,0.97,0.02,-0.32,0.04,Break,Break,2017-04-27 21:02:39:162,2
-0.04,-1.0,0.03,-0.06,-0.05,-0.06,1.53,-2.25,1.4,0.19,0.11,-0.2,Break,Break,2017-04-27 21:02:39:255,2
-0.02,-1.0,0.04,-0.03,0.01,-0.05,1.53,-2.69,1.86,0.05,0.09,-0.1,Break,Break,2017-04-27 21:02:39:355,2
-0.02,-1.0,0.05,-0.01,-0.01,-0.05,1.52,-2.7,1.86,0.06,0.04,0.14,Break,Break,2017-04-27 21:02:39:455,2
-0.05,-1.0,0.02,0.01,-0.02,-0.03,1.52,-1.99,1.17,0.0,0.17,0.17,Break,Break,2017-04-27 21:02:39:556,2
-0.06,-1.0,0.01,0.01,-0.01,-0.01,1.51,-1.68,0.87,-0.06,0.14,0.13,Break,Break,2017-04-27 21:02:39:654,2
-0.07,-1.0,0.0,-0.01,-0.03,0.0,1.5,-1.57,0.78,-0.08,0.04,-0.01,Break,Break,2017-04-27 21:02:39:755,2
-0.05,-1.0,-0.02,-0.14,-0.03,0.03,1.52,-1.23,0.48,-0.1,1.02,-0.06,Break,Break,2017-04-27 21:02:39:855,2
-0.07,-1.0,-0.03,0.11,0.07,0.04,1.49,-1.2,0.57,0.03,0.88,0.35,Break,Break,2017-04-27 21:02:39:955,2
-0.09,-1.0,-0.03,0.17,-0.03,-0.05,1.48,-1.29,0.65,0.03,-0.4,0.09,Break,Break,2017-04-27 21:02:40:055,2
-0.09,-1.0,-0.02,0.04,0.0,-0.0,1.48,-1.37,0.69,0.13,-0.7,-0.03,Break,Break,2017-04-27 21:02:40:160,2
-0.08,-1.0,-0.0,-0.06,-0.0,0.05,1.49,-1.52,0.76,-0.0,-0.68,-0.43,Break,Break,2017-04-27 21:02:40:255,2
-0.07,-1.0,0.01,-0.12,-0.04,-0.03,1.5,-1.75,1.03,0.16,0.87,0.09,Break,Break,2017-04-27 21:02:40:355,2
-0.06,-1.0,0.01,0.13,0.06,-0.01,1.51,-1.72,0.98,-0.24,-0.77,-0.51,Break,Break,2017-04-27 21:02:40:455,2
-0.04,-1.0,0.01,-0.12,-0.11,-0.05,1.53,-1.84,1.12,0.12,0.55,0.13,Break,Break,2017-04-27 21:02:40:555,2
-0.06,-1.0,0.01,0.18,0.14,-0.05,1.51,-1.81,1.03,-0.01,-1.34,0.33,Break,Break,2017-04-27 21:02:40:655,2
-0.1,-0.99,0.02,0.04,-0.06,0.08,1.47,-1.8,0.89,0.12,-1.31,0.42,Break,Break,2017-04-27 21:02:40:766,2
-0.13,-0.99,0.06,-0.09,-0.04,-0.06,1.43,-1.98,1.02,0.21,0.18,0.14,Break,Break,2017-04-27 21:02:40:856,2
-0.13,-0.99,0.04,-0.08,-0.04,0.02,1.43,-1.89,0.97,-0.05,0.99,-0.05,Squat,firstHalf,2017-04-27 21:02:40:957,2
-0.12,-0.99,0.04,-0.11,-0.01,0.04,1.44,-1.89,1.13,0.21,1.61,-0.32,Squat,firstHalf,2017-04-27 21:02:41:055,2
-0.08,-1.0,0.04,0.15,0.07,-0.06,1.48,-2.01,1.28,-0.13,-0.37,-0.46,Squat,firstHalf,2017-04-27 21:02:41:154,2
-0.04,-1.0,0.0,-0.14,-0.08,0.11,1.53,-1.58,0.88,-0.56,0.76,-0.16,Squat,firstHalf,2017-04-27 21:02:41:255,2
-0.15,-0.99,-0.06,-0.16,0.38,-0.09,1.41,-1.17,0.52,-1.31,0.06,2.67,Squat,firstHalf,2017-04-27 21:02:41:356,2
-0.5,-0.85,-0.18,0.02,-0.01,0.03,1.01,-1.22,0.5,-1.38,-0.76,3.78,Squat,firstHalf,2017-04-27 21:02:41:459,2
-0.74,-0.57,-0.35,-0.02,-0.25,0.11,0.61,-1.13,0.54,-1.18,2.35,3.22,Squat,firstHalf,2017-04-27 21:02:41:554,2
-0.78,-0.32,-0.54,0.29,-0.59,0.22,0.32,-0.96,0.56,-1.54,1.06,2.53,Squat,firstHalf,2017-04-27 21:02:41:655,2
-0.76,-0.09,-0.64,0.14,-0.25,0.17,0.09,-0.88,0.57,-1.06,1.2,1.54,Squat,firstHalf,2017-04-27 21:02:41:755,2
-0.69,0.06,-0.72,0.09,-0.1,0.08,-0.06,-0.76,0.59,-0.93,0.37,0.91,Squat,firstHalf,2017-04-27 21:02:41:855,2
-0.68,0.17,-0.71,0.13,-0.08,-0.01,-0.18,-0.77,0.57,-0.76,0.57,0.15,Squat,firstHalf,2017-04-27 21:02:41:954,2
-0.71,0.19,-0.68,0.3,-0.0,-0.11,-0.2,-0.8,0.51,-0.51,-0.72,-0.61,Squat,firstHalf,2017-04-27 21:02:42:055,2
-0.7,0.19,-0.69,-0.26,0.06,-0.15,-0.19,-0.79,0.46,-0.14,0.21,-0.23,Squat,firstHalf,2017-04-27 21:02:42:155,2
-0.73,0.16,-0.67,-0.16,0.09,-0.2,-0.16,-0.83,0.45,0.46,-0.16,-0.29,Squat,firstHalf,2017-04-27 21:02:42:255,2
-0.74,0.11,-0.66,-0.19,0.03,-0.24,-0.11,-0.84,0.47,0.54,0.13,-0.17,Squat,secondHalf,2017-04-27 21:02:42:356,2
-0.75,0.05,-0.66,-0.03,0.04,-0.2,-0.05,-0.84,0.5,0.62,-0.34,-0.29,Squat,secondHalf,2017-04-27 21:02:42:455,2
-0.77,-0.06,-0.64,0.09,0.1,-0.16,0.06,-0.87,0.52,0.84,-0.35,-0.84,Squat,secondHalf,2017-04-27 21:02:42:555,2
-0.79,-0.19,-0.58,0.31,0.23,-0.1,0.19,-0.94,0.52,0.62,-1.2,-1.24,Squat,secondHalf,2017-04-27 21:02:42:655,2
-0.83,-0.33,-0.45,0.13,0.13,-0.03,0.33,-1.08,0.49,0.39,-1.35,-1.4,Squat,secondHalf,2017-04-27 21:02:42:755,2
-0.8,-0.47,-0.37,0.09,0.02,0.1,0.49,-1.14,0.48,0.71,-0.82,-1.55,Squat,secondHalf,2017-04-27 21:02:42:855,2
-0.75,-0.6,-0.29,0.06,0.09,-0.07,0.64,-1.2,0.48,0.87,0.08,-1.66,Squat,secondHalf,2017-04-27 21:02:42:955,2
-0.63,-0.73,-0.24,-0.06,0.11,0.02,0.82,-1.2,0.53,0.9,-0.22,-1.59,Squat,secondHalf,2017-04-27 21:02:43:055,2
-0.55,-0.82,-0.14,-0.11,0.14,-0.14,0.97,-1.32,0.57,0.59,-0.54,-1.27,Squat,secondHalf,2017-04-27 21:02:43:155,2
-0.45,-0.89,-0.09,-0.19,0.11,-0.12,1.1,-1.36,0.63,0.41,0.39,-0.85,Squat,secondHalf,2017-04-27 21:02:43:255,2
-0.36,-0.93,-0.09,-0.13,-0.03,-0.09,1.19,-1.31,0.63,0.34,0.86,-1.26,Squat,secondHalf,2017-04-27 21:02:43:355,2
-0.26,-0.96,-0.08,0.1,0.12,-0.09,1.3,-1.26,0.63,0.36,0.32,-0.87,Squat,secondHalf,2017-04-27 21:02:43:455,2
-0.17,-0.98,-0.06,0.02,0.22,-0.09,1.39,-1.25,0.6,0.43,-0.69,-1.01,Squat,secondHalf,2017-04-27 21:02:43:555,2
-0.11,-0.99,-0.01,0.0,0.05,-0.1,1.46,-1.45,0.68,0.34,-1.68,-0.45,Squat,secondHalf,2017-04-27 21:02:43:655,2
-0.06,-1.0,0.04,-0.11,0.04,-0.16,1.5,-2.17,1.25,0.43,-1.04,-0.37,Break,Break,2017-04-27 21:02:43:757,2
-0.02,-1.0,0.07,-0.11,0.01,-0.08,1.5,-2.85,1.85,0.16,-0.77,-0.3,Break,Break,2017-04-27 21:02:43:855,2
-0.01,-1.0,0.09,-0.13,-0.05,-0.1,1.48,-3.08,2.05,0.19,0.14,0.11,Break,Break,2017-04-27 21:02:43:955,2
-0.06,-0.99,0.08,-0.08,0.02,-0.08,1.47,-2.55,1.57,0.08,0.79,0.22,Break,Break,2017-04-27 21:02:44:055,2
-0.09,-0.99,0.06,0.01,-0.03,-0.03,1.46,-2.19,1.29,0.01,0.6,0.27,Break,Break,2017-04-27 21:02:44:155,2
-0.11,-0.99,0.05,0.02,-0.03,-0.02,1.45,-2.01,1.14,-0.05,0.24,0.23,Break,Break,2017-04-27 21:02:44:255,2
-0.12,-0.99,0.03,0.02,-0.01,-0.03,1.44,-1.8,0.94,0.01,-0.01,0.43,Break,Break,2017-04-27 21:02:44:355,2
-0.16,-0.99,0.04,0.0,0.01,-0.02,1.4,-1.78,0.91,0.17,0.01,0.34,Break,Break,2017-04-27 21:02:44:455,2
-0.19,-0.98,0.04,0.01,0.03,-0.02,1.37,-1.8,0.93,0.06,0.06,0.22,Break,Break,2017-04-27 21:02:44:555,2
-0.21,-0.98,0.04,0.02,-0.02,-0.02,1.36,-1.77,0.89,-0.12,-0.39,0.07,Break,Break,2017-04-27 21:02:44:655,2
-0.21,-0.98,0.04,-0.0,0.01,-0.04,1.35,-1.76,0.82,-0.06,-0.59,0.13,Break,Break,2017-04-27 21:02:44:755,2
-0.21,-0.98,0.05,-0.09,-0.02,-0.04,1.35,-1.81,0.84,0.13,-0.19,-0.13,Break,Break,2017-04-27 21:02:44:855,2
-0.21,-0.98,0.05,-0.11,-0.01,-0.01,1.36,-1.83,0.88,0.16,0.66,-0.27,Break,Break,2017-04-27 21:02:44:955,2
-0.18,-0.98,0.06,-0.0,-0.02,-0.01,1.38,-1.87,0.99,0.1,0.52,-0.25,Break,Break,2017-04-27 21:02:45:055,2
-0.17,-0.98,0.07,0.03,0.0,-0.04,1.39,-1.94,1.1,0.12,0.02,-0.05,Break,Break,2017-04-27 21:02:45:155,2
-0.17,-0.98,0.07,-0.02,0.01,-0.03,1.39,-1.98,1.11,0.05,-0.19,-0.01,Break,Break,2017-04-27 21:02:45:255,2
-0.17,-0.98,0.07,-0.05,-0.02,-0.02,1.39,-1.96,1.1,-0.02,0.07,-0.05,Break,Break,2017-04-27 21:02:45:357,2
-0.17,-0.98,0.06,-0.03,0.01,-0.02,1.39,-1.91,1.06,-0.08,0.17,-0.1,Break,Break,2017-04-27 21:02:45:455,2
-0.16,-0.99,0.05,-0.04,-0.01,-0.01,1.41,-1.87,1.04,-0.06,0.22,-0.14,Break,Break,2017-04-27 21:02:45:555,2
-0.16,-0.99,0.03,-0.01,-0.0,0.0,1.41,-1.75,0.95,-0.01,0.29,-0.07,Break,Break,2017-04-27 21:02:45:655,2
-0.15,-0.99,0.02,0.01,-0.0,-0.01,1.42,-1.72,0.95,0.03,0.36,-0.03,Break,Break,2017-04-27 21:02:45:755,2
-0.15,-0.99,0.02,0.04,-0.02,-0.01,1.42,-1.71,0.94,-0.04,-0.3,-0.02,Break,Break,2017-04-27 21:02:45:854,2
-0.14,-0.99,0.02,-0.03,0.02,-0.01,1.42,-1.74,0.95,0.03,-0.01,-0.01,Break,Break,2017-04-27 21:02:45:956,2
-0.14,-0.99,0.03,-0.02,-0.01,-0.01,1.42,-1.77,1.0,0.03,0.2,-0.05,Break,Break,2017-04-27 21:02:46:056,2
-0.14,-0.99,0.02,-0.0,-0.0,-0.01,1.43,-1.74,0.99,0.04,0.23,-0.07,Break,Break,2017-04-27 21:02:46:154,2
-0.14,-0.99,0.02,0.01,-0.02,0.01,1.43,-1.75,1.01,0.01,0.01,-0.05,Break,Break,2017-04-27 21:02:46:255,2
-0.13,-0.99,0.03,-0.03,-0.02,0.01,1.44,-1.76,1.03,0.02,0.13,-0.06,Break,Break,2017-04-27 21:02:46:358,2
-0.13,-0.99,0.02,-0.0,-0.01,0.0,1.44,-1.75,1.03,-0.01,0.08,-0.03,Break,Break,2017-04-27 21:02:46:455,2
-0.13,-0.99,0.02,0.01,0.0,0.0,1.44,-1.74,1.02,-0.03,0.07,0.01,Break,Break,2017-04-27 21:02:46:555,2
-0.13,-0.99,0.02,0.01,-0.02,0.01,1.44,-1.73,1.02,-0.05,-0.16,0.01,Break,Break,2017-04-27 21:02:46:657,2
-0.13,-0.99,0.02,-0.03,-0.0,-0.0,1.44,-1.7,0.98,-0.13,0.23,-0.01,Squat,firstHalf,2017-04-27 21:02:46:756,2
-0.14,-0.99,-0.01,-0.15,-0.04,-0.01,1.43,-1.49,0.84,-0.27,0.61,0.34,Squat,firstHalf,2017-04-27 21:02:46:855,2
-0.24,-0.97,-0.08,-0.23,-0.04,0.02,1.31,-1.23,0.59,-0.99,-0.32,1.24,Squat,firstHalf,2017-04-27 21:02:46:955,2
-0.41,-0.9,-0.17,0.02,0.16,-0.09,1.11,-1.19,0.46,-1.32,-0.6,2.43,Squat,firstHalf,2017-04-27 21:02:47:055,2
-0.65,-0.7,-0.29,0.01,-0.08,0.12,0.78,-1.15,0.47,-1.19,0.81,3.0,Squat,firstHalf,2017-04-27 21:02:47:155,2
-0.78,-0.47,-0.4,0.18,-0.33,0.16,0.49,-1.09,0.47,-1.31,0.46,2.51,Squat,firstHalf,2017-04-27 21:02:47:255,2
-0.81,-0.24,-0.53,0.14,-0.19,0.15,0.24,-0.99,0.48,-0.92,1.54,1.72,Squat,firstHalf,2017-04-27 21:02:47:355,2
-0.79,-0.07,-0.61,0.14,-0.34,0.06,0.07,-0.91,0.49,-0.82,0.43,1.11,Squat,firstHalf,2017-04-27 21:02:47:455,2
-0.72,0.05,-0.69,-0.03,-0.12,0.08,-0.05,-0.81,0.48,-0.95,0.91,0.54,Squat,firstHalf,2017-04-27 21:02:47:554,2
-0.69,0.15,-0.71,0.04,-0.11,-0.01,-0.15,-0.77,0.45,-0.92,0.35,0.47,Squat,firstHalf,2017-04-27 21:02:47:655,2
-0.63,0.22,-0.74,-0.01,0.0,-0.02,-0.22,-0.71,0.41,-0.66,0.8,0.09,Squat,firstHalf,2017-04-27 21:02:47:754,2
-0.64,0.25,-0.73,0.04,-0.0,-0.12,-0.25,-0.72,0.38,-0.26,-0.49,-0.02,Squat,firstHalf,2017-04-27 21:02:47:854,2
-0.66,0.25,-0.71,-0.11,0.02,-0.2,-0.25,-0.75,0.36,-0.0,-0.32,-0.28,Squat,firstHalf,2017-04-27 21:02:47:955,2
-0.68,0.23,-0.69,-0.18,0.13,-0.18,-0.23,-0.78,0.36,0.31,-0.17,-0.09,Squat,firstHalf,2017-04-27 21:02:48:055,2
-0.71,0.18,-0.68,0.01,0.09,-0.12,-0.18,-0.81,0.39,0.59,-0.59,-0.29,Squat,secondHalf,2017-04-27 21:02:48:156,2
-0.75,0.11,-0.65,0.06,0.06,-0.09,-0.11,-0.85,0.41,0.76,-0.32,-0.51,Squat,secondHalf,2017-04-27 21:02:48:255,2
-0.77,0.01,-0.64,0.16,0.02,-0.05,-0.01,-0.88,0.42,0.78,-0.31,-0.79,Squat,secondHalf,2017-04-27 21:02:48:355,2
