Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.05,-1.0,-0.05,-0.09,0.04,-0.08,1.5,0.8,-2.98,0.23,-0.11,0.03,setBreak,setBreak,2017-05-01 16:33:24:727,2
0.04,-1.0,-0.03,-0.02,-0.02,-0.06,1.52,1.02,3.09,0.32,0.21,0.06,setBreak,setBreak,2017-05-01 16:33:24:831,2
0.03,-1.0,-0.0,-0.03,-0.01,0.01,1.54,1.41,2.71,0.26,0.18,0.23,setBreak,setBreak,2017-05-01 16:33:24:929,2
-0.01,-1.0,0.02,-0.0,-0.03,0.03,1.55,-2.5,0.36,0.13,0.08,0.44,setBreak,setBreak,2017-05-01 16:33:25:029,2
-0.06,-1.0,0.03,-0.02,0.02,0.04,1.51,-2.01,-0.12,-0.05,0.37,0.4,setBreak,setBreak,2017-05-01 16:33:25:128,2
-0.1,-1.0,0.02,0.03,-0.01,0.06,1.47,-1.74,-0.34,-0.07,0.38,0.35,setBreak,setBreak,2017-05-01 16:33:25:228,2
-0.11,-0.99,0.03,0.04,-0.0,0.01,1.46,-1.84,-0.21,-0.0,0.4,0.15,setBreak,setBreak,2017-05-01 16:33:25:329,2
-0.09,-1.0,0.04,0.02,0.0,0.01,1.47,-1.97,-0.06,0.14,0.02,-0.01,setBreak,setBreak,2017-05-01 16:33:25:429,2
-0.08,-0.99,0.06,0.01,0.0,0.0,1.47,-2.19,0.16,0.2,-0.24,-0.05,setBreak,setBreak,2017-05-01 16:33:25:529,2
-0.07,-0.99,0.09,-0.01,0.01,-0.02,1.46,-2.44,0.37,0.23,-0.32,-0.06,setBreak,setBreak,2017-05-01 16:33:25:629,2
-0.07,-0.99,0.1,-0.05,-0.01,-0.03,1.45,-2.54,0.44,0.15,-0.25,-0.12,setBreak,setBreak,2017-05-01 16:33:25:729,2
-0.07,-0.99,0.1,-0.04,-0.02,-0.02,1.44,-2.5,0.39,0.11,-0.03,-0.06,setBreak,setBreak,2017-05-01 16:33:25:829,2
-0.08,-0.99,0.1,-0.03,-0.02,-0.02,1.44,-2.47,0.35,-0.01,-0.29,0.03,setBreak,setBreak,2017-05-01 16:33:25:928,2
-0.09,-0.99,0.1,-0.03,-0.01,-0.01,1.43,-2.39,0.24,-0.04,-0.12,0.17,setBreak,setBreak,2017-05-01 16:33:26:029,2
-0.12,-0.99,0.09,-0.01,-0.01,-0.01,1.42,-2.24,0.09,-0.09,-0.02,0.23,setBreak,setBreak,2017-05-01 16:33:26:130,2
-0.14,-0.99,0.08,-0.0,0.0,-0.0,1.41,-2.09,-0.07,-0.08,-0.14,0.26,setBreak,setBreak,2017-05-01 16:33:26:229,2
-0.16,-0.98,0.08,0.04,0.01,-0.01,1.39,-2.01,-0.17,-0.06,-0.29,0.34,setBreak,setBreak,2017-05-01 16:33:26:329,2
-0.18,-0.98,0.08,0.01,0.01,-0.01,1.37,-1.98,-0.25,-0.08,-0.47,0.19,setBreak,setBreak,2017-05-01 16:33:26:429,2
-0.19,-0.98,0.08,-0.02,0.05,-0.01,1.36,-1.97,-0.3,-0.05,-0.32,-0.05,setBreak,setBreak,2017-05-01 16:33:26:529,2
-0.19,-0.98,0.09,0.02,0.04,-0.02,1.36,-2.01,-0.25,0.33,0.18,0.07,setBreak,setBreak,2017-05-01 16:33:26:629,2
-0.17,-0.98,0.11,-0.05,-0.04,-0.05,1.37,-2.12,-0.16,0.03,-0.13,-0.27,setBreak,setBreak,2017-05-01 16:33:26:729,2
-0.15,-0.98,0.1,0.02,0.01,0.03,1.39,-2.13,-0.15,-0.13,-0.2,-0.17,setBreak,setBreak,2017-05-01 16:33:26:829,2
-0.14,-0.99,0.1,-0.05,-0.02,0.0,1.4,-2.18,-0.13,-0.04,-0.25,-0.16,setBreak,setBreak,2017-05-01 16:33:26:928,2
-0.12,-0.99,0.09,-0.06,-0.03,0.01,1.42,-2.22,-0.09,-0.04,0.37,-0.21,setBreak,setBreak,2017-05-01 16:33:27:028,2
-0.11,-0.99,0.08,0.0,0.0,-0.01,1.44,-2.21,-0.05,-0.06,0.43,-0.17,setBreak,setBreak,2017-05-01 16:33:27:129,2
-0.1,-0.99,0.07,-0.01,0.03,0.0,1.45,-2.17,-0.04,-0.03,0.53,-0.06,setBreak,setBreak,2017-05-01 16:33:27:229,2
-0.1,-0.99,0.06,-0.03,0.01,-0.01,1.46,-2.09,-0.07,0.04,0.69,-0.03,setBreak,setBreak,2017-05-01 16:33:27:329,2
-0.12,-0.99,0.02,-0.13,0.02,-0.06,1.45,-1.72,-0.35,-0.48,1.02,0.19,setBreak,setBreak,2017-05-01 16:33:27:428,2
-0.16,-0.99,-0.03,-0.08,-0.04,0.04,1.41,-1.4,-0.59,-0.28,1.0,0.55,setBreak,setBreak,2017-05-01 16:33:27:529,2
-0.21,-0.98,-0.04,0.09,0.0,0.06,1.35,-1.39,-0.54,0.15,0.31,0.68,setBreak,setBreak,2017-05-01 16:33:27:629,2
-0.28,-0.96,-0.01,0.03,-0.0,-0.0,1.28,-1.52,-0.43,0.2,-0.7,0.52,setBreak,setBreak,2017-05-01 16:33:27:728,2
-0.31,-0.95,0.01,0.04,0.01,-0.04,1.26,-1.62,-0.33,0.33,0.62,0.05,Squat,firstHalf,2017-05-01 16:33:27:830,2
-0.29,-0.95,0.04,0.11,-0.01,-0.0,1.27,-1.7,-0.21,0.29,-0.19,-0.19,Squat,firstHalf,2017-05-01 16:33:27:926,2
-0.25,-0.96,0.07,-0.01,-0.01,-0.05,1.3,-1.83,-0.14,0.18,-0.87,-0.3,Squat,firstHalf,2017-05-01 16:33:28:026,2
-0.24,-0.97,0.07,-0.41,0.06,0.01,1.31,-1.83,-0.17,-0.46,0.75,0.39,Squat,firstHalf,2017-05-01 16:33:28:126,2
-0.36,-0.93,-0.01,-0.13,-0.09,-0.09,1.2,-1.55,-0.36,-0.72,0.07,2.03,Squat,firstHalf,2017-05-01 16:33:28:226,2
-0.56,-0.82,-0.06,0.01,0.4,0.02,0.97,-1.46,-0.51,-0.7,0.12,2.65,Squat,firstHalf,2017-05-01 16:33:28:326,2
-0.77,-0.61,-0.19,0.13,-0.11,0.18,0.66,-1.32,-0.54,-0.9,1.82,2.92,Squat,firstHalf,2017-05-01 16:33:28:428,2
-0.85,-0.36,-0.37,0.44,-0.19,0.18,0.37,-1.16,-0.56,-0.9,0.78,2.16,Squat,firstHalf,2017-05-01 16:33:28:526,2
-0.89,-0.18,-0.42,0.15,-0.16,-0.02,0.18,-1.13,-0.56,-0.92,0.14,1.26,Squat,firstHalf,2017-05-01 16:33:28:626,2
-0.86,-0.06,-0.5,0.01,-0.13,-0.08,0.06,-1.05,-0.59,-0.79,1.33,0.66,Squat,firstHalf,2017-05-01 16:33:28:726,2
-0.84,0.02,-0.55,0.07,-0.02,0.0,-0.02,-0.99,-0.62,-0.57,-0.38,0.38,Squat,firstHalf,2017-05-01 16:33:28:826,2
-0.84,0.09,-0.53,-0.17,-0.05,-0.06,-0.09,-1.01,-0.65,-0.48,0.57,0.3,Squat,secondHalf,2017-05-01 16:33:28:926,2
-0.84,0.11,-0.53,-0.07,-0.01,-0.14,-0.11,-1.01,-0.68,-0.47,-0.72,-0.13,Squat,secondHalf,2017-05-01 16:33:29:026,2
-0.85,0.14,-0.51,-0.26,0.08,-0.11,-0.14,-1.03,-0.73,-0.45,0.17,0.05,Squat,secondHalf,2017-05-01 16:33:29:127,2
-0.85,0.15,-0.5,-0.25,0.16,-0.07,-0.15,-1.04,-0.74,0.27,-0.01,0.0,Squat,secondHalf,2017-05-01 16:33:29:226,2
-0.86,0.1,-0.51,-0.14,0.15,-0.09,-0.1,-1.03,-0.7,0.71,-0.15,-0.54,Squat,secondHalf,2017-05-01 16:33:29:327,2
-0.79,0.03,-0.62,-0.08,0.08,-0.12,-0.03,-0.91,-0.72,-0.51,2.97,-0.95,Squat,secondHalf,2017-05-01 16:33:29:427,2
-0.61,0.01,-0.79,0.16,0.27,0.03,-0.01,-0.66,-0.82,-0.92,2.13,-1.03,Squat,secondHalf,2017-05-01 16:33:29:526,2
-0.28,-0.02,-0.96,0.16,0.2,0.49,0.02,-0.28,-0.97,0.68,4.92,-2.16,Squat,secondHalf,2017-05-01 16:33:29:627,2
-0.28,-0.08,-0.96,0.06,-0.1,-0.2,0.08,-0.29,-1.1,0.1,-2.66,-0.99,Squat,secondHalf,2017-05-01 16:33:29:726,2
-0.18,-0.15,-0.97,0.05,0.16,0.02,0.15,-0.18,-1.22,0.27,1.88,-1.5,Squat,secondHalf,2017-05-01 16:33:29:826,2
-0.08,-0.2,-0.98,-0.61,0.21,0.34,0.2,-0.08,-1.28,0.72,0.48,-0.37,Squat,secondHalf,2017-05-01 16:33:29:926,2
-0.02,-0.29,-0.96,0.37,0.24,-0.17,0.3,-0.02,-1.26,0.73,-1.28,0.12,Break,Break,2017-05-01 16:33:30:027,2
-0.18,-0.36,-0.92,0.32,0.06,-0.23,0.37,-0.19,-1.33,0.95,-1.54,-1.25,Break,Break,2017-05-01 16:33:30:126,2
-0.37,-0.47,-0.8,0.24,0.04,0.16,0.49,-0.43,-1.39,1.18,-4.22,-0.4,Break,Break,2017-05-01 16:33:30:226,2
-0.68,-0.42,-0.59,-0.41,0.32,-0.03,0.44,-0.86,-1.2,0.48,0.57,2.13,Break,Break,2017-05-01 16:33:30:326,2
-0.6,-0.28,-0.75,-0.12,-0.15,0.26,0.28,-0.67,-1.08,-0.09,2.75,1.04,Break,Break,2017-05-01 16:33:30:425,2
-0.66,-0.29,-0.69,0.07,0.25,0.22,0.3,-0.76,-1.05,0.5,-2.91,-0.28,Break,Break,2017-05-01 16:33:30:526,2
-0.71,-0.38,-0.6,-0.18,0.17,0.01,0.39,-0.87,-1.06,0.59,0.27,-1.31,Break,Break,2017-05-01 16:33:30:626,2
-0.72,-0.47,-0.51,0.06,0.19,0.08,0.49,-0.95,-1.08,0.36,-2.16,-0.31,Break,Break,2017-05-01 16:33:30:728,2
-0.78,-0.47,-0.41,-0.1,0.2,-0.17,0.49,-1.09,-1.06,0.79,0.61,0.16,Break,Break,2017-05-01 16:33:30:827,2
-0.77,-0.5,-0.41,0.26,0.02,-0.14,0.52,-1.08,-0.93,0.82,-0.76,0.11,Break,Break,2017-05-01 16:33:30:927,2
-0.82,-0.52,-0.25,0.04,0.17,-0.1,0.54,-1.27,-0.86,0.69,-1.2,0.14,Break,Break,2017-05-01 16:33:31:026,2
-0.83,-0.53,-0.16,-0.04,-0.07,-0.12,0.56,-1.38,-0.75,1.11,-0.14,-0.21,Break,Break,2017-05-01 16:33:31:126,2
-0.82,-0.56,-0.11,0.04,-0.03,-0.04,0.6,-1.44,-0.65,0.66,-0.39,-0.11,Break,Break,2017-05-01 16:33:31:226,2
-0.81,-0.58,-0.03,-0.03,0.07,-0.08,0.62,-1.54,-0.59,0.47,-0.14,-0.28,Break,Break,2017-05-01 16:33:31:326,2
-0.78,-0.63,-0.02,0.18,-0.06,-0.11,0.68,-1.55,-0.55,0.33,0.08,-0.81,Break,Break,2017-05-01 16:33:31:426,2
-0.68,-0.73,-0.01,0.19,0.01,-0.02,0.82,-1.55,-0.48,0.39,0.19,-2.04,Break,Break,2017-05-01 16:33:31:526,2
-0.5,-0.86,0.06,-0.18,-0.13,-0.02,1.04,-1.68,-0.37,0.45,-0.76,-2.4,Break,Break,2017-05-01 16:33:31:626,2
-0.31,-0.94,0.14,-0.17,-0.08,-0.19,1.22,-2.0,-0.04,1.09,-0.45,-1.83,Break,Break,2017-05-01 16:33:31:726,2
-0.14,-0.96,0.23,-0.16,-0.08,-0.08,1.3,-2.61,0.46,-0.07,-0.33,-1.05,Break,Break,2017-05-01 16:33:31:827,2
-0.05,-0.97,0.22,-0.04,-0.01,-0.03,1.35,-2.91,0.75,-0.26,0.04,-0.57,Break,Break,2017-05-01 16:33:31:926,2
-0.04,-0.98,0.2,-0.02,-0.03,-0.03,1.36,-2.96,0.76,-0.14,-0.45,0.33,Squat,firstHalf,2017-05-01 16:33:32:026,2
-0.06,-0.98,0.21,-0.09,0.0,-0.08,1.36,-2.87,0.68,0.03,0.63,0.2,Squat,firstHalf,2017-05-01 16:33:32:126,2
-0.1,-0.97,0.2,0.02,-0.03,-0.1,1.35,-2.67,0.53,-0.08,0.4,0.45,Squat,firstHalf,2017-05-01 16:33:32:226,2
-0.2,-0.97,0.14,-0.57,-0.05,-0.21,1.32,-2.21,0.14,-0.25,0.94,1.26,Squat,firstHalf,2017-05-01 16:33:32:327,2
-0.42,-0.91,0.06,0.02,0.09,-0.13,1.13,-1.7,-0.25,-0.79,-0.17,2.55,Squat,firstHalf,2017-05-01 16:33:32:426,2
-0.73,-0.69,-0.03,0.06,0.34,-0.07,0.76,-1.53,-0.43,-0.7,1.64,4.38,Squat,firstHalf,2017-05-01 16:33:32:527,2
-0.87,-0.42,-0.24,0.38,-0.16,0.15,0.44,-1.3,-0.49,-1.21,2.17,2.83,Squat,firstHalf,2017-05-01 16:33:32:626,2
-0.92,-0.15,-0.36,0.39,-0.27,-0.07,0.15,-1.2,-0.55,-1.11,-0.43,1.84,Squat,firstHalf,2017-05-01 16:33:32:726,2
-0.9,-0.03,-0.43,0.2,-0.06,-0.08,0.03,-1.12,-0.57,-0.35,0.92,0.73,Squat,firstHalf,2017-05-01 16:33:32:827,2
-0.89,0.03,-0.46,-0.07,0.14,-0.08,-0.03,-1.1,-0.6,-0.52,1.0,0.32,Squat,firstHalf,2017-05-01 16:33:32:926,2
-0.86,0.09,-0.5,-0.07,-0.08,-0.25,-0.09,-1.04,-0.67,-0.87,-0.05,0.03,Squat,firstHalf,2017-05-01 16:33:33:027,2
-0.88,0.11,-0.46,-0.36,0.07,-0.3,-0.11,-1.09,-0.74,-0.44,-0.48,-0.37,Squat,secondHalf,2017-05-01 16:33:33:127,2
-0.9,0.08,-0.43,-0.39,0.07,-0.29,-0.08,-1.12,-0.75,0.42,-0.47,-0.14,Squat,secondHalf,2017-05-01 16:33:33:226,2
-0.9,0.02,-0.44,-0.2,0.08,-0.21,-0.02,-1.11,-0.68,0.93,0.29,-0.31,Squat,secondHalf,2017-05-01 16:33:33:327,2
-0.89,-0.06,-0.45,0.12,-0.01,-0.22,0.06,-1.1,-0.63,0.81,0.22,-0.51,Squat,secondHalf,2017-05-01 16:33:33:426,2
-0.88,-0.22,-0.43,0.36,-0.08,-0.03,0.23,-1.12,-0.6,0.76,-0.71,-1.53,Squat,secondHalf,2017-05-01 16:33:33:526,2
-0.85,-0.42,-0.31,-0.05,-0.15,-0.28,0.43,-1.22,-0.61,0.64,-0.8,-2.1,Squat,secondHalf,2017-05-01 16:33:33:627,2
-0.72,-0.63,-0.3,0.08,0.0,-0.07,0.68,-1.18,-0.65,0.77,-0.24,-2.44,Squat,secondHalf,2017-05-01 16:33:33:726,2
-0.59,-0.78,-0.21,0.03,0.13,-0.03,0.89,-1.22,-0.66,0.66,-0.47,-1.99,Squat,secondHalf,2017-05-01 16:33:33:826,2
-0.45,-0.88,-0.13,0.02,0.27,0.03,1.08,-1.28,-0.65,0.6,-0.78,-1.4,Squat,secondHalf,2017-05-01 16:33:33:926,2
-0.33,-0.94,-0.05,-0.04,0.34,-0.07,1.23,-1.41,-0.61,0.41,-0.69,-1.33,Squat,secondHalf,2017-05-01 16:33:34:026,2
-0.2,-0.98,0.02,-0.03,0.17,-0.1,1.37,-1.65,-0.34,0.92,0.33,-1.03,Squat,secondHalf,2017-05-01 16:33:34:126,2
-0.11,-0.99,0.11,-0.16,0.06,-0.12,1.41,-2.34,0.33,1.07,-0.35,-0.78,Break,Break,2017-05-01 16:33:34:228,2
-0.02,-0.98,0.2,0.05,-0.28,-0.27,1.37,-3.04,0.91,0.42,-2.4,-0.71,Break,Break,2017-05-01 16:33:34:327,2
0.07,-0.98,0.18,-0.2,-0.07,-0.16,1.38,2.75,1.26,-0.32,-0.7,-0.56,Break,Break,2017-05-01 16:33:34:426,2
0.1,-0.98,0.16,-0.16,-0.02,-0.05,1.38,2.6,1.4,-0.22,0.08,0.1,Break,Break,2017-05-01 16:33:34:526,2
0.07,-0.99,0.14,-0.11,-0.02,-0.13,1.41,2.68,1.36,-0.16,0.82,0.19,Break,Break,2017-05-01 16:33:34:626,2
0.04,-0.99,0.14,-0.05,-0.03,-0.1,1.42,2.85,1.27,-0.01,0.46,0.14,Break,Break,2017-05-01 16:33:34:726,2
0.01,-1.0,0.09,0.02,0.03,-0.07,1.48,3.03,1.13,0.13,0.3,0.06,Break,Break,2017-05-01 16:33:34:827,2
0.02,-1.0,0.09,0.01,-0.02,-0.05,1.48,2.93,1.24,0.18,0.01,-0.11,Break,Break,2017-05-01 16:33:34:926,2
0.04,-1.0,0.07,-0.0,-0.01,-0.05,1.49,2.56,1.59,0.17,-0.32,-0.09,Break,Break,2017-05-01 16:33:35:026,2
0.05,-1.0,0.06,-0.08,-0.01,-0.02,1.49,2.43,1.67,-0.05,-0.41,-0.11,Break,Break,2017-05-01 16:33:35:126,2
0.07,-1.0,0.06,-0.03,-0.01,-0.04,1.48,2.27,1.82,-0.01,-0.17,-0.25,Break,Break,2017-05-01 16:33:35:226,2
0.09,-1.0,0.04,-0.1,-0.02,0.03,1.47,1.94,2.12,-0.3,-0.1,-0.08,Break,Break,2017-05-01 16:33:35:326,2
0.09,-1.0,0.03,-0.02,0.01,-0.01,1.47,1.93,2.17,0.03,0.34,0.14,Break,Break,2017-05-01 16:33:35:426,2
0.08,-1.0,0.03,-0.1,0.01,0.02,1.48,1.95,2.17,0.03,0.24,0.11,Break,Break,2017-05-01 16:33:35:526,2
0.08,-1.0,0.05,-0.03,0.03,-0.02,1.48,2.15,2.01,0.2,0.51,-0.02,Break,Break,2017-05-01 16:33:35:626,2
0.08,-1.0,0.06,-0.01,-0.02,-0.03,1.47,2.19,2.01,0.19,0.19,-0.1,Break,Break,2017-05-01 16:33:35:726,2
0.08,-0.99,0.08,-0.06,0.01,-0.04,1.46,2.33,1.89,0.23,0.5,-0.21,Break,Break,2017-05-01 16:33:35:826,2
0.09,-0.99,0.1,-0.05,-0.02,-0.04,1.44,2.4,1.89,0.01,0.97,0.14,Break,Break,2017-05-01 16:33:35:926,2
0.06,-0.99,0.09,-0.06,0.04,-0.03,1.46,2.54,1.82,-0.09,0.66,0.13,Break,Break,2017-05-01 16:33:36:027,2
0.04,-1.0,0.08,-0.05,0.07,-0.03,1.48,2.64,1.77,-0.17,0.45,0.24,Break,Break,2017-05-01 16:33:36:127,2
-0.02,-1.0,0.06,-0.06,-0.29,0.09,1.51,-2.87,1.05,-0.48,-0.09,0.57,Squat,firstHalf,2017-05-01 16:33:36:228,2
-0.16,-0.99,0.02,-0.12,0.19,-0.05,1.41,-1.67,-0.27,-0.68,-0.94,2.25,Squat,firstHalf,2017-05-01 16:33:36:326,2
-0.41,-0.91,-0.02,-0.14,-0.01,0.01,1.14,-1.51,-0.47,-0.4,-0.18,2.66,Squat,firstHalf,2017-05-01 16:33:36:425,2
-0.63,-0.77,-0.09,0.06,0.15,-0.0,0.88,-1.42,-0.53,-0.79,1.23,2.82,Squat,firstHalf,2017-05-01 16:33:36:526,2
-0.77,-0.54,-0.34,0.36,-0.03,0.26,0.58,-1.15,-0.56,-1.62,2.75,2.59,Squat,firstHalf,2017-05-01 16:33:36:626,2
-0.84,-0.3,-0.46,0.46,-0.11,0.2,0.3,-1.07,-0.59,-0.95,-1.22,2.0,Squat,firstHalf,2017-05-01 16:33:36:726,2
-0.93,-0.1,-0.34,-0.19,0.06,-0.21,0.1,-1.22,-0.6,-0.6,0.71,1.69,Squat,firstHalf,2017-05-01 16:33:36:826,2
-0.85,0.02,-0.53,0.05,-0.02,-0.02,-0.02,-1.02,-0.62,-0.8,1.12,0.94,Squat,firstHalf,2017-05-01 16:33:36:925,2
-0.83,0.1,-0.55,0.08,0.05,0.06,-0.1,-0.99,-0.66,-0.56,0.67,-0.19,Squat,firstHalf,2017-05-01 16:33:37:026,2
-0.86,0.1,-0.5,-0.15,0.06,-0.17,-0.1,-1.05,-0.72,-0.45,-0.96,-0.44,Squat,firstHalf,2017-05-01 16:33:37:126,2
-0.85,0.08,-0.51,-0.36,0.09,-0.26,-0.08,-1.03,-0.78,-0.35,0.03,-0.4,Squat,firstHalf,2017-05-01 16:33:37:226,2
-0.86,0.06,-0.51,-0.47,0.13,-0.28,-0.06,-1.03,-0.8,0.05,-0.21,-0.12,Squat,secondHalf,2017-05-01 16:33:37:326,2
-0.86,0.03,-0.51,-0.11,0.07,-0.08,-0.03,-1.04,-0.78,0.43,-0.21,-0.28,Squat,secondHalf,2017-05-01 16:33:37:426,2
-0.86,-0.05,-0.5,0.18,-0.0,-0.05,0.05,-1.04,-0.79,0.5,-0.34,-0.99,Squat,secondHalf,2017-05-01 16:33:37:527,2
-0.88,-0.18,-0.44,0.07,0.07,-0.04,0.18,-1.11,-0.79,0.82,-0.57,-1.34,Squat,secondHalf,2017-05-01 16:33:37:627,2
-0.85,-0.36,-0.38,0.13,0.14,0.04,0.37,-1.16,-0.78,0.91,-0.29,-1.61,Squat,secondHalf,2017-05-01 16:33:37:727,2
-0.78,-0.53,-0.34,0.08,0.16,0.02,0.56,-1.16,-0.81,-0.11,-0.15,-1.82,Squat,secondHalf,2017-05-01 16:33:37:827,2
-0.64,-0.67,-0.37,0.08,-0.0,-0.0,0.74,-1.04,-0.94,-0.02,1.15,-1.91,Squat,secondHalf,2017-05-01 16:33:37:927,2
-0.45,-0.8,-0.4,0.05,0.13,-0.08,0.93,-0.85,-1.07,0.72,0.34,-1.91,Squat,secondHalf,2017-05-01 16:33:38:026,2
-0.27,-0.9,-0.32,-0.07,0.05,-0.03,1.13,-0.7,-1.25,0.97,-0.46,-2.04,Squat,secondHalf,2017-05-01 16:33:38:126,2
-0.1,-0.97,-0.2,-0.3,0.16,0.04,1.34,-0.45,-1.6,1.11,-0.37,-1.97,Squat,secondHalf,2017-05-01 16:33:38:229,2
0.02,-0.99,-0.11,-0.22,0.19,-0.07,1.45,0.15,-2.23,0.79,-0.22,-0.79,Squat,secondHalf,2017-05-01 16:33:38:326,2
0.08,-1.0,0.0,-0.13,0.08,-0.03,1.49,1.63,2.61,1.46,0.8,-0.37,Break,Break,2017-05-01 16:33:38:427,2
0.09,-0.99,0.09,0.06,-0.17,-0.08,1.45,2.4,1.75,0.41,-2.32,0.16,Break,Break,2017-05-01 16:33:38:526,2
0.11,-0.99,0.09,-0.25,0.03,-0.07,1.43,2.26,1.71,-0.03,-0.56,-0.19,Break,Break,2017-05-01 16:33:38:626,2
0.09,-0.99,0.08,-0.15,-0.01,-0.0,1.45,2.3,1.67,-0.02,0.21,0.35,Break,Break,2017-05-01 16:33:38:726,2
0.05,-0.99,0.09,-0.13,-0.05,-0.04,1.47,2.6,1.41,0.03,0.8,0.22,Break,Break,2017-05-01 16:33:38:827,2
0.0,-1.0,0.09,0.02,0.02,-0.04,1.48,3.09,1.0,-0.04,0.34,0.38,Break,Break,2017-05-01 16:33:38:926,2
-0.02,-1.0,0.08,-0.05,-0.0,-0.03,1.49,-2.83,0.65,0.05,0.03,0.11,Break,Break,2017-05-01 16:33:39:026,2
-0.03,-1.0,0.07,-0.01,-0.02,-0.03,1.5,-2.77,0.59,-0.02,-0.22,-0.17,Break,Break,2017-05-01 16:33:39:126,2
-0.03,-1.0,0.05,-0.04,-0.0,0.01,1.51,-2.61,0.4,-0.04,-0.25,-0.21,Break,Break,2017-05-01 16:33:39:226,2
-0.03,-1.0,0.05,-0.02,-0.02,-0.01,1.51,-2.67,0.44,0.01,-0.34,-0.08,Break,Break,2017-05-01 16:33:39:327,2
-0.02,-1.0,0.05,-0.06,0.01,-0.01,1.52,-2.76,0.51,-0.03,-0.08,-0.2,Break,Break,2017-05-01 16:33:39:426,2
-0.01,-1.0,0.04,-0.03,0.01,-0.0,1.53,-2.86,0.61,-0.05,0.05,-0.11,Break,Break,2017-05-01 16:33:39:526,2
-0.01,-1.0,0.04,0.0,-0.0,-0.01,1.53,-2.76,0.52,0.01,0.09,-0.02,Break,Break,2017-05-01 16:33:39:626,2
-0.01,-1.0,0.04,-0.02,-0.0,-0.0,1.53,-2.82,0.57,0.01,-0.13,-0.04,Break,Break,2017-05-01 16:33:39:726,2
-0.01,-1.0,0.04,-0.02,-0.0,0.0,1.53,-2.8,0.54,0.1,0.01,0.07,Break,Break,2017-05-01 16:33:39:826,2
-0.02,-1.0,0.05,0.0,-0.01,-0.02,1.52,-2.68,0.42,0.11,0.03,0.08,Break,Break,2017-05-01 16:33:39:926,2
-0.03,-1.0,0.05,-0.02,0.0,-0.02,1.52,-2.63,0.36,0.01,-0.14,0.02,Break,Break,2017-05-01 16:33:40:028,2
-0.03,-1.0,0.05,-0.01,-0.02,0.0,1.51,-2.53,0.28,-0.02,0.18,-0.05,Break,Break,2017-05-01 16:33:40:133,2
-0.02,-1.0,0.04,0.03,-0.0,-0.0,1.52,-2.6,0.36,-0.07,0.06,-0.08,Break,Break,2017-05-01 16:33:40:226,2
-0.02,-1.0,0.03,-0.02,-0.01,-0.0,1.53,-2.62,0.38,-0.05,-0.0,-0.07,Break,Break,2017-05-01 16:33:40:326,2
-0.02,-1.0,0.03,-0.02,-0.01,0.0,1.54,-2.66,0.42,-0.02,0.15,-0.08,Squat,firstHalf,2017-05-01 16:33:40:427,2
-0.0,-1.0,0.02,-0.01,-0.01,0.04,1.55,-2.95,0.73,-0.2,0.46,-0.16,Squat,firstHalf,2017-05-01 16:33:40:526,2
-0.02,-1.0,-0.01,-0.42,0.01,0.01,1.55,-1.07,-1.08,-0.43,0.53,0.51,Squat,firstHalf,2017-05-01 16:33:40:626,2
-0.13,-0.99,-0.06,-0.09,0.34,0.01,1.43,-1.17,-0.94,-0.67,0.21,1.9,Squat,firstHalf,2017-05-01 16:33:40:726,2
-0.45,-0.88,-0.14,-0.08,-0.0,0.1,1.08,-1.26,-0.84,-1.01,0.01,3.82,Squat,firstHalf,2017-05-01 16:33:40:826,2
-0.66,-0.69,-0.29,0.06,-0.12,0.07,0.76,-1.16,-0.85,-1.58,2.6,2.57,Squat,firstHalf,2017-05-01 16:33:40:926,2
-0.7,-0.48,-0.53,0.38,-0.5,0.1,0.5,-0.93,-0.87,-1.45,0.81,2.02,Squat,firstHalf,2017-05-01 16:33:41:026,2
-0.77,-0.26,-0.58,-0.01,-0.12,0.09,0.26,-0.93,-0.86,-1.01,-0.06,1.91,Squat,firstHalf,2017-05-01 16:33:41:127,2
-0.78,-0.08,-0.62,0.03,-0.16,-0.04,0.08,-0.9,-0.82,-0.78,0.4,1.58,Squat,firstHalf,2017-05-01 16:33:41:227,2
-0.76,0.06,-0.65,0.2,-0.18,-0.18,-0.06,-0.87,-0.81,-1.01,0.15,0.71,Squat,firstHalf,2017-05-01 16:33:41:326,2
-0.77,0.15,-0.62,-0.23,-0.01,-0.11,-0.15,-0.89,-0.87,-0.63,0.05,0.2,Squat,firstHalf,2017-05-01 16:33:41:429,2
-0.79,0.18,-0.59,-0.36,0.04,-0.28,-0.19,-0.93,-0.91,-0.39,-0.27,-0.1,Squat,secondHalf,2017-05-01 16:33:41:527,2
-0.8,0.18,-0.57,-0.39,0.17,-0.24,-0.18,-0.96,-0.93,0.06,-0.28,-0.22,Squat,secondHalf,2017-05-01 16:33:41:626,2
-0.82,0.13,-0.56,-0.14,0.06,-0.15,-0.13,-0.97,-0.91,0.7,-0.29,-0.42,Squat,secondHalf,2017-05-01 16:33:41:726,2
