Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.16,0.97,-0.18,0.01,-0.02,0.01,-1.33,-0.72,0.5,-0.02,0.04,-0.06,setBreak,setBreak,2017-03-30 18:55:07:734,1
-0.15,0.97,-0.17,0.01,0.01,0.01,-1.34,-0.7,0.51,-0.11,0.03,0.08,setBreak,setBreak,2017-03-30 18:55:07:834,1
-0.15,0.98,-0.17,-0.02,0.01,-0.0,-1.35,-0.72,0.5,-0.04,-0.1,-0.03,setBreak,setBreak,2017-03-30 18:55:07:934,1
-0.15,0.98,-0.16,0.03,-0.0,0.0,-1.35,-0.78,0.46,-0.03,-0.08,0.02,setBreak,setBreak,2017-03-30 18:55:08:034,1
-0.14,0.98,-0.15,0.01,-0.01,0.0,-1.36,-0.73,0.5,-0.04,-0.01,0.08,setBreak,setBreak,2017-03-30 18:55:08:136,1
-0.14,0.98,-0.15,-0.01,0.02,0.01,-1.37,-0.75,0.49,-0.04,-0.03,-0.02,setBreak,setBreak,2017-03-30 18:55:08:234,1
-0.14,0.98,-0.15,-0.0,0.0,0.0,-1.37,-0.78,0.46,-0.01,0.07,-0.05,setBreak,setBreak,2017-03-30 18:55:08:334,1
-0.14,0.98,-0.14,0.01,-0.01,0.0,-1.37,-0.79,0.44,-0.06,0.03,-0.01,setBreak,setBreak,2017-03-30 18:55:08:434,1
-0.14,0.98,-0.14,-0.02,-0.0,0.0,-1.37,-0.79,0.42,-0.04,0.12,-0.02,setBreak,setBreak,2017-03-30 18:55:08:534,1
-0.14,0.98,-0.14,0.0,-0.01,-0.01,-1.37,-0.8,0.4,-0.02,0.12,-0.02,setBreak,setBreak,2017-03-30 18:55:08:632,1
-0.14,0.98,-0.14,-0.01,0.0,-0.0,-1.37,-0.79,0.4,-0.01,0.13,-0.03,setBreak,setBreak,2017-03-30 18:55:08:732,1
-0.15,0.98,-0.14,0.0,0.0,-0.01,-1.37,-0.81,0.38,-0.01,0.05,-0.03,setBreak,setBreak,2017-03-30 18:55:08:835,1
-0.15,0.98,-0.14,0.0,-0.01,-0.0,-1.36,-0.81,0.37,-0.01,0.0,-0.02,setBreak,setBreak,2017-03-30 18:55:08:934,1
-0.15,0.98,-0.14,-0.0,-0.0,0.0,-1.36,-0.81,0.37,-0.01,0.01,0.0,setBreak,setBreak,2017-03-30 18:55:09:033,1
-0.15,0.98,-0.14,0.0,-0.0,-0.0,-1.36,-0.81,0.37,-0.02,0.02,0.0,setBreak,setBreak,2017-03-30 18:55:09:138,1
-0.15,0.98,-0.14,-0.0,0.0,-0.0,-1.36,-0.81,0.37,-0.02,-0.08,0.0,setBreak,setBreak,2017-03-30 18:55:09:234,1
-0.15,0.98,-0.14,-0.01,0.01,-0.0,-1.36,-0.82,0.36,-0.01,-0.05,-0.01,setBreak,setBreak,2017-03-30 18:55:09:334,1
-0.15,0.98,-0.14,0.0,-0.01,0.01,-1.36,-0.84,0.36,0.0,-0.1,-0.02,setBreak,setBreak,2017-03-30 18:55:09:436,1
-0.15,0.98,-0.13,0.02,-0.02,0.0,-1.37,-0.85,0.36,0.0,-0.08,0.04,setBreak,setBreak,2017-03-30 18:55:09:535,1
-0.15,0.98,-0.14,0.0,0.01,0.0,-1.37,-0.82,0.38,0.03,-0.0,0.03,setBreak,setBreak,2017-03-30 18:55:09:634,1
-0.15,0.98,-0.14,0.0,-0.01,0.01,-1.37,-0.83,0.38,0.04,-0.02,0.01,setBreak,setBreak,2017-03-30 18:55:09:735,1
-0.15,0.98,-0.14,0.01,-0.01,0.0,-1.37,-0.8,0.41,0.04,0.0,-0.01,setBreak,setBreak,2017-03-30 18:55:09:835,1
-0.15,0.98,-0.14,0.01,-0.0,0.01,-1.36,-0.8,0.41,0.02,-0.15,-0.03,setBreak,setBreak,2017-03-30 18:55:09:935,1
-0.15,0.98,-0.14,0.03,0.03,0.02,-1.37,-0.82,0.41,0.04,-0.11,0.02,setBreak,setBreak,2017-03-30 18:55:10:035,1
-0.15,0.98,-0.15,0.03,0.02,0.04,-1.36,-0.79,0.46,0.2,-0.23,0.0,setBreak,setBreak,2017-03-30 18:55:10:134,1
-0.15,0.98,-0.16,-0.0,0.02,0.04,-1.35,-0.76,0.52,0.2,-0.3,-0.02,setBreak,setBreak,2017-03-30 18:55:10:234,1
-0.14,0.98,-0.15,0.03,0.01,0.04,-1.36,-0.76,0.55,-0.09,-0.1,0.2,setBreak,setBreak,2017-03-30 18:55:10:334,1
-0.12,0.99,-0.11,-0.01,-0.02,0.02,-1.41,-0.82,0.46,-0.57,0.54,0.05,setBreak,setBreak,2017-03-30 18:55:10:435,1
-0.12,0.99,-0.06,0.06,0.08,0.16,-1.44,-1.1,0.09,-0.74,1.46,-0.09,setBreak,setBreak,2017-03-30 18:55:10:535,1
-0.14,0.99,-0.03,0.07,-0.05,0.11,-1.42,-1.39,-0.43,-0.54,2.59,-0.45,setBreak,setBreak,2017-03-30 18:55:10:635,1
-0.2,0.98,-0.02,0.14,0.06,0.09,-1.36,-1.48,-0.81,-0.68,2.85,-0.84,setBreak,setBreak,2017-03-30 18:55:10:736,1
-0.29,0.96,0.0,0.08,0.04,0.07,-1.27,-1.59,-1.26,-1.39,2.76,-1.02,setBreak,setBreak,2017-03-30 18:55:10:835,1
-0.38,0.92,0.11,0.22,0.22,-0.16,-1.16,-1.85,-1.66,-1.75,-0.13,-0.46,setBreak,setBreak,2017-03-30 18:55:10:935,1
-0.37,0.89,0.25,-0.13,0.33,-0.44,-1.1,-2.17,-1.94,-0.83,-1.42,0.46,setBreak,setBreak,2017-03-30 18:55:11:036,1
-0.34,0.88,0.33,-0.21,-0.14,-0.27,-1.08,-2.34,-2.08,-0.5,0.28,0.1,setBreak,setBreak,2017-03-30 18:55:11:135,1
-0.34,0.86,0.37,-0.03,-0.07,-0.37,-1.04,-2.39,-2.11,-0.26,-0.76,-0.34,setBreak,setBreak,2017-03-30 18:55:11:235,1
-0.33,0.84,0.44,-0.13,-0.08,-0.4,-0.99,-2.49,-2.04,-0.14,-2.29,-0.98,setBreak,setBreak,2017-03-30 18:55:11:335,1
-0.31,0.79,0.53,-0.15,-0.13,-0.3,-0.91,-2.61,-1.91,-0.46,-2.6,-1.39,setBreak,setBreak,2017-03-30 18:55:11:435,1
-0.34,0.7,0.63,0.19,-0.08,0.01,-0.78,-2.65,-1.7,-0.48,-0.99,-2.16,setBreak,setBreak,2017-03-30 18:55:11:534,1
-0.33,0.63,0.7,0.55,0.27,0.05,-0.69,-2.69,-1.61,-0.43,-1.92,-0.32,setBreak,setBreak,2017-03-30 18:55:11:634,1
-0.2,0.59,0.78,0.1,-0.2,-0.29,-0.64,-2.89,-1.61,-0.51,-1.24,-0.19,setBreak,setBreak,2017-03-30 18:55:11:734,1
-0.1,0.56,0.82,0.18,-0.34,-0.44,-0.6,-3.01,-1.58,-0.19,-1.86,-0.37,setBreak,setBreak,2017-03-30 18:55:11:834,1
-0.01,0.56,0.83,-0.0,0.01,-0.07,-0.6,-3.13,-1.53,0.2,-0.92,-0.44,setBreak,setBreak,2017-03-30 18:55:11:934,1
0.08,0.61,0.79,0.15,0.16,0.29,-0.65,3.05,-1.51,0.82,-0.62,-0.23,setBreak,setBreak,2017-03-30 18:55:12:035,1
0.07,0.71,0.71,0.09,0.02,0.21,-0.78,3.04,-1.5,1.88,0.4,-0.03,setBreak,setBreak,2017-03-30 18:55:12:134,1
0.09,0.83,0.54,-0.02,0.25,0.23,-0.99,2.98,-1.61,2.07,0.57,-0.73,setBreak,setBreak,2017-03-30 18:55:12:235,1
-0.09,0.88,0.47,-1.71,-0.05,-0.3,-1.08,-2.95,-1.43,2.94,0.43,1.63,setBreak,setBreak,2017-03-30 18:55:12:336,1
-0.18,0.94,0.27,0.14,0.47,-0.1,-1.23,-2.55,-1.04,2.09,-0.12,-0.6,setBreak,setBreak,2017-03-30 18:55:12:434,1
-0.25,0.96,0.12,-0.13,-0.28,0.23,-1.29,-2.0,-0.45,1.65,-0.15,-0.96,setBreak,setBreak,2017-03-30 18:55:12:534,1
-0.34,0.94,-0.01,0.45,0.09,-0.5,-1.22,-1.53,-0.03,1.04,1.19,-0.94,setBreak,setBreak,2017-03-30 18:55:12:634,1
-0.43,0.87,-0.24,0.43,0.34,-0.19,-1.06,-1.06,0.38,2.82,2.25,-1.13,setBreak,setBreak,2017-03-30 18:55:12:734,1
-0.38,0.68,-0.63,-0.02,0.26,-0.2,-0.74,-0.55,0.73,3.9,2.33,-0.73,setBreak,setBreak,2017-03-30 18:55:12:834,1
-0.33,0.33,-0.89,-0.08,0.74,-0.11,-0.33,-0.35,0.86,4.21,0.72,-0.83,setBreak,setBreak,2017-03-30 18:55:12:935,1
-0.31,-0.07,-0.95,0.04,0.33,0.04,0.07,-0.32,0.9,3.7,-0.41,-1.01,setBreak,setBreak,2017-03-30 18:55:13:034,1
-0.34,-0.34,-0.87,-0.04,-0.11,0.03,0.35,-0.38,0.89,1.89,-0.26,-1.14,setBreak,setBreak,2017-03-30 18:55:13:134,1
-0.31,-0.52,-0.8,0.0,-0.13,0.01,0.54,-0.37,0.83,1.67,0.16,-1.3,setBreak,setBreak,2017-03-30 18:55:13:232,1
-0.21,-0.68,-0.7,0.01,0.16,-0.06,0.75,-0.29,0.75,1.34,0.17,-1.14,setBreak,setBreak,2017-03-30 18:55:13:336,1
-0.14,-0.78,-0.61,-0.01,0.16,-0.09,0.9,-0.23,0.66,1.16,-0.28,-1.1,setBreak,setBreak,2017-03-30 18:55:13:434,1
-0.07,-0.85,-0.53,-0.13,0.08,0.02,1.01,-0.13,0.48,0.86,-0.47,-1.47,setBreak,setBreak,2017-03-30 18:55:13:535,1
0.07,-0.89,-0.46,-0.2,0.08,-0.05,1.09,0.14,0.11,0.76,-0.18,-2.14,setBreak,setBreak,2017-03-30 18:55:13:635,1
0.26,-0.89,-0.38,-0.05,0.17,-0.06,1.09,0.59,-0.4,1.1,-0.62,-2.68,setBreak,setBreak,2017-03-30 18:55:13:734,1
0.51,-0.82,-0.25,-0.21,0.12,-0.25,0.97,1.11,-1.0,1.72,0.73,-2.75,setBreak,setBreak,2017-03-30 18:55:13:834,1
0.72,-0.69,-0.07,-0.21,0.12,-0.18,0.77,1.47,-1.33,1.23,1.08,-2.58,setBreak,setBreak,2017-03-30 18:55:13:933,1
0.85,-0.52,0.07,0.31,0.26,-0.12,0.54,1.65,-1.57,2.16,0.06,-1.99,setBreak,setBreak,2017-03-30 18:55:14:034,1
0.9,-0.35,0.24,0.22,0.01,0.15,0.36,1.83,-1.78,2.08,1.2,-1.14,setBreak,setBreak,2017-03-30 18:55:14:133,1
0.95,-0.23,0.22,0.21,-0.11,0.11,0.23,1.8,-1.89,0.65,-1.34,-0.68,setBreak,setBreak,2017-03-30 18:55:14:234,1
0.95,-0.18,0.24,0.16,0.04,-0.03,0.18,1.81,-1.94,0.42,-0.15,0.01,setBreak,setBreak,2017-03-30 18:55:14:334,1
0.96,-0.18,0.22,-0.07,0.03,0.22,0.19,1.79,-1.94,-0.12,-0.22,0.06,setBreak,setBreak,2017-03-30 18:55:14:434,1
0.96,-0.19,0.21,-0.05,0.02,-0.04,0.19,1.78,-1.94,-0.1,-0.18,0.07,setBreak,setBreak,2017-03-30 18:55:14:534,1
0.96,-0.19,0.19,-0.02,-0.01,0.02,0.19,1.77,-1.93,-0.01,-0.12,-0.12,setBreak,setBreak,2017-03-30 18:55:14:636,1
0.97,-0.17,0.18,-0.02,-0.03,0.02,0.17,1.75,-1.92,0.04,-0.14,-0.33,setBreak,setBreak,2017-03-30 18:55:14:735,1
0.98,-0.14,0.16,-0.09,0.01,0.0,0.14,1.74,-1.92,0.09,-0.24,-0.42,setBreak,setBreak,2017-03-30 18:55:14:836,1
0.98,-0.11,0.16,0.0,-0.05,0.01,0.11,1.73,-1.93,0.28,0.11,-0.33,setBreak,setBreak,2017-03-30 18:55:14:935,1
0.98,-0.08,0.17,0.0,0.02,0.07,0.08,1.75,-1.94,0.02,0.07,-0.14,setBreak,setBreak,2017-03-30 18:55:15:034,1
0.98,-0.1,0.17,0.14,0.0,0.06,0.1,1.74,-1.94,-0.09,0.04,0.29,setBreak,setBreak,2017-03-30 18:55:15:134,1
0.98,-0.12,0.15,0.02,-0.0,0.01,0.12,1.72,-1.95,0.02,-0.29,0.25,setBreak,setBreak,2017-03-30 18:55:15:235,1
0.98,-0.13,0.16,-0.06,0.02,0.03,0.13,1.74,-1.95,-0.07,-0.05,-0.05,setBreak,setBreak,2017-03-30 18:55:15:333,1
0.98,-0.11,0.17,-0.12,-0.02,-0.02,0.11,1.74,-1.94,0.05,0.0,-0.38,setBreak,setBreak,2017-03-30 18:55:15:434,1
0.98,-0.08,0.16,0.09,-0.02,-0.06,0.08,1.73,-1.93,0.0,-0.13,-0.09,setBreak,setBreak,2017-03-30 18:55:15:534,1
0.98,-0.08,0.16,0.04,0.03,-0.02,0.08,1.74,-1.94,0.04,-0.01,0.12,setBreak,setBreak,2017-03-30 18:55:15:634,1
0.98,-0.09,0.17,-0.02,0.01,0.0,0.09,1.74,-1.94,-0.01,0.0,0.01,setBreak,setBreak,2017-03-30 18:55:15:734,1
0.98,-0.09,0.18,-0.03,0.02,-0.01,0.09,1.75,-1.94,-0.05,-0.08,-0.08,Situp,firstHalf,2017-03-30 18:55:15:832,1
0.98,-0.08,0.18,0.02,0.01,-0.04,0.08,1.75,-1.94,0.02,0.04,-0.01,Situp,firstHalf,2017-03-30 18:55:15:930,1
0.98,-0.08,0.18,0.0,0.0,0.02,0.08,1.75,-1.94,0.01,-0.1,0.05,Situp,firstHalf,2017-03-30 18:55:16:030,1
0.96,-0.14,0.23,0.39,0.07,0.02,0.14,1.81,-1.95,-0.15,1.14,1.45,Situp,firstHalf,2017-03-30 18:55:16:130,1
0.88,-0.37,0.3,0.77,0.18,0.39,0.38,1.9,-1.96,-1.54,0.54,3.6,Situp,firstHalf,2017-03-30 18:55:16:230,1
0.59,-0.77,0.24,0.95,0.68,0.42,0.88,1.95,-1.91,-2.49,1.24,5.26,Situp,firstHalf,2017-03-30 18:55:16:331,1
0.02,-1.0,-0.07,0.71,0.97,0.62,1.49,0.21,-0.04,-3.97,0.7,5.14,Situp,firstHalf,2017-03-30 18:55:16:430,1
-0.44,-0.81,-0.39,0.65,0.42,0.08,0.94,-0.84,0.96,-3.04,-0.77,4.67,Situp,firstHalf,2017-03-30 18:55:16:530,1
-0.66,-0.5,-0.56,0.05,0.55,-0.22,0.52,-0.86,1.08,-1.83,0.78,3.47,Situp,firstHalf,2017-03-30 18:55:16:631,1
-0.73,-0.17,-0.66,-0.24,0.11,0.03,0.17,-0.83,1.16,-1.43,-0.2,2.31,Situp,firstHalf,2017-03-30 18:55:16:730,1
-0.72,0.06,-0.69,-0.18,-0.09,0.06,-0.06,-0.81,1.19,-1.16,0.55,1.62,Situp,firstHalf,2017-03-30 18:55:16:830,1
-0.71,0.21,-0.67,0.22,-0.12,0.11,-0.21,-0.81,1.22,-0.6,-0.38,1.15,Situp,firstHalf,2017-03-30 18:55:16:930,1
-0.68,0.33,-0.66,0.11,-0.15,0.11,-0.33,-0.8,1.26,-0.57,-0.12,1.19,Situp,firstHalf,2017-03-30 18:55:17:030,1
-0.65,0.44,-0.62,0.09,-0.07,0.06,-0.45,-0.8,1.3,-0.7,0.09,1.05,Situp,firstHalf,2017-03-30 18:55:17:130,1
-0.59,0.53,-0.6,0.18,0.29,0.04,-0.56,-0.78,1.31,-0.66,0.05,0.77,Situp,firstHalf,2017-03-30 18:55:17:229,1
-0.55,0.61,-0.58,0.12,0.35,0.06,-0.65,-0.76,1.3,-0.53,0.25,0.38,Situp,firstHalf,2017-03-30 18:55:17:329,1
-0.55,0.63,-0.55,0.02,0.6,0.13,-0.68,-0.78,1.27,0.15,-0.63,-0.23,Situp,firstHalf,2017-03-30 18:55:17:428,1
-0.57,0.59,-0.57,-0.02,0.5,0.04,-0.63,-0.78,1.25,0.39,0.86,-0.34,Situp,firstHalf,2017-03-30 18:55:17:529,1
-0.61,0.53,-0.59,0.09,0.29,-0.0,-0.56,-0.8,1.24,0.49,-0.18,-0.79,Situp,firstHalf,2017-03-30 18:55:17:629,1
-0.65,0.43,-0.63,0.12,0.21,0.1,-0.44,-0.8,1.21,0.76,0.37,-1.16,Situp,secondHalf,2017-03-30 18:55:17:730,1
-0.67,0.3,-0.68,0.1,0.21,0.16,-0.31,-0.78,1.18,0.86,0.0,-1.25,Situp,secondHalf,2017-03-30 18:55:17:829,1
-0.74,0.14,-0.66,0.22,0.17,0.02,-0.14,-0.84,1.15,0.92,-0.5,-1.3,Situp,secondHalf,2017-03-30 18:55:17:929,1
-0.77,-0.02,-0.64,0.14,0.08,0.06,0.02,-0.88,1.15,0.99,-0.35,-1.23,Situp,secondHalf,2017-03-30 18:55:18:030,1
-0.79,-0.19,-0.59,0.08,0.19,0.0,0.19,-0.93,1.14,1.14,-0.51,-1.47,Situp,secondHalf,2017-03-30 18:55:18:131,1
-0.76,-0.38,-0.53,0.01,0.2,-0.1,0.39,-0.96,1.16,1.55,-0.27,-1.71,Situp,secondHalf,2017-03-30 18:55:18:230,1
-0.7,-0.58,-0.42,0.03,0.1,-0.08,0.62,-1.03,1.19,1.55,-0.75,-2.01,Situp,secondHalf,2017-03-30 18:55:18:330,1
-0.56,-0.78,-0.28,-0.06,0.16,-0.02,0.89,-1.11,1.23,1.32,-0.76,-2.27,Situp,secondHalf,2017-03-30 18:55:18:430,1
-0.38,-0.92,-0.12,-0.12,0.16,-0.07,1.16,-1.26,1.28,1.2,-0.97,-2.54,Situp,secondHalf,2017-03-30 18:55:18:530,1
-0.12,-0.99,0.01,-0.21,0.05,-0.19,1.45,-1.64,1.62,1.07,-0.6,-2.92,Situp,secondHalf,2017-03-30 18:55:18:630,1
0.19,-0.97,0.11,-0.31,0.28,-0.15,1.34,2.1,-2.12,1.13,0.06,-2.98,Situp,secondHalf,2017-03-30 18:55:18:730,1
0.5,-0.84,0.2,-0.06,0.01,-0.02,1.0,1.96,-2.04,1.25,-0.37,-3.11,Situp,secondHalf,2017-03-30 18:55:18:831,1
0.68,-0.67,0.31,-0.02,0.03,-0.07,0.73,2.0,-2.06,1.08,-0.04,-2.2,Situp,secondHalf,2017-03-30 18:55:18:930,1
0.79,-0.49,0.37,0.1,-0.01,-0.01,0.51,2.01,-2.06,0.87,0.62,-1.7,Situp,secondHalf,2017-03-30 18:55:19:030,1
0.86,-0.33,0.39,0.08,0.04,-0.01,0.34,2.0,-2.07,0.72,-0.15,-1.53,Situp,secondHalf,2017-03-30 18:55:19:130,1
0.88,-0.19,0.43,0.31,-0.0,0.09,0.19,2.02,-2.06,0.37,0.1,-1.02,Situp,secondHalf,2017-03-30 18:55:19:230,1
0.91,-0.09,0.39,0.03,-0.17,0.06,0.09,1.98,-2.04,0.36,-0.17,-0.97,Situp,secondHalf,2017-03-30 18:55:19:330,1
0.93,-0.01,0.38,0.11,-0.14,0.02,0.01,1.96,-2.04,0.21,-0.59,-0.64,Situp,secondHalf,2017-03-30 18:55:19:430,1
0.94,0.03,0.33,0.15,-0.14,0.13,-0.03,1.91,-2.03,-0.16,-0.41,-0.14,Situp,secondHalf,2017-03-30 18:55:19:530,1
0.95,0.01,0.32,0.17,-0.05,-0.03,-0.01,1.89,-2.02,-0.07,0.13,0.21,Break,Break,2017-03-30 18:55:19:630,1
0.95,-0.03,0.3,-0.03,-0.09,-0.0,0.03,1.87,-2.02,-0.03,-0.22,0.11,Break,Break,2017-03-30 18:55:19:729,1
0.95,-0.06,0.29,-0.04,-0.11,0.03,0.06,1.87,-2.03,0.19,-0.09,-0.07,Break,Break,2017-03-30 18:55:19:829,1
0.96,-0.04,0.29,-0.06,-0.06,0.05,0.04,1.87,-2.03,0.14,-0.15,-0.24,Break,Break,2017-03-30 18:55:19:928,1
0.95,-0.04,0.3,0.08,-0.06,0.05,0.04,1.87,-2.03,0.03,-0.12,-0.01,Break,Break,2017-03-30 18:55:20:030,1
0.96,-0.05,0.29,0.01,-0.02,-0.0,0.05,1.86,-2.03,0.02,-0.02,-0.03,Break,Break,2017-03-30 18:55:20:129,1
0.96,-0.04,0.29,-0.03,0.06,-0.03,0.04,1.86,-2.03,0.02,0.04,-0.09,Break,Break,2017-03-30 18:55:20:230,1
0.96,-0.03,0.29,0.04,-0.01,-0.01,0.03,1.87,-2.03,0.05,0.12,0.01,Break,Break,2017-03-30 18:55:20:329,1
0.96,-0.04,0.29,0.0,-0.06,0.05,0.04,1.86,-2.04,0.03,-0.01,-0.02,Situp,firstHalf,2017-03-30 18:55:20:431,1
0.96,-0.04,0.28,-0.01,0.02,0.01,0.04,1.85,-2.04,-0.03,-0.11,-0.04,Situp,firstHalf,2017-03-30 18:55:20:530,1
0.96,-0.03,0.28,0.03,0.03,-0.03,0.03,1.85,-2.04,0.06,0.18,0.13,Situp,firstHalf,2017-03-30 18:55:20:630,1
0.91,-0.16,0.38,0.53,0.04,0.28,0.16,1.97,-2.05,-0.99,0.97,2.42,Situp,firstHalf,2017-03-30 18:55:20:730,1
0.74,-0.55,0.39,1.13,0.34,0.32,0.58,2.06,-2.06,-2.42,0.87,4.81,Situp,firstHalf,2017-03-30 18:55:20:830,1
0.3,-0.93,0.22,0.61,0.96,0.45,1.19,2.22,-2.06,-3.87,1.79,5.35,Situp,firstHalf,2017-03-30 18:55:20:930,1
-0.26,-0.95,-0.2,0.86,0.76,0.54,1.24,-0.91,1.09,-4.32,-0.28,5.09,Situp,firstHalf,2017-03-30 18:55:21:030,1
-0.6,-0.59,-0.54,0.27,0.14,0.16,0.63,-0.84,1.14,-2.6,-0.65,3.71,Situp,firstHalf,2017-03-30 18:55:21:132,1
-0.73,-0.31,-0.61,-0.4,0.31,-0.14,0.31,-0.87,1.18,-1.61,0.78,2.44,Situp,firstHalf,2017-03-30 18:55:21:230,1
-0.73,-0.06,-0.68,-0.12,0.1,-0.1,0.06,-0.82,1.21,-1.2,0.47,1.49,Situp,firstHalf,2017-03-30 18:55:21:330,1
-0.7,0.11,-0.71,0.05,0.09,0.06,-0.11,-0.78,1.22,-1.04,-0.01,1.22,Situp,firstHalf,2017-03-30 18:55:21:434,1
-0.66,0.25,-0.71,0.04,-0.03,0.17,-0.25,-0.75,1.24,-0.76,0.28,0.97,Situp,firstHalf,2017-03-30 18:55:21:530,1
-0.63,0.35,-0.69,0.08,-0.03,0.06,-0.36,-0.74,1.26,-0.6,0.08,0.77,Situp,firstHalf,2017-03-30 18:55:21:629,1
-0.58,0.43,-0.69,-0.01,0.13,0.03,-0.45,-0.7,1.28,-0.58,0.28,0.76,Situp,firstHalf,2017-03-30 18:55:21:730,1
-0.54,0.51,-0.67,0.08,0.21,0.06,-0.53,-0.68,1.29,-0.44,0.26,0.49,Situp,firstHalf,2017-03-30 18:55:21:830,1
-0.52,0.54,-0.66,0.18,0.3,0.12,-0.57,-0.67,1.31,-0.29,-0.47,0.15,Situp,firstHalf,2017-03-30 18:55:21:930,1
-0.53,0.54,-0.65,0.1,0.34,-0.02,-0.57,-0.69,1.3,0.26,0.19,-0.36,Situp,firstHalf,2017-03-30 18:55:22:030,1
-0.56,0.48,-0.68,0.13,0.4,-0.02,-0.5,-0.69,1.28,0.72,-0.32,-0.92,Situp,firstHalf,2017-03-30 18:55:22:130,1
-0.64,0.34,-0.69,0.09,0.41,-0.0,-0.34,-0.75,1.24,1.09,-0.47,-1.51,Situp,firstHalf,2017-03-30 18:55:22:230,1
-0.72,0.12,-0.68,0.14,0.4,0.06,-0.12,-0.81,1.21,1.25,-0.49,-1.75,Situp,secondHalf,2017-03-30 18:55:22:332,1
-0.75,-0.07,-0.66,0.18,0.35,0.06,0.07,-0.85,1.19,1.41,-0.45,-1.65,Situp,secondHalf,2017-03-30 18:55:22:429,1
-0.74,-0.3,-0.61,0.09,0.21,0.08,0.31,-0.88,1.19,1.35,-0.21,-1.62,Situp,secondHalf,2017-03-30 18:55:22:530,1
-0.7,-0.49,-0.52,0.17,0.25,0.03,0.51,-0.94,1.21,1.51,-0.6,-1.66,Situp,secondHalf,2017-03-30 18:55:22:630,1
-0.61,-0.69,-0.39,-0.32,0.26,0.01,0.76,-0.99,1.21,1.64,-0.67,-2.3,Situp,secondHalf,2017-03-30 18:55:22:731,1
-0.41,-0.89,-0.18,-0.18,0.24,-0.14,1.11,-1.16,1.21,1.65,-1.34,-3.3,Situp,secondHalf,2017-03-30 18:55:22:830,1
-0.11,-0.99,-0.01,-0.13,0.03,-0.13,1.46,-1.45,1.46,1.77,0.13,-3.54,Situp,secondHalf,2017-03-30 18:55:22:930,1
0.21,-0.97,0.14,0.07,0.2,-0.06,1.32,2.18,-2.14,1.6,-0.29,-3.07,Situp,secondHalf,2017-03-30 18:55:23:030,1
0.49,-0.83,0.27,0.06,0.18,-0.18,0.97,2.07,-2.12,1.42,-0.76,-2.47,Situp,secondHalf,2017-03-30 18:55:23:130,1
0.66,-0.65,0.37,0.17,-0.04,-0.02,0.71,2.07,-2.13,1.41,0.55,-1.88,Situp,secondHalf,2017-03-30 18:55:23:230,1
0.76,-0.47,0.44,0.07,-0.13,0.14,0.49,2.1,-2.17,0.93,0.35,-1.38,Situp,secondHalf,2017-03-30 18:55:23:330,1
0.81,-0.35,0.47,0.08,-0.11,0.22,0.36,2.1,-2.16,0.51,-0.4,-0.94,Situp,secondHalf,2017-03-30 18:55:23:430,1
0.85,-0.26,0.45,0.03,-0.16,0.06,0.27,2.06,-2.16,0.45,-0.44,-0.83,Situp,secondHalf,2017-03-30 18:55:23:530,1
0.88,-0.18,0.44,-0.01,-0.09,0.04,0.18,2.03,-2.17,0.47,-0.33,-0.74,Situp,secondHalf,2017-03-30 18:55:23:630,1
0.92,-0.08,0.38,-0.18,-0.08,0.02,0.08,1.97,-2.17,0.49,-1.28,-0.88,Situp,secondHalf,2017-03-30 18:55:23:731,1
0.93,0.01,0.37,0.04,-0.18,0.11,-0.01,1.95,-2.17,0.19,0.15,-0.74,Situp,secondHalf,2017-03-30 18:55:23:831,1
0.94,0.05,0.34,-0.01,-0.07,0.16,-0.05,1.92,-2.16,-0.1,-0.19,0.03,Situp,secondHalf,2017-03-30 18:55:23:930,1
0.94,0.02,0.35,0.02,-0.04,-0.01,-0.02,1.92,-2.17,0.01,0.38,0.29,Situp,secondHalf,2017-03-30 18:55:24:029,1
0.94,-0.0,0.35,-0.18,-0.04,0.1,0.0,1.92,-2.17,-0.08,0.07,-0.08,Situp,secondHalf,2017-03-30 18:55:24:130,1
0.94,-0.02,0.34,-0.0,-0.1,0.03,0.02,1.92,-2.16,-0.01,0.07,-0.09,Break,Break,2017-03-30 18:55:24:230,1
0.94,-0.03,0.34,0.03,-0.05,0.04,0.03,1.92,-2.16,-0.04,0.08,0.01,Break,Break,2017-03-30 18:55:24:329,1
0.94,-0.04,0.34,-0.01,-0.03,0.05,0.04,1.92,-2.16,-0.03,0.03,-0.0,Break,Break,2017-03-30 18:55:24:429,1
0.94,-0.04,0.34,-0.03,-0.04,0.03,0.04,1.92,-2.16,0.03,0.0,-0.02,Break,Break,2017-03-30 18:55:24:529,1
0.94,-0.04,0.34,-0.0,-0.02,0.02,0.04,1.92,-2.16,-0.01,0.02,-0.01,Break,Break,2017-03-30 18:55:24:629,1
0.94,-0.04,0.34,-0.01,-0.03,0.02,0.04,1.92,-2.16,0.0,-0.0,-0.02,Break,Break,2017-03-30 18:55:24:731,1
