Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.48,0.29,0.83,-0.02,0.01,-0.01,-0.29,2.61,1.89,-0.05,-0.14,0.13,setBreak,setBreak,2017-05-04 19:28:24:342,5
0.49,0.29,0.82,0.04,-0.02,-0.01,-0.3,2.6,1.87,0.13,-0.17,0.09,setBreak,setBreak,2017-05-04 19:28:24:442,5
0.49,0.29,0.82,-0.02,-0.02,0.0,-0.3,2.61,1.87,-0.11,0.2,-0.07,setBreak,setBreak,2017-05-04 19:28:24:542,5
0.47,0.29,0.83,0.01,-0.0,0.03,-0.29,2.63,1.87,0.0,0.04,-0.03,setBreak,setBreak,2017-05-04 19:28:24:642,5
0.47,0.29,0.83,-0.01,-0.0,-0.01,-0.3,2.63,1.88,0.01,0.01,-0.03,setBreak,setBreak,2017-05-04 19:28:24:742,5
0.47,0.29,0.83,0.0,-0.01,-0.02,-0.29,2.63,1.88,-0.07,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:28:24:842,5
0.47,0.28,0.84,-0.04,-0.01,-0.03,-0.29,2.63,1.88,-0.07,0.13,0.05,setBreak,setBreak,2017-05-04 19:28:24:942,5
0.47,0.29,0.84,0.03,-0.01,0.03,-0.29,2.63,1.88,0.13,-0.16,-0.05,setBreak,setBreak,2017-05-04 19:28:25:042,5
0.47,0.29,0.83,-0.01,-0.03,-0.02,-0.3,2.63,1.88,-0.06,-0.01,-0.03,setBreak,setBreak,2017-05-04 19:28:25:142,5
0.47,0.29,0.84,-0.01,0.0,0.01,-0.29,2.63,1.89,-0.04,-0.01,0.03,setBreak,setBreak,2017-05-04 19:28:25:243,5
0.47,0.29,0.83,0.01,0.01,0.02,-0.29,2.63,1.89,0.04,-0.09,-0.01,setBreak,setBreak,2017-05-04 19:28:25:345,5
0.47,0.29,0.83,-0.02,-0.01,-0.01,-0.29,2.62,1.88,0.0,0.05,-0.01,setBreak,setBreak,2017-05-04 19:28:25:442,5
0.47,0.29,0.83,-0.01,-0.01,0.0,-0.29,2.62,1.88,0.0,0.01,-0.0,setBreak,setBreak,2017-05-04 19:28:25:542,5
0.48,0.29,0.83,-0.01,-0.0,0.0,-0.29,2.62,1.89,-0.01,-0.07,-0.01,setBreak,setBreak,2017-05-04 19:28:25:644,5
0.48,0.29,0.83,0.01,-0.01,0.0,-0.29,2.62,1.89,0.0,-0.07,0.0,setBreak,setBreak,2017-05-04 19:28:25:743,5
0.48,0.29,0.83,-0.0,-0.02,-0.01,-0.29,2.62,1.89,-0.02,0.01,-0.01,setBreak,setBreak,2017-05-04 19:28:25:843,5
0.48,0.28,0.83,0.0,-0.01,0.01,-0.29,2.62,1.89,-0.01,-0.01,0.02,setBreak,setBreak,2017-05-04 19:28:25:943,5
0.48,0.28,0.83,-0.0,0.01,0.0,-0.28,2.62,1.89,0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:28:26:042,5
0.48,0.28,0.83,-0.0,-0.01,-0.0,-0.29,2.62,1.89,-0.0,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:28:26:142,5
0.48,0.28,0.83,0.01,-0.0,0.01,-0.29,2.62,1.89,-0.01,0.0,-0.0,setBreak,setBreak,2017-05-04 19:28:26:242,5
0.47,0.28,0.83,-0.0,-0.0,0.0,-0.29,2.63,1.89,0.01,0.0,-0.0,setBreak,setBreak,2017-05-04 19:28:26:343,5
0.48,0.29,0.83,-0.01,-0.0,0.02,-0.29,2.62,1.89,0.1,-0.11,0.02,setBreak,setBreak,2017-05-04 19:28:26:443,5
0.48,0.29,0.83,-0.0,-0.01,-0.02,-0.29,2.62,1.89,-0.03,0.03,0.0,setBreak,setBreak,2017-05-04 19:28:26:542,5
0.48,0.28,0.83,-0.0,0.01,0.0,-0.29,2.62,1.89,-0.02,0.02,-0.01,setBreak,setBreak,2017-05-04 19:28:26:642,5
0.48,0.28,0.83,-0.0,-0.01,0.0,-0.29,2.62,1.89,-0.01,0.02,-0.0,setBreak,setBreak,2017-05-04 19:28:26:742,5
0.47,0.28,0.83,-0.0,-0.01,-0.0,-0.28,2.62,1.89,-0.02,0.02,-0.01,setBreak,setBreak,2017-05-04 19:28:26:842,5
0.47,0.28,0.84,-0.01,-0.0,0.0,-0.28,2.63,1.89,0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:28:26:943,5
0.47,0.28,0.83,-0.0,-0.0,0.0,-0.29,2.62,1.89,0.01,-0.08,0.04,setBreak,setBreak,2017-05-04 19:28:27:042,5
0.47,0.28,0.83,0.02,-0.01,0.0,-0.29,2.62,1.89,0.01,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:28:27:142,5
0.48,0.28,0.83,0.0,-0.0,-0.0,-0.29,2.62,1.89,0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:28:27:242,5
0.48,0.28,0.83,-0.01,-0.01,0.0,-0.28,2.62,1.89,-0.02,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:28:27:342,5
0.47,0.28,0.83,-0.0,-0.0,-0.0,-0.28,2.62,1.89,-0.01,0.0,-0.02,Situp,firstHalf,2017-05-04 19:28:27:441,5
0.47,0.28,0.83,-0.0,-0.0,-0.0,-0.28,2.63,1.89,-0.02,-0.01,-0.02,Situp,firstHalf,2017-05-04 19:28:27:540,5
0.47,0.28,0.84,0.0,0.0,0.01,-0.28,2.63,1.9,-0.01,0.0,-0.01,Situp,firstHalf,2017-05-04 19:28:27:640,5
0.48,0.28,0.83,0.01,0.01,0.13,-0.29,2.62,1.89,0.35,-0.53,-0.06,Situp,firstHalf,2017-05-04 19:28:27:740,5
0.51,0.35,0.79,0.14,-0.05,0.05,-0.35,2.56,1.9,0.67,-0.44,-0.76,Situp,firstHalf,2017-05-04 19:28:27:839,5
0.41,0.5,0.76,0.06,-0.03,0.18,-0.52,2.65,1.96,1.69,1.34,-1.61,Situp,firstHalf,2017-05-04 19:28:27:939,5
0.29,0.75,0.59,0.55,-0.2,0.37,-0.85,2.68,2.03,3.61,-1.41,-2.64,Situp,firstHalf,2017-05-04 19:28:28:039,5
0.01,0.97,0.24,0.32,-0.37,0.36,-1.33,3.08,2.6,3.62,-0.65,-4.59,Situp,firstHalf,2017-05-04 19:28:28:139,5
-0.46,0.88,-0.09,0.43,0.2,0.28,-1.08,-1.37,-1.79,3.53,-0.02,-5.26,Situp,firstHalf,2017-05-04 19:28:28:239,5
-0.83,0.53,-0.17,0.13,0.13,0.08,-0.56,-1.37,-1.61,1.21,-2.03,-4.23,Situp,firstHalf,2017-05-04 19:28:28:340,5
-0.97,0.15,-0.17,0.21,-0.11,-0.15,-0.15,-1.4,-1.57,0.49,-0.29,-3.4,Situp,firstHalf,2017-05-04 19:28:28:440,5
-0.96,-0.15,-0.23,-0.02,-0.09,0.07,0.15,-1.33,-1.6,0.44,1.45,-2.47,Situp,firstHalf,2017-05-04 19:28:28:539,5
-0.89,-0.36,-0.29,0.11,0.18,0.07,0.36,-1.25,-1.62,0.27,0.71,-1.86,Situp,firstHalf,2017-05-04 19:28:28:639,5
-0.79,-0.51,-0.35,0.02,0.19,0.17,0.53,-1.15,-1.64,0.53,1.05,-1.5,Situp,firstHalf,2017-05-04 19:28:28:739,5
-0.69,-0.62,-0.37,0.18,-0.01,0.1,0.67,-1.08,-1.64,0.72,0.29,-1.03,Situp,firstHalf,2017-05-04 19:28:28:839,5
-0.61,-0.71,-0.36,0.13,-0.09,-0.01,0.79,-1.04,-1.62,0.55,0.49,-1.23,Situp,firstHalf,2017-05-04 19:28:28:940,5
-0.53,-0.79,-0.32,0.23,-0.14,-0.0,0.9,-1.02,-1.64,0.49,-0.13,-0.96,Situp,secondHalf,2017-05-04 19:28:29:041,5
-0.48,-0.82,-0.31,0.2,-0.46,-0.04,0.96,-1.0,-1.66,-0.11,0.3,0.03,Situp,secondHalf,2017-05-04 19:28:29:139,5
-0.53,-0.78,-0.33,0.19,-0.28,0.0,0.89,-1.01,-1.65,-0.36,-0.57,0.89,Situp,secondHalf,2017-05-04 19:28:29:240,5
-0.61,-0.71,-0.34,0.15,-0.18,0.0,0.79,-1.06,-1.64,-0.6,-0.22,0.99,Situp,secondHalf,2017-05-04 19:28:29:340,5
-0.7,-0.61,-0.37,0.06,-0.1,0.02,0.65,-1.08,-1.65,-0.79,-0.2,1.39,Situp,secondHalf,2017-05-04 19:28:29:441,5
-0.79,-0.47,-0.4,0.13,-0.1,0.01,0.49,-1.1,-1.65,-0.84,-0.31,1.87,Situp,secondHalf,2017-05-04 19:28:29:541,5
-0.89,-0.24,-0.38,0.25,-0.15,0.04,0.24,-1.16,-1.63,-0.81,-0.72,2.24,Situp,secondHalf,2017-05-04 19:28:29:640,5
-0.96,-0.01,-0.29,0.19,-0.13,-0.03,0.01,-1.28,-1.62,-0.65,-1.36,2.66,Situp,secondHalf,2017-05-04 19:28:29:739,5
-0.93,0.29,-0.23,0.05,-0.07,-0.02,-0.29,-1.33,-1.61,-0.63,0.55,2.93,Situp,secondHalf,2017-05-04 19:28:29:839,5
-0.81,0.54,-0.21,0.26,-0.33,-0.0,-0.58,-1.32,-1.61,-0.76,-0.49,2.82,Situp,secondHalf,2017-05-04 19:28:29:939,5
-0.64,0.76,-0.11,0.08,-0.01,-0.16,-0.87,-1.41,-1.68,-1.73,-0.22,2.6,Situp,secondHalf,2017-05-04 19:28:30:039,5
-0.42,0.9,0.04,-0.08,0.24,0.17,-1.13,-1.67,-2.08,-2.36,1.62,2.86,Situp,secondHalf,2017-05-04 19:28:30:140,5
-0.14,0.95,0.3,0.11,-0.22,0.16,-1.24,-2.71,3.14,-1.94,-1.33,2.67,Situp,secondHalf,2017-05-04 19:28:30:240,5
0.13,0.88,0.46,-0.03,-0.13,0.13,-1.07,2.86,2.43,-2.0,0.66,2.75,Break,Break,2017-05-04 19:28:30:340,5
0.35,0.73,0.59,0.03,-0.07,-0.14,-0.81,2.61,2.14,-1.64,-0.35,2.51,Break,Break,2017-05-04 19:28:30:439,5
0.45,0.53,0.72,0.0,-0.02,0.08,-0.56,2.58,2.04,-1.28,1.06,1.58,Break,Break,2017-05-04 19:28:30:541,5
0.49,0.39,0.78,0.18,0.05,-0.01,-0.4,2.58,1.97,-1.04,0.24,1.09,Break,Break,2017-05-04 19:28:30:639,5
0.45,0.34,0.82,0.09,0.23,0.41,-0.35,2.64,1.98,0.2,0.23,-0.32,Break,Break,2017-05-04 19:28:30:739,5
0.43,0.36,0.82,0.05,-0.04,-0.11,-0.37,2.66,1.99,0.09,0.14,0.04,Break,Break,2017-05-04 19:28:30:841,5
0.44,0.35,0.83,0.07,-0.0,-0.02,-0.36,2.65,1.98,-0.06,0.09,0.18,Break,Break,2017-05-04 19:28:30:939,5
0.46,0.35,0.82,-0.0,-0.01,-0.01,-0.35,2.63,1.97,-0.06,0.02,-0.09,Break,Break,2017-05-04 19:28:31:039,5
0.45,0.34,0.82,-0.01,-0.04,0.01,-0.35,2.64,1.98,-0.09,-0.07,0.02,Situp,firstHalf,2017-05-04 19:28:31:141,5
0.46,0.33,0.82,0.0,-0.02,0.03,-0.34,2.64,1.98,0.01,-0.04,-0.04,Situp,firstHalf,2017-05-04 19:28:31:240,5
0.46,0.34,0.82,-0.03,-0.02,0.01,-0.35,2.63,1.98,0.02,-0.01,-0.04,Situp,firstHalf,2017-05-04 19:28:31:339,5
0.46,0.34,0.82,0.03,0.03,0.04,-0.34,2.64,1.99,-0.01,-0.27,0.05,Situp,firstHalf,2017-05-04 19:28:31:440,5
0.53,0.37,0.76,0.08,-0.01,0.27,-0.38,2.54,1.97,0.97,-0.71,-0.42,Situp,firstHalf,2017-05-04 19:28:31:540,5
0.51,0.63,0.59,0.45,-0.04,0.55,-0.68,2.42,1.91,3.59,-0.91,-2.36,Situp,firstHalf,2017-05-04 19:28:31:639,5
0.28,0.94,0.22,0.86,-0.19,0.7,-1.21,2.23,1.78,4.77,-1.57,-4.82,Situp,firstHalf,2017-05-04 19:28:31:739,5
-0.32,0.91,-0.24,0.65,-0.18,0.41,-1.15,-0.93,-1.3,4.57,-0.35,-5.85,Situp,firstHalf,2017-05-04 19:28:31:839,5
-0.76,0.53,-0.37,0.38,0.29,0.19,-0.56,-1.11,-1.26,2.15,-2.68,-3.95,Situp,firstHalf,2017-05-04 19:28:31:939,5
-0.92,0.18,-0.36,-0.03,-0.3,-0.08,-0.19,-1.2,-1.27,0.98,-0.45,-3.07,Situp,firstHalf,2017-05-04 19:28:32:039,5
-0.93,-0.08,-0.37,0.13,-0.15,0.1,0.08,-1.19,-1.27,0.85,-0.92,-1.89,Situp,firstHalf,2017-05-04 19:28:32:140,5
-0.92,-0.26,-0.29,-0.0,0.08,0.04,0.26,-1.26,-1.25,0.7,0.34,-1.66,Situp,firstHalf,2017-05-04 19:28:32:239,5
-0.87,-0.42,-0.26,0.16,0.14,0.08,0.43,-1.28,-1.24,0.57,-0.38,-1.56,Situp,firstHalf,2017-05-04 19:28:32:339,5
-0.8,-0.56,-0.22,0.16,0.09,-0.0,0.59,-1.31,-1.22,0.66,-0.13,-1.46,Situp,firstHalf,2017-05-04 19:28:32:440,5
-0.71,-0.68,-0.17,0.09,0.06,-0.02,0.75,-1.34,-1.18,0.64,-0.05,-1.33,Situp,firstHalf,2017-05-04 19:28:32:539,5
-0.63,-0.76,-0.15,0.08,-0.29,0.07,0.87,-1.34,-1.13,0.19,0.55,-0.8,Situp,firstHalf,2017-05-04 19:28:32:639,5
-0.6,-0.79,-0.13,0.03,-0.38,0.25,0.91,-1.36,-1.11,-0.08,-1.3,0.1,Situp,secondHalf,2017-05-04 19:28:32:740,5
-0.63,-0.76,-0.14,0.18,-0.5,0.21,0.87,-1.36,-1.08,-0.15,0.58,0.96,Situp,secondHalf,2017-05-04 19:28:32:839,5
-0.71,-0.69,-0.14,0.23,-0.33,0.12,0.76,-1.38,-1.07,-0.14,-0.58,1.25,Situp,secondHalf,2017-05-04 19:28:32:939,5
-0.8,-0.59,-0.13,0.21,0.03,0.03,0.63,-1.41,-1.09,-0.5,-0.16,1.34,Situp,secondHalf,2017-05-04 19:28:33:039,5
-0.86,-0.48,-0.16,0.05,-0.02,0.05,0.51,-1.39,-1.12,-0.55,0.44,1.37,Situp,secondHalf,2017-05-04 19:28:33:140,5
-0.89,-0.34,-0.29,0.25,-0.16,0.25,0.34,-1.25,-1.15,-0.89,0.99,1.38,Situp,secondHalf,2017-05-04 19:28:33:239,5
-0.94,-0.15,-0.31,-0.02,0.03,-0.08,0.15,-1.25,-1.19,-0.97,0.39,2.12,Situp,secondHalf,2017-05-04 19:28:33:339,5
-0.91,0.18,-0.38,0.25,-0.23,0.01,-0.19,-1.17,-1.23,-1.67,0.5,3.17,Situp,secondHalf,2017-05-04 19:28:33:441,5
-0.78,0.54,-0.32,-0.1,0.01,-0.14,-0.57,-1.18,-1.26,-1.94,0.33,3.76,Situp,secondHalf,2017-05-04 19:28:33:540,5
-0.51,0.82,-0.24,-0.13,0.18,-0.12,-0.97,-1.13,-1.33,-2.6,1.53,3.9,Situp,secondHalf,2017-05-04 19:28:33:639,5
-0.17,0.99,-0.03,0.24,-0.04,0.39,-1.4,-1.38,-1.88,-4.25,4.45,2.98,Situp,secondHalf,2017-05-04 19:28:33:739,5
0.18,0.93,0.32,0.29,-0.17,0.02,-1.19,2.65,2.22,-2.76,-3.1,3.02,Situp,secondHalf,2017-05-04 19:28:33:840,5
0.32,0.75,0.58,0.44,0.11,0.09,-0.85,2.63,2.08,-2.28,0.5,1.62,Situp,secondHalf,2017-05-04 19:28:33:939,5
0.42,0.58,0.7,-0.17,-0.12,-0.01,-0.62,2.6,2.06,-1.88,1.59,1.01,Break,Break,2017-05-04 19:28:34:040,5
0.32,0.4,0.86,0.2,0.08,0.4,-0.41,2.78,2.09,-1.43,0.63,0.34,Break,Break,2017-05-04 19:28:34:139,5
0.41,0.34,0.84,0.02,0.13,0.29,-0.35,2.69,2.08,-0.05,-0.76,-0.04,Break,Break,2017-05-04 19:28:34:239,5
0.38,0.37,0.85,-0.01,0.11,0.07,-0.37,2.72,2.09,0.48,0.54,-0.19,Break,Break,2017-05-04 19:28:34:339,5
0.4,0.39,0.83,-0.04,-0.07,-0.04,-0.4,2.69,2.06,0.36,-0.19,0.19,Break,Break,2017-05-04 19:28:34:440,5
0.41,0.38,0.83,0.06,-0.09,-0.07,-0.39,2.68,2.04,-0.18,0.08,0.11,Break,Break,2017-05-04 19:28:34:539,5
0.41,0.37,0.83,0.07,-0.0,0.04,-0.38,2.68,2.05,-0.17,-0.04,-0.06,Break,Break,2017-05-04 19:28:34:639,5
0.4,0.36,0.85,-0.01,-0.04,0.0,-0.37,2.7,2.06,-0.1,0.28,-0.07,Break,Break,2017-05-04 19:28:34:739,5
0.4,0.34,0.85,0.02,-0.03,0.03,-0.35,2.7,2.07,-0.02,-0.2,-0.01,Situp,firstHalf,2017-05-04 19:28:34:840,5
0.41,0.34,0.85,0.01,-0.03,-0.0,-0.35,2.7,2.07,-0.0,0.03,0.0,Situp,firstHalf,2017-05-04 19:28:34:939,5
0.43,0.32,0.84,-0.0,-0.01,-0.02,-0.33,2.67,2.06,-0.32,-0.74,0.33,Situp,firstHalf,2017-05-04 19:28:35:040,5
0.49,0.36,0.79,-0.11,-0.09,0.38,-0.37,2.58,2.06,1.15,0.04,-0.7,Situp,firstHalf,2017-05-04 19:28:35:139,5
0.37,0.65,0.66,0.51,-0.24,0.35,-0.71,2.63,2.08,3.8,0.35,-2.67,Situp,firstHalf,2017-05-04 19:28:35:240,5
0.1,0.97,0.24,0.71,-0.5,0.54,-1.31,2.75,2.33,4.72,-1.91,-4.39,Situp,firstHalf,2017-05-04 19:28:35:340,5
-0.34,0.93,-0.15,0.44,-0.16,0.44,-1.19,-1.15,-1.45,4.65,-0.61,-5.48,Situp,firstHalf,2017-05-04 19:28:35:441,5
-0.77,0.54,-0.35,0.24,0.19,-0.1,-0.57,-1.15,-1.27,1.81,-1.1,-2.97,Situp,firstHalf,2017-05-04 19:28:35:540,5
-0.84,0.21,-0.49,0.4,0.08,-0.12,-0.21,-1.04,-1.22,1.72,-0.44,-2.41,Situp,firstHalf,2017-05-04 19:28:35:642,5
-0.89,-0.03,-0.45,0.06,-0.17,0.1,0.03,-1.11,-1.19,1.14,-0.43,-1.77,Situp,firstHalf,2017-05-04 19:28:35:739,5
-0.89,-0.23,-0.39,0.1,0.07,0.09,0.23,-1.16,-1.17,0.9,-0.5,-1.57,Situp,firstHalf,2017-05-04 19:28:35:839,5
-0.87,-0.39,-0.31,-0.02,0.08,0.03,0.4,-1.22,-1.15,0.86,-0.18,-1.6,Situp,firstHalf,2017-05-04 19:28:35:939,5
-0.8,-0.54,-0.26,0.13,0.08,-0.0,0.57,-1.26,-1.13,0.6,-0.26,-1.43,Situp,firstHalf,2017-05-04 19:28:36:039,5
-0.74,-0.64,-0.21,0.02,0.05,-0.03,0.69,-1.29,-1.11,0.63,-0.29,-1.06,Situp,firstHalf,2017-05-04 19:28:36:139,5
-0.67,-0.72,-0.16,0.15,-0.3,0.0,0.81,-1.34,-1.09,0.26,-0.03,-1.05,Situp,firstHalf,2017-05-04 19:28:36:240,5
-0.61,-0.78,-0.13,0.09,-0.33,0.06,0.9,-1.36,-1.08,0.3,-0.24,-0.54,Situp,firstHalf,2017-05-04 19:28:36:339,5
-0.63,-0.76,-0.14,0.09,-0.47,0.1,0.86,-1.35,-1.08,-0.37,-0.17,1.04,Situp,secondHalf,2017-05-04 19:28:36:441,5
-0.7,-0.69,-0.19,0.36,-0.46,0.13,0.76,-1.3,-1.1,-0.43,0.51,1.07,Situp,secondHalf,2017-05-04 19:28:36:539,5
-0.79,-0.57,-0.23,0.27,-0.09,0.07,0.61,-1.29,-1.13,-0.73,-0.39,1.55,Situp,secondHalf,2017-05-04 19:28:36:639,5
-0.86,-0.43,-0.27,0.19,0.02,0.0,0.44,-1.26,-1.16,-0.81,-0.15,1.5,Situp,secondHalf,2017-05-04 19:28:36:739,5
-0.9,-0.27,-0.35,0.24,-0.0,0.08,0.28,-1.2,-1.18,-0.75,0.33,1.52,Situp,secondHalf,2017-05-04 19:28:36:840,5
-0.93,-0.08,-0.37,0.08,-0.16,0.02,0.08,-1.19,-1.21,-1.35,-0.04,1.95,Situp,secondHalf,2017-05-04 19:28:36:939,5
-0.89,0.21,-0.4,0.02,-0.35,-0.0,-0.21,-1.15,-1.27,-1.94,0.08,2.86,Situp,secondHalf,2017-05-04 19:28:37:039,5
-0.78,0.52,-0.35,-0.1,-0.11,0.01,-0.55,-1.14,-1.32,-1.91,0.78,3.48,Situp,secondHalf,2017-05-04 19:28:37:142,5
-0.47,0.85,-0.23,-0.04,-0.04,-0.05,-1.02,-1.12,-1.37,-2.54,0.89,3.67,Situp,secondHalf,2017-05-04 19:28:37:240,5
-0.17,0.99,-0.03,-0.04,-0.47,0.09,-1.4,-1.37,-1.78,-3.39,1.92,2.8,Situp,secondHalf,2017-05-04 19:28:37:339,5
0.04,0.92,0.4,0.04,-0.29,0.27,-1.16,3.03,2.42,-4.3,1.28,2.1,Situp,secondHalf,2017-05-04 19:28:37:440,5
0.32,0.75,0.58,0.07,0.19,0.27,-0.85,2.64,2.05,-2.42,-0.54,2.29,Situp,secondHalf,2017-05-04 19:28:37:540,5
0.35,0.54,0.77,0.4,-0.02,0.25,-0.57,2.71,1.99,-1.46,0.63,1.8,Situp,secondHalf,2017-05-04 19:28:37:639,5
0.46,0.45,0.76,0.12,0.13,0.06,-0.47,2.6,1.95,-0.33,0.29,0.1,Break,Break,2017-05-04 19:28:37:739,5
0.44,0.42,0.79,0.1,-0.06,-0.03,-0.44,2.63,1.99,-0.38,0.47,-0.42,Break,Break,2017-05-04 19:28:37:839,5
0.41,0.41,0.81,0.01,-0.07,0.02,-0.43,2.67,2.03,-0.15,0.07,-0.09,Break,Break,2017-05-04 19:28:37:939,5
0.41,0.39,0.83,0.04,-0.02,-0.04,-0.4,2.68,2.04,-0.17,0.15,-0.12,Break,Break,2017-05-04 19:28:38:039,5
0.4,0.38,0.83,0.04,-0.05,0.1,-0.39,2.69,2.05,-0.09,0.02,-0.17,Break,Break,2017-05-04 19:28:38:139,5
0.39,0.37,0.84,-0.03,-0.04,-0.01,-0.38,2.71,2.06,-0.03,0.06,0.09,Break,Break,2017-05-04 19:28:38:239,5
0.39,0.37,0.85,0.01,-0.02,-0.04,-0.37,2.71,2.05,-0.11,0.24,0.0,Break,Break,2017-05-04 19:28:38:338,5
0.39,0.36,0.85,0.02,-0.03,0.05,-0.36,2.72,2.05,-0.08,0.14,-0.08,Break,Break,2017-05-04 19:28:38:439,5
0.38,0.35,0.86,0.01,-0.02,0.02,-0.36,2.73,2.06,-0.05,0.03,-0.01,Situp,firstHalf,2017-05-04 19:28:38:541,5
0.37,0.35,0.86,0.01,0.0,0.04,-0.35,2.73,2.06,0.05,-0.12,0.04,Situp,firstHalf,2017-05-04 19:28:38:640,5
0.39,0.36,0.85,0.03,-0.04,0.16,-0.37,2.71,2.05,0.52,-0.65,0.01,Situp,firstHalf,2017-05-04 19:28:38:739,5
0.42,0.45,0.79,0.05,-0.08,0.19,-0.46,2.65,2.02,1.57,0.08,-0.42,Situp,firstHalf,2017-05-04 19:28:38:839,5
0.32,0.64,0.7,0.38,0.01,0.43,-0.7,2.72,2.04,3.17,0.55,-1.61,Situp,firstHalf,2017-05-04 19:28:38:938,5
0.16,0.95,0.28,0.54,-0.38,0.85,-1.24,2.63,2.06,5.61,-1.38,-3.38,Situp,firstHalf,2017-05-04 19:28:39:039,5
-0.26,0.94,-0.23,0.41,-0.16,0.59,-1.22,-0.84,-1.32,5.5,-0.09,-5.09,Situp,firstHalf,2017-05-04 19:28:39:139,5
-0.66,0.5,-0.56,0.97,0.19,0.46,-0.52,-0.86,-1.19,3.76,-4.38,-3.51,Situp,firstHalf,2017-05-04 19:28:39:239,5
-0.94,0.08,-0.34,-0.47,-0.75,-0.1,-0.08,-1.22,-1.19,1.65,-1.19,-3.78,Situp,firstHalf,2017-05-04 19:28:39:339,5
-0.91,-0.23,-0.34,-0.04,-0.05,0.02,0.24,-1.22,-1.14,0.91,-0.64,-1.75,Situp,firstHalf,2017-05-04 19:28:39:439,5
-0.88,-0.39,-0.28,0.05,0.1,0.02,0.4,-1.26,-1.12,0.52,0.04,-1.38,Situp,firstHalf,2017-05-04 19:28:39:538,5
-0.82,-0.51,-0.25,0.11,0.15,0.06,0.54,-1.28,-1.13,0.34,-0.1,-1.31,Situp,firstHalf,2017-05-04 19:28:39:641,5
-0.76,-0.61,-0.24,0.23,0.09,0.05,0.65,-1.27,-1.12,0.34,-0.11,-1.01,Situp,firstHalf,2017-05-04 19:28:39:739,5
-0.7,-0.69,-0.19,0.04,-0.03,-0.04,0.76,-1.31,-1.12,0.35,0.01,-0.97,Situp,firstHalf,2017-05-04 19:28:39:839,5
-0.62,-0.75,-0.21,0.13,-0.14,0.04,0.85,-1.25,-1.11,0.01,0.8,-0.79,Situp,firstHalf,2017-05-04 19:28:39:939,5
-0.59,-0.77,-0.23,0.17,-0.28,0.2,0.89,-1.19,-1.11,0.0,-0.33,-0.05,Situp,firstHalf,2017-05-04 19:28:40:039,5
-0.61,-0.76,-0.21,-0.08,-0.23,0.09,0.87,-1.24,-1.1,0.12,0.65,0.17,Situp,secondHalf,2017-05-04 19:28:40:139,5
-0.63,-0.75,-0.22,0.26,-0.29,0.14,0.84,-1.24,-1.06,-0.01,-0.41,0.56,Situp,secondHalf,2017-05-04 19:28:40:239,5
-0.72,-0.66,-0.21,-0.08,-0.18,0.04,0.72,-1.29,-1.03,-0.14,0.57,1.55,Situp,secondHalf,2017-05-04 19:28:40:338,5
-0.78,-0.56,-0.26,0.34,-0.14,0.05,0.6,-1.25,-1.04,-0.79,-0.32,1.02,Situp,secondHalf,2017-05-04 19:28:40:440,5
-0.86,-0.42,-0.29,0.24,-0.07,0.01,0.43,-1.24,-1.06,-0.76,-0.23,1.64,Situp,secondHalf,2017-05-04 19:28:40:539,5
-0.92,-0.24,-0.31,0.05,-0.11,0.03,0.25,-1.24,-1.08,-1.01,0.38,1.84,Situp,secondHalf,2017-05-04 19:28:40:639,5
-0.92,0.03,-0.38,0.21,-0.17,0.11,-0.03,-1.18,-1.13,-1.63,0.31,2.62,Situp,secondHalf,2017-05-04 19:28:40:739,5
-0.85,0.35,-0.38,0.11,-0.19,0.04,-0.36,-1.15,-1.18,-1.96,0.71,2.9,Situp,secondHalf,2017-05-04 19:28:40:839,5
-0.69,0.65,-0.32,0.08,-0.05,-0.04,-0.71,-1.13,-1.24,-2.0,0.67,3.05,Situp,secondHalf,2017-05-04 19:28:40:939,5
-0.41,0.89,-0.18,-0.11,-0.26,-0.02,-1.1,-1.16,-1.35,-2.37,0.7,3.21,Situp,secondHalf,2017-05-04 19:28:41:039,5
-0.11,0.99,0.04,-0.16,-0.14,0.12,-1.45,-1.94,-2.29,-3.47,2.22,3.06,Situp,secondHalf,2017-05-04 19:28:41:139,5
0.24,0.9,0.37,0.35,-0.29,0.17,-1.11,2.57,2.15,-3.18,-1.04,4.03,Situp,secondHalf,2017-05-04 19:28:41:239,5
0.47,0.66,0.59,0.47,-0.08,0.61,-0.72,2.46,1.99,-1.63,-0.63,2.23,Situp,secondHalf,2017-05-04 19:28:41:341,5
0.55,0.52,0.65,0.13,-0.04,0.01,-0.54,2.44,1.98,-1.21,1.43,0.21,Break,Break,2017-05-04 19:28:41:440,5
