Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.48,-0.83,-0.28,0.01,-0.0,-0.0,0.98,1.04,-0.61,-1.0,-0.27,-0.48,setBreak,setBreak,2017-04-22 15:17:05:752,1
0.5,-0.79,-0.35,-0.11,0.0,0.03,0.91,0.96,-0.52,-0.62,0.32,-0.06,setBreak,setBreak,2017-04-22 15:17:05:852,1
0.51,-0.78,-0.37,0.02,-0.03,-0.02,0.89,0.94,-0.45,-0.38,0.17,0.09,setBreak,setBreak,2017-04-22 15:17:05:954,1
0.5,-0.78,-0.39,-0.03,0.03,0.01,0.89,0.9,-0.42,-0.07,-0.13,0.14,setBreak,setBreak,2017-04-22 15:17:06:052,1
0.48,-0.78,-0.4,-0.02,-0.01,-0.03,0.9,0.88,-0.39,-0.05,0.02,0.12,setBreak,setBreak,2017-04-22 15:17:06:152,1
0.47,-0.78,-0.41,-0.01,0.0,-0.04,0.9,0.86,-0.37,-0.04,0.03,0.08,setBreak,setBreak,2017-04-22 15:17:06:254,1
0.46,-0.78,-0.42,-0.05,-0.03,-0.03,0.9,0.82,-0.33,-0.03,0.17,0.21,setBreak,setBreak,2017-04-22 15:17:06:352,1
0.45,-0.79,-0.41,0.02,0.04,-0.02,0.92,0.83,-0.32,0.2,0.14,0.22,setBreak,setBreak,2017-04-22 15:17:06:451,1
0.43,-0.82,-0.37,-0.01,0.03,-0.02,0.97,0.87,-0.33,0.8,0.26,0.49,setBreak,setBreak,2017-04-22 15:17:06:553,1
0.39,-0.88,-0.26,-0.05,0.03,0.01,1.08,0.98,-0.44,1.3,0.52,0.68,setBreak,setBreak,2017-04-22 15:17:06:652,1
0.33,-0.94,-0.11,-0.13,-0.01,-0.12,1.21,1.25,-0.63,1.07,1.12,0.73,setBreak,setBreak,2017-04-22 15:17:06:752,1
0.26,-0.96,-0.01,0.04,-0.1,-0.18,1.3,1.52,-0.9,1.01,-0.57,0.85,setBreak,setBreak,2017-04-22 15:17:06:851,1
0.2,-0.98,0.04,0.06,-0.06,-0.15,1.36,1.77,-1.25,0.65,-0.77,0.56,setBreak,setBreak,2017-04-22 15:17:06:952,1
0.17,-0.98,0.12,0.15,-0.02,0.0,1.36,2.18,-1.73,1.12,-0.51,-0.17,setBreak,setBreak,2017-04-22 15:17:07:052,1
0.22,-0.95,0.21,-0.01,-0.0,-0.09,1.25,2.33,-1.9,0.69,-0.03,-0.56,setBreak,setBreak,2017-04-22 15:17:07:152,1
0.27,-0.93,0.24,0.04,0.0,-0.1,1.2,2.29,-1.9,0.09,-0.62,-0.18,setBreak,setBreak,2017-04-22 15:17:07:253,1
0.27,-0.94,0.22,0.14,-0.06,-0.03,1.22,2.24,-1.87,-0.26,0.18,0.16,setBreak,setBreak,2017-04-22 15:17:07:352,1
0.27,-0.94,0.2,0.13,0.15,-0.07,1.23,2.23,-1.84,-0.13,0.24,-0.11,setBreak,setBreak,2017-04-22 15:17:07:452,1
0.27,-0.94,0.19,0.06,-0.02,-0.04,1.24,2.18,-1.73,-0.49,0.61,-0.06,setBreak,setBreak,2017-04-22 15:17:07:552,1
0.26,-0.95,0.17,0.06,0.05,0.01,1.26,2.16,-1.66,-0.11,0.4,0.09,setBreak,setBreak,2017-04-22 15:17:07:653,1
0.25,-0.95,0.18,0.02,0.01,-0.03,1.26,2.19,-1.66,0.14,0.18,0.08,setBreak,setBreak,2017-04-22 15:17:07:752,1
0.24,-0.95,0.2,-0.03,-0.01,-0.1,1.25,2.26,-1.71,0.23,0.34,-0.03,setBreak,setBreak,2017-04-22 15:17:07:853,1
0.24,-0.94,0.23,-0.1,-0.12,-0.04,1.23,2.34,-1.75,0.15,0.39,0.05,setBreak,setBreak,2017-04-22 15:17:07:950,1
0.24,-0.94,0.25,-0.09,-0.05,-0.0,1.22,2.39,-1.8,0.31,-0.31,-0.05,setBreak,setBreak,2017-04-22 15:17:08:052,1
0.26,-0.92,0.28,-0.05,-0.1,-0.05,1.18,2.4,-1.86,0.5,-0.64,0.03,setBreak,setBreak,2017-04-22 15:17:08:151,1
0.25,-0.91,0.32,0.03,0.03,-0.08,1.15,2.47,-1.98,0.48,0.15,0.13,setBreak,setBreak,2017-04-22 15:17:08:253,1
0.25,-0.9,0.35,0.04,0.01,-0.08,1.13,2.52,-2.01,-0.02,0.29,-0.1,setBreak,setBreak,2017-04-22 15:17:08:352,1
0.23,-0.91,0.35,0.05,-0.01,-0.02,1.14,2.55,-2.01,0.17,0.09,0.11,setBreak,setBreak,2017-04-22 15:17:08:451,1
0.23,-0.9,0.37,0.01,-0.01,-0.05,1.12,2.59,-2.05,0.19,0.07,0.06,Burpee,firstHalf,2017-04-22 15:17:08:550,1
0.22,-0.9,0.38,0.01,-0.05,-0.04,1.11,2.61,-2.07,0.24,0.02,0.1,Burpee,firstHalf,2017-04-22 15:17:08:649,1
0.22,-0.89,0.4,0.0,-0.01,-0.06,1.1,2.64,-2.11,0.3,-0.03,0.08,Burpee,firstHalf,2017-04-22 15:17:08:750,1
0.2,-0.88,0.43,-0.02,0.04,-0.22,1.07,2.7,-2.16,0.58,0.43,0.18,Burpee,firstHalf,2017-04-22 15:17:08:849,1
0.14,-0.85,0.51,0.04,0.11,-0.47,1.02,2.88,-2.24,0.58,1.05,0.29,Burpee,firstHalf,2017-04-22 15:17:08:950,1
0.07,-0.83,0.55,-0.09,1.18,-0.48,0.98,3.01,-2.27,0.31,1.8,-0.28,Burpee,firstHalf,2017-04-22 15:17:09:049,1
0.06,-0.83,0.55,0.4,-0.4,-0.19,0.98,3.04,-2.12,-0.61,-0.38,-0.62,Burpee,firstHalf,2017-04-22 15:17:09:150,1
0.19,-0.87,0.46,0.12,-0.94,-0.04,1.05,2.75,-1.87,-2.0,1.25,-0.46,Burpee,firstHalf,2017-04-22 15:17:09:249,1
0.12,-0.94,0.33,0.16,-0.13,0.06,1.21,2.81,-1.56,-1.95,3.83,-1.38,Burpee,firstHalf,2017-04-22 15:17:09:349,1
0.19,-0.95,0.24,0.41,-0.39,-0.02,1.26,2.47,-1.04,-0.08,0.09,0.26,Burpee,firstHalf,2017-04-22 15:17:09:449,1
0.16,-0.85,0.5,-1.37,-1.61,3.92,1.01,2.83,-1.67,3.8,-1.83,0.97,Burpee,firstHalf,2017-04-22 15:17:09:552,1
-0.03,-0.61,0.79,-0.01,-1.56,0.58,0.66,-3.1,-1.86,3.46,2.35,-0.13,Burpee,firstHalf,2017-04-22 15:17:09:649,1
-0.13,-0.33,0.94,-0.37,-0.17,0.25,0.34,-3.01,-1.89,2.86,0.75,0.64,Burpee,firstHalf,2017-04-22 15:17:09:749,1
-0.16,-0.09,0.98,0.13,0.17,-0.17,0.1,-2.98,-1.9,2.24,-0.61,0.32,Burpee,firstHalf,2017-04-22 15:17:09:849,1
-0.17,0.1,0.98,-0.08,0.18,0.12,-0.1,-2.97,-1.93,1.28,0.44,0.49,Burpee,firstHalf,2017-04-22 15:17:09:949,1
-0.19,0.17,0.97,0.14,0.29,-0.1,-0.17,-2.95,-1.93,0.01,-0.15,-0.23,Burpee,secondHalf,2017-04-22 15:17:10:051,1
-0.16,0.08,0.98,-0.1,0.12,0.04,-0.08,-2.98,-1.96,-1.51,-0.54,0.34,Burpee,secondHalf,2017-04-22 15:17:10:150,1
-0.09,-0.11,0.99,0.07,0.02,0.06,0.11,-3.05,-1.99,-2.25,-1.29,-0.23,Burpee,secondHalf,2017-04-22 15:17:10:249,1
-0.0,-0.35,0.94,-0.23,-0.02,0.16,0.35,-3.14,-1.97,-2.65,-0.5,-0.36,Burpee,secondHalf,2017-04-22 15:17:10:349,1
0.06,-0.59,0.81,-0.13,0.02,-0.11,0.63,3.07,-1.92,-2.59,-0.34,-0.04,Burpee,secondHalf,2017-04-22 15:17:10:449,1
0.06,-0.75,0.66,0.26,-0.02,-0.13,0.85,3.05,-1.89,-1.95,-0.1,-0.23,Burpee,secondHalf,2017-04-22 15:17:10:550,1
0.08,-0.84,0.54,0.02,0.1,-0.13,1.0,2.99,-1.91,-1.02,-0.59,0.24,Burpee,secondHalf,2017-04-22 15:17:10:649,1
0.11,-0.89,0.45,-0.11,0.26,0.25,1.09,2.9,-1.92,-0.92,-1.03,0.01,Burpee,secondHalf,2017-04-22 15:17:10:750,1
0.15,-0.93,0.34,-0.36,0.02,0.21,1.19,2.73,-1.65,-1.32,1.19,-1.19,Burpee,secondHalf,2017-04-22 15:17:10:850,1
0.24,-0.93,0.26,-0.21,0.13,0.09,1.21,2.41,-1.26,-0.83,0.84,-1.12,Burpee,secondHalf,2017-04-22 15:17:10:949,1
0.33,-0.92,0.19,-0.1,-0.03,-0.08,1.18,2.1,-0.91,-0.89,-0.19,-0.99,Burpee,secondHalf,2017-04-22 15:17:11:050,1
0.45,-0.89,0.09,-0.17,-0.02,-0.04,1.1,1.78,-0.61,-1.0,-0.75,-1.46,Burpee,secondHalf,2017-04-22 15:17:11:150,1
0.58,-0.81,0.01,-0.3,-0.51,-0.07,0.95,1.59,-0.33,-1.46,2.31,-1.55,Burpee,secondHalf,2017-04-22 15:17:11:250,1
0.68,-0.73,-0.07,0.78,-0.72,-0.04,0.82,1.47,-0.12,-1.22,-0.8,-1.11,Burpee,secondHalf,2017-04-22 15:17:11:349,1
0.64,-0.75,-0.13,0.22,-0.48,0.75,0.85,1.37,-0.2,2.81,-1.51,0.95,Burpee,secondHalf,2017-04-22 15:17:11:449,1
0.62,-0.76,0.19,0.58,-0.63,-0.16,0.87,1.87,-0.71,3.57,1.16,-0.2,Burpee,secondHalf,2017-04-22 15:17:11:549,1
0.77,-0.56,0.31,0.33,-0.69,-0.15,0.59,1.95,-1.08,3.01,-2.59,-2.62,Burpee,secondHalf,2017-04-22 15:17:11:649,1
0.98,-0.19,0.09,0.6,-0.47,0.08,0.2,1.66,-1.25,2.01,-5.18,-3.82,Burpee,secondHalf,2017-04-22 15:17:11:749,1
0.89,0.08,-0.46,-0.26,-0.35,0.25,-0.08,1.09,-1.42,1.08,-5.62,-2.43,Burpee,secondHalf,2017-04-22 15:17:11:850,1
0.57,0.21,-0.8,-1.19,-0.37,1.15,-0.21,0.62,-1.58,0.52,-3.63,-1.19,Burpee,secondHalf,2017-04-22 15:17:11:951,1
0.45,0.23,-0.86,-0.73,-0.29,1.01,-0.23,0.48,-1.59,-0.65,-0.26,0.03,Burpee,secondHalf,2017-04-22 15:17:12:048,1
0.4,0.24,-0.88,-0.42,-0.27,0.93,-0.25,0.42,-1.55,-0.15,-0.38,0.41,Burpee,secondHalf,2017-04-22 15:17:12:148,1
0.39,0.22,-0.89,-0.36,-0.16,0.85,-0.22,0.41,-1.52,0.41,-0.25,0.45,Break,Break,2017-04-22 15:17:12:249,1
0.51,0.1,-0.85,-0.55,-0.09,0.39,-0.1,0.54,-1.44,1.91,3.94,2.82,Break,Break,2017-04-22 15:17:12:349,1
0.93,-0.21,-0.32,1.67,-1.16,-0.48,0.21,1.24,-1.31,-0.29,10.16,4.3,Break,Break,2017-04-22 15:17:12:449,1
0.64,-0.75,0.18,1.39,-0.73,-0.25,0.85,1.84,-1.18,-0.22,2.03,6.33,Break,Break,2017-04-22 15:17:12:548,1
0.37,-0.92,0.09,0.15,0.74,-0.03,1.18,1.81,-1.36,-0.19,-1.62,1.77,Break,Break,2017-04-22 15:17:12:648,1
0.3,-0.95,0.04,-0.18,0.38,0.07,1.26,1.7,-1.02,-0.63,2.24,0.83,Break,Break,2017-04-22 15:17:12:748,1
0.25,-0.97,0.05,0.26,-0.84,0.29,1.31,1.77,-1.18,1.66,-3.82,0.03,Break,Break,2017-04-22 15:17:12:849,1
0.28,-0.94,0.19,-0.27,0.21,-0.08,1.23,2.17,-1.75,1.58,0.42,-0.09,Break,Break,2017-04-22 15:17:12:949,1
0.3,-0.92,0.26,0.11,0.04,-0.31,1.17,2.28,-1.89,-0.19,-1.32,-0.13,Break,Break,2017-04-22 15:17:13:049,1
0.28,-0.94,0.2,-0.08,-0.18,0.06,1.22,2.18,-1.74,-0.71,1.78,-0.04,Break,Break,2017-04-22 15:17:13:149,1
0.3,-0.94,0.18,-0.1,-0.01,0.1,1.22,2.11,-1.59,-0.24,0.21,-0.31,Break,Break,2017-04-22 15:17:13:249,1
0.31,-0.94,0.17,-0.17,0.06,-0.02,1.21,2.06,-1.55,-0.08,-0.25,0.01,Break,Break,2017-04-22 15:17:13:349,1
0.31,-0.94,0.16,-0.12,-0.11,-0.03,1.22,2.05,-1.54,-0.13,0.15,0.16,Burpee,firstHalf,2017-04-22 15:17:13:450,1
0.28,-0.94,0.18,-0.08,0.08,-0.04,1.23,2.13,-1.58,0.3,0.61,0.03,Burpee,firstHalf,2017-04-22 15:17:13:550,1
0.24,-0.94,0.24,-0.06,-0.02,-0.09,1.22,2.34,-1.75,0.85,0.6,0.35,Burpee,firstHalf,2017-04-22 15:17:13:649,1
0.18,-0.92,0.36,0.0,0.02,-0.27,1.16,2.68,-2.04,1.44,0.64,0.64,Burpee,firstHalf,2017-04-22 15:17:13:749,1
0.07,-0.87,0.48,0.02,0.53,-0.73,1.06,2.99,-2.22,0.65,1.88,-0.02,Burpee,firstHalf,2017-04-22 15:17:13:849,1
0.01,-0.85,0.52,0.02,1.29,-0.36,1.02,3.13,-2.14,0.13,1.68,-0.88,Burpee,firstHalf,2017-04-22 15:17:13:949,1
0.19,-0.84,0.5,0.46,-0.46,-0.08,1.0,2.77,-1.87,-0.46,-4.14,-1.32,Burpee,firstHalf,2017-04-22 15:17:14:049,1
0.29,-0.88,0.37,-0.15,-0.63,-0.19,1.08,2.48,-1.62,-2.01,3.21,0.09,Burpee,firstHalf,2017-04-22 15:17:14:149,1
0.21,-0.91,0.35,-0.08,0.67,-0.47,1.15,2.61,-1.1,-0.42,2.59,-2.54,Burpee,firstHalf,2017-04-22 15:17:14:250,1
0.24,-0.91,0.34,-0.45,1.73,0.33,1.14,2.54,-1.07,3.46,0.96,1.47,Burpee,firstHalf,2017-04-22 15:17:14:350,1
0.18,-0.67,0.72,1.62,-2.63,-4.85,0.74,2.9,-1.59,6.02,5.0,-1.02,Burpee,firstHalf,2017-04-22 15:17:14:449,1
0.01,-0.43,0.9,0.04,0.39,-0.18,0.44,3.13,-1.72,2.54,0.32,1.04,Burpee,firstHalf,2017-04-22 15:17:14:549,1
-0.09,-0.2,0.98,0.3,-0.34,-0.32,0.2,-3.05,-1.84,2.06,-0.83,0.91,Burpee,firstHalf,2017-04-22 15:17:14:649,1
-0.13,0.03,0.99,0.23,0.01,0.04,-0.03,-3.01,-1.91,2.27,0.12,0.41,Burpee,firstHalf,2017-04-22 15:17:14:750,1
-0.14,0.17,0.98,-0.08,-0.27,0.23,-0.17,-3.0,-1.93,0.77,0.03,0.36,Burpee,firstHalf,2017-04-22 15:17:14:849,1
-0.11,0.12,0.99,-0.05,0.29,0.02,-0.12,-3.03,-1.97,-1.33,-0.81,-0.07,Burpee,secondHalf,2017-04-22 15:17:14:951,1
-0.01,-0.05,1.0,-0.26,0.08,0.04,0.05,-3.13,-2.0,-2.25,-1.04,-0.07,Burpee,secondHalf,2017-04-22 15:17:15:049,1
0.11,-0.32,0.94,-0.41,-0.16,0.11,0.33,3.02,-1.94,-2.61,-0.57,-0.17,Burpee,secondHalf,2017-04-22 15:17:15:149,1
0.17,-0.54,0.83,-0.16,-0.0,-0.02,0.57,2.94,-1.87,-2.6,-0.79,0.14,Burpee,secondHalf,2017-04-22 15:17:15:249,1
0.18,-0.73,0.66,0.15,-0.01,-0.18,0.82,2.88,-1.79,-2.34,-0.06,-0.11,Burpee,secondHalf,2017-04-22 15:17:15:350,1
0.21,-0.84,0.51,-0.07,0.09,-0.15,0.99,2.75,-1.69,-1.44,-0.44,0.24,Burpee,secondHalf,2017-04-22 15:17:15:449,1
0.21,-0.89,0.41,-0.24,0.13,0.28,1.09,2.67,-1.67,-0.85,-0.47,0.31,Burpee,secondHalf,2017-04-22 15:17:15:549,1
0.23,-0.9,0.37,-0.65,0.07,0.55,1.12,2.58,-1.55,-0.93,1.07,-0.74,Burpee,secondHalf,2017-04-22 15:17:15:649,1
0.32,-0.9,0.29,0.12,-0.07,-0.17,1.12,2.29,-1.1,-1.02,0.32,-1.35,Burpee,secondHalf,2017-04-22 15:17:15:749,1
0.43,-0.87,0.24,-0.06,-0.03,-0.2,1.06,2.07,-0.8,-0.63,-0.12,-1.21,Burpee,secondHalf,2017-04-22 15:17:15:850,1
0.55,-0.82,0.15,0.01,0.1,-0.18,0.96,1.84,-0.57,-0.74,-1.5,-0.86,Burpee,secondHalf,2017-04-22 15:17:15:950,1
0.65,-0.76,0.03,-0.33,-0.67,-0.08,0.86,1.61,-0.36,-1.61,0.44,-1.12,Burpee,secondHalf,2017-04-22 15:17:16:049,1
0.74,-0.67,-0.05,0.88,-0.67,-0.46,0.74,1.5,-0.15,-1.06,-0.11,-0.53,Burpee,secondHalf,2017-04-22 15:17:16:149,1
0.67,-0.75,0.0,-0.67,-0.1,0.73,0.84,1.57,-0.43,4.66,2.2,0.57,Burpee,secondHalf,2017-04-22 15:17:16:250,1
0.64,-0.69,0.34,0.91,-0.67,-0.2,0.76,2.06,-0.94,3.86,0.89,-1.75,Burpee,secondHalf,2017-04-22 15:17:16:351,1
0.88,-0.35,0.32,0.5,-0.8,-0.01,0.36,1.92,-1.12,2.42,-5.04,-3.95,Burpee,secondHalf,2017-04-22 15:17:16:449,1
0.97,0.07,-0.24,0.15,-0.76,0.46,-0.07,1.33,-1.22,0.67,-5.71,-3.35,Burpee,secondHalf,2017-04-22 15:17:16:549,1
0.63,0.27,-0.73,-0.91,-0.52,1.08,-0.28,0.71,-1.42,0.14,-4.76,-2.48,Burpee,secondHalf,2017-04-22 15:17:16:649,1
0.37,0.33,-0.87,-0.78,-0.44,1.14,-0.34,0.4,-1.55,0.39,-0.75,-0.58,Burpee,secondHalf,2017-04-22 15:17:16:749,1
0.36,0.37,-0.86,-0.34,-0.35,0.79,-0.38,0.4,-1.61,-0.15,-0.47,-0.26,Burpee,secondHalf,2017-04-22 15:17:16:850,1
0.33,0.38,-0.86,-0.42,-0.43,0.87,-0.39,0.37,-1.59,0.18,-0.26,0.37,Burpee,secondHalf,2017-04-22 15:17:16:950,1
0.35,0.31,-0.88,-0.59,-0.32,0.91,-0.32,0.38,-1.54,1.18,0.78,1.04,Burpee,secondHalf,2017-04-22 15:17:17:050,1
0.74,-0.02,-0.68,0.75,-0.43,-0.78,0.02,0.83,-1.41,0.72,7.45,3.47,Break,Break,2017-04-22 15:17:17:149,1
0.92,-0.36,-0.15,1.36,-0.96,-0.29,0.37,1.41,-1.19,-1.76,5.08,4.89,Break,Break,2017-04-22 15:17:17:249,1
0.72,-0.7,0.02,0.21,0.96,-0.21,0.77,1.6,-1.04,-0.42,0.27,2.55,Break,Break,2017-04-22 15:17:17:349,1
0.57,-0.82,-0.03,-0.69,0.36,0.09,0.96,1.51,-0.98,-0.49,1.43,0.77,Break,Break,2017-04-22 15:17:17:449,1
0.49,-0.87,-0.03,0.22,-0.98,-0.15,1.05,1.51,-0.86,-0.53,-0.49,2.17,Break,Break,2017-04-22 15:17:17:551,1
0.38,-0.93,-0.01,-0.18,0.27,0.27,1.19,1.54,-1.01,1.39,-0.99,0.44,Break,Break,2017-04-22 15:17:17:649,1
0.36,-0.93,0.06,0.01,-0.22,-0.05,1.2,1.73,-1.34,0.8,-0.71,-0.03,Break,Break,2017-04-22 15:17:17:748,1
0.37,-0.92,0.1,-0.09,0.11,-0.08,1.18,1.83,-1.42,-0.07,0.6,-0.24,Break,Break,2017-04-22 15:17:17:848,1
0.4,-0.91,0.09,-0.1,-0.14,0.06,1.15,1.78,-1.35,-0.25,0.15,-0.18,Break,Break,2017-04-22 15:17:17:949,1
0.4,-0.91,0.09,-0.17,0.01,0.01,1.15,1.79,-1.31,-0.11,0.26,-0.16,Break,Break,2017-04-22 15:17:18:049,1
0.4,-0.91,0.08,-0.19,-0.08,-0.01,1.15,1.78,-1.29,-0.05,-0.03,0.14,Break,Break,2017-04-22 15:17:18:148,1
0.31,-0.95,0.1,-0.08,-0.06,0.0,1.24,1.87,-1.37,0.27,0.23,0.21,Break,Break,2017-04-22 15:17:18:249,1
0.26,-0.95,0.15,-0.05,0.03,-0.05,1.27,2.1,-1.58,0.77,0.5,0.19,Burpee,firstHalf,2017-04-22 15:17:18:350,1
0.21,-0.94,0.26,-0.02,-0.09,-0.13,1.23,2.46,-1.87,1.18,0.78,0.48,Burpee,firstHalf,2017-04-22 15:17:18:449,1
0.11,-0.89,0.43,-0.02,0.3,-0.28,1.11,2.9,-2.24,2.11,1.37,0.93,Burpee,firstHalf,2017-04-22 15:17:18:548,1
-0.02,-0.78,0.62,-0.0,0.92,-0.45,0.9,-3.11,-2.37,2.02,1.48,0.02,Burpee,firstHalf,2017-04-22 15:17:18:648,1
-0.05,-0.7,0.71,-0.01,-0.27,-0.33,0.77,-3.07,-2.26,-0.23,0.4,-1.31,Burpee,firstHalf,2017-04-22 15:17:18:749,1
0.15,-0.75,0.64,0.13,-0.71,0.11,0.85,2.91,-2.05,-1.81,-1.02,-1.3,Burpee,firstHalf,2017-04-22 15:17:18:849,1
0.17,-0.84,0.51,0.25,-0.32,-0.24,1.0,2.82,-1.76,-2.14,2.79,-0.76,Burpee,firstHalf,2017-04-22 15:17:18:949,1
0.18,-0.89,0.42,-0.35,0.95,-0.25,1.09,2.73,-1.25,-0.27,2.97,-2.97,Burpee,firstHalf,2017-04-22 15:17:19:049,1
0.28,-0.91,0.3,-0.2,1.19,0.39,1.15,2.39,-0.95,0.68,-0.89,0.85,Burpee,firstHalf,2017-04-22 15:17:19:149,1
0.24,-0.76,0.6,-1.03,-1.45,1.66,0.87,2.77,-1.49,0.5,1.05,4.88,Burpee,firstHalf,2017-04-22 15:17:19:251,1
0.05,-0.57,0.82,-0.42,0.06,-0.96,0.61,3.08,-1.65,2.75,-0.22,0.66,Burpee,firstHalf,2017-04-22 15:17:19:350,1
-0.06,-0.37,0.93,-0.26,-0.18,0.01,0.38,-3.08,-1.83,2.16,2.87,1.63,Burpee,firstHalf,2017-04-22 15:17:19:449,1
-0.15,-0.09,0.99,-0.05,0.0,-0.12,0.09,-2.99,-1.89,2.6,0.27,0.6,Burpee,firstHalf,2017-04-22 15:17:19:550,1
-0.17,0.12,0.98,-0.23,-0.23,0.14,-0.12,-2.97,-1.9,1.39,0.39,0.21,Burpee,firstHalf,2017-04-22 15:17:19:649,1
-0.14,0.13,0.98,-0.27,-0.15,0.42,-0.13,-3.0,-1.92,-1.03,-0.83,0.44,Burpee,firstHalf,2017-04-22 15:17:19:749,1
-0.03,-0.06,1.0,-0.04,0.05,0.06,0.06,-3.11,-1.94,-2.67,-1.47,-0.44,Burpee,secondHalf,2017-04-22 15:17:19:852,1
0.09,-0.31,0.95,-0.33,0.01,0.09,0.32,3.05,-1.88,-3.07,-0.71,-0.57,Burpee,secondHalf,2017-04-22 15:17:19:950,1
0.17,-0.56,0.81,-0.21,-0.11,-0.06,0.59,2.93,-1.77,-2.84,-0.49,-0.46,Burpee,secondHalf,2017-04-22 15:17:20:049,1
0.21,-0.78,0.6,-0.05,-0.06,-0.13,0.89,2.81,-1.62,-2.53,0.87,-0.5,Burpee,secondHalf,2017-04-22 15:17:20:149,1
0.26,-0.86,0.45,0.07,-0.03,-0.28,1.03,2.62,-1.5,-1.44,-2.06,0.35,Burpee,secondHalf,2017-04-22 15:17:20:249,1
0.24,-0.91,0.34,0.17,0.09,0.07,1.14,2.53,-1.48,-0.39,-0.92,0.8,Burpee,secondHalf,2017-04-22 15:17:20:349,1
0.22,-0.93,0.29,-0.47,0.1,0.57,1.2,2.48,-1.46,-0.89,1.05,-0.13,Burpee,secondHalf,2017-04-22 15:17:20:449,1
0.31,-0.92,0.22,-0.03,0.38,-0.02,1.18,2.18,-1.01,-0.62,1.12,-1.41,Burpee,secondHalf,2017-04-22 15:17:20:550,1
0.41,-0.9,0.17,-0.24,-0.03,-0.17,1.11,1.96,-0.71,-0.75,0.19,-1.23,Burpee,secondHalf,2017-04-22 15:17:20:649,1
0.5,-0.86,0.11,0.39,0.03,-0.14,1.03,1.79,-0.5,-0.57,0.11,-0.81,Burpee,secondHalf,2017-04-22 15:17:20:748,1
0.58,-0.81,0.04,-0.29,-0.54,-0.09,0.94,1.64,-0.37,-0.84,2.18,-1.22,Burpee,secondHalf,2017-04-22 15:17:20:849,1
0.71,-0.7,0.02,1.14,-0.81,-0.39,0.78,1.59,-0.27,0.5,-1.89,-1.4,Burpee,secondHalf,2017-04-22 15:17:20:949,1
0.68,-0.73,-0.01,-1.22,-0.26,1.04,0.82,1.56,-0.6,2.97,0.07,-0.77,Burpee,secondHalf,2017-04-22 15:17:21:049,1
0.72,-0.57,0.39,1.8,-1.19,-0.63,0.61,2.07,-1.12,4.57,-2.59,-2.04,Burpee,secondHalf,2017-04-22 15:17:21:149,1
0.99,-0.14,0.06,0.51,-1.01,0.34,0.14,1.63,-1.26,0.44,-5.97,-4.34,Burpee,secondHalf,2017-04-22 15:17:21:249,1
0.86,0.17,-0.48,-0.09,-0.44,0.48,-0.17,1.06,-1.3,0.23,-5.88,-2.36,Burpee,secondHalf,2017-04-22 15:17:21:349,1
0.5,0.31,-0.81,-1.14,-0.35,1.34,-0.31,0.55,-1.49,0.5,-3.82,-1.47,Burpee,secondHalf,2017-04-22 15:17:21:450,1
0.34,0.29,-0.89,-0.91,-0.34,1.14,-0.3,0.37,-1.56,-0.09,0.06,-0.14,Burpee,secondHalf,2017-04-22 15:17:21:550,1
0.33,0.28,-0.9,-0.37,-0.35,0.79,-0.29,0.36,-1.53,0.08,-0.73,0.5,Burpee,secondHalf,2017-04-22 15:17:21:649,1
0.34,0.27,-0.9,-0.31,-0.25,0.89,-0.27,0.36,-1.5,0.24,-0.24,0.4,Burpee,secondHalf,2017-04-22 15:17:21:749,1
0.41,0.16,-0.9,-0.8,-0.09,0.97,-0.16,0.43,-1.48,2.18,2.12,1.06,Burpee,secondHalf,2017-04-22 15:17:21:851,1
0.81,-0.17,-0.56,0.92,-0.8,-0.5,0.18,0.96,-1.32,-0.32,9.33,4.12,Burpee,secondHalf,2017-04-22 15:17:21:949,1
0.81,-0.59,-0.02,2.13,-1.35,0.04,0.63,1.54,-1.05,-1.27,2.12,5.64,Break,Break,2017-04-22 15:17:22:050,1
0.49,-0.87,-0.03,0.19,0.33,-0.07,1.06,1.51,-1.05,0.02,-1.3,2.7,Break,Break,2017-04-22 15:17:22:149,1
0.4,-0.91,-0.01,-0.11,0.38,0.07,1.15,1.53,-0.92,-0.46,1.97,0.85,Break,Break,2017-04-22 15:17:22:249,1
0.34,-0.94,0.03,-0.0,-0.14,0.25,1.22,1.65,-0.94,0.86,-1.43,-0.14,Break,Break,2017-04-22 15:17:22:349,1
0.37,-0.93,0.08,-0.26,0.01,0.0,1.19,1.78,-1.24,0.83,-0.44,-0.35,Break,Break,2017-04-22 15:17:22:449,1
0.41,-0.91,0.09,-0.18,-0.32,-0.15,1.13,1.78,-1.3,0.14,-1.32,-0.32,Break,Break,2017-04-22 15:17:22:548,1
0.41,-0.9,0.11,-0.22,0.32,0.12,1.13,1.83,-1.38,0.42,1.17,-0.29,Break,Break,2017-04-22 15:17:22:649,1
0.42,-0.9,0.15,0.11,-0.09,-0.07,1.11,1.91,-1.46,0.27,-0.86,0.19,Break,Break,2017-04-22 15:17:22:749,1
0.4,-0.91,0.15,-0.19,0.03,0.01,1.13,1.92,-1.47,-0.17,0.68,0.16,Break,Break,2017-04-22 15:17:22:849,1
