Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.51,-0.53,-0.67,0.01,-0.11,0.03,0.56,-0.65,1.28,0.44,-0.16,-0.26,Situp,firstHalf,2017-04-27 21:28:59:597,1
-0.51,-0.58,-0.63,0.02,-0.11,-0.02,0.62,-0.68,1.28,0.3,-0.14,-0.23,Situp,firstHalf,2017-04-27 21:28:59:697,1
-0.5,-0.61,-0.61,-0.01,-0.1,-0.01,0.66,-0.69,1.28,0.11,-0.15,-0.08,Situp,secondHalf,2017-04-27 21:28:59:798,1
-0.5,-0.62,-0.6,-0.04,-0.13,-0.0,0.67,-0.69,1.28,-0.2,0.11,0.15,Situp,secondHalf,2017-04-27 21:28:59:897,1
-0.51,-0.59,-0.63,-0.02,-0.15,-0.03,0.63,-0.68,1.28,-0.46,0.21,0.31,Situp,secondHalf,2017-04-27 21:28:59:997,1
-0.52,-0.54,-0.67,0.02,-0.11,-0.01,0.57,-0.66,1.27,-0.75,0.11,0.42,Situp,secondHalf,2017-04-27 21:29:00:098,1
-0.53,-0.44,-0.73,0.06,-0.1,0.01,0.46,-0.63,1.24,-1.07,0.05,0.41,Situp,secondHalf,2017-04-27 21:29:00:198,1
-0.54,-0.34,-0.77,0.04,-0.08,0.05,0.35,-0.61,1.21,-1.14,-0.09,0.42,Situp,secondHalf,2017-04-27 21:29:00:298,1
-0.56,-0.24,-0.79,0.04,-0.03,0.02,0.24,-0.61,1.18,-1.08,0.03,0.48,Situp,secondHalf,2017-04-27 21:29:00:397,1
-0.56,-0.13,-0.82,0.03,-0.04,0.04,0.13,-0.59,1.16,-1.06,0.17,0.46,Situp,secondHalf,2017-04-27 21:29:00:497,1
-0.54,0.0,-0.84,0.03,-0.03,0.06,-0.0,-0.58,1.13,-1.13,0.14,0.5,Situp,secondHalf,2017-04-27 21:29:00:598,1
-0.53,0.12,-0.84,0.06,-0.07,0.07,-0.12,-0.56,1.12,-1.23,0.14,0.67,Situp,secondHalf,2017-04-27 21:29:00:697,1
-0.51,0.27,-0.82,0.06,-0.09,0.05,-0.27,-0.56,1.11,-1.47,0.07,0.79,Situp,secondHalf,2017-04-27 21:29:00:798,1
-0.47,0.44,-0.76,0.06,-0.11,0.03,-0.46,-0.55,1.1,-1.79,0.2,0.93,Situp,secondHalf,2017-04-27 21:29:00:897,1
-0.4,0.63,-0.66,0.0,-0.15,-0.02,-0.69,-0.54,1.07,-2.35,0.38,1.13,Situp,secondHalf,2017-04-27 21:29:00:997,1
-0.27,0.82,-0.5,-0.02,-0.16,0.03,-0.97,-0.49,1.06,-2.74,0.64,1.39,Situp,secondHalf,2017-04-27 21:29:01:097,1
-0.12,0.97,-0.22,-0.03,-0.22,-0.03,-1.32,-0.51,1.0,-3.33,0.39,1.48,Situp,secondHalf,2017-04-27 21:29:01:197,1
0.02,0.99,0.15,0.03,-0.01,-0.13,-1.42,3.02,-1.75,-3.32,-0.14,1.32,Break,Break,2017-04-27 21:29:01:299,1
0.1,0.9,0.42,0.26,-0.16,0.22,-1.12,2.9,-1.94,-3.04,0.52,1.05,Break,Break,2017-04-27 21:29:01:397,1
0.19,0.73,0.66,0.11,0.07,0.24,-0.82,2.86,-2.01,-2.68,0.55,1.43,Break,Break,2017-04-27 21:29:01:497,1
0.28,0.53,0.8,0.07,-0.05,0.14,-0.56,2.81,-2.09,-1.9,-0.54,1.23,Break,Break,2017-04-27 21:29:01:597,1
0.35,0.39,0.86,0.06,-0.08,0.25,-0.4,2.76,-2.13,-0.97,0.26,0.55,Break,Break,2017-04-27 21:29:01:697,1
0.35,0.31,0.88,0.19,-0.15,0.22,-0.32,2.77,-2.13,-0.44,-0.2,0.1,Break,Break,2017-04-27 21:29:01:798,1
0.35,0.29,0.89,0.02,-0.11,0.08,-0.29,2.76,-2.12,-0.17,0.07,-0.07,Break,Break,2017-04-27 21:29:01:897,1
0.33,0.25,0.91,0.02,-0.07,0.06,-0.26,2.79,-2.1,0.19,0.12,-0.06,Break,Break,2017-04-27 21:29:01:997,1
0.34,0.24,0.91,-0.0,-0.08,0.03,-0.25,2.79,-2.1,0.19,-0.15,-0.01,Break,Break,2017-04-27 21:29:02:097,1
0.33,0.23,0.92,0.02,-0.02,-0.04,-0.23,2.79,-2.1,-0.03,0.0,0.01,Break,Break,2017-04-27 21:29:02:198,1
0.33,0.22,0.92,0.0,-0.05,-0.02,-0.22,2.79,-2.11,-0.11,-0.05,0.12,Break,Break,2017-04-27 21:29:02:298,1
0.35,0.19,0.92,0.02,-0.03,-0.01,-0.19,2.78,-2.12,-0.08,0.05,0.08,Break,Break,2017-04-27 21:29:02:398,1
0.35,0.17,0.92,0.03,-0.0,0.03,-0.17,2.77,-2.12,0.01,-0.01,-0.03,Break,Break,2017-04-27 21:29:02:498,1
0.36,0.17,0.92,-0.02,-0.03,0.0,-0.17,2.77,-2.12,0.02,0.03,-0.03,Break,Break,2017-04-27 21:29:02:599,1
0.36,0.17,0.92,0.01,-0.02,-0.01,-0.17,2.77,-2.12,-0.0,0.04,-0.03,Break,Break,2017-04-27 21:29:02:697,1
0.36,0.17,0.92,-0.0,-0.0,0.01,-0.17,2.77,-2.11,-0.02,-0.01,-0.01,Break,Break,2017-04-27 21:29:02:798,1
0.36,0.16,0.92,0.01,-0.01,0.01,-0.16,2.77,-2.11,-0.0,-0.01,-0.01,Break,Break,2017-04-27 21:29:02:898,1
0.36,0.16,0.92,0.01,-0.0,-0.0,-0.16,2.77,-2.11,0.01,0.0,-0.0,Break,Break,2017-04-27 21:29:02:998,1
0.36,0.16,0.92,0.01,0.0,-0.01,-0.16,2.77,-2.11,-0.0,0.01,-0.01,Break,Break,2017-04-27 21:29:03:097,1
0.36,0.16,0.92,0.02,0.0,-0.01,-0.16,2.77,-2.11,-0.02,0.0,0.01,Break,Break,2017-04-27 21:29:03:197,1
0.35,0.16,0.92,0.01,-0.0,0.0,-0.16,2.78,-2.11,-0.01,0.0,-0.01,Break,Break,2017-04-27 21:29:03:298,1
0.35,0.15,0.92,0.0,0.01,0.0,-0.16,2.78,-2.11,-0.01,0.03,0.0,Break,Break,2017-04-27 21:29:03:397,1
0.34,0.16,0.93,0.02,-0.01,-0.01,-0.16,2.79,-2.11,-0.01,0.13,-0.04,Break,Break,2017-04-27 21:29:03:498,1
0.34,0.15,0.93,0.01,0.02,0.01,-0.16,2.79,-2.11,-0.01,-0.07,0.01,Break,Break,2017-04-27 21:29:03:597,1
0.34,0.15,0.93,-0.0,0.01,-0.02,-0.15,2.79,-2.11,-0.01,0.04,0.03,Break,Break,2017-04-27 21:29:03:697,1
0.34,0.15,0.93,0.01,-0.01,-0.0,-0.15,2.79,-2.11,0.0,0.05,-0.01,Break,Break,2017-04-27 21:29:03:798,1
0.34,0.15,0.93,0.0,-0.0,0.01,-0.15,2.79,-2.11,-0.01,0.01,0.02,Break,Break,2017-04-27 21:29:03:897,1
0.34,0.15,0.93,0.01,-0.01,0.0,-0.15,2.79,-2.11,0.01,-0.0,-0.02,Break,Break,2017-04-27 21:29:03:997,1
0.33,0.16,0.93,-0.04,-0.02,-0.01,-0.16,2.8,-2.1,0.01,0.13,0.01,Break,Break,2017-04-27 21:29:04:098,1
0.33,0.15,0.93,0.02,-0.02,-0.03,-0.15,2.8,-2.11,-0.03,0.08,0.01,Break,Break,2017-04-27 21:29:04:197,1
0.33,0.15,0.93,0.03,-0.01,0.01,-0.15,2.8,-2.1,-0.02,-0.09,-0.02,Situp,firstHalf,2017-04-27 21:29:04:299,1
0.33,0.15,0.93,-0.02,0.03,-0.0,-0.15,2.8,-2.1,0.02,0.07,-0.01,Situp,firstHalf,2017-04-27 21:29:04:397,1
0.34,0.17,0.93,-0.04,-0.01,0.05,-0.17,2.79,-2.1,0.27,-0.19,-0.02,Situp,firstHalf,2017-04-27 21:29:04:498,1
0.4,0.24,0.89,0.08,-0.08,0.37,-0.25,2.72,-2.1,1.51,-0.61,-0.87,Situp,firstHalf,2017-04-27 21:29:04:598,1
0.32,0.5,0.8,0.35,-0.36,0.59,-0.52,2.76,-2.05,3.4,0.15,-1.98,Situp,firstHalf,2017-04-27 21:29:04:699,1
0.18,0.85,0.5,0.15,-0.44,0.71,-1.01,2.8,-1.99,4.81,-0.01,-1.86,Situp,firstHalf,2017-04-27 21:29:04:798,1
0.02,1.0,0.08,0.26,-0.63,0.55,-1.49,2.89,-1.87,4.53,-0.0,-1.98,Situp,firstHalf,2017-04-27 21:29:04:897,1
-0.17,0.93,-0.31,0.25,-0.38,0.32,-1.21,-0.5,1.08,3.58,-1.47,-1.81,Situp,firstHalf,2017-04-27 21:29:04:997,1
-0.35,0.74,-0.57,-0.12,-0.15,0.15,-0.83,-0.55,1.12,3.16,0.52,-1.36,Situp,firstHalf,2017-04-27 21:29:05:097,1
-0.41,0.48,-0.77,0.15,-0.01,0.01,-0.5,-0.49,1.18,2.32,-0.45,-1.02,Situp,firstHalf,2017-04-27 21:29:05:201,1
-0.45,0.28,-0.85,-0.03,-0.0,-0.02,-0.29,-0.49,1.2,1.98,0.26,-0.91,Situp,firstHalf,2017-04-27 21:29:05:297,1
-0.49,0.09,-0.87,0.09,-0.02,0.04,-0.09,-0.51,1.22,1.57,-0.53,-0.63,Situp,firstHalf,2017-04-27 21:29:05:397,1
-0.51,-0.05,-0.86,0.07,0.04,0.09,0.05,-0.54,1.24,1.12,-0.36,-0.4,Situp,firstHalf,2017-04-27 21:29:05:497,1
-0.55,-0.15,-0.82,0.08,0.01,0.08,0.15,-0.59,1.26,0.93,-0.66,-0.48,Situp,firstHalf,2017-04-27 21:29:05:597,1
-0.59,-0.26,-0.76,0.02,0.16,-0.0,0.26,-0.66,1.27,0.99,-0.52,-0.65,Situp,firstHalf,2017-04-27 21:29:05:697,1
-0.59,-0.36,-0.72,-0.03,0.06,-0.04,0.37,-0.69,1.28,0.94,-0.25,-0.63,Situp,firstHalf,2017-04-27 21:29:05:798,1
-0.58,-0.46,-0.68,-0.01,-0.01,0.01,0.47,-0.71,1.3,0.71,-0.09,-0.44,Situp,firstHalf,2017-04-27 21:29:05:897,1
-0.58,-0.52,-0.63,0.06,-0.03,0.0,0.54,-0.74,1.3,0.47,-0.24,-0.39,Situp,firstHalf,2017-04-27 21:29:05:997,1
-0.56,-0.58,-0.59,0.04,-0.1,0.0,0.62,-0.77,1.31,0.37,-0.24,-0.33,Situp,firstHalf,2017-04-27 21:29:06:098,1
-0.56,-0.63,-0.54,0.03,-0.08,-0.0,0.68,-0.8,1.32,0.28,-0.33,-0.21,Situp,firstHalf,2017-04-27 21:29:06:197,1
-0.55,-0.65,-0.53,-0.02,-0.11,-0.05,0.71,-0.8,1.31,-0.14,0.09,0.06,Situp,secondHalf,2017-04-27 21:29:06:298,1
-0.56,-0.62,-0.55,-0.06,-0.13,-0.02,0.67,-0.79,1.31,-0.32,0.13,0.35,Situp,secondHalf,2017-04-27 21:29:06:398,1
-0.57,-0.57,-0.59,0.03,-0.11,-0.03,0.61,-0.76,1.3,-0.7,0.18,0.44,Situp,secondHalf,2017-04-27 21:29:06:499,1
-0.6,-0.48,-0.64,0.05,-0.15,0.02,0.51,-0.75,1.27,-1.0,-0.18,0.63,Situp,secondHalf,2017-04-27 21:29:06:598,1
-0.63,-0.38,-0.68,0.05,-0.15,0.03,0.39,-0.75,1.25,-1.07,0.18,0.63,Situp,secondHalf,2017-04-27 21:29:06:697,1
-0.64,-0.27,-0.72,0.06,-0.09,0.04,0.27,-0.72,1.22,-1.14,0.11,0.52,Situp,secondHalf,2017-04-27 21:29:06:798,1
-0.62,-0.14,-0.77,-0.02,-0.09,0.08,0.14,-0.68,1.19,-1.21,0.31,0.62,Situp,secondHalf,2017-04-27 21:29:06:898,1
-0.62,-0.01,-0.79,0.08,-0.04,0.04,0.01,-0.67,1.16,-1.3,0.21,0.73,Situp,secondHalf,2017-04-27 21:29:06:997,1
-0.59,0.14,-0.8,0.07,-0.12,0.09,-0.14,-0.64,1.14,-1.39,0.38,0.76,Situp,secondHalf,2017-04-27 21:29:07:097,1
-0.52,0.32,-0.79,-0.01,-0.07,0.11,-0.32,-0.58,1.13,-1.54,0.55,1.0,Situp,secondHalf,2017-04-27 21:29:07:197,1
-0.49,0.49,-0.72,0.22,-0.03,0.04,-0.51,-0.6,1.11,-2.04,-0.43,0.91,Situp,secondHalf,2017-04-27 21:29:07:297,1
-0.38,0.67,-0.64,-0.21,-0.13,0.05,-0.73,-0.54,1.08,-2.35,1.28,1.15,Situp,secondHalf,2017-04-27 21:29:07:397,1
-0.26,0.88,-0.41,0.12,-0.12,-0.03,-1.07,-0.57,1.05,-2.65,-1.08,1.6,Situp,secondHalf,2017-04-27 21:29:07:498,1
-0.12,0.98,-0.18,-0.08,0.0,0.0,-1.35,-0.61,1.03,-2.64,0.77,1.71,Situp,secondHalf,2017-04-27 21:29:07:598,1
0.05,0.99,0.12,0.09,0.04,-0.01,-1.44,2.78,-1.88,-2.98,-0.58,1.78,Situp,secondHalf,2017-04-27 21:29:07:697,1
0.2,0.89,0.42,0.12,-0.19,0.01,-1.09,2.7,-1.95,-2.95,-0.36,1.99,Break,Break,2017-04-27 21:29:07:799,1
0.32,0.69,0.65,-0.06,-0.25,0.18,-0.76,2.69,-2.04,-2.18,0.52,1.59,Break,Break,2017-04-27 21:29:07:896,1
0.37,0.51,0.78,0.22,-0.09,0.13,-0.53,2.69,-2.07,-1.6,0.11,0.98,Break,Break,2017-04-27 21:29:07:998,1
0.38,0.36,0.85,0.16,-0.14,0.19,-0.37,2.72,-2.08,-1.12,-0.04,0.54,Break,Break,2017-04-27 21:29:08:097,1
0.4,0.28,0.87,0.02,-0.1,0.16,-0.29,2.72,-2.08,-0.53,0.29,0.27,Break,Break,2017-04-27 21:29:08:197,1
0.38,0.26,0.89,0.09,-0.08,0.07,-0.26,2.73,-2.09,0.02,0.34,0.01,Break,Break,2017-04-27 21:29:08:297,1
0.39,0.22,0.89,0.06,-0.07,0.1,-0.22,2.73,-2.09,0.24,0.05,-0.04,Break,Break,2017-04-27 21:29:08:397,1
0.38,0.22,0.9,0.0,-0.04,-0.03,-0.22,2.74,-2.1,0.14,0.08,-0.05,Break,Break,2017-04-27 21:29:08:498,1
0.38,0.22,0.9,0.0,-0.06,-0.03,-0.23,2.74,-2.1,0.02,-0.05,-0.02,Break,Break,2017-04-27 21:29:08:598,1
0.41,0.2,0.89,-0.08,-0.06,-0.02,-0.2,2.71,-2.1,-0.14,-0.22,0.16,Break,Break,2017-04-27 21:29:08:698,1
0.4,0.18,0.9,0.01,-0.02,-0.02,-0.18,2.72,-2.11,-0.1,-0.05,0.13,Break,Break,2017-04-27 21:29:08:799,1
0.42,0.17,0.89,0.01,-0.06,0.08,-0.17,2.71,-2.11,0.03,-0.05,-0.01,Break,Break,2017-04-27 21:29:08:898,1
0.43,0.17,0.89,-0.01,-0.01,0.03,-0.17,2.69,-2.12,0.18,-0.15,-0.01,Break,Break,2017-04-27 21:29:08:998,1
0.43,0.17,0.89,-0.02,-0.02,-0.03,-0.17,2.69,-2.12,0.03,-0.04,0.06,Break,Break,2017-04-27 21:29:09:097,1
0.43,0.17,0.88,-0.0,-0.01,-0.01,-0.17,2.69,-2.13,-0.01,-0.05,0.07,Break,Break,2017-04-27 21:29:09:197,1
0.43,0.16,0.89,0.01,-0.0,0.01,-0.16,2.69,-2.13,-0.02,-0.0,0.04,Break,Break,2017-04-27 21:29:09:298,1
0.44,0.15,0.89,0.02,-0.01,0.01,-0.15,2.68,-2.13,0.01,-0.02,0.0,Break,Break,2017-04-27 21:29:09:397,1
0.44,0.15,0.89,0.01,0.0,0.0,-0.15,2.68,-2.13,-0.0,-0.01,-0.01,Break,Break,2017-04-27 21:29:09:497,1
0.43,0.15,0.89,0.02,0.01,-0.0,-0.15,2.69,-2.13,-0.01,0.01,-0.04,Break,Break,2017-04-27 21:29:09:597,1
0.43,0.15,0.89,-0.01,0.01,-0.01,-0.15,2.69,-2.13,-0.01,0.05,-0.02,Break,Break,2017-04-27 21:29:09:697,1
0.43,0.15,0.89,-0.02,0.01,-0.0,-0.15,2.69,-2.13,0.01,0.06,-0.01,Break,Break,2017-04-27 21:29:09:798,1
0.44,0.15,0.89,0.0,0.01,-0.01,-0.15,2.68,-2.13,-0.01,-0.03,0.01,Break,Break,2017-04-27 21:29:09:897,1
0.44,0.15,0.89,-0.0,-0.0,0.0,-0.15,2.69,-2.13,-0.01,-0.02,0.01,Break,Break,2017-04-27 21:29:09:997,1
0.43,0.15,0.89,0.01,0.01,0.02,-0.15,2.69,-2.13,-0.0,-0.02,-0.01,Break,Break,2017-04-27 21:29:10:097,1
0.43,0.15,0.89,0.01,0.0,-0.01,-0.15,2.69,-2.12,0.01,0.06,-0.02,Break,Break,2017-04-27 21:29:10:197,1
0.43,0.15,0.89,0.01,0.0,-0.02,-0.15,2.69,-2.12,-0.04,0.07,-0.02,Break,Break,2017-04-27 21:29:10:297,1
0.43,0.14,0.89,0.01,-0.01,0.01,-0.14,2.69,-2.12,-0.02,0.0,-0.01,Break,Break,2017-04-27 21:29:10:397,1
0.43,0.14,0.89,0.03,0.0,0.01,-0.14,2.7,-2.12,-0.01,-0.06,-0.03,Break,Break,2017-04-27 21:29:10:498,1
0.42,0.14,0.89,0.0,0.01,0.0,-0.14,2.7,-2.12,-0.0,0.01,-0.01,Break,Break,2017-04-27 21:29:10:597,1
0.43,0.14,0.89,-0.01,0.0,-0.01,-0.14,2.7,-2.12,-0.0,0.05,-0.01,Break,Break,2017-04-27 21:29:10:699,1
0.43,0.14,0.89,-0.0,-0.01,-0.02,-0.14,2.7,-2.12,-0.01,0.05,-0.01,Situp,firstHalf,2017-04-27 21:29:10:799,1
0.43,0.14,0.89,0.0,0.01,-0.0,-0.14,2.7,-2.11,-0.0,-0.01,-0.03,Situp,firstHalf,2017-04-27 21:29:10:897,1
0.42,0.14,0.89,-0.0,-0.0,-0.02,-0.14,2.7,-2.11,0.0,-0.0,-0.01,Situp,firstHalf,2017-04-27 21:29:10:997,1
0.44,0.19,0.88,0.1,-0.02,0.29,-0.19,2.68,-2.11,1.05,-0.34,-0.52,Situp,firstHalf,2017-04-27 21:29:11:098,1
0.4,0.37,0.84,0.32,-0.17,0.39,-0.38,2.7,-2.08,2.43,0.3,-1.56,Situp,firstHalf,2017-04-27 21:29:11:197,1
0.31,0.68,0.66,0.32,-0.42,0.58,-0.75,2.7,-2.04,3.74,-0.67,-2.03,Situp,firstHalf,2017-04-27 21:29:11:297,1
0.15,0.95,0.27,0.21,-0.53,0.73,-1.25,2.64,-2.04,4.35,-1.11,-2.07,Situp,firstHalf,2017-04-27 21:29:11:397,1
-0.09,0.98,-0.17,0.2,-0.5,0.56,-1.38,-0.49,1.3,4.39,-1.57,-3.55,Situp,firstHalf,2017-04-27 21:29:11:497,1
-0.37,0.79,-0.48,-0.04,-0.16,0.05,-0.92,-0.65,1.23,3.28,-0.51,-2.22,Situp,firstHalf,2017-04-27 21:29:11:602,1
-0.48,0.56,-0.68,0.05,-0.06,0.03,-0.59,-0.61,1.27,2.62,-0.33,-1.34,Situp,firstHalf,2017-04-27 21:29:11:701,1
-0.55,0.32,-0.77,-0.02,-0.01,-0.17,-0.33,-0.62,1.29,1.64,0.61,-1.17,Situp,firstHalf,2017-04-27 21:29:11:798,1
-0.55,0.16,-0.82,0.08,-0.01,0.07,-0.16,-0.59,1.28,1.19,-0.34,-0.92,Situp,firstHalf,2017-04-27 21:29:11:897,1
-0.58,0.02,-0.82,0.08,0.04,0.11,-0.02,-0.62,1.28,1.06,0.04,-0.74,Situp,firstHalf,2017-04-27 21:29:11:997,1
-0.58,-0.09,-0.81,0.16,0.05,0.08,0.09,-0.62,1.28,0.91,-0.0,-0.6,Situp,firstHalf,2017-04-27 21:29:12:097,1
-0.57,-0.2,-0.79,0.1,0.11,0.02,0.2,-0.63,1.28,0.98,-0.68,-0.57,Situp,firstHalf,2017-04-27 21:29:12:198,1
-0.6,-0.31,-0.73,-0.05,0.11,-0.04,0.32,-0.69,1.3,1.13,-0.19,-0.58,Situp,firstHalf,2017-04-27 21:29:12:297,1
-0.6,-0.42,-0.68,0.05,0.07,-0.02,0.43,-0.73,1.33,0.89,-0.41,-0.53,Situp,firstHalf,2017-04-27 21:29:12:397,1
-0.6,-0.5,-0.62,0.04,-0.0,-0.01,0.53,-0.77,1.35,0.76,-0.24,-0.5,Situp,firstHalf,2017-04-27 21:29:12:498,1
-0.59,-0.57,-0.57,0.02,-0.13,0.06,0.61,-0.8,1.37,0.51,-0.19,-0.24,Situp,firstHalf,2017-04-27 21:29:12:597,1
-0.59,-0.6,-0.53,-0.0,-0.19,0.06,0.65,-0.84,1.39,0.29,-0.3,-0.19,Situp,firstHalf,2017-04-27 21:29:12:698,1
-0.59,-0.62,-0.51,-0.02,-0.19,0.02,0.67,-0.86,1.4,-0.04,0.04,-0.03,Situp,secondHalf,2017-04-27 21:29:12:799,1
-0.6,-0.6,-0.52,-0.05,-0.16,0.0,0.64,-0.86,1.39,-0.3,-0.03,0.26,Situp,secondHalf,2017-04-27 21:29:12:897,1
-0.62,-0.56,-0.56,-0.0,-0.2,0.0,0.59,-0.84,1.38,-0.59,0.18,0.39,Situp,secondHalf,2017-04-27 21:29:12:998,1
-0.63,-0.49,-0.6,-0.01,-0.16,0.05,0.51,-0.81,1.35,-0.93,0.2,0.65,Situp,secondHalf,2017-04-27 21:29:13:098,1
-0.64,-0.36,-0.68,0.03,-0.2,0.07,0.37,-0.76,1.32,-1.33,0.54,0.61,Situp,secondHalf,2017-04-27 21:29:13:198,1
-0.64,-0.24,-0.73,0.11,-0.16,0.03,0.25,-0.72,1.27,-1.35,0.15,0.53,Situp,secondHalf,2017-04-27 21:29:13:300,1
-0.6,-0.11,-0.79,-0.1,-0.12,0.08,0.11,-0.65,1.24,-1.15,0.9,0.68,Situp,secondHalf,2017-04-27 21:29:13:398,1
-0.57,0.02,-0.82,0.12,-0.02,0.09,-0.02,-0.61,1.22,-1.22,-0.16,0.63,Situp,secondHalf,2017-04-27 21:29:13:497,1
-0.54,0.15,-0.83,-0.06,-0.03,0.08,-0.15,-0.58,1.22,-1.07,0.7,0.76,Situp,secondHalf,2017-04-27 21:29:13:597,1
-0.5,0.3,-0.81,0.08,-0.01,0.02,-0.31,-0.55,1.22,-1.43,0.37,0.79,Situp,secondHalf,2017-04-27 21:29:13:698,1
-0.46,0.45,-0.77,0.07,-0.02,0.0,-0.47,-0.54,1.22,-1.47,0.01,1.07,Situp,secondHalf,2017-04-27 21:29:13:798,1
-0.36,0.64,-0.68,-0.05,-0.1,0.03,-0.69,-0.49,1.26,-1.72,0.75,1.35,Situp,secondHalf,2017-04-27 21:29:13:897,1
-0.22,0.8,-0.56,0.0,-0.18,-0.1,-0.92,-0.37,1.31,-2.19,0.72,1.19,Situp,secondHalf,2017-04-27 21:29:13:998,1
-0.08,0.92,-0.38,0.0,-0.22,-0.11,-1.18,-0.21,1.39,-2.7,1.08,1.08,Situp,secondHalf,2017-04-27 21:29:14:097,1
0.06,1.0,-0.06,-0.06,-0.06,-0.18,-1.49,0.76,2.28,-3.55,0.53,1.3,Situp,secondHalf,2017-04-27 21:29:14:197,1
0.2,0.92,0.33,-0.13,-0.27,-0.03,-1.17,2.6,-2.21,-3.82,0.75,1.55,Break,Break,2017-04-27 21:29:14:300,1
0.31,0.75,0.58,0.11,-0.02,0.27,-0.85,2.66,-2.19,-2.74,-0.23,1.29,Break,Break,2017-04-27 21:29:14:397,1
0.36,0.57,0.74,-0.02,-0.12,0.36,-0.61,2.69,-2.17,-1.83,0.35,0.74,Break,Break,2017-04-27 21:29:14:497,1
0.39,0.42,0.82,0.07,-0.08,0.19,-0.43,2.69,-2.16,-1.25,0.1,0.54,Break,Break,2017-04-27 21:29:14:598,1
0.43,0.32,0.85,0.12,-0.03,0.16,-0.33,2.67,-2.16,-0.68,-0.27,0.37,Break,Break,2017-04-27 21:29:14:697,1
0.43,0.27,0.86,0.1,0.01,0.12,-0.27,2.68,-2.16,-0.11,-0.04,0.1,Break,Break,2017-04-27 21:29:14:797,1
0.4,0.24,0.89,0.02,-0.13,-0.0,-0.24,2.72,-2.16,-0.07,0.39,-0.05,Break,Break,2017-04-27 21:29:14:897,1
0.42,0.19,0.89,0.03,0.0,0.05,-0.19,2.7,-2.16,-0.01,0.12,0.02,Break,Break,2017-04-27 21:29:14:998,1
0.41,0.18,0.89,-0.01,-0.03,-0.07,-0.18,2.71,-2.16,-0.13,0.14,-0.06,Break,Break,2017-04-27 21:29:15:098,1
0.41,0.17,0.9,0.03,-0.06,-0.0,-0.17,2.71,-2.15,-0.18,-0.19,0.06,Break,Break,2017-04-27 21:29:15:197,1
0.4,0.15,0.9,-0.03,0.01,-0.0,-0.15,2.72,-2.14,-0.11,0.11,0.02,Break,Break,2017-04-27 21:29:15:299,1
0.41,0.14,0.9,0.02,-0.01,0.04,-0.14,2.71,-2.14,-0.03,-0.0,-0.03,Break,Break,2017-04-27 21:29:15:397,1
0.41,0.15,0.9,0.03,-0.01,-0.0,-0.15,2.72,-2.14,0.02,0.08,-0.07,Break,Break,2017-04-27 21:29:15:497,1
0.4,0.15,0.9,0.0,-0.04,-0.01,-0.15,2.72,-2.13,-0.04,-0.03,-0.04,Break,Break,2017-04-27 21:29:15:597,1
0.4,0.15,0.9,0.0,0.0,0.01,-0.15,2.72,-2.13,0.02,-0.01,0.02,Break,Break,2017-04-27 21:29:15:698,1
0.41,0.14,0.9,0.0,-0.02,-0.02,-0.14,2.72,-2.13,-0.01,0.0,-0.01,Break,Break,2017-04-27 21:29:15:798,1
0.41,0.13,0.9,-0.0,-0.0,0.01,-0.13,2.72,-2.13,0.02,0.01,-0.02,Break,Break,2017-04-27 21:29:15:898,1
0.41,0.14,0.9,-0.0,-0.01,-0.0,-0.14,2.72,-2.13,0.02,-0.0,-0.02,Break,Break,2017-04-27 21:29:15:997,1
0.4,0.13,0.9,0.01,0.0,-0.02,-0.13,2.72,-2.13,-0.03,0.06,-0.02,Break,Break,2017-04-27 21:29:16:098,1
0.4,0.13,0.91,-0.03,-0.02,0.01,-0.13,2.72,-2.12,-0.01,0.02,-0.01,Break,Break,2017-04-27 21:29:16:205,1
0.4,0.13,0.91,-0.0,0.02,0.0,-0.13,2.72,-2.12,0.01,0.03,-0.01,Break,Break,2017-04-27 21:29:16:298,1
0.4,0.13,0.91,-0.0,0.0,-0.01,-0.13,2.72,-2.12,-0.0,-0.02,0.0,Break,Break,2017-04-27 21:29:16:397,1
0.41,0.13,0.91,-0.0,-0.01,-0.0,-0.13,2.72,-2.12,-0.0,-0.02,-0.01,Break,Break,2017-04-27 21:29:16:497,1
0.4,0.13,0.91,0.0,0.01,-0.01,-0.13,2.72,-2.12,-0.02,0.0,-0.01,Break,Break,2017-04-27 21:29:16:597,1
0.4,0.12,0.91,0.0,0.01,-0.01,-0.12,2.72,-2.13,-0.03,-0.01,0.05,Break,Break,2017-04-27 21:29:16:697,1
0.4,0.12,0.91,0.01,0.01,-0.0,-0.12,2.72,-2.13,-0.03,0.0,0.03,Break,Break,2017-04-27 21:29:16:798,1
0.4,0.12,0.91,0.01,-0.01,0.02,-0.12,2.72,-2.13,-0.03,-0.07,0.01,Break,Break,2017-04-27 21:29:16:903,1
0.41,0.12,0.91,-0.0,0.01,-0.0,-0.12,2.72,-2.13,0.0,0.02,0.02,Break,Break,2017-04-27 21:29:16:998,1
