Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.02,-0.98,-0.19,-0.01,-0.01,-0.0,1.38,0.12,-0.33,0.03,-0.06,-0.01,setBreak,setBreak,2017-05-02 18:51:06:844,4
0.02,-0.98,-0.18,0.02,-0.01,0.0,1.38,0.11,-0.32,0.05,-0.12,0.02,setBreak,setBreak,2017-05-02 18:51:06:946,4
0.02,-0.98,-0.18,-0.01,-0.01,0.01,1.39,0.1,-0.32,0.07,-0.03,0.0,setBreak,setBreak,2017-05-02 18:51:07:045,4
0.02,-0.98,-0.18,-0.01,-0.01,-0.02,1.39,0.09,-0.31,0.02,0.04,-0.01,setBreak,setBreak,2017-05-02 18:51:07:146,4
0.02,-0.98,-0.18,0.0,-0.01,-0.0,1.39,0.09,-0.31,-0.02,-0.05,0.01,setBreak,setBreak,2017-05-02 18:51:07:245,4
0.01,-0.98,-0.18,0.0,-0.01,-0.0,1.39,0.07,-0.29,-0.07,-0.02,0.04,setBreak,setBreak,2017-05-02 18:51:07:346,4
0.01,-0.98,-0.19,-0.01,-0.01,0.01,1.38,0.04,-0.26,-0.08,-0.01,0.07,setBreak,setBreak,2017-05-02 18:51:07:453,4
-0.0,-0.98,-0.2,0.01,0.0,0.01,1.37,-0.0,-0.22,-0.06,-0.02,0.09,setBreak,setBreak,2017-05-02 18:51:07:547,4
-0.01,-0.98,-0.2,0.02,0.01,0.02,1.37,-0.05,-0.18,-0.01,-0.04,0.09,setBreak,setBreak,2017-05-02 18:51:07:646,4
-0.01,-0.98,-0.19,0.0,-0.01,-0.0,1.38,-0.06,-0.17,0.06,0.01,0.04,setBreak,setBreak,2017-05-02 18:51:07:752,4
-0.01,-0.98,-0.18,0.01,0.01,0.0,1.39,-0.07,-0.17,0.12,-0.12,-0.01,setBreak,setBreak,2017-05-02 18:51:07:848,4
-0.01,-0.99,-0.17,0.0,-0.01,-0.03,1.4,-0.05,-0.2,0.12,-0.17,-0.1,setBreak,setBreak,2017-05-02 18:51:07:947,4
-0.0,-0.99,-0.17,-0.02,-0.01,-0.02,1.4,-0.0,-0.26,0.05,-0.15,-0.13,setBreak,setBreak,2017-05-02 18:51:08:047,4
0.0,-0.99,-0.17,-0.01,-0.02,-0.01,1.4,0.02,-0.31,0.01,-0.2,-0.08,setBreak,setBreak,2017-05-02 18:51:08:152,4
0.01,-0.99,-0.17,0.03,0.01,0.0,1.4,0.05,-0.36,-0.0,-0.31,-0.05,setBreak,setBreak,2017-05-02 18:51:08:245,4
0.01,-0.99,-0.17,0.02,-0.01,0.0,1.4,0.07,-0.41,0.01,-0.41,-0.07,setBreak,setBreak,2017-05-02 18:51:08:347,4
0.02,-0.99,-0.17,-0.04,0.01,-0.0,1.4,0.12,-0.5,0.02,-0.3,-0.19,setBreak,setBreak,2017-05-02 18:51:08:451,4
0.03,-0.99,-0.16,-0.05,-0.01,0.0,1.4,0.17,-0.57,0.02,-0.03,-0.2,setBreak,setBreak,2017-05-02 18:51:08:546,4
0.03,-0.99,-0.17,-0.02,-0.0,-0.01,1.4,0.19,-0.58,0.0,0.11,-0.11,setBreak,setBreak,2017-05-02 18:51:08:645,4
0.03,-0.99,-0.17,-0.02,-0.0,0.01,1.4,0.18,-0.57,-0.03,0.06,0.08,setBreak,setBreak,2017-05-02 18:51:08:752,4
0.02,-0.99,-0.17,-0.02,-0.01,0.01,1.4,0.09,-0.47,-0.06,0.14,0.13,setBreak,setBreak,2017-05-02 18:51:08:846,4
0.01,-0.98,-0.17,-0.0,-0.03,-0.01,1.39,0.06,-0.42,-0.06,0.08,-0.01,setBreak,setBreak,2017-05-02 18:51:08:945,4
0.02,-0.98,-0.18,-0.08,-0.02,-0.0,1.39,0.11,-0.44,-0.03,0.54,-0.08,setBreak,setBreak,2017-05-02 18:51:09:045,4
0.03,-0.98,-0.18,-0.03,0.0,-0.0,1.39,0.19,-0.47,-0.04,0.61,-0.1,setBreak,setBreak,2017-05-02 18:51:09:149,4
0.06,-0.98,-0.18,0.0,-0.02,0.01,1.38,0.3,-0.51,-0.06,0.61,-0.05,setBreak,setBreak,2017-05-02 18:51:09:246,4
0.07,-0.98,-0.19,0.04,-0.02,0.0,1.37,0.36,-0.53,-0.06,0.36,-0.01,setBreak,setBreak,2017-05-02 18:51:09:346,4
0.08,-0.98,-0.19,0.03,0.03,0.01,1.36,0.39,-0.52,-0.09,0.15,-0.05,setBreak,setBreak,2017-05-02 18:51:09:451,4
0.09,-0.98,-0.19,0.02,-0.04,0.01,1.36,0.41,-0.54,-0.05,0.11,0.05,setBreak,setBreak,2017-05-02 18:51:09:545,4
0.09,-0.98,-0.2,0.04,0.03,-0.01,1.35,0.41,-0.52,-0.04,0.17,0.06,setBreak,setBreak,2017-05-02 18:51:09:645,4
0.09,-0.98,-0.2,0.03,0.02,0.01,1.35,0.41,-0.51,-0.02,0.09,0.07,setBreak,setBreak,2017-05-02 18:51:09:746,4
0.08,-0.98,-0.2,0.03,-0.01,0.02,1.35,0.39,-0.48,0.03,0.06,0.09,setBreak,setBreak,2017-05-02 18:51:09:846,4
0.08,-0.98,-0.19,0.03,0.01,0.01,1.36,0.4,-0.49,0.04,0.03,0.05,setBreak,setBreak,2017-05-02 18:51:09:946,4
0.08,-0.98,-0.18,-0.0,0.01,0.0,1.37,0.44,-0.52,0.11,0.12,-0.01,setBreak,setBreak,2017-05-02 18:51:10:047,4
0.09,-0.98,-0.16,0.01,-0.0,0.0,1.38,0.48,-0.54,0.13,0.12,0.03,Burpee,firstHalf,2017-05-02 18:51:10:145,4
0.09,-0.98,-0.15,0.01,-0.02,-0.01,1.39,0.52,-0.58,0.12,0.04,0.0,Burpee,firstHalf,2017-05-02 18:51:10:243,4
0.09,-0.99,-0.15,-0.0,-0.01,-0.01,1.4,0.56,-0.61,0.06,0.1,-0.0,Burpee,firstHalf,2017-05-02 18:51:10:343,4
0.09,-0.99,-0.14,0.02,0.08,-0.01,1.4,0.56,-0.61,-0.04,-0.14,-0.02,Burpee,firstHalf,2017-05-02 18:51:10:443,4
0.07,-0.99,-0.15,-0.23,-0.21,-0.03,1.4,0.45,-0.51,0.01,0.03,0.17,Burpee,firstHalf,2017-05-02 18:51:10:543,4
0.1,-0.98,-0.14,-0.26,0.22,-0.09,1.4,0.59,-0.61,-0.05,0.96,-0.53,Burpee,firstHalf,2017-05-02 18:51:10:646,4
0.19,-0.97,-0.13,-0.27,0.29,0.0,1.34,0.99,-0.9,-0.01,0.94,-0.99,Burpee,firstHalf,2017-05-02 18:51:10:742,4
0.28,-0.95,-0.12,-0.23,0.33,0.12,1.26,1.18,-1.04,-0.12,0.69,-0.54,Burpee,firstHalf,2017-05-02 18:51:10:843,4
0.27,-0.95,-0.12,0.01,0.46,0.01,1.27,1.17,-0.97,-0.17,-0.35,0.8,Burpee,firstHalf,2017-05-02 18:51:10:943,4
0.18,-0.97,-0.15,-0.29,0.1,0.05,1.33,0.87,-0.72,-0.17,0.06,0.87,Burpee,firstHalf,2017-05-02 18:51:11:043,4
0.09,-0.98,-0.17,-0.14,0.03,0.05,1.38,0.5,-0.3,-0.34,1.23,1.3,Burpee,firstHalf,2017-05-02 18:51:11:144,4
-0.01,-0.98,-0.21,0.11,-0.14,0.08,1.36,-0.03,0.36,-0.64,0.71,1.21,Burpee,firstHalf,2017-05-02 18:51:11:242,4
-0.1,-0.96,-0.28,0.24,-0.17,-0.11,1.27,-0.34,0.76,-0.52,0.74,0.67,Burpee,firstHalf,2017-05-02 18:51:11:343,4
0.01,-0.95,-0.31,0.67,-0.58,-0.22,1.26,0.04,0.46,0.28,0.86,-2.67,Burpee,firstHalf,2017-05-02 18:51:11:443,4
0.17,-0.93,-0.34,-1.23,-0.27,-0.15,1.19,0.46,-0.19,-0.79,2.78,-3.22,Burpee,firstHalf,2017-05-02 18:51:11:543,4
0.47,-0.81,-0.36,-0.14,-0.04,0.43,0.94,0.91,-0.59,-0.27,0.41,-2.97,Burpee,firstHalf,2017-05-02 18:51:11:643,4
0.66,-0.64,-0.39,0.1,-0.14,0.26,0.7,1.04,-0.81,-0.26,-0.58,-2.81,Burpee,firstHalf,2017-05-02 18:51:11:743,4
0.78,-0.45,-0.43,-0.17,-0.05,-0.16,0.47,1.07,-0.88,-0.86,0.15,-1.83,Burpee,secondHalf,2017-05-02 18:51:11:845,4
0.84,-0.25,-0.49,0.41,0.04,0.15,0.26,1.04,-0.89,-1.17,-0.25,-1.79,Burpee,secondHalf,2017-05-02 18:51:11:947,4
0.83,-0.05,-0.55,-0.41,0.06,-0.02,0.05,0.99,-0.89,-0.87,-0.1,-1.47,Burpee,secondHalf,2017-05-02 18:51:12:044,4
0.81,0.1,-0.58,-0.18,-0.24,-0.12,-0.1,0.95,-0.87,-1.2,-0.4,-0.95,Burpee,secondHalf,2017-05-02 18:51:12:143,4
0.77,0.21,-0.6,0.11,0.1,0.08,-0.22,0.91,-0.84,-0.54,-0.4,-0.52,Burpee,secondHalf,2017-05-02 18:51:12:244,4
0.75,0.24,-0.62,0.07,0.09,0.07,-0.24,0.88,-0.85,0.43,-0.43,0.05,Burpee,secondHalf,2017-05-02 18:51:12:345,4
0.77,0.11,-0.63,-0.05,0.22,-0.15,-0.11,0.88,-0.9,1.58,0.62,1.41,Burpee,secondHalf,2017-05-02 18:51:12:442,4
0.83,-0.15,-0.54,-0.01,-0.04,-0.08,0.15,0.99,-0.88,1.27,1.19,2.56,Burpee,secondHalf,2017-05-02 18:51:12:543,4
0.8,-0.43,-0.41,0.04,-0.06,0.09,0.45,1.09,-0.86,1.28,0.75,2.69,Burpee,secondHalf,2017-05-02 18:51:12:643,4
0.66,-0.68,-0.33,0.0,0.02,-0.04,0.75,1.1,-0.85,1.07,0.09,3.11,Burpee,secondHalf,2017-05-02 18:51:12:743,4
0.4,-0.87,-0.28,-0.33,0.2,-0.15,1.06,0.95,-0.71,0.46,0.14,1.82,Burpee,secondHalf,2017-05-02 18:51:12:843,4
0.29,-0.92,-0.28,0.44,0.08,0.08,1.16,0.8,-0.59,0.1,-0.24,1.18,Burpee,secondHalf,2017-05-02 18:51:12:943,4
0.2,-0.94,-0.28,0.23,0.15,0.16,1.22,0.61,-0.33,-0.28,0.3,1.0,Burpee,secondHalf,2017-05-02 18:51:13:043,4
0.11,-0.94,-0.31,0.07,-0.05,0.03,1.24,0.33,-0.06,-0.2,-0.24,1.05,Burpee,secondHalf,2017-05-02 18:51:13:143,4
-0.02,-0.95,-0.31,0.02,-0.54,-0.33,1.26,-0.07,0.44,-0.43,0.88,1.64,Burpee,secondHalf,2017-05-02 18:51:13:243,4
-0.19,-0.91,-0.38,0.18,-1.27,-0.06,1.13,-0.48,0.75,-1.24,-3.55,1.69,Burpee,secondHalf,2017-05-02 18:51:13:343,4
-0.29,-0.8,-0.52,0.06,-1.24,-0.94,0.94,-0.51,0.51,-3.29,-2.41,0.61,Burpee,secondHalf,2017-05-02 18:51:13:443,4
-0.62,-0.5,-0.6,-0.72,-0.58,0.11,0.53,-0.8,0.38,-3.96,-5.24,2.86,Burpee,secondHalf,2017-05-02 18:51:13:543,4
-0.94,-0.13,-0.3,0.24,-0.09,0.19,0.13,-1.26,0.35,-1.21,-4.44,3.18,Burpee,secondHalf,2017-05-02 18:51:13:643,4
-0.99,0.15,0.01,1.33,-0.6,0.12,-0.15,-1.58,0.32,-0.64,-1.3,2.46,Burpee,secondHalf,2017-05-02 18:51:13:743,4
-0.95,0.31,0.07,1.51,-0.36,0.04,-0.31,-1.64,0.29,0.18,-0.93,0.65,Burpee,secondHalf,2017-05-02 18:51:13:843,4
-0.93,0.34,0.14,1.13,-0.29,-0.16,-0.35,-1.72,0.31,0.1,-0.86,-0.0,Burpee,secondHalf,2017-05-02 18:51:13:943,4
-0.93,0.31,0.17,1.05,-0.39,-0.23,-0.32,-1.75,0.31,-0.03,-0.18,-0.6,Burpee,secondHalf,2017-05-02 18:51:14:043,4
-0.96,0.23,0.17,0.86,-0.33,-0.28,-0.23,-1.75,0.31,-0.58,0.11,-1.15,Burpee,secondHalf,2017-05-02 18:51:14:144,4
-0.97,-0.22,-0.13,-1.92,0.15,0.04,0.22,-1.44,0.29,1.08,6.83,-6.01,Burpee,secondHalf,2017-05-02 18:51:14:243,4
-0.43,-0.75,-0.5,-1.37,-0.37,0.11,0.85,-0.72,0.27,3.33,4.32,-4.75,Break,Break,2017-05-02 18:51:14:344,4
-0.14,-0.93,-0.35,0.06,0.44,-0.48,1.18,-0.37,-0.01,1.75,0.31,-2.01,Break,Break,2017-05-02 18:51:14:443,4
0.07,-0.98,-0.2,0.09,0.38,0.0,1.35,0.35,-0.57,1.1,1.41,-1.36,Break,Break,2017-05-02 18:51:14:543,4
0.16,-0.97,-0.17,0.19,-0.1,-0.08,1.34,0.75,-1.06,-0.01,-2.27,-0.46,Break,Break,2017-05-02 18:51:14:646,4
0.14,-0.97,-0.18,-0.26,-0.01,-0.14,1.34,0.64,-1.05,0.03,-0.14,0.37,Break,Break,2017-05-02 18:51:14:743,4
0.06,-0.98,-0.19,-0.11,0.03,0.05,1.37,0.33,-0.73,-0.12,0.29,1.1,Break,Break,2017-05-02 18:51:14:843,4
-0.04,-0.98,-0.18,0.13,-0.12,-0.12,1.38,-0.22,-0.15,0.14,-0.25,0.91,Break,Break,2017-05-02 18:51:14:943,4
-0.11,-0.98,-0.19,0.09,-0.07,-0.05,1.35,-0.55,0.23,-0.07,1.07,0.64,Break,Break,2017-05-02 18:51:15:043,4
-0.13,-0.97,-0.19,0.19,0.08,-0.02,1.34,-0.59,0.33,0.26,0.02,0.24,Break,Break,2017-05-02 18:51:15:143,4
-0.15,-0.98,-0.14,0.1,0.07,-0.05,1.37,-0.8,0.52,0.45,-0.54,-0.0,Break,Break,2017-05-02 18:51:15:243,4
-0.12,-0.99,-0.13,-0.16,-0.13,-0.07,1.4,-0.75,0.46,0.09,0.97,0.01,Break,Break,2017-05-02 18:51:15:343,4
-0.11,-0.98,-0.14,0.29,0.08,-0.08,1.39,-0.67,0.43,-0.14,-0.55,-0.26,Break,Break,2017-05-02 18:51:15:443,4
-0.07,-0.99,-0.14,-0.02,-0.07,-0.09,1.41,-0.47,0.15,-0.09,-0.69,-0.6,Break,Break,2017-05-02 18:51:15:542,4
-0.04,-0.99,-0.15,-0.1,0.02,-0.04,1.41,-0.24,-0.13,-0.15,-0.33,-0.2,Break,Break,2017-05-02 18:51:15:643,4
-0.06,-0.98,-0.18,-0.02,0.04,-0.01,1.38,-0.34,-0.06,-0.03,-0.09,0.15,Break,Break,2017-05-02 18:51:15:743,4
-0.08,-0.98,-0.18,0.04,0.0,-0.03,1.37,-0.4,-0.0,0.17,-0.15,0.29,Break,Break,2017-05-02 18:51:15:843,4
-0.09,-0.98,-0.18,0.03,0.04,-0.03,1.37,-0.47,0.08,0.16,0.16,0.25,Break,Break,2017-05-02 18:51:15:943,4
-0.11,-0.98,-0.17,0.03,-0.02,-0.03,1.37,-0.58,0.21,0.2,0.23,0.25,Break,Break,2017-05-02 18:51:16:043,4
-0.11,-0.98,-0.16,0.05,0.01,-0.03,1.37,-0.59,0.24,0.14,0.12,0.11,Break,Break,2017-05-02 18:51:16:143,4
-0.09,-0.98,-0.16,0.02,-0.0,-0.02,1.39,-0.52,0.18,0.1,0.04,-0.11,Break,Break,2017-05-02 18:51:16:243,4
-0.06,-0.99,-0.16,-0.01,-0.02,-0.03,1.4,-0.39,0.05,0.04,0.01,-0.31,Burpee,firstHalf,2017-05-02 18:51:16:344,4
-0.03,-0.99,-0.16,-0.05,-0.04,-0.02,1.4,-0.2,-0.14,-0.02,0.07,-0.42,Burpee,firstHalf,2017-05-02 18:51:16:444,4
0.0,-0.99,-0.17,-0.02,0.01,0.01,1.4,0.0,-0.33,-0.08,0.15,-0.35,Burpee,firstHalf,2017-05-02 18:51:16:545,4
0.04,-0.98,-0.18,-0.07,0.03,0.01,1.39,0.22,-0.53,-0.1,0.13,-0.37,Burpee,firstHalf,2017-05-02 18:51:16:643,4
0.08,-0.98,-0.18,-0.37,0.05,0.02,1.37,0.44,-0.71,0.04,1.2,-0.51,Burpee,firstHalf,2017-05-02 18:51:16:743,4
0.21,-0.96,-0.16,-0.29,0.25,0.11,1.31,0.93,-1.02,-0.2,2.39,-1.11,Burpee,firstHalf,2017-05-02 18:51:16:843,4
0.32,-0.94,-0.14,-0.21,0.63,0.19,1.21,1.15,-1.06,-0.43,1.2,-0.35,Burpee,firstHalf,2017-05-02 18:51:16:943,4
0.27,-0.95,-0.15,0.05,0.29,0.09,1.26,1.05,-0.91,-0.17,-0.58,0.85,Burpee,firstHalf,2017-05-02 18:51:17:043,4
0.18,-0.97,-0.17,-0.13,0.07,0.04,1.32,0.81,-0.74,0.01,-0.1,0.78,Burpee,firstHalf,2017-05-02 18:51:17:143,4
0.09,-0.98,-0.18,0.0,-0.01,0.06,1.37,0.45,-0.35,-0.25,0.18,1.25,Burpee,firstHalf,2017-05-02 18:51:17:242,4
-0.04,-0.97,-0.22,0.01,-0.39,0.0,1.34,-0.2,0.36,-0.4,0.82,1.04,Burpee,firstHalf,2017-05-02 18:51:17:343,4
-0.09,-0.96,-0.27,0.23,-0.15,-0.07,1.28,-0.33,0.57,-0.48,0.55,0.3,Burpee,firstHalf,2017-05-02 18:51:17:443,4
0.04,-0.94,-0.33,0.12,-0.6,-0.1,1.24,0.11,0.18,-0.7,0.91,-3.1,Burpee,firstHalf,2017-05-02 18:51:17:542,4
0.28,-0.87,-0.42,-0.47,-0.27,0.15,1.05,0.59,-0.37,-0.69,0.68,-3.08,Burpee,firstHalf,2017-05-02 18:51:17:643,4
0.55,-0.72,-0.42,0.06,0.04,0.13,0.81,0.92,-0.63,-0.67,0.92,-2.25,Burpee,firstHalf,2017-05-02 18:51:17:743,4
0.73,-0.55,-0.42,0.09,0.06,0.01,0.58,1.05,-0.75,-0.54,0.32,-2.04,Burpee,firstHalf,2017-05-02 18:51:17:844,4
0.82,-0.36,-0.44,-0.01,-0.16,0.02,0.37,1.08,-0.78,-0.97,-0.19,-1.89,Burpee,firstHalf,2017-05-02 18:51:17:943,4
0.85,-0.19,-0.5,0.17,-0.1,0.15,0.19,1.04,-0.79,-0.88,-0.64,-1.9,Burpee,secondHalf,2017-05-02 18:51:18:044,4
0.83,-0.01,-0.55,-0.11,-0.12,-0.16,0.01,0.98,-0.82,-0.8,-0.43,-1.4,Burpee,secondHalf,2017-05-02 18:51:18:143,4
0.79,0.14,-0.6,0.09,0.02,0.04,-0.14,0.92,-0.83,-0.6,-0.52,-0.87,Burpee,secondHalf,2017-05-02 18:51:18:242,4
0.76,0.2,-0.61,0.01,0.17,-0.02,-0.2,0.89,-0.84,-0.03,-0.17,-0.11,Burpee,secondHalf,2017-05-02 18:51:18:342,4
0.77,0.15,-0.61,0.13,0.09,-0.05,-0.15,0.9,-0.84,0.68,0.27,0.89,Burpee,secondHalf,2017-05-02 18:51:18:443,4
0.82,-0.02,-0.57,0.06,0.05,-0.02,0.02,0.96,-0.83,1.08,0.94,1.79,Burpee,secondHalf,2017-05-02 18:51:18:544,4
0.84,-0.26,-0.47,0.08,-0.08,-0.01,0.27,1.06,-0.81,1.2,0.9,2.53,Burpee,secondHalf,2017-05-02 18:51:18:644,4
0.76,-0.53,-0.38,0.07,0.02,0.15,0.56,1.1,-0.78,1.15,0.28,2.55,Burpee,secondHalf,2017-05-02 18:51:18:743,4
0.58,-0.75,-0.32,0.07,-0.11,-0.06,0.84,1.06,-0.75,0.86,-0.15,2.72,Burpee,secondHalf,2017-05-02 18:51:18:844,4
0.36,-0.89,-0.28,0.33,0.2,0.26,1.1,0.91,-0.59,0.88,-0.81,2.07,Burpee,secondHalf,2017-05-02 18:51:18:943,4
0.22,-0.93,-0.29,0.18,0.28,-0.17,1.2,0.65,-0.45,0.02,-0.68,0.47,Burpee,secondHalf,2017-05-02 18:51:19:044,4
0.17,-0.94,-0.29,0.53,0.03,-0.08,1.22,0.53,-0.26,-0.4,0.07,0.69,Burpee,secondHalf,2017-05-02 18:51:19:144,4
0.13,-0.94,-0.33,0.24,0.04,0.03,1.21,0.38,-0.07,-0.48,0.01,0.84,Burpee,secondHalf,2017-05-02 18:51:19:243,4
0.04,-0.93,-0.36,-0.02,-0.17,-0.03,1.2,0.12,0.22,-0.23,-0.74,1.27,Burpee,secondHalf,2017-05-02 18:51:19:343,4
-0.09,-0.92,-0.39,0.22,-0.35,0.08,1.16,-0.23,0.61,-0.47,0.35,1.74,Burpee,secondHalf,2017-05-02 18:51:19:443,4
-0.34,-0.85,-0.4,0.22,-1.26,-0.31,1.02,-0.7,0.92,-1.0,-5.39,1.68,Burpee,secondHalf,2017-05-02 18:51:19:543,4
-0.37,-0.82,-0.45,0.4,-0.41,-0.89,0.95,-0.68,0.67,-2.59,-1.29,-1.12,Burpee,secondHalf,2017-05-02 18:51:19:643,4
-0.47,-0.61,-0.64,-0.64,-1.11,0.0,0.65,-0.64,0.37,-4.08,-3.12,1.09,Burpee,secondHalf,2017-05-02 18:51:19:743,4
-0.86,-0.29,-0.43,0.0,0.14,0.42,0.29,-1.11,0.28,-1.51,-5.68,2.99,Burpee,secondHalf,2017-05-02 18:51:19:843,4
-1.0,-0.02,-0.1,0.65,-0.14,0.13,0.02,-1.47,0.31,-0.5,-2.12,2.49,Burpee,secondHalf,2017-05-02 18:51:19:943,4
-0.99,0.15,0.02,1.15,-0.26,-0.06,-0.15,-1.59,0.27,-0.35,0.06,1.33,Burpee,secondHalf,2017-05-02 18:51:20:043,4
-0.97,0.22,0.07,1.21,-0.23,0.04,-0.22,-1.64,0.26,0.08,-0.94,0.24,Burpee,secondHalf,2017-05-02 18:51:20:144,4
-0.97,0.22,0.12,1.05,-0.25,-0.17,-0.22,-1.69,0.28,0.25,-0.31,-0.44,Burpee,secondHalf,2017-05-02 18:51:20:243,4
-0.98,0.14,0.11,1.13,-0.12,-0.21,-0.14,-1.69,0.29,-0.26,0.07,-1.48,Burpee,secondHalf,2017-05-02 18:51:20:343,4
-0.93,-0.35,-0.1,-1.87,-0.01,0.07,0.35,-1.47,0.21,0.53,4.8,-5.5,Burpee,secondHalf,2017-05-02 18:51:20:445,4
-0.53,-0.72,-0.45,-1.23,-0.28,-0.11,0.8,-0.86,0.12,1.47,5.92,-3.82,Break,Break,2017-05-02 18:51:20:544,4
-0.12,-0.88,-0.46,-0.07,0.23,0.08,1.08,-0.26,-0.13,1.13,1.76,-1.71,Break,Break,2017-05-02 18:51:20:642,4
0.03,-0.94,-0.35,0.11,0.15,0.17,1.21,0.1,-0.33,1.44,1.5,-0.27,Break,Break,2017-05-02 18:51:20:742,4
0.06,-0.98,-0.21,0.4,-0.31,-0.07,1.35,0.3,-0.61,1.11,-3.21,-0.86,Break,Break,2017-05-02 18:51:20:843,4
0.14,-0.98,-0.17,-0.34,-0.09,-0.35,1.35,0.68,-1.12,-0.35,1.07,-0.57,Break,Break,2017-05-02 18:51:20:943,4
0.13,-0.97,-0.21,-0.04,0.09,-0.01,1.32,0.56,-0.96,-0.45,-0.13,0.6,Break,Break,2017-05-02 18:51:21:042,4
0.06,-0.97,-0.22,-0.08,0.02,0.11,1.34,0.28,-0.68,0.15,-0.18,0.8,Break,Break,2017-05-02 18:51:21:143,4
-0.03,-0.98,-0.21,0.12,-0.01,-0.12,1.36,-0.14,-0.29,0.1,-0.14,0.76,Break,Break,2017-05-02 18:51:21:243,4
-0.08,-0.98,-0.21,0.1,-0.02,-0.05,1.35,-0.36,-0.05,0.0,0.0,0.47,Break,Break,2017-05-02 18:51:21:343,4
-0.12,-0.97,-0.19,0.03,0.03,0.01,1.34,-0.57,0.16,0.3,0.24,0.42,Break,Break,2017-05-02 18:51:21:444,4
-0.1,-0.98,-0.17,0.11,0.01,-0.05,1.37,-0.54,0.16,0.34,-0.09,0.09,Break,Break,2017-05-02 18:51:21:543,4
-0.07,-0.98,-0.18,0.02,-0.06,-0.07,1.37,-0.38,-0.0,0.13,0.04,-0.15,Break,Break,2017-05-02 18:51:21:643,4
-0.05,-0.98,-0.2,0.01,-0.02,-0.03,1.37,-0.23,-0.13,-0.01,0.05,-0.3,Break,Break,2017-05-02 18:51:21:743,4
-0.02,-0.98,-0.2,-0.05,0.01,0.01,1.37,-0.11,-0.28,-0.1,-0.23,-0.26,Break,Break,2017-05-02 18:51:21:843,4
-0.02,-0.98,-0.22,-0.04,0.01,0.0,1.35,-0.09,-0.33,-0.17,-0.21,-0.12,Break,Break,2017-05-02 18:51:21:943,4
-0.04,-0.97,-0.23,-0.02,0.0,0.01,1.33,-0.19,-0.24,-0.09,0.03,0.08,Break,Break,2017-05-02 18:51:22:043,4
-0.06,-0.97,-0.23,0.0,0.01,0.02,1.33,-0.24,-0.18,-0.0,0.13,0.2,Break,Break,2017-05-02 18:51:22:143,4
-0.07,-0.97,-0.22,0.02,-0.0,0.0,1.34,-0.3,-0.11,0.13,0.08,0.17,Break,Break,2017-05-02 18:51:22:243,4
-0.08,-0.97,-0.21,0.02,0.0,-0.01,1.34,-0.34,-0.05,0.14,0.2,0.09,Break,Break,2017-05-02 18:51:22:342,4
-0.07,-0.98,-0.2,-0.0,-0.03,-0.04,1.35,-0.34,-0.04,0.15,0.21,-0.09,Break,Break,2017-05-02 18:51:22:443,4
-0.05,-0.98,-0.21,0.01,0.0,-0.02,1.36,-0.23,-0.12,0.0,0.18,-0.18,Burpee,firstHalf,2017-05-02 18:51:22:544,4
-0.03,-0.98,-0.21,-0.0,0.01,0.0,1.36,-0.13,-0.22,-0.03,-0.1,-0.21,Burpee,firstHalf,2017-05-02 18:51:22:643,4
-0.01,-0.98,-0.21,-0.04,-0.02,-0.02,1.36,-0.04,-0.32,-0.05,0.0,-0.25,Burpee,firstHalf,2017-05-02 18:51:22:743,4
0.02,-0.98,-0.22,-0.07,0.01,0.01,1.35,0.07,-0.43,-0.09,0.02,-0.24,Burpee,firstHalf,2017-05-02 18:51:22:843,4
0.03,-0.97,-0.22,-0.28,-0.0,0.07,1.34,0.13,-0.47,-0.02,0.59,-0.02,Burpee,firstHalf,2017-05-02 18:51:22:943,4
0.08,-0.97,-0.21,-0.32,0.08,-0.0,1.34,0.36,-0.59,0.11,1.67,-0.73,Burpee,firstHalf,2017-05-02 18:51:23:044,4
0.23,-0.96,-0.18,-0.3,0.48,0.13,1.28,0.91,-0.94,-0.1,2.1,-1.05,Burpee,firstHalf,2017-05-02 18:51:23:144,4
0.3,-0.94,-0.15,-0.12,0.5,0.19,1.23,1.1,-0.99,-0.08,0.99,0.31,Burpee,firstHalf,2017-05-02 18:51:23:243,4
0.22,-0.97,-0.13,0.11,0.25,0.04,1.31,1.04,-0.88,0.16,-0.28,0.85,Burpee,firstHalf,2017-05-02 18:51:23:344,4
0.14,-0.98,-0.13,0.01,0.03,0.04,1.37,0.81,-0.7,-0.1,-0.59,0.68,Burpee,firstHalf,2017-05-02 18:51:23:443,4
0.07,-0.98,-0.16,-0.15,-0.02,0.0,1.4,0.42,-0.29,-0.31,0.73,0.81,Burpee,firstHalf,2017-05-02 18:51:23:543,4
-0.01,-0.98,-0.2,-0.08,-0.16,0.09,1.36,-0.07,0.26,-0.67,0.82,1.0,Burpee,firstHalf,2017-05-02 18:51:23:643,4
-0.09,-0.96,-0.26,0.14,-0.35,0.01,1.29,-0.35,0.63,-0.42,0.78,0.94,Burpee,firstHalf,2017-05-02 18:51:23:743,4
-0.02,-0.95,-0.32,0.85,-0.6,-0.38,1.24,-0.08,0.44,-0.35,1.86,-2.52,Burpee,firstHalf,2017-05-02 18:51:23:843,4
