Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.52,0.41,0.75,-0.0,0.0,-0.01,-0.43,2.54,-1.3,0.0,-0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:37:344,4
0.52,0.41,0.75,0.0,-0.0,-0.0,-0.43,2.54,-1.3,-0.01,-0.0,0.0,setBreak,setBreak,2017-04-28 10:43:37:442,4
0.52,0.41,0.75,-0.0,-0.01,-0.0,-0.43,2.54,-1.3,-0.02,0.0,-0.01,setBreak,setBreak,2017-04-28 10:43:37:542,4
0.52,0.41,0.75,0.0,-0.0,0.0,-0.43,2.54,-1.3,-0.0,0.01,0.0,setBreak,setBreak,2017-04-28 10:43:37:643,4
0.52,0.41,0.75,-0.0,-0.0,-0.01,-0.43,2.54,-1.3,-0.01,-0.0,-0.01,setBreak,setBreak,2017-04-28 10:43:37:742,4
0.52,0.41,0.75,-0.0,0.0,0.0,-0.43,2.54,-1.29,-0.02,0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:37:842,4
0.52,0.41,0.75,0.0,-0.0,0.0,-0.42,2.54,-1.29,-0.0,0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:37:942,4
0.52,0.41,0.75,0.0,-0.0,-0.01,-0.42,2.54,-1.29,-0.01,-0.01,0.0,setBreak,setBreak,2017-04-28 10:43:38:042,4
0.52,0.41,0.75,-0.0,0.0,0.0,-0.42,2.54,-1.29,-0.01,0.01,0.01,setBreak,setBreak,2017-04-28 10:43:38:141,4
0.51,0.41,0.75,0.0,-0.0,-0.0,-0.42,2.54,-1.29,-0.0,0.02,0.01,setBreak,setBreak,2017-04-28 10:43:38:243,4
0.51,0.41,0.75,0.01,0.0,-0.0,-0.42,2.54,-1.29,-0.02,0.02,0.0,setBreak,setBreak,2017-04-28 10:43:38:342,4
0.51,0.41,0.75,-0.0,-0.01,-0.01,-0.42,2.54,-1.29,-0.01,0.02,-0.0,setBreak,setBreak,2017-04-28 10:43:38:442,4
0.51,0.41,0.76,0.01,-0.01,0.0,-0.42,2.55,-1.29,-0.02,0.03,0.0,setBreak,setBreak,2017-04-28 10:43:38:543,4
0.51,0.41,0.76,0.0,0.01,-0.0,-0.42,2.55,-1.29,0.01,0.0,-0.01,setBreak,setBreak,2017-04-28 10:43:38:643,4
0.51,0.41,0.76,-0.0,-0.0,-0.01,-0.42,2.55,-1.29,-0.01,0.0,-0.0,setBreak,setBreak,2017-04-28 10:43:38:742,4
0.51,0.41,0.76,0.01,-0.0,-0.0,-0.42,2.55,-1.29,-0.02,0.02,0.01,setBreak,setBreak,2017-04-28 10:43:38:843,4
0.51,0.41,0.76,-0.0,-0.01,-0.0,-0.42,2.55,-1.29,-0.02,0.02,-0.02,setBreak,setBreak,2017-04-28 10:43:38:943,4
0.51,0.4,0.76,-0.0,0.01,0.0,-0.42,2.55,-1.29,-0.02,0.02,-0.02,setBreak,setBreak,2017-04-28 10:43:39:043,4
0.51,0.4,0.76,0.0,-0.0,-0.0,-0.41,2.56,-1.29,-0.01,0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:39:143,4
0.51,0.4,0.76,-0.0,-0.0,-0.01,-0.42,2.56,-1.29,0.01,0.0,-0.0,setBreak,setBreak,2017-04-28 10:43:39:244,4
0.51,0.4,0.76,0.01,-0.01,-0.01,-0.41,2.55,-1.29,-0.02,0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:39:343,4
0.51,0.4,0.76,0.01,-0.01,0.01,-0.41,2.55,-1.28,-0.01,0.01,-0.0,setBreak,setBreak,2017-04-28 10:43:39:443,4
0.51,0.4,0.76,-0.0,0.0,-0.0,-0.41,2.55,-1.28,-0.0,0.0,-0.01,setBreak,setBreak,2017-04-28 10:43:39:548,4
0.51,0.4,0.76,0.01,0.01,-0.0,-0.41,2.55,-1.28,-0.0,-0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:39:643,4
0.51,0.4,0.76,0.0,-0.0,-0.0,-0.41,2.55,-1.28,-0.02,0.0,-0.01,setBreak,setBreak,2017-04-28 10:43:39:742,4
0.51,0.4,0.76,-0.0,0.0,0.0,-0.41,2.55,-1.28,0.0,-0.0,-0.0,setBreak,setBreak,2017-04-28 10:43:39:848,4
0.51,0.4,0.76,0.0,-0.01,-0.01,-0.41,2.55,-1.28,0.01,-0.01,-0.01,setBreak,setBreak,2017-04-28 10:43:39:943,4
0.51,0.4,0.76,0.0,-0.0,-0.0,-0.42,2.55,-1.28,0.0,0.0,-0.0,setBreak,setBreak,2017-04-28 10:43:40:042,4
0.51,0.4,0.76,-0.01,0.0,-0.01,-0.42,2.55,-1.28,-0.01,-0.0,-0.0,setBreak,setBreak,2017-04-28 10:43:40:148,4
0.51,0.4,0.76,0.02,0.0,0.0,-0.41,2.55,-1.28,-0.01,0.01,-0.01,Situp,firstHalf,2017-04-28 10:43:40:243,4
0.51,0.4,0.76,-0.0,-0.0,-0.0,-0.41,2.55,-1.28,-0.01,-0.02,-0.0,Situp,firstHalf,2017-04-28 10:43:40:340,4
0.51,0.4,0.76,0.01,0.01,0.01,-0.41,2.55,-1.28,0.01,-0.01,-0.0,Situp,firstHalf,2017-04-28 10:43:40:440,4
0.51,0.41,0.76,0.01,0.01,0.03,-0.42,2.55,-1.28,0.12,-0.11,-0.0,Situp,firstHalf,2017-04-28 10:43:40:541,4
0.52,0.43,0.74,0.1,0.02,0.13,-0.44,2.52,-1.29,0.39,-0.22,-0.2,Situp,firstHalf,2017-04-28 10:43:40:640,4
0.5,0.5,0.71,0.19,0.03,0.21,-0.52,2.52,-1.29,0.95,0.29,-0.79,Situp,firstHalf,2017-04-28 10:43:40:741,4
0.4,0.64,0.65,0.26,-0.01,0.22,-0.7,2.59,-1.25,1.62,0.5,-1.54,Situp,firstHalf,2017-04-28 10:43:40:843,4
0.24,0.82,0.53,0.28,-0.05,0.26,-0.95,2.71,-1.15,2.14,0.24,-2.08,Situp,firstHalf,2017-04-28 10:43:40:939,4
0.01,0.95,0.31,0.35,-0.2,0.22,-1.26,3.12,-0.72,2.55,-0.0,-2.68,Situp,firstHalf,2017-04-28 10:43:41:040,4
-0.28,0.96,0.04,0.56,-0.32,0.42,-1.29,-1.7,0.83,3.1,-0.74,-3.4,Situp,firstHalf,2017-04-28 10:43:41:141,4
-0.62,0.77,-0.16,0.31,-0.45,0.06,-0.88,-1.31,1.36,2.67,-1.24,-3.86,Situp,firstHalf,2017-04-28 10:43:41:240,4
-0.88,0.46,-0.15,-0.41,-0.31,-0.16,-0.48,-1.4,1.5,1.16,-1.49,-3.62,Situp,firstHalf,2017-04-28 10:43:41:340,4
-0.98,0.19,-0.08,-0.14,-0.17,-0.18,-0.19,-1.49,1.52,0.09,-0.45,-2.67,Situp,firstHalf,2017-04-28 10:43:41:441,4
-1.0,-0.08,-0.05,0.1,0.03,-0.01,0.08,-1.52,1.5,0.11,-0.31,-2.19,Situp,firstHalf,2017-04-28 10:43:41:540,4
-0.97,-0.26,0.01,0.19,-0.1,0.03,0.26,-1.58,1.52,0.36,-0.49,-1.78,Situp,firstHalf,2017-04-28 10:43:41:639,4
-0.91,-0.4,0.07,0.09,-0.05,-0.02,0.41,-1.65,1.57,0.49,-0.62,-1.53,Situp,firstHalf,2017-04-28 10:43:41:740,4
-0.84,-0.54,0.11,-0.01,-0.15,-0.02,0.57,-1.7,1.62,0.05,-0.3,-1.69,Situp,firstHalf,2017-04-28 10:43:41:841,4
-0.71,-0.69,0.17,0.07,0.01,0.04,0.76,-1.81,1.7,0.6,-1.08,-2.01,Situp,firstHalf,2017-04-28 10:43:41:940,4
-0.58,-0.77,0.27,0.07,-0.01,0.02,0.88,-2.01,1.82,0.17,-0.91,-0.97,Situp,firstHalf,2017-04-28 10:43:42:040,4
-0.57,-0.79,0.23,0.1,-0.18,0.04,0.92,-1.95,1.76,-0.13,-0.44,-0.78,Situp,firstHalf,2017-04-28 10:43:42:140,4
-0.5,-0.83,0.23,0.04,-0.17,0.04,0.98,-2.0,1.79,-0.01,-0.11,-0.51,Situp,firstHalf,2017-04-28 10:43:42:240,4
-0.5,-0.83,0.24,0.04,-0.1,-0.03,0.98,-2.02,1.8,-0.13,0.16,0.2,Situp,firstHalf,2017-04-28 10:43:42:340,4
-0.51,-0.83,0.22,-0.02,-0.07,0.02,0.98,-1.97,1.76,-0.12,0.11,0.36,Situp,secondHalf,2017-04-28 10:43:42:442,4
-0.57,-0.8,0.18,0.0,-0.14,0.01,0.93,-1.87,1.7,-0.12,0.46,0.63,Situp,secondHalf,2017-04-28 10:43:42:539,4
-0.64,-0.76,0.15,0.0,-0.07,-0.02,0.86,-1.8,1.65,-0.06,0.43,0.94,Situp,secondHalf,2017-04-28 10:43:42:640,4
-0.73,-0.68,0.11,-0.02,-0.1,-0.06,0.74,-1.73,1.61,-0.07,0.41,1.35,Situp,secondHalf,2017-04-28 10:43:42:740,4
-0.82,-0.56,0.07,0.03,-0.11,-0.03,0.6,-1.66,1.58,-0.16,0.55,1.54,Situp,secondHalf,2017-04-28 10:43:42:840,4
-0.9,-0.43,0.02,0.04,-0.03,-0.01,0.44,-1.59,1.55,-0.2,0.6,1.67,Situp,secondHalf,2017-04-28 10:43:42:940,4
-0.96,-0.26,-0.06,0.1,-0.08,-0.03,0.27,-1.51,1.51,-0.51,0.77,1.63,Situp,secondHalf,2017-04-28 10:43:43:040,4
-0.99,-0.09,-0.14,0.11,-0.02,-0.01,0.09,-1.43,1.46,-0.7,0.58,1.72,Situp,secondHalf,2017-04-28 10:43:43:140,4
-0.98,0.09,-0.18,0.1,-0.08,-0.0,-0.09,-1.39,1.43,-0.51,0.28,1.66,Situp,secondHalf,2017-04-28 10:43:43:240,4
-0.94,0.26,-0.2,0.11,-0.14,0.01,-0.26,-1.36,1.41,-0.66,0.36,1.75,Situp,secondHalf,2017-04-28 10:43:43:340,4
-0.87,0.45,-0.2,0.11,-0.21,0.01,-0.47,-1.34,1.38,-0.7,0.24,1.99,Situp,secondHalf,2017-04-28 10:43:43:441,4
-0.75,0.63,-0.18,-0.0,-0.06,-0.02,-0.69,-1.34,1.35,-0.74,0.22,2.12,Situp,secondHalf,2017-04-28 10:43:43:540,4
-0.58,0.81,-0.13,0.08,-0.11,-0.03,-0.94,-1.35,1.3,-1.11,-0.01,2.61,Situp,secondHalf,2017-04-28 10:43:43:640,4
-0.37,0.93,-0.05,0.05,0.12,-0.03,-1.19,-1.45,1.16,-1.46,0.29,2.38,Situp,secondHalf,2017-04-28 10:43:43:741,4
-0.13,0.99,0.09,0.32,-0.24,0.1,-1.41,-2.18,0.35,-1.72,0.36,2.57,Situp,secondHalf,2017-04-28 10:43:43:840,4
0.09,0.96,0.25,0.38,-0.26,0.18,-1.3,2.81,-1.0,-1.73,0.09,2.38,Situp,secondHalf,2017-04-28 10:43:43:940,4
0.3,0.87,0.39,0.19,-0.09,0.12,-1.06,2.49,-1.3,-1.45,-0.32,1.96,Situp,secondHalf,2017-04-28 10:43:44:040,4
0.47,0.75,0.47,0.12,0.04,0.09,-0.84,2.35,-1.41,-0.95,-0.28,1.55,Situp,secondHalf,2017-04-28 10:43:44:139,4
0.56,0.63,0.53,0.19,-0.07,0.09,-0.69,2.32,-1.45,-0.62,0.04,1.03,Break,Break,2017-04-28 10:43:44:241,4
0.6,0.57,0.57,0.21,-0.06,0.1,-0.61,2.33,-1.47,-0.41,0.22,0.5,Break,Break,2017-04-28 10:43:44:339,4
0.62,0.53,0.58,0.05,-0.02,0.02,-0.56,2.33,-1.46,-0.38,-0.16,0.07,Break,Break,2017-04-28 10:43:44:439,4
0.62,0.51,0.6,-0.0,0.02,0.04,-0.54,2.34,-1.44,-0.2,0.14,-0.06,Break,Break,2017-04-28 10:43:44:539,4
0.6,0.5,0.62,0.0,0.01,0.03,-0.53,2.37,-1.43,0.0,0.03,-0.03,Break,Break,2017-04-28 10:43:44:639,4
0.61,0.5,0.62,0.0,-0.01,-0.01,-0.53,2.36,-1.43,0.08,0.05,0.01,Break,Break,2017-04-28 10:43:44:739,4
0.61,0.51,0.61,0.05,0.02,0.06,-0.53,2.35,-1.44,0.22,-0.17,-0.03,Break,Break,2017-04-28 10:43:44:839,4
0.62,0.53,0.58,0.02,-0.03,-0.02,-0.56,2.33,-1.46,0.26,-0.16,-0.17,Break,Break,2017-04-28 10:43:44:940,4
0.61,0.55,0.56,0.0,-0.03,-0.04,-0.59,2.32,-1.46,0.14,0.03,-0.18,Break,Break,2017-04-28 10:43:45:039,4
0.6,0.57,0.56,0.01,-0.04,-0.03,-0.61,2.33,-1.45,-0.01,0.15,-0.21,Break,Break,2017-04-28 10:43:45:139,4
0.58,0.58,0.56,0.0,-0.02,0.02,-0.62,2.34,-1.44,0.04,0.2,-0.31,Situp,firstHalf,2017-04-28 10:43:45:241,4
0.56,0.6,0.57,-0.02,-0.01,0.0,-0.65,2.36,-1.42,0.04,0.04,-0.21,Situp,firstHalf,2017-04-28 10:43:45:340,4
0.55,0.61,0.57,0.04,-0.02,0.04,-0.66,2.38,-1.4,0.11,0.08,-0.13,Situp,firstHalf,2017-04-28 10:43:45:440,4
0.53,0.65,0.55,0.25,0.05,0.26,-0.71,2.37,-1.4,0.54,0.06,-0.65,Situp,firstHalf,2017-04-28 10:43:45:539,4
0.42,0.76,0.49,0.33,-0.04,0.24,-0.86,2.43,-1.36,1.25,0.55,-1.61,Situp,firstHalf,2017-04-28 10:43:45:640,4
0.27,0.88,0.39,0.35,-0.04,0.28,-1.08,2.54,-1.27,1.88,0.12,-2.28,Situp,firstHalf,2017-04-28 10:43:45:740,4
-0.01,0.99,0.17,0.3,-0.13,0.13,-1.4,-3.09,-0.6,2.17,0.18,-2.94,Situp,firstHalf,2017-04-28 10:43:45:840,4
-0.31,0.95,-0.04,0.38,-0.08,0.1,-1.26,-1.44,1.05,2.1,0.15,-3.18,Situp,firstHalf,2017-04-28 10:43:45:940,4
-0.58,0.79,-0.2,0.25,-0.29,0.17,-0.92,-1.24,1.32,2.1,-0.91,-3.09,Situp,firstHalf,2017-04-28 10:43:46:043,4
-0.8,0.55,-0.23,-0.26,-0.16,-0.17,-0.58,-1.29,1.43,1.28,-0.91,-2.65,Situp,firstHalf,2017-04-28 10:43:46:140,4
-0.92,0.32,-0.24,-0.02,-0.19,0.01,-0.33,-1.32,1.46,0.74,-0.44,-1.79,Situp,firstHalf,2017-04-28 10:43:46:241,4
-0.96,0.16,-0.21,0.03,-0.09,0.05,-0.16,-1.36,1.49,0.5,-0.28,-1.38,Situp,firstHalf,2017-04-28 10:43:46:341,4
-0.98,0.01,-0.19,0.12,0.01,0.06,-0.01,-1.38,1.5,0.36,-0.27,-1.52,Situp,firstHalf,2017-04-28 10:43:46:440,4
-0.98,-0.16,-0.14,0.06,0.05,-0.0,0.16,-1.42,1.51,0.33,-0.39,-1.76,Situp,firstHalf,2017-04-28 10:43:46:540,4
-0.94,-0.33,-0.1,0.11,0.01,-0.03,0.34,-1.47,1.53,0.41,-0.6,-1.56,Situp,firstHalf,2017-04-28 10:43:46:640,4
-0.88,-0.47,-0.01,-0.0,-0.05,-0.01,0.49,-1.56,1.56,0.31,-0.59,-1.42,Situp,firstHalf,2017-04-28 10:43:46:740,4
-0.81,-0.59,0.04,-0.05,-0.02,0.05,0.63,-1.62,1.59,0.31,-0.48,-1.6,Situp,firstHalf,2017-04-28 10:43:46:840,4
-0.72,-0.69,0.11,-0.09,-0.33,0.01,0.76,-1.72,1.65,0.07,-0.56,-1.12,Situp,firstHalf,2017-04-28 10:43:46:940,4
-0.64,-0.76,0.14,-0.04,-0.1,-0.01,0.86,-1.78,1.68,0.03,-0.37,-0.88,Situp,firstHalf,2017-04-28 10:43:47:040,4
-0.58,-0.8,0.15,0.01,-0.09,0.0,0.93,-1.82,1.71,-0.02,-0.17,-0.66,Situp,firstHalf,2017-04-28 10:43:47:140,4
-0.54,-0.83,0.15,-0.01,-0.07,0.0,0.98,-1.84,1.72,-0.04,-0.07,-0.22,Situp,firstHalf,2017-04-28 10:43:47:240,4
-0.56,-0.82,0.15,-0.07,-0.16,-0.0,0.96,-1.83,1.7,-0.14,-0.11,0.84,Situp,firstHalf,2017-04-28 10:43:47:340,4
-0.65,-0.76,0.1,-0.13,-0.16,-0.01,0.86,-1.72,1.63,-0.26,0.71,1.39,Situp,secondHalf,2017-04-28 10:43:47:441,4
-0.78,-0.63,0.03,-0.01,-0.14,-0.04,0.68,-1.61,1.56,-0.28,0.66,1.91,Situp,secondHalf,2017-04-28 10:43:47:540,4
-0.88,-0.47,-0.04,0.06,-0.08,-0.03,0.49,-1.52,1.52,-0.44,0.65,1.98,Situp,secondHalf,2017-04-28 10:43:47:640,4
-0.95,-0.29,-0.11,0.14,-0.01,-0.02,0.3,-1.45,1.49,-0.49,0.49,1.76,Situp,secondHalf,2017-04-28 10:43:47:740,4
-0.98,-0.12,-0.16,0.12,0.02,-0.03,0.12,-1.41,1.46,-0.5,0.39,1.65,Situp,secondHalf,2017-04-28 10:43:47:840,4
-0.98,0.05,-0.2,0.08,-0.01,-0.01,-0.05,-1.37,1.44,-0.52,0.31,1.48,Situp,secondHalf,2017-04-28 10:43:47:940,4
-0.96,0.19,-0.22,0.1,0.01,0.02,-0.2,-1.35,1.42,-0.53,0.19,1.44,Situp,secondHalf,2017-04-28 10:43:48:039,4
-0.91,0.35,-0.21,0.1,-0.08,-0.02,-0.36,-1.34,1.39,-0.58,0.09,1.55,Situp,secondHalf,2017-04-28 10:43:48:140,4
-0.84,0.5,-0.2,0.05,-0.15,0.0,-0.53,-1.34,1.36,-0.72,0.26,1.73,Situp,secondHalf,2017-04-28 10:43:48:240,4
-0.72,0.67,-0.16,0.02,-0.18,-0.06,-0.73,-1.35,1.32,-0.83,0.1,2.09,Situp,secondHalf,2017-04-28 10:43:48:340,4
-0.55,0.83,-0.11,0.01,-0.07,-0.01,-0.97,-1.38,1.26,-1.03,0.25,2.37,Situp,secondHalf,2017-04-28 10:43:48:439,4
-0.31,0.95,-0.0,0.08,-0.14,0.05,-1.25,-1.56,1.04,-1.23,-0.08,2.62,Situp,secondHalf,2017-04-28 10:43:48:540,4
-0.06,0.99,0.12,0.13,-0.08,0.18,-1.44,-2.66,-0.09,-1.28,-0.12,2.58,Situp,secondHalf,2017-04-28 10:43:48:641,4
0.17,0.96,0.24,0.33,-0.29,0.14,-1.27,2.52,-1.23,-1.22,0.0,2.28,Situp,secondHalf,2017-04-28 10:43:48:740,4
0.34,0.88,0.33,0.32,-0.17,0.07,-1.07,2.34,-1.43,-0.96,-0.08,1.69,Situp,secondHalf,2017-04-28 10:43:48:840,4
0.47,0.79,0.39,0.18,-0.1,-0.03,-0.91,2.27,-1.5,-0.79,0.17,1.29,Situp,secondHalf,2017-04-28 10:43:48:940,4
0.56,0.69,0.45,0.17,-0.01,0.02,-0.76,2.25,-1.52,-0.74,0.01,0.93,Situp,secondHalf,2017-04-28 10:43:49:039,4
0.61,0.62,0.49,0.08,-0.04,0.06,-0.67,2.25,-1.52,-0.7,0.18,0.7,Situp,secondHalf,2017-04-28 10:43:49:140,4
0.64,0.55,0.54,0.14,-0.04,0.11,-0.59,2.27,-1.51,-0.46,0.11,0.34,Break,Break,2017-04-28 10:43:49:240,4
0.64,0.51,0.57,0.09,-0.04,-0.01,-0.54,2.3,-1.49,-0.31,0.39,0.07,Break,Break,2017-04-28 10:43:49:340,4
0.63,0.49,0.61,0.02,-0.01,0.06,-0.51,2.34,-1.47,-0.18,0.22,-0.06,Break,Break,2017-04-28 10:43:49:439,4
0.62,0.47,0.63,0.01,-0.01,0.05,-0.49,2.36,-1.46,0.0,0.06,0.04,Break,Break,2017-04-28 10:43:49:539,4
0.63,0.47,0.62,0.02,-0.01,-0.0,-0.49,2.35,-1.47,0.14,-0.03,0.0,Break,Break,2017-04-28 10:43:49:639,4
0.63,0.47,0.61,0.01,-0.02,-0.03,-0.49,2.34,-1.48,0.1,-0.04,0.0,Break,Break,2017-04-28 10:43:49:739,4
0.64,0.47,0.61,0.04,-0.02,0.03,-0.49,2.33,-1.49,0.01,0.01,0.01,Break,Break,2017-04-28 10:43:49:839,4
0.64,0.47,0.61,0.04,-0.02,0.01,-0.49,2.33,-1.49,0.05,-0.06,-0.09,Break,Break,2017-04-28 10:43:49:943,4
0.64,0.49,0.59,0.02,-0.01,0.02,-0.51,2.32,-1.49,0.19,-0.09,-0.23,Break,Break,2017-04-28 10:43:50:039,4
0.63,0.51,0.58,0.01,-0.02,0.0,-0.54,2.31,-1.49,0.18,0.0,-0.25,Break,Break,2017-04-28 10:43:50:139,4
0.61,0.54,0.57,0.02,-0.02,0.01,-0.57,2.32,-1.48,0.24,0.08,-0.4,Situp,firstHalf,2017-04-28 10:43:50:241,4
0.59,0.58,0.57,-0.02,-0.02,-0.02,-0.61,2.34,-1.47,0.15,0.04,-0.27,Situp,firstHalf,2017-04-28 10:43:50:339,4
0.57,0.6,0.57,-0.01,-0.04,-0.01,-0.64,2.35,-1.46,0.02,0.1,-0.15,Situp,firstHalf,2017-04-28 10:43:50:440,4
0.55,0.62,0.55,0.17,0.03,0.21,-0.68,2.36,-1.45,0.41,0.15,-0.49,Situp,firstHalf,2017-04-28 10:43:50:541,4
0.48,0.71,0.51,0.29,0.01,0.26,-0.8,2.39,-1.43,1.19,0.27,-1.33,Situp,firstHalf,2017-04-28 10:43:50:640,4
0.34,0.85,0.4,0.37,0.01,0.3,-1.02,2.43,-1.4,1.86,-0.1,-2.09,Situp,firstHalf,2017-04-28 10:43:50:740,4
0.09,0.98,0.19,0.37,-0.23,0.26,-1.36,2.67,-1.13,2.4,-0.15,-3.0,Situp,firstHalf,2017-04-28 10:43:50:840,4
-0.19,0.98,-0.02,0.28,-0.35,0.18,-1.38,-1.47,1.04,2.26,0.09,-3.38,Situp,firstHalf,2017-04-28 10:43:50:940,4
-0.51,0.84,-0.21,0.34,-0.35,0.13,-0.99,-1.18,1.38,2.19,-1.09,-3.24,Situp,firstHalf,2017-04-28 10:43:51:041,4
-0.78,0.56,-0.26,-0.22,-0.25,-0.08,-0.6,-1.25,1.47,1.4,-0.85,-2.83,Situp,firstHalf,2017-04-28 10:43:51:140,4
-0.91,0.35,-0.24,-0.13,-0.24,-0.02,-0.35,-1.31,1.51,0.84,-0.74,-2.03,Situp,firstHalf,2017-04-28 10:43:51:241,4
-0.97,0.15,-0.21,0.02,-0.07,0.06,-0.15,-1.35,1.54,0.51,-0.21,-1.69,Situp,firstHalf,2017-04-28 10:43:51:342,4
-0.98,-0.01,-0.19,0.16,0.01,0.0,0.01,-1.38,1.54,0.35,-0.64,-1.8,Situp,firstHalf,2017-04-28 10:43:51:441,4
-0.97,-0.19,-0.14,0.15,0.0,0.0,0.19,-1.43,1.54,0.27,-0.33,-1.71,Situp,firstHalf,2017-04-28 10:43:51:540,4
-0.93,-0.35,-0.08,0.08,-0.06,-0.02,0.36,-1.49,1.56,0.44,-0.63,-1.48,Situp,firstHalf,2017-04-28 10:43:51:640,4
-0.87,-0.49,-0.0,-0.01,-0.04,-0.04,0.51,-1.57,1.59,0.31,-0.52,-1.4,Situp,firstHalf,2017-04-28 10:43:51:740,4
-0.8,-0.6,0.05,-0.06,-0.08,-0.03,0.64,-1.64,1.63,0.25,-0.52,-1.53,Situp,firstHalf,2017-04-28 10:43:51:841,4
-0.69,-0.71,0.13,0.05,-0.04,0.0,0.79,-1.75,1.69,0.36,-0.96,-1.13,Situp,firstHalf,2017-04-28 10:43:51:940,4
-0.63,-0.76,0.18,-0.15,-0.28,-0.03,0.86,-1.85,1.74,-0.04,-0.27,-0.64,Situp,firstHalf,2017-04-28 10:43:52:040,4
-0.58,-0.79,0.19,-0.01,-0.08,0.01,0.91,-1.89,1.77,0.04,-0.34,-0.45,Situp,firstHalf,2017-04-28 10:43:52:139,4
-0.55,-0.81,0.21,-0.04,-0.06,0.0,0.94,-1.94,1.79,0.05,-0.26,-0.03,Situp,firstHalf,2017-04-28 10:43:52:240,4
-0.57,-0.79,0.23,0.01,-0.1,0.03,0.91,-1.96,1.79,0.03,-0.04,0.71,Situp,firstHalf,2017-04-28 10:43:52:340,4
-0.64,-0.74,0.2,-0.09,-0.11,-0.0,0.83,-1.87,1.73,-0.09,0.95,0.99,Situp,secondHalf,2017-04-28 10:43:52:442,4
-0.74,-0.66,0.15,-0.04,-0.08,-0.0,0.72,-1.78,1.69,0.0,0.63,1.3,Situp,secondHalf,2017-04-28 10:43:52:541,4
-0.83,-0.54,0.09,0.02,-0.05,-0.03,0.58,-1.67,1.65,-0.23,0.8,1.54,Situp,secondHalf,2017-04-28 10:43:52:640,4
-0.91,-0.41,-0.01,0.02,-0.02,-0.05,0.42,-1.56,1.6,-0.41,0.8,1.62,Situp,secondHalf,2017-04-28 10:43:52:740,4
-0.96,-0.25,-0.1,0.07,-0.03,-0.03,0.25,-1.47,1.55,-0.59,0.62,1.6,Situp,secondHalf,2017-04-28 10:43:52:841,4
-0.98,-0.09,-0.15,0.08,-0.03,-0.0,0.09,-1.42,1.52,-0.51,0.42,1.58,Situp,secondHalf,2017-04-28 10:43:52:940,4
-0.98,0.08,-0.19,0.11,-0.03,-0.01,-0.08,-1.38,1.49,-0.5,0.24,1.5,Situp,secondHalf,2017-04-28 10:43:53:040,4
-0.95,0.21,-0.21,0.1,-0.06,-0.02,-0.22,-1.35,1.47,-0.55,0.38,1.43,Situp,secondHalf,2017-04-28 10:43:53:144,4
-0.9,0.36,-0.23,0.09,-0.09,0.06,-0.37,-1.32,1.45,-0.58,0.32,1.46,Situp,secondHalf,2017-04-28 10:43:53:241,4
-0.82,0.52,-0.23,0.1,-0.12,0.02,-0.55,-1.3,1.43,-0.55,0.09,1.61,Situp,secondHalf,2017-04-28 10:43:53:340,4
-0.72,0.66,-0.2,0.04,-0.12,-0.05,-0.72,-1.3,1.42,-0.65,0.03,1.81,Situp,secondHalf,2017-04-28 10:43:53:440,4
-0.58,0.8,-0.16,-0.06,-0.08,0.01,-0.93,-1.3,1.39,-0.83,0.4,2.1,Situp,secondHalf,2017-04-28 10:43:53:540,4
-0.37,0.92,-0.09,0.06,-0.01,0.06,-1.18,-1.32,1.32,-1.1,0.25,2.42,Situp,secondHalf,2017-04-28 10:43:53:640,4
-0.15,0.99,0.01,0.32,-0.1,0.05,-1.42,-1.62,0.94,-1.42,0.63,2.17,Situp,secondHalf,2017-04-28 10:43:53:740,4
0.04,0.99,0.13,0.22,-0.16,0.05,-1.43,2.81,-0.94,-1.34,0.37,2.03,Situp,secondHalf,2017-04-28 10:43:53:840,4
0.23,0.93,0.28,0.26,-0.16,0.1,-1.2,2.46,-1.35,-1.41,0.08,1.74,Situp,secondHalf,2017-04-28 10:43:53:939,4
0.35,0.85,0.39,0.21,-0.07,0.05,-1.01,2.41,-1.41,-1.13,-0.05,1.2,Situp,secondHalf,2017-04-28 10:43:54:040,4
0.44,0.76,0.47,0.06,-0.03,-0.02,-0.87,2.39,-1.43,-0.91,0.07,0.99,Situp,secondHalf,2017-04-28 10:43:54:141,4
0.52,0.67,0.54,0.09,0.03,0.11,-0.73,2.38,-1.45,-0.88,-0.02,0.99,Break,Break,2017-04-28 10:43:54:242,4
0.57,0.58,0.58,0.11,-0.05,0.09,-0.62,2.37,-1.46,-0.52,0.01,0.78,Break,Break,2017-04-28 10:43:54:340,4
0.6,0.52,0.61,0.14,-0.03,0.06,-0.55,2.37,-1.47,-0.42,0.13,0.42,Break,Break,2017-04-28 10:43:54:439,4
