Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.01,-1.0,-0.02,0.02,0.01,-0.02,1.55,-0.31,0.78,0.05,0.27,0.03,setBreak,setBreak,2017-04-22 15:59:28:718,2
-0.0,-1.0,-0.01,0.02,-0.02,-0.01,1.56,-0.27,0.77,0.16,0.17,-0.1,setBreak,setBreak,2017-04-22 15:59:28:816,2
0.02,-1.0,0.01,0.05,0.01,-0.03,1.55,2.03,-1.54,0.13,-0.19,-0.18,setBreak,setBreak,2017-04-22 15:59:28:916,2
0.03,-1.0,0.01,0.0,0.0,-0.02,1.54,1.83,-1.35,0.04,-0.0,-0.06,setBreak,setBreak,2017-04-22 15:59:29:017,2
0.02,-1.0,0.0,-0.04,-0.01,-0.01,1.55,1.72,-1.24,-0.03,0.11,0.05,setBreak,setBreak,2017-04-22 15:59:29:124,2
0.0,-1.0,-0.0,0.01,-0.0,-0.01,1.57,0.9,-0.4,-0.06,0.15,0.16,setBreak,setBreak,2017-04-22 15:59:29:217,2
-0.0,-1.0,-0.01,0.02,-0.0,0.0,1.56,-0.53,1.04,-0.04,0.11,0.11,setBreak,setBreak,2017-04-22 15:59:29:317,2
-0.01,-1.0,-0.01,0.02,-0.0,0.0,1.56,-0.68,1.19,-0.04,-0.06,0.1,setBreak,setBreak,2017-04-22 15:59:29:417,2
-0.02,-1.0,-0.01,0.01,-0.0,0.0,1.55,-0.9,1.4,-0.02,-0.15,0.06,setBreak,setBreak,2017-04-22 15:59:29:520,2
-0.02,-1.0,-0.01,-0.0,0.0,-0.0,1.55,-0.95,1.45,-0.0,-0.09,-0.02,setBreak,setBreak,2017-04-22 15:59:29:616,2
-0.01,-1.0,-0.01,0.0,-0.0,-0.01,1.55,-0.8,1.27,0.0,-0.3,-0.06,setBreak,setBreak,2017-04-22 15:59:29:717,2
-0.01,-1.0,-0.02,-0.01,0.0,-0.01,1.55,-0.52,0.97,0.01,-0.1,-0.08,setBreak,setBreak,2017-04-22 15:59:29:820,2
-0.0,-1.0,-0.02,-0.0,-0.01,-0.0,1.55,-0.04,0.49,-0.01,-0.01,-0.1,setBreak,setBreak,2017-04-22 15:59:29:917,2
0.01,-1.0,-0.02,-0.01,0.0,-0.0,1.55,0.34,0.1,-0.02,-0.14,-0.07,setBreak,setBreak,2017-04-22 15:59:30:017,2
0.01,-1.0,-0.02,-0.02,-0.01,0.0,1.55,0.28,0.16,-0.0,0.06,-0.03,setBreak,setBreak,2017-04-22 15:59:30:117,2
0.01,-1.0,-0.02,0.0,0.0,0.0,1.55,0.4,0.04,-0.01,-0.02,-0.01,setBreak,setBreak,2017-04-22 15:59:30:217,2
0.01,-1.0,-0.02,-0.01,-0.02,0.0,1.55,0.38,0.06,0.04,0.07,0.02,setBreak,setBreak,2017-04-22 15:59:30:317,2
0.01,-1.0,-0.02,0.01,0.0,-0.0,1.55,0.66,-0.22,0.03,0.01,-0.05,setBreak,setBreak,2017-04-22 15:59:30:418,2
0.02,-1.0,-0.01,-0.0,-0.01,0.0,1.55,0.96,-0.5,0.03,0.11,-0.08,setBreak,setBreak,2017-04-22 15:59:30:518,2
0.03,-1.0,-0.01,-0.01,0.0,-0.01,1.54,1.19,-0.74,0.02,0.01,-0.16,setBreak,setBreak,2017-04-22 15:59:30:618,2
0.04,-1.0,-0.01,-0.0,0.0,0.0,1.53,1.37,-0.9,0.04,0.18,-0.13,setBreak,setBreak,2017-04-22 15:59:30:717,2
0.05,-1.0,-0.0,0.01,-0.0,0.0,1.52,1.53,-1.05,0.03,0.09,-0.08,setBreak,setBreak,2017-04-22 15:59:30:817,2
0.05,-1.0,0.0,0.01,-0.01,0.0,1.52,1.61,-1.11,0.02,-0.0,-0.0,setBreak,setBreak,2017-04-22 15:59:30:916,2
0.05,-1.0,0.0,-0.01,-0.01,0.0,1.52,1.63,-1.14,0.0,0.08,0.03,setBreak,setBreak,2017-04-22 15:59:31:018,2
0.04,-1.0,0.0,0.01,0.01,-0.0,1.53,1.65,-1.15,-0.01,-0.02,0.09,setBreak,setBreak,2017-04-22 15:59:31:117,2
0.04,-1.0,0.0,0.01,-0.01,-0.0,1.53,1.61,-1.12,-0.01,-0.0,0.07,setBreak,setBreak,2017-04-22 15:59:31:216,2
0.03,-1.0,0.0,0.0,-0.01,-0.0,1.54,1.6,-1.1,-0.0,-0.0,0.02,setBreak,setBreak,2017-04-22 15:59:31:316,2
0.03,-1.0,0.0,0.0,-0.01,0.0,1.54,1.61,-1.11,-0.0,-0.04,0.01,setBreak,setBreak,2017-04-22 15:59:31:416,2
0.04,-1.0,0.0,-0.0,0.01,0.0,1.53,1.61,-1.12,0.01,-0.03,-0.02,setBreak,setBreak,2017-04-22 15:59:31:517,2
0.04,-1.0,0.0,0.01,-0.01,0.0,1.53,1.6,-1.12,-0.01,-0.11,-0.02,setBreak,setBreak,2017-04-22 15:59:31:619,2
0.04,-1.0,0.0,-0.01,0.0,0.01,1.53,1.58,-1.11,-0.01,0.05,0.0,Squat,firstHalf,2017-04-22 15:59:31:722,2
0.04,-1.0,-0.0,-0.0,-0.0,0.0,1.54,1.57,-1.09,-0.02,0.0,0.04,Squat,firstHalf,2017-04-22 15:59:31:814,2
0.03,-1.0,-0.0,0.0,-0.0,0.01,1.54,1.55,-1.07,-0.02,-0.0,0.07,Squat,firstHalf,2017-04-22 15:59:31:914,2
0.02,-1.0,-0.0,-0.0,-0.01,0.0,1.55,1.45,-0.97,-0.06,-0.02,0.1,Squat,firstHalf,2017-04-22 15:59:32:014,2
-0.01,-1.0,-0.03,-0.16,-0.04,-0.06,1.54,-0.31,0.82,-0.5,0.69,0.44,Squat,firstHalf,2017-04-22 15:59:32:114,2
-0.04,-0.99,-0.1,-0.11,-0.08,-0.12,1.47,-0.35,0.93,-1.05,0.6,0.49,Squat,firstHalf,2017-04-22 15:59:32:215,2
-0.1,-0.96,-0.26,-0.06,0.31,-0.04,1.29,-0.38,0.95,-2.16,-0.2,0.78,Squat,firstHalf,2017-04-22 15:59:32:316,2
-0.2,-0.85,-0.49,-0.04,0.17,0.1,1.02,-0.39,1.01,-2.75,0.56,1.62,Squat,firstHalf,2017-04-22 15:59:32:416,2
-0.33,-0.64,-0.7,-0.04,-0.09,0.13,0.69,-0.44,1.05,-2.58,0.59,1.31,Squat,firstHalf,2017-04-22 15:59:32:514,2
-0.27,-0.41,-0.87,0.11,-0.44,0.19,0.42,-0.3,1.06,-2.19,0.63,1.04,Squat,firstHalf,2017-04-22 15:59:32:614,2
-0.32,-0.22,-0.92,0.06,-0.17,-0.11,0.23,-0.34,1.07,-1.44,-0.39,0.32,Squat,firstHalf,2017-04-22 15:59:32:715,2
-0.35,-0.12,-0.93,0.02,-0.14,-0.13,0.12,-0.36,1.06,-0.85,-0.44,0.02,Squat,firstHalf,2017-04-22 15:59:32:814,2
-0.39,-0.05,-0.92,-0.06,-0.02,-0.12,0.05,-0.4,1.04,-0.57,-0.18,0.06,Squat,firstHalf,2017-04-22 15:59:32:915,2
-0.41,-0.02,-0.91,-0.01,0.06,-0.12,0.02,-0.43,1.03,0.1,-0.26,-0.07,Squat,secondHalf,2017-04-22 15:59:33:015,2
-0.43,-0.02,-0.9,-0.05,0.08,-0.2,0.02,-0.45,1.04,0.22,-0.26,0.09,Squat,secondHalf,2017-04-22 15:59:33:114,2
-0.45,-0.05,-0.89,-0.06,0.08,-0.19,0.05,-0.47,1.05,0.36,0.15,-0.06,Squat,secondHalf,2017-04-22 15:59:33:214,2
-0.42,-0.1,-0.9,0.0,0.0,-0.06,0.1,-0.44,1.07,0.62,0.09,-0.16,Squat,secondHalf,2017-04-22 15:59:33:314,2
-0.41,-0.18,-0.89,0.03,-0.07,0.02,0.18,-0.43,1.08,1.22,-0.1,-0.32,Squat,secondHalf,2017-04-22 15:59:33:413,2
-0.44,-0.35,-0.83,0.29,-0.08,0.12,0.35,-0.49,1.12,2.16,-1.41,-0.43,Squat,secondHalf,2017-04-22 15:59:33:514,2
-0.55,-0.53,-0.65,-0.07,0.16,-0.08,0.55,-0.7,1.15,1.58,-1.44,-1.41,Squat,secondHalf,2017-04-22 15:59:33:614,2
-0.51,-0.67,-0.55,-0.07,0.03,-0.02,0.73,-0.75,1.16,1.06,0.34,-1.06,Squat,secondHalf,2017-04-22 15:59:33:714,2
-0.43,-0.76,-0.49,0.02,-0.03,-0.15,0.86,-0.72,1.14,0.91,-0.05,-0.93,Squat,secondHalf,2017-04-22 15:59:33:814,2
-0.36,-0.83,-0.42,0.01,0.01,-0.0,0.98,-0.71,1.11,0.86,-0.19,-0.97,Squat,secondHalf,2017-04-22 15:59:33:914,2
-0.3,-0.89,-0.34,-0.04,0.12,0.06,1.1,-0.72,1.1,0.57,-0.05,-0.45,Squat,secondHalf,2017-04-22 15:59:34:015,2
-0.24,-0.93,-0.29,0.03,0.26,-0.02,1.19,-0.69,1.08,0.82,-0.09,-0.8,Squat,secondHalf,2017-04-22 15:59:34:115,2
-0.16,-0.97,-0.2,-0.09,0.12,-0.12,1.31,-0.67,1.05,1.01,-0.18,-0.76,Squat,secondHalf,2017-04-22 15:59:34:215,2
-0.07,-0.99,-0.11,0.08,0.06,-0.17,1.44,-0.56,0.91,1.05,-0.27,-1.0,Break,Break,2017-04-22 15:59:34:315,2
0.02,-1.0,-0.02,-0.05,-0.04,-0.18,1.54,0.78,-0.49,0.66,-0.88,-0.97,Break,Break,2017-04-22 15:59:34:414,2
0.1,-0.99,0.02,-0.14,-0.13,-0.09,1.47,1.72,-1.55,0.42,-0.92,-0.64,Break,Break,2017-04-22 15:59:34:513,2
0.15,-0.99,0.04,-0.14,-0.02,-0.12,1.42,1.81,-1.69,0.14,0.13,-0.2,Break,Break,2017-04-22 15:59:34:614,2
0.16,-0.99,0.05,-0.08,0.0,-0.07,1.41,1.85,-1.69,-0.05,0.25,-0.0,Break,Break,2017-04-22 15:59:34:715,2
0.13,-0.99,0.02,-0.05,0.01,-0.05,1.44,1.76,-1.58,-0.11,0.22,0.31,Break,Break,2017-04-22 15:59:34:814,2
0.1,-1.0,-0.0,0.02,-0.01,-0.01,1.48,1.55,-1.36,-0.09,-0.17,0.23,Break,Break,2017-04-22 15:59:34:914,2
0.07,-1.0,-0.01,-0.01,0.0,0.01,1.5,1.47,-1.29,0.0,0.15,0.09,Break,Break,2017-04-22 15:59:35:014,2
0.08,-1.0,-0.01,-0.0,-0.01,-0.02,1.49,1.47,-1.29,0.12,-0.1,-0.08,Squat,firstHalf,2017-04-22 15:59:35:115,2
0.09,-1.0,0.0,-0.02,-0.0,-0.03,1.48,1.61,-1.43,0.14,0.09,-0.23,Squat,firstHalf,2017-04-22 15:59:35:214,2
0.1,-1.0,0.01,-0.02,-0.01,-0.03,1.47,1.63,-1.44,0.02,0.01,-0.16,Squat,firstHalf,2017-04-22 15:59:35:314,2
0.09,-1.0,-0.03,-0.35,-0.06,-0.23,1.48,1.28,-1.04,-0.47,0.8,0.47,Squat,firstHalf,2017-04-22 15:59:35:414,2
-0.01,-0.99,-0.12,-0.14,-0.07,-0.09,1.45,-0.11,0.47,-1.39,0.52,1.59,Squat,firstHalf,2017-04-22 15:59:35:514,2
-0.19,-0.93,-0.31,-0.07,0.42,0.02,1.19,-0.55,0.93,-2.34,0.27,2.22,Squat,firstHalf,2017-04-22 15:59:35:614,2
-0.33,-0.76,-0.56,0.03,-0.14,0.22,0.86,-0.53,1.04,-2.64,1.56,1.92,Squat,firstHalf,2017-04-22 15:59:35:715,2
-0.37,-0.55,-0.75,0.25,-0.24,0.22,0.58,-0.45,1.05,-2.68,0.29,1.32,Squat,firstHalf,2017-04-22 15:59:35:814,2
-0.37,-0.32,-0.87,0.15,-0.32,0.17,0.32,-0.41,1.04,-2.06,0.86,0.85,Squat,firstHalf,2017-04-22 15:59:35:914,2
-0.36,-0.14,-0.92,0.13,-0.18,-0.01,0.14,-0.37,1.04,-1.47,-0.45,0.44,Squat,firstHalf,2017-04-22 15:59:36:014,2
-0.43,0.0,-0.91,-0.01,0.01,-0.11,-0.0,-0.44,1.01,-1.24,-0.21,0.23,Squat,firstHalf,2017-04-22 15:59:36:114,2
-0.46,0.09,-0.88,0.01,0.03,-0.12,-0.09,-0.48,0.99,-0.46,-0.57,0.1,Squat,firstHalf,2017-04-22 15:59:36:214,2
-0.48,0.1,-0.87,-0.04,0.08,-0.25,-0.1,-0.5,1.0,0.32,-0.4,-0.12,Squat,firstHalf,2017-04-22 15:59:36:315,2
-0.48,0.04,-0.88,-0.12,0.08,-0.29,-0.04,-0.5,1.0,0.57,0.38,-0.23,Squat,secondHalf,2017-04-22 15:59:36:416,2
-0.44,-0.02,-0.9,-0.04,0.05,-0.18,0.02,-0.46,1.01,0.95,0.19,-0.19,Squat,secondHalf,2017-04-22 15:59:36:515,2
-0.41,-0.13,-0.9,0.0,0.05,-0.03,0.13,-0.43,1.04,1.31,-0.02,-0.19,Squat,secondHalf,2017-04-22 15:59:36:614,2
-0.43,-0.26,-0.86,0.1,0.1,0.03,0.26,-0.47,1.07,1.41,-0.29,-0.26,Squat,secondHalf,2017-04-22 15:59:36:714,2
-0.44,-0.4,-0.81,0.2,0.21,0.06,0.41,-0.5,1.09,1.29,-0.43,-0.71,Squat,secondHalf,2017-04-22 15:59:36:814,2
-0.45,-0.54,-0.71,0.07,0.06,0.03,0.57,-0.57,1.08,1.09,-0.7,-0.85,Squat,secondHalf,2017-04-22 15:59:36:913,2
-0.42,-0.65,-0.63,0.06,-0.02,-0.07,0.71,-0.59,1.06,1.1,-0.15,-0.81,Squat,secondHalf,2017-04-22 15:59:37:014,2
-0.36,-0.76,-0.53,0.01,0.1,-0.12,0.87,-0.6,1.03,1.08,-0.22,-0.95,Squat,secondHalf,2017-04-22 15:59:37:114,2
-0.32,-0.84,-0.44,0.03,0.05,-0.01,1.0,-0.62,1.02,0.8,-0.49,-0.76,Squat,secondHalf,2017-04-22 15:59:37:214,2
-0.27,-0.9,-0.36,-0.06,0.13,-0.06,1.11,-0.65,1.0,0.95,-0.15,-0.74,Squat,secondHalf,2017-04-22 15:59:37:313,2
-0.18,-0.95,-0.26,-0.07,0.1,-0.15,1.24,-0.6,0.94,1.02,0.05,-1.08,Squat,secondHalf,2017-04-22 15:59:37:414,2
-0.07,-0.98,-0.17,-0.07,-0.03,-0.2,1.39,-0.39,0.72,0.92,-0.17,-1.02,Squat,secondHalf,2017-04-22 15:59:37:515,2
0.0,-1.0,-0.07,-0.06,0.02,-0.13,1.5,0.06,0.24,0.91,-0.76,-0.44,Squat,secondHalf,2017-04-22 15:59:37:614,2
0.03,-1.0,-0.02,-0.07,0.07,-0.2,1.53,1.07,-0.91,0.47,-1.21,-0.42,Break,Break,2017-04-22 15:59:37:715,2
0.09,-1.0,0.03,-0.03,-0.09,-0.19,1.48,1.87,-1.76,0.43,-0.71,-0.61,Break,Break,2017-04-22 15:59:37:813,2
0.15,-0.99,0.07,-0.19,0.02,-0.12,1.4,2.01,-1.89,0.46,1.24,-0.47,Break,Break,2017-04-22 15:59:37:913,2
0.17,-0.98,0.13,-0.0,-0.06,-0.1,1.36,2.23,-2.01,0.27,-0.02,-0.08,Break,Break,2017-04-22 15:59:38:014,2
0.16,-0.98,0.13,-0.11,0.04,-0.12,1.37,2.25,-2.08,-0.05,0.15,0.23,Break,Break,2017-04-22 15:59:38:114,2
0.12,-0.99,0.12,-0.03,-0.03,-0.12,1.4,2.34,-2.14,-0.11,0.08,0.26,Break,Break,2017-04-22 15:59:38:215,2
0.11,-0.99,0.09,-0.02,0.02,-0.08,1.43,2.24,-2.04,-0.1,0.14,-0.06,Break,Break,2017-04-22 15:59:38:315,2
0.1,-0.99,0.05,-0.05,-0.04,-0.04,1.46,2.08,-1.84,-0.24,0.44,0.3,Break,Break,2017-04-22 15:59:38:414,2
0.05,-1.0,0.03,-0.12,-0.07,-0.08,1.52,2.08,-1.78,-0.39,0.75,0.69,Squat,firstHalf,2017-04-22 15:59:38:517,2
-0.02,-1.0,-0.04,-0.01,0.18,-0.14,1.52,-0.53,0.89,-0.98,-0.0,0.78,Squat,firstHalf,2017-04-22 15:59:38:613,2
-0.14,-0.97,-0.19,-0.11,-0.03,-0.08,1.34,-0.65,1.02,-1.81,0.38,1.43,Squat,firstHalf,2017-04-22 15:59:38:715,2
-0.3,-0.87,-0.39,-0.1,-0.14,-0.09,1.06,-0.65,1.03,-2.78,0.35,2.07,Squat,firstHalf,2017-04-22 15:59:38:814,2
-0.4,-0.63,-0.67,-0.01,-0.27,0.18,0.68,-0.53,1.03,-3.3,1.66,1.96,Squat,firstHalf,2017-04-22 15:59:38:913,2
-0.38,-0.28,-0.88,0.16,-0.28,0.23,0.29,-0.41,1.04,-2.73,0.57,1.26,Squat,firstHalf,2017-04-22 15:59:39:014,2
-0.4,-0.08,-0.91,0.22,-0.19,0.12,0.08,-0.41,1.06,-1.4,-0.59,1.0,Squat,firstHalf,2017-04-22 15:59:39:114,2
-0.5,0.04,-0.87,0.18,0.19,-0.12,-0.04,-0.52,1.05,-0.99,-0.77,-0.23,Squat,firstHalf,2017-04-22 15:59:39:214,2
-0.48,0.08,-0.87,-0.0,0.12,-0.14,-0.08,-0.51,0.97,-0.54,-0.04,-0.52,Squat,firstHalf,2017-04-22 15:59:39:315,2
-0.51,0.1,-0.86,-0.16,0.15,-0.12,-0.1,-0.54,0.92,0.01,0.06,-0.1,Squat,firstHalf,2017-04-22 15:59:39:414,2
-0.53,0.06,-0.85,-0.09,0.17,-0.28,-0.06,-0.56,0.93,0.49,-0.33,-0.05,Squat,firstHalf,2017-04-22 15:59:39:514,2
-0.5,0.02,-0.87,-0.12,0.12,-0.28,-0.02,-0.52,0.96,0.55,0.28,0.09,Squat,firstHalf,2017-04-22 15:59:39:613,2
-0.49,-0.04,-0.87,-0.04,0.12,-0.23,0.04,-0.51,1.01,0.63,0.15,0.15,Squat,firstHalf,2017-04-22 15:59:39:714,2
-0.46,-0.09,-0.88,0.1,0.11,-0.02,0.09,-0.48,1.05,0.91,0.22,0.09,Squat,secondHalf,2017-04-22 15:59:39:815,2
-0.46,-0.2,-0.87,0.25,0.05,0.15,0.2,-0.49,1.09,1.31,-0.27,-0.18,Squat,secondHalf,2017-04-22 15:59:39:914,2
-0.51,-0.34,-0.79,0.26,0.01,0.06,0.35,-0.57,1.12,1.47,-1.47,-0.72,Squat,secondHalf,2017-04-22 15:59:40:014,2
-0.55,-0.48,-0.69,-0.01,0.04,-0.11,0.5,-0.68,1.12,1.36,-0.15,-1.06,Squat,secondHalf,2017-04-22 15:59:40:114,2
-0.51,-0.6,-0.62,0.01,-0.03,-0.0,0.64,-0.69,1.13,1.01,-0.17,-1.13,Squat,secondHalf,2017-04-22 15:59:40:214,2
-0.45,-0.72,-0.53,0.1,0.13,-0.01,0.81,-0.71,1.12,1.11,-0.6,-1.16,Squat,secondHalf,2017-04-22 15:59:40:314,2
-0.39,-0.81,-0.44,-0.06,0.13,0.02,0.94,-0.73,1.1,1.11,-0.02,-1.06,Squat,secondHalf,2017-04-22 15:59:40:415,2
-0.28,-0.9,-0.32,-0.01,0.15,-0.11,1.13,-0.72,1.07,1.05,-0.78,-1.21,Squat,secondHalf,2017-04-22 15:59:40:515,2
-0.18,-0.96,-0.21,-0.14,0.13,-0.17,1.29,-0.71,0.98,0.88,-0.46,-1.3,Squat,secondHalf,2017-04-22 15:59:40:614,2
-0.06,-0.99,-0.11,-0.21,0.03,-0.23,1.44,-0.52,0.82,0.8,1.36,-1.13,Squat,secondHalf,2017-04-22 15:59:40:715,2
0.03,-1.0,-0.01,0.06,-0.11,-0.09,1.54,1.06,-0.67,1.06,0.13,-0.86,Squat,secondHalf,2017-04-22 15:59:40:818,2
0.11,-0.99,0.04,-0.02,-0.13,-0.1,1.45,1.93,-1.74,0.49,-2.67,-0.64,Squat,secondHalf,2017-04-22 15:59:40:915,2
0.17,-0.98,0.07,-0.2,-0.13,-0.16,1.38,1.97,-1.92,0.58,0.02,-0.44,Squat,secondHalf,2017-04-22 15:59:41:015,2
0.19,-0.98,0.11,-0.08,0.03,-0.15,1.35,2.1,-1.98,-0.1,0.2,0.13,Break,Break,2017-04-22 15:59:41:116,2
0.17,-0.98,0.09,-0.02,0.01,-0.07,1.38,2.04,-1.91,-0.26,0.14,0.22,Break,Break,2017-04-22 15:59:41:214,2
0.15,-0.99,0.07,0.03,-0.02,-0.08,1.41,2.01,-1.87,-0.09,-0.15,0.16,Break,Break,2017-04-22 15:59:41:314,2
0.13,-0.99,0.04,-0.04,0.04,-0.05,1.43,1.86,-1.74,0.01,0.01,0.04,Break,Break,2017-04-22 15:59:41:414,2
0.13,-0.99,0.03,-0.02,-0.02,-0.05,1.43,1.82,-1.71,0.14,-0.23,0.12,Break,Break,2017-04-22 15:59:41:515,2
0.11,-0.99,0.04,-0.03,-0.06,-0.07,1.46,1.94,-1.84,0.23,-0.27,0.13,Break,Break,2017-04-22 15:59:41:614,2
0.1,-0.99,0.04,-0.03,0.03,-0.06,1.47,1.98,-1.88,-0.25,0.78,0.19,Break,Break,2017-04-22 15:59:41:714,2
0.03,-1.0,0.01,-0.3,-0.03,-0.17,1.54,1.89,-1.65,-0.55,1.65,0.83,Break,Break,2017-04-22 15:59:41:816,2
-0.07,-0.99,-0.1,0.17,0.02,-0.13,1.45,-0.59,0.92,-1.52,-0.59,1.28,Squat,firstHalf,2017-04-22 15:59:41:915,2
-0.21,-0.94,-0.26,-0.15,0.24,0.01,1.23,-0.67,0.97,-1.94,0.35,1.82,Squat,firstHalf,2017-04-22 15:59:42:014,2
-0.37,-0.81,-0.46,0.04,-0.02,0.0,0.94,-0.67,1.03,-2.31,0.54,2.3,Squat,firstHalf,2017-04-22 15:59:42:115,2
-0.42,-0.59,-0.69,0.04,-0.25,0.18,0.63,-0.54,1.04,-2.62,1.56,1.53,Squat,firstHalf,2017-04-22 15:59:42:213,2
-0.42,-0.32,-0.85,0.16,-0.29,0.22,0.33,-0.46,1.04,-2.34,0.63,1.25,Squat,firstHalf,2017-04-22 15:59:42:314,2
-0.41,-0.13,-0.9,0.27,-0.03,0.09,0.14,-0.43,1.06,-1.23,-0.7,0.83,Squat,firstHalf,2017-04-22 15:59:42:414,2
-0.52,-0.03,-0.85,0.14,0.02,-0.1,0.03,-0.55,1.07,-0.94,-0.63,0.29,Squat,firstHalf,2017-04-22 15:59:42:518,2
-0.46,0.04,-0.88,-0.08,0.04,-0.13,-0.04,-0.48,1.01,-0.86,0.8,-0.4,Squat,firstHalf,2017-04-22 15:59:42:614,2
-0.47,0.08,-0.88,-0.06,0.1,-0.02,-0.08,-0.5,0.96,-0.33,-0.43,0.04,Squat,firstHalf,2017-04-22 15:59:42:715,2
-0.53,0.07,-0.85,-0.04,0.18,-0.19,-0.07,-0.56,0.95,0.19,-0.53,-0.28,Squat,firstHalf,2017-04-22 15:59:42:814,2
-0.5,0.03,-0.87,-0.2,0.11,-0.34,-0.03,-0.52,0.95,0.27,1.14,-0.35,Squat,firstHalf,2017-04-22 15:59:42:914,2
-0.43,-0.01,-0.9,-0.05,0.07,-0.27,0.01,-0.44,0.94,0.48,0.93,-0.29,Squat,firstHalf,2017-04-22 15:59:43:015,2
-0.34,-0.08,-0.94,0.01,0.19,0.08,0.08,-0.35,0.97,0.99,0.5,0.26,Squat,firstHalf,2017-04-22 15:59:43:115,2
-0.37,-0.19,-0.91,0.18,0.07,0.09,0.19,-0.39,1.03,1.42,-0.92,0.19,Squat,secondHalf,2017-04-22 15:59:43:216,2
-0.45,-0.33,-0.83,0.3,-0.11,-0.08,0.34,-0.49,1.08,1.56,-1.23,-0.34,Squat,secondHalf,2017-04-22 15:59:43:314,2
-0.5,-0.5,-0.71,-0.03,0.04,-0.2,0.52,-0.62,1.11,1.58,-0.43,-0.98,Squat,secondHalf,2017-04-22 15:59:43:414,2
-0.43,-0.65,-0.62,-0.02,0.06,0.07,0.71,-0.61,1.13,1.99,0.44,-1.27,Squat,secondHalf,2017-04-22 15:59:43:514,2
-0.37,-0.79,-0.49,-0.03,0.13,-0.1,0.91,-0.65,1.17,1.68,-0.57,-1.1,Squat,secondHalf,2017-04-22 15:59:43:614,2
-0.33,-0.88,-0.35,-0.07,0.14,-0.16,1.07,-0.76,1.2,1.02,-0.57,-1.0,Squat,secondHalf,2017-04-22 15:59:43:715,2
-0.27,-0.93,-0.26,-0.13,0.07,-0.15,1.19,-0.8,1.22,0.73,0.02,-0.84,Squat,secondHalf,2017-04-22 15:59:43:814,2
-0.17,-0.97,-0.19,-0.01,0.2,-0.1,1.31,-0.72,1.19,0.89,0.49,-0.8,Squat,secondHalf,2017-04-22 15:59:43:914,2
-0.08,-0.99,-0.11,-0.07,0.08,-0.14,1.43,-0.62,1.13,0.89,0.56,-0.67,Squat,secondHalf,2017-04-22 15:59:44:013,2
-0.01,-1.0,-0.02,0.09,0.01,-0.15,1.55,-0.61,1.11,0.76,-1.17,-0.68,Squat,secondHalf,2017-04-22 15:59:44:114,2
0.06,-1.0,0.06,-0.03,-0.05,-0.1,1.49,2.34,-2.01,0.79,-2.44,-0.58,Squat,secondHalf,2017-04-22 15:59:44:214,2
0.13,-0.99,0.08,-0.21,-0.04,-0.1,1.42,2.15,-2.12,0.43,-2.53,-0.4,Squat,secondHalf,2017-04-22 15:59:44:314,2
0.16,-0.98,0.12,-0.15,-0.09,-0.19,1.37,2.21,-2.23,0.26,0.42,-0.32,Squat,secondHalf,2017-04-22 15:59:44:414,2
0.17,-0.98,0.13,-0.13,-0.01,-0.14,1.35,2.24,-2.21,0.01,0.92,-0.05,Break,Break,2017-04-22 15:59:44:515,2
0.16,-0.98,0.11,0.01,0.01,-0.06,1.37,2.17,-2.07,-0.19,0.21,0.07,Break,Break,2017-04-22 15:59:44:613,2
0.15,-0.98,0.1,-0.05,0.01,-0.04,1.39,2.13,-2.02,-0.16,0.21,-0.04,Break,Break,2017-04-22 15:59:44:713,2
0.15,-0.98,0.08,-0.04,-0.01,-0.05,1.4,2.08,-1.96,-0.11,0.01,-0.04,Break,Break,2017-04-22 15:59:44:814,2
0.13,-0.99,0.06,-0.04,0.01,-0.04,1.43,2.0,-1.9,-0.05,-0.13,0.08,Break,Break,2017-04-22 15:59:44:918,2
0.1,-0.99,0.02,-0.03,0.02,-0.02,1.47,1.81,-1.71,-0.08,0.0,0.19,Break,Break,2017-04-22 15:59:45:020,2
0.07,-1.0,-0.0,-0.02,-0.02,-0.04,1.5,1.51,-1.4,-0.24,0.38,0.37,Break,Break,2017-04-22 15:59:45:114,2
0.03,-1.0,-0.04,-0.13,-0.06,-0.06,1.53,0.62,-0.45,-0.51,0.61,0.72,Break,Break,2017-04-22 15:59:45:215,2
-0.05,-0.99,-0.11,-0.05,0.09,-0.1,1.45,-0.46,0.73,-0.95,0.75,0.98,Squat,firstHalf,2017-04-22 15:59:45:316,2
-0.18,-0.96,-0.23,-0.13,0.17,-0.02,1.27,-0.66,0.96,-1.64,0.36,1.72,Squat,firstHalf,2017-04-22 15:59:45:414,2
-0.33,-0.84,-0.43,0.09,-0.08,0.16,1.0,-0.66,1.05,-2.1,0.8,2.11,Squat,firstHalf,2017-04-22 15:59:45:514,2
-0.42,-0.66,-0.62,0.18,-0.14,0.08,0.72,-0.59,1.07,-2.48,0.88,1.65,Squat,firstHalf,2017-04-22 15:59:45:614,2
-0.41,-0.42,-0.81,0.1,-0.23,0.33,0.43,-0.47,1.05,-2.55,1.56,1.09,Squat,firstHalf,2017-04-22 15:59:45:714,2
