Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.46,-0.81,-0.36,0.0,0.01,0.0,0.94,-0.92,0.55,0.02,-0.23,-0.69,setBreak,setBreak,2017-05-02 18:39:55:503,4
-0.4,-0.85,-0.35,-0.05,0.03,0.0,1.01,-0.85,0.49,0.25,0.46,-0.82,setBreak,setBreak,2017-05-02 18:39:55:601,4
-0.3,-0.89,-0.33,-0.01,-0.05,0.01,1.11,-0.73,0.4,0.46,0.31,-0.91,setBreak,setBreak,2017-05-02 18:39:55:700,4
-0.2,-0.94,-0.29,-0.0,0.01,-0.01,1.21,-0.6,0.3,0.6,0.06,-0.87,setBreak,setBreak,2017-05-02 18:39:55:801,4
-0.12,-0.96,-0.24,-0.05,0.02,-0.03,1.3,-0.48,0.16,0.49,-0.37,-0.78,setBreak,setBreak,2017-05-02 18:39:55:900,4
-0.06,-0.98,-0.2,-0.06,-0.03,-0.09,1.36,-0.32,-0.07,0.37,-0.69,-0.84,setBreak,setBreak,2017-05-02 18:39:55:999,4
-0.0,-0.99,-0.16,-0.05,-0.03,-0.05,1.41,-0.02,-0.45,0.2,-0.71,-0.58,setBreak,setBreak,2017-05-02 18:39:56:102,4
0.02,-0.99,-0.15,-0.12,0.01,-0.06,1.42,0.13,-0.64,0.14,0.04,-0.12,setBreak,setBreak,2017-05-02 18:39:56:200,4
0.01,-0.99,-0.15,-0.02,0.02,-0.07,1.42,0.09,-0.59,0.1,0.05,0.09,setBreak,setBreak,2017-05-02 18:39:56:299,4
-0.0,-0.99,-0.14,-0.08,-0.0,-0.06,1.43,-0.02,-0.49,0.11,0.06,0.14,setBreak,setBreak,2017-05-02 18:39:56:400,4
-0.02,-0.99,-0.14,-0.05,-0.0,-0.05,1.43,-0.17,-0.31,0.08,0.35,0.18,setBreak,setBreak,2017-05-02 18:39:56:500,4
-0.03,-0.99,-0.14,0.06,-0.01,-0.06,1.42,-0.19,-0.26,0.01,0.09,0.02,setBreak,setBreak,2017-05-02 18:39:56:599,4
-0.03,-0.99,-0.14,0.02,0.0,-0.03,1.43,-0.19,-0.27,0.02,-0.08,-0.01,setBreak,setBreak,2017-05-02 18:39:56:700,4
-0.03,-0.99,-0.14,0.01,0.01,0.01,1.43,-0.19,-0.28,0.09,-0.21,0.0,setBreak,setBreak,2017-05-02 18:39:56:799,4
-0.03,-0.99,-0.13,-0.01,0.01,-0.0,1.44,-0.24,-0.24,0.13,-0.09,0.0,setBreak,setBreak,2017-05-02 18:39:56:900,4
-0.04,-0.99,-0.11,-0.03,-0.03,0.01,1.45,-0.31,-0.18,0.09,0.03,-0.02,setBreak,setBreak,2017-05-02 18:39:56:999,4
-0.04,-0.99,-0.1,-0.0,-0.02,0.0,1.46,-0.36,-0.12,0.03,0.1,0.01,setBreak,setBreak,2017-05-02 18:39:57:099,4
-0.04,-0.99,-0.1,0.04,0.06,0.01,1.46,-0.36,-0.11,-0.02,-0.22,0.06,setBreak,setBreak,2017-05-02 18:39:57:199,4
-0.05,-0.99,-0.1,-0.02,-0.04,0.03,1.46,-0.49,-0.02,0.0,-0.29,0.11,setBreak,setBreak,2017-05-02 18:39:57:300,4
-0.06,-0.99,-0.1,-0.02,-0.02,-0.07,1.45,-0.54,0.03,0.07,0.22,-0.03,setBreak,setBreak,2017-05-02 18:39:57:406,4
-0.06,-0.99,-0.1,0.01,-0.0,-0.01,1.46,-0.51,0.02,0.02,0.18,0.01,setBreak,setBreak,2017-05-02 18:39:57:500,4
-0.06,-0.99,-0.1,0.01,-0.0,-0.05,1.45,-0.5,0.02,0.02,0.01,-0.01,setBreak,setBreak,2017-05-02 18:39:57:600,4
-0.05,-0.99,-0.11,0.0,-0.0,-0.03,1.45,-0.45,-0.03,-0.04,0.02,-0.02,setBreak,setBreak,2017-05-02 18:39:57:699,4
-0.05,-0.99,-0.12,0.0,0.0,-0.03,1.44,-0.4,-0.08,-0.05,-0.16,-0.01,setBreak,setBreak,2017-05-02 18:39:57:799,4
-0.06,-0.99,-0.13,-0.01,-0.01,-0.01,1.43,-0.4,-0.1,-0.04,-0.12,-0.02,setBreak,setBreak,2017-05-02 18:39:57:902,4
-0.06,-0.99,-0.14,-0.01,0.0,-0.0,1.42,-0.39,-0.11,-0.01,0.01,-0.03,setBreak,setBreak,2017-05-02 18:39:57:999,4
-0.05,-0.99,-0.13,0.0,0.0,0.0,1.43,-0.38,-0.12,0.02,-0.0,-0.02,setBreak,setBreak,2017-05-02 18:39:58:101,4
-0.05,-0.99,-0.13,0.0,-0.0,-0.01,1.43,-0.38,-0.11,0.08,0.13,0.0,setBreak,setBreak,2017-05-02 18:39:58:200,4
-0.05,-0.99,-0.12,0.0,-0.01,-0.02,1.44,-0.39,-0.1,0.04,0.03,0.02,setBreak,setBreak,2017-05-02 18:39:58:300,4
-0.05,-0.99,-0.13,-0.0,-0.01,-0.01,1.43,-0.39,-0.09,-0.01,-0.0,0.02,setBreak,setBreak,2017-05-02 18:39:58:398,4
-0.05,-0.99,-0.13,-0.0,-0.02,-0.01,1.43,-0.39,-0.1,-0.04,-0.08,-0.01,setBreak,setBreak,2017-05-02 18:39:58:498,4
-0.05,-0.99,-0.13,-0.0,0.0,0.01,1.43,-0.36,-0.14,-0.05,-0.06,-0.04,setBreak,setBreak,2017-05-02 18:39:58:599,4
-0.05,-0.99,-0.14,-0.01,-0.01,0.0,1.43,-0.34,-0.17,-0.02,-0.02,-0.07,setBreak,setBreak,2017-05-02 18:39:58:701,4
-0.04,-0.99,-0.14,-0.01,0.0,0.01,1.43,-0.3,-0.21,-0.0,-0.04,-0.06,setBreak,setBreak,2017-05-02 18:39:58:800,4
-0.04,-0.99,-0.13,-0.02,-0.01,-0.0,1.43,-0.3,-0.21,-0.0,0.06,-0.03,Squat,firstHalf,2017-05-02 18:39:58:898,4
-0.04,-0.99,-0.14,-0.01,-0.02,0.0,1.43,-0.29,-0.22,-0.01,-0.01,-0.01,Squat,firstHalf,2017-05-02 18:39:58:997,4
-0.04,-0.99,-0.14,-0.01,-0.0,0.0,1.43,-0.3,-0.21,-0.01,0.04,0.01,Squat,firstHalf,2017-05-02 18:39:59:097,4
-0.04,-0.99,-0.14,-0.01,-0.0,-0.0,1.43,-0.31,-0.19,-0.03,0.0,0.09,Squat,firstHalf,2017-05-02 18:39:59:197,4
-0.06,-0.99,-0.14,-0.03,-0.03,-0.0,1.42,-0.38,-0.11,-0.08,0.27,0.13,Squat,firstHalf,2017-05-02 18:39:59:297,4
-0.07,-0.99,-0.16,0.01,0.03,-0.02,1.4,-0.42,-0.04,-0.13,0.05,0.19,Squat,firstHalf,2017-05-02 18:39:59:396,4
-0.11,-0.98,-0.18,-0.14,0.13,0.01,1.36,-0.55,0.09,-0.24,0.2,0.56,Squat,firstHalf,2017-05-02 18:39:59:497,4
-0.18,-0.96,-0.21,-0.08,0.09,0.05,1.29,-0.72,0.29,-0.3,-0.08,0.99,Squat,firstHalf,2017-05-02 18:39:59:597,4
-0.31,-0.92,-0.23,-0.11,0.02,0.04,1.18,-0.93,0.49,-0.32,-0.01,1.57,Squat,firstHalf,2017-05-02 18:39:59:699,4
-0.46,-0.85,-0.27,0.08,0.01,0.06,1.01,-1.04,0.65,-0.31,0.16,1.93,Squat,firstHalf,2017-05-02 18:39:59:796,4
-0.62,-0.73,-0.27,0.09,-0.11,0.05,0.82,-1.16,0.76,-0.12,-0.35,1.82,Squat,secondHalf,2017-05-02 18:39:59:898,4
-0.74,-0.62,-0.26,0.04,-0.13,0.01,0.67,-1.24,0.85,0.09,-0.19,1.53,Squat,secondHalf,2017-05-02 18:39:59:997,4
-0.82,-0.52,-0.25,0.11,-0.09,-0.04,0.54,-1.27,0.9,0.07,0.03,1.17,Squat,secondHalf,2017-05-02 18:40:00:097,4
-0.86,-0.44,-0.26,0.02,-0.13,-0.07,0.45,-1.28,0.93,-0.05,0.07,0.93,Squat,secondHalf,2017-05-02 18:40:00:197,4
-0.9,-0.35,-0.26,0.0,-0.06,-0.05,0.36,-1.29,0.95,-0.14,0.12,0.87,Squat,secondHalf,2017-05-02 18:40:00:298,4
-0.91,-0.29,-0.29,0.03,-0.12,-0.04,0.29,-1.26,0.96,-0.04,0.52,0.54,Squat,secondHalf,2017-05-02 18:40:00:398,4
-0.9,-0.29,-0.33,-0.04,-0.19,-0.1,0.29,-1.22,0.97,0.2,0.12,-0.48,Squat,secondHalf,2017-05-02 18:40:00:496,4
-0.88,-0.37,-0.29,-0.12,-0.1,-0.15,0.38,-1.25,0.96,0.1,-0.69,-1.31,Squat,secondHalf,2017-05-02 18:40:00:597,4
-0.83,-0.5,-0.24,-0.15,-0.06,-0.08,0.52,-1.29,0.92,-0.0,-0.19,-1.66,Squat,secondHalf,2017-05-02 18:40:00:696,4
-0.74,-0.63,-0.23,-0.01,-0.08,-0.09,0.68,-1.27,0.86,-0.02,-0.33,-1.59,Squat,secondHalf,2017-05-02 18:40:00:798,4
-0.64,-0.74,-0.22,0.04,0.02,-0.01,0.83,-1.24,0.78,-0.16,-0.14,-1.54,Break,Break,2017-05-02 18:40:00:897,4
-0.53,-0.81,-0.23,0.0,0.01,0.05,0.95,-1.16,0.69,-0.07,0.19,-1.2,Break,Break,2017-05-02 18:40:00:997,4
-0.42,-0.87,-0.25,-0.01,0.13,-0.0,1.06,-1.03,0.57,-0.04,0.36,-1.33,Break,Break,2017-05-02 18:40:01:097,4
-0.28,-0.92,-0.27,-0.01,0.06,-0.04,1.17,-0.81,0.37,-0.0,0.34,-1.45,Break,Break,2017-05-02 18:40:01:197,4
-0.13,-0.96,-0.27,0.01,0.13,0.04,1.27,-0.44,0.05,0.42,0.47,-1.52,Break,Break,2017-05-02 18:40:01:297,4
0.01,-0.98,-0.22,-0.17,0.1,0.08,1.35,0.03,-0.46,0.54,-0.49,-1.22,Break,Break,2017-05-02 18:40:01:396,4
0.09,-0.98,-0.17,-0.15,-0.0,-0.05,1.38,0.5,-1.01,0.52,-0.86,-0.95,Break,Break,2017-05-02 18:40:01:497,4
0.14,-0.98,-0.15,-0.14,0.0,-0.07,1.37,0.76,-1.37,0.26,-0.8,-0.37,Break,Break,2017-05-02 18:40:01:597,4
0.13,-0.98,-0.15,-0.13,-0.04,-0.02,1.37,0.75,-1.38,-0.07,0.52,0.08,Squat,firstHalf,2017-05-02 18:40:01:698,4
0.11,-0.98,-0.14,0.02,0.06,0.02,1.39,0.69,-1.25,0.02,0.41,0.35,Squat,firstHalf,2017-05-02 18:40:01:800,4
0.08,-0.99,-0.13,0.06,-0.01,-0.04,1.41,0.55,-1.1,0.0,0.05,0.29,Squat,firstHalf,2017-05-02 18:40:01:897,4
0.01,-0.99,-0.15,-0.13,0.08,0.0,1.41,0.09,-0.66,-0.47,-0.52,0.99,Squat,firstHalf,2017-05-02 18:40:01:996,4
-0.13,-0.97,-0.19,-0.23,0.14,0.01,1.34,-0.58,0.02,-0.28,0.36,1.82,Squat,firstHalf,2017-05-02 18:40:02:097,4
-0.31,-0.93,-0.21,0.02,0.24,0.1,1.19,-0.96,0.42,-0.17,-0.28,2.56,Squat,firstHalf,2017-05-02 18:40:02:197,4
-0.54,-0.81,-0.22,0.05,-0.02,0.09,0.95,-1.18,0.66,-0.06,0.15,2.5,Squat,firstHalf,2017-05-02 18:40:02:297,4
-0.72,-0.66,-0.23,0.11,-0.05,0.02,0.72,-1.26,0.78,0.05,-0.04,2.11,Squat,firstHalf,2017-05-02 18:40:02:397,4
-0.82,-0.53,-0.24,0.09,-0.13,-0.06,0.56,-1.29,0.85,0.08,0.16,1.69,Squat,firstHalf,2017-05-02 18:40:02:496,4
-0.88,-0.4,-0.25,0.06,-0.23,-0.07,0.41,-1.3,0.9,-0.03,-0.03,1.34,Squat,firstHalf,2017-05-02 18:40:02:598,4
-0.93,-0.29,-0.23,-0.07,-0.21,-0.12,0.29,-1.33,0.93,-0.03,-0.09,1.07,Squat,secondHalf,2017-05-02 18:40:02:699,4
-0.95,-0.2,-0.25,-0.05,-0.19,-0.1,0.2,-1.31,0.95,-0.06,0.38,0.7,Squat,secondHalf,2017-05-02 18:40:02:797,4
-0.94,-0.17,-0.29,-0.07,-0.15,-0.15,0.17,-1.27,0.95,0.05,0.26,-0.42,Squat,secondHalf,2017-05-02 18:40:02:898,4
-0.92,-0.26,-0.28,-0.19,-0.1,-0.15,0.26,-1.28,0.94,0.04,-0.1,-1.31,Squat,secondHalf,2017-05-02 18:40:02:996,4
-0.88,-0.39,-0.26,-0.15,-0.08,-0.13,0.4,-1.28,0.9,0.04,-0.07,-1.71,Squat,secondHalf,2017-05-02 18:40:03:097,4
-0.8,-0.55,-0.24,-0.0,-0.08,-0.06,0.58,-1.28,0.85,0.03,-0.23,-2.03,Squat,secondHalf,2017-05-02 18:40:03:197,4
-0.67,-0.7,-0.23,0.03,-0.06,-0.04,0.78,-1.24,0.78,0.22,-0.08,-2.02,Squat,secondHalf,2017-05-02 18:40:03:297,4
-0.51,-0.83,-0.23,-0.03,0.04,-0.08,0.98,-1.15,0.67,0.06,0.28,-2.02,Squat,secondHalf,2017-05-02 18:40:03:397,4
-0.32,-0.91,-0.26,0.01,0.15,-0.01,1.14,-0.89,0.48,0.03,0.93,-1.65,Squat,secondHalf,2017-05-02 18:40:03:497,4
-0.16,-0.95,-0.27,-0.03,0.19,0.07,1.25,-0.55,0.19,0.31,0.72,-1.57,Squat,secondHalf,2017-05-02 18:40:03:601,4
-0.01,-0.97,-0.23,-0.1,0.15,0.04,1.34,-0.03,-0.32,0.56,-0.49,-1.39,Break,Break,2017-05-02 18:40:03:696,4
0.09,-0.98,-0.18,-0.04,0.02,-0.02,1.37,0.46,-0.93,0.55,-1.64,-1.1,Break,Break,2017-05-02 18:40:03:797,4
0.16,-0.97,-0.16,-0.2,-0.05,-0.12,1.35,0.77,-1.42,0.32,-1.08,-0.71,Break,Break,2017-05-02 18:40:03:897,4
0.2,-0.97,-0.15,-0.23,-0.05,-0.06,1.32,0.92,-1.6,0.0,0.22,-0.35,Break,Break,2017-05-02 18:40:03:996,4
0.2,-0.97,-0.13,0.11,0.05,-0.01,1.33,0.97,-1.55,-0.01,0.76,0.47,Break,Break,2017-05-02 18:40:04:097,4
0.18,-0.98,-0.13,0.08,-0.0,-0.08,1.35,0.94,-1.51,0.09,-0.2,0.13,Break,Break,2017-05-02 18:40:04:197,4
0.16,-0.98,-0.12,-0.04,0.02,-0.05,1.37,0.93,-1.51,0.14,-0.13,0.23,Break,Break,2017-05-02 18:40:04:297,4
0.14,-0.98,-0.12,-0.06,0.01,-0.06,1.38,0.9,-1.47,-0.04,0.32,0.24,Break,Break,2017-05-02 18:40:04:397,4
0.1,-0.99,-0.13,0.01,-0.04,-0.04,1.41,0.65,-1.21,-0.11,-0.22,0.51,Squat,firstHalf,2017-05-02 18:40:04:498,4
0.01,-0.99,-0.16,-0.21,0.2,0.03,1.41,0.05,-0.59,-0.34,0.5,1.21,Squat,firstHalf,2017-05-02 18:40:04:597,4
-0.1,-0.98,-0.18,-0.01,-0.03,0.01,1.36,-0.51,-0.01,-0.2,-0.6,1.57,Squat,firstHalf,2017-05-02 18:40:04:697,4
-0.29,-0.94,-0.2,-0.1,0.18,0.02,1.22,-0.97,0.43,-0.09,0.25,2.07,Squat,firstHalf,2017-05-02 18:40:04:797,4
-0.48,-0.85,-0.22,0.15,-0.01,0.02,1.01,-1.15,0.66,-0.15,0.04,2.36,Squat,firstHalf,2017-05-02 18:40:04:897,4
-0.66,-0.72,-0.21,0.13,-0.13,0.01,0.81,-1.25,0.76,-0.12,-0.3,2.22,Squat,firstHalf,2017-05-02 18:40:04:998,4
-0.8,-0.56,-0.2,0.09,-0.21,-0.07,0.59,-1.32,0.84,-0.01,0.21,1.84,Squat,firstHalf,2017-05-02 18:40:05:097,4
-0.88,-0.43,-0.21,0.07,-0.13,-0.09,0.45,-1.33,0.89,0.05,-0.14,1.47,Squat,firstHalf,2017-05-02 18:40:05:197,4
-0.92,-0.33,-0.22,-0.11,-0.25,-0.11,0.33,-1.34,0.93,-0.14,0.25,1.15,Squat,firstHalf,2017-05-02 18:40:05:297,4
-0.95,-0.23,-0.21,-0.15,-0.18,-0.13,0.23,-1.35,0.94,0.06,-0.1,0.83,Squat,firstHalf,2017-05-02 18:40:05:397,4
-0.95,-0.17,-0.25,-0.18,-0.2,-0.12,0.17,-1.32,0.96,0.18,0.62,0.13,Squat,secondHalf,2017-05-02 18:40:05:498,4
-0.94,-0.21,-0.27,-0.06,-0.06,-0.14,0.21,-1.29,0.98,0.26,0.13,-0.8,Squat,secondHalf,2017-05-02 18:40:05:597,4
-0.9,-0.35,-0.24,0.02,-0.08,-0.12,0.36,-1.31,0.96,0.1,-0.5,-1.75,Squat,secondHalf,2017-05-02 18:40:05:697,4
-0.84,-0.51,-0.21,0.05,-0.06,-0.08,0.53,-1.33,0.92,0.02,-0.44,-2.1,Squat,secondHalf,2017-05-02 18:40:05:797,4
-0.7,-0.69,-0.17,0.0,-0.07,-0.1,0.76,-1.34,0.86,-0.03,-0.28,-2.35,Squat,secondHalf,2017-05-02 18:40:05:897,4
-0.53,-0.83,-0.18,0.03,-0.02,-0.05,0.97,-1.25,0.77,0.03,0.4,-2.15,Squat,secondHalf,2017-05-02 18:40:05:997,4
-0.35,-0.92,-0.19,0.06,0.14,0.01,1.16,-1.06,0.6,-0.05,0.26,-1.83,Squat,secondHalf,2017-05-02 18:40:06:097,4
-0.17,-0.97,-0.2,0.02,0.18,0.01,1.31,-0.7,0.22,0.06,-0.32,-1.59,Squat,secondHalf,2017-05-02 18:40:06:200,4
-0.02,-0.98,-0.18,-0.21,0.02,0.03,1.38,-0.13,-0.37,0.1,0.35,-1.49,Squat,secondHalf,2017-05-02 18:40:06:297,4
0.1,-0.98,-0.17,-0.09,0.0,-0.01,1.37,0.55,-1.08,0.21,-0.67,-1.09,Squat,secondHalf,2017-05-02 18:40:06:397,4
0.17,-0.97,-0.16,-0.16,-0.03,-0.03,1.33,0.82,-1.45,0.29,-1.0,-0.71,Break,Break,2017-05-02 18:40:06:497,4
0.22,-0.97,-0.14,-0.41,0.06,0.03,1.31,1.01,-1.65,0.18,0.82,-0.08,Break,Break,2017-05-02 18:40:06:596,4
0.21,-0.97,-0.12,-0.06,-0.0,-0.14,1.33,1.07,-1.67,0.0,0.58,0.22,Break,Break,2017-05-02 18:40:06:700,4
0.2,-0.97,-0.11,0.06,-0.01,-0.07,1.34,1.06,-1.62,0.02,0.04,0.14,Break,Break,2017-05-02 18:40:06:797,4
0.18,-0.98,-0.11,-0.0,0.02,-0.06,1.35,1.04,-1.6,-0.0,0.03,0.08,Break,Break,2017-05-02 18:40:06:897,4
0.19,-0.97,-0.14,0.02,-0.01,-0.06,1.33,0.94,-1.5,0.0,-0.07,0.04,Break,Break,2017-05-02 18:40:06:997,4
0.18,-0.97,-0.16,-0.02,-0.01,-0.01,1.32,0.84,-1.43,-0.01,-0.11,0.01,Break,Break,2017-05-02 18:40:07:096,4
0.17,-0.97,-0.17,-0.05,0.0,0.02,1.33,0.8,-1.39,-0.03,-0.1,0.17,Break,Break,2017-05-02 18:40:07:197,4
0.13,-0.98,-0.18,-0.17,-0.03,0.04,1.35,0.64,-1.26,-0.03,-0.1,0.45,Squat,firstHalf,2017-05-02 18:40:07:298,4
0.07,-0.98,-0.18,-0.13,0.08,0.01,1.38,0.36,-0.97,-0.1,0.19,0.97,Squat,firstHalf,2017-05-02 18:40:07:397,4
-0.05,-0.98,-0.2,-0.08,0.14,0.06,1.36,-0.26,-0.29,-0.22,0.37,1.54,Squat,firstHalf,2017-05-02 18:40:07:497,4
-0.21,-0.95,-0.23,0.01,0.19,0.01,1.25,-0.76,0.22,-0.26,-0.36,1.78,Squat,firstHalf,2017-05-02 18:40:07:597,4
-0.41,-0.88,-0.25,-0.02,0.01,0.02,1.07,-1.02,0.49,-0.28,0.14,2.08,Squat,firstHalf,2017-05-02 18:40:07:697,4
-0.57,-0.78,-0.26,0.08,-0.1,0.06,0.89,-1.14,0.63,-0.24,-0.31,2.17,Squat,firstHalf,2017-05-02 18:40:07:801,4
-0.74,-0.63,-0.25,0.06,-0.13,-0.01,0.68,-1.24,0.71,-0.09,-0.26,1.84,Squat,firstHalf,2017-05-02 18:40:07:898,4
-0.83,-0.49,-0.26,0.09,-0.2,-0.03,0.51,-1.27,0.77,0.0,0.0,1.62,Squat,firstHalf,2017-05-02 18:40:07:998,4
-0.9,-0.37,-0.23,-0.07,-0.23,-0.12,0.38,-1.32,0.82,0.06,-0.24,1.38,Squat,firstHalf,2017-05-02 18:40:08:097,4
-0.94,-0.26,-0.24,-0.06,-0.23,-0.1,0.27,-1.32,0.85,-0.11,0.09,0.82,Squat,firstHalf,2017-05-02 18:40:08:197,4
-0.94,-0.21,-0.25,-0.13,-0.18,-0.13,0.21,-1.31,0.85,-0.07,0.28,0.14,Squat,secondHalf,2017-05-02 18:40:08:298,4
-0.93,-0.25,-0.27,-0.08,-0.14,-0.14,0.25,-1.28,0.84,0.0,0.17,-0.78,Squat,secondHalf,2017-05-02 18:40:08:397,4
-0.89,-0.36,-0.27,-0.01,-0.1,-0.11,0.37,-1.27,0.8,0.05,-0.19,-1.6,Squat,secondHalf,2017-05-02 18:40:08:496,4
-0.81,-0.52,-0.26,-0.01,-0.11,-0.11,0.55,-1.27,0.74,-0.02,-0.24,-2.17,Squat,secondHalf,2017-05-02 18:40:08:598,4
-0.66,-0.7,-0.26,0.05,-0.03,-0.03,0.77,-1.19,0.66,0.06,0.58,-2.33,Squat,secondHalf,2017-05-02 18:40:08:697,4
-0.47,-0.83,-0.29,-0.01,0.05,0.01,0.98,-1.02,0.53,0.27,0.72,-2.32,Squat,secondHalf,2017-05-02 18:40:08:797,4
-0.26,-0.92,-0.3,-0.03,0.13,0.02,1.16,-0.72,0.29,0.28,0.98,-2.01,Squat,secondHalf,2017-05-02 18:40:08:897,4
-0.06,-0.96,-0.28,-0.11,0.14,0.04,1.28,-0.21,-0.16,0.42,0.68,-1.72,Squat,secondHalf,2017-05-02 18:40:08:997,4
0.1,-0.97,-0.24,-0.1,0.05,0.07,1.31,0.39,-0.76,0.4,-0.12,-1.37,Squat,secondHalf,2017-05-02 18:40:09:097,4
0.19,-0.96,-0.21,-0.07,0.03,0.04,1.28,0.72,-1.18,0.38,-1.32,-0.82,Squat,secondHalf,2017-05-02 18:40:09:197,4
0.22,-0.96,-0.19,-0.2,-0.05,-0.04,1.27,0.85,-1.46,0.57,-1.24,-0.47,Break,Break,2017-05-02 18:40:09:298,4
0.24,-0.96,-0.16,-0.43,0.02,-0.02,1.28,0.99,-1.63,0.24,0.83,0.17,Break,Break,2017-05-02 18:40:09:397,4
0.21,-0.97,-0.14,-0.01,0.05,-0.12,1.31,0.98,-1.56,-0.09,0.5,0.31,Break,Break,2017-05-02 18:40:09:497,4
0.19,-0.97,-0.14,0.05,0.08,0.01,1.33,0.92,-1.48,0.01,-0.17,0.23,Break,Break,2017-05-02 18:40:09:597,4
0.17,-0.98,-0.14,-0.0,-0.06,-0.06,1.35,0.88,-1.46,0.11,-0.18,0.06,Break,Break,2017-05-02 18:40:09:696,4
0.16,-0.98,-0.15,-0.02,0.02,-0.02,1.35,0.79,-1.38,0.01,0.14,0.03,Break,Break,2017-05-02 18:40:09:796,4
0.16,-0.98,-0.15,0.03,-0.04,-0.04,1.35,0.8,-1.37,0.04,-0.12,-0.03,Break,Break,2017-05-02 18:40:09:897,4
0.16,-0.97,-0.16,-0.03,-0.01,-0.02,1.35,0.79,-1.36,-0.01,0.14,0.01,Break,Break,2017-05-02 18:40:09:997,4
0.16,-0.97,-0.16,-0.02,0.02,-0.02,1.35,0.77,-1.34,-0.0,0.04,0.05,Squat,firstHalf,2017-05-02 18:40:10:099,4
0.12,-0.98,-0.17,-0.11,-0.03,-0.01,1.36,0.64,-1.23,-0.03,-0.12,0.16,Squat,firstHalf,2017-05-02 18:40:10:197,4
0.08,-0.98,-0.18,-0.11,0.06,-0.02,1.37,0.42,-0.98,-0.43,0.24,0.78,Squat,firstHalf,2017-05-02 18:40:10:297,4
-0.01,-0.97,-0.22,-0.2,0.19,0.07,1.34,-0.04,-0.48,-0.39,0.17,1.26,Squat,firstHalf,2017-05-02 18:40:10:397,4
-0.18,-0.95,-0.25,-0.06,0.21,0.12,1.26,-0.64,0.13,-0.23,-0.41,2.34,Squat,firstHalf,2017-05-02 18:40:10:499,4
-0.45,-0.86,-0.25,0.14,-0.08,0.02,1.03,-1.07,0.54,-0.04,-0.55,2.55,Squat,firstHalf,2017-05-02 18:40:10:597,4
-0.64,-0.73,-0.23,0.07,-0.21,-0.06,0.82,-1.22,0.69,-0.08,-0.25,2.26,Squat,firstHalf,2017-05-02 18:40:10:697,4
-0.77,-0.6,-0.22,0.04,-0.21,-0.06,0.64,-1.29,0.75,-0.05,0.04,1.91,Squat,firstHalf,2017-05-02 18:40:10:798,4
-0.86,-0.45,-0.26,0.12,-0.19,-0.05,0.46,-1.28,0.8,-0.15,-0.02,1.44,Squat,firstHalf,2017-05-02 18:40:10:897,4
-0.91,-0.34,-0.25,-0.0,-0.22,-0.07,0.34,-1.3,0.82,-0.21,-0.07,1.03,Squat,firstHalf,2017-05-02 18:40:10:997,4
-0.93,-0.26,-0.25,-0.08,-0.17,-0.09,0.27,-1.31,0.82,-0.14,-0.0,0.48,Squat,secondHalf,2017-05-02 18:40:11:098,4
-0.93,-0.26,-0.26,-0.02,-0.18,-0.12,0.26,-1.3,0.81,-0.02,0.01,-0.45,Squat,secondHalf,2017-05-02 18:40:11:196,4
-0.91,-0.35,-0.22,-0.09,-0.13,-0.09,0.36,-1.33,0.8,0.14,-0.34,-1.37,Squat,secondHalf,2017-05-02 18:40:11:297,4
-0.85,-0.48,-0.19,-0.04,-0.12,-0.1,0.51,-1.35,0.78,0.1,-0.16,-1.83,Squat,secondHalf,2017-05-02 18:40:11:397,4
-0.73,-0.65,-0.2,-0.03,-0.11,-0.12,0.71,-1.3,0.72,0.05,0.2,-2.2,Squat,secondHalf,2017-05-02 18:40:11:497,4
-0.58,-0.79,-0.2,-0.0,-0.07,-0.04,0.91,-1.24,0.64,-0.02,0.18,-2.19,Squat,secondHalf,2017-05-02 18:40:11:597,4
-0.37,-0.9,-0.24,0.03,-0.0,0.01,1.12,-0.99,0.43,-0.09,0.77,-2.26,Squat,secondHalf,2017-05-02 18:40:11:697,4
-0.17,-0.95,-0.25,0.06,0.04,0.07,1.27,-0.6,0.01,-0.05,-0.95,-2.1,Squat,secondHalf,2017-05-02 18:40:11:797,4
-0.03,-0.97,-0.25,-0.27,0.13,0.05,1.32,-0.11,-0.6,-0.06,-0.14,-1.38,Squat,secondHalf,2017-05-02 18:40:11:898,4
0.09,-0.96,-0.25,-0.07,0.13,0.09,1.3,0.35,-1.05,-0.02,-0.09,-1.05,Squat,secondHalf,2017-05-02 18:40:11:997,4
0.16,-0.96,-0.25,-0.14,0.01,0.05,1.27,0.59,-1.35,0.26,-0.47,-0.78,Break,Break,2017-05-02 18:40:12:097,4
0.21,-0.95,-0.21,-0.19,-0.01,-0.02,1.27,0.77,-1.59,0.32,0.05,-0.41,Break,Break,2017-05-02 18:40:12:197,4
0.19,-0.96,-0.18,0.04,0.06,-0.08,1.31,0.83,-1.57,0.11,0.64,0.4,Break,Break,2017-05-02 18:40:12:297,4
0.17,-0.97,-0.17,0.13,-0.01,-0.09,1.33,0.78,-1.48,0.0,0.08,0.31,Break,Break,2017-05-02 18:40:12:396,4
