Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.11,-0.99,0.09,0.16,-0.02,0.12,1.43,2.25,-2.22,-0.23,-0.14,0.27,setBreak,setBreak,2017-04-22 15:46:48:215,2
0.12,-0.99,0.05,0.07,-0.06,0.06,1.44,1.99,-1.99,-0.33,-0.26,-0.34,setBreak,setBreak,2017-04-22 15:46:48:315,2
0.19,-0.98,0.02,-0.04,-0.02,-0.09,1.38,1.7,-1.75,-0.36,-0.4,-0.74,setBreak,setBreak,2017-04-22 15:46:48:415,2
0.19,-0.98,-0.05,-0.18,-0.11,-0.07,1.37,1.33,-1.36,-1.17,0.48,0.86,setBreak,setBreak,2017-04-22 15:46:48:514,2
0.0,-0.99,-0.17,-0.09,-0.01,-0.07,1.4,0.0,0.07,-1.03,1.6,1.96,setBreak,setBreak,2017-04-22 15:46:48:615,2
-0.11,-0.96,-0.26,0.21,0.06,-0.0,1.28,-0.41,0.66,-0.5,1.04,0.95,setBreak,setBreak,2017-04-22 15:46:48:716,2
-0.15,-0.95,-0.28,0.24,0.11,-0.02,1.25,-0.48,0.78,0.25,0.38,0.04,setBreak,setBreak,2017-04-22 15:46:48:814,2
-0.11,-0.96,-0.26,0.12,-0.01,-0.04,1.28,-0.39,0.7,0.28,-0.39,-0.15,setBreak,setBreak,2017-04-22 15:46:48:915,2
-0.08,-0.97,-0.24,0.07,0.03,-0.07,1.32,-0.34,0.65,0.26,-0.21,-0.26,setBreak,setBreak,2017-04-22 15:46:49:016,2
-0.06,-0.98,-0.21,-0.06,0.01,-0.04,1.35,-0.26,0.58,0.26,0.16,-0.2,setBreak,setBreak,2017-04-22 15:46:49:113,2
-0.04,-0.98,-0.18,0.06,0.04,-0.04,1.38,-0.22,0.53,0.26,-0.36,-0.07,setBreak,setBreak,2017-04-22 15:46:49:215,2
-0.03,-0.99,-0.17,-0.02,-0.0,-0.06,1.4,-0.21,0.53,0.24,0.18,-0.17,setBreak,setBreak,2017-04-22 15:46:49:316,2
-0.03,-0.99,-0.16,0.0,0.02,-0.05,1.41,-0.17,0.47,0.12,-0.37,0.01,setBreak,setBreak,2017-04-22 15:46:49:415,2
-0.05,-0.99,-0.16,-0.03,0.0,-0.06,1.4,-0.28,0.56,0.02,-0.01,0.08,setBreak,setBreak,2017-04-22 15:46:49:514,2
-0.05,-0.99,-0.16,0.01,0.01,-0.05,1.4,-0.27,0.56,0.1,0.01,-0.09,setBreak,setBreak,2017-04-22 15:46:49:615,2
-0.03,-0.99,-0.17,-0.01,0.01,-0.01,1.4,-0.2,0.48,0.14,-0.26,-0.15,setBreak,setBreak,2017-04-22 15:46:49:714,2
-0.04,-0.99,-0.16,-0.03,0.01,-0.03,1.41,-0.26,0.5,0.13,-0.33,0.08,setBreak,setBreak,2017-04-22 15:46:49:814,2
-0.05,-0.99,-0.14,-0.0,0.01,-0.07,1.42,-0.35,0.59,0.12,0.11,0.1,setBreak,setBreak,2017-04-22 15:46:49:914,2
-0.05,-0.99,-0.14,0.04,0.0,-0.01,1.43,-0.32,0.58,0.16,0.03,-0.17,setBreak,setBreak,2017-04-22 15:46:50:015,2
-0.04,-0.99,-0.13,-0.03,-0.01,-0.02,1.44,-0.3,0.52,0.01,-0.41,0.03,setBreak,setBreak,2017-04-22 15:46:50:115,2
-0.05,-0.99,-0.12,-0.06,-0.0,-0.04,1.44,-0.38,0.59,0.05,0.17,0.03,setBreak,setBreak,2017-04-22 15:46:50:215,2
-0.04,-0.99,-0.11,0.04,-0.01,-0.01,1.45,-0.35,0.58,0.18,-0.07,-0.17,setBreak,setBreak,2017-04-22 15:46:50:315,2
-0.03,-0.99,-0.11,-0.02,-0.03,-0.01,1.46,-0.27,0.45,-0.09,-0.6,-0.09,setBreak,setBreak,2017-04-22 15:46:50:414,2
-0.03,-0.99,-0.12,-0.01,-0.0,-0.01,1.45,-0.24,0.35,-0.07,-0.66,-0.2,setBreak,setBreak,2017-04-22 15:46:50:514,2
0.03,-0.99,-0.11,0.05,0.02,-0.01,1.46,0.26,-0.22,0.18,-0.61,-0.8,setBreak,setBreak,2017-04-22 15:46:50:617,2
0.08,-0.99,-0.06,-0.3,0.02,0.02,1.47,0.91,-0.88,0.42,1.09,-0.32,setBreak,setBreak,2017-04-22 15:46:50:715,2
0.11,-0.99,-0.01,0.07,-0.05,-0.05,1.46,1.48,-1.32,0.08,0.71,0.18,setBreak,setBreak,2017-04-22 15:46:50:815,2
0.1,-1.0,0.0,-0.09,-0.03,0.01,1.47,1.58,-1.4,0.33,0.65,0.15,setBreak,setBreak,2017-04-22 15:46:50:917,2
0.07,-1.0,0.07,0.17,-0.04,-0.06,1.47,2.32,-2.09,0.47,-0.44,-0.12,setBreak,setBreak,2017-04-22 15:46:51:015,2
0.13,-0.99,0.08,0.08,-0.09,-0.02,1.42,2.13,-2.03,0.2,-1.4,-0.78,setBreak,setBreak,2017-04-22 15:46:51:114,2
0.21,-0.97,0.09,-0.18,-0.03,-0.02,1.34,1.99,-1.95,0.23,0.32,-0.34,setBreak,setBreak,2017-04-22 15:46:51:216,2
0.21,-0.97,0.11,0.02,0.01,-0.09,1.33,2.04,-1.98,-0.06,-0.55,0.06,Squat,firstHalf,2017-04-22 15:46:51:315,2
0.22,-0.97,0.1,-0.08,-0.01,-0.03,1.33,1.99,-1.98,0.07,0.1,-0.03,Squat,firstHalf,2017-04-22 15:46:51:412,2
0.22,-0.97,0.11,-0.0,-0.01,-0.06,1.32,2.04,-2.01,0.03,-0.18,-0.04,Squat,firstHalf,2017-04-22 15:46:51:512,2
0.22,-0.97,0.09,-0.08,-0.05,-0.09,1.33,1.97,-1.95,-0.29,0.28,0.17,Squat,firstHalf,2017-04-22 15:46:51:614,2
0.18,-0.98,0.05,-0.29,0.14,-0.21,1.39,1.82,-1.75,-0.93,0.79,0.69,Squat,firstHalf,2017-04-22 15:46:51:712,2
0.09,-0.99,-0.09,-0.16,0.33,-0.13,1.45,0.75,-0.61,-1.99,0.33,1.16,Squat,firstHalf,2017-04-22 15:46:51:813,2
-0.06,-0.95,-0.31,-0.16,0.02,0.06,1.25,-0.2,0.38,-2.43,0.39,1.86,Squat,firstHalf,2017-04-22 15:46:51:912,2
-0.16,-0.82,-0.55,0.08,-0.27,0.19,0.97,-0.28,0.62,-2.31,1.3,1.43,Squat,firstHalf,2017-04-22 15:46:52:012,2
-0.21,-0.67,-0.71,0.17,-0.29,0.11,0.73,-0.29,0.71,-1.84,0.28,1.04,Squat,firstHalf,2017-04-22 15:46:52:112,2
-0.23,-0.51,-0.83,0.06,-0.12,0.0,0.54,-0.28,0.75,-1.63,0.35,0.61,Squat,firstHalf,2017-04-22 15:46:52:212,2
-0.26,-0.36,-0.9,0.04,-0.18,-0.03,0.37,-0.28,0.77,-1.63,-0.13,0.81,Squat,firstHalf,2017-04-22 15:46:52:312,2
-0.22,-0.2,-0.96,0.04,0.1,0.09,0.2,-0.23,0.78,-1.47,1.02,0.12,Squat,firstHalf,2017-04-22 15:46:52:413,2
-0.25,-0.07,-0.97,0.18,0.07,0.02,0.07,-0.25,0.73,-1.18,-0.83,-0.2,Squat,firstHalf,2017-04-22 15:46:52:513,2
-0.3,0.0,-0.95,0.04,0.09,-0.1,-0.0,-0.3,0.7,-0.49,-0.57,-0.15,Squat,secondHalf,2017-04-22 15:46:52:614,2
-0.34,0.0,-0.94,-0.07,0.12,-0.15,-0.0,-0.34,0.68,0.35,-0.22,-0.02,Squat,secondHalf,2017-04-22 15:46:52:712,2
-0.33,-0.04,-0.94,-0.12,0.12,-0.18,0.04,-0.34,0.68,0.49,0.45,-0.06,Squat,secondHalf,2017-04-22 15:46:52:813,2
-0.31,-0.1,-0.94,0.07,0.1,-0.11,0.1,-0.32,0.72,0.76,-0.25,0.15,Squat,secondHalf,2017-04-22 15:46:52:913,2
-0.31,-0.2,-0.93,0.05,0.05,-0.04,0.2,-0.32,0.75,1.36,0.26,-0.17,Squat,secondHalf,2017-04-22 15:46:53:012,2
-0.35,-0.35,-0.87,0.05,-0.05,-0.17,0.36,-0.38,0.78,1.68,-1.13,-0.54,Squat,secondHalf,2017-04-22 15:46:53:112,2
-0.41,-0.52,-0.75,0.08,-0.14,-0.09,0.55,-0.5,0.81,2.1,-1.03,-0.72,Squat,secondHalf,2017-04-22 15:46:53:211,2
-0.46,-0.67,-0.58,-0.17,0.06,-0.19,0.74,-0.67,0.85,1.79,-0.9,-1.08,Squat,secondHalf,2017-04-22 15:46:53:313,2
-0.42,-0.8,-0.44,0.12,-0.0,-0.12,0.92,-0.76,0.86,1.34,-1.2,-1.42,Squat,secondHalf,2017-04-22 15:46:53:412,2
-0.32,-0.9,-0.3,-0.26,0.09,-0.22,1.11,-0.82,0.78,0.83,-0.32,-1.84,Squat,secondHalf,2017-04-22 15:46:53:512,2
-0.13,-0.97,-0.22,-0.23,0.04,-0.1,1.31,-0.52,0.58,1.19,1.32,-1.18,Squat,secondHalf,2017-04-22 15:46:53:612,2
-0.03,-0.99,-0.11,-0.01,0.22,-0.07,1.46,-0.26,0.3,1.26,-1.83,-1.12,Squat,secondHalf,2017-04-22 15:46:53:712,2
0.08,-1.0,0.01,-0.24,0.13,0.01,1.49,1.66,-2.05,0.77,-4.04,-1.25,Break,Break,2017-04-22 15:46:53:823,2
0.17,-0.98,0.06,-0.39,0.01,-0.15,1.39,1.92,-2.42,0.69,0.85,-0.65,Break,Break,2017-04-22 15:46:53:912,2
0.21,-0.97,0.13,-0.0,-0.02,-0.13,1.32,2.15,-2.57,0.45,-0.53,-0.5,Break,Break,2017-04-22 15:46:54:012,2
0.24,-0.96,0.15,-0.35,-0.05,-0.13,1.28,2.11,-2.62,0.32,0.68,0.14,Break,Break,2017-04-22 15:46:54:112,2
0.22,-0.96,0.18,-0.01,-0.05,-0.16,1.29,2.25,-2.66,-0.13,0.35,0.15,Break,Break,2017-04-22 15:46:54:212,2
0.21,-0.97,0.16,-0.09,0.02,-0.09,1.31,2.22,-2.62,-0.22,0.17,0.09,Break,Break,2017-04-22 15:46:54:312,2
0.2,-0.97,0.14,-0.06,-0.08,-0.07,1.32,2.17,-2.57,-0.15,-0.19,0.12,Break,Break,2017-04-22 15:46:54:412,2
0.18,-0.98,0.11,-0.1,0.04,-0.05,1.36,2.1,-2.5,-0.06,0.21,-0.08,Break,Break,2017-04-22 15:46:54:512,2
0.17,-0.98,0.1,0.0,-0.02,-0.03,1.37,2.1,-2.47,-0.05,0.11,0.02,Squat,firstHalf,2017-04-22 15:46:54:613,2
0.17,-0.98,0.09,-0.07,0.01,-0.05,1.37,2.08,-2.44,-0.02,0.23,0.06,Squat,firstHalf,2017-04-22 15:46:54:712,2
0.15,-0.98,0.09,-0.03,0.02,-0.05,1.39,2.09,-2.42,-0.21,0.29,0.08,Squat,firstHalf,2017-04-22 15:46:54:812,2
0.1,-0.99,0.05,-0.39,-0.03,-0.23,1.46,2.0,-2.26,-0.72,1.44,0.97,Squat,firstHalf,2017-04-22 15:46:54:912,2
-0.05,-1.0,-0.08,-0.09,0.08,-0.06,1.48,-0.59,0.46,-1.62,0.6,1.87,Squat,firstHalf,2017-04-22 15:46:55:012,2
-0.25,-0.94,-0.25,-0.01,0.23,0.1,1.21,-0.77,0.69,-1.96,0.43,2.31,Squat,firstHalf,2017-04-22 15:46:55:112,2
-0.4,-0.8,-0.45,-0.04,-0.01,0.1,0.93,-0.73,0.71,-1.82,1.42,1.82,Squat,firstHalf,2017-04-22 15:46:55:211,2
-0.39,-0.65,-0.65,0.09,-0.3,0.18,0.7,-0.54,0.73,-1.92,2.14,1.06,Squat,firstHalf,2017-04-22 15:46:55:313,2
-0.32,-0.48,-0.82,0.07,-0.2,0.12,0.5,-0.37,0.72,-1.75,1.24,0.57,Squat,firstHalf,2017-04-22 15:46:55:412,2
-0.28,-0.31,-0.91,0.06,-0.12,-0.04,0.31,-0.3,0.73,-1.52,-0.03,0.71,Squat,firstHalf,2017-04-22 15:46:55:512,2
-0.3,-0.16,-0.94,0.17,-0.19,-0.11,0.16,-0.31,0.74,-1.45,-0.37,0.38,Squat,firstHalf,2017-04-22 15:46:55:612,2
-0.34,-0.03,-0.94,0.0,-0.03,-0.06,0.03,-0.35,0.7,-1.21,-0.48,0.14,Squat,firstHalf,2017-04-22 15:46:55:712,2
-0.41,0.07,-0.91,0.07,0.05,-0.1,-0.07,-0.43,0.69,-0.62,-0.43,0.22,Squat,firstHalf,2017-04-22 15:46:55:815,2
-0.44,0.08,-0.89,0.08,0.11,-0.13,-0.08,-0.46,0.68,0.14,-0.38,-0.28,Squat,secondHalf,2017-04-22 15:46:55:913,2
-0.45,0.04,-0.89,-0.07,0.06,-0.12,-0.04,-0.46,0.67,0.55,0.16,-0.23,Squat,secondHalf,2017-04-22 15:46:56:012,2
-0.47,-0.03,-0.88,-0.0,0.08,-0.18,0.03,-0.49,0.69,1.03,-0.64,0.04,Squat,secondHalf,2017-04-22 15:46:56:112,2
-0.51,-0.13,-0.85,-0.02,0.23,-0.13,0.13,-0.55,0.74,1.27,-0.21,-0.14,Squat,secondHalf,2017-04-22 15:46:56:212,2
-0.53,-0.25,-0.81,0.12,0.13,-0.08,0.26,-0.58,0.78,1.31,-0.51,-0.45,Squat,secondHalf,2017-04-22 15:46:56:312,2
-0.56,-0.38,-0.74,0.12,0.12,-0.14,0.39,-0.65,0.81,1.15,-0.65,-0.98,Squat,secondHalf,2017-04-22 15:46:56:412,2
-0.55,-0.51,-0.66,0.13,0.07,0.02,0.54,-0.69,0.81,1.14,0.21,-1.05,Squat,secondHalf,2017-04-22 15:46:56:512,2
-0.51,-0.67,-0.54,0.24,0.03,-0.04,0.74,-0.76,0.8,1.27,-2.61,-1.85,Squat,secondHalf,2017-04-22 15:46:56:612,2
-0.45,-0.81,-0.38,-0.35,0.02,-0.18,0.95,-0.87,0.71,0.91,0.13,-1.74,Squat,secondHalf,2017-04-22 15:46:56:712,2
-0.26,-0.91,-0.34,-0.0,0.15,-0.11,1.13,-0.66,0.65,1.12,1.71,-1.22,Squat,secondHalf,2017-04-22 15:46:56:813,2
-0.13,-0.97,-0.22,0.17,0.22,-0.11,1.31,-0.51,0.46,0.96,-1.69,-1.19,Squat,secondHalf,2017-04-22 15:46:56:912,2
-0.04,-0.99,-0.12,-0.1,0.11,-0.17,1.44,-0.29,0.09,0.68,-1.09,-1.02,Squat,secondHalf,2017-04-22 15:46:57:012,2
0.04,-1.0,-0.04,-0.17,0.04,-0.07,1.52,0.83,-1.03,1.02,0.66,-0.51,Break,Break,2017-04-22 15:46:57:114,2
0.08,-1.0,0.04,-0.06,0.11,-0.18,1.48,2.05,-2.3,0.48,-1.53,-0.35,Break,Break,2017-04-22 15:46:57:212,2
0.12,-0.99,0.07,-0.11,-0.05,-0.1,1.43,2.11,-2.49,0.44,-0.94,-0.38,Break,Break,2017-04-22 15:46:57:313,2
0.19,-0.98,0.1,-0.11,-0.16,-0.1,1.35,2.07,-2.54,0.38,-0.83,-0.71,Break,Break,2017-04-22 15:46:57:412,2
0.22,-0.97,0.14,-0.27,0.03,-0.15,1.31,2.13,-2.56,0.1,1.47,-0.04,Break,Break,2017-04-22 15:46:57:511,2
0.2,-0.97,0.14,0.05,0.0,-0.11,1.33,2.19,-2.55,-0.27,-0.22,0.27,Break,Break,2017-04-22 15:46:57:612,2
0.18,-0.98,0.12,-0.07,-0.01,-0.06,1.36,2.14,-2.54,-0.1,-0.03,0.11,Break,Break,2017-04-22 15:46:57:712,2
0.16,-0.98,0.11,-0.07,0.01,-0.1,1.37,2.15,-2.55,-0.1,0.1,0.16,Break,Break,2017-04-22 15:46:57:813,2
0.11,-0.99,0.08,-0.08,-0.02,-0.12,1.43,2.19,-2.57,-0.14,0.14,0.52,Squat,firstHalf,2017-04-22 15:46:57:912,2
0.05,-1.0,0.07,-0.15,-0.02,-0.08,1.49,2.56,-2.9,-0.01,0.94,0.58,Squat,firstHalf,2017-04-22 15:46:58:012,2
-0.03,-1.0,0.05,-0.07,-0.02,-0.14,1.51,-2.59,2.37,-0.46,0.93,0.87,Squat,firstHalf,2017-04-22 15:46:58:112,2
-0.13,-0.99,-0.03,-0.14,0.15,-0.18,1.44,-1.37,1.21,-1.0,0.8,1.06,Squat,firstHalf,2017-04-22 15:46:58:213,2
-0.28,-0.94,-0.18,0.06,0.03,-0.06,1.23,-0.99,0.9,-1.82,0.56,1.85,Squat,firstHalf,2017-04-22 15:46:58:312,2
-0.42,-0.83,-0.37,0.12,-0.0,0.04,0.97,-0.86,0.8,-2.03,0.61,1.84,Squat,firstHalf,2017-04-22 15:46:58:412,2
-0.5,-0.67,-0.54,0.19,-0.01,0.13,0.74,-0.74,0.74,-1.66,0.36,1.09,Squat,firstHalf,2017-04-22 15:46:58:512,2
-0.52,-0.52,-0.67,-0.05,-0.07,-0.06,0.55,-0.66,0.68,-1.62,0.59,0.38,Squat,firstHalf,2017-04-22 15:46:58:612,2
-0.47,-0.38,-0.8,-0.12,-0.1,-0.01,0.39,-0.54,0.63,-1.57,1.83,0.62,Squat,firstHalf,2017-04-22 15:46:58:712,2
-0.4,-0.21,-0.89,0.06,-0.12,-0.07,0.21,-0.42,0.61,-1.77,0.22,0.81,Squat,firstHalf,2017-04-22 15:46:58:812,2
-0.4,-0.04,-0.92,0.14,-0.04,0.01,0.04,-0.41,0.62,-1.34,0.08,0.7,Squat,firstHalf,2017-04-22 15:46:58:912,2
-0.45,0.05,-0.89,0.25,0.1,-0.14,-0.05,-0.47,0.6,-0.65,-0.65,-0.27,Squat,firstHalf,2017-04-22 15:46:59:012,2
-0.44,0.06,-0.89,-0.06,0.12,-0.16,-0.06,-0.46,0.56,0.04,-0.15,-0.27,Squat,firstHalf,2017-04-22 15:46:59:113,2
-0.48,0.03,-0.88,-0.09,0.13,-0.19,-0.03,-0.5,0.57,0.7,0.1,-0.08,Squat,secondHalf,2017-04-22 15:46:59:214,2
-0.45,-0.06,-0.89,0.03,0.21,-0.12,0.06,-0.47,0.61,0.96,0.18,-0.1,Squat,secondHalf,2017-04-22 15:46:59:313,2
-0.45,-0.15,-0.88,0.01,0.16,-0.03,0.15,-0.47,0.66,1.4,0.22,-0.15,Squat,secondHalf,2017-04-22 15:46:59:413,2
-0.46,-0.3,-0.83,0.29,0.13,0.01,0.31,-0.5,0.71,1.82,-0.64,-0.4,Squat,secondHalf,2017-04-22 15:46:59:512,2
-0.51,-0.46,-0.73,0.35,0.04,-0.06,0.48,-0.61,0.74,1.5,-1.55,-0.81,Squat,secondHalf,2017-04-22 15:46:59:612,2
-0.55,-0.61,-0.57,-0.07,0.12,-0.18,0.65,-0.76,0.74,1.38,-1.19,-1.25,Squat,secondHalf,2017-04-22 15:46:59:712,2
-0.48,-0.75,-0.46,-0.02,0.02,-0.19,0.84,-0.81,0.75,1.32,-0.33,-1.41,Squat,secondHalf,2017-04-22 15:46:59:812,2
-0.38,-0.86,-0.33,-0.0,0.02,-0.15,1.04,-0.86,0.74,1.13,-0.61,-1.5,Squat,secondHalf,2017-04-22 15:46:59:912,2
-0.3,-0.93,-0.21,-0.1,0.03,-0.14,1.2,-0.96,0.8,1.26,-0.81,-0.97,Squat,secondHalf,2017-04-22 15:47:00:012,2
-0.18,-0.98,-0.06,0.01,0.04,-0.21,1.38,-1.24,1.0,1.12,-1.02,-1.43,Squat,secondHalf,2017-04-22 15:47:00:112,2
-0.04,-1.0,0.02,-0.2,0.12,-0.21,1.52,-1.96,1.65,0.71,0.46,-1.38,Squat,secondHalf,2017-04-22 15:47:00:211,2
0.06,-1.0,0.07,-0.14,0.08,-0.19,1.48,2.5,-2.8,0.49,-0.87,-0.83,Squat,secondHalf,2017-04-22 15:47:00:312,2
0.13,-0.98,0.11,-0.1,-0.15,-0.2,1.4,2.26,-2.66,0.41,-1.85,-0.67,Break,Break,2017-04-22 15:47:00:412,2
0.21,-0.97,0.12,-0.27,-0.03,-0.19,1.32,2.09,-2.66,0.45,-0.45,-0.45,Break,Break,2017-04-22 15:47:00:512,2
0.23,-0.96,0.16,-0.3,-0.06,-0.21,1.28,2.17,-2.68,0.25,1.23,-0.07,Break,Break,2017-04-22 15:47:00:612,2
0.2,-0.96,0.19,-0.03,0.01,-0.17,1.29,2.33,-2.71,-0.1,1.13,0.15,Break,Break,2017-04-22 15:47:00:713,2
0.19,-0.96,0.18,0.04,0.0,-0.12,1.3,2.35,-2.69,-0.12,-0.23,-0.02,Break,Break,2017-04-22 15:47:00:812,2
0.19,-0.97,0.18,-0.07,-0.03,-0.13,1.31,2.31,-2.67,-0.02,-0.13,-0.09,Break,Break,2017-04-22 15:47:00:912,2
0.2,-0.96,0.17,-0.12,-0.01,-0.15,1.3,2.27,-2.64,-0.02,0.14,-0.11,Break,Break,2017-04-22 15:47:01:011,2
0.2,-0.97,0.17,-0.14,-0.06,-0.16,1.31,2.29,-2.64,-0.05,0.21,0.15,Break,Break,2017-04-22 15:47:01:112,2
0.17,-0.97,0.16,-0.12,-0.05,-0.18,1.33,2.34,-2.62,-0.47,1.44,0.34,Squat,firstHalf,2017-04-22 15:47:01:214,2
0.05,-0.99,0.1,-0.16,0.07,-0.24,1.46,2.64,-2.82,-1.02,0.5,1.35,Squat,firstHalf,2017-04-22 15:47:01:314,2
-0.11,-0.99,-0.03,-0.1,0.14,-0.16,1.45,-1.31,1.18,-1.49,0.61,2.08,Squat,firstHalf,2017-04-22 15:47:01:412,2
-0.31,-0.93,-0.22,-0.06,-0.01,-0.07,1.18,-0.96,0.9,-2.02,0.9,2.39,Squat,firstHalf,2017-04-22 15:47:01:512,2
-0.49,-0.76,-0.43,0.22,-0.17,-0.01,0.87,-0.85,0.85,-2.19,0.51,2.19,Squat,firstHalf,2017-04-22 15:47:01:612,2
-0.56,-0.55,-0.62,0.1,-0.2,-0.04,0.58,-0.74,0.8,-2.06,1.04,1.16,Squat,firstHalf,2017-04-22 15:47:01:712,2
-0.51,-0.36,-0.78,0.1,-0.11,-0.01,0.37,-0.58,0.74,-2.08,1.41,0.65,Squat,firstHalf,2017-04-22 15:47:01:823,2
-0.46,-0.18,-0.87,0.08,-0.08,-0.02,0.18,-0.49,0.69,-1.67,0.4,0.47,Squat,firstHalf,2017-04-22 15:47:01:912,2
-0.49,-0.03,-0.87,0.2,0.1,-0.03,0.03,-0.51,0.65,-1.1,-0.6,0.46,Squat,firstHalf,2017-04-22 15:47:02:012,2
-0.58,0.07,-0.81,0.04,0.08,-0.26,-0.07,-0.62,0.61,-0.74,-0.2,-0.1,Squat,firstHalf,2017-04-22 15:47:02:113,2
-0.56,0.08,-0.83,0.05,0.26,-0.17,-0.08,-0.59,0.6,0.27,-0.17,-0.23,Squat,firstHalf,2017-04-22 15:47:02:212,2
-0.57,0.02,-0.82,-0.05,0.26,-0.25,-0.02,-0.6,0.6,0.64,0.56,-0.35,Squat,firstHalf,2017-04-22 15:47:02:315,2
-0.5,-0.05,-0.87,0.01,0.28,-0.14,0.05,-0.52,0.62,0.71,0.63,-0.06,Squat,firstHalf,2017-04-22 15:47:02:412,2
-0.51,-0.14,-0.85,0.23,0.12,-0.04,0.14,-0.54,0.68,1.21,-0.78,0.04,Squat,secondHalf,2017-04-22 15:47:02:513,2
-0.55,-0.26,-0.79,0.18,0.19,-0.05,0.27,-0.61,0.73,1.44,-0.2,-0.46,Squat,secondHalf,2017-04-22 15:47:02:612,2
-0.56,-0.42,-0.72,0.23,0.13,-0.0,0.43,-0.66,0.77,1.54,-0.92,-0.76,Squat,secondHalf,2017-04-22 15:47:02:711,2
-0.6,-0.56,-0.57,0.22,0.08,-0.16,0.6,-0.8,0.8,1.2,-1.39,-1.0,Squat,secondHalf,2017-04-22 15:47:02:812,2
-0.54,-0.69,-0.47,-0.09,0.14,-0.12,0.77,-0.86,0.83,1.41,0.27,-1.17,Squat,secondHalf,2017-04-22 15:47:02:912,2
-0.48,-0.8,-0.35,0.07,0.06,-0.16,0.93,-0.93,0.86,1.11,-1.24,-1.33,Squat,secondHalf,2017-04-22 15:47:03:012,2
-0.39,-0.89,-0.24,-0.12,0.25,-0.18,1.1,-1.02,0.89,1.09,-0.19,-1.72,Squat,secondHalf,2017-04-22 15:47:03:113,2
-0.23,-0.96,-0.14,-0.14,0.24,-0.14,1.3,-1.03,0.94,1.15,0.39,-1.57,Squat,secondHalf,2017-04-22 15:47:03:213,2
-0.11,-0.99,-0.02,-0.05,0.11,-0.2,1.46,-1.37,1.24,0.99,-0.99,-1.27,Squat,secondHalf,2017-04-22 15:47:03:313,2
0.0,-1.0,0.09,-0.21,-0.09,-0.26,1.49,3.13,2.92,0.89,-0.61,-0.84,Squat,secondHalf,2017-04-22 15:47:03:413,2
0.08,-0.98,0.16,-0.11,-0.08,-0.29,1.39,2.69,-3.01,0.6,-1.34,-0.51,Squat,secondHalf,2017-04-22 15:47:03:513,2
0.15,-0.97,0.18,-0.16,-0.08,-0.22,1.34,2.45,-2.91,0.25,-1.05,-0.54,Squat,secondHalf,2017-04-22 15:47:03:612,2
0.2,-0.96,0.21,-0.15,-0.09,-0.28,1.28,2.37,-2.83,0.32,0.19,-0.59,Break,Break,2017-04-22 15:47:03:712,2
0.22,-0.95,0.23,-0.26,-0.04,-0.27,1.25,2.39,-2.81,0.06,0.73,0.03,Break,Break,2017-04-22 15:47:03:812,2
0.19,-0.95,0.24,-0.08,0.0,-0.21,1.26,2.48,-2.83,-0.14,0.48,0.11,Break,Break,2017-04-22 15:47:03:912,2
0.17,-0.96,0.23,-0.03,-0.04,-0.18,1.28,2.5,-2.83,-0.06,0.02,0.09,Break,Break,2017-04-22 15:47:04:012,2
0.15,-0.97,0.16,-0.07,-0.01,-0.13,1.35,2.37,-2.73,0.01,-0.2,0.06,Break,Break,2017-04-22 15:47:04:113,2
0.15,-0.97,0.17,-0.1,-0.04,-0.15,1.35,2.42,-2.77,0.09,0.29,0.08,Break,Break,2017-04-22 15:47:04:212,2
0.08,-0.99,0.07,-0.04,-0.01,-0.05,1.46,2.25,-2.59,-0.09,0.19,0.29,Break,Break,2017-04-22 15:47:04:312,2
0.03,-1.0,0.03,-0.2,-0.03,-0.07,1.52,2.34,-2.63,-0.29,1.13,0.5,Break,Break,2017-04-22 15:47:04:412,2
-0.05,-1.0,-0.04,-0.05,-0.02,-0.16,1.51,-0.93,0.74,-1.06,0.2,0.88,Squat,firstHalf,2017-04-22 15:47:04:513,2
-0.18,-0.97,-0.18,-0.1,0.11,-0.02,1.32,-0.79,0.62,-1.54,0.59,1.54,Squat,firstHalf,2017-04-22 15:47:04:613,2
-0.31,-0.88,-0.35,0.02,0.27,0.11,1.09,-0.71,0.62,-2.02,0.95,1.9,Squat,firstHalf,2017-04-22 15:47:04:712,2
-0.42,-0.72,-0.55,0.16,-0.05,0.11,0.81,-0.65,0.64,-2.1,0.25,1.81,Squat,firstHalf,2017-04-22 15:47:04:812,2
-0.47,-0.54,-0.7,0.06,-0.05,0.09,0.57,-0.6,0.64,-1.79,1.08,1.29,Squat,firstHalf,2017-04-22 15:47:04:912,2
-0.43,-0.35,-0.83,0.03,-0.3,-0.02,0.36,-0.47,0.63,-1.89,1.02,0.9,Squat,firstHalf,2017-04-22 15:47:05:012,2
-0.4,-0.15,-0.91,0.12,-0.21,-0.03,0.15,-0.41,0.64,-1.71,0.01,0.9,Squat,firstHalf,2017-04-22 15:47:05:112,2
-0.43,0.01,-0.9,0.12,-0.08,-0.12,-0.01,-0.45,0.64,-1.49,-0.26,0.54,Squat,firstHalf,2017-04-22 15:47:05:212,2
