Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.01,-0.99,0.13,0.03,-0.15,-0.15,1.44,3.04,2.85,-0.81,-1.21,-0.99,setBreak,setBreak,2017-04-28 08:37:09:784,3
0.11,-0.99,0.03,-0.3,-0.07,0.05,1.45,1.83,-2.37,-0.76,-1.14,-0.59,setBreak,setBreak,2017-04-28 08:37:09:884,3
0.12,-0.99,-0.02,-0.38,0.1,0.0,1.45,1.41,-2.0,-0.25,-0.35,0.36,setBreak,setBreak,2017-04-28 08:37:09:985,3
0.07,-1.0,-0.04,-0.06,-0.03,-0.16,1.49,1.08,-1.74,0.01,-1.0,0.46,setBreak,setBreak,2017-04-28 08:37:10:083,3
0.04,-1.0,-0.03,-0.08,0.07,-0.25,1.52,0.83,-1.54,0.08,0.09,0.29,setBreak,setBreak,2017-04-28 08:37:10:184,3
0.01,-1.0,-0.02,-0.15,0.02,-0.15,1.54,0.36,-1.04,0.17,0.17,0.26,setBreak,setBreak,2017-04-28 08:37:10:283,3
-0.01,-1.0,-0.0,-0.15,0.04,-0.17,1.56,-1.23,0.57,0.15,0.31,0.12,setBreak,setBreak,2017-04-28 08:37:10:384,3
-0.05,-1.0,-0.07,-0.08,0.02,-0.12,1.48,-0.66,0.02,0.11,0.03,-0.26,setBreak,setBreak,2017-04-28 08:37:10:485,3
-0.09,-0.99,-0.15,-0.06,0.01,-0.03,1.4,-0.54,-0.11,-0.04,-0.24,-0.35,setBreak,setBreak,2017-04-28 08:37:10:585,3
-0.08,-0.98,-0.16,-0.09,-0.01,-0.01,1.39,-0.49,-0.19,-0.13,0.03,-0.32,setBreak,setBreak,2017-04-28 08:37:10:684,3
-0.07,-0.98,-0.19,0.05,-0.02,-0.02,1.37,-0.37,-0.32,-0.33,-0.35,-0.22,setBreak,setBreak,2017-04-28 08:37:10:785,3
-0.07,-0.97,-0.21,0.05,-0.0,0.03,1.34,-0.32,-0.42,-0.29,-0.5,-0.01,setBreak,setBreak,2017-04-28 08:37:10:884,3
-0.09,-0.97,-0.22,-0.03,-0.01,0.07,1.33,-0.39,-0.38,0.09,-0.12,0.17,setBreak,setBreak,2017-04-28 08:37:10:986,3
-0.11,-0.97,-0.2,0.03,-0.0,0.03,1.34,-0.5,-0.27,0.23,0.12,0.23,setBreak,setBreak,2017-04-28 08:37:11:086,3
-0.12,-0.98,-0.17,0.04,-0.03,-0.01,1.36,-0.59,-0.15,0.25,0.29,0.19,setBreak,setBreak,2017-04-28 08:37:11:184,3
-0.11,-0.98,-0.16,0.03,-0.02,-0.02,1.37,-0.61,-0.1,0.17,0.33,0.09,setBreak,setBreak,2017-04-28 08:37:11:285,3
-0.11,-0.98,-0.15,0.02,-0.02,-0.01,1.38,-0.62,-0.06,0.08,0.29,0.01,setBreak,setBreak,2017-04-28 08:37:11:386,3
-0.1,-0.98,-0.16,0.02,-0.01,-0.02,1.38,-0.55,-0.1,-0.04,0.14,-0.06,setBreak,setBreak,2017-04-28 08:37:11:487,3
-0.08,-0.98,-0.17,0.01,-0.01,-0.01,1.38,-0.46,-0.19,-0.13,-0.04,-0.1,setBreak,setBreak,2017-04-28 08:37:11:585,3
-0.08,-0.98,-0.18,0.02,0.01,0.01,1.37,-0.4,-0.27,-0.16,-0.28,-0.05,setBreak,setBreak,2017-04-28 08:37:11:684,3
-0.08,-0.98,-0.19,-0.01,-0.03,0.0,1.36,-0.37,-0.33,-0.07,-0.23,-0.05,setBreak,setBreak,2017-04-28 08:37:11:788,3
-0.07,-0.98,-0.2,-0.0,-0.01,-0.0,1.36,-0.35,-0.37,-0.07,-0.15,-0.14,setBreak,setBreak,2017-04-28 08:37:11:884,3
-0.06,-0.98,-0.2,-0.06,-0.01,0.02,1.36,-0.29,-0.44,-0.01,0.04,-0.21,setBreak,setBreak,2017-04-28 08:37:11:985,3
-0.06,-0.98,-0.19,-0.04,0.01,0.01,1.37,-0.3,-0.42,0.11,0.15,-0.02,setBreak,setBreak,2017-04-28 08:37:12:084,3
-0.06,-0.98,-0.18,0.01,-0.0,-0.03,1.38,-0.31,-0.39,0.04,0.07,0.04,setBreak,setBreak,2017-04-28 08:37:12:184,3
-0.06,-0.98,-0.18,0.02,-0.01,-0.02,1.37,-0.32,-0.38,0.0,0.03,0.04,setBreak,setBreak,2017-04-28 08:37:12:284,3
-0.07,-0.98,-0.18,0.01,-0.0,0.01,1.38,-0.36,-0.35,0.09,-0.05,0.11,setBreak,setBreak,2017-04-28 08:37:12:384,3
-0.09,-0.98,-0.16,-0.05,0.03,0.02,1.38,-0.52,-0.18,0.26,0.12,0.39,setBreak,setBreak,2017-04-28 08:37:12:485,3
-0.17,-0.98,-0.13,-0.09,-0.0,-0.0,1.36,-0.92,0.23,0.47,0.5,0.93,setBreak,setBreak,2017-04-28 08:37:12:584,3
-0.28,-0.96,-0.08,-0.05,-0.07,-0.02,1.27,-1.28,0.64,0.63,0.36,1.75,setBreak,setBreak,2017-04-28 08:37:12:684,3
-0.51,-0.86,-0.03,-0.03,-0.19,-0.0,1.04,-1.51,0.92,0.71,0.13,2.77,setBreak,setBreak,2017-04-28 08:37:12:785,3
-0.72,-0.69,0.02,-0.04,-0.31,-0.02,0.76,-1.59,1.04,0.71,0.24,3.07,setBreak,setBreak,2017-04-28 08:37:12:886,3
-0.9,-0.43,0.03,0.02,-0.41,-0.03,0.44,-1.6,1.1,0.4,0.37,2.95,setBreak,setBreak,2017-04-28 08:37:12:986,3
-0.99,-0.17,-0.01,0.07,-0.3,0.03,0.17,-1.56,1.14,0.52,0.52,2.41,Squat,firstHalf,2017-04-28 08:37:13:084,3
-1.0,0.03,-0.04,0.2,-0.27,0.03,-0.03,-1.53,1.19,0.23,0.39,1.66,Squat,firstHalf,2017-04-28 08:37:13:182,3
-0.99,0.14,-0.06,0.39,-0.13,-0.08,-0.14,-1.51,1.21,0.1,0.22,0.57,Squat,firstHalf,2017-04-28 08:37:13:282,3
-0.98,0.15,-0.1,0.22,0.0,-0.0,-0.15,-1.47,1.22,-0.0,0.13,-0.28,Squat,firstHalf,2017-04-28 08:37:13:382,3
-0.99,0.08,-0.09,0.26,0.21,-0.03,-0.08,-1.48,1.2,-0.16,0.21,-0.93,Squat,firstHalf,2017-04-28 08:37:13:483,3
-0.98,0.04,-0.21,0.44,0.03,0.24,-0.04,-1.36,1.17,-0.51,1.84,-0.04,Squat,firstHalf,2017-04-28 08:37:13:583,3
-0.96,0.03,-0.26,0.53,0.13,0.06,-0.03,-1.31,1.13,-0.15,0.08,-0.41,Squat,firstHalf,2017-04-28 08:37:13:682,3
-0.93,-0.01,-0.36,0.13,0.08,0.16,0.01,-1.2,1.11,0.12,0.45,-0.37,Squat,firstHalf,2017-04-28 08:37:13:783,3
-0.94,-0.06,-0.34,-0.02,-0.12,-0.07,0.06,-1.22,1.13,0.46,0.56,-0.56,Squat,firstHalf,2017-04-28 08:37:13:882,3
-0.91,-0.12,-0.39,-0.03,-0.06,-0.13,0.12,-1.17,1.15,0.31,0.22,-0.43,Squat,firstHalf,2017-04-28 08:37:13:982,3
-0.91,-0.16,-0.38,-0.1,-0.07,-0.11,0.16,-1.17,1.16,0.21,-0.3,-0.12,Squat,firstHalf,2017-04-28 08:37:14:082,3
-0.91,-0.17,-0.37,-0.19,-0.07,-0.15,0.18,-1.18,1.17,0.03,0.01,-0.12,Squat,firstHalf,2017-04-28 08:37:14:182,3
-0.92,-0.18,-0.35,-0.13,-0.08,-0.13,0.18,-1.2,1.16,-0.02,-0.51,-0.1,Squat,firstHalf,2017-04-28 08:37:14:282,3
-0.93,-0.19,-0.33,-0.37,-0.11,-0.2,0.19,-1.23,1.16,-0.04,-0.17,-0.03,Squat,firstHalf,2017-04-28 08:37:14:383,3
-0.93,-0.17,-0.33,-0.42,-0.12,-0.26,0.17,-1.23,1.15,-0.17,-0.06,0.22,Squat,secondHalf,2017-04-28 08:37:14:483,3
-0.92,-0.15,-0.36,-0.4,-0.07,-0.09,0.15,-1.2,1.14,-0.12,0.19,0.24,Squat,secondHalf,2017-04-28 08:37:14:582,3
-0.93,-0.13,-0.35,-0.12,-0.1,-0.11,0.13,-1.21,1.14,-0.01,-0.18,0.09,Squat,secondHalf,2017-04-28 08:37:14:682,3
-0.93,-0.13,-0.35,-0.06,-0.06,-0.12,0.13,-1.21,1.14,-0.11,-0.01,0.06,Squat,secondHalf,2017-04-28 08:37:14:782,3
-0.93,-0.12,-0.35,-0.01,-0.03,-0.05,0.12,-1.21,1.13,-0.08,-0.18,0.18,Squat,secondHalf,2017-04-28 08:37:14:882,3
-0.93,-0.1,-0.34,0.02,-0.03,-0.05,0.1,-1.22,1.13,-0.05,-0.34,0.16,Squat,secondHalf,2017-04-28 08:37:14:982,3
-0.94,-0.09,-0.33,-0.02,-0.01,-0.04,0.09,-1.24,1.13,-0.06,-0.22,0.13,Squat,secondHalf,2017-04-28 08:37:15:082,3
-0.95,-0.08,-0.31,0.03,-0.0,-0.04,0.08,-1.25,1.13,-0.04,-0.24,0.18,Squat,secondHalf,2017-04-28 08:37:15:182,3
-0.95,-0.06,-0.31,0.11,-0.0,-0.01,0.06,-1.26,1.13,-0.0,-0.16,0.1,Squat,secondHalf,2017-04-28 08:37:15:282,3
-0.95,-0.08,-0.29,0.2,0.08,0.01,0.08,-1.28,1.12,0.02,-0.2,-0.32,Squat,secondHalf,2017-04-28 08:37:15:381,3
-0.95,-0.13,-0.27,0.46,-0.02,0.04,0.14,-1.3,1.12,0.2,-0.37,-0.78,Squat,secondHalf,2017-04-28 08:37:15:482,3
-0.95,-0.24,-0.2,0.55,0.09,0.07,0.24,-1.36,1.11,0.03,-0.7,-1.14,Squat,secondHalf,2017-04-28 08:37:15:584,3
-0.92,-0.38,-0.13,0.39,0.1,0.0,0.39,-1.43,1.07,-0.24,-1.15,-1.99,Squat,secondHalf,2017-04-28 08:37:15:682,3
-0.79,-0.61,-0.08,-0.15,-0.11,0.02,0.65,-1.46,0.99,-0.33,-0.14,-2.98,Break,Break,2017-04-28 08:37:15:783,3
-0.6,-0.79,-0.11,-0.38,-0.03,0.09,0.91,-1.38,0.91,0.06,0.68,-2.77,Break,Break,2017-04-28 08:37:15:882,3
-0.41,-0.9,-0.11,-0.34,-0.12,0.01,1.13,-1.3,0.85,0.27,0.3,-2.16,Break,Break,2017-04-28 08:37:15:982,3
-0.23,-0.97,-0.08,-0.33,-0.06,-0.05,1.33,-1.22,0.76,0.37,0.01,-1.5,Break,Break,2017-04-28 08:37:16:083,3
-0.12,-0.99,-0.04,-0.28,0.03,-0.07,1.45,-1.21,0.75,0.41,0.15,-0.77,Break,Break,2017-04-28 08:37:16:182,3
-0.07,-1.0,-0.02,-0.13,-0.05,-0.13,1.5,-1.31,0.85,0.05,-0.11,-0.32,Break,Break,2017-04-28 08:37:16:282,3
-0.05,-1.0,-0.03,-0.14,-0.01,-0.11,1.51,-1.11,0.65,-0.1,0.2,-0.02,Break,Break,2017-04-28 08:37:16:382,3
-0.06,-1.0,-0.04,-0.0,0.0,-0.01,1.5,-1.04,0.61,-0.07,0.16,0.08,Break,Break,2017-04-28 08:37:16:482,3
-0.07,-1.0,-0.04,0.03,0.03,-0.02,1.49,-1.11,0.68,0.11,-0.21,0.06,Break,Break,2017-04-28 08:37:16:582,3
-0.07,-1.0,-0.03,-0.01,-0.0,-0.07,1.49,-1.21,0.76,0.09,-0.14,-0.05,Break,Break,2017-04-28 08:37:16:683,3
-0.07,-1.0,-0.04,-0.03,-0.0,-0.05,1.49,-1.11,0.64,-0.02,-0.05,0.02,Squat,firstHalf,2017-04-28 08:37:16:785,3
-0.09,-0.99,-0.05,-0.06,-0.01,-0.05,1.47,-1.09,0.63,-0.03,0.19,0.04,Squat,firstHalf,2017-04-28 08:37:16:882,3
-0.1,-0.99,-0.05,0.0,0.02,-0.02,1.46,-1.05,0.59,-0.05,-0.02,0.17,Squat,firstHalf,2017-04-28 08:37:16:982,3
-0.18,-0.98,-0.07,-0.26,0.07,-0.05,1.37,-1.18,0.69,-0.33,0.04,1.63,Squat,firstHalf,2017-04-28 08:37:17:082,3
-0.39,-0.91,-0.11,-0.25,-0.14,-0.03,1.15,-1.3,0.83,-0.51,-0.16,2.91,Squat,firstHalf,2017-04-28 08:37:17:182,3
-0.67,-0.73,-0.15,0.09,0.04,0.08,0.82,-1.35,0.87,-0.53,0.11,3.66,Squat,firstHalf,2017-04-28 08:37:17:281,3
-0.86,-0.45,-0.24,0.25,-0.23,0.2,0.46,-1.3,0.93,-0.45,1.14,3.14,Squat,firstHalf,2017-04-28 08:37:17:383,3
-0.93,-0.18,-0.34,0.43,-0.36,0.23,0.18,-1.22,0.96,-0.66,0.45,2.36,Squat,firstHalf,2017-04-28 08:37:17:483,3
-0.94,0.01,-0.34,0.48,-0.23,0.07,-0.01,-1.23,0.99,-0.14,-0.15,1.34,Squat,firstHalf,2017-04-28 08:37:17:582,3
-0.94,0.09,-0.34,0.27,-0.05,-0.08,-0.09,-1.22,1.02,0.14,0.08,0.38,Squat,firstHalf,2017-04-28 08:37:17:682,3
-0.92,0.09,-0.37,0.07,-0.03,0.01,-0.09,-1.19,1.05,0.43,0.45,-0.13,Squat,firstHalf,2017-04-28 08:37:17:782,3
-0.92,0.05,-0.39,-0.03,-0.06,-0.09,-0.05,-1.17,1.08,0.37,-0.24,-0.36,Squat,firstHalf,2017-04-28 08:37:17:882,3
-0.92,0.0,-0.39,-0.15,0.04,-0.13,-0.0,-1.17,1.1,0.27,-0.16,-0.43,Squat,firstHalf,2017-04-28 08:37:17:982,3
-0.93,-0.04,-0.36,-0.29,-0.01,-0.21,0.04,-1.21,1.09,0.14,-0.51,-0.44,Squat,firstHalf,2017-04-28 08:37:18:083,3
-0.94,-0.08,-0.33,-0.53,0.02,-0.23,0.08,-1.23,1.09,-0.03,-0.03,-0.12,Squat,secondHalf,2017-04-28 08:37:18:183,3
-0.94,-0.07,-0.33,-0.5,-0.01,-0.18,0.07,-1.24,1.08,-0.12,-0.27,0.11,Squat,secondHalf,2017-04-28 08:37:18:282,3
-0.94,-0.07,-0.32,-0.3,-0.06,-0.17,0.07,-1.24,1.07,0.03,-0.17,-0.18,Squat,secondHalf,2017-04-28 08:37:18:382,3
-0.93,-0.11,-0.34,-0.22,-0.05,-0.15,0.11,-1.22,1.07,0.15,0.47,-0.48,Squat,secondHalf,2017-04-28 08:37:18:482,3
-0.92,-0.17,-0.35,0.06,-0.04,-0.1,0.17,-1.21,1.07,0.25,-0.03,-0.8,Squat,secondHalf,2017-04-28 08:37:18:586,3
-0.91,-0.26,-0.33,0.15,-0.03,-0.04,0.27,-1.22,1.07,0.36,-0.1,-1.05,Squat,secondHalf,2017-04-28 08:37:18:683,3
-0.88,-0.38,-0.3,0.23,0.06,-0.01,0.39,-1.24,1.07,0.42,-0.38,-1.31,Squat,secondHalf,2017-04-28 08:37:18:783,3
-0.82,-0.5,-0.26,0.15,0.15,0.01,0.53,-1.26,1.06,0.32,0.05,-1.57,Squat,secondHalf,2017-04-28 08:37:18:882,3
-0.71,-0.66,-0.24,0.36,0.21,0.04,0.72,-1.24,1.03,0.32,-0.32,-1.99,Squat,secondHalf,2017-04-28 08:37:18:983,3
-0.59,-0.79,-0.18,0.3,0.22,0.04,0.9,-1.28,0.97,0.15,-0.96,-2.11,Squat,secondHalf,2017-04-28 08:37:19:083,3
-0.44,-0.89,-0.13,-0.02,0.11,0.07,1.09,-1.29,0.87,0.01,-0.47,-2.15,Squat,secondHalf,2017-04-28 08:37:19:182,3
-0.24,-0.97,-0.09,-0.31,-0.09,0.02,1.31,-1.23,0.75,0.47,-0.39,-1.89,Squat,secondHalf,2017-04-28 08:37:19:282,3
-0.1,-0.99,-0.04,-0.3,-0.03,-0.06,1.47,-1.17,0.65,0.35,-0.2,-1.34,Squat,secondHalf,2017-04-28 08:37:19:383,3
0.01,-1.0,-0.0,-0.19,-0.02,-0.11,1.56,1.43,-1.92,0.24,-0.03,-0.62,Break,Break,2017-04-28 08:37:19:483,3
0.05,-1.0,0.0,-0.15,-0.08,-0.13,1.53,1.61,-2.12,-0.04,0.07,-0.28,Break,Break,2017-04-28 08:37:19:582,3
0.05,-1.0,-0.01,-0.16,0.04,-0.03,1.52,1.47,-1.93,-0.11,0.51,0.25,Break,Break,2017-04-28 08:37:19:682,3
0.02,-1.0,-0.01,0.06,0.01,-0.0,1.55,1.13,-1.59,0.04,-0.13,0.28,Break,Break,2017-04-28 08:37:19:782,3
0.0,-1.0,-0.0,0.06,-0.02,-0.09,1.57,0.52,-1.0,0.01,-0.29,0.05,Break,Break,2017-04-28 08:37:19:884,3
0.0,-1.0,-0.01,-0.01,-0.0,-0.07,1.56,0.25,-0.74,-0.02,-0.22,-0.04,Break,Break,2017-04-28 08:37:19:982,3
-0.0,-1.0,-0.03,-0.05,-0.01,-0.05,1.54,-0.07,-0.44,-0.06,-0.16,-0.02,Break,Break,2017-04-28 08:37:20:083,3
-0.03,-1.0,-0.06,-0.04,-0.01,-0.02,1.51,-0.53,0.02,-0.05,0.11,0.04,Break,Break,2017-04-28 08:37:20:182,3
-0.04,-1.0,-0.06,0.03,-0.01,-0.01,1.5,-0.54,0.03,-0.01,0.07,0.07,Break,Break,2017-04-28 08:37:20:282,3
-0.04,-1.0,-0.07,0.01,0.01,-0.01,1.49,-0.56,0.06,0.02,0.14,0.07,Break,Break,2017-04-28 08:37:20:382,3
-0.06,-1.0,-0.07,-0.02,0.01,-0.01,1.48,-0.69,0.2,-0.02,0.21,0.2,Squat,firstHalf,2017-04-28 08:37:20:483,3
-0.1,-0.99,-0.08,-0.01,0.03,0.01,1.45,-0.91,0.43,-0.09,-0.14,0.71,Squat,firstHalf,2017-04-28 08:37:20:583,3
-0.22,-0.97,-0.09,-0.05,-0.08,-0.04,1.33,-1.18,0.7,-0.27,-0.2,1.64,Squat,firstHalf,2017-04-28 08:37:20:682,3
-0.43,-0.9,-0.1,-0.22,-0.12,0.03,1.11,-1.34,0.83,-0.14,0.19,2.92,Squat,firstHalf,2017-04-28 08:37:20:782,3
-0.67,-0.72,-0.15,0.1,-0.01,0.1,0.81,-1.35,0.91,-0.17,0.89,3.66,Squat,firstHalf,2017-04-28 08:37:20:884,3
-0.87,-0.42,-0.25,0.3,-0.39,0.16,0.43,-1.29,0.97,-0.59,0.22,3.16,Squat,firstHalf,2017-04-28 08:37:20:983,3
-0.94,-0.18,-0.28,0.32,-0.22,0.09,0.18,-1.29,0.99,-0.55,0.83,2.27,Squat,firstHalf,2017-04-28 08:37:21:083,3
-0.94,0.03,-0.35,0.43,-0.25,0.1,-0.03,-1.21,1.0,-0.47,0.23,1.49,Squat,firstHalf,2017-04-28 08:37:21:182,3
-0.93,0.14,-0.35,0.24,-0.12,0.0,-0.14,-1.21,1.01,-0.1,0.05,0.74,Squat,firstHalf,2017-04-28 08:37:21:283,3
-0.91,0.18,-0.37,0.13,-0.08,0.03,-0.18,-1.19,1.04,0.17,0.06,0.21,Squat,firstHalf,2017-04-28 08:37:21:383,3
-0.91,0.15,-0.38,-0.09,-0.1,-0.08,-0.15,-1.18,1.07,0.35,0.3,-0.09,Squat,firstHalf,2017-04-28 08:37:21:482,3
-0.91,0.14,-0.39,-0.14,-0.03,-0.1,-0.14,-1.16,1.08,0.19,-0.37,-0.03,Squat,firstHalf,2017-04-28 08:37:21:582,3
-0.92,0.13,-0.36,-0.36,-0.04,-0.22,-0.14,-1.19,1.1,0.16,-0.41,0.03,Squat,firstHalf,2017-04-28 08:37:21:682,3
-0.93,0.13,-0.34,-0.6,0.05,-0.33,-0.13,-1.22,1.1,-0.13,0.27,-0.16,Squat,firstHalf,2017-04-28 08:37:21:782,3
-0.92,0.12,-0.36,-0.5,0.11,-0.19,-0.12,-1.2,1.08,-0.12,0.03,-0.13,Squat,secondHalf,2017-04-28 08:37:21:884,3
-0.92,0.09,-0.37,-0.17,-0.04,-0.14,-0.09,-1.19,1.06,-0.08,0.32,-0.67,Squat,secondHalf,2017-04-28 08:37:21:982,3
-0.91,0.02,-0.41,0.03,-0.04,-0.1,-0.02,-1.15,1.02,-0.1,0.56,-1.04,Squat,secondHalf,2017-04-28 08:37:22:082,3
-0.9,-0.09,-0.43,0.2,-0.03,-0.03,0.09,-1.12,0.97,0.08,0.06,-1.33,Squat,secondHalf,2017-04-28 08:37:22:182,3
-0.87,-0.23,-0.43,0.05,0.01,-0.02,0.23,-1.11,0.92,0.26,0.15,-1.86,Squat,secondHalf,2017-04-28 08:37:22:283,3
-0.82,-0.42,-0.4,0.14,0.01,0.02,0.43,-1.12,0.86,0.47,-0.61,-2.12,Squat,secondHalf,2017-04-28 08:37:22:382,3
-0.71,-0.62,-0.33,0.04,0.12,0.08,0.67,-1.13,0.79,0.59,-0.39,-2.35,Squat,secondHalf,2017-04-28 08:37:22:483,3
-0.56,-0.78,-0.28,0.0,0.17,0.03,0.9,-1.11,0.71,0.46,-0.38,-2.21,Squat,secondHalf,2017-04-28 08:37:22:582,3
-0.38,-0.9,-0.22,-0.0,0.2,0.06,1.12,-1.05,0.6,0.38,-0.82,-2.06,Squat,secondHalf,2017-04-28 08:37:22:682,3
-0.21,-0.96,-0.16,-0.21,0.2,0.02,1.3,-0.92,0.4,0.5,-0.12,-1.66,Squat,secondHalf,2017-04-28 08:37:22:782,3
-0.09,-0.99,-0.11,-0.24,0.06,0.03,1.43,-0.67,0.17,0.65,0.33,-0.97,Squat,secondHalf,2017-04-28 08:37:22:882,3
-0.03,-1.0,-0.04,-0.16,0.0,-0.07,1.52,-0.58,0.09,0.61,0.19,-0.32,Squat,secondHalf,2017-04-28 08:37:22:982,3
-0.02,-1.0,-0.01,-0.11,-0.07,-0.17,1.55,-1.27,0.84,-0.08,0.07,0.28,Squat,secondHalf,2017-04-28 08:37:23:083,3
-0.05,-1.0,-0.02,-0.04,-0.03,-0.07,1.52,-1.16,0.76,-0.12,0.52,0.21,Break,Break,2017-04-28 08:37:23:183,3
-0.07,-1.0,-0.03,0.14,0.05,-0.0,1.49,-1.14,0.74,-0.08,-0.37,0.18,Break,Break,2017-04-28 08:37:23:282,3
-0.08,-1.0,-0.03,0.03,-0.02,-0.04,1.49,-1.22,0.78,0.09,-0.28,-0.04,Break,Break,2017-04-28 08:37:23:382,3
-0.07,-1.0,-0.02,-0.01,-0.02,-0.06,1.5,-1.24,0.79,0.12,-0.23,-0.06,Break,Break,2017-04-28 08:37:23:483,3
-0.07,-1.0,-0.05,-0.02,-0.02,-0.05,1.49,-0.95,0.47,0.01,-0.14,-0.05,Break,Break,2017-04-28 08:37:23:582,3
-0.08,-1.0,-0.06,-0.0,-0.0,-0.01,1.47,-0.89,0.41,-0.03,-0.03,-0.04,Break,Break,2017-04-28 08:37:23:683,3
-0.07,-1.0,-0.07,-0.01,-0.01,-0.0,1.47,-0.82,0.34,-0.01,0.03,-0.04,Break,Break,2017-04-28 08:37:23:782,3
-0.06,-1.0,-0.07,0.02,-0.0,0.01,1.48,-0.75,0.27,0.0,-0.03,-0.03,Break,Break,2017-04-28 08:37:23:882,3
-0.06,-1.0,-0.07,0.01,-0.01,-0.0,1.48,-0.69,0.22,-0.02,0.08,-0.03,Break,Break,2017-04-28 08:37:23:982,3
-0.06,-1.0,-0.07,0.01,0.02,-0.0,1.48,-0.7,0.24,-0.04,0.12,0.14,Break,Break,2017-04-28 08:37:24:085,3
-0.1,-0.99,-0.08,-0.03,-0.01,-0.0,1.45,-0.9,0.45,-0.07,0.16,0.49,Squat,firstHalf,2017-04-28 08:37:24:183,3
-0.16,-0.98,-0.09,0.05,0.01,-0.01,1.39,-1.06,0.6,-0.17,-0.47,0.97,Squat,firstHalf,2017-04-28 08:37:24:282,3
-0.28,-0.96,-0.1,-0.1,-0.04,-0.0,1.27,-1.21,0.73,-0.26,-0.17,1.5,Squat,firstHalf,2017-04-28 08:37:24:383,3
-0.48,-0.87,-0.12,-0.08,0.07,-0.0,1.06,-1.33,0.81,-0.3,-0.12,2.28,Squat,firstHalf,2017-04-28 08:37:24:482,3
-0.68,-0.71,-0.15,0.1,0.13,0.13,0.8,-1.36,0.87,-0.26,0.29,3.09,Squat,firstHalf,2017-04-28 08:37:24:582,3
-0.85,-0.49,-0.19,0.27,-0.1,0.08,0.51,-1.36,0.91,-0.42,0.26,2.72,Squat,firstHalf,2017-04-28 08:37:24:682,3
-0.93,-0.25,-0.26,0.2,-0.22,0.11,0.26,-1.29,0.91,-0.66,0.94,2.27,Squat,firstHalf,2017-04-28 08:37:24:782,3
-0.94,-0.05,-0.33,0.28,-0.32,0.06,0.05,-1.24,0.92,-0.54,0.27,1.82,Squat,firstHalf,2017-04-28 08:37:24:882,3
-0.93,0.11,-0.36,0.16,-0.14,0.03,-0.11,-1.19,0.94,-0.17,0.48,1.04,Squat,firstHalf,2017-04-28 08:37:24:982,3
-0.91,0.17,-0.38,0.22,-0.08,-0.03,-0.17,-1.17,0.96,0.18,0.16,0.53,Squat,firstHalf,2017-04-28 08:37:25:082,3
-0.91,0.17,-0.39,0.02,-0.13,-0.09,-0.17,-1.17,0.99,0.26,-0.38,0.03,Squat,firstHalf,2017-04-28 08:37:25:182,3
-0.91,0.16,-0.39,-0.26,0.02,-0.15,-0.16,-1.16,1.01,0.16,0.26,-0.16,Squat,firstHalf,2017-04-28 08:37:25:282,3
-0.92,0.14,-0.36,-0.42,0.02,-0.29,-0.14,-1.19,1.02,0.03,0.03,-0.23,Squat,firstHalf,2017-04-28 08:37:25:382,3
-0.91,0.12,-0.38,-0.59,0.13,-0.3,-0.12,-1.17,1.01,-0.01,0.28,-0.28,Squat,firstHalf,2017-04-28 08:37:25:483,3
-0.9,0.07,-0.43,-0.26,-0.01,-0.15,-0.07,-1.13,0.99,0.14,0.41,-0.77,Squat,secondHalf,2017-04-28 08:37:25:585,3
-0.89,-0.04,-0.45,0.07,0.06,0.01,0.04,-1.11,0.96,0.28,0.12,-1.12,Squat,secondHalf,2017-04-28 08:37:25:682,3
-0.88,-0.2,-0.43,0.3,-0.02,0.06,0.21,-1.11,0.92,0.42,-0.35,-1.77,Squat,secondHalf,2017-04-28 08:37:25:782,3
-0.83,-0.42,-0.38,0.19,-0.06,-0.04,0.43,-1.14,0.87,0.6,-0.42,-2.32,Squat,secondHalf,2017-04-28 08:37:25:882,3
-0.7,-0.64,-0.32,0.05,-0.05,0.0,0.69,-1.14,0.8,0.64,-0.21,-2.81,Squat,secondHalf,2017-04-28 08:37:25:982,3
-0.47,-0.84,-0.26,-0.14,0.05,-0.06,1.0,-1.07,0.67,0.5,-0.22,-2.9,Squat,secondHalf,2017-04-28 08:37:26:084,3
-0.24,-0.95,-0.21,-0.32,0.12,0.01,1.25,-0.86,0.43,0.59,0.15,-2.77,Squat,secondHalf,2017-04-28 08:37:26:182,3
-0.04,-0.99,-0.16,-0.19,0.15,-0.03,1.4,-0.27,-0.21,0.27,-0.08,-1.93,Squat,secondHalf,2017-04-28 08:37:26:282,3
0.1,-0.99,-0.14,-0.33,0.21,-0.0,1.4,0.65,-1.15,0.38,0.49,-1.14,Squat,secondHalf,2017-04-28 08:37:26:383,3
0.18,-0.98,-0.08,-0.24,0.01,-0.0,1.37,1.13,-1.64,0.44,-0.29,-0.28,Squat,secondHalf,2017-04-28 08:37:26:483,3
0.16,-0.98,-0.08,-0.26,0.03,-0.13,1.39,1.11,-1.62,0.03,0.82,0.36,Squat,secondHalf,2017-04-28 08:37:26:582,3
