Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.12,-0.97,-0.23,0.02,0.01,-0.02,1.31,-0.5,0.07,0.0,0.05,-0.04,setBreak,setBreak,2017-04-28 10:58:46:462,4
-0.11,-0.97,-0.22,-0.0,-0.04,-0.02,1.32,-0.47,0.04,0.02,-0.13,-0.09,setBreak,setBreak,2017-04-28 10:58:46:562,4
-0.11,-0.97,-0.22,-0.0,-0.0,-0.0,1.32,-0.46,0.01,0.03,-0.17,-0.1,setBreak,setBreak,2017-04-28 10:58:46:666,4
-0.11,-0.97,-0.22,-0.01,-0.0,0.02,1.32,-0.46,-0.01,-0.04,-0.24,-0.06,setBreak,setBreak,2017-04-28 10:58:46:764,4
-0.12,-0.97,-0.22,-0.01,-0.01,-0.0,1.32,-0.48,-0.01,-0.05,-0.19,-0.03,setBreak,setBreak,2017-04-28 10:58:46:863,4
-0.13,-0.97,-0.22,-0.06,-0.01,-0.0,1.31,-0.51,0.0,-0.03,-0.07,-0.05,setBreak,setBreak,2017-04-28 10:58:46:964,4
-0.13,-0.97,-0.23,-0.0,0.01,0.02,1.31,-0.51,-0.0,-0.01,-0.0,0.02,setBreak,setBreak,2017-04-28 10:58:47:062,4
-0.13,-0.97,-0.22,-0.03,-0.01,-0.02,1.31,-0.51,0.01,0.03,0.09,0.01,setBreak,setBreak,2017-04-28 10:58:47:163,4
-0.13,-0.97,-0.22,0.01,-0.0,0.01,1.31,-0.52,0.03,0.1,0.22,0.05,setBreak,setBreak,2017-04-28 10:58:47:270,4
-0.13,-0.97,-0.21,0.04,0.02,-0.03,1.32,-0.54,0.06,0.09,0.05,0.08,setBreak,setBreak,2017-04-28 10:58:47:361,4
-0.13,-0.97,-0.21,-0.0,-0.01,0.02,1.32,-0.57,0.09,0.08,-0.02,0.08,setBreak,setBreak,2017-04-28 10:58:47:463,4
-0.14,-0.97,-0.2,0.03,0.0,-0.01,1.33,-0.61,0.13,0.13,-0.13,0.03,setBreak,setBreak,2017-04-28 10:58:47:570,4
-0.13,-0.97,-0.18,0.01,-0.01,-0.01,1.34,-0.62,0.12,0.13,-0.12,-0.06,setBreak,setBreak,2017-04-28 10:58:47:663,4
-0.12,-0.98,-0.17,-0.02,-0.01,-0.01,1.36,-0.62,0.12,0.11,-0.1,-0.13,setBreak,setBreak,2017-04-28 10:58:47:763,4
-0.11,-0.98,-0.16,-0.02,-0.0,-0.0,1.37,-0.6,0.09,0.1,-0.01,-0.14,setBreak,setBreak,2017-04-28 10:58:47:861,4
-0.1,-0.98,-0.16,0.01,-0.0,-0.02,1.38,-0.58,0.08,0.11,0.01,-0.06,setBreak,setBreak,2017-04-28 10:58:47:968,4
-0.1,-0.98,-0.15,-0.01,-0.02,-0.01,1.39,-0.58,0.07,0.08,-0.02,-0.03,setBreak,setBreak,2017-04-28 10:58:48:062,4
-0.1,-0.98,-0.15,0.01,-0.01,-0.01,1.39,-0.6,0.1,0.04,0.08,0.07,setBreak,setBreak,2017-04-28 10:58:48:161,4
-0.1,-0.98,-0.15,0.03,-0.01,-0.01,1.39,-0.6,0.1,0.02,-0.1,0.12,setBreak,setBreak,2017-04-28 10:58:48:263,4
-0.11,-0.98,-0.15,0.01,-0.01,-0.01,1.38,-0.66,0.14,0.02,-0.16,0.12,setBreak,setBreak,2017-04-28 10:58:48:363,4
-0.12,-0.98,-0.15,0.0,-0.01,-0.01,1.38,-0.71,0.17,-0.0,-0.18,0.08,setBreak,setBreak,2017-04-28 10:58:48:463,4
-0.13,-0.98,-0.15,-0.01,0.0,-0.0,1.37,-0.73,0.18,-0.02,-0.06,-0.01,setBreak,setBreak,2017-04-28 10:58:48:563,4
-0.13,-0.98,-0.15,-0.02,-0.01,-0.0,1.37,-0.72,0.16,-0.04,-0.04,-0.06,setBreak,setBreak,2017-04-28 10:58:48:662,4
-0.13,-0.98,-0.15,-0.02,-0.0,0.0,1.37,-0.71,0.15,-0.04,0.05,-0.06,setBreak,setBreak,2017-04-28 10:58:48:762,4
-0.13,-0.98,-0.16,-0.0,-0.0,0.01,1.37,-0.68,0.14,-0.03,0.13,-0.02,setBreak,setBreak,2017-04-28 10:58:48:862,4
-0.13,-0.98,-0.16,0.02,-0.0,0.01,1.37,-0.67,0.14,0.0,0.12,0.03,setBreak,setBreak,2017-04-28 10:58:48:963,4
-0.13,-0.98,-0.16,0.02,0.01,0.0,1.37,-0.68,0.15,0.04,0.09,0.07,setBreak,setBreak,2017-04-28 10:58:49:062,4
-0.13,-0.98,-0.16,0.0,0.02,0.01,1.37,-0.69,0.17,0.0,0.11,0.03,setBreak,setBreak,2017-04-28 10:58:49:163,4
-0.12,-0.98,-0.15,0.03,-0.02,-0.0,1.37,-0.69,0.18,0.03,-0.07,0.02,setBreak,setBreak,2017-04-28 10:58:49:267,4
-0.12,-0.98,-0.15,0.01,-0.0,-0.01,1.38,-0.68,0.15,-0.0,-0.11,-0.08,setBreak,setBreak,2017-04-28 10:58:49:363,4
-0.12,-0.98,-0.15,0.01,-0.01,0.01,1.38,-0.66,0.13,-0.05,-0.08,-0.06,setBreak,setBreak,2017-04-28 10:58:49:463,4
-0.11,-0.98,-0.15,-0.02,-0.01,-0.01,1.38,-0.63,0.09,-0.06,-0.11,-0.06,setBreak,setBreak,2017-04-28 10:58:49:564,4
-0.11,-0.98,-0.16,-0.02,0.0,0.01,1.38,-0.62,0.07,-0.06,-0.1,-0.05,setBreak,setBreak,2017-04-28 10:58:49:662,4
-0.11,-0.98,-0.16,-0.01,-0.01,0.0,1.37,-0.62,0.06,-0.01,0.04,-0.02,Burpee,firstHalf,2017-04-28 10:58:49:761,4
-0.11,-0.98,-0.16,-0.0,0.01,0.01,1.38,-0.61,0.06,0.03,0.03,0.02,Burpee,firstHalf,2017-04-28 10:58:49:860,4
-0.11,-0.98,-0.16,0.0,0.0,-0.0,1.38,-0.63,0.08,0.05,0.02,0.03,Burpee,firstHalf,2017-04-28 10:58:49:960,4
-0.11,-0.98,-0.15,-0.01,0.0,0.0,1.38,-0.64,0.1,0.02,0.06,0.01,Burpee,firstHalf,2017-04-28 10:58:50:060,4
-0.12,-0.98,-0.16,-0.12,-0.07,-0.01,1.37,-0.66,0.11,-0.08,0.03,-0.0,Burpee,firstHalf,2017-04-28 10:58:50:160,4
-0.11,-0.98,-0.18,-0.31,0.12,0.0,1.36,-0.54,0.02,-0.21,0.52,-0.21,Burpee,firstHalf,2017-04-28 10:58:50:261,4
-0.06,-0.98,-0.2,-0.3,0.12,0.08,1.36,-0.27,-0.16,-0.14,1.32,-0.56,Burpee,firstHalf,2017-04-28 10:58:50:360,4
0.08,-0.97,-0.21,-0.2,0.46,0.15,1.34,0.36,-0.66,-0.27,1.47,-1.41,Burpee,firstHalf,2017-04-28 10:58:50:461,4
0.2,-0.95,-0.22,-0.12,0.56,0.23,1.27,0.73,-0.89,-0.17,1.44,-0.04,Burpee,firstHalf,2017-04-28 10:58:50:565,4
0.12,-0.97,-0.22,0.01,0.12,0.23,1.32,0.52,-0.61,-0.16,-0.42,1.14,Burpee,firstHalf,2017-04-28 10:58:50:659,4
0.02,-0.98,-0.22,0.04,0.14,0.1,1.35,0.07,-0.21,0.24,-0.59,1.12,Burpee,firstHalf,2017-04-28 10:58:50:760,4
-0.12,-0.97,-0.2,-0.17,0.03,0.04,1.34,-0.53,0.41,0.25,0.76,1.34,Burpee,firstHalf,2017-04-28 10:58:50:859,4
-0.24,-0.95,-0.21,-0.06,-0.33,-0.04,1.25,-0.84,0.83,-0.23,1.53,1.21,Burpee,firstHalf,2017-04-28 10:58:50:959,4
-0.28,-0.92,-0.28,0.48,-0.26,-0.16,1.16,-0.79,0.92,-0.43,0.8,0.24,Burpee,firstHalf,2017-04-28 10:58:51:060,4
-0.18,-0.93,-0.32,1.83,-0.99,-0.57,1.2,-0.51,0.61,-0.67,0.99,-2.91,Burpee,firstHalf,2017-04-28 10:58:51:169,4
0.01,-0.92,-0.39,-0.9,-0.2,0.24,1.17,0.02,-0.1,-1.22,3.58,-2.02,Burpee,firstHalf,2017-04-28 10:58:51:260,4
0.28,-0.85,-0.45,0.11,0.06,0.27,1.01,0.55,-0.53,-0.66,0.01,-2.34,Burpee,firstHalf,2017-04-28 10:58:51:360,4
0.47,-0.73,-0.49,-0.33,-0.22,-0.01,0.82,0.76,-0.79,-0.64,-0.66,-2.39,Burpee,firstHalf,2017-04-28 10:58:51:459,4
0.64,-0.56,-0.53,0.06,0.22,-0.29,0.59,0.88,-0.93,-1.07,0.5,-2.08,Burpee,secondHalf,2017-04-28 10:58:51:563,4
0.75,-0.38,-0.54,0.13,0.04,0.18,0.39,0.95,-0.95,-0.9,0.92,-1.53,Burpee,secondHalf,2017-04-28 10:58:51:660,4
0.81,-0.22,-0.55,0.16,0.03,0.11,0.22,0.97,-0.92,-1.09,0.04,-0.91,Burpee,secondHalf,2017-04-28 10:58:51:760,4
0.83,-0.11,-0.55,0.15,0.02,0.01,0.11,0.98,-0.9,-0.75,0.06,-0.7,Burpee,secondHalf,2017-04-28 10:58:51:860,4
0.82,-0.02,-0.57,0.04,0.03,-0.07,0.02,0.96,-0.88,-0.63,-0.18,-0.55,Burpee,secondHalf,2017-04-28 10:58:51:960,4
0.81,0.06,-0.58,0.08,0.19,0.09,-0.06,0.95,-0.86,-0.29,-0.29,-0.4,Burpee,secondHalf,2017-04-28 10:58:52:060,4
0.8,0.05,-0.59,0.04,0.06,-0.16,-0.05,0.94,-0.88,0.43,0.05,0.25,Burpee,secondHalf,2017-04-28 10:58:52:159,4
0.82,-0.04,-0.57,0.13,0.05,-0.02,0.04,0.97,-0.89,0.84,0.49,1.11,Burpee,secondHalf,2017-04-28 10:58:52:260,4
0.83,-0.21,-0.52,0.12,0.0,0.02,0.22,1.01,-0.9,1.24,0.34,1.65,Burpee,secondHalf,2017-04-28 10:58:52:359,4
0.78,-0.45,-0.45,0.05,-0.01,0.05,0.46,1.05,-0.93,1.35,0.29,2.19,Burpee,secondHalf,2017-04-28 10:58:52:460,4
0.66,-0.66,-0.37,0.06,-0.11,0.14,0.72,1.05,-0.92,1.24,-0.29,2.19,Burpee,secondHalf,2017-04-28 10:58:52:560,4
0.44,-0.84,-0.33,0.11,-0.07,-0.03,0.99,0.93,-0.89,1.29,-1.34,2.41,Burpee,secondHalf,2017-04-28 10:58:52:660,4
0.22,-0.94,-0.27,-0.17,0.34,-0.46,1.21,0.68,-0.79,0.94,-1.62,1.03,Burpee,secondHalf,2017-04-28 10:58:52:760,4
0.12,-0.96,-0.25,0.87,0.05,0.16,1.29,0.46,-0.57,-0.13,1.01,0.89,Burpee,secondHalf,2017-04-28 10:58:52:860,4
0.05,-0.97,-0.25,-0.12,-0.02,-0.07,1.31,0.21,-0.3,-0.28,0.8,0.65,Burpee,secondHalf,2017-04-28 10:58:52:959,4
-0.01,-0.96,-0.28,-0.15,-0.01,0.22,1.28,-0.05,0.05,-0.22,0.48,1.17,Burpee,secondHalf,2017-04-28 10:58:53:060,4
-0.12,-0.95,-0.29,0.44,-0.44,-0.42,1.26,-0.39,0.52,0.11,1.36,1.27,Burpee,secondHalf,2017-04-28 10:58:53:162,4
-0.27,-0.92,-0.29,0.15,-0.67,0.05,1.16,-0.73,0.79,-0.86,-2.61,2.06,Burpee,secondHalf,2017-04-28 10:58:53:260,4
-0.52,-0.79,-0.33,0.68,-0.78,-0.94,0.91,-1.0,0.76,-2.79,-2.03,2.3,Burpee,secondHalf,2017-04-28 10:58:53:360,4
-0.81,-0.39,-0.43,-1.08,-0.57,0.09,0.4,-1.08,0.51,-4.45,-0.59,3.48,Burpee,secondHalf,2017-04-28 10:58:53:462,4
-0.96,0.1,-0.26,-0.23,-0.38,0.2,-0.1,-1.3,0.31,-2.76,-3.95,4.05,Burpee,secondHalf,2017-04-28 10:58:53:560,4
-0.88,0.45,0.11,0.28,0.1,-0.01,-0.47,-1.69,0.22,-0.29,-3.41,3.25,Burpee,secondHalf,2017-04-28 10:58:53:659,4
-0.72,0.63,0.29,1.05,-0.94,-0.24,-0.68,-1.96,0.16,0.5,-0.9,1.42,Burpee,secondHalf,2017-04-28 10:58:53:764,4
-0.66,0.7,0.27,0.89,-0.72,-0.36,-0.78,-1.96,0.21,0.7,-0.65,0.39,Burpee,secondHalf,2017-04-28 10:58:53:860,4
-0.62,0.73,0.29,0.61,-0.75,-0.34,-0.82,-2.0,0.24,0.26,-0.51,0.14,Burpee,secondHalf,2017-04-28 10:58:53:959,4
-0.61,0.73,0.3,0.69,-0.83,-0.4,-0.82,-2.03,0.27,0.17,-0.42,-0.26,Burpee,secondHalf,2017-04-28 10:58:54:059,4
-0.64,0.69,0.33,0.57,-0.38,-0.44,-0.76,-2.05,0.29,-0.71,0.01,-1.63,Burpee,secondHalf,2017-04-28 10:58:54:160,4
-0.96,0.17,0.22,-2.33,-0.46,0.17,-0.17,-1.79,0.32,-1.78,5.48,-8.27,Burpee,secondHalf,2017-04-28 10:58:54:260,4
-0.75,-0.54,-0.38,-1.02,0.86,0.2,0.57,-1.1,0.21,0.89,5.4,-5.13,Burpee,secondHalf,2017-04-28 10:58:54:360,4
-0.38,-0.75,-0.54,0.22,0.43,0.5,0.85,-0.62,0.09,1.67,3.91,-2.42,Break,Break,2017-04-28 10:58:54:460,4
-0.04,-0.91,-0.41,1.0,-0.55,0.51,1.15,-0.1,-0.12,2.31,0.81,-2.04,Break,Break,2017-04-28 10:58:54:560,4
-0.05,-0.93,-0.37,-0.49,-0.3,-0.42,1.19,-0.14,-0.63,-0.76,-7.92,-1.91,Break,Break,2017-04-28 10:58:54:659,4
0.08,-0.95,-0.32,-0.51,0.37,0.26,1.24,0.24,-1.1,0.31,3.13,-0.39,Break,Break,2017-04-28 10:58:54:760,4
0.02,-0.95,-0.3,-0.22,-0.01,-0.03,1.27,0.08,-0.81,0.29,0.82,1.27,Break,Break,2017-04-28 10:58:54:860,4
-0.06,-0.96,-0.28,0.26,-0.07,-0.17,1.28,-0.2,-0.47,-0.12,-0.22,0.97,Break,Break,2017-04-28 10:58:54:960,4
-0.15,-0.95,-0.29,-0.02,0.08,-0.1,1.24,-0.48,-0.22,-0.15,-0.29,0.83,Break,Break,2017-04-28 10:58:55:059,4
-0.24,-0.93,-0.29,-0.13,0.09,-0.07,1.18,-0.69,-0.04,-0.05,-0.26,0.66,Break,Break,2017-04-28 10:58:55:159,4
-0.27,-0.93,-0.27,0.01,0.03,-0.02,1.18,-0.78,0.1,0.65,0.77,0.13,Break,Break,2017-04-28 10:58:55:260,4
-0.24,-0.94,-0.23,0.35,-0.02,-0.11,1.23,-0.8,0.19,0.35,-0.14,-0.35,Break,Break,2017-04-28 10:58:55:359,4
-0.21,-0.95,-0.21,0.09,-0.0,-0.06,1.27,-0.8,0.12,-0.08,-0.84,-0.57,Break,Break,2017-04-28 10:58:55:459,4
-0.18,-0.96,-0.21,-0.07,-0.03,0.02,1.29,-0.71,-0.06,-0.24,-0.79,-0.41,Break,Break,2017-04-28 10:58:55:560,4
-0.16,-0.96,-0.22,-0.01,-0.05,-0.07,1.3,-0.64,-0.19,-0.13,-0.04,-0.2,Break,Break,2017-04-28 10:58:55:659,4
-0.15,-0.96,-0.23,0.01,0.02,-0.03,1.3,-0.58,-0.24,-0.0,0.06,-0.06,Break,Break,2017-04-28 10:58:55:761,4
-0.17,-0.96,-0.2,-0.03,0.05,0.01,1.3,-0.7,-0.12,0.33,0.12,0.23,Break,Break,2017-04-28 10:58:55:860,4
-0.2,-0.96,-0.17,0.06,-0.03,-0.09,1.3,-0.86,0.07,0.4,0.24,0.41,Break,Break,2017-04-28 10:58:55:959,4
-0.21,-0.96,-0.17,0.05,0.01,-0.05,1.29,-0.88,0.12,0.3,0.16,0.37,Break,Break,2017-04-28 10:58:56:060,4
-0.22,-0.96,-0.17,0.04,-0.0,-0.04,1.29,-0.91,0.18,0.17,0.11,0.14,Break,Break,2017-04-28 10:58:56:159,4
-0.21,-0.96,-0.16,0.0,0.01,-0.04,1.3,-0.91,0.19,0.04,0.11,-0.17,Break,Break,2017-04-28 10:58:56:260,4
-0.18,-0.97,-0.17,-0.02,-0.01,-0.02,1.32,-0.81,0.09,-0.05,0.06,-0.37,Break,Break,2017-04-28 10:58:56:360,4
-0.14,-0.97,-0.18,-0.01,-0.03,-0.02,1.34,-0.66,-0.06,-0.14,0.1,-0.4,Break,Break,2017-04-28 10:58:56:460,4
-0.11,-0.97,-0.21,-0.0,0.01,-0.04,1.34,-0.48,-0.23,-0.19,0.14,-0.35,Break,Break,2017-04-28 10:58:56:560,4
-0.08,-0.97,-0.22,-0.01,-0.02,-0.0,1.33,-0.33,-0.37,-0.15,0.09,-0.17,Break,Break,2017-04-28 10:58:56:660,4
-0.07,-0.97,-0.23,-0.04,0.01,0.01,1.32,-0.31,-0.38,-0.0,0.24,0.08,Break,Break,2017-04-28 10:58:56:760,4
-0.09,-0.97,-0.23,-0.01,0.0,-0.01,1.32,-0.36,-0.3,0.08,0.24,0.2,Break,Break,2017-04-28 10:58:56:859,4
-0.09,-0.97,-0.23,-0.02,-0.01,-0.0,1.32,-0.39,-0.24,0.09,0.23,0.18,Burpee,firstHalf,2017-04-28 10:58:56:961,4
-0.11,-0.97,-0.23,-0.03,0.01,-0.01,1.32,-0.44,-0.17,0.01,0.34,-0.02,Burpee,firstHalf,2017-04-28 10:58:57:059,4
-0.09,-0.97,-0.23,-0.15,0.11,0.04,1.32,-0.36,-0.2,0.01,0.54,-0.23,Burpee,firstHalf,2017-04-28 10:58:57:160,4
-0.04,-0.97,-0.23,-0.32,0.19,0.15,1.33,-0.16,-0.32,0.1,1.46,-0.47,Burpee,firstHalf,2017-04-28 10:58:57:260,4
0.07,-0.97,-0.23,-0.07,0.41,0.14,1.33,0.29,-0.61,-0.07,1.79,-0.88,Burpee,firstHalf,2017-04-28 10:58:57:360,4
0.14,-0.97,-0.22,-0.01,0.28,0.09,1.31,0.57,-0.76,-0.11,0.98,0.13,Burpee,firstHalf,2017-04-28 10:58:57:459,4
0.1,-0.97,-0.22,-0.07,0.2,0.1,1.33,0.44,-0.57,0.1,0.16,0.63,Burpee,firstHalf,2017-04-28 10:58:57:561,4
0.05,-0.98,-0.2,-0.02,0.17,0.07,1.37,0.23,-0.34,0.23,0.27,0.86,Burpee,firstHalf,2017-04-28 10:58:57:660,4
-0.08,-0.98,-0.18,-0.1,-0.09,0.02,1.37,-0.42,0.32,0.04,0.14,1.35,Burpee,firstHalf,2017-04-28 10:58:57:759,4
-0.19,-0.97,-0.18,-0.07,-0.29,0.0,1.31,-0.83,0.76,0.32,-0.42,1.46,Burpee,firstHalf,2017-04-28 10:58:57:860,4
-0.29,-0.94,-0.21,0.13,-0.25,-0.07,1.21,-0.94,0.94,-0.34,1.66,0.76,Burpee,firstHalf,2017-04-28 10:58:57:959,4
-0.29,-0.92,-0.27,0.32,-0.27,-0.13,1.16,-0.81,0.94,-0.19,0.77,-0.7,Burpee,firstHalf,2017-04-28 10:58:58:060,4
-0.14,-0.94,-0.32,-0.13,-0.65,-0.27,1.22,-0.41,0.5,-0.64,-2.68,-1.33,Burpee,firstHalf,2017-04-28 10:58:58:160,4
0.02,-0.93,-0.38,0.62,-0.19,-0.12,1.18,0.04,0.08,-0.49,2.46,-2.0,Burpee,firstHalf,2017-04-28 10:58:58:260,4
0.22,-0.88,-0.41,0.01,0.1,0.03,1.08,0.49,-0.33,-0.34,1.5,-1.73,Burpee,firstHalf,2017-04-28 10:58:58:362,4
0.41,-0.81,-0.42,0.09,-0.09,0.2,0.94,0.77,-0.56,-0.26,0.33,-1.67,Burpee,firstHalf,2017-04-28 10:58:58:460,4
0.58,-0.69,-0.44,-0.1,0.05,-0.08,0.76,0.92,-0.72,-0.56,0.06,-2.13,Burpee,firstHalf,2017-04-28 10:58:58:559,4
0.69,-0.51,-0.5,0.0,0.01,0.15,0.54,0.94,-0.78,-1.1,-0.14,-1.76,Burpee,firstHalf,2017-04-28 10:58:58:659,4
0.75,-0.35,-0.56,0.28,0.01,-0.03,0.35,0.93,-0.8,-0.93,-0.53,-1.7,Burpee,secondHalf,2017-04-28 10:58:58:762,4
0.77,-0.19,-0.61,-0.29,0.01,-0.03,0.19,0.9,-0.81,-0.94,-0.06,-1.09,Burpee,secondHalf,2017-04-28 10:58:58:860,4
0.76,-0.06,-0.65,0.07,0.05,-0.01,0.06,0.87,-0.81,-0.73,-0.57,-0.77,Burpee,secondHalf,2017-04-28 10:58:58:960,4
0.74,0.02,-0.67,0.12,0.0,0.03,-0.02,0.83,-0.79,-0.56,-0.35,-0.39,Burpee,secondHalf,2017-04-28 10:58:59:060,4
0.73,0.06,-0.68,0.09,-0.01,0.03,-0.06,0.82,-0.78,-0.09,-0.09,-0.08,Burpee,secondHalf,2017-04-28 10:58:59:160,4
0.74,0.02,-0.68,0.07,0.21,-0.11,-0.02,0.83,-0.79,0.84,0.18,0.77,Burpee,secondHalf,2017-04-28 10:58:59:260,4
0.76,-0.15,-0.64,0.1,0.01,-0.02,0.15,0.87,-0.79,1.42,0.7,1.74,Burpee,secondHalf,2017-04-28 10:58:59:360,4
0.73,-0.4,-0.55,0.4,0.24,0.3,0.41,0.92,-0.79,1.49,0.09,1.95,Burpee,secondHalf,2017-04-28 10:58:59:460,4
0.65,-0.61,-0.46,-0.23,-0.33,-0.14,0.65,0.96,-0.78,1.26,0.52,2.29,Burpee,secondHalf,2017-04-28 10:58:59:560,4
0.5,-0.77,-0.4,0.17,-0.04,0.08,0.88,0.91,-0.74,1.25,-0.81,1.96,Burpee,secondHalf,2017-04-28 10:58:59:660,4
0.29,-0.9,-0.31,-0.05,0.04,-0.31,1.13,0.76,-0.62,0.89,-0.63,2.05,Burpee,secondHalf,2017-04-28 10:58:59:760,4
0.16,-0.95,-0.28,0.35,0.18,0.03,1.25,0.52,-0.39,0.27,0.01,0.91,Burpee,secondHalf,2017-04-28 10:58:59:859,4
0.07,-0.96,-0.25,0.3,-0.06,0.12,1.3,0.28,-0.17,0.14,-0.06,0.67,Burpee,secondHalf,2017-04-28 10:58:59:959,4
0.01,-0.96,-0.26,0.2,0.04,0.05,1.3,0.04,0.08,-0.41,0.37,0.87,Burpee,secondHalf,2017-04-28 10:59:00:060,4
-0.08,-0.95,-0.29,-0.62,-0.25,0.05,1.26,-0.26,0.41,-0.13,0.99,1.47,Burpee,secondHalf,2017-04-28 10:59:00:161,4
-0.19,-0.94,-0.29,0.4,-1.05,-0.36,1.22,-0.58,0.82,-0.07,-0.46,1.11,Burpee,secondHalf,2017-04-28 10:59:00:265,4
-0.38,-0.89,-0.25,0.34,-0.48,-0.54,1.1,-0.98,0.95,-1.18,-3.09,0.83,Burpee,secondHalf,2017-04-28 10:59:00:360,4
-0.56,-0.74,-0.37,-0.36,-0.72,-0.04,0.84,-0.98,0.76,-3.3,-3.13,2.62,Burpee,secondHalf,2017-04-28 10:59:00:460,4
-0.8,-0.43,-0.42,-0.76,-0.14,0.08,0.45,-1.09,0.53,-3.27,-1.96,2.38,Burpee,secondHalf,2017-04-28 10:59:00:560,4
-0.98,-0.01,-0.2,-0.03,-0.07,0.02,0.01,-1.37,0.44,-1.15,-3.56,4.41,Burpee,secondHalf,2017-04-28 10:59:00:660,4
-0.92,0.37,0.15,0.48,-0.3,-0.08,-0.38,-1.73,0.37,-0.64,-3.18,3.29,Burpee,secondHalf,2017-04-28 10:59:00:760,4
-0.72,0.58,0.38,0.63,-0.68,-0.32,-0.62,-2.05,0.24,0.53,-1.61,2.13,Burpee,secondHalf,2017-04-28 10:59:00:860,4
-0.58,0.72,0.38,0.93,-0.96,-0.55,-0.8,-2.15,0.19,0.61,-0.37,1.03,Burpee,secondHalf,2017-04-28 10:59:00:960,4
-0.55,0.74,0.38,0.67,-0.82,-0.55,-0.84,-2.18,0.2,-0.04,-0.54,-0.11,Burpee,secondHalf,2017-04-28 10:59:01:060,4
-0.55,0.72,0.43,0.23,-0.62,-0.34,-0.8,-2.24,0.17,-0.72,-0.23,-0.14,Burpee,secondHalf,2017-04-28 10:59:01:160,4
-0.62,0.58,0.52,-1.02,1.11,0.78,-0.62,-2.27,0.17,-0.99,0.09,-2.2,Burpee,secondHalf,2017-04-28 10:59:01:262,4
-0.82,0.36,0.44,-0.53,0.1,-0.11,-0.37,-2.06,0.26,-0.61,2.88,-2.6,Burpee,secondHalf,2017-04-28 10:59:01:360,4
-0.98,0.15,0.16,0.3,-0.04,-0.03,-0.15,-1.74,0.28,-0.48,3.69,-2.14,Burpee,secondHalf,2017-04-28 10:59:01:460,4
-0.96,-0.08,-0.26,0.21,0.0,0.25,0.08,-1.31,0.28,1.01,4.73,-2.68,Burpee,secondHalf,2017-04-28 10:59:01:561,4
-0.65,-0.51,-0.56,0.16,0.13,0.06,0.54,-0.86,0.31,2.67,2.76,-4.05,Break,Break,2017-04-28 10:59:01:661,4
-0.41,-0.79,-0.46,-0.16,-0.31,-0.05,0.91,-0.73,0.21,1.97,-0.46,-3.51,Break,Break,2017-04-28 10:59:01:760,4
-0.18,-0.94,-0.3,0.01,-0.04,-0.26,1.21,-0.55,-0.02,1.69,-0.52,-2.43,Break,Break,2017-04-28 10:59:01:860,4
-0.02,-0.98,-0.21,-0.28,-0.14,-0.45,1.36,-0.11,-0.58,0.26,-0.26,-1.19,Break,Break,2017-04-28 10:59:01:960,4
0.03,-0.98,-0.19,-0.15,0.1,0.07,1.38,0.18,-0.75,0.15,1.24,0.43,Break,Break,2017-04-28 10:59:02:060,4
-0.03,-0.98,-0.18,0.05,0.01,-0.01,1.38,-0.17,-0.36,-0.07,-0.22,1.11,Break,Break,2017-04-28 10:59:02:159,4
-0.17,-0.97,-0.19,0.25,-0.13,-0.13,1.31,-0.71,0.13,-0.25,-0.83,1.14,Break,Break,2017-04-28 10:59:02:259,4
-0.26,-0.94,-0.22,0.22,-0.0,-0.08,1.22,-0.87,0.24,-0.51,-0.27,0.62,Break,Break,2017-04-28 10:59:02:360,4
-0.31,-0.92,-0.24,0.1,0.19,-0.09,1.17,-0.92,0.25,-0.02,-0.49,0.09,Break,Break,2017-04-28 10:59:02:460,4
-0.29,-0.93,-0.2,-0.34,-0.37,-0.02,1.2,-0.97,0.23,0.27,-0.75,-0.42,Break,Break,2017-04-28 10:59:02:565,4
-0.25,-0.95,-0.19,0.27,0.13,-0.14,1.25,-0.91,0.23,0.54,0.39,-0.16,Break,Break,2017-04-28 10:59:02:660,4
-0.22,-0.96,-0.16,-0.18,0.07,-0.2,1.3,-0.95,0.23,0.38,-0.27,-0.54,Break,Break,2017-04-28 10:59:02:760,4
-0.18,-0.98,-0.12,-0.02,-0.09,-0.17,1.35,-0.97,0.26,0.22,0.41,-0.13,Break,Break,2017-04-28 10:59:02:859,4
-0.16,-0.98,-0.13,0.18,0.01,-0.15,1.36,-0.91,0.23,-0.13,0.01,-0.17,Break,Break,2017-04-28 10:59:02:960,4
-0.15,-0.98,-0.14,-0.03,0.02,0.02,1.36,-0.82,0.1,-0.14,-0.43,-0.13,Break,Break,2017-04-28 10:59:03:060,4
-0.15,-0.98,-0.14,-0.07,-0.03,-0.01,1.36,-0.85,0.12,0.14,0.03,0.16,Break,Break,2017-04-28 10:59:03:160,4
-0.17,-0.98,-0.13,0.06,-0.05,-0.05,1.35,-0.93,0.22,0.04,0.42,0.24,Break,Break,2017-04-28 10:59:03:259,4
-0.14,-0.98,-0.15,0.12,0.02,-0.02,1.37,-0.76,0.1,0.02,0.1,0.26,Break,Break,2017-04-28 10:59:03:360,4
