Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.66,-0.3,-0.69,-0.09,-0.14,-0.23,0.31,-0.76,0.7,-0.02,-0.03,0.03,Squat,secondHalf,2017-04-27 20:56:42:810,2
-0.68,-0.27,-0.67,-0.02,-0.17,-0.27,0.28,-0.79,0.69,-0.39,-0.58,0.33,Squat,secondHalf,2017-04-27 20:56:42:909,2
-0.75,-0.3,-0.59,0.33,-0.19,0.06,0.3,-0.9,0.72,1.22,-1.47,-0.82,Squat,secondHalf,2017-04-27 20:56:43:010,2
-0.71,-0.53,-0.46,0.27,0.18,0.19,0.56,-1.0,0.77,2.09,-0.57,-2.69,Squat,secondHalf,2017-04-27 20:56:43:109,2
-0.61,-0.77,-0.21,0.27,-0.11,-0.05,0.87,-1.24,0.87,1.54,-3.2,-2.64,Squat,secondHalf,2017-04-27 20:56:43:209,2
-0.42,-0.91,-0.01,-0.23,0.15,-0.21,1.14,-1.55,1.01,0.82,0.43,-1.87,Squat,secondHalf,2017-04-27 20:56:43:309,2
-0.26,-0.97,0.0,-0.21,0.14,-0.09,1.31,-1.59,1.12,0.27,0.53,-2.03,Squat,secondHalf,2017-04-27 20:56:43:411,2
-0.1,-0.99,0.03,-0.01,0.13,0.12,1.47,-1.84,1.38,-0.0,-0.46,-1.13,Squat,secondHalf,2017-04-27 20:56:43:510,2
-0.05,-1.0,0.02,-0.05,-0.38,-0.04,1.51,-1.95,1.34,0.15,-2.92,-0.74,Squat,secondHalf,2017-04-27 20:56:43:610,2
0.05,-1.0,0.06,-0.19,0.11,-0.13,1.5,2.42,3.04,-0.19,-0.62,-0.41,Break,Break,2017-04-27 20:56:43:712,2
0.07,-1.0,0.06,-0.13,-0.16,-0.17,1.48,2.23,-3.07,0.2,0.07,-0.23,Break,Break,2017-04-27 20:56:43:809,2
0.08,-0.99,0.08,-0.03,0.09,-0.11,1.46,2.38,3.1,0.12,0.06,0.05,Break,Break,2017-04-27 20:56:43:911,2
0.05,-0.99,0.1,-0.0,-0.08,-0.12,1.46,2.66,2.83,0.17,0.25,0.23,Break,Break,2017-04-27 20:56:44:010,2
0.04,-1.0,0.08,0.04,-0.02,-0.11,1.48,2.71,2.8,0.03,-0.1,0.13,Break,Break,2017-04-27 20:56:44:109,2
0.03,-1.0,0.07,-0.02,-0.02,-0.07,1.5,2.77,2.74,0.0,0.16,0.06,Break,Break,2017-04-27 20:56:44:210,2
0.03,-1.0,0.05,-0.01,-0.02,-0.03,1.51,2.66,2.85,-0.04,-0.04,-0.0,Break,Break,2017-04-27 20:56:44:310,2
0.02,-1.0,0.03,-0.02,-0.02,-0.01,1.53,2.54,2.97,-0.05,0.13,-0.02,Break,Break,2017-04-27 20:56:44:409,2
0.03,-1.0,0.02,0.02,-0.02,-0.01,1.53,2.22,-2.99,-0.03,-0.0,-0.02,Break,Break,2017-04-27 20:56:44:509,2
0.04,-1.0,0.02,-0.0,-0.01,-0.02,1.53,1.97,-2.74,-0.03,-0.03,-0.16,Break,Break,2017-04-27 20:56:44:609,2
0.04,-1.0,0.02,-0.06,0.02,0.01,1.53,1.99,-2.74,0.02,0.51,0.03,Break,Break,2017-04-27 20:56:44:711,2
0.04,-1.0,0.02,0.04,-0.01,-0.03,1.53,2.0,-2.69,-0.07,0.36,0.04,Break,Break,2017-04-27 20:56:44:810,2
0.01,-1.0,0.01,-0.09,-0.0,-0.01,1.56,2.21,-2.88,-0.11,0.56,0.35,Break,Break,2017-04-27 20:56:44:910,2
-0.03,-1.0,-0.0,-0.06,0.05,0.0,1.54,-1.44,0.83,-0.18,0.69,0.62,Break,Break,2017-04-27 20:56:45:010,2
-0.1,-0.99,-0.03,0.02,0.11,-0.09,1.46,-1.27,0.73,-0.11,0.35,0.75,Break,Break,2017-04-27 20:56:45:109,2
-0.19,-0.98,-0.05,-0.01,-0.08,0.06,1.37,-1.34,0.85,0.07,0.54,1.0,Break,Break,2017-04-27 20:56:45:209,2
-0.27,-0.96,-0.04,0.06,-0.17,0.0,1.29,-1.44,0.98,0.29,0.43,0.62,Break,Break,2017-04-27 20:56:45:309,2
-0.31,-0.95,-0.03,0.16,-0.08,0.01,1.25,-1.48,1.08,0.2,0.36,0.33,Break,Break,2017-04-27 20:56:45:410,2
-0.3,-0.95,-0.01,0.07,-0.03,-0.03,1.26,-1.55,1.15,0.22,-0.23,-0.09,Break,Break,2017-04-27 20:56:45:510,2
-0.28,-0.96,0.01,0.0,-0.01,-0.07,1.29,-1.59,1.18,0.14,0.02,-0.36,Break,Break,2017-04-27 20:56:45:609,2
-0.22,-0.98,0.01,0.03,-0.03,-0.05,1.35,-1.62,1.21,0.01,-0.21,-0.89,Break,Break,2017-04-27 20:56:45:709,2
-0.14,-0.99,0.02,-0.04,-0.0,0.03,1.43,-1.69,1.2,-0.08,-0.95,-0.7,Break,Break,2017-04-27 20:56:45:810,2
-0.07,-1.0,0.03,-0.09,0.03,-0.04,1.49,-1.93,1.37,0.08,-0.53,-0.51,Break,Break,2017-04-27 20:56:45:909,2
-0.05,-1.0,0.04,-0.13,0.0,-0.02,1.51,-2.24,1.67,0.1,-0.26,-0.3,Break,Break,2017-04-27 20:56:46:010,2
-0.03,-1.0,0.03,-0.02,-0.02,-0.0,1.53,-2.33,1.72,-0.11,-0.39,-0.04,Break,Break,2017-04-27 20:56:46:109,2
-0.04,-1.0,0.02,-0.05,0.01,0.0,1.53,-2.07,1.44,-0.12,0.18,0.19,Break,Break,2017-04-27 20:56:46:210,2
-0.07,-1.0,0.02,-0.06,0.01,0.01,1.5,-1.84,1.23,0.01,0.41,0.27,Break,Break,2017-04-27 20:56:46:310,2
-0.09,-1.0,0.02,0.05,-0.01,-0.01,1.48,-1.77,1.22,-0.03,0.36,0.1,Break,Break,2017-04-27 20:56:46:409,2
-0.09,-1.0,0.02,0.05,-0.02,-0.01,1.48,-1.77,1.23,0.07,-0.11,-0.0,Break,Break,2017-04-27 20:56:46:510,2
-0.08,-1.0,0.03,0.0,-0.0,-0.03,1.48,-1.86,1.31,0.14,-0.21,-0.11,Break,Break,2017-04-27 20:56:46:611,2
-0.07,-1.0,0.03,-0.01,0.0,-0.02,1.49,-1.96,1.38,0.07,-0.3,-0.17,Squat,firstHalf,2017-04-27 20:56:46:711,2
-0.05,-1.0,0.03,0.01,-0.01,-0.01,1.51,-2.08,1.46,-0.05,-0.48,-0.19,Squat,firstHalf,2017-04-27 20:56:46:810,2
-0.03,-1.0,0.02,-0.01,-0.02,-0.01,1.53,-2.14,1.48,-0.12,-0.38,-0.15,Squat,firstHalf,2017-04-27 20:56:46:910,2
-0.05,-1.0,-0.01,-0.13,-0.16,0.17,1.52,-1.47,0.82,-0.51,1.22,0.38,Squat,firstHalf,2017-04-27 20:56:47:010,2
-0.15,-0.99,-0.07,-0.01,0.06,0.02,1.4,-1.17,0.65,-0.77,0.3,1.36,Squat,firstHalf,2017-04-27 20:56:47:109,2
-0.31,-0.94,-0.13,0.1,0.51,0.04,1.23,-1.16,0.6,-0.7,-0.15,2.14,Squat,firstHalf,2017-04-27 20:56:47:209,2
-0.48,-0.85,-0.21,0.06,-0.12,0.0,1.02,-1.16,0.62,-0.85,0.18,1.86,Squat,firstHalf,2017-04-27 20:56:47:309,2
-0.61,-0.72,-0.33,0.02,-0.24,-0.02,0.8,-1.07,0.56,-1.15,1.29,1.57,Squat,firstHalf,2017-04-27 20:56:47:409,2
-0.6,-0.59,-0.55,0.06,-0.21,0.2,0.63,-0.83,0.53,-1.32,2.39,1.12,Squat,firstHalf,2017-04-27 20:56:47:510,2
-0.6,-0.42,-0.68,0.18,-0.06,0.16,0.44,-0.72,0.51,-1.4,0.25,1.22,Squat,firstHalf,2017-04-27 20:56:47:612,2
-0.6,-0.28,-0.75,-0.02,-0.08,0.05,0.29,-0.68,0.51,-0.86,0.77,0.68,Squat,firstHalf,2017-04-27 20:56:47:709,2
-0.56,-0.19,-0.8,0.0,-0.02,-0.03,0.19,-0.61,0.51,-0.68,0.26,0.41,Squat,firstHalf,2017-04-27 20:56:47:809,2
-0.58,-0.12,-0.81,0.1,-0.04,0.01,0.12,-0.62,0.53,-0.26,-0.7,0.68,Squat,firstHalf,2017-04-27 20:56:47:909,2
-0.62,-0.08,-0.78,-0.03,0.01,-0.13,0.08,-0.67,0.57,-0.14,0.26,0.32,Squat,firstHalf,2017-04-27 20:56:48:010,2
-0.62,-0.07,-0.78,0.02,-0.05,-0.16,0.07,-0.67,0.57,-0.14,-0.03,-0.04,Squat,secondHalf,2017-04-27 20:56:48:111,2
-0.61,-0.07,-0.79,-0.03,0.0,-0.07,0.07,-0.66,0.55,0.11,-0.03,-0.14,Squat,secondHalf,2017-04-27 20:56:48:210,2
-0.64,-0.1,-0.76,-0.03,0.02,-0.13,0.1,-0.7,0.56,0.49,-0.29,-0.07,Squat,secondHalf,2017-04-27 20:56:48:309,2
-0.66,-0.16,-0.74,-0.09,-0.04,-0.19,0.16,-0.73,0.58,0.62,-0.29,-0.31,Squat,secondHalf,2017-04-27 20:56:48:409,2
-0.66,-0.23,-0.72,-0.02,0.03,-0.11,0.23,-0.74,0.6,0.73,-0.15,-0.42,Squat,secondHalf,2017-04-27 20:56:48:509,2
-0.68,-0.32,-0.65,0.09,0.1,-0.08,0.33,-0.81,0.61,0.94,-0.8,-0.72,Squat,secondHalf,2017-04-27 20:56:48:609,2
-0.71,-0.45,-0.54,0.09,0.13,-0.05,0.47,-0.93,0.63,0.96,-1.18,-0.9,Squat,secondHalf,2017-04-27 20:56:48:710,2
-0.72,-0.57,-0.41,0.11,0.05,-0.05,0.6,-1.05,0.66,0.81,-1.06,-0.86,Squat,secondHalf,2017-04-27 20:56:48:809,2
-0.69,-0.66,-0.3,0.06,-0.11,-0.05,0.71,-1.16,0.69,0.55,-0.69,-0.99,Squat,secondHalf,2017-04-27 20:56:48:910,2
-0.64,-0.73,-0.23,-0.0,0.01,-0.11,0.82,-1.23,0.7,0.38,-0.72,-1.1,Squat,secondHalf,2017-04-27 20:56:49:010,2
-0.56,-0.82,-0.15,-0.01,0.02,-0.07,0.95,-1.31,0.72,0.49,-0.13,-1.11,Squat,secondHalf,2017-04-27 20:56:49:111,2
-0.47,-0.87,-0.13,-0.0,0.0,-0.1,1.06,-1.31,0.71,0.01,-0.13,-1.05,Squat,secondHalf,2017-04-27 20:56:49:210,2
-0.39,-0.92,-0.11,-0.19,0.01,-0.04,1.16,-1.29,0.72,0.68,0.88,-1.4,Squat,secondHalf,2017-04-27 20:56:49:309,2
-0.28,-0.96,-0.07,0.05,0.01,-0.05,1.28,-1.33,0.76,0.08,-0.65,-0.94,Break,Break,2017-04-27 20:56:49:411,2
-0.18,-0.98,-0.03,-0.1,0.02,-0.03,1.39,-1.43,0.81,0.29,-0.38,-1.18,Break,Break,2017-04-27 20:56:49:510,2
-0.1,-1.0,0.03,-0.02,0.07,-0.12,1.47,-1.84,1.15,0.46,-1.44,-0.79,Break,Break,2017-04-27 20:56:49:609,2
-0.05,-1.0,0.08,-0.18,0.01,-0.09,1.48,-2.61,1.77,0.28,-1.41,-0.51,Break,Break,2017-04-27 20:56:49:709,2
0.01,-0.99,0.11,-0.07,-0.02,-0.09,1.46,3.09,2.25,0.11,-0.82,-0.11,Break,Break,2017-04-27 20:56:49:809,2
0.0,-0.99,0.11,-0.12,-0.07,-0.06,1.46,3.13,2.17,0.01,0.17,-0.13,Break,Break,2017-04-27 20:56:49:910,2
-0.01,-1.0,0.09,-0.07,-0.04,-0.04,1.48,-3.07,2.14,-0.21,0.81,0.07,Break,Break,2017-04-27 20:56:50:010,2
-0.03,-1.0,0.07,-0.02,0.01,-0.03,1.5,-2.69,1.85,-0.18,0.85,0.17,Break,Break,2017-04-27 20:56:50:109,2
-0.04,-1.0,0.05,0.02,-0.01,-0.04,1.51,-2.39,1.61,-0.08,0.28,0.03,Break,Break,2017-04-27 20:56:50:210,2
-0.04,-1.0,0.03,-0.01,-0.01,-0.06,1.52,-2.28,1.53,0.02,0.21,-0.14,Break,Break,2017-04-27 20:56:50:310,2
-0.03,-1.0,0.02,-0.0,0.02,-0.02,1.53,-2.07,1.33,0.09,0.22,-0.01,Break,Break,2017-04-27 20:56:50:409,2
-0.04,-1.0,0.02,-0.01,-0.01,-0.03,1.53,-2.11,1.39,0.16,0.13,0.04,Break,Break,2017-04-27 20:56:50:510,2
-0.04,-1.0,0.02,-0.0,-0.01,-0.03,1.53,-2.1,1.4,0.03,0.01,-0.02,Break,Break,2017-04-27 20:56:50:609,2
-0.04,-1.0,0.02,-0.01,-0.01,-0.01,1.53,-2.02,1.3,0.01,-0.11,-0.01,Break,Break,2017-04-27 20:56:50:709,2
-0.04,-1.0,0.02,-0.01,-0.01,-0.02,1.53,-1.93,1.2,-0.02,-0.17,-0.0,Break,Break,2017-04-27 20:56:50:809,2
-0.05,-1.0,0.01,-0.04,-0.01,-0.0,1.52,-1.86,1.12,0.01,0.09,0.05,Break,Break,2017-04-27 20:56:50:909,2
-0.06,-1.0,0.01,0.0,-0.01,-0.01,1.51,-1.79,1.07,-0.0,0.16,0.06,Break,Break,2017-04-27 20:56:51:010,2
-0.06,-1.0,0.01,0.02,-0.0,-0.01,1.51,-1.72,1.01,-0.02,0.05,0.1,Break,Break,2017-04-27 20:56:51:109,2
-0.07,-1.0,0.01,0.01,-0.02,-0.01,1.5,-1.67,0.96,-0.01,0.04,0.09,Break,Break,2017-04-27 20:56:51:209,2
-0.07,-1.0,0.0,0.02,-0.01,-0.01,1.5,-1.63,0.93,0.01,0.09,0.1,Break,Break,2017-04-27 20:56:51:309,2
-0.08,-1.0,0.0,0.03,0.0,-0.01,1.49,-1.62,0.91,-0.0,-0.22,0.06,Break,Break,2017-04-27 20:56:51:409,2
-0.08,-1.0,0.0,-0.01,-0.02,-0.0,1.49,-1.63,0.9,0.01,-0.23,-0.01,Break,Break,2017-04-27 20:56:51:509,2
-0.08,-1.0,0.01,-0.01,-0.01,-0.0,1.49,-1.65,0.9,0.01,-0.01,-0.01,Break,Break,2017-04-27 20:56:51:610,2
-0.07,-1.0,0.0,0.0,-0.01,0.0,1.5,-1.63,0.87,-0.03,-0.28,-0.08,Break,Break,2017-04-27 20:56:51:710,2
-0.07,-1.0,0.0,-0.04,-0.0,0.01,1.5,-1.64,0.86,0.0,-0.02,-0.08,Break,Break,2017-04-27 20:56:51:816,2
-0.07,-1.0,0.01,-0.0,-0.02,-0.0,1.5,-1.66,0.89,0.02,0.21,-0.01,Break,Break,2017-04-27 20:56:51:909,2
-0.06,-1.0,0.0,0.01,-0.02,0.0,1.51,-1.62,0.87,-0.04,0.11,-0.06,Break,Break,2017-04-27 20:56:52:010,2
-0.06,-1.0,-0.0,0.0,-0.0,0.01,1.51,-1.56,0.82,-0.02,0.08,-0.02,Break,Break,2017-04-27 20:56:52:110,2
-0.06,-1.0,0.0,-0.01,-0.01,0.0,1.52,-1.58,0.85,0.02,0.15,0.0,Break,Break,2017-04-27 20:56:52:210,2
-0.05,-1.0,-0.0,-0.0,-0.03,-0.01,1.52,-1.51,0.8,-0.09,0.2,-0.12,Break,Break,2017-04-27 20:56:52:310,2
-0.04,-1.0,-0.01,-0.01,-0.01,0.01,1.53,-1.27,0.57,-0.07,0.17,-0.1,Squat,firstHalf,2017-04-27 20:56:52:410,2
-0.03,-1.0,-0.01,-0.04,-0.01,0.01,1.54,-1.16,0.49,-0.0,0.42,-0.09,Squat,firstHalf,2017-04-27 20:56:52:509,2
-0.02,-1.0,-0.02,0.01,-0.04,0.02,1.54,-0.78,0.17,-0.2,1.06,0.02,Squat,firstHalf,2017-04-27 20:56:52:609,2
-0.04,-1.0,-0.07,-0.14,0.08,-0.15,1.48,-0.53,-0.02,-0.58,-0.24,1.07,Squat,firstHalf,2017-04-27 20:56:52:709,2
-0.2,-0.97,-0.16,0.04,0.53,0.02,1.31,-0.89,0.29,-0.89,-0.13,2.37,Squat,firstHalf,2017-04-27 20:56:52:809,2
-0.47,-0.85,-0.26,0.05,-0.03,0.15,1.01,-1.07,0.54,-0.84,0.34,2.68,Squat,firstHalf,2017-04-27 20:56:52:910,2
-0.62,-0.71,-0.33,0.05,-0.44,0.06,0.79,-1.08,0.59,-0.76,0.59,1.79,Squat,firstHalf,2017-04-27 20:56:53:010,2
-0.64,-0.57,-0.51,0.02,-0.29,0.15,0.6,-0.9,0.62,-1.0,2.75,1.33,Squat,firstHalf,2017-04-27 20:56:53:109,2
-0.62,-0.44,-0.65,0.19,-0.11,0.1,0.45,-0.76,0.61,-1.1,0.61,0.85,Squat,firstHalf,2017-04-27 20:56:53:209,2
-0.58,-0.32,-0.75,0.06,-0.11,0.07,0.33,-0.65,0.59,-1.07,0.91,0.51,Squat,firstHalf,2017-04-27 20:56:53:309,2
-0.56,-0.22,-0.8,0.06,-0.08,-0.01,0.22,-0.61,0.56,-0.86,0.17,0.36,Squat,firstHalf,2017-04-27 20:56:53:416,2
-0.56,-0.15,-0.82,-0.08,-0.09,-0.06,0.15,-0.6,0.53,-0.81,0.45,0.11,Squat,firstHalf,2017-04-27 20:56:53:509,2
-0.53,-0.08,-0.85,0.03,-0.06,0.01,0.09,-0.56,0.51,-0.46,-0.04,0.21,Squat,firstHalf,2017-04-27 20:56:53:610,2
-0.53,-0.08,-0.85,0.05,-0.02,-0.12,0.08,-0.56,0.49,0.08,-0.14,-0.55,Squat,firstHalf,2017-04-27 20:56:53:709,2
-0.54,-0.11,-0.83,-0.22,-0.09,-0.3,0.11,-0.58,0.46,0.01,0.19,-0.24,Squat,secondHalf,2017-04-27 20:56:53:810,2
-0.52,-0.11,-0.85,-0.12,-0.02,-0.11,0.11,-0.55,0.47,0.26,0.07,0.18,Squat,secondHalf,2017-04-27 20:56:53:910,2
-0.52,-0.14,-0.84,0.03,0.1,-0.01,0.14,-0.55,0.5,0.47,0.13,0.01,Squat,secondHalf,2017-04-27 20:56:54:010,2
-0.51,-0.21,-0.83,0.22,0.13,0.05,0.21,-0.55,0.5,0.85,-0.39,-0.83,Squat,secondHalf,2017-04-27 20:56:54:108,2
-0.56,-0.33,-0.76,0.05,0.08,-0.05,0.33,-0.63,0.47,0.77,-1.17,-0.92,Squat,secondHalf,2017-04-27 20:56:54:210,2
-0.62,-0.42,-0.66,-0.02,-0.06,-0.04,0.44,-0.75,0.48,0.82,-1.03,-0.44,Squat,secondHalf,2017-04-27 20:56:54:310,2
-0.64,-0.5,-0.58,-0.0,0.05,-0.07,0.53,-0.84,0.5,0.77,-0.88,-0.56,Squat,secondHalf,2017-04-27 20:56:54:409,2
-0.67,-0.57,-0.48,0.08,-0.04,-0.13,0.61,-0.95,0.53,0.82,-1.22,-0.67,Squat,secondHalf,2017-04-27 20:56:54:510,2
-0.65,-0.66,-0.37,-0.02,0.14,-0.09,0.72,-1.05,0.56,0.64,-0.55,-0.93,Squat,secondHalf,2017-04-27 20:56:54:610,2
-0.6,-0.75,-0.3,0.04,0.09,-0.06,0.84,-1.11,0.58,0.53,-0.53,-0.91,Squat,secondHalf,2017-04-27 20:56:54:713,2
-0.52,-0.82,-0.24,0.01,0.16,-0.08,0.96,-1.15,0.58,0.43,-0.37,-1.14,Squat,secondHalf,2017-04-27 20:56:54:813,2
-0.41,-0.89,-0.18,-0.04,0.14,-0.07,1.11,-1.15,0.53,0.2,-0.16,-1.6,Squat,secondHalf,2017-04-27 20:56:54:910,2
-0.25,-0.96,-0.15,-0.06,0.07,-0.02,1.28,-1.02,0.41,0.54,0.17,-1.68,Squat,secondHalf,2017-04-27 20:56:55:010,2
-0.11,-0.99,-0.09,-0.09,0.0,-0.1,1.43,-0.88,0.25,0.64,-0.28,-0.86,Break,Break,2017-04-27 20:56:55:112,2
-0.03,-1.0,0.0,-0.06,0.05,-0.07,1.54,-1.66,1.06,1.15,-0.58,-0.6,Break,Break,2017-04-27 20:56:55:209,2
0.01,-1.0,0.07,-0.07,-0.02,-0.09,1.5,3.01,2.44,0.22,-2.04,-0.18,Break,Break,2017-04-27 20:56:55:310,2
0.03,-1.0,0.07,-0.2,-0.12,-0.06,1.5,2.72,2.63,-0.09,-0.34,-0.14,Break,Break,2017-04-27 20:56:55:409,2
0.02,-1.0,0.06,-0.11,0.0,-0.03,1.51,2.76,2.64,-0.08,0.87,0.05,Break,Break,2017-04-27 20:56:55:509,2
0.02,-1.0,0.05,0.02,-0.04,-0.06,1.52,2.83,2.61,-0.17,-0.07,0.13,Break,Break,2017-04-27 20:56:55:609,2
0.0,-1.0,0.04,-0.11,0.0,-0.04,1.53,3.07,2.38,-0.01,0.67,0.18,Break,Break,2017-04-27 20:56:55:709,2
-0.02,-1.0,0.05,-0.01,0.01,-0.05,1.52,-2.75,1.99,0.06,0.66,0.2,Break,Break,2017-04-27 20:56:55:810,2
-0.04,-1.0,0.05,0.05,-0.01,-0.06,1.5,-2.47,1.77,0.14,0.29,0.16,Break,Break,2017-04-27 20:56:55:909,2
-0.04,-1.0,0.03,-0.0,-0.01,-0.05,1.52,-2.22,1.54,0.12,0.18,0.05,Break,Break,2017-04-27 20:56:56:009,2
-0.05,-1.0,0.03,0.0,-0.0,-0.02,1.51,-2.06,1.39,0.1,0.15,0.12,Break,Break,2017-04-27 20:56:56:109,2
-0.06,-1.0,0.03,0.02,-0.02,-0.03,1.5,-2.09,1.43,0.08,-0.19,0.04,Break,Break,2017-04-27 20:56:56:209,2
-0.05,-1.0,0.03,-0.02,-0.01,-0.03,1.51,-2.07,1.39,0.02,-0.14,-0.13,Break,Break,2017-04-27 20:56:56:310,2
-0.04,-1.0,0.02,-0.03,-0.01,-0.0,1.52,-2.03,1.33,-0.0,-0.1,-0.04,Break,Break,2017-04-27 20:56:56:410,2
-0.05,-1.0,0.02,-0.02,0.0,0.0,1.51,-1.98,1.28,0.02,0.07,0.09,Break,Break,2017-04-27 20:56:56:509,2
-0.06,-1.0,0.02,0.01,-0.01,-0.0,1.5,-1.91,1.21,-0.01,-0.03,0.11,Break,Break,2017-04-27 20:56:56:609,2
-0.07,-1.0,0.02,-0.01,-0.0,-0.0,1.5,-1.86,1.16,0.02,-0.0,0.1,Break,Break,2017-04-27 20:56:56:709,2
-0.08,-1.0,0.02,0.01,-0.01,-0.0,1.49,-1.84,1.15,0.02,0.05,0.07,Break,Break,2017-04-27 20:56:56:810,2
-0.08,-1.0,0.02,0.01,-0.01,0.0,1.48,-1.86,1.16,0.01,-0.06,0.02,Break,Break,2017-04-27 20:56:56:910,2
-0.08,-1.0,0.03,-0.01,-0.01,-0.0,1.49,-1.89,1.18,0.0,-0.13,-0.03,Break,Break,2017-04-27 20:56:57:010,2
-0.08,-1.0,0.03,-0.01,-0.02,-0.0,1.49,-1.88,1.16,-0.02,-0.12,-0.04,Break,Break,2017-04-27 20:56:57:113,2
-0.08,-1.0,0.02,-0.0,-0.01,-0.0,1.49,-1.85,1.12,-0.05,-0.15,-0.0,Break,Break,2017-04-27 20:56:57:210,2
-0.08,-1.0,0.02,-0.01,-0.01,0.0,1.49,-1.81,1.06,-0.05,-0.19,0.0,Break,Break,2017-04-27 20:56:57:310,2
-0.08,-1.0,0.02,-0.02,-0.02,0.0,1.49,-1.76,1.0,-0.04,-0.04,0.03,Break,Break,2017-04-27 20:56:57:409,2
-0.09,-1.0,0.01,0.01,-0.01,0.0,1.48,-1.72,0.95,-0.02,-0.05,0.1,Break,Break,2017-04-27 20:56:57:510,2
-0.1,-1.0,0.01,0.0,-0.01,0.0,1.47,-1.7,0.93,-0.0,0.08,0.05,Break,Break,2017-04-27 20:56:57:609,2
-0.1,-1.0,0.01,0.01,-0.01,0.0,1.47,-1.68,0.92,0.01,0.03,0.03,Break,Break,2017-04-27 20:56:57:709,2
-0.1,-0.99,0.01,-0.0,-0.0,-0.01,1.47,-1.68,0.93,0.01,0.13,-0.01,Break,Break,2017-04-27 20:56:57:809,2
-0.1,-1.0,0.01,0.01,-0.01,-0.01,1.47,-1.67,0.94,0.01,0.05,-0.03,Break,Break,2017-04-27 20:56:57:909,2
-0.09,-1.0,0.01,0.01,-0.01,-0.0,1.48,-1.68,0.94,0.01,0.01,-0.06,Break,Break,2017-04-27 20:56:58:010,2
-0.08,-1.0,0.01,-0.01,-0.01,0.0,1.49,-1.68,0.95,0.01,0.06,-0.1,Squat,firstHalf,2017-04-27 20:56:58:110,2
-0.08,-1.0,0.01,-0.02,-0.01,0.0,1.49,-1.7,0.98,0.01,0.17,-0.12,Squat,firstHalf,2017-04-27 20:56:58:209,2
-0.08,-1.0,-0.0,-0.11,-0.04,0.02,1.49,-1.55,0.88,-0.42,0.66,0.22,Squat,firstHalf,2017-04-27 20:56:58:310,2
-0.13,-0.99,-0.07,-0.17,-0.07,-0.09,1.42,-1.07,0.43,-0.93,-0.13,1.28,Squat,firstHalf,2017-04-27 20:56:58:409,2
-0.33,-0.93,-0.17,0.06,0.25,0.06,1.19,-1.08,0.38,-1.28,-0.69,2.67,Squat,firstHalf,2017-04-27 20:56:58:509,2
-0.59,-0.76,-0.26,0.01,-0.03,0.1,0.87,-1.15,0.46,-0.89,0.42,2.76,Squat,firstHalf,2017-04-27 20:56:58:610,2
-0.71,-0.56,-0.42,0.1,-0.19,0.17,0.6,-1.04,0.48,-1.15,2.14,2.02,Squat,firstHalf,2017-04-27 20:56:58:709,2
-0.67,-0.4,-0.62,0.15,-0.26,0.25,0.41,-0.83,0.47,-1.25,1.86,1.24,Squat,firstHalf,2017-04-27 20:56:58:809,2
-0.64,-0.27,-0.72,0.19,-0.22,0.08,0.28,-0.73,0.47,-1.08,0.35,0.74,Squat,firstHalf,2017-04-27 20:56:58:909,2
-0.6,-0.16,-0.78,-0.04,-0.12,-0.03,0.16,-0.66,0.43,-1.02,1.06,0.27,Squat,firstHalf,2017-04-27 20:56:59:010,2
-0.54,-0.06,-0.84,-0.03,-0.11,-0.0,0.06,-0.57,0.41,-0.77,0.25,0.44,Squat,firstHalf,2017-04-27 20:56:59:109,2
-0.55,0.02,-0.84,0.07,-0.03,-0.01,-0.02,-0.58,0.4,-0.44,-0.26,0.17,Squat,firstHalf,2017-04-27 20:56:59:209,2
-0.58,0.03,-0.81,0.06,-0.02,-0.08,-0.03,-0.62,0.4,0.12,-0.8,-0.14,Squat,firstHalf,2017-04-27 20:56:59:310,2
-0.62,0.0,-0.78,-0.11,-0.02,-0.22,-0.0,-0.67,0.39,0.15,-0.18,-0.16,Squat,firstHalf,2017-04-27 20:56:59:409,2
-0.62,-0.01,-0.78,-0.14,-0.04,-0.27,0.01,-0.67,0.4,0.04,-0.07,-0.04,Squat,secondHalf,2017-04-27 20:56:59:511,2
-0.62,-0.02,-0.78,-0.05,-0.04,-0.2,0.02,-0.67,0.4,0.23,-0.07,-0.1,Squat,secondHalf,2017-04-27 20:56:59:611,2
-0.61,-0.06,-0.79,0.06,-0.0,-0.09,0.06,-0.66,0.41,0.45,-0.3,-0.19,Squat,secondHalf,2017-04-27 20:56:59:709,2
-0.65,-0.13,-0.75,0.1,0.0,0.05,0.13,-0.71,0.43,0.93,-0.71,-0.46,Squat,secondHalf,2017-04-27 20:56:59:809,2
-0.71,-0.23,-0.66,0.14,0.0,-0.05,0.23,-0.82,0.45,0.79,-1.13,-0.71,Squat,secondHalf,2017-04-27 20:56:59:910,2
-0.75,-0.33,-0.57,-0.04,0.02,-0.05,0.34,-0.92,0.47,1.07,-0.63,-0.86,Squat,secondHalf,2017-04-27 20:57:00:013,2
-0.77,-0.44,-0.47,0.12,0.05,-0.09,0.45,-1.02,0.49,0.74,-1.16,-0.92,Squat,secondHalf,2017-04-27 20:57:00:109,2
