Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.11,0.71,0.7,0.0,0.0,0.0,-0.79,2.99,-0.47,0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:24:785,6
0.11,0.71,0.7,-0.0,-0.0,0.01,-0.79,2.99,-0.47,-0.01,0.01,0.01,setBreak,setBreak,2017-05-04 19:36:24:885,6
0.11,0.71,0.7,0.0,0.0,-0.0,-0.79,2.99,-0.47,0.01,0.0,-0.0,setBreak,setBreak,2017-05-04 19:36:24:985,6
0.11,0.71,0.7,0.01,-0.0,-0.0,-0.79,2.99,-0.47,-0.01,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:25:084,6
0.11,0.71,0.7,-0.0,-0.0,-0.0,-0.79,2.99,-0.47,-0.02,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:25:184,6
0.11,0.71,0.7,0.0,-0.0,0.0,-0.78,2.99,-0.47,-0.01,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:36:25:284,6
0.11,0.71,0.7,-0.0,-0.01,0.0,-0.78,2.99,-0.47,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:25:384,6
0.11,0.71,0.7,0.0,-0.01,-0.0,-0.78,2.99,-0.47,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:25:484,6
0.11,0.71,0.7,0.0,-0.01,0.0,-0.78,2.99,-0.47,-0.01,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:25:583,6
0.11,0.71,0.7,0.0,-0.0,0.0,-0.78,2.99,-0.47,0.0,0.0,-0.0,setBreak,setBreak,2017-05-04 19:36:25:684,6
0.11,0.7,0.7,0.01,-0.01,-0.01,-0.78,2.99,-0.46,-0.03,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:25:785,6
0.11,0.7,0.7,0.0,-0.0,0.0,-0.78,2.99,-0.46,0.0,-0.02,0.02,setBreak,setBreak,2017-05-04 19:36:25:884,6
0.11,0.7,0.7,0.01,-0.01,-0.0,-0.78,2.99,-0.47,0.0,-0.01,0.01,setBreak,setBreak,2017-05-04 19:36:25:985,6
0.11,0.7,0.7,0.0,-0.0,-0.01,-0.78,2.99,-0.47,-0.02,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:36:26:085,6
0.11,0.7,0.7,-0.0,-0.0,0.0,-0.78,2.99,-0.46,0.0,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:36:26:185,6
0.11,0.7,0.7,-0.01,-0.0,-0.0,-0.78,2.99,-0.46,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:26:285,6
0.11,0.7,0.7,0.0,0.0,0.0,-0.78,2.99,-0.46,0.01,0.01,-0.0,setBreak,setBreak,2017-05-04 19:36:26:384,6
0.11,0.7,0.7,0.0,-0.0,0.0,-0.78,2.99,-0.46,0.03,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:26:484,6
0.11,0.7,0.7,0.01,-0.0,-0.0,-0.78,2.99,-0.46,0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:26:583,6
0.1,0.71,0.7,0.0,0.0,-0.01,-0.78,2.99,-0.46,0.01,0.0,-0.02,setBreak,setBreak,2017-05-04 19:36:26:688,6
0.1,0.71,0.7,-0.0,-0.0,0.0,-0.78,2.99,-0.46,0.02,0.0,0.02,setBreak,setBreak,2017-05-04 19:36:26:785,6
0.1,0.71,0.7,0.0,-0.0,-0.0,-0.78,2.99,-0.46,0.01,0.0,0.01,setBreak,setBreak,2017-05-04 19:36:26:884,6
0.11,0.71,0.7,0.01,-0.01,-0.0,-0.79,2.99,-0.46,-0.01,-0.02,-0.01,setBreak,setBreak,2017-05-04 19:36:26:984,6
0.11,0.71,0.7,-0.01,-0.0,0.0,-0.78,2.99,-0.46,0.01,0.01,0.01,setBreak,setBreak,2017-05-04 19:36:27:084,6
0.11,0.71,0.7,0.0,-0.0,-0.0,-0.79,2.99,-0.46,0.0,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:27:184,6
0.11,0.71,0.7,-0.01,-0.0,0.0,-0.79,2.99,-0.46,-0.01,0.0,-0.01,setBreak,setBreak,2017-05-04 19:36:27:285,6
0.11,0.71,0.7,0.0,-0.0,0.0,-0.79,2.99,-0.46,0.01,0.0,0.0,setBreak,setBreak,2017-05-04 19:36:27:384,6
0.11,0.71,0.7,-0.0,-0.0,-0.0,-0.79,2.99,-0.46,-0.01,0.0,0.01,setBreak,setBreak,2017-05-04 19:36:27:484,6
0.11,0.71,0.7,0.0,-0.0,0.0,-0.79,2.99,-0.46,0.0,0.01,0.01,setBreak,setBreak,2017-05-04 19:36:27:584,6
0.11,0.71,0.7,-0.0,0.01,-0.01,-0.79,2.99,-0.46,-0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:36:27:685,6
0.11,0.71,0.7,-0.0,-0.0,0.0,-0.78,2.99,-0.46,-0.01,0.01,0.01,Situp,firstHalf,2017-05-04 19:36:27:783,6
0.11,0.71,0.7,-0.0,0.0,-0.0,-0.78,2.99,-0.46,0.01,0.0,-0.0,Situp,firstHalf,2017-05-04 19:36:27:882,6
0.11,0.71,0.7,0.0,-0.01,-0.0,-0.78,2.99,-0.46,-0.0,-0.01,0.0,Situp,firstHalf,2017-05-04 19:36:27:982,6
0.11,0.71,0.7,-0.0,-0.0,0.0,-0.78,2.99,-0.46,-0.01,0.0,0.01,Situp,firstHalf,2017-05-04 19:36:28:081,6
0.11,0.7,0.7,-0.0,0.0,0.01,-0.78,2.99,-0.46,0.01,-0.0,-0.06,Situp,firstHalf,2017-05-04 19:36:28:181,6
0.11,0.72,0.68,0.04,0.02,0.04,-0.81,2.98,-0.46,0.47,-0.32,-0.06,Situp,firstHalf,2017-05-04 19:36:28:282,6
0.11,0.78,0.61,0.1,0.1,0.16,-0.9,2.96,-0.41,1.08,-0.42,-1.07,Situp,firstHalf,2017-05-04 19:36:28:382,6
-0.04,0.86,0.52,0.22,-0.02,0.11,-1.03,-3.07,-0.09,1.2,0.25,-2.52,Situp,firstHalf,2017-05-04 19:36:28:483,6
-0.32,0.87,0.37,0.29,0.15,0.24,-1.06,-2.42,0.6,2.08,0.46,-3.28,Situp,firstHalf,2017-05-04 19:36:28:582,6
-0.63,0.76,0.15,0.31,0.39,0.23,-0.87,-1.8,1.27,2.65,0.31,-3.82,Situp,firstHalf,2017-05-04 19:36:28:682,6
-0.89,0.46,-0.02,0.24,0.2,0.47,-0.48,-1.55,1.66,2.2,0.24,-4.31,Situp,firstHalf,2017-05-04 19:36:28:782,6
-0.97,0.1,-0.23,0.27,0.22,-0.09,-0.1,-1.34,1.85,1.27,0.95,-3.29,Situp,firstHalf,2017-05-04 19:36:28:882,6
-0.95,-0.2,-0.25,-0.06,-0.08,0.06,0.2,-1.31,1.83,0.59,0.61,-2.3,Situp,firstHalf,2017-05-04 19:36:28:982,6
-0.9,-0.37,-0.23,0.11,0.08,0.03,0.38,-1.32,1.88,0.77,0.26,-1.23,Situp,firstHalf,2017-05-04 19:36:29:082,6
-0.84,-0.5,-0.22,0.2,0.06,0.08,0.52,-1.31,1.93,0.87,0.01,-1.27,Situp,firstHalf,2017-05-04 19:36:29:182,6
-0.75,-0.64,-0.19,0.01,0.13,-0.03,0.69,-1.32,1.98,0.73,0.34,-1.64,Situp,firstHalf,2017-05-04 19:36:29:282,6
-0.62,-0.77,-0.15,0.21,0.17,0.01,0.87,-1.34,2.03,0.82,0.08,-1.45,Situp,secondHalf,2017-05-04 19:36:29:383,6
-0.52,-0.85,-0.08,0.12,-0.06,0.0,1.02,-1.42,2.1,0.51,-0.23,-1.24,Situp,secondHalf,2017-05-04 19:36:29:482,6
-0.44,-0.9,-0.03,0.14,-0.2,0.05,1.12,-1.51,2.19,0.41,-0.31,-0.93,Situp,secondHalf,2017-05-04 19:36:29:584,6
-0.42,-0.91,-0.04,0.24,-0.27,0.14,1.14,-1.48,2.16,-0.38,0.44,0.46,Situp,secondHalf,2017-05-04 19:36:29:682,6
-0.48,-0.88,-0.08,0.43,-0.26,0.15,1.07,-1.41,2.1,-0.44,-0.4,0.92,Situp,secondHalf,2017-05-04 19:36:29:782,6
-0.57,-0.81,-0.12,0.2,-0.22,0.11,0.94,-1.36,2.0,-1.06,-0.21,1.41,Situp,secondHalf,2017-05-04 19:36:29:882,6
-0.7,-0.69,-0.17,0.17,-0.01,0.09,0.76,-1.33,1.91,-0.87,-0.52,1.82,Situp,secondHalf,2017-05-04 19:36:29:982,6
-0.83,-0.52,-0.21,0.14,-0.03,0.04,0.54,-1.32,1.86,-0.74,0.05,1.85,Situp,secondHalf,2017-05-04 19:36:30:081,6
-0.91,-0.32,-0.26,0.24,-0.1,0.06,0.33,-1.3,1.83,-0.9,0.04,2.2,Situp,secondHalf,2017-05-04 19:36:30:181,6
-0.96,-0.07,-0.29,0.26,-0.13,0.04,0.07,-1.28,1.81,-1.03,0.22,2.88,Situp,secondHalf,2017-05-04 19:36:30:283,6
-0.94,0.23,-0.26,0.32,-0.19,-0.03,-0.23,-1.3,1.77,-1.62,-0.77,2.59,Situp,secondHalf,2017-05-04 19:36:30:382,6
-0.83,0.55,-0.09,-0.18,-0.2,-0.06,-0.58,-1.46,1.61,-2.33,-0.17,3.99,Situp,secondHalf,2017-05-04 19:36:30:482,6
-0.55,0.83,0.07,-0.13,0.25,0.12,-0.98,-1.7,1.29,-2.71,0.21,4.06,Situp,secondHalf,2017-05-04 19:36:30:582,6
-0.22,0.93,0.29,0.41,-0.07,0.2,-1.2,-2.51,0.37,-2.36,-0.21,3.03,Situp,secondHalf,2017-05-04 19:36:30:682,6
0.02,0.86,0.5,0.19,0.34,0.35,-1.04,3.1,-0.34,-2.28,0.01,1.76,Break,Break,2017-05-04 19:36:30:785,6
0.11,0.79,0.6,0.25,0.23,0.32,-0.91,2.96,-0.5,-0.92,-0.39,0.81,Break,Break,2017-05-04 19:36:30:882,6
0.15,0.76,0.63,0.05,0.03,0.08,-0.86,2.91,-0.54,-0.2,0.09,-0.03,Break,Break,2017-05-04 19:36:30:982,6
0.15,0.75,0.64,0.03,0.0,0.02,-0.85,2.91,-0.55,0.19,0.02,0.15,Break,Break,2017-05-04 19:36:31:082,6
0.16,0.76,0.63,0.0,-0.0,-0.02,-0.86,2.89,-0.58,0.1,0.09,0.09,Break,Break,2017-05-04 19:36:31:182,6
0.17,0.76,0.62,0.0,-0.02,-0.03,-0.87,2.88,-0.6,0.03,0.01,0.06,Break,Break,2017-05-04 19:36:31:282,6
0.18,0.76,0.62,0.01,-0.01,-0.0,-0.87,2.87,-0.61,-0.04,0.01,-0.03,Break,Break,2017-05-04 19:36:31:381,6
0.18,0.76,0.63,-0.0,0.0,-0.0,-0.86,2.87,-0.6,-0.05,-0.01,-0.04,Break,Break,2017-05-04 19:36:31:482,6
0.17,0.75,0.63,-0.01,-0.0,0.0,-0.85,2.88,-0.59,-0.04,0.03,-0.04,Situp,firstHalf,2017-05-04 19:36:31:583,6
0.17,0.75,0.64,0.0,-0.01,0.0,-0.85,2.88,-0.59,-0.02,-0.0,-0.05,Situp,firstHalf,2017-05-04 19:36:31:681,6
0.17,0.75,0.64,-0.0,-0.01,0.0,-0.85,2.89,-0.58,-0.02,0.02,-0.01,Situp,firstHalf,2017-05-04 19:36:31:782,6
0.16,0.75,0.64,0.01,0.01,0.02,-0.85,2.89,-0.58,0.16,-0.1,0.02,Situp,firstHalf,2017-05-04 19:36:31:882,6
0.17,0.78,0.6,0.11,0.04,0.08,-0.89,2.86,-0.58,0.77,-0.38,-0.36,Situp,firstHalf,2017-05-04 19:36:31:982,6
0.1,0.88,0.47,0.39,0.12,0.36,-1.07,2.94,-0.41,2.43,-0.85,-2.63,Situp,firstHalf,2017-05-04 19:36:32:082,6
-0.27,0.94,0.19,0.73,0.09,0.31,-1.24,-2.18,0.89,3.45,-0.53,-5.39,Situp,firstHalf,2017-05-04 19:36:32:187,6
-0.78,0.63,-0.05,0.34,0.47,0.36,-0.68,-1.5,1.77,3.03,-1.47,-5.86,Situp,firstHalf,2017-05-04 19:36:32:281,6
-0.96,0.25,-0.16,0.08,0.01,-0.16,-0.25,-1.4,2.0,1.48,0.99,-3.48,Situp,firstHalf,2017-05-04 19:36:32:382,6
-0.98,-0.11,-0.18,0.06,0.1,0.02,0.12,-1.39,1.99,0.51,-0.28,-2.72,Situp,firstHalf,2017-05-04 19:36:32:482,6
-0.94,-0.32,-0.12,-0.02,-0.06,0.07,0.33,-1.44,2.03,0.73,-0.36,-1.92,Situp,firstHalf,2017-05-04 19:36:32:582,6
-0.86,-0.5,-0.1,0.05,0.08,-0.0,0.52,-1.45,2.06,0.5,0.06,-1.84,Situp,firstHalf,2017-05-04 19:36:32:682,6
-0.76,-0.65,-0.08,0.02,0.17,-0.0,0.71,-1.47,2.09,0.42,0.15,-1.77,Situp,firstHalf,2017-05-04 19:36:32:782,6
-0.65,-0.76,-0.04,0.08,0.16,-0.01,0.87,-1.51,2.15,0.55,0.05,-1.38,Situp,firstHalf,2017-05-04 19:36:32:882,6
-0.55,-0.84,-0.01,0.08,0.0,0.03,0.99,-1.55,2.21,0.46,0.11,-1.22,Situp,firstHalf,2017-05-04 19:36:32:982,6
-0.46,-0.89,0.03,0.14,-0.15,0.05,1.1,-1.65,2.32,0.47,0.07,-0.98,Situp,firstHalf,2017-05-04 19:36:33:084,6
-0.36,-0.93,0.06,0.3,-0.17,0.07,1.2,-1.73,2.4,0.07,-0.02,-0.74,Situp,secondHalf,2017-05-04 19:36:33:184,6
-0.37,-0.93,0.05,0.14,-0.21,0.09,1.19,-1.71,2.37,-0.19,0.46,0.6,Situp,secondHalf,2017-05-04 19:36:33:282,6
-0.44,-0.9,0.02,0.32,-0.21,0.1,1.12,-1.62,2.3,-0.26,-0.1,0.98,Situp,secondHalf,2017-05-04 19:36:33:382,6
-0.55,-0.83,-0.01,0.18,-0.17,0.09,0.98,-1.55,2.2,-0.66,-0.02,1.67,Situp,secondHalf,2017-05-04 19:36:33:482,6
-0.7,-0.71,-0.07,0.26,-0.14,0.1,0.78,-1.47,2.11,-0.75,0.11,2.25,Situp,secondHalf,2017-05-04 19:36:33:582,6
-0.86,-0.5,-0.14,0.26,-0.07,0.06,0.52,-1.4,2.03,-1.04,0.28,2.52,Situp,secondHalf,2017-05-04 19:36:33:682,6
-0.94,-0.25,-0.21,0.26,-0.02,0.02,0.25,-1.35,1.97,-1.07,0.36,2.37,Situp,secondHalf,2017-05-04 19:36:33:783,6
-0.97,-0.01,-0.25,0.39,-0.05,0.06,0.01,-1.31,1.92,-1.07,0.08,2.51,Situp,secondHalf,2017-05-04 19:36:33:882,6
-0.94,0.27,-0.19,0.18,0.05,-0.04,-0.28,-1.37,1.87,-1.07,-1.13,2.62,Situp,secondHalf,2017-05-04 19:36:33:982,6
-0.84,0.53,-0.05,-0.28,0.04,-0.05,-0.56,-1.51,1.75,-1.78,-0.15,3.3,Situp,secondHalf,2017-05-04 19:36:34:082,6
-0.58,0.81,0.1,0.02,0.08,0.04,-0.94,-1.73,1.4,-2.51,0.43,4.27,Situp,secondHalf,2017-05-04 19:36:34:182,6
-0.21,0.93,0.3,0.15,0.06,0.06,-1.2,-2.54,0.52,-1.76,-0.44,3.32,Situp,secondHalf,2017-05-04 19:36:34:282,6
0.07,0.88,0.47,0.1,0.27,0.2,-1.08,3.0,-0.29,-1.77,0.23,2.53,Situp,secondHalf,2017-05-04 19:36:34:383,6
0.2,0.81,0.55,0.27,0.35,0.11,-0.94,2.8,-0.55,-0.53,0.12,1.02,Situp,secondHalf,2017-05-04 19:36:34:482,6
0.19,0.79,0.58,0.11,0.08,0.12,-0.91,2.82,-0.57,0.08,0.31,-0.11,Break,Break,2017-05-04 19:36:34:582,6
0.19,0.79,0.58,-0.01,0.01,-0.06,-0.91,2.82,-0.58,0.01,0.14,0.05,Break,Break,2017-05-04 19:36:34:681,6
0.19,0.79,0.58,-0.01,0.02,-0.03,-0.92,2.82,-0.59,0.02,-0.04,0.03,Break,Break,2017-05-04 19:36:34:783,6
0.2,0.8,0.57,-0.0,-0.0,-0.01,-0.92,2.8,-0.6,-0.04,0.0,-0.01,Break,Break,2017-05-04 19:36:34:882,6
0.2,0.8,0.56,0.01,-0.02,0.01,-0.93,2.8,-0.6,0.22,-0.01,-0.15,Break,Break,2017-05-04 19:36:34:982,6
0.2,0.81,0.56,-0.01,0.01,-0.01,-0.94,2.8,-0.59,0.01,-0.12,-0.07,Break,Break,2017-05-04 19:36:35:082,6
0.2,0.81,0.56,0.01,0.01,-0.01,-0.94,2.8,-0.57,0.0,-0.11,-0.11,Break,Break,2017-05-04 19:36:35:183,6
0.19,0.81,0.55,0.03,0.01,0.05,-0.95,2.82,-0.55,0.21,-0.14,-0.25,Break,Break,2017-05-04 19:36:35:282,6
0.16,0.85,0.51,0.06,-0.05,0.1,-1.01,2.84,-0.49,0.76,-0.22,-0.8,Situp,firstHalf,2017-05-04 19:36:35:383,6
0.06,0.91,0.4,0.19,-0.02,0.18,-1.15,2.99,-0.29,1.45,-0.21,-1.87,Situp,firstHalf,2017-05-04 19:36:35:481,6
-0.22,0.95,0.21,0.47,0.11,0.31,-1.27,-2.33,0.78,2.38,-0.44,-3.92,Situp,firstHalf,2017-05-04 19:36:35:581,6
-0.62,0.78,-0.03,0.46,0.49,0.32,-0.9,-1.52,1.69,2.97,-0.52,-5.04,Situp,firstHalf,2017-05-04 19:36:35:682,6
-0.9,0.41,-0.11,-0.02,-0.09,0.13,-0.42,-1.45,1.92,1.43,-0.08,-3.48,Situp,firstHalf,2017-05-04 19:36:35:781,6
-0.97,0.13,-0.22,0.11,0.19,0.02,-0.13,-1.34,1.98,0.75,0.33,-2.59,Situp,firstHalf,2017-05-04 19:36:35:882,6
-0.97,-0.13,-0.21,0.14,-0.03,0.06,0.13,-1.36,2.0,0.84,-0.26,-2.12,Situp,firstHalf,2017-05-04 19:36:35:981,6
-0.93,-0.32,-0.17,0.04,0.0,0.04,0.33,-1.4,2.04,0.81,0.06,-1.75,Situp,firstHalf,2017-05-04 19:36:36:081,6
-0.87,-0.48,-0.13,0.08,0.03,0.04,0.51,-1.42,2.09,0.6,-0.13,-1.77,Situp,firstHalf,2017-05-04 19:36:36:182,6
-0.77,-0.62,-0.1,-0.08,0.14,-0.02,0.67,-1.44,2.11,0.4,0.12,-1.71,Situp,firstHalf,2017-05-04 19:36:36:281,6
-0.66,-0.75,-0.07,0.03,0.16,-0.03,0.85,-1.46,2.14,0.43,0.09,-1.46,Situp,firstHalf,2017-05-04 19:36:36:382,6
-0.55,-0.84,-0.02,0.15,0.03,0.03,0.99,-1.53,2.21,0.54,-0.57,-1.46,Situp,firstHalf,2017-05-04 19:36:36:482,6
-0.47,-0.88,-0.04,-0.22,-0.01,-0.07,1.08,-1.48,2.16,-0.57,0.45,-0.43,Situp,firstHalf,2017-05-04 19:36:36:582,6
-0.47,-0.88,-0.08,-0.28,0.01,0.09,1.07,-1.41,2.04,-0.59,0.38,1.15,Situp,firstHalf,2017-05-04 19:36:36:683,6
-0.65,-0.74,-0.18,0.37,-0.58,0.25,0.83,-1.3,2.09,0.0,1.82,3.13,Situp,firstHalf,2017-05-04 19:36:36:781,6
-0.77,-0.58,-0.26,0.57,-0.66,0.7,0.62,-1.25,2.22,0.75,-0.45,0.32,Situp,firstHalf,2017-05-04 19:36:36:882,6
-0.7,-0.65,-0.29,-0.06,0.02,0.57,0.71,-1.18,2.11,0.28,1.2,-1.64,Situp,secondHalf,2017-05-04 19:36:36:984,6
-0.61,-0.78,-0.16,0.32,-0.11,-0.04,0.89,-1.31,2.13,0.93,-1.55,-1.69,Situp,secondHalf,2017-05-04 19:36:37:082,6
-0.55,-0.83,-0.04,-0.07,-0.35,-0.11,0.99,-1.49,2.15,-0.09,-1.69,-0.22,Situp,secondHalf,2017-05-04 19:36:37:182,6
-0.64,-0.77,-0.07,-0.13,-0.3,0.03,0.87,-1.47,2.01,-1.45,-0.44,2.14,Situp,secondHalf,2017-05-04 19:36:37:282,6
-0.82,-0.57,-0.11,0.2,-0.22,0.07,0.6,-1.44,1.88,-1.13,-0.54,3.47,Situp,secondHalf,2017-05-04 19:36:37:382,6
-0.96,-0.17,-0.2,0.4,-0.27,0.08,0.17,-1.36,1.81,-1.27,1.0,3.83,Situp,secondHalf,2017-05-04 19:36:37:482,6
-0.95,0.19,-0.25,0.46,-0.18,0.03,-0.2,-1.31,1.77,-1.33,0.55,3.41,Situp,secondHalf,2017-05-04 19:36:37:582,6
-0.83,0.53,-0.19,0.42,-0.13,-0.03,-0.56,-1.35,1.7,-1.89,-1.23,3.1,Situp,secondHalf,2017-05-04 19:36:37:682,6
-0.62,0.78,0.07,0.11,0.24,0.08,-0.9,-1.68,1.4,-2.69,-0.96,3.65,Situp,secondHalf,2017-05-04 19:36:37:782,6
-0.33,0.89,0.32,0.34,0.29,0.27,-1.09,-2.34,0.77,-2.16,-0.91,2.93,Situp,secondHalf,2017-05-04 19:36:37:883,6
-0.05,0.86,0.5,0.23,0.52,0.32,-1.04,-3.03,0.1,-1.76,-0.41,2.01,Situp,secondHalf,2017-05-04 19:36:37:982,6
0.06,0.8,0.6,0.27,0.1,0.15,-0.93,3.05,-0.13,-0.82,-0.21,0.56,Situp,secondHalf,2017-05-04 19:36:38:082,6
0.05,0.79,0.62,0.18,0.06,0.15,-0.9,3.05,-0.15,0.18,-0.39,0.16,Situp,secondHalf,2017-05-04 19:36:38:182,6
0.08,0.8,0.59,-0.05,-0.08,0.04,-0.93,3.01,-0.18,0.3,0.08,0.17,Situp,secondHalf,2017-05-04 19:36:38:282,6
0.09,0.81,0.57,0.03,0.01,-0.03,-0.95,2.99,-0.21,0.13,0.05,0.1,Break,Break,2017-05-04 19:36:38:382,6
0.1,0.82,0.56,0.02,-0.0,-0.03,-0.97,2.96,-0.24,0.08,0.04,0.05,Break,Break,2017-05-04 19:36:38:483,6
0.12,0.83,0.55,0.01,-0.02,0.01,-0.97,2.93,-0.27,0.03,0.07,-0.0,Break,Break,2017-05-04 19:36:38:581,6
0.12,0.82,0.55,-0.01,-0.03,-0.01,-0.97,2.93,-0.27,-0.02,-0.04,-0.02,Break,Break,2017-05-04 19:36:38:681,6
0.11,0.82,0.56,0.03,-0.02,0.01,-0.96,2.94,-0.26,-0.04,0.0,-0.02,Break,Break,2017-05-04 19:36:38:782,6
0.11,0.82,0.56,0.03,0.0,0.05,-0.96,2.94,-0.25,0.13,-0.21,-0.12,Break,Break,2017-05-04 19:36:38:881,6
0.11,0.83,0.55,-0.02,0.01,0.04,-0.97,2.94,-0.24,0.08,-0.05,-0.14,Break,Break,2017-05-04 19:36:38:981,6
0.1,0.83,0.54,0.05,0.05,0.06,-0.99,2.95,-0.22,0.24,0.05,-0.2,Break,Break,2017-05-04 19:36:39:082,6
0.03,0.88,0.47,0.42,0.28,0.29,-1.08,3.08,-0.07,1.89,-0.17,-1.95,Situp,firstHalf,2017-05-04 19:36:39:183,6
-0.24,0.93,0.27,0.29,-0.11,0.06,-1.21,-2.42,0.76,1.61,0.33,-2.69,Situp,firstHalf,2017-05-04 19:36:39:282,6
-0.51,0.85,0.13,0.4,0.1,0.15,-1.01,-1.82,1.43,1.44,-0.53,-3.7,Situp,firstHalf,2017-05-04 19:36:39:382,6
-0.81,0.58,0.03,0.38,0.44,0.23,-0.62,-1.61,1.77,1.92,-0.88,-4.63,Situp,firstHalf,2017-05-04 19:36:39:482,6
-0.97,0.22,-0.07,-0.3,-0.08,0.07,-0.22,-1.5,1.95,2.37,1.89,-3.24,Situp,firstHalf,2017-05-04 19:36:39:582,6
-0.99,-0.04,-0.15,0.46,0.08,-0.07,0.04,-1.42,2.02,0.25,-0.45,-2.73,Situp,firstHalf,2017-05-04 19:36:39:683,6
-0.95,-0.28,-0.15,0.16,0.11,0.17,0.28,-1.41,2.03,0.76,-0.65,-1.73,Situp,firstHalf,2017-05-04 19:36:39:782,6
-0.9,-0.42,-0.15,0.04,0.08,0.07,0.43,-1.41,2.06,0.48,0.59,-1.42,Situp,firstHalf,2017-05-04 19:36:39:882,6
-0.82,-0.55,-0.14,0.16,0.09,0.07,0.59,-1.41,2.09,0.49,0.16,-1.43,Situp,firstHalf,2017-05-04 19:36:39:981,6
-0.72,-0.69,-0.12,0.09,0.16,0.01,0.76,-1.41,2.13,0.57,0.04,-1.6,Situp,firstHalf,2017-05-04 19:36:40:082,6
-0.6,-0.79,-0.08,-0.05,0.17,-0.03,0.92,-1.44,2.17,0.49,0.15,-1.38,Situp,firstHalf,2017-05-04 19:36:40:182,6
-0.5,-0.86,-0.05,-0.01,0.05,-0.01,1.04,-1.47,2.22,0.43,-0.0,-1.18,Situp,firstHalf,2017-05-04 19:36:40:284,6
-0.42,-0.91,-0.02,0.06,-0.11,0.03,1.14,-1.52,2.27,0.37,0.13,-0.57,Situp,firstHalf,2017-05-04 19:36:40:382,6
-0.41,-0.91,0.0,0.51,-0.4,0.14,1.15,-1.58,2.33,0.06,0.03,0.47,Situp,firstHalf,2017-05-04 19:36:40:482,6
-0.51,-0.86,-0.02,0.5,-0.16,0.09,1.03,-1.54,2.31,-0.19,0.27,1.36,Situp,firstHalf,2017-05-04 19:36:40:582,6
-0.63,-0.78,-0.04,0.21,-0.14,0.06,0.89,-1.51,2.27,-0.4,-0.4,1.57,Situp,firstHalf,2017-05-04 19:36:40:681,6
-0.73,-0.68,-0.07,0.12,-0.07,-0.01,0.74,-1.48,2.19,-0.99,0.3,1.58,Situp,secondHalf,2017-05-04 19:36:40:783,6
-0.84,-0.52,-0.15,0.19,-0.1,0.07,0.55,-1.39,2.08,-1.08,-0.21,1.76,Situp,secondHalf,2017-05-04 19:36:40:881,6
-0.93,-0.33,-0.17,0.21,-0.15,0.05,0.34,-1.39,2.0,-1.09,-0.25,2.47,Situp,secondHalf,2017-05-04 19:36:40:981,6
-0.98,-0.05,-0.17,0.33,-0.06,0.05,0.05,-1.4,1.95,-0.87,-0.02,3.01,Situp,secondHalf,2017-05-04 19:36:41:082,6
-0.96,0.25,-0.13,0.31,-0.07,-0.0,-0.26,-1.43,1.91,-0.98,-0.76,2.95,Situp,secondHalf,2017-05-04 19:36:41:181,6
-0.87,0.5,0.02,-0.32,0.17,-0.08,-0.52,-1.59,1.81,-1.51,-0.92,2.66,Situp,secondHalf,2017-05-04 19:36:41:281,6
-0.6,0.78,0.19,0.11,0.01,0.07,-0.89,-1.87,1.47,-1.87,-1.04,4.03,Situp,secondHalf,2017-05-04 19:36:41:382,6
-0.25,0.89,0.37,0.22,0.05,0.14,-1.1,-2.55,0.77,-1.97,-0.74,3.26,Situp,secondHalf,2017-05-04 19:36:41:482,6
0.02,0.85,0.52,0.2,0.26,0.12,-1.02,3.1,0.07,-1.03,0.09,2.14,Situp,secondHalf,2017-05-04 19:36:41:582,6
0.12,0.81,0.58,0.25,0.24,0.07,-0.94,2.94,-0.14,-0.67,0.11,0.61,Situp,secondHalf,2017-05-04 19:36:41:682,6
0.13,0.79,0.59,0.09,0.01,0.05,-0.92,2.93,-0.16,-0.01,-0.27,0.03,Situp,secondHalf,2017-05-04 19:36:41:782,6
0.12,0.79,0.6,0.03,0.01,0.01,-0.92,2.95,-0.15,-0.0,0.15,0.09,Situp,secondHalf,2017-05-04 19:36:41:882,6
0.12,0.8,0.59,0.05,0.01,-0.0,-0.92,2.94,-0.17,0.04,0.09,-0.01,Situp,secondHalf,2017-05-04 19:36:41:982,6
