Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.33,0.87,0.37,-0.29,-0.08,-0.27,-1.05,-2.42,-1.24,-0.37,0.04,-0.14,setBreak,setBreak,2017-03-30 18:45:53:689,1
-0.34,0.85,0.4,0.14,-0.51,-0.46,-1.02,-2.43,-1.14,0.47,-1.3,-0.86,setBreak,setBreak,2017-03-30 18:45:53:787,1
-0.34,0.88,0.33,-0.13,0.28,0.14,-1.07,-2.34,-0.93,1.74,-0.23,0.18,setBreak,setBreak,2017-03-30 18:45:53:889,1
-0.32,0.92,0.21,-0.2,0.1,0.26,-1.18,-2.15,-0.75,1.18,0.5,0.09,setBreak,setBreak,2017-03-30 18:45:53:989,1
-0.39,0.92,0.07,-0.06,-0.3,-0.11,-1.17,-1.74,-0.34,1.62,0.02,-1.25,setBreak,setBreak,2017-03-30 18:45:54:089,1
-0.49,0.87,-0.07,-0.07,0.08,-0.04,-1.06,-1.43,0.02,1.36,-0.12,-0.74,setBreak,setBreak,2017-03-30 18:45:54:188,1
-0.53,0.84,-0.14,-0.01,-0.13,0.08,-0.99,-1.3,0.2,0.83,-0.42,-0.25,setBreak,setBreak,2017-03-30 18:45:54:288,1
-0.53,0.82,-0.21,-0.05,-0.09,-0.01,-0.97,-1.19,0.31,0.51,0.82,0.26,setBreak,setBreak,2017-03-30 18:45:54:386,1
-0.48,0.83,-0.27,-0.12,0.05,0.04,-0.99,-1.06,0.39,0.18,0.25,0.33,setBreak,setBreak,2017-03-30 18:45:54:491,1
-0.46,0.84,-0.29,-0.09,-0.01,0.02,-0.99,-1.01,0.43,0.19,0.3,-0.06,setBreak,setBreak,2017-03-30 18:45:54:589,1
-0.48,0.82,-0.31,0.09,0.01,0.07,-0.96,-0.99,0.44,0.03,0.22,-0.19,setBreak,setBreak,2017-03-30 18:45:54:688,1
-0.46,0.83,-0.32,0.09,0.03,0.03,-0.97,-0.97,0.41,-0.32,0.47,0.13,setBreak,setBreak,2017-03-30 18:45:54:789,1
-0.44,0.85,-0.3,0.05,-0.09,-0.03,-1.01,-0.98,0.36,-0.6,0.26,0.25,setBreak,setBreak,2017-03-30 18:45:54:890,1
-0.38,0.9,-0.23,0.1,-0.08,-0.02,-1.11,-1.01,0.27,-1.13,0.46,0.92,setBreak,setBreak,2017-03-30 18:45:54:989,1
-0.26,0.96,-0.14,0.04,0.01,-0.13,-1.27,-1.09,0.14,-1.4,0.62,1.25,setBreak,setBreak,2017-03-30 18:45:55:089,1
-0.18,0.98,-0.01,-0.2,-0.1,-0.23,-1.39,-1.52,-0.42,-1.58,1.29,-0.0,setBreak,setBreak,2017-03-30 18:45:55:189,1
-0.21,0.97,0.09,0.08,0.06,-0.21,-1.34,-1.99,-0.96,-0.99,0.21,-0.04,setBreak,setBreak,2017-03-30 18:45:55:289,1
-0.26,0.95,0.16,-0.5,0.39,0.25,-1.26,-2.11,-1.31,-1.12,3.02,-0.64,setBreak,setBreak,2017-03-30 18:45:55:388,1
-0.37,0.91,0.18,0.13,-0.11,0.02,-1.15,-2.02,-1.44,-0.85,1.73,-0.85,setBreak,setBreak,2017-03-30 18:45:55:489,1
-0.42,0.9,0.16,0.31,-0.12,-0.12,-1.11,-1.93,-1.49,-0.06,1.24,0.37,setBreak,setBreak,2017-03-30 18:45:55:588,1
-0.36,0.92,0.13,0.03,-0.08,-0.14,-1.17,-1.91,-1.53,0.25,-0.49,0.54,setBreak,setBreak,2017-03-30 18:45:55:689,1
-0.33,0.94,0.11,-0.17,-0.06,-0.07,-1.22,-1.9,-1.47,0.39,-0.26,0.23,setBreak,setBreak,2017-03-30 18:45:55:791,1
-0.3,0.95,0.08,-0.08,-0.03,0.01,-1.25,-1.83,-1.38,0.26,0.09,0.25,setBreak,setBreak,2017-03-30 18:45:55:889,1
-0.28,0.96,0.06,-0.1,0.04,0.02,-1.28,-1.79,-1.35,0.21,0.09,0.26,setBreak,setBreak,2017-03-30 18:45:55:990,1
-0.29,0.96,0.06,-0.02,-0.05,0.12,-1.27,-1.76,-1.3,0.04,-0.65,-0.27,setBreak,setBreak,2017-03-30 18:45:56:089,1
-0.32,0.95,0.05,0.06,-0.0,0.26,-1.24,-1.73,-1.25,0.16,0.52,-0.28,setBreak,setBreak,2017-03-30 18:45:56:189,1
-0.34,0.94,0.03,0.06,0.2,0.21,-1.23,-1.65,-1.23,-0.26,0.86,-0.21,setBreak,setBreak,2017-03-30 18:45:56:289,1
-0.41,0.91,-0.01,-0.19,0.08,0.01,-1.14,-1.54,-1.2,1.1,0.59,-1.14,setBreak,setBreak,2017-03-30 18:45:56:389,1
-0.52,0.84,-0.16,0.12,0.33,-0.12,-0.99,-1.27,-0.87,2.45,-0.53,-1.17,setBreak,setBreak,2017-03-30 18:45:56:491,1
-0.64,0.69,-0.34,0.11,0.18,0.07,-0.76,-1.08,-0.58,2.02,-0.14,-1.33,setBreak,setBreak,2017-03-30 18:45:56:589,1
-0.71,0.55,-0.44,0.1,0.11,0.1,-0.58,-1.01,-0.52,1.42,0.13,-0.79,setBreak,setBreak,2017-03-30 18:45:56:688,1
-0.72,0.46,-0.51,0.14,-0.05,0.1,-0.48,-0.95,-0.44,0.95,0.28,-0.23,setBreak,setBreak,2017-03-30 18:45:56:789,1
-0.69,0.43,-0.58,0.09,-0.03,0.11,-0.44,-0.88,-0.38,0.44,0.37,0.23,setBreak,setBreak,2017-03-30 18:45:56:889,1
-0.67,0.43,-0.6,0.0,-0.01,0.03,-0.45,-0.84,-0.33,0.2,0.25,0.34,setBreak,setBreak,2017-03-30 18:45:56:990,1
-0.65,0.44,-0.62,-0.02,-0.01,-0.03,-0.45,-0.81,-0.3,0.12,0.02,0.18,setBreak,setBreak,2017-03-30 18:45:57:093,1
-0.64,0.46,-0.61,0.04,0.02,0.08,-0.48,-0.81,-0.3,-0.55,0.09,0.31,setBreak,setBreak,2017-03-30 18:45:57:189,1
-0.62,0.55,-0.56,0.03,-0.07,0.16,-0.59,-0.84,-0.35,-1.7,-0.09,0.94,setBreak,setBreak,2017-03-30 18:45:57:290,1
-0.58,0.71,-0.41,0.2,0.0,-0.08,-0.78,-0.95,-0.4,-1.4,-1.34,1.4,setBreak,setBreak,2017-03-30 18:45:57:386,1
-0.47,0.85,-0.24,-0.17,-0.09,-0.15,-1.01,-1.09,-0.54,-2.34,1.36,1.5,setBreak,setBreak,2017-03-30 18:45:57:489,1
-0.36,0.92,-0.13,-0.22,0.11,-0.1,-1.18,-1.22,-0.87,-1.87,1.79,0.74,setBreak,setBreak,2017-03-30 18:45:57:590,1
-0.3,0.95,-0.01,-0.02,0.01,-0.17,-1.26,-1.53,-1.27,-1.22,0.27,0.17,setBreak,setBreak,2017-03-30 18:45:57:689,1
-0.33,0.94,0.07,-0.2,0.06,0.06,-1.23,-1.78,-1.64,-1.08,1.21,-0.56,setBreak,setBreak,2017-03-30 18:45:57:791,1
-0.39,0.91,0.11,0.02,0.02,-0.17,-1.15,-1.84,-1.82,-0.5,1.16,-0.39,setBreak,setBreak,2017-03-30 18:45:57:889,1
-0.41,0.91,0.09,0.07,-0.1,-0.34,-1.14,-1.8,-1.84,0.28,-0.43,0.08,setBreak,setBreak,2017-03-30 18:45:57:990,1
-0.39,0.92,0.09,-0.06,-0.03,-0.19,-1.16,-1.8,-1.73,0.79,-1.5,0.14,setBreak,setBreak,2017-03-30 18:45:58:094,1
-0.37,0.93,0.08,-0.01,0.17,0.07,-1.19,-1.78,-1.54,0.62,-1.45,-0.02,setBreak,setBreak,2017-03-30 18:45:58:189,1
-0.37,0.93,0.07,0.16,0.06,0.23,-1.19,-1.75,-1.32,0.79,-0.98,-0.19,setBreak,setBreak,2017-03-30 18:45:58:289,1
-0.38,0.93,0.01,0.25,0.09,0.27,-1.18,-1.61,-1.15,0.68,0.3,0.05,setBreak,setBreak,2017-03-30 18:45:58:389,1
-0.36,0.93,-0.04,0.24,0.09,0.21,-1.2,-1.45,-1.02,0.21,0.35,0.34,setBreak,setBreak,2017-03-30 18:45:58:488,1
-0.36,0.93,-0.08,0.0,-0.02,0.06,-1.2,-1.35,-0.93,0.6,0.06,-0.24,setBreak,setBreak,2017-03-30 18:45:58:589,1
-0.39,0.91,-0.16,0.18,0.09,-0.05,-1.13,-1.19,-0.7,1.46,-0.97,-0.39,setBreak,setBreak,2017-03-30 18:45:58:690,1
-0.44,0.87,-0.23,0.02,0.27,0.05,-1.05,-1.1,-0.46,0.92,-1.03,-0.25,setBreak,setBreak,2017-03-30 18:45:58:790,1
-0.48,0.85,-0.22,-0.0,0.17,-0.02,-1.01,-1.14,-0.36,0.52,-0.9,-0.04,setBreak,setBreak,2017-03-30 18:45:58:888,1
-0.5,0.83,-0.25,0.12,-0.2,0.08,-0.98,-1.1,-0.28,0.54,0.03,-0.1,setBreak,setBreak,2017-03-30 18:45:58:989,1
-0.49,0.82,-0.29,0.09,-0.09,0.03,-0.96,-1.05,-0.22,0.27,-0.19,0.2,setBreak,setBreak,2017-03-30 18:45:59:088,1
-0.48,0.83,-0.29,-0.04,0.02,-0.02,-0.98,-1.03,-0.17,0.14,-0.2,0.29,setBreak,setBreak,2017-03-30 18:45:59:188,1
-0.46,0.84,-0.29,0.0,-0.05,0.02,-0.99,-1.01,-0.12,0.1,-0.19,0.28,setBreak,setBreak,2017-03-30 18:45:59:289,1
-0.44,0.85,-0.29,-0.01,-0.02,0.03,-1.01,-0.99,-0.07,0.16,-0.22,0.25,setBreak,setBreak,2017-03-30 18:45:59:390,1
-0.42,0.86,-0.29,0.05,0.13,-0.03,-1.03,-0.98,-0.04,-0.08,0.13,0.25,setBreak,setBreak,2017-03-30 18:45:59:489,1
-0.4,0.87,-0.28,0.15,0.0,-0.07,-1.06,-0.96,-0.04,-0.18,0.25,0.2,setBreak,setBreak,2017-03-30 18:45:59:589,1
-0.38,0.88,-0.28,0.17,0.05,-0.14,-1.08,-0.94,-0.04,-0.08,0.07,0.09,setBreak,setBreak,2017-03-30 18:45:59:690,1
-0.37,0.88,-0.28,0.16,0.06,-0.1,-1.08,-0.92,-0.04,-0.02,0.28,0.08,setBreak,setBreak,2017-03-30 18:45:59:786,1
-0.36,0.89,-0.29,0.16,0.03,-0.1,-1.09,-0.9,-0.04,0.0,0.11,-0.05,setBreak,setBreak,2017-03-30 18:45:59:889,1
-0.29,0.89,-0.35,0.09,0.0,-0.03,-1.1,-0.69,0.12,0.02,0.26,-0.19,setBreak,setBreak,2017-03-30 18:45:59:989,1
-0.26,0.9,-0.36,0.01,0.07,-0.02,-1.11,-0.63,0.15,-0.14,0.19,-0.07,setBreak,setBreak,2017-03-30 18:46:00:089,1
-0.27,0.9,-0.34,-0.04,-0.05,0.01,-1.12,-0.68,0.11,-0.14,-0.29,-0.2,setBreak,setBreak,2017-03-30 18:46:00:188,1
-0.29,0.9,-0.33,-0.04,-0.04,0.07,-1.12,-0.72,0.07,-0.08,0.06,0.02,setBreak,setBreak,2017-03-30 18:46:00:288,1
-0.28,0.91,-0.32,-0.14,-0.07,0.1,-1.13,-0.73,0.06,-0.12,-0.27,-0.02,setBreak,setBreak,2017-03-30 18:46:00:388,1
-0.28,0.91,-0.31,-0.17,-0.03,0.05,-1.14,-0.75,0.05,-0.11,0.12,0.1,setBreak,setBreak,2017-03-30 18:46:00:488,1
-0.3,0.91,-0.29,-0.1,-0.11,0.05,-1.14,-0.79,0.02,0.02,-0.17,0.17,setBreak,setBreak,2017-03-30 18:46:00:589,1
-0.29,0.91,-0.29,-0.09,0.02,0.07,-1.15,-0.79,0.03,-0.09,0.01,0.24,setBreak,setBreak,2017-03-30 18:46:00:690,1
-0.28,0.93,-0.23,0.01,-0.08,0.11,-1.2,-0.9,-0.06,-0.71,-0.37,0.18,setBreak,setBreak,2017-03-30 18:46:00:789,1
-0.26,0.96,-0.13,0.08,-0.02,0.03,-1.27,-1.1,-0.24,-0.99,-0.09,0.46,setBreak,setBreak,2017-03-30 18:46:00:889,1
-0.2,0.98,-0.04,0.03,0.04,-0.08,-1.36,-1.38,-0.55,-1.04,0.23,0.64,setBreak,setBreak,2017-03-30 18:46:00:990,1
-0.16,0.99,0.06,-0.08,0.07,-0.04,-1.4,-1.91,-1.12,-1.08,0.5,0.14,setBreak,setBreak,2017-03-30 18:46:01:089,1
-0.18,0.97,0.16,-0.02,0.04,-0.06,-1.33,-2.29,-1.53,-1.07,-0.17,-0.39,setBreak,setBreak,2017-03-30 18:46:01:189,1
-0.22,0.94,0.25,0.04,0.05,-0.17,-1.23,-2.43,-1.67,-1.06,0.04,-0.37,setBreak,setBreak,2017-03-30 18:46:01:289,1
-0.23,0.89,0.39,0.11,-0.06,-0.23,-1.11,-2.61,-1.8,-1.45,-0.98,-0.24,setBreak,setBreak,2017-03-30 18:46:01:389,1
-0.19,0.81,0.56,0.12,-0.36,-0.35,-0.94,-2.82,-1.89,-1.52,-1.33,-0.36,setBreak,setBreak,2017-03-30 18:46:01:489,1
-0.16,0.73,0.67,0.15,-0.51,-0.48,-0.81,-2.9,-1.88,-0.91,-0.45,-0.65,setBreak,setBreak,2017-03-30 18:46:01:589,1
-0.18,0.7,0.69,0.1,0.16,0.09,-0.77,-2.88,-1.86,-0.4,-0.34,0.06,setBreak,setBreak,2017-03-30 18:46:01:690,1
-0.12,0.68,0.72,-0.11,-0.11,0.16,-0.75,-2.97,-1.81,0.25,-0.42,-0.59,Burpee,firstHalf,2017-03-30 18:46:01:787,1
-0.16,0.73,0.67,-0.06,0.34,0.15,-0.82,-2.9,-1.74,1.04,-0.42,-0.3,Burpee,firstHalf,2017-03-30 18:46:01:884,1
-0.15,0.8,0.58,-0.15,0.08,0.1,-0.93,-2.89,-1.62,1.8,-0.3,-0.71,Burpee,firstHalf,2017-03-30 18:46:01:986,1
-0.19,0.89,0.42,-0.15,0.25,-0.23,-1.09,-2.71,-1.35,2.15,-1.63,-1.03,Burpee,firstHalf,2017-03-30 18:46:02:085,1
-0.2,0.94,0.27,0.19,-0.06,-0.05,-1.23,-2.51,-0.84,2.14,-3.76,-1.8,Burpee,firstHalf,2017-03-30 18:46:02:187,1
-0.29,0.94,0.16,-0.3,-0.28,0.11,-1.23,-2.07,-0.25,0.62,1.57,-0.12,Burpee,firstHalf,2017-03-30 18:46:02:285,1
-0.23,0.92,0.31,0.64,-0.45,0.59,-1.17,-2.5,-0.77,-2.96,-0.04,1.28,Burpee,firstHalf,2017-03-30 18:46:02:384,1
-0.25,0.72,0.65,2.53,-0.4,-2.35,-0.8,-2.77,-1.12,-2.13,-2.64,0.47,Burpee,firstHalf,2017-03-30 18:46:02:484,1
-0.22,0.54,0.81,-0.27,0.49,-0.27,-0.57,-2.87,-1.17,-2.78,-0.42,-0.4,Burpee,firstHalf,2017-03-30 18:46:02:584,1
-0.16,0.31,0.94,0.06,0.74,-0.02,-0.32,-2.97,-1.22,-2.56,-0.46,0.5,Burpee,firstHalf,2017-03-30 18:46:02:684,1
-0.13,0.09,0.99,-0.01,0.2,-0.1,-0.09,-3.01,-1.26,-1.91,-0.43,-0.0,Burpee,firstHalf,2017-03-30 18:46:02:784,1
-0.11,-0.04,0.99,-0.05,0.04,0.07,0.04,-3.03,-1.28,-0.77,0.1,0.46,Burpee,firstHalf,2017-03-30 18:46:02:884,1
-0.13,-0.03,0.99,0.33,-0.29,0.1,0.03,-3.01,-1.32,0.77,0.33,0.46,Burpee,firstHalf,2017-03-30 18:46:02:984,1
-0.21,0.16,0.96,0.17,-0.39,0.14,-0.16,-2.93,-1.38,2.23,0.94,0.97,Burpee,firstHalf,2017-03-30 18:46:03:085,1
-0.25,0.4,0.88,-0.01,-0.06,0.09,-0.41,-2.86,-1.38,2.69,0.92,0.51,Burpee,firstHalf,2017-03-30 18:46:03:185,1
-0.26,0.61,0.74,-0.01,-0.06,0.04,-0.66,-2.8,-1.33,2.33,0.22,0.44,Burpee,secondHalf,2017-03-30 18:46:03:288,1
-0.22,0.76,0.61,-0.1,-0.03,-0.06,-0.87,-2.8,-1.29,1.68,-0.42,0.33,Burpee,secondHalf,2017-03-30 18:46:03:384,1
-0.17,0.84,0.51,-0.01,-0.19,0.06,-1.0,-2.82,-1.33,1.09,0.67,0.7,Burpee,secondHalf,2017-03-30 18:46:03:484,1
-0.19,0.91,0.38,0.14,-0.12,0.36,-1.13,-2.68,-1.24,1.86,0.15,-0.38,Burpee,secondHalf,2017-03-30 18:46:03:588,1
-0.25,0.94,0.23,0.35,-0.18,0.16,-1.22,-2.33,-0.76,1.34,-0.49,-1.23,Burpee,secondHalf,2017-03-30 18:46:03:684,1
-0.36,0.93,0.13,0.25,-0.08,0.11,-1.18,-1.91,-0.28,1.18,-0.73,-1.15,Burpee,secondHalf,2017-03-30 18:46:03:785,1
-0.45,0.89,0.02,0.05,-0.04,0.04,-1.1,-1.61,0.05,1.22,0.56,-1.01,Burpee,secondHalf,2017-03-30 18:46:03:884,1
-0.55,0.83,-0.11,0.08,-0.23,0.18,-0.97,-1.37,0.28,1.46,0.2,-1.3,Burpee,secondHalf,2017-03-30 18:46:03:984,1
-0.66,0.73,-0.18,0.12,0.38,-0.28,-0.82,-1.31,0.46,1.6,-0.08,-1.28,Burpee,secondHalf,2017-03-30 18:46:04:084,1
-0.67,0.67,-0.32,-0.37,0.56,-0.0,-0.74,-1.13,0.59,0.98,0.25,0.32,Burpee,secondHalf,2017-03-30 18:46:04:187,1
-0.57,0.77,-0.29,-0.47,0.35,0.77,-0.88,-1.1,0.51,-2.91,0.99,1.54,Burpee,secondHalf,2017-03-30 18:46:04:286,1
-0.5,0.87,0.02,-0.1,0.49,0.13,-1.05,-1.62,-0.17,-3.56,0.46,-0.28,Burpee,secondHalf,2017-03-30 18:46:04:384,1
-0.65,0.74,0.15,-0.82,0.72,-0.38,-0.84,-1.8,-0.59,-1.71,2.71,-3.36,Burpee,secondHalf,2017-03-30 18:46:04:484,1
-0.92,0.36,-0.14,-0.4,0.69,0.19,-0.37,-1.41,-0.64,0.4,5.54,-4.89,Burpee,secondHalf,2017-03-30 18:46:04:584,1
-0.78,-0.07,-0.63,-0.14,0.76,0.63,0.07,-0.89,-0.7,1.09,4.63,-2.96,Burpee,secondHalf,2017-03-30 18:46:04:684,1
-0.4,-0.21,-0.89,0.3,0.33,0.72,0.21,-0.42,-0.86,0.33,3.91,-1.75,Burpee,secondHalf,2017-03-30 18:46:04:785,1
-0.19,-0.24,-0.95,0.69,0.11,1.12,0.24,-0.19,-0.99,-0.39,0.85,-0.49,Burpee,secondHalf,2017-03-30 18:46:04:885,1
-0.19,-0.25,-0.95,0.44,0.23,1.01,0.25,-0.2,-0.99,-0.08,0.37,0.24,Burpee,secondHalf,2017-03-30 18:46:04:984,1
-0.14,-0.23,-0.96,0.07,0.27,1.0,0.23,-0.14,-0.98,-0.35,0.56,0.08,Burpee,secondHalf,2017-03-30 18:46:05:084,1
-0.12,-0.18,-0.98,0.35,0.17,1.04,0.18,-0.12,-0.96,-0.6,-0.4,0.5,Burpee,secondHalf,2017-03-30 18:46:05:184,1
-0.4,0.05,-0.92,0.28,-0.34,-0.08,-0.05,-0.41,-0.89,-2.79,-5.14,1.86,Burpee,secondHalf,2017-03-30 18:46:05:284,1
-0.73,0.41,-0.55,-1.21,0.57,-1.32,-0.42,-0.92,-0.8,-1.02,-6.14,3.54,Burpee,secondHalf,2017-03-30 18:46:05:384,1
-0.66,0.73,-0.17,-0.84,0.1,-0.09,-0.82,-1.32,-0.59,0.31,-2.05,3.69,Burpee,secondHalf,2017-03-30 18:46:05:485,1
-0.45,0.88,-0.14,-0.1,-0.45,-0.16,-1.08,-1.27,-0.43,0.49,-0.77,0.92,Burpee,secondHalf,2017-03-30 18:46:05:585,1
-0.4,0.9,-0.17,0.03,0.16,0.13,-1.12,-1.17,-0.29,0.34,-0.67,0.48,Break,Break,2017-03-30 18:46:05:685,1
-0.38,0.91,-0.17,0.05,0.07,0.08,-1.14,-1.16,-0.22,0.43,-1.37,-0.23,Break,Break,2017-03-30 18:46:05:784,1
-0.41,0.88,-0.24,-0.05,0.21,0.12,-1.08,-1.04,-0.06,1.1,1.01,-0.3,Break,Break,2017-03-30 18:46:05:883,1
-0.42,0.83,-0.37,0.21,0.07,0.14,-0.97,-0.85,0.09,1.34,0.08,-0.4,Break,Break,2017-03-30 18:46:05:984,1
-0.44,0.76,-0.47,0.08,0.16,0.12,-0.87,-0.75,0.18,0.85,0.64,-0.21,Break,Break,2017-03-30 18:46:06:084,1
-0.42,0.73,-0.54,0.01,-0.04,0.12,-0.82,-0.67,0.23,0.44,-0.16,-0.06,Break,Break,2017-03-30 18:46:06:184,1
-0.43,0.71,-0.55,-0.05,0.04,0.11,-0.79,-0.66,0.26,0.22,0.16,0.02,Break,Break,2017-03-30 18:46:06:284,1
-0.43,0.71,-0.56,0.01,0.03,0.11,-0.78,-0.65,0.27,0.12,-0.31,0.0,Break,Break,2017-03-30 18:46:06:384,1
-0.45,0.72,-0.52,-0.01,0.02,0.09,-0.81,-0.71,0.25,-0.01,-0.14,0.06,Burpee,firstHalf,2017-03-30 18:46:06:485,1
-0.46,0.75,-0.48,0.01,-0.02,0.01,-0.84,-0.76,0.23,-0.04,-0.14,0.14,Burpee,firstHalf,2017-03-30 18:46:06:584,1
-0.45,0.77,-0.44,-0.01,-0.06,0.09,-0.89,-0.8,0.21,-0.66,-0.52,0.21,Burpee,firstHalf,2017-03-30 18:46:06:684,1
-0.46,0.83,-0.3,0.02,-0.16,0.01,-0.98,-0.99,0.06,-1.83,-1.12,0.35,Burpee,firstHalf,2017-03-30 18:46:06:785,1
-0.43,0.9,-0.07,0.08,-0.06,-0.27,-1.12,-1.4,-0.26,-2.27,-1.47,1.0,Burpee,firstHalf,2017-03-30 18:46:06:883,1
-0.3,0.94,0.18,-0.1,-0.26,-0.54,-1.21,-2.1,-0.9,-1.63,-1.06,1.02,Burpee,firstHalf,2017-03-30 18:46:06:983,1
-0.18,0.92,0.33,0.31,-1.47,-0.38,-1.18,-2.64,-1.21,-0.6,-3.79,0.1,Burpee,firstHalf,2017-03-30 18:46:07:084,1
-0.22,0.92,0.32,-0.24,0.23,-0.1,-1.17,-2.54,-1.0,0.5,3.32,-1.22,Burpee,firstHalf,2017-03-30 18:46:07:184,1
-0.23,0.94,0.23,0.13,0.67,-0.56,-1.24,-2.37,-0.84,1.36,-5.56,0.49,Burpee,firstHalf,2017-03-30 18:46:07:285,1
-0.25,0.95,0.21,0.4,-0.17,0.13,-1.24,-2.27,-0.21,1.72,-1.31,-2.05,Burpee,firstHalf,2017-03-30 18:46:07:384,1
-0.19,0.94,0.3,-0.26,-1.58,0.74,-1.21,-2.59,-0.49,-4.48,-2.99,2.39,Burpee,firstHalf,2017-03-30 18:46:07:484,1
-0.27,0.68,0.69,-2.11,6.39,7.7,-0.74,-2.77,-0.97,-6.51,-6.62,-2.46,Burpee,firstHalf,2017-03-30 18:46:07:585,1
-0.23,0.37,0.9,-0.63,0.61,0.24,-0.38,-2.89,-0.98,-2.34,0.61,-0.58,Burpee,firstHalf,2017-03-30 18:46:07:684,1
-0.24,0.12,0.96,-0.34,0.13,0.2,-0.12,-2.9,-1.05,-2.9,1.45,0.51,Burpee,firstHalf,2017-03-30 18:46:07:785,1
-0.17,-0.09,0.98,-0.2,0.23,0.17,0.09,-2.97,-1.11,-1.61,-0.07,0.24,Burpee,firstHalf,2017-03-30 18:46:07:884,1
-0.16,-0.09,0.98,-0.17,-0.22,0.18,0.09,-2.98,-1.17,1.19,0.15,0.47,Burpee,secondHalf,2017-03-30 18:46:07:986,1
-0.24,0.13,0.96,0.41,-0.39,0.22,-0.13,-2.89,-1.21,2.74,1.07,0.9,Burpee,secondHalf,2017-03-30 18:46:08:084,1
-0.32,0.39,0.86,-0.16,-0.15,0.12,-0.4,-2.79,-1.15,2.95,0.81,0.21,Burpee,secondHalf,2017-03-30 18:46:08:184,1
-0.3,0.62,0.73,0.07,0.03,0.0,-0.66,-2.76,-1.07,2.53,0.05,0.33,Burpee,secondHalf,2017-03-30 18:46:08:283,1
-0.24,0.78,0.58,0.04,-0.05,-0.13,-0.89,-2.75,-1.05,1.65,0.54,0.75,Burpee,secondHalf,2017-03-30 18:46:08:384,1
-0.22,0.89,0.41,0.31,-0.2,0.2,-1.09,-2.64,-1.07,2.37,1.3,0.89,Burpee,secondHalf,2017-03-30 18:46:08:485,1
-0.25,0.95,0.21,0.16,-0.34,0.8,-1.24,-2.26,-0.64,1.81,-2.15,-0.98,Burpee,secondHalf,2017-03-30 18:46:08:586,1
-0.34,0.93,0.11,-0.22,-0.17,0.21,-1.21,-1.88,-0.1,1.12,-0.68,-1.19,Burpee,secondHalf,2017-03-30 18:46:08:685,1
-0.44,0.9,0.02,-0.24,0.14,0.0,-1.12,-1.62,0.22,0.94,0.65,-0.87,Burpee,secondHalf,2017-03-30 18:46:08:786,1
-0.52,0.85,-0.06,-0.05,-0.21,0.08,-1.02,-1.46,0.39,0.77,1.02,-0.83,Burpee,secondHalf,2017-03-30 18:46:08:884,1
-0.61,0.78,-0.15,0.28,0.69,0.16,-0.89,-1.33,0.55,1.53,0.01,-0.72,Burpee,secondHalf,2017-03-30 18:46:08:983,1
-0.61,0.73,-0.31,-0.32,0.55,-0.34,-0.81,-1.1,0.71,0.49,1.39,0.13,Burpee,secondHalf,2017-03-30 18:46:09:085,1
-0.58,0.78,-0.23,-0.47,0.19,0.84,-0.9,-1.19,0.48,-2.77,-0.43,-0.53,Burpee,secondHalf,2017-03-30 18:46:09:184,1
-0.68,0.73,-0.03,-0.52,0.22,-0.07,-0.82,-1.52,0.02,-2.26,1.4,-2.41,Burpee,secondHalf,2017-03-30 18:46:09:284,1
-0.85,0.51,-0.14,-0.21,0.65,-0.13,-0.53,-1.41,-0.22,-1.07,3.32,-3.7,Burpee,secondHalf,2017-03-30 18:46:09:384,1
-0.84,0.19,-0.51,-0.23,0.55,0.31,-0.2,-1.02,-0.39,0.26,4.94,-3.39,Burpee,secondHalf,2017-03-30 18:46:09:484,1
-0.59,0.01,-0.8,-0.24,0.24,0.36,-0.01,-0.64,-0.56,-0.06,3.63,-2.1,Burpee,secondHalf,2017-03-30 18:46:09:584,1
-0.3,-0.1,-0.95,0.91,0.44,1.24,0.1,-0.3,-0.7,-0.6,3.03,-1.62,Burpee,secondHalf,2017-03-30 18:46:09:685,1
-0.12,-0.1,-0.99,0.41,0.2,0.8,0.1,-0.12,-0.75,0.48,0.99,-0.22,Burpee,secondHalf,2017-03-30 18:46:09:787,1
-0.08,-0.15,-0.99,0.24,0.19,1.02,0.15,-0.08,-0.75,0.46,0.13,-0.04,Burpee,secondHalf,2017-03-30 18:46:09:884,1
-0.07,-0.16,-0.98,0.13,0.15,1.08,0.16,-0.07,-0.76,-0.25,-0.28,0.01,Burpee,secondHalf,2017-03-30 18:46:09:985,1
-0.19,-0.08,-0.98,0.41,0.12,0.79,0.08,-0.19,-0.75,-1.94,-2.23,0.8,Burpee,secondHalf,2017-03-30 18:46:10:085,1
-0.46,0.19,-0.87,-0.85,0.24,-1.47,-0.19,-0.49,-0.77,-1.56,-2.45,0.69,Burpee,secondHalf,2017-03-30 18:46:10:197,1
-0.63,0.22,-0.75,-0.94,0.28,-1.44,-0.22,-0.7,-0.77,-0.0,-2.4,-0.05,Burpee,secondHalf,2017-03-30 18:46:10:284,1
-0.71,0.25,-0.66,-0.06,0.01,-0.08,-0.25,-0.82,-0.76,-0.13,-0.82,0.8,Break,Break,2017-03-30 18:46:10:384,1
