Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.0,-0.97,-0.24,0.03,-0.0,-0.02,1.33,-0.01,0.47,0.1,-0.37,-0.01,setBreak,setBreak,2017-05-02 18:45:08:329,4
-0.01,-0.97,-0.24,-0.01,0.02,0.02,1.33,-0.02,0.43,0.01,-0.43,-0.05,setBreak,setBreak,2017-05-02 18:45:08:427,4
-0.01,-0.97,-0.24,0.0,-0.01,0.01,1.33,-0.05,0.41,0.03,-0.53,-0.07,setBreak,setBreak,2017-05-02 18:45:08:527,4
-0.01,-0.97,-0.23,0.0,-0.0,-0.01,1.33,-0.04,0.35,0.01,-0.46,-0.2,setBreak,setBreak,2017-05-02 18:45:08:628,4
-0.0,-0.97,-0.23,-0.04,-0.01,0.01,1.34,-0.01,0.26,0.03,-0.47,-0.25,setBreak,setBreak,2017-05-02 18:45:08:728,4
0.0,-0.97,-0.23,-0.05,-0.03,-0.0,1.34,0.02,0.19,0.0,-0.4,-0.28,setBreak,setBreak,2017-05-02 18:45:08:827,4
0.01,-0.97,-0.23,-0.06,-0.0,-0.02,1.33,0.05,0.13,-0.05,-0.09,-0.22,setBreak,setBreak,2017-05-02 18:45:08:926,4
0.02,-0.97,-0.24,-0.05,-0.02,-0.0,1.33,0.08,0.09,-0.07,-0.01,-0.15,setBreak,setBreak,2017-05-02 18:45:09:033,4
0.02,-0.97,-0.25,-0.05,0.0,-0.0,1.32,0.08,0.1,-0.09,0.21,-0.03,setBreak,setBreak,2017-05-02 18:45:09:127,4
0.02,-0.97,-0.25,0.02,0.0,0.01,1.31,0.07,0.14,-0.04,0.21,0.12,setBreak,setBreak,2017-05-02 18:45:09:227,4
0.01,-0.97,-0.25,0.01,-0.0,-0.0,1.31,0.05,0.18,0.01,0.2,0.11,setBreak,setBreak,2017-05-02 18:45:09:333,4
0.01,-0.97,-0.25,0.05,0.03,0.01,1.32,0.03,0.23,0.09,0.19,0.18,setBreak,setBreak,2017-05-02 18:45:09:428,4
0.01,-0.97,-0.24,0.05,0.02,0.0,1.33,0.03,0.25,0.17,0.06,0.14,setBreak,setBreak,2017-05-02 18:45:09:526,4
0.01,-0.98,-0.22,-0.02,-0.03,-0.02,1.35,0.02,0.26,0.15,0.12,-0.05,setBreak,setBreak,2017-05-02 18:45:09:626,4
0.01,-0.98,-0.21,-0.02,-0.03,0.01,1.36,0.07,0.23,0.03,0.33,-0.07,setBreak,setBreak,2017-05-02 18:45:09:727,4
0.03,-0.98,-0.21,-0.02,-0.04,0.02,1.35,0.14,0.2,-0.08,0.33,-0.03,setBreak,setBreak,2017-05-02 18:45:09:826,4
0.03,-0.97,-0.22,0.05,-0.01,0.02,1.34,0.16,0.2,-0.15,0.16,0.0,setBreak,setBreak,2017-05-02 18:45:09:927,4
0.04,-0.97,-0.23,0.04,-0.02,0.02,1.33,0.15,0.21,-0.13,-0.02,0.09,setBreak,setBreak,2017-05-02 18:45:10:028,4
0.03,-0.97,-0.24,0.04,-0.0,0.02,1.33,0.14,0.22,-0.07,-0.1,0.09,setBreak,setBreak,2017-05-02 18:45:10:126,4
0.03,-0.97,-0.25,0.03,-0.0,-0.0,1.32,0.14,0.2,-0.05,-0.19,-0.03,setBreak,setBreak,2017-05-02 18:45:10:227,4
0.04,-0.97,-0.25,0.0,0.0,-0.01,1.32,0.16,0.19,-0.03,0.08,-0.01,setBreak,setBreak,2017-05-02 18:45:10:327,4
0.05,-0.97,-0.25,0.04,0.01,-0.0,1.31,0.18,0.17,-0.01,-0.14,-0.07,setBreak,setBreak,2017-05-02 18:45:10:425,4
0.05,-0.97,-0.26,-0.03,-0.0,-0.03,1.31,0.21,0.11,-0.03,-0.14,-0.18,setBreak,setBreak,2017-05-02 18:45:10:528,4
0.07,-0.96,-0.26,-0.04,0.01,-0.04,1.3,0.26,0.05,-0.0,-0.12,-0.21,setBreak,setBreak,2017-05-02 18:45:10:627,4
0.07,-0.96,-0.26,-0.08,0.0,-0.11,1.3,0.26,0.04,0.18,0.11,-0.09,setBreak,setBreak,2017-05-02 18:45:10:727,4
0.07,-0.96,-0.25,-0.03,0.03,-0.1,1.3,0.28,0.03,0.1,0.06,-0.02,setBreak,setBreak,2017-05-02 18:45:10:827,4
0.07,-0.97,-0.25,-0.1,-0.0,-0.09,1.31,0.27,0.05,0.16,0.07,0.18,setBreak,setBreak,2017-05-02 18:45:10:925,4
0.04,-0.97,-0.24,-0.02,0.01,0.01,1.32,0.14,0.18,-0.03,-0.01,0.25,setBreak,setBreak,2017-05-02 18:45:11:027,4
0.01,-0.97,-0.24,-0.01,0.04,0.06,1.32,0.03,0.3,-0.01,0.01,0.36,setBreak,setBreak,2017-05-02 18:45:11:127,4
-0.03,-0.97,-0.23,0.05,-0.02,0.01,1.34,-0.14,0.48,0.16,0.1,0.34,setBreak,setBreak,2017-05-02 18:45:11:227,4
-0.05,-0.98,-0.22,0.02,-0.03,0.01,1.35,-0.22,0.57,0.15,0.21,0.17,setBreak,setBreak,2017-05-02 18:45:11:327,4
-0.05,-0.98,-0.2,0.08,-0.01,-0.02,1.36,-0.24,0.62,0.09,0.12,-0.02,Burpee,firstHalf,2017-05-02 18:45:11:425,4
-0.04,-0.98,-0.2,-0.05,-0.0,0.01,1.36,-0.19,0.56,0.02,0.02,-0.15,Burpee,firstHalf,2017-05-02 18:45:11:524,4
-0.03,-0.98,-0.2,-0.02,-0.01,0.01,1.37,-0.13,0.52,0.02,0.19,-0.05,Burpee,firstHalf,2017-05-02 18:45:11:624,4
-0.02,-0.98,-0.2,0.07,0.03,-0.02,1.36,-0.08,0.48,-0.05,-0.15,-0.15,Burpee,firstHalf,2017-05-02 18:45:11:724,4
-0.0,-0.98,-0.21,-0.03,-0.08,-0.0,1.36,-0.0,0.39,-0.02,-0.15,-0.27,Burpee,firstHalf,2017-05-02 18:45:11:824,4
0.04,-0.98,-0.22,-0.24,0.09,-0.05,1.35,0.18,0.19,-0.14,0.12,-0.58,Burpee,firstHalf,2017-05-02 18:45:11:924,4
0.11,-0.97,-0.23,-0.4,0.03,-0.0,1.31,0.45,-0.01,-0.22,1.42,-0.56,Burpee,firstHalf,2017-05-02 18:45:12:024,4
0.21,-0.95,-0.22,-0.38,0.16,-0.01,1.26,0.76,-0.16,-0.12,2.04,-0.89,Burpee,firstHalf,2017-05-02 18:45:12:124,4
0.38,-0.91,-0.16,-0.28,0.53,0.14,1.14,1.17,-0.35,-0.12,2.02,-1.29,Burpee,firstHalf,2017-05-02 18:45:12:224,4
0.4,-0.91,-0.12,-0.09,0.3,0.18,1.14,1.28,-0.28,-0.49,1.29,1.06,Burpee,firstHalf,2017-05-02 18:45:12:325,4
0.31,-0.94,-0.15,-0.0,0.14,0.0,1.21,1.12,-0.1,-0.22,-0.52,1.03,Burpee,firstHalf,2017-05-02 18:45:12:425,4
0.2,-0.96,-0.19,-0.01,-0.16,0.06,1.29,0.8,0.21,-0.42,-0.26,1.27,Burpee,firstHalf,2017-05-02 18:45:12:524,4
0.08,-0.97,-0.23,-0.04,-0.19,0.02,1.32,0.35,0.65,-0.41,-0.13,1.3,Burpee,firstHalf,2017-05-02 18:45:12:624,4
-0.03,-0.96,-0.28,-0.1,-0.14,-0.07,1.29,-0.11,1.14,-0.55,0.38,1.1,Burpee,firstHalf,2017-05-02 18:45:12:724,4
-0.09,-0.94,-0.33,-0.03,-0.23,0.04,1.22,-0.27,1.41,-0.62,1.51,1.02,Burpee,firstHalf,2017-05-02 18:45:12:824,4
-0.11,-0.92,-0.38,0.26,-0.08,-0.07,1.16,-0.29,1.47,-0.29,-0.14,-0.29,Burpee,firstHalf,2017-05-02 18:45:12:929,4
0.05,-0.92,-0.39,0.57,-0.3,-0.3,1.17,0.13,1.03,-0.06,0.53,-3.29,Burpee,secondHalf,2017-05-02 18:45:13:027,4
0.24,-0.87,-0.43,-1.22,-0.1,0.25,1.06,0.5,0.47,-0.23,1.06,-2.6,Burpee,secondHalf,2017-05-02 18:45:13:124,4
0.47,-0.79,-0.41,0.08,0.06,0.0,0.9,0.86,0.17,-0.33,-0.15,-2.17,Burpee,secondHalf,2017-05-02 18:45:13:224,4
0.66,-0.64,-0.39,-0.02,0.04,0.08,0.69,1.04,0.02,-0.43,0.58,-2.37,Burpee,secondHalf,2017-05-02 18:45:13:324,4
0.8,-0.46,-0.39,0.0,-0.08,0.0,0.47,1.12,-0.07,-0.38,-0.16,-2.19,Burpee,secondHalf,2017-05-02 18:45:13:424,4
0.86,-0.25,-0.43,0.16,-0.15,0.05,0.26,1.11,-0.11,-1.09,-0.82,-1.97,Burpee,secondHalf,2017-05-02 18:45:13:524,4
0.86,-0.06,-0.5,0.2,-0.07,0.01,0.06,1.04,-0.09,-0.8,-0.2,-1.56,Burpee,secondHalf,2017-05-02 18:45:13:625,4
0.84,0.11,-0.54,0.0,0.04,0.06,-0.11,1.0,-0.08,-0.85,-0.24,-1.21,Burpee,secondHalf,2017-05-02 18:45:13:724,4
0.81,0.19,-0.56,-0.18,0.07,-0.1,-0.19,0.97,-0.09,-0.27,-0.29,-0.31,Burpee,secondHalf,2017-05-02 18:45:13:824,4
0.8,0.2,-0.56,0.17,0.26,-0.0,-0.21,0.96,-0.1,0.47,0.2,0.19,Burpee,secondHalf,2017-05-02 18:45:13:924,4
0.83,0.1,-0.55,-0.05,0.01,-0.17,-0.1,0.99,-0.12,0.98,0.68,1.45,Burpee,secondHalf,2017-05-02 18:45:14:024,4
0.88,-0.13,-0.45,0.04,-0.03,-0.1,0.13,1.09,-0.09,0.81,1.2,2.44,Burpee,secondHalf,2017-05-02 18:45:14:124,4
0.85,-0.38,-0.36,0.18,0.02,0.13,0.39,1.17,-0.07,0.96,0.61,2.3,Burpee,secondHalf,2017-05-02 18:45:14:225,4
0.74,-0.6,-0.31,0.07,0.06,0.02,0.64,1.18,-0.07,0.97,-0.39,2.46,Burpee,secondHalf,2017-05-02 18:45:14:324,4
0.53,-0.8,-0.29,-0.17,0.09,-0.1,0.92,1.07,-0.03,0.75,-0.91,2.41,Burpee,secondHalf,2017-05-02 18:45:14:425,4
0.34,-0.9,-0.28,-0.25,0.14,-0.17,1.11,0.88,0.04,0.41,-0.95,1.23,Burpee,secondHalf,2017-05-02 18:45:14:525,4
0.24,-0.93,-0.29,0.38,-0.04,0.09,1.19,0.7,0.2,0.03,-0.2,0.81,Burpee,secondHalf,2017-05-02 18:45:14:625,4
0.17,-0.94,-0.3,-0.02,0.1,-0.07,1.22,0.52,0.39,-0.33,0.58,0.73,Burpee,secondHalf,2017-05-02 18:45:14:725,4
0.1,-0.94,-0.33,-0.2,-0.31,-0.11,1.22,0.29,0.71,-0.36,1.26,1.31,Burpee,secondHalf,2017-05-02 18:45:14:825,4
0.02,-0.94,-0.34,0.12,-0.56,-0.51,1.22,0.06,1.07,-0.17,0.14,1.29,Burpee,secondHalf,2017-05-02 18:45:14:924,4
-0.17,-0.9,-0.4,0.01,-0.43,0.13,1.12,-0.41,1.4,-1.48,-2.67,1.85,Burpee,secondHalf,2017-05-02 18:45:15:025,4
-0.27,-0.81,-0.52,0.68,-0.51,-0.56,0.94,-0.49,1.19,-2.21,-4.65,-0.59,Burpee,secondHalf,2017-05-02 18:45:15:124,4
-0.47,-0.63,-0.62,-0.56,-0.86,-0.19,0.68,-0.64,1.05,-3.57,-4.14,1.23,Burpee,secondHalf,2017-05-02 18:45:15:224,4
-0.88,-0.29,-0.39,-0.76,-0.01,-0.07,0.29,-1.16,0.99,-1.08,-3.81,3.43,Burpee,secondHalf,2017-05-02 18:45:15:324,4
-0.98,0.01,-0.17,0.69,-0.13,0.11,-0.01,-1.4,1.01,-0.49,-2.25,2.36,Break,Break,2017-05-02 18:45:15:426,4
-0.98,0.21,-0.05,1.31,-0.46,0.1,-0.21,-1.52,1.06,0.62,-0.45,1.63,Break,Break,2017-05-02 18:45:15:525,4
-0.95,0.3,0.02,1.26,-0.39,-0.13,-0.31,-1.6,1.13,0.55,-1.12,0.36,Break,Break,2017-05-02 18:45:15:624,4
-0.95,0.3,0.12,1.01,-0.27,-0.22,-0.31,-1.69,1.17,0.25,-0.94,-0.28,Break,Break,2017-05-02 18:45:15:724,4
-0.94,0.28,0.19,0.8,-0.25,-0.16,-0.28,-1.77,1.16,-0.61,-1.14,-0.26,Break,Break,2017-05-02 18:45:15:824,4
-0.98,0.01,0.2,-0.87,0.17,-0.02,-0.01,-1.77,1.1,-1.24,1.83,-3.48,Break,Break,2017-05-02 18:45:15:924,4
-0.9,-0.39,-0.19,-1.15,-0.12,0.12,0.4,-1.37,1.01,-0.24,6.32,-4.11,Break,Break,2017-05-02 18:45:16:025,4
-0.44,-0.68,-0.59,-0.48,0.52,0.52,0.74,-0.64,0.85,1.23,5.55,-2.81,Break,Break,2017-05-02 18:45:16:124,4
-0.05,-0.81,-0.58,0.44,0.42,0.23,0.94,-0.09,0.62,1.63,1.94,-1.3,Break,Break,2017-05-02 18:45:16:224,4
0.11,-0.91,-0.4,0.47,-0.39,0.05,1.14,0.25,0.3,2.17,-1.41,-1.42,Break,Break,2017-05-02 18:45:16:323,4
0.13,-0.95,-0.3,-0.26,-0.02,-0.48,1.24,0.42,-0.23,1.5,-3.0,-1.6,Break,Break,2017-05-02 18:45:16:424,4
0.25,-0.93,-0.25,-0.17,-0.1,-0.17,1.21,0.79,-0.58,-0.26,0.56,-0.43,Break,Break,2017-05-02 18:45:16:524,4
0.26,-0.93,-0.25,-0.2,0.06,0.05,1.2,0.82,-0.52,-0.04,0.96,0.47,Break,Break,2017-05-02 18:45:16:624,4
0.22,-0.95,-0.23,0.07,-0.13,-0.12,1.25,0.76,-0.42,0.15,0.09,0.55,Break,Break,2017-05-02 18:45:16:724,4
0.19,-0.96,-0.21,0.04,0.06,-0.07,1.28,0.73,-0.34,-0.11,0.32,0.39,Break,Break,2017-05-02 18:45:16:825,4
0.15,-0.96,-0.22,-0.04,-0.01,-0.01,1.3,0.6,-0.19,0.01,0.32,0.54,Break,Break,2017-05-02 18:45:16:925,4
0.13,-0.97,-0.21,0.08,0.03,-0.05,1.33,0.55,-0.08,0.05,0.45,0.28,Break,Break,2017-05-02 18:45:17:025,4
0.14,-0.96,-0.22,0.03,0.04,-0.05,1.3,0.56,-0.05,-0.02,0.26,-0.04,Break,Break,2017-05-02 18:45:17:123,4
0.17,-0.96,-0.23,0.02,-0.06,-0.06,1.28,0.65,-0.14,-0.02,-0.11,-0.33,Break,Break,2017-05-02 18:45:17:224,4
0.21,-0.95,-0.25,-0.04,0.06,-0.02,1.24,0.69,-0.19,-0.15,-0.03,-0.36,Break,Break,2017-05-02 18:45:17:324,4
0.23,-0.94,-0.27,-0.02,-0.02,0.02,1.21,0.71,-0.24,-0.04,-0.3,-0.3,Burpee,firstHalf,2017-05-02 18:45:17:426,4
0.24,-0.93,-0.27,-0.03,0.0,-0.02,1.2,0.73,-0.29,-0.01,-0.13,-0.35,Burpee,firstHalf,2017-05-02 18:45:17:524,4
0.27,-0.92,-0.27,-0.01,-0.02,0.01,1.18,0.77,-0.33,0.02,0.11,-0.24,Burpee,firstHalf,2017-05-02 18:45:17:624,4
0.3,-0.92,-0.26,-0.21,0.15,0.01,1.16,0.85,-0.39,0.04,0.45,-0.29,Burpee,firstHalf,2017-05-02 18:45:17:724,4
0.36,-0.91,-0.23,-0.45,0.16,0.04,1.13,1.0,-0.45,0.04,1.43,-0.52,Burpee,firstHalf,2017-05-02 18:45:17:825,4
0.45,-0.88,-0.17,-0.3,0.3,0.18,1.07,1.22,-0.5,-0.23,1.64,-0.35,Burpee,firstHalf,2017-05-02 18:45:17:924,4
0.41,-0.9,-0.14,0.0,0.35,0.02,1.13,1.25,-0.42,-0.11,0.08,1.24,Burpee,firstHalf,2017-05-02 18:45:18:024,4
0.3,-0.94,-0.16,-0.14,0.06,-0.01,1.23,1.07,-0.27,-0.1,-0.46,1.06,Burpee,firstHalf,2017-05-02 18:45:18:124,4
0.17,-0.97,-0.2,-0.1,-0.15,-0.05,1.31,0.72,0.06,-0.38,-0.28,1.27,Burpee,firstHalf,2017-05-02 18:45:18:224,4
0.04,-0.97,-0.24,-0.06,-0.23,-0.02,1.33,0.18,0.65,-0.61,0.9,1.51,Burpee,firstHalf,2017-05-02 18:45:18:324,4
-0.03,-0.95,-0.31,-0.25,-0.2,0.03,1.25,-0.09,1.05,-0.68,1.43,1.04,Burpee,firstHalf,2017-05-02 18:45:18:425,4
-0.08,-0.93,-0.35,0.17,-0.02,0.02,1.2,-0.21,1.34,-0.2,1.56,0.12,Burpee,firstHalf,2017-05-02 18:45:18:527,4
0.1,-0.93,-0.36,2.53,-0.64,-0.52,1.19,0.26,0.85,-0.22,-4.08,-2.24,Burpee,firstHalf,2017-05-02 18:45:18:624,4
0.34,-0.85,-0.41,-0.8,-0.38,0.21,1.01,0.7,0.33,-0.28,2.56,-2.83,Burpee,firstHalf,2017-05-02 18:45:18:724,4
0.57,-0.72,-0.4,-0.07,-0.18,0.31,0.8,0.96,0.07,-0.04,0.41,-2.62,Burpee,firstHalf,2017-05-02 18:45:18:824,4
0.72,-0.57,-0.39,-0.07,-0.15,0.18,0.6,1.07,-0.08,-0.0,0.17,-2.17,Burpee,firstHalf,2017-05-02 18:45:18:924,4
0.82,-0.4,-0.41,0.06,0.1,0.05,0.41,1.1,-0.15,-0.45,-0.15,-1.78,Burpee,secondHalf,2017-05-02 18:45:19:026,4
0.86,-0.22,-0.47,-0.05,-0.04,0.05,0.23,1.07,-0.19,-0.68,-0.29,-1.74,Burpee,secondHalf,2017-05-02 18:45:19:125,4
0.85,-0.06,-0.53,0.01,-0.09,-0.02,0.06,1.02,-0.2,-0.94,-0.85,-1.4,Burpee,secondHalf,2017-05-02 18:45:19:224,4
0.8,0.09,-0.59,-0.03,-0.05,0.03,-0.09,0.93,-0.22,-0.48,-0.81,-1.1,Burpee,secondHalf,2017-05-02 18:45:19:324,4
0.75,0.18,-0.63,-0.07,0.04,-0.11,-0.18,0.87,-0.23,-0.59,-0.36,-0.61,Burpee,secondHalf,2017-05-02 18:45:19:426,4
0.73,0.25,-0.63,0.01,0.12,-0.07,-0.25,0.86,-0.21,-0.35,0.08,0.07,Burpee,secondHalf,2017-05-02 18:45:19:524,4
0.75,0.21,-0.62,0.21,0.2,0.04,-0.21,0.88,-0.19,0.66,0.22,0.84,Burpee,secondHalf,2017-05-02 18:45:19:623,4
0.8,0.06,-0.6,0.18,0.13,-0.03,-0.06,0.93,-0.19,1.08,0.77,1.56,Burpee,secondHalf,2017-05-02 18:45:19:724,4
0.83,-0.19,-0.52,-0.01,0.15,0.14,0.2,1.01,-0.16,1.21,1.23,2.31,Burpee,secondHalf,2017-05-02 18:45:19:825,4
0.81,-0.42,-0.41,0.04,-0.04,-0.1,0.43,1.1,-0.13,0.74,0.54,2.46,Burpee,secondHalf,2017-05-02 18:45:19:924,4
0.68,-0.64,-0.35,-0.07,-0.17,0.17,0.7,1.1,-0.1,1.14,0.15,2.57,Burpee,secondHalf,2017-05-02 18:45:20:024,4
0.49,-0.82,-0.3,0.01,0.08,-0.05,0.96,1.01,-0.04,0.66,-0.36,2.42,Burpee,secondHalf,2017-05-02 18:45:20:124,4
0.3,-0.91,-0.28,-0.03,0.12,0.03,1.15,0.83,0.11,0.4,-0.74,1.47,Burpee,secondHalf,2017-05-02 18:45:20:225,4
0.19,-0.94,-0.29,0.12,0.09,0.06,1.22,0.6,0.29,0.03,-0.48,0.8,Burpee,secondHalf,2017-05-02 18:45:20:324,4
0.12,-0.94,-0.31,0.26,0.24,0.11,1.24,0.36,0.53,-0.33,0.63,0.83,Burpee,secondHalf,2017-05-02 18:45:20:424,4
0.04,-0.94,-0.34,-0.69,-0.41,-0.02,1.23,0.11,0.86,-0.56,2.04,1.53,Burpee,secondHalf,2017-05-02 18:45:20:524,4
0.01,-0.93,-0.38,0.39,-0.39,-0.23,1.19,0.02,1.24,-0.24,2.35,0.93,Burpee,secondHalf,2017-05-02 18:45:20:624,4
-0.16,-0.91,-0.39,0.32,-0.81,0.22,1.13,-0.39,1.53,-0.53,-3.63,1.41,Burpee,secondHalf,2017-05-02 18:45:20:724,4
-0.28,-0.88,-0.38,1.09,-0.46,-0.63,1.08,-0.64,1.32,-1.56,-3.45,-1.72,Burpee,secondHalf,2017-05-02 18:45:20:824,4
-0.27,-0.77,-0.58,-0.36,-1.09,-0.39,0.87,-0.44,0.92,-3.99,-1.72,0.44,Burpee,secondHalf,2017-05-02 18:45:20:925,4
-0.64,-0.44,-0.63,-0.45,0.12,0.29,0.45,-0.79,0.8,-2.97,-4.79,3.29,Burpee,secondHalf,2017-05-02 18:45:21:024,4
-0.93,-0.1,-0.34,0.23,-0.11,0.22,0.1,-1.22,0.86,-0.14,-3.65,2.96,Burpee,secondHalf,2017-05-02 18:45:21:124,4
-0.99,0.12,-0.07,0.96,-0.2,0.06,-0.12,-1.5,0.97,0.55,-1.94,1.81,Burpee,secondHalf,2017-05-02 18:45:21:224,4
-0.96,0.27,0.02,1.26,-0.33,-0.09,-0.28,-1.6,1.02,0.3,-0.7,0.95,Burpee,secondHalf,2017-05-02 18:45:21:324,4
-0.95,0.31,0.08,1.12,-0.39,-0.17,-0.32,-1.66,1.05,0.02,-0.61,0.06,Break,Break,2017-05-02 18:45:21:426,4
-0.94,0.31,0.12,0.99,-0.32,-0.14,-0.31,-1.7,1.04,-0.13,-0.37,0.01,Break,Break,2017-05-02 18:45:21:524,4
-0.97,0.18,0.19,-0.45,0.15,0.02,-0.18,-1.77,0.99,-1.23,0.44,-3.41,Break,Break,2017-05-02 18:45:21:624,4
-0.96,-0.26,-0.08,-1.36,-0.18,-0.22,0.26,-1.49,0.98,0.11,4.39,-4.41,Break,Break,2017-05-02 18:45:21:726,4
-0.62,-0.59,-0.53,-0.41,0.2,0.41,0.63,-0.87,0.89,1.02,5.94,-3.4,Break,Break,2017-05-02 18:45:21:824,4
-0.17,-0.77,-0.61,-0.08,0.58,0.38,0.88,-0.27,0.66,1.41,2.56,-1.83,Break,Break,2017-05-02 18:45:21:924,4
-0.02,-0.89,-0.46,0.1,-0.49,0.11,1.09,-0.04,0.45,2.39,-0.67,-1.49,Break,Break,2017-05-02 18:45:22:024,4
0.08,-0.96,-0.26,-0.21,-0.03,-0.53,1.3,0.29,-0.02,1.93,-0.77,-1.61,Break,Break,2017-05-02 18:45:22:124,4
0.2,-0.96,-0.2,0.06,-0.08,-0.31,1.29,0.77,-0.45,-0.31,0.36,-0.56,Break,Break,2017-05-02 18:45:22:224,4
0.23,-0.95,-0.21,-0.19,-0.02,0.03,1.25,0.84,-0.46,-0.08,0.84,0.06,Break,Break,2017-05-02 18:45:22:324,4
0.23,-0.95,-0.2,-0.02,0.1,0.05,1.26,0.84,-0.44,-0.1,0.01,0.18,Break,Break,2017-05-02 18:45:22:424,4
0.18,-0.96,-0.22,0.03,0.03,-0.03,1.28,0.67,-0.29,-0.12,-0.31,0.7,Break,Break,2017-05-02 18:45:22:524,4
0.11,-0.97,-0.23,0.07,0.01,-0.01,1.31,0.46,-0.06,0.01,0.22,0.46,Break,Break,2017-05-02 18:45:22:624,4
0.1,-0.97,-0.22,0.05,-0.01,-0.04,1.33,0.43,-0.02,0.13,-0.03,0.21,Break,Break,2017-05-02 18:45:22:725,4
0.11,-0.97,-0.24,0.05,0.02,-0.04,1.31,0.44,-0.02,-0.02,0.02,0.03,Break,Break,2017-05-02 18:45:22:824,4
0.11,-0.96,-0.24,-0.02,-0.02,-0.01,1.3,0.44,-0.04,-0.02,-0.17,-0.15,Break,Break,2017-05-02 18:45:22:924,4
0.12,-0.96,-0.25,-0.03,-0.0,-0.02,1.29,0.46,-0.08,-0.06,-0.18,-0.23,Break,Break,2017-05-02 18:45:23:024,4
0.12,-0.96,-0.26,-0.04,-0.04,-0.01,1.28,0.42,-0.06,-0.04,-0.1,-0.14,Break,Break,2017-05-02 18:45:23:124,4
0.11,-0.96,-0.27,-0.02,0.03,-0.01,1.27,0.39,-0.04,-0.06,-0.02,-0.02,Break,Break,2017-05-02 18:45:23:224,4
0.11,-0.95,-0.28,-0.0,-0.0,-0.01,1.27,0.37,-0.03,-0.05,-0.16,-0.03,Break,Break,2017-05-02 18:45:23:325,4
0.1,-0.95,-0.28,-0.02,-0.02,0.0,1.27,0.34,-0.0,-0.02,0.16,0.02,Burpee,firstHalf,2017-05-02 18:45:23:425,4
0.11,-0.95,-0.29,-0.01,-0.01,-0.01,1.26,0.36,-0.0,-0.01,0.19,-0.08,Burpee,firstHalf,2017-05-02 18:45:23:524,4
0.12,-0.95,-0.28,0.06,-0.01,-0.01,1.26,0.41,-0.02,-0.02,0.34,0.02,Burpee,firstHalf,2017-05-02 18:45:23:624,4
0.13,-0.95,-0.28,-0.03,0.13,0.02,1.26,0.42,-0.01,-0.05,0.15,0.07,Burpee,firstHalf,2017-05-02 18:45:23:724,4
0.13,-0.95,-0.28,-0.24,0.14,0.03,1.25,0.44,0.0,0.01,0.45,0.14,Burpee,firstHalf,2017-05-02 18:45:23:823,4
0.18,-0.95,-0.24,-0.37,0.23,0.01,1.27,0.63,-0.05,0.25,2.04,-0.48,Burpee,firstHalf,2017-05-02 18:45:23:925,4
0.29,-0.94,-0.18,-0.1,0.5,0.22,1.22,1.0,-0.26,-0.03,1.59,-0.66,Burpee,firstHalf,2017-05-02 18:45:24:024,4
0.26,-0.95,-0.16,0.16,0.27,0.07,1.26,1.01,-0.16,-0.12,0.03,1.04,Burpee,firstHalf,2017-05-02 18:45:24:124,4
0.16,-0.97,-0.17,-0.04,0.11,-0.0,1.34,0.78,0.03,0.14,-0.0,0.87,Burpee,firstHalf,2017-05-02 18:45:24:225,4
0.06,-0.98,-0.18,0.08,0.03,0.03,1.38,0.34,0.49,-0.36,-0.01,1.05,Burpee,firstHalf,2017-05-02 18:45:24:326,4
-0.02,-0.97,-0.22,-0.15,-0.15,0.07,1.35,-0.11,0.96,-0.59,0.74,1.14,Burpee,firstHalf,2017-05-02 18:45:24:424,4
-0.08,-0.96,-0.27,0.11,-0.15,0.03,1.29,-0.28,1.24,-0.21,0.4,0.63,Burpee,firstHalf,2017-05-02 18:45:24:524,4
-0.11,-0.96,-0.27,0.09,-0.08,0.01,1.27,-0.37,1.39,0.31,0.04,-0.47,Burpee,firstHalf,2017-05-02 18:45:24:624,4
0.05,-0.95,-0.3,0.14,-0.7,0.16,1.26,0.18,0.73,-0.72,-3.38,-1.97,Burpee,firstHalf,2017-05-02 18:45:24:726,4
0.29,-0.9,-0.32,0.13,0.05,0.06,1.12,0.74,0.2,-0.34,0.36,-2.08,Burpee,firstHalf,2017-05-02 18:45:24:824,4
0.52,-0.79,-0.33,0.05,-0.15,0.07,0.91,1.0,-0.07,-0.26,0.53,-2.67,Burpee,firstHalf,2017-05-02 18:45:24:924,4
0.67,-0.66,-0.32,-0.02,-0.14,-0.04,0.72,1.12,-0.16,-0.45,0.71,-1.67,Burpee,secondHalf,2017-05-02 18:45:25:026,4
0.78,-0.52,-0.35,0.05,0.14,0.28,0.55,1.15,-0.2,-0.31,0.02,-1.84,Burpee,secondHalf,2017-05-02 18:45:25:125,4
0.84,-0.36,-0.4,0.12,-0.11,0.02,0.37,1.12,-0.19,-1.07,-1.17,-1.59,Burpee,secondHalf,2017-05-02 18:45:25:224,4
0.86,-0.17,-0.48,0.03,-0.18,0.03,0.17,1.06,-0.21,-0.65,-0.55,-1.69,Burpee,secondHalf,2017-05-02 18:45:25:324,4
