Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.01,-1.0,0.0,-0.01,-0.01,-0.01,1.56,1.84,-1.77,-0.06,0.15,0.15,setBreak,setBreak,2017-04-22 15:53:02:939,2
0.0,-1.0,-0.01,0.0,0.01,0.01,1.56,0.47,-0.39,-0.09,0.17,0.08,setBreak,setBreak,2017-04-22 15:53:03:036,2
-0.0,-1.0,-0.02,-0.0,-0.01,0.02,1.56,-0.05,0.14,-0.07,-0.08,0.04,setBreak,setBreak,2017-04-22 15:53:03:135,2
0.0,-1.0,-0.02,-0.01,0.01,0.01,1.55,0.04,0.04,-0.01,0.04,-0.05,setBreak,setBreak,2017-04-22 15:53:03:235,2
0.01,-1.0,-0.02,0.0,-0.01,-0.01,1.55,0.47,-0.39,0.05,-0.04,-0.1,setBreak,setBreak,2017-04-22 15:53:03:336,2
0.02,-1.0,-0.01,-0.01,0.01,-0.01,1.55,1.3,-1.22,0.12,0.0,-0.12,setBreak,setBreak,2017-04-22 15:53:03:435,2
0.03,-1.0,0.0,-0.01,-0.01,-0.01,1.55,1.69,-1.61,0.11,-0.08,-0.06,setBreak,setBreak,2017-04-22 15:53:03:535,2
0.03,-1.0,0.01,-0.01,-0.01,-0.02,1.54,1.88,-1.82,0.03,-0.06,0.01,setBreak,setBreak,2017-04-22 15:53:03:639,2
0.02,-1.0,0.01,-0.02,-0.0,-0.01,1.55,1.86,-1.79,-0.0,0.17,0.06,setBreak,setBreak,2017-04-22 15:53:03:734,2
0.01,-1.0,0.0,0.03,-0.01,-0.02,1.56,1.7,-1.62,-0.04,0.04,0.09,setBreak,setBreak,2017-04-22 15:53:03:835,2
0.01,-1.0,-0.0,0.02,-0.0,-0.0,1.56,1.2,-1.11,-0.06,-0.01,0.03,setBreak,setBreak,2017-04-22 15:53:03:936,2
0.01,-1.0,-0.01,-0.02,-0.01,-0.01,1.55,0.63,-0.55,-0.06,0.03,0.01,setBreak,setBreak,2017-04-22 15:53:04:035,2
0.01,-1.0,-0.02,0.01,-0.01,0.0,1.55,0.41,-0.32,-0.05,0.11,-0.02,setBreak,setBreak,2017-04-22 15:53:04:134,2
0.01,-1.0,-0.02,0.01,0.0,0.0,1.54,0.53,-0.44,-0.04,0.01,-0.03,setBreak,setBreak,2017-04-22 15:53:04:235,2
0.02,-1.0,-0.03,0.0,-0.0,0.0,1.54,0.63,-0.53,-0.02,-0.02,-0.05,setBreak,setBreak,2017-04-22 15:53:04:335,2
0.02,-1.0,-0.03,0.0,-0.01,-0.01,1.54,0.68,-0.59,0.0,-0.11,-0.03,setBreak,setBreak,2017-04-22 15:53:04:435,2
0.02,-1.0,-0.03,-0.01,-0.0,0.0,1.54,0.71,-0.62,0.0,0.07,-0.01,setBreak,setBreak,2017-04-22 15:53:04:534,2
0.02,-1.0,-0.03,-0.01,0.01,0.0,1.54,0.67,-0.58,0.0,0.08,0.01,setBreak,setBreak,2017-04-22 15:53:04:635,2
0.02,-1.0,-0.03,-0.01,-0.0,0.01,1.54,0.63,-0.53,0.01,0.11,0.01,setBreak,setBreak,2017-04-22 15:53:04:734,2
0.02,-1.0,-0.02,0.0,-0.0,0.0,1.54,0.59,-0.48,0.01,-0.1,0.04,setBreak,setBreak,2017-04-22 15:53:04:835,2
0.01,-1.0,-0.02,-0.0,-0.01,-0.01,1.54,0.5,-0.4,0.01,-0.01,0.01,setBreak,setBreak,2017-04-22 15:53:04:936,2
0.01,-1.0,-0.02,0.01,-0.01,0.0,1.55,0.36,-0.26,0.01,-0.1,0.07,setBreak,setBreak,2017-04-22 15:53:05:036,2
0.0,-1.0,-0.02,0.0,-0.01,-0.01,1.55,0.09,-0.01,-0.02,-0.21,0.11,setBreak,setBreak,2017-04-22 15:53:05:134,2
-0.02,-1.0,-0.03,0.01,-0.02,-0.0,1.54,-0.45,0.51,-0.12,-0.23,0.3,setBreak,setBreak,2017-04-22 15:53:05:236,2
-0.05,-1.0,-0.05,0.03,0.03,0.0,1.5,-0.79,0.84,-0.2,-0.24,0.23,setBreak,setBreak,2017-04-22 15:53:05:335,2
-0.07,-1.0,-0.07,0.01,0.05,0.01,1.47,-0.8,0.81,-0.23,-0.46,0.2,setBreak,setBreak,2017-04-22 15:53:05:436,2
-0.09,-0.99,-0.08,-0.02,-0.02,0.01,1.45,-0.86,0.83,-0.09,-0.27,0.2,setBreak,setBreak,2017-04-22 15:53:05:541,2
-0.11,-0.99,-0.08,0.03,-0.0,0.0,1.43,-0.97,0.92,0.04,-0.4,0.14,setBreak,setBreak,2017-04-22 15:53:05:637,2
-0.12,-0.99,-0.06,-0.03,-0.01,-0.0,1.44,-1.09,1.01,0.18,0.21,-0.04,setBreak,setBreak,2017-04-22 15:53:05:736,2
-0.11,-0.99,-0.05,0.02,-0.03,-0.01,1.45,-1.16,1.11,0.12,-0.04,-0.05,setBreak,setBreak,2017-04-22 15:53:05:834,2
-0.11,-0.99,-0.04,0.0,0.01,-0.02,1.46,-1.22,1.16,0.05,-0.05,-0.07,setBreak,setBreak,2017-04-22 15:53:05:939,2
-0.1,-0.99,-0.04,-0.0,-0.01,-0.01,1.46,-1.18,1.12,-0.04,0.03,-0.01,Burpee,firstHalf,2017-04-22 15:53:06:035,2
-0.1,-0.99,-0.05,0.01,-0.0,-0.01,1.46,-1.12,1.05,-0.06,-0.25,-0.02,Burpee,firstHalf,2017-04-22 15:53:06:132,2
-0.1,-0.99,-0.05,-0.02,-0.0,-0.01,1.46,-1.09,1.0,-0.04,-0.09,-0.03,Burpee,firstHalf,2017-04-22 15:53:06:233,2
-0.1,-0.99,-0.07,-0.09,-0.01,-0.07,1.44,-0.96,0.88,-0.32,0.31,0.11,Burpee,firstHalf,2017-04-22 15:53:06:332,2
-0.09,-0.99,-0.11,-0.2,0.06,-0.13,1.43,-0.66,0.64,-0.27,1.12,-0.44,Burpee,firstHalf,2017-04-22 15:53:06:432,2
0.01,-0.99,-0.13,-0.17,0.22,-0.0,1.44,0.08,0.07,-0.0,2.14,-1.14,Burpee,firstHalf,2017-04-22 15:53:06:532,2
0.16,-0.98,-0.09,-0.13,0.35,-0.03,1.39,1.07,-0.75,0.57,0.95,-1.22,Burpee,firstHalf,2017-04-22 15:53:06:632,2
0.3,-0.95,-0.02,-0.26,0.82,0.04,1.27,1.49,-1.16,0.58,0.12,-1.45,Burpee,firstHalf,2017-04-22 15:53:06:733,2
0.42,-0.9,0.07,-0.4,0.76,0.07,1.13,1.74,-1.29,0.16,2.06,-0.84,Burpee,firstHalf,2017-04-22 15:53:06:831,2
0.35,-0.93,0.14,-0.03,-0.77,0.19,1.19,1.96,-1.3,-0.25,1.12,1.31,Burpee,firstHalf,2017-04-22 15:53:06:932,2
0.22,-0.97,0.12,0.48,-0.65,0.02,1.32,2.08,-1.43,-0.09,-0.78,1.02,Burpee,firstHalf,2017-04-22 15:53:07:033,2
0.17,-0.98,0.09,-0.21,-0.72,-0.23,1.37,2.05,-1.46,-0.64,1.05,0.19,Burpee,firstHalf,2017-04-22 15:53:07:132,2
0.15,-0.99,0.03,-0.19,-0.16,-0.33,1.42,1.76,-0.94,-1.49,2.88,0.17,Burpee,firstHalf,2017-04-22 15:53:07:232,2
0.13,-0.97,-0.19,0.15,0.13,0.04,1.34,0.59,0.39,-2.3,0.24,0.25,Burpee,firstHalf,2017-04-22 15:53:07:332,2
0.14,-0.95,-0.28,0.37,0.53,-0.37,1.26,0.46,0.5,0.88,-0.86,-0.49,Burpee,firstHalf,2017-04-22 15:53:07:432,2
0.22,-0.97,-0.04,4.69,-5.36,-0.16,1.34,1.37,-0.72,1.86,-11.3,0.23,Burpee,firstHalf,2017-04-22 15:53:07:533,2
0.39,-0.9,0.21,2.24,-1.4,0.61,1.11,2.05,-1.2,2.79,0.66,-0.89,Burpee,secondHalf,2017-04-22 15:53:07:634,2
0.66,-0.74,0.12,-0.07,-0.07,0.02,0.83,1.75,-1.21,1.1,0.21,-2.64,Burpee,secondHalf,2017-04-22 15:53:07:732,2
0.85,-0.45,0.27,0.4,0.05,-0.07,0.47,1.88,-1.25,1.71,-2.27,-2.78,Burpee,secondHalf,2017-04-22 15:53:07:832,2
0.97,-0.16,0.19,-0.11,-0.24,0.08,0.16,1.77,-1.3,1.31,-0.28,-2.95,Burpee,secondHalf,2017-04-22 15:53:07:933,2
0.98,0.12,0.13,0.2,-0.08,0.0,-0.12,1.7,-1.35,0.43,-0.72,-2.51,Burpee,secondHalf,2017-04-22 15:53:08:033,2
0.96,0.2,0.17,0.25,0.51,-0.23,-0.21,1.75,-1.31,-1.19,0.47,1.26,Burpee,secondHalf,2017-04-22 15:53:08:132,2
0.98,-0.07,0.19,0.24,0.29,0.24,0.07,1.76,-1.26,-1.17,1.36,3.76,Burpee,secondHalf,2017-04-22 15:53:08:231,2
0.87,-0.44,0.22,-0.03,-0.21,-0.3,0.46,1.82,-1.11,-2.63,0.36,2.54,Burpee,secondHalf,2017-04-22 15:53:08:332,2
0.72,-0.65,0.25,-0.37,-0.23,0.06,0.71,1.9,-1.01,-1.34,1.68,1.83,Burpee,secondHalf,2017-04-22 15:53:08:432,2
0.54,-0.81,0.22,0.39,0.67,0.53,0.94,1.96,-0.98,-1.47,0.59,1.61,Burpee,secondHalf,2017-04-22 15:53:08:532,2
0.43,-0.9,-0.01,-0.75,-0.86,0.55,1.12,1.55,-0.58,-2.89,1.04,1.27,Burpee,secondHalf,2017-04-22 15:53:08:632,2
0.26,-0.94,-0.21,0.16,-0.04,-0.04,1.23,0.88,0.19,-2.17,-3.64,2.58,Burpee,secondHalf,2017-04-22 15:53:08:732,2
-0.04,-0.9,-0.44,-0.37,-0.77,0.14,1.11,-0.08,0.89,-1.31,1.61,0.61,Burpee,secondHalf,2017-04-22 15:53:08:832,2
-0.12,-0.85,-0.51,0.67,-0.32,0.04,1.02,-0.23,0.97,0.7,-6.0,-0.7,Burpee,secondHalf,2017-04-22 15:53:08:932,2
-0.21,-0.9,-0.39,-1.46,-0.7,-0.25,1.12,-0.49,0.74,-0.03,3.25,-1.46,Burpee,secondHalf,2017-04-22 15:53:09:033,2
0.0,-0.86,-0.51,0.48,-0.4,-0.24,1.04,0.0,0.38,-2.07,-3.97,-1.41,Burpee,secondHalf,2017-04-22 15:53:09:133,2
-0.28,-0.64,-0.72,-0.04,-0.97,-0.24,0.69,-0.37,0.07,-4.12,-4.13,-1.03,Burpee,secondHalf,2017-04-22 15:53:09:233,2
-0.58,-0.34,-0.74,-0.1,-0.5,-0.09,0.34,-0.66,-0.13,-3.35,-4.03,1.24,Burpee,secondHalf,2017-04-22 15:53:09:332,2
-0.83,-0.12,-0.54,0.37,0.08,0.48,0.12,-0.99,-0.18,-0.98,-3.08,0.72,Burpee,secondHalf,2017-04-22 15:53:09:432,2
-0.92,0.01,-0.39,1.26,-0.02,0.54,-0.01,-1.17,-0.19,-0.8,-0.25,0.93,Burpee,secondHalf,2017-04-22 15:53:09:533,2
-0.91,0.01,-0.42,1.1,-0.08,0.59,-0.01,-1.13,-0.25,-0.29,0.49,-1.14,Burpee,secondHalf,2017-04-22 15:53:09:633,2
-0.87,-0.1,-0.48,0.85,0.15,0.67,0.1,-1.07,-0.33,-0.19,0.63,-1.22,Burpee,secondHalf,2017-04-22 15:53:09:732,2
-0.84,-0.26,-0.48,0.17,0.24,0.15,0.26,-1.05,-0.4,0.67,-0.1,-2.93,Burpee,secondHalf,2017-04-22 15:53:09:832,2
-0.71,-0.49,-0.51,-1.66,-0.94,-0.7,0.51,-0.95,-0.58,-0.73,0.37,-2.5,Break,Break,2017-04-22 15:53:09:933,2
-0.65,-0.49,-0.58,-0.66,-0.18,-0.03,0.51,-0.84,-0.63,-0.08,1.04,1.27,Break,Break,2017-04-22 15:53:10:031,2
-0.71,-0.4,-0.58,0.46,0.13,0.44,0.41,-0.89,-0.54,0.0,-0.92,1.29,Break,Break,2017-04-22 15:53:10:132,2
-0.72,-0.42,-0.55,0.38,0.07,0.31,0.43,-0.92,-0.47,1.28,0.91,-0.89,Break,Break,2017-04-22 15:53:10:232,2
-0.52,-0.65,-0.55,0.11,-0.24,0.24,0.71,-0.75,-0.45,1.9,2.88,-3.0,Break,Break,2017-04-22 15:53:10:332,2
-0.12,-0.85,-0.51,-0.18,-0.09,-0.17,1.02,-0.22,-0.72,1.83,2.99,-2.49,Break,Break,2017-04-22 15:53:10:432,2
0.17,-0.94,-0.28,-0.53,-0.32,-0.18,1.24,0.53,-1.2,1.97,3.31,-0.65,Break,Break,2017-04-22 15:53:10:532,2
0.27,-0.96,-0.1,0.0,-0.21,0.01,1.28,1.23,-1.52,0.28,3.43,0.28,Break,Break,2017-04-22 15:53:10:632,2
0.26,-0.97,0.01,0.15,0.09,0.21,1.31,1.62,-1.67,0.38,1.97,0.4,Break,Break,2017-04-22 15:53:10:732,2
0.24,-0.97,0.08,0.27,-0.2,-0.15,1.32,1.88,-1.92,0.45,-1.92,0.2,Break,Break,2017-04-22 15:53:10:832,2
0.25,-0.97,0.07,-0.04,-0.08,-0.13,1.31,1.84,-1.97,-0.15,-0.2,-0.03,Break,Break,2017-04-22 15:53:10:932,2
0.26,-0.96,0.03,-0.12,0.02,-0.15,1.3,1.67,-1.88,-0.14,-0.79,-0.21,Break,Break,2017-04-22 15:53:11:032,2
0.28,-0.96,0.03,-0.21,0.1,-0.14,1.28,1.66,-1.84,-0.22,1.19,-0.11,Break,Break,2017-04-22 15:53:11:132,2
0.27,-0.96,0.03,-0.16,-0.21,0.04,1.3,1.67,-1.71,-0.33,1.28,0.08,Break,Break,2017-04-22 15:53:11:232,2
0.26,-0.96,0.07,-0.2,0.37,-0.04,1.29,1.82,-1.67,0.25,2.28,-0.28,Break,Break,2017-04-22 15:53:11:332,2
0.29,-0.94,0.15,-0.15,0.6,-0.15,1.24,2.05,-1.75,0.71,1.13,-0.54,Burpee,firstHalf,2017-04-22 15:53:11:437,2
0.34,-0.91,0.24,-0.15,0.82,-0.11,1.15,2.18,-1.8,0.55,0.61,-0.52,Burpee,firstHalf,2017-04-22 15:53:11:532,2
0.32,-0.91,0.27,0.19,-0.42,0.15,1.14,2.27,-1.83,-0.01,-0.03,0.18,Burpee,firstHalf,2017-04-22 15:53:11:633,2
0.31,-0.9,0.3,-0.06,-0.1,-0.06,1.13,2.34,-1.85,0.08,1.37,0.05,Burpee,firstHalf,2017-04-22 15:53:11:735,2
0.26,-0.93,0.28,-0.09,-0.9,0.01,1.19,2.39,-1.8,-0.96,0.77,0.31,Burpee,firstHalf,2017-04-22 15:53:11:832,2
0.19,-0.97,0.16,0.04,-0.63,-0.28,1.32,2.25,-1.59,-1.79,0.66,0.4,Burpee,firstHalf,2017-04-22 15:53:11:933,2
0.15,-0.99,0.0,-0.09,-0.35,-0.12,1.42,1.59,-0.76,-1.92,1.6,0.54,Burpee,firstHalf,2017-04-22 15:53:12:033,2
0.09,-0.98,-0.17,0.14,0.42,0.15,1.38,0.52,0.39,-1.22,-0.71,0.26,Burpee,firstHalf,2017-04-22 15:53:12:132,2
0.07,-0.98,-0.18,0.05,0.68,-0.18,1.38,0.4,0.38,1.03,-1.06,-0.46,Burpee,firstHalf,2017-04-22 15:53:12:231,2
0.22,-0.97,0.07,3.31,-1.99,1.03,1.33,1.89,-1.3,3.09,-7.05,-2.2,Burpee,firstHalf,2017-04-22 15:53:12:332,2
0.53,-0.79,0.32,-0.31,-0.48,0.31,0.91,2.12,-1.54,1.95,5.6,-1.72,Burpee,firstHalf,2017-04-22 15:53:12:432,2
0.75,-0.58,0.32,-0.29,-0.34,-0.1,0.61,1.97,-1.5,0.12,1.28,-2.65,Burpee,firstHalf,2017-04-22 15:53:12:533,2
0.9,-0.27,0.33,0.1,0.04,0.35,0.28,1.92,-1.43,2.28,-0.41,-2.83,Burpee,firstHalf,2017-04-22 15:53:12:632,2
0.94,0.05,0.32,0.24,-0.24,-0.04,-0.05,1.9,-1.48,1.7,-0.69,-2.92,Burpee,firstHalf,2017-04-22 15:53:12:731,2
0.92,0.31,0.26,0.56,-0.09,0.08,-0.31,1.85,-1.52,0.45,1.4,-0.76,Burpee,firstHalf,2017-04-22 15:53:12:832,2
0.93,0.26,0.25,0.27,0.04,0.28,-0.26,1.84,-1.49,-0.43,-0.36,1.52,Burpee,firstHalf,2017-04-22 15:53:12:932,2
0.93,-0.02,0.38,0.82,0.2,-0.54,0.02,1.96,-1.41,-3.81,-0.39,3.14,Burpee,secondHalf,2017-04-22 15:53:13:034,2
0.84,-0.43,0.34,-0.08,0.04,0.58,0.44,1.95,-1.27,-1.71,1.4,3.53,Burpee,secondHalf,2017-04-22 15:53:13:133,2
0.63,-0.69,0.35,-0.14,-0.27,-0.51,0.76,2.08,-1.3,-1.05,0.65,2.12,Burpee,secondHalf,2017-04-22 15:53:13:232,2
0.48,-0.8,0.36,-0.06,0.12,0.11,0.92,2.22,-1.32,-1.28,2.71,0.65,Burpee,secondHalf,2017-04-22 15:53:13:332,2
0.42,-0.86,0.28,0.1,0.23,0.73,1.04,2.16,-1.12,-1.69,-0.0,0.31,Burpee,secondHalf,2017-04-22 15:53:13:432,2
0.36,-0.93,0.11,0.17,0.36,0.12,1.18,1.86,-0.74,-1.61,-0.86,1.49,Burpee,secondHalf,2017-04-22 15:53:13:532,2
0.22,-0.97,-0.11,0.26,0.16,-0.32,1.32,1.11,-0.16,-1.67,-3.27,1.97,Burpee,secondHalf,2017-04-22 15:53:13:632,2
0.01,-0.95,-0.3,0.08,0.08,0.02,1.27,0.02,0.73,-1.5,-2.02,1.95,Burpee,secondHalf,2017-04-22 15:53:13:734,2
-0.08,-0.91,-0.41,-0.6,-0.88,-0.72,1.14,-0.2,0.99,-1.48,2.97,0.79,Burpee,secondHalf,2017-04-22 15:53:13:833,2
-0.19,-0.89,-0.42,0.77,-0.29,0.48,1.09,-0.42,1.15,0.95,-2.6,-0.39,Burpee,secondHalf,2017-04-22 15:53:13:933,2
-0.14,-0.98,-0.17,0.04,-0.29,0.06,1.35,-0.67,1.06,2.83,-4.59,-3.58,Burpee,secondHalf,2017-04-22 15:53:14:033,2
0.13,-0.99,0.03,-0.45,-0.55,-0.14,1.44,1.76,-1.66,0.44,-2.07,-1.41,Burpee,secondHalf,2017-04-22 15:53:14:133,2
0.33,-0.94,-0.06,-0.22,-0.65,0.04,1.23,1.4,-1.6,-0.84,-3.61,-1.75,Burpee,secondHalf,2017-04-22 15:53:14:233,2
0.28,-0.86,-0.43,-0.2,-0.4,-0.14,1.03,0.57,-1.1,-3.9,-4.46,1.09,Burpee,secondHalf,2017-04-22 15:53:14:333,2
-0.28,-0.64,-0.71,-0.09,-0.9,0.04,0.7,-0.37,-0.62,-3.31,-7.46,5.12,Burpee,secondHalf,2017-04-22 15:53:14:432,2
-0.85,-0.29,-0.44,0.78,-0.36,-0.12,0.3,-1.09,-0.44,-0.5,-4.44,2.87,Burpee,secondHalf,2017-04-22 15:53:14:532,2
-0.91,-0.09,-0.4,1.28,0.1,0.5,0.09,-1.15,-0.37,-0.42,0.81,1.61,Burpee,secondHalf,2017-04-22 15:53:14:632,2
-0.91,0.05,-0.42,1.14,0.04,0.51,-0.05,-1.14,-0.35,-0.34,-0.15,0.76,Burpee,secondHalf,2017-04-22 15:53:14:732,2
-0.91,0.05,-0.42,1.01,-0.05,0.57,-0.05,-1.14,-0.36,0.15,-0.27,-0.39,Burpee,secondHalf,2017-04-22 15:53:14:833,2
-0.88,-0.19,-0.44,-0.14,-0.08,-0.05,0.19,-1.11,-0.39,0.54,1.55,-3.94,Burpee,secondHalf,2017-04-22 15:53:14:932,2
-0.71,-0.47,-0.52,-1.29,-0.62,-0.62,0.49,-0.94,-0.52,0.04,0.13,-1.72,Burpee,secondHalf,2017-04-22 15:53:15:035,2
-0.72,-0.44,-0.54,-0.2,-0.08,0.14,0.45,-0.93,-0.52,-0.32,-0.53,1.34,Burpee,secondHalf,2017-04-22 15:53:15:132,2
-0.8,-0.35,-0.48,0.49,0.13,0.32,0.36,-1.03,-0.42,0.82,-0.71,0.69,Burpee,secondHalf,2017-04-22 15:53:15:232,2
-0.74,-0.52,-0.43,0.52,0.18,0.33,0.55,-1.04,-0.32,2.47,1.44,-2.78,Break,Break,2017-04-22 15:53:15:333,2
-0.39,-0.85,-0.36,0.33,-0.35,0.08,1.01,-0.84,-0.32,3.21,2.18,-4.09,Break,Break,2017-04-22 15:53:15:432,2
-0.1,-0.99,-0.13,-1.11,-0.15,-0.76,1.41,-0.66,-0.36,1.25,2.69,-1.6,Break,Break,2017-04-22 15:53:15:532,2
0.05,-0.99,-0.1,0.05,-0.29,0.26,1.46,0.46,-0.99,0.27,5.94,-0.23,Break,Break,2017-04-22 15:53:15:632,2
0.04,-1.0,0.01,0.09,-0.13,0.3,1.53,1.86,-1.93,0.15,2.0,0.4,Break,Break,2017-04-22 15:53:15:733,2
0.04,-1.0,-0.01,0.01,-0.14,0.22,1.53,1.22,-1.6,-0.24,-1.78,-0.03,Break,Break,2017-04-22 15:53:15:832,2
0.06,-1.0,-0.02,-0.02,-0.03,-0.04,1.51,1.25,-1.52,-0.1,2.17,-0.4,Break,Break,2017-04-22 15:53:15:932,2
0.11,-0.99,-0.01,-0.05,-0.03,-0.05,1.46,1.51,-1.61,0.09,0.39,-0.15,Break,Break,2017-04-22 15:53:16:033,2
0.09,-1.0,-0.02,-0.04,0.08,-0.01,1.48,1.35,-1.52,-0.11,-0.96,0.5,Break,Break,2017-04-22 15:53:16:133,2
0.02,-1.0,-0.02,-0.01,0.0,-0.0,1.54,0.78,-0.97,0.13,0.32,0.48,Break,Break,2017-04-22 15:53:16:232,2
0.02,-1.0,-0.01,0.06,0.0,-0.04,1.55,1.04,-1.19,0.14,0.19,-0.05,Break,Break,2017-04-22 15:53:16:331,2
0.05,-1.0,-0.01,-0.05,-0.01,-0.02,1.52,1.45,-1.59,0.15,0.19,-0.31,Break,Break,2017-04-22 15:53:16:432,2
0.06,-1.0,0.0,-0.04,-0.0,-0.03,1.51,1.6,-1.71,0.14,0.35,-0.27,Break,Break,2017-04-22 15:53:16:531,2
0.09,-1.0,0.01,-0.01,-0.0,-0.03,1.48,1.68,-1.78,0.17,0.06,-0.45,Break,Break,2017-04-22 15:53:16:632,2
0.14,-0.99,0.03,-0.07,0.03,-0.08,1.42,1.78,-1.85,0.29,0.33,-0.72,Break,Break,2017-04-22 15:53:16:732,2
0.23,-0.97,0.07,-0.3,0.14,-0.13,1.32,1.88,-1.91,0.47,0.7,-0.99,Burpee,firstHalf,2017-04-22 15:53:16:833,2
0.35,-0.92,0.17,-0.41,0.49,-0.23,1.17,2.01,-1.94,0.82,1.41,-1.71,Burpee,firstHalf,2017-04-22 15:53:16:932,2
0.44,-0.85,0.31,-0.33,0.8,-0.18,1.01,2.18,-1.93,0.78,1.89,-1.05,Burpee,firstHalf,2017-04-22 15:53:17:032,2
0.43,-0.82,0.38,-0.05,0.34,-0.06,0.96,2.29,-1.88,-0.41,0.48,0.23,Burpee,firstHalf,2017-04-22 15:53:17:133,2
0.34,-0.89,0.29,-0.06,-0.73,0.03,1.1,2.27,-1.86,-1.43,-0.27,1.58,Burpee,firstHalf,2017-04-22 15:53:17:232,2
0.21,-0.97,0.15,0.36,-0.89,-0.12,1.31,2.2,-1.68,-1.69,0.25,0.58,Burpee,firstHalf,2017-04-22 15:53:17:332,2
0.15,-0.99,-0.0,-0.54,-0.26,-0.22,1.42,1.54,-0.94,-2.25,2.59,0.59,Burpee,firstHalf,2017-04-22 15:53:17:432,2
0.12,-0.98,-0.17,0.44,-0.21,0.04,1.36,0.62,0.17,-0.88,-0.9,0.66,Burpee,firstHalf,2017-04-22 15:53:17:532,2
0.26,-0.96,0.04,0.46,0.66,1.43,1.3,1.73,-1.02,3.96,2.36,-2.93,Burpee,firstHalf,2017-04-22 15:53:17:632,2
0.54,-0.82,0.18,-0.7,0.46,1.1,0.96,1.88,-1.43,1.14,6.51,-2.72,Burpee,firstHalf,2017-04-22 15:53:17:732,2
0.67,-0.67,0.31,0.23,-0.19,0.16,0.74,2.01,-1.51,1.55,-3.66,-2.09,Burpee,firstHalf,2017-04-22 15:53:17:832,2
0.83,-0.4,0.39,-0.14,-0.25,0.09,0.41,2.01,-1.58,2.11,0.58,-3.05,Burpee,firstHalf,2017-04-22 15:53:17:932,2
0.96,-0.03,0.27,-0.06,-0.7,-0.13,0.03,1.85,-1.63,0.87,-1.81,-4.01,Burpee,firstHalf,2017-04-22 15:53:18:033,2
0.92,0.35,0.18,-0.09,-0.11,0.1,-0.35,1.77,-1.63,1.33,-0.57,-3.74,Burpee,firstHalf,2017-04-22 15:53:18:132,2
0.88,0.42,0.22,0.18,0.08,-0.17,-0.43,1.81,-1.64,-0.38,-1.51,0.16,Burpee,firstHalf,2017-04-22 15:53:18:234,2
0.91,0.35,0.21,-0.14,0.1,0.01,-0.36,1.8,-1.59,-1.13,2.01,1.7,Burpee,firstHalf,2017-04-22 15:53:18:332,2
0.96,0.06,0.28,0.4,0.3,0.25,-0.06,1.85,-1.52,-1.75,0.34,3.92,Burpee,secondHalf,2017-04-22 15:53:18:435,2
0.88,-0.36,0.31,0.09,0.25,0.02,0.37,1.91,-1.45,-1.85,0.87,3.67,Burpee,secondHalf,2017-04-22 15:53:18:532,2
0.69,-0.62,0.36,-0.11,-0.41,-0.51,0.67,2.05,-1.4,-1.52,1.93,1.83,Burpee,secondHalf,2017-04-22 15:53:18:632,2
0.58,-0.72,0.37,0.26,0.48,0.58,0.81,2.14,-1.36,-0.84,1.27,0.56,Burpee,secondHalf,2017-04-22 15:53:18:732,2
0.55,-0.78,0.3,-0.1,0.36,-0.0,0.89,2.07,-1.3,-2.2,-1.79,0.58,Burpee,secondHalf,2017-04-22 15:53:18:833,2
0.49,-0.86,0.12,-0.17,0.21,0.09,1.04,1.81,-1.01,-1.7,0.57,1.32,Burpee,secondHalf,2017-04-22 15:53:18:932,2
0.3,-0.95,-0.05,0.21,-0.03,-0.12,1.26,1.42,-0.71,-1.11,-3.38,2.7,Burpee,secondHalf,2017-04-22 15:53:19:033,2
0.04,-0.98,-0.22,-0.27,0.11,-0.12,1.35,0.18,0.31,-1.52,-1.25,1.85,Burpee,secondHalf,2017-04-22 15:53:19:132,2
-0.08,-0.94,-0.34,-1.15,-0.22,-0.7,1.22,-0.23,0.81,-0.66,3.68,0.28,Burpee,secondHalf,2017-04-22 15:53:19:234,2
-0.06,-0.91,-0.4,0.62,-0.19,-0.28,1.15,-0.16,0.99,0.73,-5.12,1.2,Burpee,secondHalf,2017-04-22 15:53:19:332,2
-0.13,-0.98,-0.16,0.35,-0.21,0.43,1.36,-0.7,1.01,1.97,-3.15,-3.07,Burpee,secondHalf,2017-04-22 15:53:19:432,2
0.29,-0.95,0.12,0.03,-0.65,0.12,1.26,1.96,-1.76,1.89,-1.77,-3.53,Burpee,secondHalf,2017-04-22 15:53:19:532,2
0.58,-0.82,-0.06,-0.42,-1.06,-0.12,0.95,1.47,-1.7,-1.36,-5.11,-3.25,Burpee,secondHalf,2017-04-22 15:53:19:632,2
0.47,-0.63,-0.62,0.29,-0.45,0.14,0.68,0.65,-1.38,-3.73,-8.28,1.13,Burpee,secondHalf,2017-04-22 15:53:19:732,2
-0.39,-0.45,-0.81,-0.19,-0.44,0.16,0.46,-0.45,-0.89,-0.76,-6.86,4.87,Burpee,secondHalf,2017-04-22 15:53:19:833,2
-0.85,-0.19,-0.49,0.73,-0.13,0.46,0.19,-1.05,-0.54,0.83,-3.18,3.11,Burpee,secondHalf,2017-04-22 15:53:19:932,2
