Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.18,-0.97,0.16,0.07,0.03,-0.03,1.33,2.29,-1.8,0.11,0.06,0.14,setBreak,setBreak,2017-04-22 15:31:33:626,1
0.17,-0.97,0.17,0.05,0.03,-0.01,1.33,2.37,-1.89,0.13,-0.16,0.11,setBreak,setBreak,2017-04-22 15:31:33:726,1
0.16,-0.97,0.17,-0.0,-0.03,-0.05,1.34,2.39,-1.93,-0.11,-0.19,0.12,setBreak,setBreak,2017-04-22 15:31:33:826,1
0.15,-0.98,0.14,-0.04,-0.02,-0.11,1.37,2.32,-1.87,-0.47,0.16,0.09,setBreak,setBreak,2017-04-22 15:31:33:925,1
0.13,-0.99,0.05,-0.15,-0.05,-0.15,1.43,1.95,-1.44,-1.16,0.84,0.23,setBreak,setBreak,2017-04-22 15:31:34:025,1
0.13,-0.99,-0.06,-0.1,-0.1,0.04,1.42,1.16,-0.55,-1.25,0.61,-0.21,setBreak,setBreak,2017-04-22 15:31:34:126,1
0.16,-0.97,-0.17,-0.12,-0.02,-0.0,1.34,0.76,-0.1,-1.05,0.53,-0.26,setBreak,setBreak,2017-04-22 15:31:34:227,1
0.2,-0.95,-0.24,-0.12,-0.05,-0.06,1.25,0.69,0.02,-0.67,0.23,-0.3,setBreak,setBreak,2017-04-22 15:31:34:327,1
0.23,-0.93,-0.29,-0.13,0.02,-0.04,1.2,0.67,0.06,-0.42,0.23,-0.32,setBreak,setBreak,2017-04-22 15:31:34:426,1
0.24,-0.92,-0.32,-0.14,0.01,-0.05,1.16,0.65,0.1,-0.25,0.43,-0.35,setBreak,setBreak,2017-04-22 15:31:34:526,1
0.28,-0.9,-0.32,-0.02,-0.04,-0.08,1.13,0.71,0.06,0.12,0.03,-0.23,setBreak,setBreak,2017-04-22 15:31:34:625,1
0.31,-0.9,-0.31,-0.09,0.04,-0.02,1.12,0.79,0.0,0.03,0.29,-0.26,setBreak,setBreak,2017-04-22 15:31:34:726,1
0.32,-0.9,-0.3,-0.02,-0.05,0.05,1.12,0.81,-0.02,0.0,0.1,-0.05,setBreak,setBreak,2017-04-22 15:31:34:827,1
0.32,-0.9,-0.28,0.02,-0.02,0.06,1.13,0.86,-0.05,0.16,0.14,-0.04,setBreak,setBreak,2017-04-22 15:31:34:926,1
0.33,-0.91,-0.26,0.04,0.02,0.02,1.14,0.91,-0.1,0.21,-0.01,0.01,setBreak,setBreak,2017-04-22 15:31:35:026,1
0.33,-0.91,-0.25,0.04,0.05,0.0,1.15,0.93,-0.14,0.2,-0.21,0.06,setBreak,setBreak,2017-04-22 15:31:35:127,1
0.32,-0.92,-0.22,0.03,0.08,0.04,1.18,0.97,-0.21,0.7,-0.35,0.28,setBreak,setBreak,2017-04-22 15:31:35:226,1
0.28,-0.95,-0.14,0.05,0.07,0.04,1.25,1.11,-0.38,1.06,0.38,0.28,setBreak,setBreak,2017-04-22 15:31:35:325,1
0.22,-0.97,-0.04,0.06,0.01,-0.11,1.35,1.4,-0.68,0.8,-0.5,0.71,setBreak,setBreak,2017-04-22 15:31:35:426,1
0.14,-0.99,0.03,0.01,-0.05,-0.03,1.43,1.78,-1.11,0.98,0.12,1.04,setBreak,setBreak,2017-04-22 15:31:35:526,1
0.05,-0.98,0.17,0.11,-0.01,-0.03,1.4,2.85,-2.16,1.21,-0.52,0.45,setBreak,setBreak,2017-04-22 15:31:35:626,1
0.06,-0.97,0.23,-0.1,-0.16,-0.2,1.33,2.9,-2.32,0.36,-1.24,0.03,setBreak,setBreak,2017-04-22 15:31:35:726,1
0.06,-0.97,0.24,-0.13,-0.08,-0.1,1.32,2.87,-2.35,-0.06,0.22,-0.01,setBreak,setBreak,2017-04-22 15:31:35:827,1
0.08,-0.97,0.23,-0.12,0.02,-0.0,1.32,2.82,-2.24,-0.14,0.31,-0.41,setBreak,setBreak,2017-04-22 15:31:35:926,1
0.07,-0.98,0.21,-0.26,0.01,-0.1,1.35,2.81,-2.19,-0.29,0.46,-0.05,setBreak,setBreak,2017-04-22 15:31:36:027,1
0.05,-0.98,0.19,-0.16,0.08,0.04,1.38,2.87,-2.24,-0.13,-0.03,0.2,setBreak,setBreak,2017-04-22 15:31:36:128,1
0.04,-0.98,0.19,-0.14,-0.04,0.01,1.38,2.91,-2.29,0.04,-0.36,0.06,setBreak,setBreak,2017-04-22 15:31:36:225,1
0.05,-0.98,0.18,0.01,-0.07,-0.07,1.38,2.87,-2.32,-0.09,-0.68,0.1,setBreak,setBreak,2017-04-22 15:31:36:326,1
0.04,-0.98,0.19,0.07,0.01,-0.0,1.38,2.93,-2.37,0.13,0.54,0.04,Squat,firstHalf,2017-04-22 15:31:36:425,1
0.03,-0.98,0.19,0.14,-0.0,0.02,1.38,2.97,-2.38,-0.04,0.21,-0.0,Squat,firstHalf,2017-04-22 15:31:36:524,1
0.03,-0.98,0.19,0.14,0.06,0.0,1.38,2.96,-2.35,-0.03,0.06,-0.06,Squat,firstHalf,2017-04-22 15:31:36:624,1
0.07,-0.98,0.17,0.01,-0.09,-0.19,1.39,2.76,-2.11,-0.57,1.09,-0.48,Squat,firstHalf,2017-04-22 15:31:36:723,1
0.18,-0.98,0.09,0.08,0.27,-0.16,1.37,2.05,-1.27,-1.19,0.54,-2.08,Squat,firstHalf,2017-04-22 15:31:36:823,1
0.41,-0.91,-0.06,-0.13,-0.04,-0.08,1.14,1.42,-0.63,-1.91,-0.92,-2.6,Squat,firstHalf,2017-04-22 15:31:36:924,1
0.59,-0.76,-0.26,-0.26,-0.17,0.15,0.87,1.16,-0.42,-1.68,-0.14,-2.3,Squat,firstHalf,2017-04-22 15:31:37:024,1
0.75,-0.57,-0.33,-0.27,-0.25,0.08,0.6,1.16,-0.34,-1.45,0.81,-2.06,Squat,firstHalf,2017-04-22 15:31:37:124,1
0.84,-0.38,-0.38,-0.09,-0.19,0.08,0.39,1.14,-0.29,-1.13,-0.15,-1.31,Squat,firstHalf,2017-04-22 15:31:37:224,1
0.89,-0.25,-0.39,-0.07,-0.08,0.01,0.25,1.15,-0.24,-0.71,0.42,-0.99,Squat,firstHalf,2017-04-22 15:31:37:324,1
0.92,-0.15,-0.37,-0.06,0.01,-0.08,0.15,1.19,-0.23,-0.32,0.44,-0.8,Squat,firstHalf,2017-04-22 15:31:37:424,1
0.93,-0.07,-0.36,-0.01,-0.21,-0.06,0.07,1.2,-0.22,-0.53,-0.28,-0.57,Squat,firstHalf,2017-04-22 15:31:37:524,1
0.92,-0.01,-0.38,0.03,0.0,-0.03,0.01,1.18,-0.2,-0.24,0.37,-0.48,Squat,firstHalf,2017-04-22 15:31:37:624,1
0.94,0.03,-0.35,0.1,-0.05,-0.08,-0.03,1.22,-0.19,-0.1,0.04,-0.27,Squat,firstHalf,2017-04-22 15:31:37:723,1
0.94,0.03,-0.34,0.13,-0.0,-0.12,-0.03,1.23,-0.2,0.24,0.1,0.24,Squat,firstHalf,2017-04-22 15:31:37:824,1
0.94,-0.04,-0.34,0.2,-0.08,-0.11,0.04,1.22,-0.22,0.55,0.3,0.93,Squat,secondHalf,2017-04-22 15:31:37:925,1
0.94,-0.15,-0.31,0.17,-0.01,-0.18,0.15,1.26,-0.25,0.63,0.03,1.3,Squat,secondHalf,2017-04-22 15:31:38:024,1
0.9,-0.29,-0.33,0.09,-0.02,-0.06,0.29,1.22,-0.27,0.75,-0.59,1.48,Squat,secondHalf,2017-04-22 15:31:38:124,1
0.84,-0.44,-0.31,0.08,-0.04,-0.05,0.46,1.22,-0.32,0.92,-0.46,1.17,Squat,secondHalf,2017-04-22 15:31:38:224,1
0.77,-0.58,-0.28,-0.01,-0.04,0.01,0.61,1.22,-0.38,0.81,-0.62,1.26,Squat,secondHalf,2017-04-22 15:31:38:324,1
0.67,-0.69,-0.26,0.03,-0.02,-0.02,0.77,1.21,-0.45,1.07,-0.55,1.32,Squat,secondHalf,2017-04-22 15:31:38:423,1
0.58,-0.79,-0.2,0.02,0.05,-0.07,0.91,1.25,-0.55,1.19,-0.31,1.07,Squat,secondHalf,2017-04-22 15:31:38:524,1
0.5,-0.86,-0.12,-0.06,0.04,-0.09,1.03,1.34,-0.69,1.03,-0.18,0.88,Squat,secondHalf,2017-04-22 15:31:38:625,1
0.41,-0.91,-0.05,0.05,0.04,-0.07,1.15,1.44,-0.84,0.76,-0.45,0.8,Squat,secondHalf,2017-04-22 15:31:38:722,1
0.34,-0.94,-0.01,0.03,0.1,-0.09,1.23,1.54,-1.0,0.62,-0.43,0.62,Squat,secondHalf,2017-04-22 15:31:38:823,1
0.29,-0.96,0.03,-0.03,0.03,-0.09,1.27,1.68,-1.15,0.33,0.24,0.38,Squat,secondHalf,2017-04-22 15:31:38:923,1
0.26,-0.96,0.07,0.01,0.15,-0.04,1.3,1.82,-1.31,0.51,-0.29,0.2,Squat,secondHalf,2017-04-22 15:31:39:023,1
0.25,-0.96,0.1,-0.05,0.07,-0.08,1.3,1.97,-1.5,0.45,-0.39,0.13,Squat,secondHalf,2017-04-22 15:31:39:124,1
0.22,-0.97,0.12,-0.09,0.02,-0.11,1.31,2.07,-1.64,0.21,-0.28,0.3,Squat,secondHalf,2017-04-22 15:31:39:224,1
0.19,-0.97,0.12,-0.04,0.08,-0.05,1.35,2.13,-1.74,0.21,-0.16,0.2,Squat,secondHalf,2017-04-22 15:31:39:323,1
0.17,-0.98,0.13,-0.0,0.01,-0.01,1.36,2.23,-1.85,0.09,-0.29,0.22,Squat,secondHalf,2017-04-22 15:31:39:424,1
0.15,-0.98,0.13,-0.02,-0.09,-0.02,1.37,2.28,-1.93,0.1,-0.03,0.24,Break,Break,2017-04-22 15:31:39:524,1
0.14,-0.98,0.14,-0.01,0.02,-0.01,1.38,2.35,-1.99,0.03,0.15,0.05,Break,Break,2017-04-22 15:31:39:623,1
0.13,-0.98,0.13,-0.01,0.0,0.0,1.38,2.38,-2.0,-0.02,0.15,-0.0,Break,Break,2017-04-22 15:31:39:724,1
0.13,-0.98,0.13,0.01,0.02,0.01,1.38,2.37,-1.99,-0.02,-0.04,-0.04,Break,Break,2017-04-22 15:31:39:824,1
0.12,-0.98,0.13,-0.01,0.0,0.01,1.39,2.4,-2.02,0.08,-0.08,0.08,Break,Break,2017-04-22 15:31:39:924,1
0.12,-0.98,0.14,0.0,-0.0,-0.01,1.39,2.46,-2.09,0.11,0.05,0.06,Break,Break,2017-04-22 15:31:40:023,1
0.1,-0.98,0.14,-0.0,-0.01,-0.01,1.39,2.54,-2.16,0.02,0.08,0.12,Break,Break,2017-04-22 15:31:40:123,1
0.09,-0.99,0.15,0.0,0.0,0.01,1.4,2.6,-2.22,0.03,0.01,0.08,Break,Break,2017-04-22 15:31:40:224,1
0.08,-0.98,0.15,0.01,0.0,-0.01,1.4,2.64,-2.26,0.07,-0.04,0.05,Squat,firstHalf,2017-04-22 15:31:40:325,1
0.08,-0.98,0.15,0.02,-0.01,-0.02,1.4,2.66,-2.28,0.03,0.05,-0.0,Squat,firstHalf,2017-04-22 15:31:40:425,1
0.08,-0.98,0.15,0.01,0.01,-0.04,1.4,2.64,-2.25,0.01,0.05,-0.18,Squat,firstHalf,2017-04-22 15:31:40:523,1
0.11,-0.99,0.12,-0.06,-0.06,-0.16,1.41,2.41,-1.97,-0.77,0.84,-0.48,Squat,firstHalf,2017-04-22 15:31:40:624,1
0.19,-0.98,0.03,0.05,0.07,-0.05,1.37,1.72,-1.19,-1.09,0.76,-1.26,Squat,firstHalf,2017-04-22 15:31:40:725,1
0.36,-0.93,-0.07,-0.14,0.23,-0.0,1.19,1.38,-0.77,-1.39,0.69,-2.2,Squat,firstHalf,2017-04-22 15:31:40:824,1
0.55,-0.82,-0.18,-0.07,-0.07,0.02,0.95,1.25,-0.58,-1.55,-0.1,-2.0,Squat,firstHalf,2017-04-22 15:31:40:924,1
0.69,-0.66,-0.28,-0.18,-0.1,0.08,0.73,1.19,-0.46,-1.4,0.81,-1.86,Squat,firstHalf,2017-04-22 15:31:41:023,1
0.81,-0.5,-0.3,-0.13,-0.09,0.02,0.53,1.22,-0.4,-0.99,0.46,-1.53,Squat,firstHalf,2017-04-22 15:31:41:123,1
0.87,-0.37,-0.32,-0.12,-0.08,0.08,0.38,1.22,-0.36,-0.65,0.46,-1.02,Squat,firstHalf,2017-04-22 15:31:41:224,1
0.91,-0.28,-0.3,-0.05,-0.07,0.02,0.28,1.26,-0.33,-0.49,0.31,-0.77,Squat,firstHalf,2017-04-22 15:31:41:324,1
0.93,-0.2,-0.3,-0.03,-0.13,0.01,0.2,1.26,-0.3,-0.48,0.12,-0.63,Squat,firstHalf,2017-04-22 15:31:41:424,1
0.95,-0.13,-0.29,0.04,-0.11,-0.02,0.13,1.27,-0.28,-0.48,-0.26,-0.54,Squat,firstHalf,2017-04-22 15:31:41:524,1
0.94,-0.08,-0.32,0.06,-0.09,0.01,0.08,1.25,-0.25,-0.28,0.11,-0.33,Squat,firstHalf,2017-04-22 15:31:41:624,1
0.94,-0.07,-0.34,0.25,-0.08,-0.03,0.07,1.23,-0.24,0.03,-0.18,0.24,Squat,firstHalf,2017-04-22 15:31:41:724,1
0.94,-0.12,-0.33,0.27,-0.08,-0.07,0.12,1.23,-0.25,0.49,0.12,0.65,Squat,secondHalf,2017-04-22 15:31:41:824,1
0.92,-0.23,-0.33,0.14,-0.14,0.05,0.23,1.22,-0.29,0.99,0.14,1.02,Squat,secondHalf,2017-04-22 15:31:41:924,1
0.88,-0.37,-0.31,0.03,0.02,-0.07,0.38,1.23,-0.35,1.04,-0.34,1.39,Squat,secondHalf,2017-04-22 15:31:42:024,1
0.78,-0.55,-0.29,0.1,0.03,-0.08,0.59,1.22,-0.42,1.3,-0.49,1.75,Squat,secondHalf,2017-04-22 15:31:42:124,1
0.69,-0.68,-0.24,0.06,-0.08,-0.0,0.75,1.23,-0.49,1.21,-0.05,1.56,Squat,secondHalf,2017-04-22 15:31:42:224,1
0.58,-0.8,-0.17,-0.01,0.03,-0.03,0.92,1.29,-0.6,1.08,-0.51,0.97,Squat,secondHalf,2017-04-22 15:31:42:323,1
0.48,-0.87,-0.13,0.02,0.14,0.04,1.05,1.31,-0.72,0.93,-1.24,0.75,Squat,secondHalf,2017-04-22 15:31:42:424,1
0.4,-0.91,-0.09,0.01,0.07,-0.06,1.15,1.34,-0.89,0.94,-0.88,0.77,Squat,secondHalf,2017-04-22 15:31:42:524,1
0.33,-0.94,-0.03,-0.01,0.07,-0.1,1.23,1.47,-1.06,0.59,-0.27,0.69,Squat,secondHalf,2017-04-22 15:31:42:624,1
0.29,-0.96,0.01,0.02,0.06,-0.06,1.28,1.59,-1.21,0.51,-0.61,0.43,Squat,secondHalf,2017-04-22 15:31:42:723,1
0.26,-0.97,0.05,-0.04,0.05,-0.05,1.31,1.74,-1.42,0.56,-0.69,0.44,Squat,secondHalf,2017-04-22 15:31:42:823,1
0.22,-0.97,0.05,0.03,0.05,-0.02,1.34,1.8,-1.59,0.14,-1.09,0.35,Squat,secondHalf,2017-04-22 15:31:42:924,1
0.21,-0.98,0.05,-0.0,0.12,0.0,1.35,1.81,-1.66,0.14,-0.27,-0.09,Squat,secondHalf,2017-04-22 15:31:43:024,1
0.22,-0.97,0.06,-0.04,0.01,0.02,1.34,1.85,-1.71,0.18,-0.2,-0.03,Squat,secondHalf,2017-04-22 15:31:43:124,1
0.21,-0.98,0.08,-0.05,0.03,-0.01,1.35,1.94,-1.81,0.22,0.07,0.16,Squat,secondHalf,2017-04-22 15:31:43:223,1
0.18,-0.98,0.1,-0.04,0.05,-0.09,1.36,2.09,-1.92,-0.01,0.36,0.28,Squat,secondHalf,2017-04-22 15:31:43:323,1
0.15,-0.98,0.08,-0.03,-0.02,0.0,1.4,2.08,-1.92,-0.27,-0.31,0.3,Break,Break,2017-04-22 15:31:43:425,1
0.12,-0.99,0.06,0.07,-0.12,0.02,1.43,2.04,-1.9,-0.09,-0.04,0.22,Break,Break,2017-04-22 15:31:43:524,1
0.13,-0.99,0.06,0.01,0.04,-0.01,1.43,1.99,-1.82,-0.19,0.45,-0.16,Break,Break,2017-04-22 15:31:43:624,1
0.14,-0.99,0.04,-0.02,-0.01,0.02,1.43,1.85,-1.65,-0.19,0.24,-0.15,Break,Break,2017-04-22 15:31:43:724,1
0.14,-0.99,0.04,-0.03,0.02,0.02,1.42,1.83,-1.61,-0.07,0.07,-0.11,Break,Break,2017-04-22 15:31:43:824,1
0.14,-0.99,0.04,-0.02,0.01,0.01,1.42,1.86,-1.65,0.1,0.03,-0.03,Break,Break,2017-04-22 15:31:43:930,1
0.13,-0.99,0.05,-0.0,-0.01,-0.01,1.43,1.96,-1.74,0.17,0.01,0.09,Break,Break,2017-04-22 15:31:44:023,1
0.12,-0.99,0.07,-0.01,-0.02,-0.02,1.43,2.07,-1.85,0.17,0.08,0.13,Break,Break,2017-04-22 15:31:44:125,1
0.12,-0.99,0.08,0.02,0.03,-0.02,1.43,2.17,-1.95,0.19,0.03,0.02,Squat,firstHalf,2017-04-22 15:31:44:225,1
0.11,-0.99,0.09,-0.0,-0.01,-0.05,1.43,2.22,-1.99,0.07,0.09,0.04,Squat,firstHalf,2017-04-22 15:31:44:324,1
0.12,-0.99,0.08,-0.01,-0.03,-0.06,1.42,2.15,-1.89,-0.15,0.46,-0.27,Squat,firstHalf,2017-04-22 15:31:44:424,1
0.17,-0.98,0.02,0.01,0.1,-0.15,1.4,1.66,-1.29,-1.09,1.43,-0.96,Squat,firstHalf,2017-04-22 15:31:44:523,1
0.33,-0.94,-0.08,-0.03,0.28,-0.05,1.23,1.34,-0.87,-1.43,0.51,-2.05,Squat,firstHalf,2017-04-22 15:31:44:624,1
0.52,-0.83,-0.19,-0.11,-0.02,-0.01,0.98,1.22,-0.67,-1.61,0.36,-2.1,Squat,firstHalf,2017-04-22 15:31:44:724,1
0.69,-0.67,-0.27,-0.16,-0.2,0.06,0.74,1.19,-0.55,-1.41,0.83,-1.84,Squat,firstHalf,2017-04-22 15:31:44:824,1
0.8,-0.51,-0.31,-0.08,-0.17,0.13,0.54,1.2,-0.5,-0.97,0.29,-1.58,Squat,firstHalf,2017-04-22 15:31:44:924,1
0.88,-0.37,-0.29,-0.18,-0.08,0.08,0.38,1.25,-0.47,-0.6,0.9,-1.24,Squat,firstHalf,2017-04-22 15:31:45:024,1
0.93,-0.26,-0.27,-0.09,-0.08,-0.02,0.27,1.29,-0.45,-0.52,0.15,-0.89,Squat,firstHalf,2017-04-22 15:31:45:124,1
0.95,-0.17,-0.27,-0.09,-0.13,0.01,0.17,1.29,-0.43,-0.5,0.28,-0.71,Squat,firstHalf,2017-04-22 15:31:45:223,1
0.96,-0.1,-0.27,0.09,-0.09,-0.01,0.1,1.3,-0.4,-0.44,-0.22,-0.5,Squat,firstHalf,2017-04-22 15:31:45:323,1
0.96,-0.04,-0.27,0.06,-0.06,-0.03,0.04,1.3,-0.38,-0.28,0.2,-0.41,Squat,firstHalf,2017-04-22 15:31:45:424,1
0.96,-0.02,-0.28,0.22,-0.13,-0.07,0.02,1.29,-0.37,-0.04,-0.45,0.07,Squat,firstHalf,2017-04-22 15:31:45:524,1
0.96,-0.06,-0.27,0.3,-0.02,-0.12,0.06,1.29,-0.38,0.47,0.6,0.71,Squat,firstHalf,2017-04-22 15:31:45:624,1
0.96,-0.15,-0.23,0.18,-0.02,-0.08,0.15,1.33,-0.41,0.53,0.02,0.9,Squat,secondHalf,2017-04-22 15:31:45:725,1
0.92,-0.29,-0.26,0.04,-0.16,0.02,0.3,1.29,-0.42,0.37,-0.67,1.55,Squat,secondHalf,2017-04-22 15:31:45:824,1
0.84,-0.44,-0.31,0.02,0.07,0.02,0.46,1.22,-0.43,0.67,-0.25,1.49,Squat,secondHalf,2017-04-22 15:31:45:924,1
0.77,-0.58,-0.27,0.0,-0.01,-0.03,0.62,1.23,-0.45,0.67,-0.27,1.37,Squat,secondHalf,2017-04-22 15:31:46:024,1
0.66,-0.7,-0.28,-0.05,0.12,0.07,0.77,1.17,-0.48,0.89,-0.77,1.18,Squat,secondHalf,2017-04-22 15:31:46:124,1
0.57,-0.78,-0.25,0.09,0.09,0.04,0.9,1.16,-0.53,0.86,-0.36,0.96,Squat,secondHalf,2017-04-22 15:31:46:224,1
0.51,-0.84,-0.18,0.03,0.08,-0.03,1.0,1.23,-0.63,0.94,-0.21,0.68,Squat,secondHalf,2017-04-22 15:31:46:324,1
0.46,-0.88,-0.12,0.0,0.05,-0.08,1.08,1.3,-0.74,0.83,-0.6,0.65,Squat,secondHalf,2017-04-22 15:31:46:424,1
0.4,-0.91,-0.08,-0.01,-0.03,-0.05,1.16,1.38,-0.88,0.7,-0.46,0.66,Squat,secondHalf,2017-04-22 15:31:46:524,1
0.33,-0.94,-0.02,-0.04,0.21,-0.01,1.23,1.5,-1.05,0.69,-0.02,0.44,Squat,secondHalf,2017-04-22 15:31:46:624,1
0.29,-0.96,0.01,0.0,0.07,-0.04,1.28,1.6,-1.2,0.5,-0.34,0.36,Squat,secondHalf,2017-04-22 15:31:46:724,1
0.25,-0.97,0.05,-0.03,0.06,-0.01,1.31,1.77,-1.4,0.44,-0.37,0.33,Squat,secondHalf,2017-04-22 15:31:46:824,1
0.23,-0.97,0.06,-0.07,0.05,0.02,1.33,1.84,-1.54,0.31,-0.83,0.35,Squat,secondHalf,2017-04-22 15:31:46:924,1
0.21,-0.97,0.09,-0.02,-0.01,-0.04,1.34,1.96,-1.75,0.37,-0.47,0.34,Squat,secondHalf,2017-04-22 15:31:47:024,1
0.18,-0.98,0.11,0.1,0.03,-0.02,1.36,2.12,-1.92,0.19,-0.41,0.26,Squat,secondHalf,2017-04-22 15:31:47:124,1
0.16,-0.98,0.11,-0.09,0.07,-0.08,1.38,2.19,-2.01,-0.14,0.1,0.25,Squat,secondHalf,2017-04-22 15:31:47:223,1
0.14,-0.99,0.08,0.02,-0.01,-0.0,1.41,2.12,-1.94,-0.27,-0.13,0.2,Break,Break,2017-04-22 15:31:47:324,1
0.11,-0.99,0.06,0.05,-0.07,0.01,1.44,2.08,-1.89,-0.13,0.4,0.15,Break,Break,2017-04-22 15:31:47:424,1
0.12,-0.99,0.06,-0.02,0.01,0.0,1.44,2.01,-1.78,-0.14,0.24,-0.04,Break,Break,2017-04-22 15:31:47:524,1
0.12,-0.99,0.04,-0.01,-0.02,0.01,1.44,1.93,-1.69,-0.09,0.05,-0.08,Break,Break,2017-04-22 15:31:47:624,1
0.14,-0.99,0.05,-0.02,-0.02,0.02,1.43,1.9,-1.66,0.04,-0.05,-0.2,Break,Break,2017-04-22 15:31:47:724,1
0.14,-0.99,0.06,-0.02,0.02,-0.01,1.42,1.96,-1.73,0.2,-0.28,-0.06,Break,Break,2017-04-22 15:31:47:824,1
0.14,-0.99,0.07,-0.04,-0.0,-0.03,1.41,2.04,-1.85,0.22,-0.17,0.0,Break,Break,2017-04-22 15:31:47:924,1
0.13,-0.99,0.08,0.0,-0.01,-0.0,1.42,2.1,-1.91,-0.0,0.04,0.06,Break,Break,2017-04-22 15:31:48:024,1
0.13,-0.99,0.08,-0.02,0.01,-0.03,1.42,2.11,-1.93,0.12,-0.14,0.02,Squat,firstHalf,2017-04-22 15:31:48:125,1
0.13,-0.99,0.07,-0.02,-0.06,-0.08,1.42,2.08,-1.88,-0.21,0.43,-0.05,Squat,firstHalf,2017-04-22 15:31:48:224,1
0.14,-0.99,0.04,-0.0,0.0,-0.08,1.42,1.86,-1.59,-0.53,0.96,-0.42,Squat,firstHalf,2017-04-22 15:31:48:323,1
0.22,-0.98,-0.02,0.06,0.22,-0.08,1.35,1.48,-1.11,-0.98,0.79,-1.16,Squat,firstHalf,2017-04-22 15:31:48:424,1
0.41,-0.91,-0.12,-0.12,-0.01,-0.01,1.13,1.27,-0.81,-1.57,0.64,-2.16,Squat,firstHalf,2017-04-22 15:31:48:523,1
0.59,-0.77,-0.26,-0.08,-0.13,0.05,0.88,1.16,-0.68,-1.52,-0.03,-2.09,Squat,firstHalf,2017-04-22 15:31:48:623,1
0.76,-0.59,-0.28,-0.14,-0.1,0.02,0.63,1.22,-0.62,-1.09,0.98,-2.02,Squat,firstHalf,2017-04-22 15:31:48:724,1
0.85,-0.44,-0.3,-0.07,-0.14,0.01,0.45,1.23,-0.6,-0.54,0.1,-1.28,Squat,firstHalf,2017-04-22 15:31:48:824,1
0.91,-0.29,-0.3,-0.18,-0.16,0.04,0.29,1.25,-0.57,-0.84,0.63,-1.23,Squat,firstHalf,2017-04-22 15:31:48:924,1
0.94,-0.17,-0.3,0.0,-0.08,-0.01,0.17,1.26,-0.53,-0.74,-0.01,-0.87,Squat,firstHalf,2017-04-22 15:31:49:023,1
0.95,-0.09,-0.29,-0.05,0.01,0.02,0.09,1.27,-0.49,-0.47,0.45,-0.42,Squat,firstHalf,2017-04-22 15:31:49:123,1
0.96,-0.06,-0.28,0.1,-0.11,0.02,0.06,1.28,-0.46,-0.29,-0.3,-0.12,Squat,firstHalf,2017-04-22 15:31:49:224,1
0.97,-0.05,-0.26,0.1,0.01,-0.06,0.05,1.31,-0.45,0.14,0.66,-0.02,Squat,firstHalf,2017-04-22 15:31:49:324,1
0.97,-0.08,-0.25,0.31,-0.21,-0.12,0.08,1.32,-0.46,-0.04,-0.27,0.45,Squat,firstHalf,2017-04-22 15:31:49:424,1
0.96,-0.13,-0.25,0.3,-0.01,-0.04,0.13,1.31,-0.46,0.43,0.42,0.63,Squat,firstHalf,2017-04-22 15:31:49:524,1
0.94,-0.24,-0.24,0.03,-0.05,0.02,0.24,1.32,-0.49,0.66,-0.07,1.41,Squat,secondHalf,2017-04-22 15:31:49:625,1
0.89,-0.39,-0.24,0.01,0.03,0.02,0.4,1.31,-0.52,0.76,-0.15,1.85,Squat,secondHalf,2017-04-22 15:31:49:724,1
0.8,-0.55,-0.24,0.06,0.05,0.08,0.58,1.28,-0.57,1.17,-0.46,1.78,Squat,secondHalf,2017-04-22 15:31:49:823,1
0.69,-0.69,-0.22,0.06,-0.05,-0.07,0.76,1.27,-0.62,0.82,-0.36,1.53,Squat,secondHalf,2017-04-22 15:31:49:924,1
0.59,-0.79,-0.18,0.01,0.2,0.05,0.91,1.27,-0.71,1.41,-0.76,0.9,Squat,secondHalf,2017-04-22 15:31:50:025,1
0.51,-0.86,-0.08,0.03,-0.06,-0.2,1.03,1.41,-0.91,0.93,-0.74,0.91,Squat,secondHalf,2017-04-22 15:31:50:125,1
0.43,-0.9,-0.05,-0.07,-0.02,-0.1,1.12,1.45,-1.02,0.49,-0.68,0.8,Squat,secondHalf,2017-04-22 15:31:50:224,1
0.35,-0.93,-0.04,0.02,0.1,-0.06,1.21,1.45,-1.11,0.34,-0.54,0.61,Squat,secondHalf,2017-04-22 15:31:50:323,1
0.3,-0.95,-0.02,0.0,0.01,-0.07,1.26,1.51,-1.17,0.3,-0.19,0.59,Squat,secondHalf,2017-04-22 15:31:50:426,1
0.26,-0.97,-0.02,0.03,-0.03,-0.04,1.31,1.49,-1.2,0.02,-0.66,0.47,Squat,secondHalf,2017-04-22 15:31:50:524,1
0.23,-0.97,-0.0,-0.01,0.07,0.05,1.34,1.56,-1.31,0.77,-0.14,-0.01,Squat,secondHalf,2017-04-22 15:31:50:625,1
0.26,-0.96,0.09,0.02,-0.03,0.0,1.29,1.89,-1.66,0.77,0.26,-0.31,Squat,secondHalf,2017-04-22 15:31:50:727,1
0.26,-0.95,0.15,-0.05,0.06,-0.16,1.26,2.09,-1.83,0.3,-0.14,0.14,Squat,secondHalf,2017-04-22 15:31:50:824,1
