Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.19,-0.18,-0.96,0.01,-0.01,0.01,0.19,-0.2,1.84,-0.03,-0.12,-0.04,setBreak,setBreak,2017-04-23 12:09:13:410,1
-0.21,-0.19,-0.96,0.01,0.0,0.03,0.19,-0.21,1.83,0.14,-0.16,-0.09,setBreak,setBreak,2017-04-23 12:09:13:509,1
-0.23,-0.22,-0.95,0.05,0.03,0.16,0.22,-0.23,1.82,0.57,-0.34,-0.26,setBreak,setBreak,2017-04-23 12:09:13:609,1
-0.27,-0.36,-0.89,0.25,0.07,0.43,0.36,-0.29,1.8,2.16,-1.35,-1.08,setBreak,setBreak,2017-04-23 12:09:13:709,1
-0.37,-0.66,-0.66,0.05,-0.25,0.2,0.72,-0.51,1.72,3.1,-3.1,-2.59,setBreak,setBreak,2017-04-23 12:09:13:808,1
-0.24,-0.91,-0.34,-0.17,-0.17,-0.11,1.14,-0.61,1.52,2.51,-2.11,-3.65,setBreak,setBreak,2017-04-23 12:09:13:908,1
0.05,-0.99,-0.16,-0.34,0.62,-0.16,1.4,0.32,0.41,1.04,-0.56,-3.15,setBreak,setBreak,2017-04-23 12:09:14:008,1
0.32,-0.94,-0.09,-0.05,0.3,0.1,1.23,1.29,-0.54,0.26,0.55,-2.23,setBreak,setBreak,2017-04-23 12:09:14:108,1
0.48,-0.87,-0.13,-0.05,-0.26,-0.08,1.05,1.32,-0.6,-0.32,-0.37,-1.25,setBreak,setBreak,2017-04-23 12:09:14:208,1
0.57,-0.82,-0.03,0.1,-0.1,0.08,0.96,1.52,-0.62,0.68,3.33,-0.66,setBreak,setBreak,2017-04-23 12:09:14:308,1
0.54,-0.82,0.18,0.5,-0.14,0.33,0.97,1.9,-0.68,0.06,1.45,0.69,setBreak,setBreak,2017-04-23 12:09:14:409,1
0.43,-0.88,0.21,-0.13,0.08,0.17,1.07,2.02,-0.78,0.53,1.48,1.62,setBreak,setBreak,2017-04-23 12:09:14:509,1
0.27,-0.91,0.31,3.17,-0.04,0.19,1.15,2.42,-1.0,-0.53,2.19,0.49,setBreak,setBreak,2017-04-23 12:09:14:609,1
0.27,-0.95,0.12,0.79,-0.79,-0.17,1.27,2.0,-0.73,-1.5,-0.54,0.39,setBreak,setBreak,2017-04-23 12:09:14:709,1
0.23,-0.97,-0.08,-0.39,-0.03,-0.06,1.32,1.24,-0.14,-1.65,-0.96,0.54,setBreak,setBreak,2017-04-23 12:09:14:809,1
0.08,-0.95,-0.3,-0.02,0.13,-0.0,1.26,0.26,0.84,-2.98,-1.51,2.16,setBreak,setBreak,2017-04-23 12:09:14:908,1
-0.3,-0.77,-0.56,-0.1,-0.59,-0.22,0.88,-0.5,1.38,-3.71,-2.68,3.76,setBreak,setBreak,2017-04-23 12:09:15:008,1
-0.83,-0.27,-0.49,-0.19,-0.21,-0.14,0.27,-1.03,1.43,-3.37,-3.93,4.77,setBreak,setBreak,2017-04-23 12:09:15:110,1
-0.9,0.3,-0.33,-0.03,-0.66,-0.15,-0.31,-1.22,1.37,-3.3,-1.55,5.48,setBreak,setBreak,2017-04-23 12:09:15:208,1
-0.62,0.78,0.01,0.16,-0.61,-0.11,-0.9,-1.58,1.08,-2.96,-1.69,4.9,setBreak,setBreak,2017-04-23 12:09:15:310,1
-0.28,0.92,0.27,0.6,-0.11,0.34,-1.17,-2.34,0.33,-3.05,-1.31,2.86,setBreak,setBreak,2017-04-23 12:09:15:412,1
-0.09,0.86,0.51,0.25,0.13,0.14,-1.03,-2.96,-0.36,-2.62,1.32,1.39,setBreak,setBreak,2017-04-23 12:09:15:510,1
0.01,0.71,0.71,0.22,-0.09,0.21,-0.79,3.12,-0.61,-1.99,-1.33,1.12,setBreak,setBreak,2017-04-23 12:09:15:609,1
0.08,0.55,0.83,0.34,-0.12,0.15,-0.58,3.04,-0.75,-1.78,-0.33,1.67,setBreak,setBreak,2017-04-23 12:09:15:710,1
0.32,0.39,0.86,-0.22,0.1,0.17,-0.41,2.79,-0.9,-0.65,-0.71,1.19,setBreak,setBreak,2017-04-23 12:09:15:807,1
0.32,0.34,0.88,0.08,0.07,0.06,-0.35,2.79,-0.95,-0.41,0.42,0.19,setBreak,setBreak,2017-04-23 12:09:15:907,1
0.28,0.32,0.9,0.04,-0.08,-0.04,-0.32,2.84,-0.96,-0.33,0.26,0.23,setBreak,setBreak,2017-04-23 12:09:16:010,1
0.32,0.29,0.9,-0.0,0.07,0.05,-0.29,2.8,-0.98,-0.25,-0.31,0.26,setBreak,setBreak,2017-04-23 12:09:16:108,1
0.33,0.28,0.9,0.15,-0.01,-0.03,-0.28,2.79,-1.0,-0.14,-0.17,0.02,setBreak,setBreak,2017-04-23 12:09:16:208,1
0.35,0.28,0.89,-0.02,-0.03,0.01,-0.29,2.77,-0.99,-0.21,-0.05,-0.25,setBreak,setBreak,2017-04-23 12:09:16:308,1
0.32,0.28,0.9,0.0,-0.06,-0.06,-0.29,2.8,-0.97,-0.2,0.31,-0.13,setBreak,setBreak,2017-04-23 12:09:16:408,1
0.31,0.26,0.91,-0.03,-0.02,-0.03,-0.26,2.81,-0.96,-0.23,0.09,0.1,Situp,firstHalf,2017-04-23 12:09:16:507,1
0.31,0.24,0.92,-0.04,0.01,0.09,-0.24,2.82,-0.96,-0.01,0.28,0.07,Situp,firstHalf,2017-04-23 12:09:16:606,1
0.31,0.25,0.92,0.14,-0.02,0.21,-0.25,2.81,-0.97,0.33,-0.77,0.02,Situp,firstHalf,2017-04-23 12:09:16:707,1
0.34,0.38,0.86,0.3,-0.11,0.46,-0.39,2.76,-0.97,2.31,0.15,-1.09,Situp,firstHalf,2017-04-23 12:09:16:806,1
0.24,0.69,0.68,0.49,-0.34,0.54,-0.76,2.8,-0.94,4.26,-0.26,-1.95,Situp,firstHalf,2017-04-23 12:09:16:906,1
0.04,0.97,0.25,0.27,-0.54,0.44,-1.32,2.97,-0.72,4.99,0.1,-2.58,Situp,firstHalf,2017-04-23 12:09:17:006,1
-0.21,0.95,-0.22,0.31,-0.4,0.21,-1.27,-0.77,1.83,4.04,0.01,-2.23,Situp,firstHalf,2017-04-23 12:09:17:106,1
-0.41,0.76,-0.51,-0.06,-0.29,-0.04,-0.86,-0.68,2.0,3.54,-0.46,-1.98,Situp,firstHalf,2017-04-23 12:09:17:206,1
-0.54,0.51,-0.68,0.01,-0.15,-0.07,-0.53,-0.67,2.06,2.64,-0.43,-1.66,Situp,firstHalf,2017-04-23 12:09:17:307,1
-0.63,0.24,-0.74,0.03,-0.08,0.05,-0.24,-0.71,2.1,2.19,-0.34,-1.38,Situp,firstHalf,2017-04-23 12:09:17:406,1
-0.66,0.01,-0.75,0.05,0.04,0.14,-0.01,-0.72,2.14,1.93,0.08,-1.04,Situp,firstHalf,2017-04-23 12:09:17:506,1
-0.64,-0.18,-0.75,0.13,0.0,0.09,0.18,-0.71,2.19,1.52,0.21,-0.78,Situp,firstHalf,2017-04-23 12:09:17:606,1
-0.63,-0.31,-0.71,0.02,0.01,-0.03,0.32,-0.72,2.21,1.31,-0.22,-0.8,Situp,firstHalf,2017-04-23 12:09:17:707,1
-0.6,-0.45,-0.66,0.08,0.01,0.07,0.47,-0.74,2.25,1.04,-0.09,-0.57,Situp,firstHalf,2017-04-23 12:09:17:806,1
-0.6,-0.53,-0.6,0.09,-0.17,0.05,0.56,-0.79,2.27,0.68,-0.69,-0.55,Situp,firstHalf,2017-04-23 12:09:17:906,1
-0.6,-0.59,-0.54,0.09,-0.28,0.02,0.63,-0.84,2.26,0.33,-0.47,-0.49,Situp,firstHalf,2017-04-23 12:09:18:006,1
-0.59,-0.63,-0.5,-0.01,-0.33,0.04,0.68,-0.87,2.25,0.17,-0.07,-0.35,Situp,firstHalf,2017-04-23 12:09:18:106,1
-0.58,-0.63,-0.51,-0.14,-0.2,0.0,0.68,-0.85,2.25,-0.11,0.38,0.28,Situp,firstHalf,2017-04-23 12:09:18:206,1
-0.6,-0.59,-0.54,0.12,-0.21,-0.05,0.63,-0.84,2.25,-0.56,-0.26,0.49,Situp,secondHalf,2017-04-23 12:09:18:306,1
-0.63,-0.52,-0.58,0.03,-0.12,-0.01,0.55,-0.83,2.23,-0.8,0.26,0.6,Situp,secondHalf,2017-04-23 12:09:18:406,1
-0.66,-0.41,-0.63,0.1,-0.08,0.03,0.42,-0.81,2.2,-1.12,-0.12,0.79,Situp,secondHalf,2017-04-23 12:09:18:507,1
-0.69,-0.29,-0.66,0.1,-0.01,0.01,0.29,-0.8,2.17,-1.19,-0.03,0.68,Situp,secondHalf,2017-04-23 12:09:18:606,1
-0.7,-0.16,-0.7,0.08,-0.02,0.01,0.16,-0.79,2.13,-1.21,0.09,0.64,Situp,secondHalf,2017-04-23 12:09:18:706,1
-0.69,-0.03,-0.73,0.07,-0.0,0.06,0.03,-0.76,2.09,-1.32,0.3,0.73,Situp,secondHalf,2017-04-23 12:09:18:806,1
-0.67,0.12,-0.73,0.08,0.01,0.07,-0.12,-0.74,2.06,-1.33,-0.0,0.9,Situp,secondHalf,2017-04-23 12:09:18:906,1
-0.66,0.29,-0.69,0.05,-0.02,0.03,-0.3,-0.76,2.03,-1.38,-0.16,1.08,Situp,secondHalf,2017-04-23 12:09:19:006,1
-0.62,0.44,-0.65,0.08,-0.08,0.0,-0.46,-0.76,2.02,-1.5,0.09,1.2,Situp,secondHalf,2017-04-23 12:09:19:106,1
-0.52,0.64,-0.57,0.07,-0.06,-0.02,-0.69,-0.74,2.0,-1.79,0.35,1.4,Situp,secondHalf,2017-04-23 12:09:19:205,1
-0.39,0.81,-0.44,-0.03,-0.02,-0.02,-0.94,-0.73,1.96,-2.22,0.31,1.68,Situp,secondHalf,2017-04-23 12:09:19:306,1
-0.22,0.95,-0.22,0.05,-0.19,-0.04,-1.26,-0.79,1.89,-2.5,0.16,1.88,Situp,secondHalf,2017-04-23 12:09:19:406,1
-0.03,1.0,0.05,0.08,-0.22,-0.04,-1.51,-2.6,0.03,-3.07,0.37,1.85,Situp,secondHalf,2017-04-23 12:09:19:506,1
0.15,0.92,0.35,0.1,-0.1,0.05,-1.18,2.72,-0.94,-3.07,-0.14,2.08,Situp,secondHalf,2017-04-23 12:09:19:606,1
0.34,0.73,0.6,0.2,-0.1,0.18,-0.81,2.63,-1.06,-2.62,-0.82,1.95,Break,Break,2017-04-23 12:09:19:707,1
0.42,0.53,0.74,0.3,-0.2,0.17,-0.55,2.63,-1.09,-2.04,0.59,1.31,Break,Break,2017-04-23 12:09:19:806,1
0.45,0.36,0.82,0.12,-0.21,0.21,-0.37,2.63,-1.1,-1.42,0.28,0.89,Break,Break,2017-04-23 12:09:19:906,1
0.43,0.25,0.86,0.24,-0.01,0.16,-0.25,2.68,-1.11,-0.6,0.1,0.28,Break,Break,2017-04-23 12:09:20:006,1
0.41,0.23,0.88,0.13,-0.03,0.19,-0.23,2.71,-1.1,0.01,0.43,-0.21,Break,Break,2017-04-23 12:09:20:106,1
0.41,0.25,0.87,-0.04,-0.11,-0.02,-0.26,2.7,-1.09,0.2,-0.27,-0.09,Break,Break,2017-04-23 12:09:20:206,1
0.43,0.24,0.87,0.03,-0.06,-0.04,-0.24,2.68,-1.1,-0.01,-0.11,-0.04,Break,Break,2017-04-23 12:09:20:307,1
0.42,0.23,0.88,-0.0,-0.01,-0.01,-0.23,2.69,-1.09,-0.03,0.12,0.01,Break,Break,2017-04-23 12:09:20:405,1
0.43,0.23,0.87,0.1,-0.05,0.14,-0.23,2.68,-1.1,0.34,-0.33,0.01,Situp,firstHalf,2017-04-23 12:09:20:507,1
0.48,0.29,0.83,0.15,-0.02,0.21,-0.29,2.62,-1.11,1.12,-0.56,-0.48,Situp,firstHalf,2017-04-23 12:09:20:606,1
0.47,0.48,0.74,0.46,-0.22,0.69,-0.51,2.57,-1.09,2.53,-0.44,-1.78,Situp,firstHalf,2017-04-23 12:09:20:706,1
0.38,0.79,0.48,0.28,-0.56,0.43,-0.91,2.47,-1.1,3.86,-1.05,-2.82,Situp,firstHalf,2017-04-23 12:09:20:806,1
0.1,0.99,0.07,0.06,-0.53,0.35,-1.45,2.2,-1.31,4.25,-0.71,-2.93,Situp,firstHalf,2017-04-23 12:09:20:907,1
-0.16,0.91,-0.38,0.18,-0.09,0.35,-1.14,-0.4,2.28,4.9,2.02,-2.77,Situp,firstHalf,2017-04-23 12:09:21:006,1
-0.37,0.61,-0.7,-0.03,-0.67,-0.06,-0.65,-0.48,2.26,3.43,-4.08,-2.14,Situp,firstHalf,2017-04-23 12:09:21:106,1
-0.6,0.3,-0.74,-0.0,-0.14,-0.14,-0.3,-0.68,2.24,2.21,0.13,-1.88,Situp,firstHalf,2017-04-23 12:09:21:205,1
-0.66,0.07,-0.75,-0.23,-0.07,0.03,-0.07,-0.72,2.22,1.51,-0.93,-1.31,Situp,firstHalf,2017-04-23 12:09:21:305,1
-0.67,-0.1,-0.74,0.09,0.11,0.1,0.1,-0.73,2.23,1.19,-0.05,-0.83,Situp,firstHalf,2017-04-23 12:09:21:405,1
-0.67,-0.21,-0.71,0.08,0.05,0.11,0.21,-0.76,2.25,0.97,-0.11,-0.6,Situp,firstHalf,2017-04-23 12:09:21:505,1
-0.66,-0.32,-0.68,0.03,0.07,-0.06,0.33,-0.77,2.27,0.86,-0.12,-0.58,Situp,firstHalf,2017-04-23 12:09:21:605,1
-0.64,-0.41,-0.65,0.06,0.09,0.05,0.42,-0.78,2.29,0.77,0.12,-0.55,Situp,firstHalf,2017-04-23 12:09:21:706,1
-0.64,-0.49,-0.6,0.03,-0.03,0.02,0.51,-0.82,2.31,0.61,-0.44,-0.44,Situp,firstHalf,2017-04-23 12:09:21:805,1
-0.62,-0.56,-0.55,0.0,-0.11,0.05,0.59,-0.85,2.32,0.45,-0.06,-0.34,Situp,firstHalf,2017-04-23 12:09:21:906,1
-0.6,-0.61,-0.51,0.06,-0.12,-0.02,0.66,-0.87,2.32,0.27,-0.4,-0.27,Situp,firstHalf,2017-04-23 12:09:22:006,1
-0.58,-0.64,-0.5,-0.02,-0.19,0.04,0.69,-0.86,2.32,0.22,0.17,-0.2,Situp,firstHalf,2017-04-23 12:09:22:105,1
-0.58,-0.64,-0.5,0.02,-0.32,0.02,0.7,-0.85,2.33,-0.23,0.02,0.18,Situp,firstHalf,2017-04-23 12:09:22:207,1
-0.6,-0.62,-0.52,-0.06,-0.15,-0.03,0.66,-0.86,2.32,-0.39,0.1,0.31,Situp,secondHalf,2017-04-23 12:09:22:306,1
-0.62,-0.56,-0.55,-0.03,-0.13,-0.0,0.59,-0.85,2.3,-0.72,-0.11,0.47,Situp,secondHalf,2017-04-23 12:09:22:405,1
-0.66,-0.47,-0.59,-0.01,-0.02,0.03,0.49,-0.84,2.26,-0.96,-0.01,0.62,Situp,secondHalf,2017-04-23 12:09:22:505,1
-0.68,-0.37,-0.63,0.04,-0.06,0.01,0.38,-0.82,2.23,-1.16,-0.03,0.8,Situp,secondHalf,2017-04-23 12:09:22:606,1
-0.7,-0.22,-0.68,0.05,-0.07,0.07,0.23,-0.8,2.2,-1.27,0.36,0.87,Situp,secondHalf,2017-04-23 12:09:22:705,1
-0.68,-0.08,-0.73,0.08,0.03,0.1,0.08,-0.75,2.17,-1.32,0.38,0.8,Situp,secondHalf,2017-04-23 12:09:22:805,1
-0.67,0.08,-0.74,0.07,0.02,0.1,-0.08,-0.74,2.14,-1.33,-0.01,0.94,Situp,secondHalf,2017-04-23 12:09:22:905,1
-0.64,0.24,-0.73,0.05,-0.05,0.11,-0.24,-0.72,2.13,-1.29,0.35,1.24,Situp,secondHalf,2017-04-23 12:09:23:005,1
-0.56,0.43,-0.71,0.08,-0.01,0.04,-0.45,-0.67,2.15,-1.58,0.41,1.5,Situp,secondHalf,2017-04-23 12:09:23:105,1
-0.46,0.64,-0.62,0.07,-0.09,-0.01,-0.7,-0.64,2.16,-2.23,0.22,1.72,Situp,secondHalf,2017-04-23 12:09:23:205,1
-0.27,0.86,-0.43,-0.11,-0.23,-0.01,-1.03,-0.56,2.18,-2.73,1.13,2.09,Situp,secondHalf,2017-04-23 12:09:23:305,1
-0.04,0.99,-0.16,0.18,-0.12,0.01,-1.41,-0.25,2.37,-3.7,0.95,1.99,Situp,secondHalf,2017-04-23 12:09:23:405,1
0.17,0.95,0.26,0.08,-0.27,0.43,-1.26,2.56,-1.15,-4.52,0.32,2.31,Situp,secondHalf,2017-04-23 12:09:23:508,1
0.4,0.71,0.58,0.02,-0.53,0.37,-0.79,2.54,-1.14,-3.2,-0.49,2.57,Situp,secondHalf,2017-04-23 12:09:23:605,1
0.49,0.45,0.75,0.43,-0.49,0.55,-0.47,2.57,-1.15,-2.26,0.44,1.31,Break,Break,2017-04-23 12:09:23:705,1
0.48,0.31,0.82,0.05,-0.04,0.28,-0.31,2.61,-1.14,-0.89,1.21,0.37,Break,Break,2017-04-23 12:09:23:805,1
0.42,0.24,0.88,0.11,-0.18,0.2,-0.25,2.7,-1.13,-0.4,0.5,0.29,Break,Break,2017-04-23 12:09:23:905,1
0.42,0.21,0.88,0.01,-0.11,0.05,-0.21,2.7,-1.15,-0.13,0.09,0.17,Break,Break,2017-04-23 12:09:24:005,1
0.42,0.18,0.89,0.02,-0.14,0.03,-0.18,2.7,-1.16,0.03,-0.27,-0.01,Break,Break,2017-04-23 12:09:24:105,1
0.41,0.14,0.9,0.04,-0.06,-0.02,-0.14,2.72,-1.16,-0.02,0.06,0.02,Break,Break,2017-04-23 12:09:24:205,1
0.41,0.12,0.9,0.02,-0.02,0.0,-0.12,2.71,-1.15,-0.09,-0.05,-0.11,Break,Break,2017-04-23 12:09:24:305,1
0.39,0.13,0.91,0.04,-0.03,0.01,-0.13,2.74,-1.15,0.11,0.19,-0.04,Break,Break,2017-04-23 12:09:24:405,1
0.4,0.14,0.9,0.07,0.02,0.17,-0.14,2.72,-1.15,0.34,-0.39,-0.15,Situp,firstHalf,2017-04-23 12:09:24:508,1
0.43,0.2,0.88,0.1,-0.03,0.23,-0.2,2.69,-1.14,0.58,-0.44,-0.47,Situp,firstHalf,2017-04-23 12:09:24:605,1
0.41,0.42,0.81,0.12,-0.04,0.48,-0.44,2.67,-1.12,3.12,-0.46,-1.64,Situp,firstHalf,2017-04-23 12:09:24:705,1
0.32,0.75,0.58,0.22,-0.54,0.57,-0.85,2.64,-1.12,4.51,-0.9,-2.29,Situp,firstHalf,2017-04-23 12:09:24:809,1
0.09,0.99,0.09,0.11,-0.59,0.51,-1.44,2.37,-1.31,5.31,-0.28,-3.01,Situp,firstHalf,2017-04-23 12:09:24:905,1
-0.17,0.93,-0.34,-0.18,0.05,0.26,-1.18,-0.46,2.18,4.23,-0.71,-2.44,Situp,firstHalf,2017-04-23 12:09:25:006,1
-0.38,0.68,-0.63,0.13,-0.27,-0.07,-0.74,-0.54,2.19,3.35,-2.02,-1.7,Situp,firstHalf,2017-04-23 12:09:25:105,1
-0.58,0.38,-0.73,-0.11,0.05,-0.2,-0.39,-0.67,2.22,2.55,0.1,-1.63,Situp,firstHalf,2017-04-23 12:09:25:206,1
-0.6,0.15,-0.79,0.17,0.02,0.01,-0.15,-0.65,2.23,1.79,-0.51,-1.22,Situp,firstHalf,2017-04-23 12:09:25:305,1
-0.59,-0.06,-0.81,0.14,0.1,0.16,0.06,-0.63,2.26,1.58,0.45,-0.81,Situp,firstHalf,2017-04-23 12:09:25:405,1
-0.58,-0.2,-0.79,0.21,0.03,0.13,0.2,-0.63,2.29,1.2,-0.19,-0.62,Situp,firstHalf,2017-04-23 12:09:25:505,1
-0.6,-0.33,-0.73,0.01,0.02,0.03,0.34,-0.69,2.29,1.0,-0.65,-0.96,Situp,firstHalf,2017-04-23 12:09:25:605,1
-0.62,-0.46,-0.64,-0.06,0.03,0.04,0.48,-0.77,2.29,0.95,-0.63,-0.59,Situp,firstHalf,2017-04-23 12:09:25:705,1
-0.61,-0.54,-0.59,0.13,-0.09,-0.02,0.57,-0.8,2.31,0.62,-0.44,-0.52,Situp,firstHalf,2017-04-23 12:09:25:806,1
-0.6,-0.6,-0.54,0.01,-0.14,0.07,0.64,-0.84,2.31,0.38,0.02,-0.44,Situp,firstHalf,2017-04-23 12:09:25:905,1
-0.59,-0.64,-0.49,0.02,-0.19,0.03,0.7,-0.88,2.31,0.13,-0.56,-0.28,Situp,firstHalf,2017-04-23 12:09:26:005,1
-0.59,-0.66,-0.47,-0.11,-0.29,-0.0,0.72,-0.9,2.3,-0.06,0.15,-0.01,Situp,firstHalf,2017-04-23 12:09:26:105,1
-0.61,-0.63,-0.48,-0.08,-0.33,0.02,0.68,-0.9,2.29,-0.4,-0.3,0.39,Situp,firstHalf,2017-04-23 12:09:26:205,1
-0.64,-0.57,-0.52,-0.02,-0.17,-0.06,0.6,-0.89,2.27,-0.84,0.12,0.65,Situp,secondHalf,2017-04-23 12:09:26:306,1
-0.66,-0.45,-0.59,0.04,-0.16,0.02,0.47,-0.84,2.24,-1.28,0.27,0.93,Situp,secondHalf,2017-04-23 12:09:26:407,1
-0.69,-0.29,-0.67,0.07,-0.2,0.09,0.29,-0.8,2.2,-1.64,0.37,1.15,Situp,secondHalf,2017-04-23 12:09:26:505,1
-0.69,-0.09,-0.71,0.18,-0.16,0.1,0.09,-0.77,2.16,-1.83,0.08,1.08,Situp,secondHalf,2017-04-23 12:09:26:605,1
-0.68,0.13,-0.72,0.1,-0.08,0.09,-0.13,-0.76,2.1,-1.84,0.14,1.1,Situp,secondHalf,2017-04-23 12:09:26:705,1
-0.63,0.35,-0.69,0.1,-0.13,0.14,-0.35,-0.74,2.07,-1.87,0.32,1.35,Situp,secondHalf,2017-04-23 12:09:26:805,1
-0.55,0.56,-0.62,0.07,-0.17,0.13,-0.59,-0.72,2.05,-2.16,0.47,1.78,Situp,secondHalf,2017-04-23 12:09:26:905,1
-0.37,0.79,-0.48,0.12,-0.06,-0.01,-0.92,-0.66,2.05,-2.61,0.69,2.17,Situp,secondHalf,2017-04-23 12:09:27:006,1
-0.14,0.96,-0.24,0.21,-0.09,0.05,-1.29,-0.51,2.09,-3.49,0.88,2.21,Situp,secondHalf,2017-04-23 12:09:27:105,1
0.09,0.99,0.09,0.37,-0.24,0.59,-1.44,2.38,-1.31,-3.68,0.07,2.43,Situp,secondHalf,2017-04-23 12:09:27:205,1
0.31,0.85,0.42,0.2,-0.34,0.39,-1.02,2.51,-1.2,-3.53,0.15,2.5,Situp,secondHalf,2017-04-23 12:09:27:305,1
0.48,0.61,0.63,0.13,-0.2,0.2,-0.65,2.49,-1.2,-2.34,0.29,1.68,Situp,secondHalf,2017-04-23 12:09:27:407,1
0.52,0.4,0.75,0.03,-0.23,0.31,-0.41,2.54,-1.18,-1.48,0.58,1.04,Situp,secondHalf,2017-04-23 12:09:27:505,1
0.5,0.27,0.83,0.36,-0.08,0.08,-0.27,2.6,-1.18,-0.82,-0.41,0.57,Situp,secondHalf,2017-04-23 12:09:27:605,1
0.46,0.21,0.86,-0.0,-0.14,0.13,-0.22,2.65,-1.18,-0.3,1.22,0.18,Break,Break,2017-04-23 12:09:27:706,1
0.44,0.19,0.88,-0.0,-0.14,0.13,-0.19,2.68,-1.19,-0.11,0.16,0.03,Break,Break,2017-04-23 12:09:27:805,1
0.47,0.16,0.87,0.03,-0.07,-0.01,-0.16,2.65,-1.19,-0.1,-0.26,-0.06,Break,Break,2017-04-23 12:09:27:905,1
0.46,0.15,0.88,-0.0,-0.07,0.04,-0.15,2.66,-1.18,-0.01,0.01,-0.01,Break,Break,2017-04-23 12:09:28:006,1
0.45,0.12,0.88,0.02,-0.05,-0.0,-0.12,2.67,-1.18,-0.01,0.15,-0.06,Break,Break,2017-04-23 12:09:28:105,1
0.46,0.12,0.88,-0.01,-0.01,-0.02,-0.12,2.66,-1.17,-0.04,0.01,-0.08,Break,Break,2017-04-23 12:09:28:205,1
0.46,0.12,0.88,0.0,-0.02,0.01,-0.12,2.66,-1.17,-0.04,0.06,-0.06,Break,Break,2017-04-23 12:09:28:305,1
0.46,0.11,0.88,-0.01,-0.05,0.05,-0.12,2.66,-1.16,-0.0,0.06,-0.05,Break,Break,2017-04-23 12:09:28:405,1
0.48,0.13,0.87,-0.01,-0.02,0.14,-0.13,2.64,-1.16,0.4,-0.28,-0.2,Situp,firstHalf,2017-04-23 12:09:28:507,1
0.5,0.21,0.84,0.17,-0.03,0.33,-0.21,2.61,-1.16,1.07,-0.6,-0.92,Situp,firstHalf,2017-04-23 12:09:28:606,1
0.47,0.45,0.76,0.3,-0.29,0.65,-0.46,2.59,-1.15,2.92,-0.17,-1.85,Situp,firstHalf,2017-04-23 12:09:28:705,1
0.38,0.79,0.48,0.12,-0.58,0.49,-0.91,2.48,-1.16,4.09,-0.94,-2.78,Situp,firstHalf,2017-04-23 12:09:28:806,1
0.12,0.99,0.07,0.22,-0.49,0.45,-1.44,2.09,-1.55,4.94,-0.18,-2.68,Situp,firstHalf,2017-04-23 12:09:28:906,1
-0.1,0.92,-0.37,0.11,-0.16,0.05,-1.18,-0.26,2.37,4.64,-0.69,-2.51,Situp,firstHalf,2017-04-23 12:09:29:006,1
-0.28,0.65,-0.71,0.09,-0.24,0.07,-0.71,-0.37,2.28,3.83,-0.27,-1.73,Situp,firstHalf,2017-04-23 12:09:29:106,1
-0.45,0.38,-0.81,-0.04,-0.13,-0.18,-0.39,-0.51,2.25,2.31,-1.73,-1.4,Situp,firstHalf,2017-04-23 12:09:29:206,1
-0.53,0.15,-0.83,0.01,-0.06,0.01,-0.15,-0.57,2.24,1.71,-0.48,-1.15,Situp,firstHalf,2017-04-23 12:09:29:312,1
-0.59,-0.04,-0.8,0.04,0.04,0.13,0.04,-0.64,2.24,1.43,-0.34,-0.93,Situp,firstHalf,2017-04-23 12:09:29:406,1
-0.61,-0.19,-0.77,0.03,0.1,0.12,0.19,-0.67,2.25,1.13,-0.48,-0.68,Situp,firstHalf,2017-04-23 12:09:29:506,1
-0.62,-0.3,-0.73,0.05,0.08,0.01,0.3,-0.7,2.27,0.94,-0.28,-0.56,Situp,firstHalf,2017-04-23 12:09:29:606,1
-0.62,-0.4,-0.68,-0.02,0.07,0.02,0.41,-0.74,2.3,0.92,-0.02,-0.54,Situp,firstHalf,2017-04-23 12:09:29:706,1
-0.61,-0.48,-0.63,0.1,-0.04,0.05,0.5,-0.77,2.32,0.64,-0.35,-0.43,Situp,firstHalf,2017-04-23 12:09:29:806,1
-0.61,-0.54,-0.58,-0.02,-0.09,0.04,0.57,-0.81,2.33,0.41,-0.28,-0.39,Situp,firstHalf,2017-04-23 12:09:29:905,1
-0.6,-0.61,-0.52,0.02,-0.18,0.08,0.66,-0.85,2.34,0.2,-0.19,-0.26,Situp,firstHalf,2017-04-23 12:09:30:005,1
-0.6,-0.64,-0.48,-0.1,-0.25,0.01,0.7,-0.89,2.33,0.02,-0.51,-0.18,Situp,firstHalf,2017-04-23 12:09:30:105,1
-0.59,-0.64,-0.49,-0.09,-0.35,0.0,0.69,-0.88,2.32,-0.23,0.0,0.22,Situp,firstHalf,2017-04-23 12:09:30:205,1
-0.62,-0.6,-0.51,-0.09,-0.21,-0.05,0.64,-0.89,2.31,-0.48,0.08,0.47,Situp,secondHalf,2017-04-23 12:09:30:306,1
-0.65,-0.52,-0.56,-0.02,-0.12,0.01,0.55,-0.86,2.3,-0.85,0.31,0.74,Situp,secondHalf,2017-04-23 12:09:30:406,1
-0.68,-0.4,-0.62,0.1,-0.05,0.04,0.41,-0.83,2.27,-1.26,0.1,0.85,Situp,secondHalf,2017-04-23 12:09:30:506,1
