Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.07,-0.99,-0.09,0.01,0.0,0.01,1.46,0.65,-0.64,0.01,0.0,0.03,setBreak,setBreak,2017-05-04 19:49:20:846,6
0.07,-0.99,-0.09,0.01,-0.0,-0.0,1.46,0.66,-0.65,0.02,0.0,0.02,setBreak,setBreak,2017-05-04 19:49:20:946,6
0.07,-0.99,-0.09,0.01,-0.0,-0.01,1.46,0.67,-0.65,0.01,-0.01,0.03,setBreak,setBreak,2017-05-04 19:49:21:045,6
0.07,-0.99,-0.09,0.01,-0.0,0.0,1.46,0.66,-0.65,0.02,-0.04,0.01,setBreak,setBreak,2017-05-04 19:49:21:147,6
0.07,-0.99,-0.09,-0.0,-0.0,0.0,1.46,0.67,-0.66,0.01,-0.05,0.02,setBreak,setBreak,2017-05-04 19:49:21:248,6
0.07,-0.99,-0.08,0.0,-0.01,0.0,1.46,0.66,-0.66,0.01,-0.03,0.01,setBreak,setBreak,2017-05-04 19:49:21:347,6
0.07,-0.99,-0.08,-0.0,0.0,-0.0,1.46,0.66,-0.66,-0.0,0.0,0.01,setBreak,setBreak,2017-05-04 19:49:21:445,6
0.06,-0.99,-0.08,-0.0,0.0,-0.0,1.46,0.66,-0.66,-0.01,0.0,-0.0,setBreak,setBreak,2017-05-04 19:49:21:544,6
0.07,-0.99,-0.08,0.01,-0.0,0.0,1.46,0.67,-0.67,0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:49:21:646,6
0.07,-0.99,-0.08,-0.0,0.0,-0.0,1.46,0.67,-0.67,-0.02,0.02,-0.0,setBreak,setBreak,2017-05-04 19:49:21:746,6
0.07,-0.99,-0.08,-0.0,-0.01,-0.0,1.46,0.68,-0.67,-0.0,0.03,-0.0,setBreak,setBreak,2017-05-04 19:49:21:846,6
0.07,-0.99,-0.09,-0.0,-0.01,-0.01,1.46,0.68,-0.67,-0.02,0.03,-0.01,setBreak,setBreak,2017-05-04 19:49:21:946,6
0.07,-0.99,-0.09,-0.01,0.01,0.01,1.46,0.65,-0.63,-0.01,0.05,0.03,setBreak,setBreak,2017-05-04 19:49:22:046,6
0.06,-0.99,-0.09,-0.03,-0.01,-0.0,1.46,0.6,-0.58,-0.01,0.2,0.03,setBreak,setBreak,2017-05-04 19:49:22:144,6
0.04,-0.99,-0.1,-0.05,-0.05,0.0,1.47,0.37,-0.31,-0.23,0.45,0.07,setBreak,setBreak,2017-05-04 19:49:22:246,6
0.02,-0.99,-0.13,-0.03,-0.01,0.04,1.44,0.13,0.01,-0.45,1.01,0.52,setBreak,setBreak,2017-05-04 19:49:22:346,6
-0.06,-0.98,-0.18,-0.07,-0.1,0.02,1.38,-0.31,0.6,-0.67,1.94,1.45,setBreak,setBreak,2017-05-04 19:49:22:446,6
-0.16,-0.95,-0.28,0.12,-0.14,0.09,1.25,-0.52,1.01,-0.94,1.24,1.54,setBreak,setBreak,2017-05-04 19:49:22:546,6
-0.28,-0.88,-0.38,0.02,-0.08,0.05,1.08,-0.63,1.22,-0.72,1.03,1.54,setBreak,setBreak,2017-05-04 19:49:22:646,6
-0.35,-0.82,-0.45,0.11,-0.04,0.08,0.97,-0.66,1.38,-0.24,0.86,1.26,setBreak,setBreak,2017-05-04 19:49:22:746,6
-0.37,-0.79,-0.49,0.1,0.02,0.07,0.91,-0.65,1.5,0.14,1.01,0.55,setBreak,setBreak,2017-05-04 19:49:22:847,6
-0.34,-0.79,-0.51,0.15,-0.01,0.07,0.91,-0.59,1.55,0.17,0.81,0.04,setBreak,setBreak,2017-05-04 19:49:22:945,6
-0.32,-0.8,-0.5,0.06,0.0,0.05,0.93,-0.57,1.58,0.28,0.34,0.08,setBreak,setBreak,2017-05-04 19:49:23:047,6
-0.31,-0.82,-0.49,0.06,-0.03,-0.02,0.95,-0.56,1.61,0.15,0.13,0.06,setBreak,setBreak,2017-05-04 19:49:23:145,6
-0.3,-0.83,-0.48,0.07,-0.02,-0.04,0.97,-0.57,1.62,0.08,-0.29,0.03,setBreak,setBreak,2017-05-04 19:49:23:247,6
-0.31,-0.83,-0.47,0.0,0.01,0.03,0.98,-0.59,1.65,0.1,-0.03,0.08,setBreak,setBreak,2017-05-04 19:49:23:347,6
-0.33,-0.83,-0.45,0.01,-0.0,0.0,0.98,-0.62,1.67,0.03,-0.21,0.0,setBreak,setBreak,2017-05-04 19:49:23:447,6
-0.37,-0.82,-0.45,0.17,-0.07,0.04,0.96,-0.69,1.57,-0.73,-2.35,-0.27,setBreak,setBreak,2017-05-04 19:49:23:548,6
-0.39,-0.82,-0.41,-0.12,-0.0,0.02,0.96,-0.76,1.47,-0.01,-0.61,-0.51,setBreak,setBreak,2017-05-04 19:49:23:647,6
-0.35,-0.85,-0.39,-0.03,0.04,0.04,1.01,-0.74,1.47,0.49,0.23,-0.24,setBreak,setBreak,2017-05-04 19:49:23:746,6
-0.34,-0.87,-0.35,-0.03,0.01,-0.03,1.06,-0.78,1.51,0.54,-0.01,-0.05,setBreak,setBreak,2017-05-04 19:49:23:846,6
-0.33,-0.89,-0.31,-0.04,0.03,-0.04,1.1,-0.83,1.58,0.56,0.33,-0.1,Squat,firstHalf,2017-05-04 19:49:23:945,6
-0.33,-0.9,-0.29,-0.1,0.02,-0.09,1.11,-0.85,1.66,0.34,0.63,0.11,Squat,firstHalf,2017-05-04 19:49:24:043,6
-0.29,-0.91,-0.28,0.12,-0.02,-0.05,1.15,-0.81,1.73,0.12,0.69,-0.03,Squat,firstHalf,2017-05-04 19:49:24:143,6
-0.29,-0.91,-0.29,0.1,-0.03,0.03,1.15,-0.77,1.73,-0.0,0.04,0.13,Squat,firstHalf,2017-05-04 19:49:24:244,6
-0.3,-0.91,-0.29,-0.04,0.03,-0.04,1.14,-0.8,1.76,0.15,0.19,0.14,Squat,firstHalf,2017-05-04 19:49:24:343,6
-0.31,-0.91,-0.27,-0.01,0.01,-0.01,1.15,-0.84,1.8,0.21,-0.05,-0.05,Squat,firstHalf,2017-05-04 19:49:24:443,6
-0.27,-0.93,-0.25,0.05,0.02,-0.02,1.19,-0.83,1.75,0.25,-0.56,-0.23,Squat,firstHalf,2017-05-04 19:49:24:544,6
-0.29,-0.93,-0.21,0.01,-0.02,-0.06,1.21,-0.94,1.74,-0.33,-1.83,0.11,Squat,firstHalf,2017-05-04 19:49:24:644,6
-0.38,-0.91,-0.19,-0.2,-0.03,0.07,1.13,-1.1,1.66,-0.55,-2.62,0.72,Squat,firstHalf,2017-05-04 19:49:24:744,6
-0.5,-0.85,-0.14,-0.21,0.14,0.02,1.02,-1.3,1.65,-0.36,-0.74,0.98,Squat,firstHalf,2017-05-04 19:49:24:844,6
-0.58,-0.79,-0.2,0.16,0.32,0.09,0.92,-1.24,1.62,-0.6,0.77,1.04,Squat,firstHalf,2017-05-04 19:49:24:944,6
-0.64,-0.72,-0.28,0.41,0.39,0.14,0.8,-1.16,1.57,-0.76,0.11,0.97,Squat,secondHalf,2017-05-04 19:49:25:044,6
-0.69,-0.64,-0.32,0.17,0.23,-0.01,0.7,-1.13,1.55,-0.21,0.36,0.84,Squat,secondHalf,2017-05-04 19:49:25:144,6
-0.72,-0.59,-0.37,0.0,-0.13,0.01,0.63,-1.1,1.58,-0.04,0.43,0.5,Squat,secondHalf,2017-05-04 19:49:25:244,6
-0.73,-0.56,-0.4,-0.11,-0.11,-0.04,0.6,-1.07,1.6,-0.05,0.15,0.26,Squat,secondHalf,2017-05-04 19:49:25:343,6
-0.72,-0.54,-0.43,-0.24,-0.16,-0.1,0.58,-1.03,1.6,-0.07,0.73,0.17,Squat,secondHalf,2017-05-04 19:49:25:444,6
-0.71,-0.54,-0.44,-0.11,-0.2,-0.08,0.58,-1.02,1.61,0.2,-0.24,0.01,Squat,secondHalf,2017-05-04 19:49:25:543,6
-0.72,-0.54,-0.43,-0.31,-0.31,-0.26,0.58,-1.03,1.63,0.01,-0.24,0.05,Squat,secondHalf,2017-05-04 19:49:25:644,6
-0.72,-0.54,-0.43,-0.27,-0.25,-0.24,0.57,-1.03,1.62,-0.17,-0.32,0.02,Squat,secondHalf,2017-05-04 19:49:25:744,6
-0.75,-0.53,-0.4,-0.17,-0.16,-0.18,0.56,-1.08,1.6,-0.15,-0.58,-0.07,Squat,secondHalf,2017-05-04 19:49:25:843,6
-0.75,-0.56,-0.35,0.03,-0.16,-0.21,0.6,-1.13,1.56,-0.31,-0.59,-0.98,Squat,secondHalf,2017-05-04 19:49:25:944,6
-0.68,-0.66,-0.32,0.13,-0.16,-0.08,0.72,-1.12,1.42,-0.51,-0.55,-2.01,Squat,secondHalf,2017-05-04 19:49:26:044,6
-0.54,-0.78,-0.3,0.09,0.0,0.12,0.9,-1.06,1.24,-0.22,-0.93,-2.51,Break,Break,2017-05-04 19:49:26:144,6
-0.31,-0.91,-0.27,-0.01,0.04,0.0,1.15,-0.86,0.88,-0.02,-1.11,-2.81,Break,Break,2017-05-04 19:49:26:243,6
-0.1,-0.96,-0.25,-0.1,0.22,0.08,1.29,-0.38,0.27,-0.15,-0.85,-1.85,Break,Break,2017-05-04 19:49:26:343,6
0.03,-0.97,-0.24,-0.06,0.22,0.17,1.32,0.13,-0.31,0.31,-1.01,-1.51,Break,Break,2017-05-04 19:49:26:444,6
0.1,-0.97,-0.21,-0.23,0.24,0.14,1.34,0.45,-0.76,0.43,-0.09,-0.32,Break,Break,2017-05-04 19:49:26:544,6
0.11,-0.98,-0.16,-0.15,0.03,0.0,1.37,0.62,-0.9,0.4,0.31,0.17,Break,Break,2017-05-04 19:49:26:644,6
0.09,-0.99,-0.13,-0.02,-0.11,-0.06,1.41,0.58,-0.81,0.14,0.47,0.3,Break,Break,2017-05-04 19:49:26:743,6
0.07,-0.99,-0.12,0.0,0.06,0.01,1.43,0.5,-0.71,0.19,0.27,0.1,Break,Break,2017-05-04 19:49:26:843,6
0.07,-0.99,-0.11,-0.01,-0.03,-0.01,1.43,0.57,-0.76,0.18,0.04,-0.05,Squat,firstHalf,2017-05-04 19:49:26:945,6
0.08,-0.99,-0.11,-0.08,-0.0,0.01,1.43,0.58,-0.79,-0.02,0.07,-0.02,Squat,firstHalf,2017-05-04 19:49:27:043,6
0.07,-0.99,-0.12,-0.04,0.02,-0.0,1.44,0.54,-0.73,-0.0,0.16,-0.08,Squat,firstHalf,2017-05-04 19:49:27:143,6
0.04,-0.99,-0.1,-0.12,0.05,0.0,1.46,0.39,-0.55,0.21,0.69,0.37,Squat,firstHalf,2017-05-04 19:49:27:244,6
-0.02,-0.99,-0.1,-0.11,-0.02,0.0,1.47,-0.23,0.13,-0.07,0.38,1.0,Squat,firstHalf,2017-05-04 19:49:27:343,6
-0.17,-0.98,-0.12,-0.02,0.19,0.05,1.36,-0.94,0.83,-0.37,-0.4,1.68,Squat,firstHalf,2017-05-04 19:49:27:444,6
-0.35,-0.92,-0.16,0.04,0.1,0.09,1.18,-1.13,1.06,-0.35,0.52,1.69,Squat,firstHalf,2017-05-04 19:49:27:543,6
-0.51,-0.83,-0.22,0.27,0.22,0.12,0.98,-1.17,1.15,-0.37,0.66,2.19,Squat,firstHalf,2017-05-04 19:49:27:644,6
-0.66,-0.7,-0.28,0.31,-0.01,0.06,0.77,-1.16,1.22,-0.43,0.42,2.16,Squat,firstHalf,2017-05-04 19:49:27:747,6
-0.74,-0.55,-0.38,0.14,-0.09,0.0,0.59,-1.1,1.28,-0.36,0.98,1.48,Squat,firstHalf,2017-05-04 19:49:27:844,6
-0.8,-0.45,-0.41,-0.09,-0.14,-0.07,0.46,-1.1,1.31,-0.03,0.05,1.0,Squat,firstHalf,2017-05-04 19:49:27:944,6
-0.81,-0.38,-0.45,-0.2,-0.25,-0.11,0.39,-1.07,1.36,-0.04,0.91,0.59,Squat,secondHalf,2017-05-04 19:49:28:045,6
-0.79,-0.34,-0.51,-0.2,-0.22,-0.1,0.35,-1.0,1.37,0.01,0.62,0.36,Squat,secondHalf,2017-05-04 19:49:28:143,6
-0.77,-0.32,-0.55,-0.23,-0.19,-0.27,0.33,-0.96,1.39,0.05,0.29,0.04,Squat,secondHalf,2017-05-04 19:49:28:244,6
-0.78,-0.34,-0.52,-0.33,-0.25,-0.34,0.35,-0.98,1.4,0.18,-0.23,-0.23,Squat,secondHalf,2017-05-04 19:49:28:344,6
-0.79,-0.38,-0.48,-0.15,-0.21,-0.33,0.39,-1.03,1.39,-0.03,-0.78,-0.6,Squat,secondHalf,2017-05-04 19:49:28:444,6
-0.78,-0.42,-0.46,-0.02,-0.14,-0.24,0.43,-1.04,1.33,-0.4,0.07,-0.87,Squat,secondHalf,2017-05-04 19:49:28:543,6
-0.75,-0.5,-0.44,0.15,0.06,-0.03,0.52,-1.03,1.22,-0.14,-0.48,-1.41,Squat,secondHalf,2017-05-04 19:49:28:643,6
-0.68,-0.63,-0.38,0.26,0.14,0.01,0.68,-1.07,1.11,0.18,-0.94,-1.95,Squat,secondHalf,2017-05-04 19:49:28:743,6
-0.55,-0.78,-0.3,0.13,0.13,-0.01,0.89,-1.07,0.97,0.13,-0.88,-2.1,Squat,secondHalf,2017-05-04 19:49:28:844,6
-0.4,-0.88,-0.26,-0.18,0.26,0.06,1.08,-1.0,0.81,0.18,-0.24,-2.01,Squat,secondHalf,2017-05-04 19:49:28:944,6
-0.22,-0.95,-0.22,-0.04,0.3,0.08,1.25,-0.78,0.56,0.71,-0.14,-1.79,Squat,secondHalf,2017-05-04 19:49:29:047,6
-0.08,-0.98,-0.16,-0.01,0.24,-0.05,1.4,-0.46,0.19,0.47,-1.02,-0.98,Break,Break,2017-05-04 19:49:29:144,6
-0.0,-0.99,-0.12,-0.1,0.15,-0.06,1.45,-0.02,-0.27,0.22,0.62,-0.28,Break,Break,2017-05-04 19:49:29:243,6
0.03,-1.0,-0.09,0.06,0.07,-0.04,1.48,0.31,-0.53,0.27,-0.03,0.02,Break,Break,2017-05-04 19:49:29:343,6
0.02,-1.0,-0.07,0.01,0.0,-0.08,1.5,0.35,-0.58,0.19,-0.14,0.02,Break,Break,2017-05-04 19:49:29:443,6
0.01,-1.0,-0.06,-0.09,-0.05,-0.04,1.51,0.21,-0.47,-0.02,0.12,0.1,Break,Break,2017-05-04 19:49:29:543,6
0.01,-1.0,-0.06,0.07,0.05,-0.04,1.51,0.18,-0.41,0.01,0.08,-0.02,Break,Break,2017-05-04 19:49:29:644,6
0.01,-1.0,-0.06,-0.06,-0.03,-0.06,1.51,0.21,-0.45,0.04,0.08,-0.03,Break,Break,2017-05-04 19:49:29:744,6
0.02,-1.0,-0.06,0.0,0.01,-0.07,1.51,0.33,-0.56,-0.0,0.0,-0.07,Break,Break,2017-05-04 19:49:29:843,6
0.01,-1.0,-0.08,-0.03,-0.0,-0.02,1.49,0.16,-0.38,0.02,0.31,0.14,Squat,firstHalf,2017-05-04 19:49:29:945,6
-0.01,-1.0,-0.08,-0.04,-0.07,-0.05,1.49,-0.15,-0.02,0.09,0.73,0.13,Squat,firstHalf,2017-05-04 19:49:30:044,6
-0.04,-0.99,-0.09,-0.08,0.08,-0.01,1.47,-0.43,0.35,-0.18,0.78,0.78,Squat,firstHalf,2017-05-04 19:49:30:144,6
-0.15,-0.98,-0.13,0.01,0.22,0.09,1.37,-0.86,0.76,-0.53,-0.98,1.54,Squat,firstHalf,2017-05-04 19:49:30:244,6
-0.33,-0.93,-0.17,0.03,0.36,0.08,1.19,-1.1,0.97,-0.47,0.29,2.02,Squat,firstHalf,2017-05-04 19:49:30:343,6
-0.53,-0.81,-0.24,0.26,0.13,0.09,0.95,-1.14,1.08,-0.28,0.25,2.24,Squat,firstHalf,2017-05-04 19:49:30:443,6
-0.66,-0.69,-0.28,0.19,-0.04,-0.0,0.77,-1.18,1.18,-0.1,0.59,2.06,Squat,firstHalf,2017-05-04 19:49:30:543,6
-0.75,-0.56,-0.34,0.16,-0.12,-0.02,0.6,-1.15,1.25,-0.2,1.08,1.68,Squat,firstHalf,2017-05-04 19:49:30:644,6
-0.8,-0.44,-0.4,-0.01,-0.23,-0.02,0.46,-1.11,1.31,-0.02,0.44,1.14,Squat,firstHalf,2017-05-04 19:49:30:744,6
-0.81,-0.36,-0.46,-0.07,-0.28,-0.1,0.37,-1.05,1.35,-0.12,0.97,0.67,Squat,firstHalf,2017-05-04 19:49:30:843,6
-0.79,-0.32,-0.52,-0.13,-0.17,-0.12,0.33,-0.99,1.38,0.19,0.49,0.44,Squat,firstHalf,2017-05-04 19:49:30:943,6
-0.8,-0.32,-0.51,-0.25,-0.28,-0.28,0.32,-1.0,1.45,0.51,-0.31,0.09,Squat,secondHalf,2017-05-04 19:49:31:044,6
-0.8,-0.34,-0.49,-0.21,-0.24,-0.34,0.35,-1.02,1.46,-0.03,-0.29,-0.37,Squat,secondHalf,2017-05-04 19:49:31:143,6
-0.8,-0.38,-0.45,-0.12,-0.18,-0.19,0.39,-1.06,1.42,-0.11,-0.65,-0.61,Squat,secondHalf,2017-05-04 19:49:31:243,6
-0.8,-0.44,-0.41,0.09,-0.11,-0.05,0.46,-1.1,1.37,-0.02,-0.8,-1.26,Squat,secondHalf,2017-05-04 19:49:31:344,6
-0.77,-0.57,-0.29,0.16,-0.25,0.01,0.61,-1.21,1.34,0.47,-1.94,-2.02,Squat,secondHalf,2017-05-04 19:49:31:444,6
-0.66,-0.74,-0.14,0.01,-0.09,-0.17,0.84,-1.37,1.31,0.16,-1.17,-2.31,Squat,secondHalf,2017-05-04 19:49:31:543,6
-0.48,-0.87,-0.09,0.01,0.17,-0.06,1.06,-1.38,1.22,-0.14,-0.73,-2.21,Squat,secondHalf,2017-05-04 19:49:31:643,6
-0.3,-0.95,-0.09,-0.05,0.39,0.02,1.26,-1.28,1.04,-0.41,-0.72,-1.78,Squat,secondHalf,2017-05-04 19:49:31:743,6
-0.15,-0.98,-0.12,-0.12,0.26,0.02,1.38,-0.9,0.59,-0.18,-0.62,-1.42,Squat,secondHalf,2017-05-04 19:49:31:844,6
-0.03,-0.99,-0.1,0.02,0.15,0.05,1.46,-0.27,-0.08,0.35,-0.68,-1.01,Squat,secondHalf,2017-05-04 19:49:31:946,6
0.05,-1.0,-0.07,-0.26,0.12,-0.12,1.49,0.6,-1.04,0.24,0.15,-0.37,Squat,secondHalf,2017-05-04 19:49:32:044,6
0.07,-1.0,-0.04,0.01,0.08,-0.04,1.49,1.0,-1.4,0.39,0.32,-0.18,Break,Break,2017-05-04 19:49:32:144,6
0.07,-1.0,-0.01,0.04,-0.03,-0.06,1.5,1.47,-1.88,0.25,-0.25,0.29,Break,Break,2017-05-04 19:49:32:243,6
0.06,-1.0,0.01,0.07,-0.02,-0.06,1.51,1.71,-2.08,0.22,0.32,-0.05,Break,Break,2017-05-04 19:49:32:343,6
0.07,-1.0,0.02,0.01,-0.01,-0.07,1.5,1.91,-2.29,0.11,0.01,0.03,Break,Break,2017-05-04 19:49:32:443,6
0.07,-1.0,0.04,0.0,-0.01,-0.08,1.5,2.07,-2.45,0.09,0.1,-0.05,Break,Break,2017-05-04 19:49:32:543,6
0.08,-1.0,-0.02,0.03,-0.0,-0.03,1.49,1.3,-1.67,0.04,0.02,-0.06,Break,Break,2017-05-04 19:49:32:644,6
0.08,-1.0,-0.01,0.0,-0.01,-0.03,1.49,1.43,-1.79,0.1,0.11,0.06,Break,Break,2017-05-04 19:49:32:743,6
0.07,-1.0,-0.01,0.0,0.03,-0.03,1.5,1.39,-1.73,-0.08,0.26,0.28,Break,Break,2017-05-04 19:49:32:843,6
0.01,-1.0,-0.03,-0.19,-0.03,0.02,1.54,0.42,-0.71,0.12,1.0,0.67,Squat,firstHalf,2017-05-04 19:49:32:944,6
-0.08,-1.0,-0.05,-0.04,0.05,-0.03,1.48,-1.04,0.84,-0.39,0.67,1.21,Squat,firstHalf,2017-05-04 19:49:33:043,6
-0.21,-0.97,-0.08,0.04,0.13,0.09,1.34,-1.21,0.96,-0.31,-0.84,1.17,Squat,firstHalf,2017-05-04 19:49:33:143,6
-0.36,-0.93,-0.11,0.04,0.16,0.05,1.18,-1.28,1.07,-0.07,1.15,1.72,Squat,firstHalf,2017-05-04 19:49:33:244,6
-0.51,-0.85,-0.16,0.27,0.33,0.1,1.01,-1.26,1.14,-0.3,0.66,2.19,Squat,firstHalf,2017-05-04 19:49:33:343,6
-0.65,-0.73,-0.23,0.2,0.05,0.1,0.81,-1.23,1.2,-0.21,1.0,2.01,Squat,firstHalf,2017-05-04 19:49:33:443,6
-0.75,-0.59,-0.3,0.13,-0.22,0.01,0.63,-1.19,1.27,-0.15,0.44,1.51,Squat,firstHalf,2017-05-04 19:49:33:544,6
-0.8,-0.47,-0.37,-0.11,-0.16,-0.01,0.49,-1.14,1.33,-0.14,1.26,1.47,Squat,firstHalf,2017-05-04 19:49:33:644,6
-0.82,-0.38,-0.43,-0.02,-0.2,-0.11,0.39,-1.09,1.39,0.25,0.29,0.99,Squat,firstHalf,2017-05-04 19:49:33:743,6
-0.83,-0.32,-0.46,-0.06,-0.13,-0.13,0.32,-1.06,1.45,0.25,0.12,0.71,Squat,firstHalf,2017-05-04 19:49:33:844,6
-0.84,-0.29,-0.45,-0.22,-0.3,-0.2,0.3,-1.08,1.51,0.39,-0.29,0.09,Squat,firstHalf,2017-05-04 19:49:33:944,6
-0.84,-0.32,-0.44,-0.37,-0.22,-0.35,0.33,-1.09,1.52,-0.04,-0.08,-0.44,Squat,secondHalf,2017-05-04 19:49:34:045,6
-0.84,-0.35,-0.41,-0.16,-0.14,-0.18,0.36,-1.12,1.48,-0.21,-0.55,-0.36,Squat,secondHalf,2017-05-04 19:49:34:143,6
-0.85,-0.4,-0.35,0.04,-0.12,-0.12,0.41,-1.17,1.44,-0.17,-1.12,-0.99,Squat,secondHalf,2017-05-04 19:49:34:244,6
-0.81,-0.5,-0.3,-0.04,0.04,-0.03,0.53,-1.22,1.38,-0.09,-0.76,-1.4,Squat,secondHalf,2017-05-04 19:49:34:344,6
-0.75,-0.62,-0.24,0.08,-0.01,0.06,0.67,-1.26,1.3,-0.43,-0.96,-1.64,Squat,secondHalf,2017-05-04 19:49:34:444,6
-0.65,-0.74,-0.19,0.08,0.07,0.05,0.83,-1.28,1.2,-0.07,-0.72,-1.92,Squat,secondHalf,2017-05-04 19:49:34:544,6
-0.5,-0.85,-0.14,0.03,0.28,0.03,1.02,-1.29,1.1,-0.12,-1.03,-2.01,Squat,secondHalf,2017-05-04 19:49:34:643,6
-0.36,-0.93,-0.11,-0.02,0.16,0.06,1.19,-1.26,0.99,-0.11,-0.54,-1.5,Squat,secondHalf,2017-05-04 19:49:34:743,6
-0.22,-0.97,-0.1,-0.01,0.08,0.07,1.32,-1.14,0.82,0.01,-0.38,-1.2,Squat,secondHalf,2017-05-04 19:49:34:843,6
-0.13,-0.99,-0.08,-0.13,0.1,-0.04,1.42,-1.03,0.66,0.28,-0.27,-1.14,Squat,secondHalf,2017-05-04 19:49:34:944,6
-0.05,-1.0,-0.06,-0.1,-0.01,0.06,1.5,-0.7,0.3,0.01,-0.36,-0.65,Squat,secondHalf,2017-05-04 19:49:35:042,6
0.01,-1.0,-0.03,-0.13,0.01,-0.05,1.54,0.21,-0.62,0.27,0.33,-0.4,Break,Break,2017-05-04 19:49:35:143,6
0.02,-1.0,-0.03,0.06,-0.04,-0.06,1.54,0.49,-0.85,0.02,0.38,-0.32,Break,Break,2017-05-04 19:49:35:244,6
0.03,-1.0,-0.02,0.05,0.01,-0.04,1.53,0.95,-1.32,0.0,-0.23,0.13,Break,Break,2017-05-04 19:49:35:346,6
0.03,-1.0,-0.01,0.06,0.01,-0.02,1.54,1.23,-1.59,0.18,-0.01,-0.03,Break,Break,2017-05-04 19:49:35:444,6
0.04,-1.0,-0.0,0.0,-0.04,-0.06,1.53,1.49,-1.86,0.01,-0.14,-0.12,Break,Break,2017-05-04 19:49:35:546,6
0.04,-1.0,-0.02,-0.01,0.0,-0.03,1.53,1.14,-1.53,0.11,-0.16,-0.01,Break,Break,2017-05-04 19:49:35:644,6
0.04,-1.0,-0.02,-0.0,-0.01,-0.03,1.53,1.05,-1.46,0.07,-0.15,-0.03,Break,Break,2017-05-04 19:49:35:743,6
0.05,-1.0,-0.03,0.01,-0.02,-0.02,1.51,0.93,-1.37,0.0,-0.19,-0.02,Break,Break,2017-05-04 19:49:35:844,6
0.04,-1.0,-0.02,-0.02,0.05,-0.02,1.53,0.97,-1.4,0.26,0.3,0.23,Squat,firstHalf,2017-05-04 19:49:35:945,6
-0.01,-1.0,0.01,-0.13,-0.03,0.02,1.56,-1.97,1.63,0.22,1.41,0.8,Squat,firstHalf,2017-05-04 19:49:36:043,6
-0.12,-0.99,-0.02,-0.05,0.11,0.0,1.45,-1.44,1.23,-0.46,1.0,1.38,Squat,firstHalf,2017-05-04 19:49:36:143,6
-0.3,-0.95,-0.05,0.15,0.24,0.13,1.26,-1.42,1.2,-0.21,-0.5,2.0,Squat,firstHalf,2017-05-04 19:49:36:244,6
-0.47,-0.88,-0.06,-0.05,0.36,0.01,1.08,-1.44,1.2,-0.2,0.94,2.03,Squat,firstHalf,2017-05-04 19:49:36:343,6
-0.64,-0.75,-0.16,0.25,-0.16,0.17,0.85,-1.33,1.23,-0.32,0.58,1.87,Squat,firstHalf,2017-05-04 19:49:36:443,6
-0.76,-0.61,-0.2,0.09,-0.13,-0.06,0.66,-1.31,1.27,-0.17,1.26,1.84,Squat,firstHalf,2017-05-04 19:49:36:543,6
-0.81,-0.48,-0.33,0.2,-0.21,0.0,0.5,-1.18,1.3,-0.32,0.84,1.42,Squat,firstHalf,2017-05-04 19:49:36:643,6
-0.85,-0.37,-0.38,-0.08,-0.17,-0.06,0.38,-1.15,1.34,-0.07,0.51,1.02,Squat,firstHalf,2017-05-04 19:49:36:743,6
-0.85,-0.3,-0.42,-0.19,-0.24,-0.1,0.31,-1.11,1.41,0.44,0.28,0.84,Squat,firstHalf,2017-05-04 19:49:36:845,6
-0.85,-0.28,-0.44,-0.26,-0.24,-0.29,0.29,-1.09,1.45,0.27,0.27,-0.07,Squat,firstHalf,2017-05-04 19:49:36:944,6
-0.84,-0.31,-0.45,-0.21,-0.14,-0.26,0.31,-1.08,1.45,0.19,-0.41,-0.35,Squat,secondHalf,2017-05-04 19:49:37:044,6
-0.85,-0.34,-0.4,-0.3,-0.23,-0.25,0.35,-1.13,1.43,-0.19,-0.25,-0.58,Squat,secondHalf,2017-05-04 19:49:37:145,6
-0.84,-0.41,-0.36,-0.02,-0.03,-0.1,0.42,-1.16,1.38,-0.19,-0.56,-1.08,Squat,secondHalf,2017-05-04 19:49:37:242,6
-0.8,-0.5,-0.33,0.05,-0.07,-0.03,0.53,-1.18,1.31,-0.36,-0.6,-1.53,Squat,secondHalf,2017-05-04 19:49:37:343,6
-0.74,-0.62,-0.27,0.07,-0.09,0.09,0.66,-1.22,1.21,-0.43,-0.98,-1.65,Squat,secondHalf,2017-05-04 19:49:37:444,6
-0.66,-0.73,-0.2,0.03,-0.02,0.08,0.81,-1.27,1.12,-0.32,-1.14,-1.8,Squat,secondHalf,2017-05-04 19:49:37:543,6
-0.52,-0.84,-0.15,0.05,0.15,0.02,0.99,-1.29,1.0,-0.16,-1.0,-1.72,Squat,secondHalf,2017-05-04 19:49:37:643,6
-0.39,-0.91,-0.13,-0.08,0.19,0.03,1.15,-1.24,0.87,-0.22,-0.4,-1.59,Squat,secondHalf,2017-05-04 19:49:37:743,6
-0.24,-0.96,-0.13,0.06,0.13,0.11,1.3,-1.09,0.66,0.07,-0.31,-1.25,Squat,secondHalf,2017-05-04 19:49:37:843,6
