Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.68,0.36,0.64,0.04,0.01,0.02,-0.37,2.32,-1.07,0.01,-0.02,0.02,setBreak,setBreak,2017-04-28 10:49:09:191,4
0.69,0.36,0.63,-0.01,0.02,0.01,-0.37,2.31,-1.07,0.09,-0.15,-0.03,setBreak,setBreak,2017-04-28 10:49:09:291,4
0.69,0.37,0.62,-0.05,-0.01,-0.02,-0.37,2.3,-1.07,-0.02,-0.04,0.02,setBreak,setBreak,2017-04-28 10:49:09:397,4
0.7,0.36,0.62,0.01,-0.01,0.02,-0.37,2.3,-1.08,0.01,-0.06,0.1,setBreak,setBreak,2017-04-28 10:49:09:492,4
0.71,0.35,0.61,0.0,0.01,-0.0,-0.36,2.28,-1.09,0.06,-0.18,0.09,setBreak,setBreak,2017-04-28 10:49:09:591,4
0.72,0.35,0.6,0.01,0.01,-0.0,-0.36,2.27,-1.1,0.0,-0.09,0.08,setBreak,setBreak,2017-04-28 10:49:09:691,4
0.72,0.35,0.6,-0.0,0.01,0.01,-0.35,2.26,-1.1,0.0,-0.09,0.03,setBreak,setBreak,2017-04-28 10:49:09:791,4
0.73,0.34,0.59,-0.0,-0.0,0.01,-0.35,2.26,-1.1,-0.0,-0.11,0.07,setBreak,setBreak,2017-04-28 10:49:09:891,4
0.73,0.34,0.59,-0.0,0.0,0.0,-0.35,2.25,-1.1,-0.0,-0.04,0.06,setBreak,setBreak,2017-04-28 10:49:09:993,4
0.74,0.34,0.58,0.01,-0.01,0.02,-0.35,2.24,-1.11,0.01,-0.13,0.07,setBreak,setBreak,2017-04-28 10:49:10:092,4
0.75,0.34,0.57,-0.02,-0.01,0.01,-0.34,2.23,-1.11,0.01,-0.17,0.08,setBreak,setBreak,2017-04-28 10:49:10:192,4
0.75,0.33,0.57,-0.02,-0.01,0.01,-0.34,2.22,-1.11,0.01,-0.12,0.07,setBreak,setBreak,2017-04-28 10:49:10:299,4
0.76,0.33,0.57,0.0,0.0,0.01,-0.33,2.21,-1.12,0.04,-0.06,0.08,setBreak,setBreak,2017-04-28 10:49:10:391,4
0.77,0.32,0.56,0.01,-0.01,0.01,-0.33,2.2,-1.13,0.01,-0.14,0.09,setBreak,setBreak,2017-04-28 10:49:10:492,4
0.78,0.32,0.55,-0.01,0.01,0.01,-0.32,2.18,-1.13,0.01,-0.15,0.08,setBreak,setBreak,2017-04-28 10:49:10:591,4
0.78,0.32,0.54,-0.01,0.0,0.01,-0.32,2.18,-1.14,0.04,-0.06,0.07,setBreak,setBreak,2017-04-28 10:49:10:692,4
0.78,0.32,0.54,0.02,0.01,0.0,-0.32,2.17,-1.14,0.03,0.02,-0.0,setBreak,setBreak,2017-04-28 10:49:10:792,4
0.78,0.32,0.54,0.01,0.0,0.01,-0.32,2.18,-1.14,-0.01,0.04,-0.03,setBreak,setBreak,2017-04-28 10:49:10:892,4
0.78,0.32,0.54,-0.01,0.0,-0.0,-0.32,2.18,-1.14,-0.01,0.02,-0.04,setBreak,setBreak,2017-04-28 10:49:10:996,4
0.77,0.33,0.55,-0.03,0.01,0.0,-0.33,2.19,-1.13,-0.01,0.07,-0.06,setBreak,setBreak,2017-04-28 10:49:11:092,4
0.76,0.33,0.56,0.01,-0.01,0.02,-0.34,2.2,-1.13,0.03,0.09,-0.06,setBreak,setBreak,2017-04-28 10:49:11:192,4
0.76,0.33,0.56,-0.0,-0.01,-0.01,-0.34,2.21,-1.13,-0.0,0.08,-0.02,setBreak,setBreak,2017-04-28 10:49:11:294,4
0.75,0.33,0.57,0.01,-0.01,0.02,-0.34,2.22,-1.13,0.01,0.01,-0.02,setBreak,setBreak,2017-04-28 10:49:11:391,4
0.75,0.34,0.57,-0.01,-0.01,0.0,-0.34,2.22,-1.13,0.0,0.07,-0.02,setBreak,setBreak,2017-04-28 10:49:11:491,4
0.75,0.34,0.57,0.02,-0.0,0.02,-0.35,2.23,-1.12,0.03,0.03,-0.05,setBreak,setBreak,2017-04-28 10:49:11:598,4
0.74,0.34,0.57,-0.01,-0.01,-0.01,-0.35,2.23,-1.12,0.01,0.01,-0.04,setBreak,setBreak,2017-04-28 10:49:11:692,4
0.74,0.35,0.58,-0.01,0.01,-0.01,-0.35,2.23,-1.12,0.01,0.05,-0.02,setBreak,setBreak,2017-04-28 10:49:11:791,4
0.74,0.35,0.58,-0.01,0.01,-0.0,-0.35,2.24,-1.12,-0.02,-0.05,-0.02,setBreak,setBreak,2017-04-28 10:49:11:901,4
0.74,0.35,0.58,-0.01,-0.01,0.0,-0.35,2.24,-1.11,-0.03,0.04,-0.0,setBreak,setBreak,2017-04-28 10:49:11:991,4
0.73,0.34,0.59,0.0,0.01,0.01,-0.35,2.25,-1.12,0.0,0.02,0.02,Situp,firstHalf,2017-04-28 10:49:12:090,4
0.74,0.34,0.59,-0.01,-0.0,-0.0,-0.35,2.24,-1.12,-0.0,-0.03,0.02,Situp,firstHalf,2017-04-28 10:49:12:189,4
0.74,0.34,0.59,-0.0,0.01,-0.01,-0.35,2.24,-1.12,-0.0,0.0,-0.0,Situp,firstHalf,2017-04-28 10:49:12:289,4
0.73,0.34,0.59,0.03,0.01,0.01,-0.35,2.25,-1.12,0.01,-0.0,-0.02,Situp,firstHalf,2017-04-28 10:49:12:389,4
0.74,0.36,0.58,0.08,0.01,0.12,-0.37,2.24,-1.13,0.33,0.0,-0.24,Situp,firstHalf,2017-04-28 10:49:12:488,4
0.7,0.44,0.57,0.18,-0.01,0.14,-0.45,2.26,-1.13,0.81,0.51,-1.03,Situp,firstHalf,2017-04-28 10:49:12:589,4
0.59,0.58,0.56,0.35,-0.03,0.24,-0.62,2.34,-1.11,1.3,0.93,-1.85,Situp,firstHalf,2017-04-28 10:49:12:689,4
0.35,0.8,0.49,0.63,-0.05,0.3,-0.92,2.52,-1.01,2.03,0.97,-2.77,Situp,firstHalf,2017-04-28 10:49:12:789,4
0.06,0.95,0.31,0.7,-0.18,0.36,-1.25,2.95,-0.56,2.56,-0.19,-3.9,Situp,firstHalf,2017-04-28 10:49:12:889,4
-0.4,0.92,0.05,0.43,-0.59,0.28,-1.16,-1.68,1.2,2.4,-0.58,-4.86,Situp,firstHalf,2017-04-28 10:49:12:989,4
-0.75,0.66,-0.0,-0.09,-0.64,-0.15,-0.72,-1.57,1.57,1.37,-3.88,-4.38,Situp,firstHalf,2017-04-28 10:49:13:089,4
-0.92,0.36,0.15,-0.07,-0.27,-0.21,-0.37,-1.74,1.65,-0.15,-1.18,-3.17,Situp,firstHalf,2017-04-28 10:49:13:189,4
-0.97,0.1,0.24,-0.09,-0.08,0.13,-0.1,-1.81,1.67,-0.3,-0.66,-2.26,Situp,firstHalf,2017-04-28 10:49:13:289,4
-0.95,-0.1,0.28,0.13,0.0,-0.04,0.1,-1.86,1.7,-0.27,-0.43,-1.85,Situp,firstHalf,2017-04-28 10:49:13:389,4
-0.92,-0.26,0.3,0.13,-0.04,-0.12,0.26,-1.89,1.72,-0.42,-0.02,-1.6,Situp,firstHalf,2017-04-28 10:49:13:489,4
-0.85,-0.42,0.31,0.0,-0.12,-0.0,0.44,-1.92,1.73,-0.39,-0.34,-1.61,Situp,firstHalf,2017-04-28 10:49:13:591,4
-0.79,-0.53,0.33,-0.01,-0.29,0.06,0.55,-1.96,1.75,-0.23,-0.44,-1.21,Situp,firstHalf,2017-04-28 10:49:13:689,4
-0.7,-0.63,0.34,0.04,-0.15,0.02,0.68,-2.02,1.79,-0.24,-0.31,-1.22,Situp,firstHalf,2017-04-28 10:49:13:789,4
-0.6,-0.71,0.36,0.02,-0.21,0.0,0.79,-2.11,1.85,-0.07,-0.69,-0.95,Situp,firstHalf,2017-04-28 10:49:13:889,4
-0.54,-0.75,0.37,0.02,-0.04,-0.02,0.85,-2.17,1.88,-0.11,-0.03,-0.37,Situp,firstHalf,2017-04-28 10:49:13:989,4
-0.52,-0.77,0.36,-0.01,-0.02,-0.03,0.89,-2.17,1.91,0.12,0.08,-0.18,Situp,firstHalf,2017-04-28 10:49:14:090,4
-0.54,-0.75,0.38,-0.01,-0.02,0.04,0.85,-2.18,1.91,0.25,0.0,0.53,Situp,firstHalf,2017-04-28 10:49:14:189,4
-0.61,-0.69,0.39,0.03,-0.13,0.04,0.76,-2.13,1.86,0.24,0.26,1.28,Situp,secondHalf,2017-04-28 10:49:14:290,4
-0.69,-0.61,0.39,-0.05,-0.09,-0.02,0.65,-2.08,1.82,0.26,0.45,0.78,Situp,secondHalf,2017-04-28 10:49:14:389,4
-0.76,-0.53,0.37,0.01,-0.09,-0.06,0.56,-2.03,1.8,0.31,0.39,1.04,Situp,secondHalf,2017-04-28 10:49:14:489,4
-0.83,-0.44,0.35,0.02,0.01,-0.04,0.46,-1.97,1.77,0.17,0.21,1.18,Situp,secondHalf,2017-04-28 10:49:14:589,4
-0.89,-0.32,0.33,-0.01,-0.07,-0.03,0.33,-1.93,1.74,0.24,0.36,1.14,Situp,secondHalf,2017-04-28 10:49:14:689,4
-0.93,-0.21,0.32,0.06,-0.03,-0.04,0.21,-1.9,1.72,0.23,0.13,1.21,Situp,secondHalf,2017-04-28 10:49:14:789,4
-0.95,-0.09,0.3,0.06,-0.05,-0.03,0.09,-1.88,1.7,0.17,0.24,1.21,Situp,secondHalf,2017-04-28 10:49:14:890,4
-0.96,0.02,0.28,0.09,-0.04,-0.07,-0.02,-1.85,1.68,0.13,0.22,1.2,Situp,secondHalf,2017-04-28 10:49:14:989,4
-0.95,0.15,0.25,0.05,-0.14,-0.02,-0.15,-1.83,1.66,0.26,0.16,1.35,Situp,secondHalf,2017-04-28 10:49:15:090,4
-0.93,0.29,0.23,0.02,-0.22,-0.05,-0.3,-1.82,1.65,0.29,0.14,1.73,Situp,secondHalf,2017-04-28 10:49:15:188,4
-0.86,0.47,0.2,-0.09,-0.01,-0.1,-0.49,-1.8,1.61,-0.06,0.77,2.25,Situp,secondHalf,2017-04-28 10:49:15:289,4
-0.72,0.67,0.16,-0.29,-0.12,-0.0,-0.74,-1.78,1.55,0.11,0.24,2.81,Situp,secondHalf,2017-04-28 10:49:15:389,4
-0.47,0.87,0.13,-0.18,-0.02,-0.01,-1.06,-1.85,1.41,-0.25,0.55,3.37,Situp,secondHalf,2017-04-28 10:49:15:489,4
-0.15,0.98,0.15,0.21,-0.21,-0.08,-1.36,-2.34,0.77,-0.73,1.31,3.35,Situp,secondHalf,2017-04-28 10:49:15:589,4
0.13,0.97,0.22,0.23,-0.08,0.02,-1.32,2.6,-0.66,-0.83,0.2,3.01,Situp,secondHalf,2017-04-28 10:49:15:689,4
0.42,0.86,0.29,0.12,-0.22,0.06,-1.04,2.18,-1.1,-0.75,-0.13,2.76,Situp,secondHalf,2017-04-28 10:49:15:789,4
0.59,0.73,0.35,0.19,-0.1,0.04,-0.81,2.1,-1.19,-0.75,0.09,1.78,Situp,secondHalf,2017-04-28 10:49:15:888,4
0.7,0.6,0.38,0.14,0.05,0.05,-0.65,2.07,-1.21,-0.35,-0.16,1.08,Situp,secondHalf,2017-04-28 10:49:15:989,4
0.76,0.53,0.38,0.14,-0.05,0.04,-0.55,2.03,-1.24,-0.21,-0.32,0.76,Break,Break,2017-04-28 10:49:16:090,4
0.8,0.48,0.37,0.06,-0.01,-0.02,-0.5,2.0,-1.25,-0.08,-0.06,0.41,Break,Break,2017-04-28 10:49:16:189,4
0.81,0.44,0.38,0.04,0.0,-0.02,-0.46,2.01,-1.26,-0.04,0.18,0.33,Break,Break,2017-04-28 10:49:16:289,4
0.82,0.42,0.38,0.06,0.01,-0.0,-0.43,2.01,-1.28,-0.04,0.17,0.24,Break,Break,2017-04-28 10:49:16:389,4
0.84,0.39,0.39,0.05,0.01,0.0,-0.4,2.01,-1.29,-0.03,0.06,-0.01,Break,Break,2017-04-28 10:49:16:489,4
0.83,0.39,0.39,0.01,0.02,-0.0,-0.4,2.01,-1.28,-0.02,-0.01,-0.02,Break,Break,2017-04-28 10:49:16:589,4
0.83,0.4,0.39,-0.02,0.03,0.01,-0.41,2.01,-1.28,-0.01,0.0,-0.0,Break,Break,2017-04-28 10:49:16:689,4
0.83,0.4,0.39,0.01,0.01,-0.0,-0.41,2.01,-1.28,0.0,0.0,-0.0,Break,Break,2017-04-28 10:49:16:789,4
0.83,0.4,0.38,0.01,0.01,0.01,-0.41,2.0,-1.29,0.09,-0.13,-0.03,Break,Break,2017-04-28 10:49:16:889,4
0.83,0.41,0.37,-0.01,0.01,-0.0,-0.42,1.99,-1.3,0.09,-0.04,-0.04,Break,Break,2017-04-28 10:49:16:990,4
0.83,0.42,0.36,0.0,-0.01,0.0,-0.43,1.98,-1.3,0.05,-0.11,-0.03,Situp,firstHalf,2017-04-28 10:49:17:090,4
0.84,0.42,0.35,-0.0,-0.02,0.01,-0.44,1.97,-1.31,0.05,-0.02,-0.05,Situp,firstHalf,2017-04-28 10:49:17:190,4
0.83,0.43,0.34,0.08,-0.01,0.06,-0.45,1.96,-1.31,0.12,-0.2,-0.2,Situp,firstHalf,2017-04-28 10:49:17:289,4
0.81,0.48,0.32,0.18,-0.01,0.07,-0.5,1.95,-1.31,0.29,0.14,-0.94,Situp,firstHalf,2017-04-28 10:49:17:389,4
0.73,0.6,0.33,0.32,-0.05,0.13,-0.65,1.99,-1.3,0.6,0.29,-1.71,Situp,firstHalf,2017-04-28 10:49:17:489,4
0.56,0.77,0.3,0.37,-0.13,0.14,-0.88,2.05,-1.27,1.08,0.5,-2.75,Situp,firstHalf,2017-04-28 10:49:17:589,4
0.27,0.94,0.19,0.58,-0.14,0.31,-1.23,2.17,-1.15,1.63,-0.3,-3.77,Situp,firstHalf,2017-04-28 10:49:17:689,4
-0.12,0.99,0.01,0.47,-0.39,0.16,-1.45,-1.65,1.35,1.7,-0.49,-4.21,Situp,firstHalf,2017-04-28 10:49:17:788,4
-0.56,0.83,-0.08,0.28,-0.58,0.04,-0.97,-1.42,1.68,1.06,-1.68,-3.92,Situp,firstHalf,2017-04-28 10:49:17:889,4
-0.8,0.6,0.04,-0.58,-0.39,0.0,-0.64,-1.62,1.72,0.03,-1.81,-3.31,Situp,firstHalf,2017-04-28 10:49:17:989,4
-0.91,0.39,0.13,-0.21,-0.28,0.11,-0.4,-1.71,1.73,-0.17,-0.79,-1.68,Situp,firstHalf,2017-04-28 10:49:18:093,4
-0.95,0.26,0.16,-0.01,-0.09,0.03,-0.26,-1.74,1.73,-0.28,0.16,-1.23,Situp,firstHalf,2017-04-28 10:49:18:189,4
-0.97,0.13,0.18,0.18,-0.08,0.06,-0.13,-1.75,1.74,-0.09,-0.48,-1.49,Situp,firstHalf,2017-04-28 10:49:18:288,4
-0.97,-0.02,0.24,0.06,-0.06,0.01,0.02,-1.81,1.75,-0.34,-0.64,-1.65,Situp,firstHalf,2017-04-28 10:49:18:390,4
-0.94,-0.19,0.29,0.03,0.01,-0.03,0.19,-1.87,1.76,-0.35,-0.46,-1.66,Situp,firstHalf,2017-04-28 10:49:18:489,4
-0.89,-0.33,0.32,-0.04,0.06,0.06,0.34,-1.92,1.78,-0.18,-0.64,-1.48,Situp,firstHalf,2017-04-28 10:49:18:589,4
-0.8,-0.48,0.36,-0.01,-0.09,0.04,0.5,-1.99,1.81,-0.45,-0.29,-1.88,Situp,firstHalf,2017-04-28 10:49:18:689,4
-0.71,-0.61,0.36,0.13,0.06,-0.01,0.65,-2.04,1.85,-0.26,-0.38,-0.9,Situp,firstHalf,2017-04-28 10:49:18:789,4
-0.67,-0.66,0.34,0.09,0.06,0.03,0.72,-2.04,1.85,-0.35,0.17,-1.01,Situp,firstHalf,2017-04-28 10:49:18:889,4
-0.62,-0.72,0.32,0.04,-0.04,0.01,0.8,-2.05,1.87,-0.13,0.0,-0.46,Situp,firstHalf,2017-04-28 10:49:18:989,4
-0.58,-0.75,0.32,0.02,-0.06,0.01,0.85,-2.07,1.88,-0.14,-0.24,-0.26,Situp,firstHalf,2017-04-28 10:49:19:089,4
-0.55,-0.77,0.33,-0.04,-0.02,0.04,0.87,-2.12,1.88,0.07,-0.42,0.22,Situp,firstHalf,2017-04-28 10:49:19:189,4
-0.59,-0.73,0.35,-0.02,-0.07,0.03,0.82,-2.1,1.85,0.11,0.21,0.73,Situp,secondHalf,2017-04-28 10:49:19:290,4
-0.64,-0.69,0.34,-0.02,-0.07,0.0,0.76,-2.05,1.83,0.17,0.43,0.55,Situp,secondHalf,2017-04-28 10:49:19:390,4
-0.71,-0.62,0.32,-0.01,-0.09,-0.03,0.67,-1.99,1.8,0.17,0.48,0.95,Situp,secondHalf,2017-04-28 10:49:19:489,4
-0.79,-0.54,0.3,0.03,-0.03,-0.02,0.57,-1.94,1.77,0.27,0.3,1.16,Situp,secondHalf,2017-04-28 10:49:19:589,4
-0.85,-0.43,0.3,0.05,-0.06,-0.01,0.45,-1.91,1.76,0.33,-0.0,1.27,Situp,secondHalf,2017-04-28 10:49:19:689,4
-0.9,-0.3,0.31,-0.09,0.04,-0.0,0.31,-1.9,1.74,0.34,0.17,1.26,Situp,secondHalf,2017-04-28 10:49:19:789,4
-0.94,-0.17,0.29,0.07,-0.03,-0.04,0.17,-1.87,1.73,0.36,0.29,1.46,Situp,secondHalf,2017-04-28 10:49:19:889,4
-0.97,-0.02,0.25,0.09,-0.04,-0.07,0.02,-1.83,1.72,0.21,0.36,1.37,Situp,secondHalf,2017-04-28 10:49:19:989,4
-0.97,0.11,0.22,0.16,-0.06,-0.01,-0.11,-1.79,1.71,0.25,0.39,1.43,Situp,secondHalf,2017-04-28 10:49:20:089,4
-0.95,0.26,0.19,0.07,-0.13,-0.04,-0.26,-1.77,1.7,0.18,0.09,1.38,Situp,secondHalf,2017-04-28 10:49:20:189,4
-0.89,0.43,0.15,0.07,-0.19,0.0,-0.44,-1.73,1.69,0.34,0.41,2.03,Situp,secondHalf,2017-04-28 10:49:20:289,4
-0.78,0.62,0.08,-0.09,0.04,0.05,-0.67,-1.67,1.69,0.2,1.25,2.44,Situp,secondHalf,2017-04-28 10:49:20:390,4
-0.61,0.79,0.02,-0.04,0.28,-0.02,-0.91,-1.6,1.68,-0.14,0.79,2.32,Situp,secondHalf,2017-04-28 10:49:20:489,4
-0.37,0.93,-0.01,0.11,0.05,0.01,-1.19,-1.55,1.63,-0.32,1.2,2.85,Situp,secondHalf,2017-04-28 10:49:20:589,4
-0.1,0.99,0.03,0.28,-0.17,-0.01,-1.46,-1.85,1.25,-0.77,-0.12,2.53,Situp,secondHalf,2017-04-28 10:49:20:690,4
0.16,0.98,0.12,0.17,-0.2,0.04,-1.37,2.22,-1.0,-0.83,0.44,2.46,Situp,secondHalf,2017-04-28 10:49:20:789,4
0.37,0.91,0.19,0.1,-0.09,0.02,-1.14,2.05,-1.18,-0.67,-0.01,2.05,Situp,secondHalf,2017-04-28 10:49:20:889,4
0.53,0.82,0.23,0.12,-0.02,-0.02,-0.96,1.99,-1.24,-0.41,-0.07,1.66,Situp,secondHalf,2017-04-28 10:49:20:989,4
0.65,0.71,0.26,0.08,-0.05,-0.01,-0.79,1.95,-1.28,-0.35,-0.06,1.4,Break,Break,2017-04-28 10:49:21:090,4
0.72,0.62,0.3,0.12,-0.09,-0.03,-0.67,1.96,-1.29,-0.46,0.19,0.98,Break,Break,2017-04-28 10:49:21:189,4
0.78,0.55,0.32,0.09,-0.02,0.01,-0.58,1.96,-1.28,-0.29,-0.2,0.7,Break,Break,2017-04-28 10:49:21:289,4
0.81,0.48,0.33,0.03,-0.02,-0.02,-0.51,1.96,-1.28,-0.35,0.11,0.47,Break,Break,2017-04-28 10:49:21:389,4
0.83,0.43,0.34,0.09,-0.0,0.05,-0.45,1.96,-1.27,-0.19,-0.12,0.35,Break,Break,2017-04-28 10:49:21:488,4
0.85,0.39,0.34,0.05,-0.0,0.03,-0.4,1.95,-1.26,-0.1,-0.01,0.07,Break,Break,2017-04-28 10:49:21:588,4
0.85,0.39,0.36,0.02,-0.03,0.01,-0.4,1.97,-1.26,0.05,0.14,-0.07,Break,Break,2017-04-28 10:49:21:688,4
0.85,0.4,0.36,0.01,0.0,0.02,-0.41,1.97,-1.26,0.13,-0.02,0.01,Break,Break,2017-04-28 10:49:21:788,4
0.85,0.4,0.35,-0.01,-0.0,-0.03,-0.42,1.96,-1.28,0.12,-0.03,-0.03,Break,Break,2017-04-28 10:49:21:888,4
0.85,0.41,0.34,-0.01,-0.0,-0.02,-0.42,1.95,-1.29,0.03,-0.01,0.04,Break,Break,2017-04-28 10:49:21:993,4
0.85,0.41,0.34,-0.0,-0.02,0.01,-0.42,1.95,-1.29,0.0,0.02,0.03,Situp,firstHalf,2017-04-28 10:49:22:090,4
0.85,0.41,0.34,0.02,0.02,-0.01,-0.42,1.95,-1.29,0.08,0.03,-0.03,Situp,firstHalf,2017-04-28 10:49:22:189,4
0.85,0.41,0.34,0.02,0.01,0.01,-0.43,1.95,-1.29,0.04,0.0,-0.03,Situp,firstHalf,2017-04-28 10:49:22:289,4
0.84,0.44,0.33,0.22,-0.02,0.06,-0.45,1.95,-1.3,0.23,0.0,-0.7,Situp,firstHalf,2017-04-28 10:49:22:389,4
0.76,0.56,0.33,0.36,-0.06,0.13,-0.59,1.98,-1.28,0.73,0.52,-1.95,Situp,firstHalf,2017-04-28 10:49:22:489,4
0.56,0.78,0.29,0.5,-0.16,0.18,-0.89,2.05,-1.26,1.33,0.39,-3.32,Situp,firstHalf,2017-04-28 10:49:22:589,4
0.22,0.96,0.17,0.69,-0.13,0.3,-1.29,2.22,-1.08,1.51,-0.68,-4.41,Situp,firstHalf,2017-04-28 10:49:22:689,4
-0.25,0.97,0.01,0.5,-0.47,0.08,-1.32,-1.6,1.44,1.49,0.08,-4.23,Situp,firstHalf,2017-04-28 10:49:22:789,4
-0.59,0.81,-0.03,0.1,-0.7,0.1,-0.94,-1.51,1.66,0.98,-2.1,-3.73,Situp,firstHalf,2017-04-28 10:49:22:889,4
-0.82,0.56,0.07,-0.51,-0.44,-0.05,-0.6,-1.66,1.74,0.03,-1.36,-3.29,Situp,firstHalf,2017-04-28 10:49:22:989,4
-0.93,0.34,0.17,-0.28,-0.2,0.07,-0.35,-1.75,1.75,-0.33,-0.99,-1.99,Situp,firstHalf,2017-04-28 10:49:23:091,4
-0.97,0.16,0.2,-0.01,0.02,0.1,-0.16,-1.78,1.76,-0.21,-0.14,-1.43,Situp,firstHalf,2017-04-28 10:49:23:189,4
-0.97,0.03,0.22,0.14,-0.09,0.08,-0.03,-1.8,1.78,-0.13,-0.16,-1.19,Situp,firstHalf,2017-04-28 10:49:23:289,4
-0.96,-0.1,0.25,0.1,0.06,-0.07,0.1,-1.83,1.8,-0.21,-0.21,-1.38,Situp,firstHalf,2017-04-28 10:49:23:389,4
-0.94,-0.24,0.25,0.14,0.05,-0.03,0.24,-1.83,1.8,-0.26,-0.08,-1.25,Situp,firstHalf,2017-04-28 10:49:23:489,4
-0.89,-0.37,0.26,0.03,-0.12,-0.02,0.38,-1.85,1.81,-0.29,-0.47,-1.51,Situp,firstHalf,2017-04-28 10:49:23:589,4
-0.82,-0.49,0.3,-0.01,-0.01,-0.02,0.51,-1.92,1.82,-0.53,-0.54,-1.04,Situp,firstHalf,2017-04-28 10:49:23:689,4
-0.75,-0.59,0.3,0.02,-0.13,-0.01,0.63,-1.95,1.81,-0.41,-0.22,-1.09,Situp,firstHalf,2017-04-28 10:49:23:790,4
-0.68,-0.67,0.3,0.0,-0.08,-0.0,0.73,-1.99,1.83,-0.21,-0.35,-0.87,Situp,firstHalf,2017-04-28 10:49:23:889,4
-0.62,-0.72,0.31,-0.03,-0.12,0.01,0.8,-2.04,1.85,-0.11,-0.13,-0.63,Situp,firstHalf,2017-04-28 10:49:23:990,4
-0.58,-0.75,0.31,-0.02,-0.01,0.0,0.85,-2.06,1.87,-0.14,0.05,-0.46,Situp,firstHalf,2017-04-28 10:49:24:089,4
-0.56,-0.77,0.31,-0.1,-0.13,0.04,0.88,-2.08,1.9,0.18,0.08,0.1,Situp,firstHalf,2017-04-28 10:49:24:189,4
-0.6,-0.73,0.33,-0.03,-0.05,0.02,0.82,-2.07,1.89,0.23,0.11,0.85,Situp,secondHalf,2017-04-28 10:49:24:292,4
-0.65,-0.68,0.35,0.04,-0.04,-0.01,0.74,-2.06,1.87,0.33,-0.42,0.76,Situp,secondHalf,2017-04-28 10:49:24:389,4
-0.7,-0.61,0.37,-0.04,-0.07,-0.02,0.66,-2.06,1.85,0.28,0.43,0.81,Situp,secondHalf,2017-04-28 10:49:24:489,4
-0.75,-0.55,0.37,-0.04,-0.07,-0.03,0.58,-2.02,1.83,0.29,0.13,1.06,Situp,secondHalf,2017-04-28 10:49:24:589,4
-0.82,-0.44,0.36,0.04,-0.05,-0.02,0.46,-1.98,1.81,0.29,0.37,1.25,Situp,secondHalf,2017-04-28 10:49:24:689,4
-0.88,-0.33,0.35,-0.04,0.02,-0.02,0.34,-1.95,1.79,0.27,0.24,1.17,Situp,secondHalf,2017-04-28 10:49:24:789,4
-0.92,-0.2,0.33,0.1,0.05,-0.1,0.21,-1.91,1.77,0.28,0.27,1.3,Situp,secondHalf,2017-04-28 10:49:24:889,4
-0.95,-0.06,0.31,0.05,-0.06,-0.09,0.06,-1.88,1.74,0.13,0.34,1.38,Situp,secondHalf,2017-04-28 10:49:24:989,4
-0.96,0.08,0.27,-0.06,-0.05,-0.05,-0.08,-1.84,1.71,0.13,0.54,1.59,Situp,secondHalf,2017-04-28 10:49:25:089,4
-0.95,0.24,0.21,-0.07,-0.08,0.06,-0.24,-1.79,1.69,0.24,0.68,2.06,Situp,secondHalf,2017-04-28 10:49:25:189,4
-0.87,0.47,0.13,0.12,-0.32,-0.04,-0.49,-1.72,1.66,0.13,0.6,2.48,Situp,secondHalf,2017-04-28 10:49:25:290,4
-0.74,0.67,0.09,0.21,-0.4,0.04,-0.73,-1.69,1.64,0.14,0.27,2.48,Situp,secondHalf,2017-04-28 10:49:25:389,4
-0.55,0.83,0.08,-0.24,0.15,-0.02,-0.98,-1.72,1.6,0.32,-0.46,2.66,Situp,secondHalf,2017-04-28 10:49:25:489,4
-0.3,0.95,0.07,-0.15,0.05,0.04,-1.26,-1.82,1.45,-0.13,0.99,3.6,Situp,secondHalf,2017-04-28 10:49:25:590,4
0.11,0.99,0.11,0.35,-0.38,-0.09,-1.41,2.39,-0.76,-0.63,0.83,3.54,Situp,secondHalf,2017-04-28 10:49:25:689,4
0.38,0.9,0.2,0.41,-0.34,-0.02,-1.13,2.07,-1.14,-0.89,0.16,2.43,Situp,secondHalf,2017-04-28 10:49:25:789,4
0.55,0.78,0.29,0.26,-0.09,-0.04,-0.9,2.06,-1.17,-0.97,0.19,1.94,Situp,secondHalf,2017-04-28 10:49:25:889,4
0.68,0.63,0.37,0.2,-0.1,0.02,-0.68,2.06,-1.18,-0.86,0.12,1.63,Situp,secondHalf,2017-04-28 10:49:25:989,4
0.74,0.52,0.42,0.09,-0.05,-0.02,-0.55,2.09,-1.18,-0.7,0.47,1.18,Break,Break,2017-04-28 10:49:26:091,4
0.77,0.42,0.48,0.18,-0.03,0.15,-0.44,2.13,-1.18,-0.42,0.4,0.6,Break,Break,2017-04-28 10:49:26:189,4
0.77,0.39,0.51,0.17,0.04,0.08,-0.4,2.15,-1.18,-0.02,-0.11,0.1,Break,Break,2017-04-28 10:49:26:289,4
0.78,0.39,0.48,0.02,-0.01,-0.0,-0.4,2.12,-1.18,0.16,-0.3,-0.11,Break,Break,2017-04-28 10:49:26:389,4
