Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.82,-0.56,0.13,0.04,-0.02,-0.12,0.6,1.73,-0.96,-0.61,-0.75,2.13,Burpee,secondHalf,2017-04-27 21:23:05:428,1
0.69,-0.72,0.12,0.0,0.18,0.03,0.8,1.74,-0.97,-0.11,-0.19,2.13,Burpee,secondHalf,2017-04-27 21:23:05:529,1
0.53,-0.84,0.12,-0.1,0.08,-0.15,1.0,1.8,-1.07,0.19,0.19,1.85,Burpee,secondHalf,2017-04-27 21:23:05:629,1
0.4,-0.91,0.11,-0.02,0.09,-0.34,1.14,1.83,-1.16,-0.07,-0.11,1.12,Burpee,secondHalf,2017-04-27 21:23:05:728,1
0.35,-0.93,0.12,0.17,0.19,-0.21,1.19,1.9,-1.21,0.11,0.13,0.27,Burpee,secondHalf,2017-04-27 21:23:05:829,1
0.3,-0.95,0.1,0.67,0.17,0.19,1.25,1.89,-1.16,-0.74,-0.0,0.82,Burpee,secondHalf,2017-04-27 21:23:05:929,1
0.21,-0.98,0.03,0.08,-0.02,0.03,1.36,1.72,-0.89,-1.17,1.02,1.04,Burpee,secondHalf,2017-04-27 21:23:06:029,1
0.11,-0.99,-0.07,0.03,0.08,0.05,1.44,1.02,-0.09,-1.29,0.3,0.87,Burpee,secondHalf,2017-04-27 21:23:06:128,1
0.02,-0.98,-0.19,-0.15,-0.04,-0.14,1.38,0.09,0.8,-1.18,-1.04,1.13,Burpee,secondHalf,2017-04-27 21:23:06:229,1
-0.1,-0.95,-0.28,0.03,-0.11,0.16,1.26,-0.35,1.24,-0.56,1.79,1.35,Burpee,secondHalf,2017-04-27 21:23:06:330,1
-0.18,-0.9,-0.4,0.29,-0.8,-0.36,1.11,-0.41,1.45,-1.69,-0.53,0.99,Burpee,secondHalf,2017-04-27 21:23:06:429,1
-0.23,-0.85,-0.48,0.51,-0.47,0.02,1.02,-0.45,1.32,-0.1,1.4,-1.61,Burpee,secondHalf,2017-04-27 21:23:06:529,1
-0.03,-0.87,-0.5,0.7,-0.06,-0.73,1.05,-0.07,0.75,-1.76,-3.99,-3.12,Burpee,secondHalf,2017-04-27 21:23:06:630,1
0.0,-0.68,-0.73,-0.45,-0.81,-0.36,0.75,0.0,0.35,-4.02,-2.72,-1.81,Burpee,secondHalf,2017-04-27 21:23:06:729,1
-0.32,-0.34,-0.88,0.15,-0.75,-0.21,0.35,-0.35,0.14,-3.81,-4.8,-0.34,Burpee,secondHalf,2017-04-27 21:23:06:829,1
-0.72,-0.08,-0.69,0.33,0.06,0.6,0.08,-0.81,-0.02,-2.16,-4.22,0.91,Burpee,secondHalf,2017-04-27 21:23:06:929,1
-0.87,0.04,-0.49,1.12,0.19,1.1,-0.04,-1.06,-0.08,-0.03,-1.2,-0.15,Burpee,secondHalf,2017-04-27 21:23:07:029,1
-0.88,0.02,-0.48,0.94,-0.07,0.6,-0.02,-1.07,-0.06,0.25,-0.47,0.09,Burpee,secondHalf,2017-04-27 21:23:07:129,1
-0.89,0.06,-0.45,0.72,-0.06,0.41,-0.06,-1.11,-0.02,0.13,-0.51,0.75,Burpee,secondHalf,2017-04-27 21:23:07:229,1
-0.9,0.11,-0.42,0.95,-0.14,0.45,-0.11,-1.13,0.03,0.17,-0.18,0.67,Burpee,secondHalf,2017-04-27 21:23:07:329,1
-0.89,0.02,-0.45,-0.09,0.31,-0.09,-0.02,-1.11,0.06,0.59,1.0,-1.42,Burpee,secondHalf,2017-04-27 21:23:07:429,1
-0.89,-0.05,-0.46,-1.41,0.27,-0.87,0.05,-1.1,0.03,-0.08,-0.15,-0.23,Burpee,secondHalf,2017-04-27 21:23:07:529,1
-0.9,-0.05,-0.44,-0.59,0.12,-0.34,0.05,-1.12,0.01,-0.21,-0.38,-0.24,Burpee,secondHalf,2017-04-27 21:23:07:629,1
-0.9,-0.06,-0.42,-0.2,0.14,-0.04,0.06,-1.13,-0.01,-0.03,-0.22,0.13,Break,Break,2017-04-27 21:23:07:731,1
-0.92,-0.02,-0.4,0.31,0.06,0.15,0.02,-1.16,0.01,-0.02,-0.38,0.58,Break,Break,2017-04-27 21:23:07:828,1
-0.94,0.01,-0.35,0.48,0.04,0.19,-0.01,-1.21,0.04,0.29,-0.39,0.07,Break,Break,2017-04-27 21:23:07:928,1
-0.93,-0.03,-0.35,0.12,0.13,0.07,0.03,-1.21,0.06,0.46,0.5,-0.6,Break,Break,2017-04-27 21:23:08:028,1
-0.88,-0.18,-0.44,0.04,0.05,0.09,0.18,-1.1,0.12,1.82,2.1,-1.5,Break,Break,2017-04-27 21:23:08:129,1
-0.68,-0.44,-0.59,0.12,0.23,0.21,0.45,-0.86,0.24,3.12,3.2,-2.0,Break,Break,2017-04-27 21:23:08:228,1
-0.42,-0.75,-0.51,0.08,0.15,0.03,0.84,-0.69,0.43,3.79,2.64,-1.01,Break,Break,2017-04-27 21:23:08:329,1
-0.24,-0.92,-0.32,-0.22,0.07,-0.37,1.16,-0.65,0.65,2.71,1.54,-0.78,Break,Break,2017-04-27 21:23:08:429,1
-0.15,-0.97,-0.19,-0.14,0.06,-0.42,1.33,-0.69,0.79,1.06,1.01,-0.57,Break,Break,2017-04-27 21:23:08:529,1
-0.08,-0.99,-0.1,-0.15,-0.09,-0.02,1.44,-0.66,0.89,0.87,0.45,-0.58,Break,Break,2017-04-27 21:23:08:629,1
0.04,-1.0,-0.02,0.2,-0.11,-0.43,1.53,1.01,-0.85,0.7,-0.18,-1.51,Break,Break,2017-04-27 21:23:08:729,1
0.14,-0.99,0.03,-0.01,-0.01,-0.23,1.43,1.77,-1.61,0.35,-0.42,-0.59,Break,Break,2017-04-27 21:23:08:829,1
0.16,-0.99,0.03,-0.2,0.08,-0.27,1.41,1.77,-1.71,0.22,-0.48,0.25,Break,Break,2017-04-27 21:23:08:928,1
0.12,-0.99,0.06,-0.15,0.02,-0.34,1.43,2.03,-1.92,0.09,0.95,0.34,Break,Break,2017-04-27 21:23:09:028,1
0.05,-1.0,0.06,0.08,-0.07,-0.1,1.49,2.42,-2.22,-0.13,-0.2,0.77,Break,Break,2017-04-27 21:23:09:129,1
-0.02,-1.0,0.06,-0.05,0.12,-0.08,1.51,-2.82,3.05,0.11,0.79,0.71,Break,Break,2017-04-27 21:23:09:230,1
-0.07,-1.0,0.06,0.14,-0.07,-0.15,1.48,-2.28,2.55,-0.02,0.16,0.18,Break,Break,2017-04-27 21:23:09:328,1
-0.05,-1.0,0.01,0.03,0.01,-0.06,1.52,-1.79,2.08,0.01,0.19,0.03,Break,Break,2017-04-27 21:23:09:428,1
-0.04,-1.0,-0.0,0.03,-0.02,-0.04,1.53,-1.46,1.75,-0.0,-0.24,0.03,Break,Break,2017-04-27 21:23:09:529,1
-0.04,-1.0,-0.02,-0.0,-0.01,-0.05,1.53,-1.02,1.28,-0.09,-0.23,-0.0,Break,Break,2017-04-27 21:23:09:628,1
-0.04,-1.0,-0.05,0.0,-0.01,-0.03,1.5,-0.64,0.87,-0.07,-0.24,-0.08,Break,Break,2017-04-27 21:23:09:728,1
-0.04,-1.0,-0.07,-0.02,-0.0,-0.02,1.49,-0.48,0.69,-0.03,-0.17,-0.15,Break,Break,2017-04-27 21:23:09:829,1
-0.03,-1.0,-0.08,-0.04,-0.0,-0.01,1.49,-0.39,0.6,-0.01,0.09,-0.09,Break,Break,2017-04-27 21:23:09:929,1
-0.03,-1.0,-0.08,-0.01,-0.0,-0.01,1.49,-0.39,0.61,-0.0,0.15,0.0,Break,Break,2017-04-27 21:23:10:028,1
-0.03,-1.0,-0.08,0.03,-0.01,-0.01,1.48,-0.37,0.6,-0.01,0.07,0.08,Break,Break,2017-04-27 21:23:10:128,1
-0.03,-1.0,-0.08,0.02,-0.02,0.0,1.48,-0.39,0.63,-0.01,0.08,0.17,Break,Break,2017-04-27 21:23:10:228,1
-0.04,-1.0,-0.09,0.03,0.02,-0.01,1.47,-0.44,0.68,-0.05,-0.12,0.02,Break,Break,2017-04-27 21:23:10:328,1
-0.04,-1.0,-0.09,-0.01,-0.02,-0.01,1.47,-0.4,0.64,0.0,0.05,-0.04,Break,Break,2017-04-27 21:23:10:429,1
-0.03,-1.0,-0.09,-0.0,-0.0,-0.0,1.48,-0.34,0.59,0.04,0.07,-0.07,Break,Break,2017-04-27 21:23:10:531,1
-0.02,-1.0,-0.09,0.01,-0.02,-0.0,1.48,-0.24,0.49,0.01,0.0,-0.06,Break,Break,2017-04-27 21:23:10:629,1
-0.01,-1.0,-0.09,0.0,-0.0,-0.01,1.48,-0.15,0.39,-0.04,-0.07,-0.07,Burpee,firstHalf,2017-04-27 21:23:10:730,1
-0.01,-1.0,-0.09,-0.02,0.0,0.0,1.48,-0.11,0.35,-0.04,-0.06,-0.03,Burpee,firstHalf,2017-04-27 21:23:10:829,1
-0.01,-1.0,-0.09,-0.03,0.0,-0.0,1.48,-0.14,0.38,0.01,0.12,-0.02,Burpee,firstHalf,2017-04-27 21:23:10:928,1
0.02,-1.0,-0.09,-0.14,0.02,-0.05,1.47,0.16,0.09,0.15,0.34,-0.69,Burpee,firstHalf,2017-04-27 21:23:11:028,1
0.12,-0.99,-0.07,-0.33,0.02,-0.1,1.43,1.03,-0.75,0.43,0.62,-1.21,Burpee,firstHalf,2017-04-27 21:23:11:129,1
0.29,-0.96,-0.01,-0.43,0.77,-0.23,1.28,1.53,-1.17,0.17,1.6,-2.1,Burpee,firstHalf,2017-04-27 21:23:11:228,1
0.44,-0.89,0.04,-0.37,1.18,0.04,1.11,1.67,-1.08,-0.63,1.83,-0.7,Burpee,firstHalf,2017-04-27 21:23:11:328,1
0.42,-0.91,-0.05,-0.06,-0.19,-0.05,1.14,1.44,-0.81,-1.34,-0.98,0.67,Burpee,firstHalf,2017-04-27 21:23:11:429,1
0.32,-0.94,-0.13,-0.14,-0.42,-0.35,1.22,1.19,-0.49,-0.52,2.05,1.49,Burpee,firstHalf,2017-04-27 21:23:11:532,1
0.24,-0.96,-0.12,-0.07,0.01,0.03,1.3,1.11,-0.1,-1.79,3.17,1.09,Burpee,firstHalf,2017-04-27 21:23:11:628,1
0.13,-0.97,-0.22,0.62,0.2,-0.12,1.31,0.53,0.55,-0.43,-2.54,0.79,Burpee,firstHalf,2017-04-27 21:23:11:728,1
0.3,-0.95,-0.05,-0.88,0.54,1.3,1.27,1.4,-0.32,2.27,-4.18,-3.63,Burpee,firstHalf,2017-04-27 21:23:11:828,1
0.59,-0.8,0.02,-5.96,0.68,2.0,0.94,1.61,-0.71,1.19,4.6,-2.53,Burpee,firstHalf,2017-04-27 21:23:11:928,1
0.77,-0.63,0.01,-0.45,-0.97,0.26,0.69,1.58,-0.79,-0.22,2.37,-3.07,Burpee,firstHalf,2017-04-27 21:23:12:028,1
0.92,-0.4,0.02,0.38,-0.37,-0.11,0.41,1.59,-0.77,-0.26,-1.29,-2.49,Burpee,secondHalf,2017-04-27 21:23:12:131,1
0.98,-0.19,0.02,0.11,-0.18,0.15,0.19,1.59,-0.77,0.6,-0.51,-1.83,Burpee,secondHalf,2017-04-27 21:23:12:229,1
1.0,-0.07,0.02,0.1,-0.26,0.06,0.07,1.59,-0.8,0.2,-0.36,-0.69,Burpee,secondHalf,2017-04-27 21:23:12:329,1
1.0,-0.08,0.01,0.21,0.25,0.12,0.08,1.58,-0.83,0.4,-0.38,0.98,Burpee,secondHalf,2017-04-27 21:23:12:428,1
0.97,-0.24,-0.03,0.22,0.28,0.07,0.24,1.54,-0.87,0.09,-0.42,2.1,Burpee,secondHalf,2017-04-27 21:23:12:529,1
0.88,-0.48,-0.06,0.2,0.04,0.17,0.5,1.5,-0.87,0.01,0.56,2.63,Burpee,secondHalf,2017-04-27 21:23:12:628,1
0.72,-0.68,-0.07,-0.01,-0.02,-0.04,0.75,1.47,-0.83,-0.02,0.09,2.48,Burpee,secondHalf,2017-04-27 21:23:12:729,1
0.56,-0.83,-0.03,-0.06,0.06,-0.08,0.98,1.51,-0.83,0.3,-0.1,2.0,Burpee,secondHalf,2017-04-27 21:23:12:831,1
0.41,-0.91,-0.01,-0.05,0.01,-0.19,1.15,1.55,-0.88,0.29,-0.3,1.32,Burpee,secondHalf,2017-04-27 21:23:12:929,1
0.33,-0.94,0.0,0.01,0.05,-0.04,1.24,1.59,-0.93,0.16,0.12,0.73,Burpee,secondHalf,2017-04-27 21:23:13:030,1
0.25,-0.97,-0.02,0.25,0.0,0.39,1.32,1.49,-0.82,-0.61,0.35,1.04,Burpee,secondHalf,2017-04-27 21:23:13:130,1
0.16,-0.98,-0.09,0.18,0.1,0.49,1.39,1.04,-0.28,-1.18,1.22,0.96,Burpee,secondHalf,2017-04-27 21:23:13:229,1
0.08,-0.98,-0.2,0.01,0.12,0.05,1.35,0.4,0.48,-1.27,1.1,0.87,Burpee,secondHalf,2017-04-27 21:23:13:329,1
0.01,-0.95,-0.31,0.05,0.15,-0.27,1.26,0.04,0.84,-1.24,-0.63,0.67,Burpee,secondHalf,2017-04-27 21:23:13:429,1
-0.09,-0.9,-0.43,0.42,0.14,0.29,1.11,-0.2,1.04,-1.61,0.12,0.9,Burpee,secondHalf,2017-04-27 21:23:13:529,1
-0.13,-0.84,-0.53,-0.51,-0.53,0.36,0.99,-0.24,1.19,-1.29,0.51,1.28,Burpee,secondHalf,2017-04-27 21:23:13:629,1
-0.23,-0.76,-0.61,-0.36,-0.38,-0.66,0.86,-0.36,1.28,-0.34,-1.39,-0.0,Burpee,secondHalf,2017-04-27 21:23:13:729,1
-0.16,-0.84,-0.51,0.79,-0.47,0.05,1.0,-0.31,1.01,1.27,-1.55,-3.53,Burpee,secondHalf,2017-04-27 21:23:13:829,1
0.08,-0.83,-0.55,-0.61,-0.7,-0.65,0.98,0.14,0.35,-2.56,-0.68,-2.9,Burpee,secondHalf,2017-04-27 21:23:13:929,1
0.04,-0.51,-0.86,-0.17,-0.83,-0.11,0.54,0.04,0.16,-4.48,-4.34,-0.79,Burpee,secondHalf,2017-04-27 21:23:14:029,1
-0.39,-0.13,-0.91,0.21,-0.57,-0.24,0.13,-0.4,0.05,-3.62,-4.51,0.23,Burpee,secondHalf,2017-04-27 21:23:14:129,1
-0.74,0.06,-0.68,0.23,0.08,0.21,-0.06,-0.83,-0.05,-1.28,-3.84,0.08,Burpee,secondHalf,2017-04-27 21:23:14:229,1
-0.9,0.14,-0.42,1.1,-0.2,0.88,-0.14,-1.14,-0.09,-0.47,-2.46,0.15,Burpee,secondHalf,2017-04-27 21:23:14:329,1
-0.92,0.14,-0.35,0.81,-0.13,0.44,-0.14,-1.2,-0.1,-0.12,-0.1,0.04,Burpee,secondHalf,2017-04-27 21:23:14:431,1
-0.93,0.15,-0.33,0.87,-0.13,0.41,-0.15,-1.23,-0.12,-0.06,-0.44,-0.01,Burpee,secondHalf,2017-04-27 21:23:14:528,1
-0.94,0.16,-0.31,0.91,-0.16,0.36,-0.16,-1.26,-0.09,0.29,-0.02,0.23,Burpee,secondHalf,2017-04-27 21:23:14:629,1
-0.93,0.12,-0.34,0.74,-0.07,0.3,-0.12,-1.22,-0.05,1.26,0.83,-1.56,Burpee,secondHalf,2017-04-27 21:23:14:729,1
-0.86,-0.09,-0.5,-1.17,0.14,-0.63,0.09,-1.04,-0.02,0.92,1.75,-1.69,Burpee,secondHalf,2017-04-27 21:23:14:829,1
-0.81,-0.13,-0.57,-0.93,-0.1,-0.75,0.13,-0.96,-0.05,-0.54,0.17,0.33,Break,Break,2017-04-27 21:23:14:929,1
-0.85,-0.1,-0.51,-0.1,-0.04,-0.04,0.1,-1.03,-0.07,-0.06,-0.93,0.03,Break,Break,2017-04-27 21:23:15:028,1
-0.89,-0.07,-0.45,0.15,0.04,0.05,0.07,-1.11,-0.05,0.0,-0.49,0.46,Break,Break,2017-04-27 21:23:15:129,1
-0.9,-0.04,-0.44,0.34,0.06,0.12,0.04,-1.12,-0.03,0.38,0.69,0.14,Break,Break,2017-04-27 21:23:15:229,1
-0.76,-0.14,-0.63,0.13,0.12,0.34,0.14,-0.88,0.05,1.89,4.18,-0.45,Break,Break,2017-04-27 21:23:15:329,1
-0.45,-0.4,-0.8,0.03,0.31,0.49,0.41,-0.52,0.24,4.45,3.01,0.51,Break,Break,2017-04-27 21:23:15:428,1
-0.38,-0.6,-0.7,-0.47,-0.2,-0.41,0.64,-0.5,0.6,1.42,1.7,2.24,Break,Break,2017-04-27 21:23:15:529,1
-0.32,-0.52,-0.79,-0.56,-0.38,-0.42,0.55,-0.38,0.9,0.1,4.41,2.14,Break,Break,2017-04-27 21:23:15:629,1
-0.17,-0.48,-0.86,0.27,-0.17,0.32,0.5,-0.2,1.08,-0.61,0.57,1.38,Break,Break,2017-04-27 21:23:15:729,1
-0.19,-0.38,-0.91,-0.03,-0.11,0.14,0.39,-0.21,1.22,-0.48,1.31,0.99,Break,Break,2017-04-27 21:23:15:828,1
-0.12,-0.34,-0.93,0.01,-0.1,0.11,0.35,-0.13,1.29,-0.27,0.33,0.64,Break,Break,2017-04-27 21:23:15:929,1
-0.15,-0.34,-0.93,-0.02,-0.03,0.07,0.34,-0.16,1.35,-0.13,0.1,0.46,Break,Break,2017-04-27 21:23:16:028,1
-0.15,-0.33,-0.93,-0.0,-0.07,-0.02,0.34,-0.16,1.38,-0.16,-0.06,0.19,Break,Break,2017-04-27 21:23:16:128,1
-0.16,-0.32,-0.93,0.04,0.0,-0.03,0.33,-0.17,1.39,-0.07,0.15,0.04,Break,Break,2017-04-27 21:23:16:228,1
-0.14,-0.32,-0.94,0.06,-0.03,0.08,0.33,-0.15,1.38,-0.03,-0.28,-0.08,Break,Break,2017-04-27 21:23:16:328,1
-0.12,-0.35,-0.93,-0.01,0.0,-0.03,0.36,-0.13,1.36,0.07,0.28,-0.19,Break,Break,2017-04-27 21:23:16:428,1
-0.09,-0.35,-0.93,0.08,0.02,-0.01,0.36,-0.1,1.33,-0.01,0.02,-0.22,Break,Break,2017-04-27 21:23:16:529,1
-0.07,-0.35,-0.93,0.05,0.05,-0.04,0.36,-0.07,1.31,0.03,0.06,-0.08,Break,Break,2017-04-27 21:23:16:628,1
-0.05,-0.34,-0.94,0.05,0.04,-0.02,0.35,-0.06,1.31,-0.07,0.22,0.1,Break,Break,2017-04-27 21:23:16:729,1
-0.05,-0.32,-0.95,0.06,0.05,-0.0,0.33,-0.05,1.33,-0.04,-0.16,0.24,Break,Break,2017-04-27 21:23:16:828,1
-0.06,-0.32,-0.94,-0.02,-0.04,0.01,0.33,-0.06,1.35,0.02,0.05,0.14,Break,Break,2017-04-27 21:23:16:928,1
-0.07,-0.34,-0.94,0.05,-0.02,0.09,0.35,-0.08,1.35,0.4,-0.45,-0.15,Break,Break,2017-04-27 21:23:17:030,1
-0.15,-0.44,-0.89,0.16,0.09,0.29,0.46,-0.17,1.31,1.58,-1.69,-0.81,Break,Break,2017-04-27 21:23:17:129,1
-0.3,-0.64,-0.71,0.24,0.1,0.24,0.69,-0.41,1.22,2.01,-3.76,-2.04,Break,Break,2017-04-27 21:23:17:228,1
-0.33,-0.82,-0.47,-0.13,-0.14,-0.1,0.96,-0.61,1.06,1.71,-2.55,-2.49,Break,Break,2017-04-27 21:23:17:329,1
-0.18,-0.94,-0.3,-0.39,-0.08,-0.15,1.22,-0.54,0.87,1.39,-0.66,-1.61,Break,Break,2017-04-27 21:23:17:429,1
-0.08,-0.98,-0.2,-0.21,-0.06,-0.05,1.35,-0.36,0.59,0.65,-0.8,-1.26,Break,Break,2017-04-27 21:23:17:529,1
0.03,-0.99,-0.16,-0.09,-0.07,-0.04,1.41,0.19,-0.05,0.05,-0.82,-0.98,Break,Break,2017-04-27 21:23:17:629,1
0.09,-0.98,-0.18,-0.12,-0.06,0.0,1.37,0.45,-0.4,-0.16,-0.88,-0.41,Break,Break,2017-04-27 21:23:17:729,1
0.06,-0.98,-0.19,-0.18,0.03,0.06,1.37,0.3,-0.31,-0.09,-0.33,0.45,Break,Break,2017-04-27 21:23:17:829,1
-0.03,-0.98,-0.19,-0.05,-0.01,0.02,1.38,-0.15,0.12,0.13,0.04,0.74,Burpee,firstHalf,2017-04-27 21:23:17:930,1
-0.08,-0.98,-0.17,0.0,-0.04,-0.02,1.38,-0.44,0.44,0.2,0.47,0.55,Burpee,firstHalf,2017-04-27 21:23:18:029,1
-0.1,-0.98,-0.16,0.04,-0.01,-0.01,1.37,-0.57,0.62,0.11,0.4,0.21,Burpee,firstHalf,2017-04-27 21:23:18:128,1
-0.09,-0.98,-0.16,-0.05,0.01,-0.01,1.39,-0.54,0.63,0.17,0.29,-0.42,Burpee,firstHalf,2017-04-27 21:23:18:229,1
-0.01,-0.99,-0.13,-0.2,0.08,-0.06,1.44,-0.11,0.25,0.45,0.87,-1.09,Burpee,firstHalf,2017-04-27 21:23:18:328,1
0.13,-0.99,-0.07,-0.33,0.17,-0.11,1.42,1.08,-0.88,0.66,0.51,-1.81,Burpee,firstHalf,2017-04-27 21:23:18:429,1
0.35,-0.94,0.02,-0.47,1.15,-0.15,1.21,1.62,-1.28,0.42,2.87,-1.82,Burpee,firstHalf,2017-04-27 21:23:18:529,1
0.38,-0.93,0.04,-0.13,0.39,0.17,1.18,1.66,-1.11,-1.34,-0.85,0.4,Burpee,firstHalf,2017-04-27 21:23:18:628,1
0.29,-0.94,-0.15,-0.3,-0.49,-0.21,1.24,1.1,-0.67,-0.9,1.74,1.32,Burpee,firstHalf,2017-04-27 21:23:18:728,1
0.23,-0.97,-0.09,-0.4,-0.42,-0.06,1.32,1.21,-0.37,-0.47,5.23,0.69,Burpee,firstHalf,2017-04-27 21:23:18:829,1
0.18,-0.96,-0.19,0.12,-0.15,0.61,1.3,0.76,0.39,-1.72,0.07,1.79,Burpee,firstHalf,2017-04-27 21:23:18:928,1
0.2,-0.97,-0.14,0.94,0.35,-0.6,1.33,0.96,0.09,3.06,5.1,-3.83,Burpee,firstHalf,2017-04-27 21:23:19:029,1
0.59,-0.81,-0.03,-3.21,2.66,1.76,0.94,1.51,-0.69,0.09,10.18,-3.55,Burpee,firstHalf,2017-04-27 21:23:19:129,1
0.79,-0.61,-0.02,0.43,0.31,0.11,0.66,1.54,-0.78,0.5,0.76,-3.31,Burpee,firstHalf,2017-04-27 21:23:19:228,1
0.94,-0.35,0.04,0.2,-0.26,-0.29,0.36,1.62,-0.81,0.04,-1.2,-2.5,Burpee,secondHalf,2017-04-27 21:23:19:331,1
0.99,-0.15,0.05,0.2,-0.38,0.27,0.15,1.62,-0.84,0.22,0.32,-2.08,Burpee,secondHalf,2017-04-27 21:23:19:428,1
1.0,0.0,0.02,0.12,-0.17,0.11,-0.0,1.59,-0.86,0.37,-0.03,-0.77,Burpee,secondHalf,2017-04-27 21:23:19:529,1
1.0,0.01,-0.0,0.1,0.01,0.07,-0.01,1.57,-0.9,0.45,-0.43,0.52,Burpee,secondHalf,2017-04-27 21:23:19:629,1
0.99,-0.1,-0.02,0.15,0.1,-0.04,0.1,1.55,-0.97,0.24,0.04,1.4,Burpee,secondHalf,2017-04-27 21:23:19:729,1
0.96,-0.27,-0.04,0.15,0.09,0.07,0.28,1.53,-0.98,0.18,-0.2,2.21,Burpee,secondHalf,2017-04-27 21:23:19:830,1
0.87,-0.49,-0.05,0.17,0.07,0.02,0.51,1.52,-0.95,-0.23,-0.64,2.56,Burpee,secondHalf,2017-04-27 21:23:19:931,1
0.71,-0.7,-0.07,0.0,0.06,0.09,0.78,1.48,-0.9,0.02,-0.38,2.48,Burpee,secondHalf,2017-04-27 21:23:20:028,1
0.55,-0.83,-0.05,-0.15,-0.0,-0.06,0.99,1.48,-0.89,0.18,0.11,1.93,Burpee,secondHalf,2017-04-27 21:23:20:128,1
0.42,-0.91,-0.06,-0.07,-0.0,-0.15,1.14,1.43,-0.87,-0.13,-0.23,1.06,Burpee,secondHalf,2017-04-27 21:23:20:229,1
0.34,-0.94,-0.06,-0.07,-0.01,-0.05,1.22,1.39,-0.84,-0.13,0.07,0.32,Burpee,secondHalf,2017-04-27 21:23:20:329,1
0.31,-0.95,-0.06,0.42,0.2,0.3,1.25,1.38,-0.79,-0.45,0.52,0.45,Burpee,secondHalf,2017-04-27 21:23:20:429,1
0.24,-0.96,-0.11,0.29,0.25,0.31,1.3,1.14,-0.47,-0.99,1.25,0.71,Burpee,secondHalf,2017-04-27 21:23:20:529,1
0.19,-0.97,-0.18,-0.11,-0.0,0.09,1.31,0.79,0.03,-0.94,1.15,0.77,Burpee,secondHalf,2017-04-27 21:23:20:629,1
0.12,-0.95,-0.29,0.2,0.06,-0.46,1.25,0.41,0.38,-1.2,-1.0,0.52,Burpee,secondHalf,2017-04-27 21:23:20:728,1
-0.03,-0.92,-0.4,0.57,0.15,0.35,1.16,-0.08,0.72,-0.8,-1.12,1.36,Burpee,secondHalf,2017-04-27 21:23:20:829,1
-0.12,-0.86,-0.49,-0.13,-0.44,0.14,1.04,-0.23,0.98,-1.31,-0.19,1.34,Burpee,secondHalf,2017-04-27 21:23:20:931,1
-0.23,-0.78,-0.58,-0.21,-0.43,-0.64,0.9,-0.37,1.0,-0.75,0.82,-1.21,Burpee,secondHalf,2017-04-27 21:23:21:029,1
0.0,-0.77,-0.64,0.13,-0.66,-0.47,0.87,0.0,0.61,-1.16,-1.77,-2.85,Burpee,secondHalf,2017-04-27 21:23:21:129,1
0.11,-0.62,-0.78,-0.48,-0.56,-0.41,0.66,0.13,0.3,-2.87,-0.13,-2.17,Burpee,secondHalf,2017-04-27 21:23:21:229,1
-0.11,-0.25,-0.96,0.33,-0.7,0.13,0.26,-0.11,0.16,-4.12,-5.22,-0.89,Burpee,secondHalf,2017-04-27 21:23:21:329,1
-0.5,0.04,-0.86,0.12,-0.35,-0.3,-0.04,-0.53,0.02,-2.99,-4.54,-0.05,Burpee,secondHalf,2017-04-27 21:23:21:429,1
-0.83,0.17,-0.53,0.23,0.17,-0.01,-0.17,-1.0,-0.13,-1.35,-3.7,-0.43,Burpee,secondHalf,2017-04-27 21:23:21:529,1
-0.94,0.2,-0.29,1.01,-0.31,0.72,-0.2,-1.27,-0.25,-0.75,-1.55,-0.74,Burpee,secondHalf,2017-04-27 21:23:21:629,1
-0.94,0.15,-0.29,0.79,-0.09,0.4,-0.15,-1.27,-0.3,-0.11,1.13,-0.22,Burpee,secondHalf,2017-04-27 21:23:21:729,1
-0.94,0.15,-0.29,0.91,-0.15,0.37,-0.15,-1.27,-0.3,-0.01,-0.67,0.25,Burpee,secondHalf,2017-04-27 21:23:21:829,1
-0.96,0.18,-0.23,0.94,-0.19,0.28,-0.18,-1.34,-0.29,0.14,-0.57,0.27,Burpee,secondHalf,2017-04-27 21:23:21:930,1
-0.96,0.16,-0.21,0.81,-0.15,0.3,-0.16,-1.36,-0.27,0.62,0.04,-1.32,Burpee,secondHalf,2017-04-27 21:23:22:030,1
-0.91,-0.15,-0.38,-1.43,-0.01,-0.52,0.15,-1.18,-0.21,1.25,2.14,-2.19,Break,Break,2017-04-27 21:23:22:140,1
-0.82,-0.29,-0.49,-1.3,-0.02,-0.55,0.3,-1.03,-0.19,0.68,1.25,-0.64,Break,Break,2017-04-27 21:23:22:227,1
-0.74,-0.35,-0.57,-0.4,-0.09,-0.14,0.36,-0.92,-0.14,0.59,1.4,0.28,Break,Break,2017-04-27 21:23:22:329,1
-0.63,-0.37,-0.68,0.05,0.2,0.34,0.38,-0.75,-0.04,1.18,2.43,0.63,Break,Break,2017-04-27 21:23:22:429,1
-0.52,-0.44,-0.73,0.4,0.38,0.67,0.46,-0.62,0.13,2.14,1.53,0.72,Break,Break,2017-04-27 21:23:22:535,1
