Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.81,-0.05,0.58,-0.01,-0.0,-0.03,0.05,-2.19,1.43,0.02,-0.2,0.02,setBreak,setBreak,2017-05-01 16:27:44:768,2
-0.81,-0.05,0.58,-0.01,-0.0,-0.02,0.05,-2.19,1.43,-0.01,0.07,-0.0,setBreak,setBreak,2017-05-01 16:27:44:868,2
-0.82,-0.05,0.57,-0.01,0.0,-0.01,0.05,-2.18,1.43,-0.06,0.18,-0.03,setBreak,setBreak,2017-05-01 16:27:44:968,2
-0.83,-0.06,0.55,0.0,-0.01,-0.03,0.06,-2.16,1.42,-0.01,-0.01,-0.0,setBreak,setBreak,2017-05-01 16:27:45:069,2
-0.83,-0.06,0.55,-0.0,-0.0,-0.0,0.06,-2.16,1.42,-0.03,0.05,-0.01,setBreak,setBreak,2017-05-01 16:27:45:168,2
-0.83,-0.05,0.56,0.01,-0.01,-0.05,0.05,-2.16,1.42,0.15,-0.34,0.09,setBreak,setBreak,2017-05-01 16:27:45:269,2
-0.82,-0.05,0.57,-0.01,0.01,0.04,0.05,-2.18,1.43,-0.04,0.16,-0.03,setBreak,setBreak,2017-05-01 16:27:45:368,2
-0.81,-0.05,0.58,-0.01,-0.0,0.02,0.05,-2.19,1.43,0.0,-0.09,0.01,setBreak,setBreak,2017-05-01 16:27:45:470,2
-0.81,-0.05,0.58,-0.0,-0.0,-0.01,0.05,-2.19,1.43,0.0,-0.01,0.01,setBreak,setBreak,2017-05-01 16:27:45:568,2
-0.81,-0.05,0.58,0.0,-0.0,-0.01,0.05,-2.19,1.43,-0.0,0.01,-0.0,setBreak,setBreak,2017-05-01 16:27:45:668,2
-0.81,-0.05,0.58,-0.0,-0.0,-0.01,0.05,-2.19,1.43,0.0,-0.09,0.0,setBreak,setBreak,2017-05-01 16:27:45:768,2
-0.81,-0.05,0.58,-0.0,-0.0,0.0,0.05,-2.19,1.43,-0.01,0.02,-0.01,setBreak,setBreak,2017-05-01 16:27:45:870,2
-0.82,-0.05,0.58,-0.0,0.0,-0.0,0.05,-2.19,1.43,-0.02,0.08,-0.01,setBreak,setBreak,2017-05-01 16:27:45:970,2
-0.82,-0.05,0.57,0.0,-0.0,-0.01,0.05,-2.18,1.43,0.0,0.0,0.0,setBreak,setBreak,2017-05-01 16:27:46:076,2
-0.82,-0.05,0.57,0.0,0.0,-0.0,0.05,-2.18,1.42,-0.01,0.0,-0.01,setBreak,setBreak,2017-05-01 16:27:46:167,2
-0.82,-0.05,0.57,-0.0,-0.0,-0.01,0.05,-2.18,1.42,0.0,0.02,0.0,setBreak,setBreak,2017-05-01 16:27:46:266,2
-0.82,-0.05,0.57,0.0,0.0,-0.01,0.05,-2.18,1.42,-0.0,-0.04,0.0,setBreak,setBreak,2017-05-01 16:27:46:367,2
-0.83,-0.06,0.55,-0.01,0.01,0.03,0.06,-2.16,1.42,-0.1,0.35,-0.06,setBreak,setBreak,2017-05-01 16:27:46:468,2
-0.88,0.01,0.47,-0.4,-0.09,0.08,-0.01,-2.06,1.39,0.09,1.43,2.7,setBreak,setBreak,2017-05-01 16:27:46:567,2
-0.87,0.26,0.42,-0.2,-0.13,0.04,-0.26,-2.02,1.26,0.19,0.57,3.28,setBreak,setBreak,2017-05-01 16:27:46:669,2
-0.77,0.52,0.36,-0.18,-0.28,0.02,-0.55,-2.01,1.16,0.52,0.81,3.59,setBreak,setBreak,2017-05-01 16:27:46:769,2
-0.55,0.81,0.21,-0.07,-0.21,0.05,-0.94,-1.93,0.98,0.16,2.42,3.63,setBreak,setBreak,2017-05-01 16:27:46:868,2
-0.32,0.94,0.14,0.13,-0.36,0.03,-1.22,-1.99,0.72,-0.57,1.02,2.63,setBreak,setBreak,2017-05-01 16:27:46:968,2
-0.09,0.97,0.21,0.05,-0.1,-0.06,-1.34,-2.73,-0.15,-1.23,1.52,2.33,setBreak,setBreak,2017-05-01 16:27:47:069,2
0.06,0.93,0.37,0.0,-0.12,0.15,-1.19,2.97,-0.95,-1.4,1.35,1.75,setBreak,setBreak,2017-05-01 16:27:47:168,2
0.25,0.86,0.44,0.18,0.04,0.11,-1.04,2.62,-1.29,-0.67,-1.69,2.39,setBreak,setBreak,2017-05-01 16:27:47:268,2
0.47,0.77,0.43,-0.19,-0.06,-0.04,-0.88,2.31,-1.49,-0.43,-0.65,1.74,setBreak,setBreak,2017-05-01 16:27:47:368,2
0.59,0.68,0.44,0.02,0.03,0.14,-0.75,2.21,-1.61,0.17,0.48,1.39,setBreak,setBreak,2017-05-01 16:27:47:468,2
0.64,0.63,0.44,0.17,-0.02,0.03,-0.68,2.18,-1.72,0.3,0.08,0.94,setBreak,setBreak,2017-05-01 16:27:47:568,2
0.7,0.58,0.43,0.0,-0.04,-0.07,-0.61,2.12,-1.79,-0.06,-0.01,0.49,setBreak,setBreak,2017-05-01 16:27:47:668,2
0.72,0.54,0.44,0.09,0.04,-0.03,-0.57,2.12,-1.82,0.05,-0.06,0.43,setBreak,setBreak,2017-05-01 16:27:47:768,2
0.76,0.49,0.42,-0.22,-0.01,-0.13,-0.51,2.08,-1.81,-0.5,-0.75,0.45,setBreak,setBreak,2017-05-01 16:27:47:868,2
0.75,0.47,0.47,0.16,0.1,0.05,-0.48,2.14,-1.78,-0.4,0.53,0.01,Situp,firstHalf,2017-05-01 16:27:47:967,2
0.76,0.44,0.48,-0.04,-0.03,0.02,-0.45,2.13,-1.75,-0.2,0.24,0.22,Situp,firstHalf,2017-05-01 16:27:48:066,2
0.76,0.41,0.5,0.02,0.02,0.04,-0.43,2.15,-1.75,-0.19,-0.18,0.25,Situp,firstHalf,2017-05-01 16:27:48:166,2
0.78,0.41,0.47,0.15,0.09,0.14,-0.42,2.12,-1.75,0.19,-0.59,-0.3,Situp,firstHalf,2017-05-01 16:27:48:266,2
0.74,0.52,0.43,0.41,-0.04,0.17,-0.55,2.1,-1.74,1.0,0.25,-2.14,Situp,firstHalf,2017-05-01 16:27:48:365,2
0.51,0.8,0.31,0.64,-0.32,0.32,-0.93,2.11,-1.7,2.38,-0.2,-4.41,Situp,firstHalf,2017-05-01 16:27:48:466,2
-0.0,1.0,-0.02,1.04,-0.36,0.58,-1.55,-0.19,2.37,4.12,-1.89,-6.69,Situp,firstHalf,2017-05-01 16:27:48:565,2
-0.6,0.75,-0.28,-0.91,0.58,0.51,-0.85,-1.13,1.69,2.87,-1.32,-5.21,Situp,firstHalf,2017-05-01 16:27:48:666,2
-0.83,0.44,-0.34,0.65,-1.04,-0.39,-0.46,-1.18,1.75,1.09,-0.94,-3.85,Situp,firstHalf,2017-05-01 16:27:48:767,2
-0.97,0.14,-0.21,-0.78,-0.29,0.53,-0.15,-1.35,1.75,0.44,-0.13,-2.62,Situp,firstHalf,2017-05-01 16:27:48:867,2
-1.0,-0.04,-0.05,0.17,-0.22,-0.08,0.04,-1.52,1.77,0.37,-2.22,-1.46,Situp,firstHalf,2017-05-01 16:27:48:967,2
-0.98,-0.16,-0.06,0.15,-0.01,0.06,0.16,-1.51,1.8,0.28,0.45,-1.14,Situp,firstHalf,2017-05-01 16:27:49:067,2
-0.97,-0.25,0.01,-0.01,0.05,0.01,0.25,-1.58,1.8,-0.11,-1.0,-0.75,Situp,firstHalf,2017-05-01 16:27:49:165,2
-0.94,-0.33,0.03,0.04,0.02,0.0,0.33,-1.6,1.81,0.05,0.11,-0.9,Situp,firstHalf,2017-05-01 16:27:49:265,2
-0.91,-0.41,0.04,0.09,0.01,0.02,0.43,-1.62,1.83,0.17,-0.37,-0.91,Situp,firstHalf,2017-05-01 16:27:49:365,2
-0.86,-0.5,0.09,0.05,0.05,-0.03,0.52,-1.67,1.86,0.15,-0.54,-1.02,Situp,firstHalf,2017-05-01 16:27:49:465,2
-0.82,-0.57,0.12,-0.03,0.01,-0.0,0.6,-1.71,1.9,0.23,-0.11,-0.92,Situp,firstHalf,2017-05-01 16:27:49:565,2
-0.75,-0.64,0.16,-0.04,0.05,0.0,0.69,-1.78,1.96,0.28,-0.14,-0.94,Situp,firstHalf,2017-05-01 16:27:49:666,2
-0.68,-0.71,0.17,0.12,-0.05,-0.03,0.8,-1.82,2.03,0.36,0.08,-1.32,Situp,firstHalf,2017-05-01 16:27:49:765,2
-0.57,-0.8,0.18,0.02,-0.08,-0.06,0.94,-1.88,2.13,0.28,0.56,-1.21,Situp,secondHalf,2017-05-01 16:27:49:866,2
-0.51,-0.84,0.18,0.14,-0.05,-0.01,1.0,-1.92,2.22,0.04,0.39,-0.54,Situp,secondHalf,2017-05-01 16:27:49:966,2
-0.49,-0.85,0.2,0.1,-0.15,0.1,1.01,-1.96,2.25,-0.04,-0.36,0.16,Situp,secondHalf,2017-05-01 16:27:50:065,2
-0.53,-0.82,0.19,0.18,-0.12,0.08,0.97,-1.92,2.22,-0.08,0.49,0.91,Situp,secondHalf,2017-05-01 16:27:50:165,2
-0.63,-0.76,0.16,0.16,-0.15,0.06,0.86,-1.81,2.12,-0.38,-0.01,1.32,Situp,secondHalf,2017-05-01 16:27:50:265,2
-0.73,-0.67,0.15,0.04,-0.13,-0.08,0.73,-1.77,2.01,-0.37,-0.43,1.25,Situp,secondHalf,2017-05-01 16:27:50:365,2
-0.81,-0.58,0.07,0.18,-0.07,0.02,0.62,-1.65,1.96,-0.48,0.99,1.05,Situp,secondHalf,2017-05-01 16:27:50:465,2
-0.87,-0.49,0.03,0.13,0.19,-0.01,0.51,-1.6,1.9,-0.35,-0.2,1.46,Situp,secondHalf,2017-05-01 16:27:50:564,2
-0.93,-0.36,-0.01,-0.05,-0.13,-0.02,0.37,-1.56,1.85,-0.4,0.37,1.38,Situp,secondHalf,2017-05-01 16:27:50:665,2
-0.97,-0.22,-0.09,0.04,-0.07,-0.05,0.22,-1.47,1.81,-0.81,1.21,1.97,Situp,secondHalf,2017-05-01 16:27:50:765,2
-0.98,0.07,-0.19,0.03,-0.21,-0.06,-0.07,-1.38,1.75,-1.04,0.03,2.81,Situp,secondHalf,2017-05-01 16:27:50:865,2
-0.89,0.38,-0.25,-0.01,-0.32,-0.01,-0.39,-1.3,1.72,-1.11,1.13,3.42,Situp,secondHalf,2017-05-01 16:27:50:965,2
-0.69,0.68,-0.25,-0.24,-0.26,-0.15,-0.75,-1.22,1.73,-1.11,0.34,3.57,Situp,secondHalf,2017-05-01 16:27:51:064,2
-0.36,0.9,-0.23,0.09,-0.22,0.14,-1.12,-1.0,1.78,-1.88,2.33,3.42,Situp,secondHalf,2017-05-01 16:27:51:165,2
-0.02,1.0,-0.05,0.22,-0.22,-0.0,-1.51,-0.41,2.24,-2.28,-0.17,3.59,Situp,secondHalf,2017-05-01 16:27:51:265,2
0.3,0.94,0.18,0.28,-0.1,0.16,-1.21,2.12,-1.59,-2.07,2.66,2.95,Break,Break,2017-05-01 16:27:51:365,2
0.46,0.79,0.39,0.21,0.33,-0.05,-0.92,2.27,-1.59,-1.43,-0.28,1.67,Break,Break,2017-05-01 16:27:51:465,2
0.57,0.66,0.48,0.29,0.12,0.08,-0.73,2.27,-1.65,-0.34,0.5,1.73,Break,Break,2017-05-01 16:27:51:565,2
0.68,0.55,0.49,0.06,-0.06,-0.06,-0.59,2.2,-1.71,-0.46,-0.29,0.82,Break,Break,2017-05-01 16:27:51:669,2
0.68,0.5,0.53,0.16,0.02,-0.08,-0.52,2.23,-1.71,-0.32,0.21,0.23,Break,Break,2017-05-01 16:27:51:765,2
0.69,0.48,0.55,0.03,-0.02,-0.02,-0.5,2.24,-1.7,-0.35,0.22,-0.03,Break,Break,2017-05-01 16:27:51:865,2
0.67,0.47,0.58,-0.03,-0.01,0.02,-0.49,2.28,-1.67,-0.32,0.25,0.08,Break,Break,2017-05-01 16:27:51:965,2
0.66,0.45,0.6,0.05,0.01,0.05,-0.47,2.3,-1.66,-0.09,-0.17,0.17,Break,Break,2017-05-01 16:27:52:065,2
0.69,0.44,0.58,-0.06,0.01,-0.02,-0.45,2.27,-1.67,0.08,-0.05,0.21,Break,Break,2017-05-01 16:27:52:165,2
0.69,0.43,0.58,0.04,-0.02,-0.01,-0.45,2.26,-1.69,0.02,-0.16,0.13,Break,Break,2017-05-01 16:27:52:264,2
0.7,0.43,0.57,0.02,-0.01,0.0,-0.44,2.25,-1.7,0.02,0.05,-0.01,Break,Break,2017-05-01 16:27:52:365,2
0.7,0.43,0.57,-0.0,0.01,-0.02,-0.45,2.25,-1.7,0.02,0.08,-0.07,Break,Break,2017-05-01 16:27:52:466,2
0.7,0.43,0.57,0.0,-0.02,-0.02,-0.45,2.26,-1.7,-0.03,0.05,-0.01,Break,Break,2017-05-01 16:27:52:564,2
0.7,0.42,0.58,-0.03,0.01,-0.0,-0.44,2.26,-1.7,-0.04,-0.04,0.13,Break,Break,2017-05-01 16:27:52:666,2
0.7,0.42,0.58,0.02,0.0,0.01,-0.43,2.26,-1.7,-0.03,0.04,0.1,Break,Break,2017-05-01 16:27:52:765,2
0.7,0.41,0.58,-0.02,0.0,0.0,-0.43,2.26,-1.7,-0.05,0.08,-0.07,Break,Break,2017-05-01 16:27:52:864,2
0.7,0.42,0.58,0.0,0.01,0.01,-0.43,2.27,-1.69,-0.01,-0.17,-0.04,Break,Break,2017-05-01 16:27:52:965,2
0.7,0.42,0.58,-0.01,0.02,0.02,-0.43,2.27,-1.69,-0.04,-0.05,-0.05,Break,Break,2017-05-01 16:27:53:065,2
0.69,0.42,0.58,0.0,0.02,-0.01,-0.43,2.27,-1.68,-0.14,0.15,-0.25,Break,Break,2017-05-01 16:27:53:165,2
0.7,0.42,0.58,0.07,0.09,0.07,-0.44,2.27,-1.66,-0.07,-0.5,-0.24,Break,Break,2017-05-01 16:27:53:264,2
0.68,0.46,0.56,-0.0,-0.05,0.01,-0.48,2.26,-1.66,0.21,-0.18,-0.27,Situp,firstHalf,2017-05-01 16:27:53:365,2
0.68,0.5,0.53,0.11,-0.02,0.16,-0.53,2.23,-1.65,0.44,-0.56,-0.7,Situp,firstHalf,2017-05-01 16:27:53:465,2
0.64,0.63,0.44,0.01,-0.07,0.06,-0.69,2.18,-1.67,1.29,0.01,-1.47,Situp,firstHalf,2017-05-01 16:27:53:565,2
0.52,0.79,0.31,0.49,0.12,0.33,-0.92,2.1,-1.71,2.23,-1.16,-2.63,Situp,firstHalf,2017-05-01 16:27:53:665,2
0.16,0.99,-0.01,1.15,-0.39,0.66,-1.41,1.52,-2.26,4.35,-0.89,-5.83,Situp,firstHalf,2017-05-01 16:27:53:765,2
-0.56,0.76,-0.34,0.52,-0.89,0.31,-0.86,-1.03,1.72,2.46,-5.01,-6.21,Situp,firstHalf,2017-05-01 16:27:53:865,2
-0.92,0.35,-0.2,-0.69,-0.94,0.14,-0.36,-1.36,1.68,1.3,0.22,-4.37,Situp,firstHalf,2017-05-01 16:27:53:965,2
-0.97,0.0,-0.24,-0.08,0.21,-0.26,-0.0,-1.32,1.72,1.27,-0.89,-2.29,Situp,firstHalf,2017-05-01 16:27:54:065,2
-0.97,-0.21,-0.16,0.13,0.02,-0.08,0.21,-1.41,1.74,0.39,-0.9,-1.66,Situp,firstHalf,2017-05-01 16:27:54:165,2
-0.93,-0.36,-0.12,0.15,0.01,0.02,0.36,-1.45,1.76,0.2,-0.22,-1.32,Situp,firstHalf,2017-05-01 16:27:54:265,2
-0.89,-0.44,-0.06,-0.03,0.1,0.02,0.46,-1.51,1.77,0.36,-0.42,-0.85,Situp,firstHalf,2017-05-01 16:27:54:365,2
-0.86,-0.51,-0.02,0.05,0.01,-0.06,0.53,-1.55,1.79,0.12,-0.62,-0.69,Situp,firstHalf,2017-05-01 16:27:54:465,2
-0.81,-0.58,0.02,-0.04,0.03,-0.05,0.62,-1.6,1.79,-0.02,-0.1,-0.98,Situp,firstHalf,2017-05-01 16:27:54:565,2
-0.76,-0.65,0.03,0.06,0.04,-0.04,0.71,-1.61,1.79,-0.03,-0.1,-0.95,Situp,firstHalf,2017-05-01 16:27:54:665,2
-0.69,-0.73,0.02,0.05,0.06,-0.02,0.81,-1.61,1.79,-0.11,-0.04,-0.92,Situp,firstHalf,2017-05-01 16:27:54:765,2
-0.61,-0.79,0.03,-0.02,0.06,-0.0,0.91,-1.62,1.8,0.15,0.16,-0.94,Situp,firstHalf,2017-05-01 16:27:54:865,2
-0.54,-0.84,0.03,0.12,-0.06,-0.0,1.0,-1.63,1.84,0.2,0.02,-0.96,Situp,firstHalf,2017-05-01 16:27:54:965,2
-0.44,-0.9,0.06,0.11,-0.08,-0.06,1.11,-1.7,1.87,-0.07,-0.32,-1.05,Situp,firstHalf,2017-05-01 16:27:55:065,2
-0.37,-0.93,0.04,-0.06,-0.06,0.03,1.19,-1.69,1.87,-0.05,0.47,-0.48,Situp,firstHalf,2017-05-01 16:27:55:165,2
-0.37,-0.93,0.03,0.12,-0.03,0.05,1.19,-1.64,1.86,-0.01,0.19,0.34,Situp,secondHalf,2017-05-01 16:27:55:265,2
-0.43,-0.9,0.03,0.13,-0.09,0.05,1.12,-1.63,1.84,-0.11,-0.41,1.04,Situp,secondHalf,2017-05-01 16:27:55:365,2
-0.52,-0.85,0.04,0.19,-0.1,-0.07,1.02,-1.65,1.82,0.06,-0.17,0.96,Situp,secondHalf,2017-05-01 16:27:55:465,2
-0.61,-0.79,0.04,0.19,-0.04,-0.07,0.91,-1.63,1.79,-0.22,-0.43,1.07,Situp,secondHalf,2017-05-01 16:27:55:565,2
-0.7,-0.71,0.04,0.03,0.02,-0.02,0.79,-1.63,1.73,-0.3,-0.16,1.31,Situp,secondHalf,2017-05-01 16:27:55:665,2
-0.78,-0.62,0.02,0.09,0.03,-0.05,0.68,-1.6,1.7,-0.24,0.17,1.2,Situp,secondHalf,2017-05-01 16:27:55:765,2
-0.85,-0.52,0.0,0.06,0.05,-0.05,0.55,-1.57,1.66,-0.18,0.22,1.19,Situp,secondHalf,2017-05-01 16:27:55:865,2
-0.9,-0.43,-0.04,0.07,-0.08,0.01,0.45,-1.52,1.65,-0.31,0.4,1.06,Situp,secondHalf,2017-05-01 16:27:55:965,2
-0.94,-0.33,-0.06,0.1,0.12,-0.04,0.34,-1.51,1.63,-0.07,0.03,0.91,Situp,secondHalf,2017-05-01 16:27:56:065,2
-0.98,-0.2,-0.08,0.12,-0.15,-0.15,0.21,-1.49,1.62,-0.58,-0.23,1.9,Situp,secondHalf,2017-05-01 16:27:56:164,2
-1.0,0.04,-0.07,-0.22,-0.12,-0.11,-0.04,-1.5,1.59,-0.46,0.16,3.23,Situp,secondHalf,2017-05-01 16:27:56:265,2
-0.91,0.41,-0.08,-0.15,-0.12,-0.1,-0.42,-1.48,1.55,-0.79,0.06,3.99,Situp,secondHalf,2017-05-01 16:27:56:366,2
-0.68,0.73,-0.09,-0.19,-0.22,0.02,-0.81,-1.43,1.5,-0.65,1.86,4.26,Situp,secondHalf,2017-05-01 16:27:56:465,2
-0.35,0.93,-0.09,0.03,0.1,0.01,-1.2,-1.3,1.46,-1.24,1.34,3.49,Situp,secondHalf,2017-05-01 16:27:56:565,2
0.09,0.99,0.09,0.36,-0.1,0.02,-1.45,2.32,-1.36,-2.18,1.13,4.24,Situp,secondHalf,2017-05-01 16:27:56:665,2
0.39,0.86,0.32,0.04,-0.14,0.04,-1.04,2.26,-1.5,-2.16,1.75,2.28,Break,Break,2017-05-01 16:27:56:765,2
0.45,0.69,0.56,0.31,0.04,0.11,-0.77,2.46,-1.48,-1.68,0.45,1.47,Break,Break,2017-05-01 16:27:56:864,2
0.57,0.53,0.62,0.03,-0.18,0.14,-0.56,2.4,-1.51,-0.95,0.12,1.21,Break,Break,2017-05-01 16:27:56:965,2
0.62,0.43,0.65,0.03,-0.02,-0.01,-0.45,2.38,-1.54,-0.57,-0.11,0.73,Break,Break,2017-05-01 16:27:57:065,2
0.6,0.38,0.7,0.16,0.01,-0.05,-0.39,2.43,-1.53,-0.46,0.45,0.23,Break,Break,2017-05-01 16:27:57:164,2
0.59,0.34,0.73,0.02,0.0,0.01,-0.35,2.46,-1.5,-0.35,0.4,-0.24,Break,Break,2017-05-01 16:27:57:265,2
0.57,0.34,0.75,-0.02,0.05,0.08,-0.35,2.49,-1.48,0.11,-0.08,0.0,Break,Break,2017-05-01 16:27:57:364,2
0.57,0.36,0.74,0.03,-0.02,-0.01,-0.37,2.49,-1.5,0.24,0.02,0.09,Break,Break,2017-05-01 16:27:57:465,2
0.59,0.36,0.72,-0.01,-0.01,-0.03,-0.37,2.45,-1.52,0.06,0.01,-0.03,Break,Break,2017-05-01 16:27:57:565,2
0.59,0.36,0.72,0.01,-0.01,-0.02,-0.37,2.46,-1.52,-0.02,-0.03,-0.01,Break,Break,2017-05-01 16:27:57:665,2
0.58,0.36,0.73,0.0,-0.0,-0.01,-0.37,2.46,-1.52,0.09,0.11,0.04,Break,Break,2017-05-01 16:27:57:765,2
0.58,0.37,0.72,0.02,-0.01,-0.0,-0.38,2.46,-1.53,0.08,-0.03,0.0,Break,Break,2017-05-01 16:27:57:866,2
0.59,0.37,0.72,-0.01,0.01,-0.02,-0.38,2.46,-1.53,-0.01,0.1,0.02,Break,Break,2017-05-01 16:27:57:965,2
0.59,0.36,0.72,-0.02,-0.0,-0.0,-0.37,2.46,-1.53,-0.05,0.01,0.03,Break,Break,2017-05-01 16:27:58:065,2
0.58,0.36,0.73,0.03,0.0,0.01,-0.37,2.46,-1.53,0.03,-0.07,0.0,Break,Break,2017-05-01 16:27:58:165,2
0.59,0.36,0.72,-0.01,0.0,-0.0,-0.37,2.46,-1.54,0.02,0.03,0.0,Break,Break,2017-05-01 16:27:58:265,2
0.59,0.36,0.72,0.0,0.0,-0.0,-0.37,2.46,-1.54,0.01,-0.01,0.03,Break,Break,2017-05-01 16:27:58:365,2
0.59,0.36,0.72,-0.0,-0.0,0.0,-0.37,2.46,-1.54,-0.02,0.02,-0.01,Break,Break,2017-05-01 16:27:58:465,2
0.59,0.36,0.73,-0.02,0.0,-0.03,-0.37,2.46,-1.53,-0.11,0.13,-0.05,Break,Break,2017-05-01 16:27:58:565,2
0.58,0.35,0.74,0.02,0.01,0.01,-0.36,2.48,-1.52,-0.12,-0.04,-0.02,Break,Break,2017-05-01 16:27:58:665,2
0.58,0.35,0.74,-0.01,0.0,0.02,-0.36,2.48,-1.52,0.02,-0.12,-0.01,Situp,firstHalf,2017-05-01 16:27:58:769,2
0.58,0.35,0.74,-0.01,-0.01,-0.02,-0.36,2.48,-1.52,-0.0,0.03,0.0,Situp,firstHalf,2017-05-01 16:27:58:865,2
0.59,0.35,0.73,0.15,0.01,0.2,-0.35,2.46,-1.51,-0.08,-0.62,-0.08,Situp,firstHalf,2017-05-01 16:27:58:965,2
0.58,0.43,0.69,0.19,0.03,0.04,-0.45,2.45,-1.46,1.27,-0.01,-1.87,Situp,firstHalf,2017-05-01 16:27:59:065,2
0.37,0.74,0.56,0.7,-0.3,0.41,-0.84,2.56,-1.32,3.58,-0.05,-4.57,Situp,firstHalf,2017-05-01 16:27:59:165,2
-0.23,0.97,0.08,1.0,-0.52,0.54,-1.33,-1.92,0.49,6.09,0.53,-6.38,Situp,firstHalf,2017-05-01 16:27:59:265,2
-0.67,0.71,-0.21,-0.57,0.49,0.33,-0.79,-1.27,1.37,3.17,-3.27,-4.07,Situp,firstHalf,2017-05-01 16:27:59:365,2
-0.84,0.32,-0.43,0.06,0.08,0.15,-0.32,-1.1,1.56,3.61,4.98,-3.97,Situp,firstHalf,2017-05-01 16:27:59:465,2
-0.94,0.07,-0.34,0.13,-0.6,0.0,-0.07,-1.22,1.63,-0.12,-6.89,-1.56,Situp,firstHalf,2017-05-01 16:27:59:566,2
-0.96,-0.12,-0.24,-0.03,-0.04,0.13,0.12,-1.32,1.64,0.82,2.82,-1.43,Situp,firstHalf,2017-05-01 16:27:59:666,2
-0.94,-0.22,-0.25,0.23,-0.06,0.06,0.22,-1.31,1.64,-0.46,-2.45,-0.66,Situp,firstHalf,2017-05-01 16:27:59:765,2
-0.95,-0.28,-0.13,-0.08,0.01,0.02,0.29,-1.44,1.61,-0.03,0.61,-0.89,Situp,firstHalf,2017-05-01 16:27:59:865,2
-0.91,-0.36,-0.19,0.13,0.01,0.06,0.37,-1.37,1.59,-0.03,-0.2,-0.91,Situp,firstHalf,2017-05-01 16:27:59:966,2
-0.89,-0.45,-0.12,-0.03,0.02,0.02,0.47,-1.43,1.58,0.23,-0.34,-0.96,Situp,firstHalf,2017-05-01 16:28:00:065,2
-0.84,-0.54,-0.12,0.06,0.09,0.02,0.57,-1.43,1.6,0.41,0.21,-0.82,Situp,firstHalf,2017-05-01 16:28:00:166,2
-0.79,-0.6,-0.08,0.08,0.03,0.02,0.65,-1.47,1.65,0.63,-0.34,-0.78,Situp,firstHalf,2017-05-01 16:28:00:265,2
-0.74,-0.67,-0.01,0.02,0.01,-0.08,0.74,-1.56,1.71,0.42,-0.54,-1.06,Situp,firstHalf,2017-05-01 16:28:00:365,2
-0.66,-0.75,0.02,0.03,-0.03,-0.03,0.85,-1.6,1.77,0.4,0.41,-1.21,Situp,firstHalf,2017-05-01 16:28:00:464,2
-0.55,-0.83,0.01,0.24,-0.17,-0.08,0.98,-1.6,1.8,-0.18,0.2,-1.32,Situp,firstHalf,2017-05-01 16:28:00:565,2
-0.49,-0.87,-0.01,0.01,-0.19,0.17,1.06,-1.55,1.83,0.31,1.04,-0.56,Situp,secondHalf,2017-05-01 16:28:00:667,2
-0.49,-0.87,-0.01,0.17,-0.11,0.08,1.06,-1.55,1.85,-0.06,-0.61,0.71,Situp,secondHalf,2017-05-01 16:28:00:766,2
-0.58,-0.82,0.01,0.16,-0.17,0.07,0.95,-1.59,1.87,0.11,0.07,1.3,Situp,secondHalf,2017-05-01 16:28:00:865,2
-0.67,-0.74,0.01,0.2,-0.13,0.02,0.83,-1.58,1.85,-0.1,0.31,1.17,Situp,secondHalf,2017-05-01 16:28:00:966,2
-0.76,-0.65,-0.03,0.11,-0.07,-0.06,0.71,-1.54,1.79,-0.63,-0.27,1.14,Situp,secondHalf,2017-05-01 16:28:01:066,2
-0.83,-0.55,-0.07,-0.11,0.11,0.01,0.58,-1.49,1.74,0.16,0.47,1.56,Situp,secondHalf,2017-05-01 16:28:01:164,2
-0.92,-0.38,-0.08,0.28,-0.08,-0.1,0.39,-1.48,1.75,-0.31,-0.66,1.83,Situp,secondHalf,2017-05-01 16:28:01:265,2
-0.98,-0.22,-0.03,-0.08,-0.01,-0.05,0.22,-1.54,1.72,-0.4,0.55,1.31,Situp,secondHalf,2017-05-01 16:28:01:369,2
-0.98,-0.1,-0.15,-0.14,0.07,0.45,0.1,-1.42,1.73,0.12,2.83,1.7,Situp,secondHalf,2017-05-01 16:28:01:465,2
-0.94,0.1,-0.32,0.37,-0.2,-0.02,-0.1,-1.24,1.73,-0.98,-0.06,2.05,Situp,secondHalf,2017-05-01 16:28:01:565,2
-0.86,0.39,-0.32,-0.01,-0.19,-0.12,-0.4,-1.22,1.68,-1.84,0.34,3.03,Situp,secondHalf,2017-05-01 16:28:01:665,2
-0.68,0.69,-0.25,-0.12,-0.09,-0.04,-0.76,-1.22,1.63,-1.36,1.11,3.56,Situp,secondHalf,2017-05-01 16:28:01:765,2
-0.37,0.91,-0.17,0.03,0.07,-0.14,-1.15,-1.15,1.61,-1.75,-0.22,3.18,Situp,secondHalf,2017-05-01 16:28:01:865,2
-0.03,1.0,-0.01,0.26,0.02,0.29,-1.54,-1.28,1.37,-2.39,2.69,4.12,Situp,secondHalf,2017-05-01 16:28:01:966,2
