Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.07,-0.98,-0.18,0.03,0.11,-0.12,1.38,-0.36,-0.83,0.19,1.32,0.16,setBreak,setBreak,2017-04-23 12:03:28:831,1
-0.05,-0.98,-0.17,-0.03,0.04,-0.05,1.39,-0.31,-0.72,0.2,1.64,0.08,setBreak,setBreak,2017-04-23 12:03:28:932,1
-0.02,-0.99,-0.16,-0.11,-0.09,0.09,1.41,-0.16,-0.7,0.16,2.12,-0.03,setBreak,setBreak,2017-04-23 12:03:29:032,1
0.0,-0.99,-0.14,0.03,-0.18,0.25,1.43,0.01,-0.66,0.21,1.93,0.1,setBreak,setBreak,2017-04-23 12:03:29:132,1
0.01,-0.99,-0.14,0.04,-0.1,0.11,1.43,0.04,-0.6,-0.03,0.24,-0.05,setBreak,setBreak,2017-04-23 12:03:29:231,1
0.03,-0.99,-0.14,-0.01,0.07,0.08,1.43,0.2,-0.7,-0.07,0.69,-0.18,setBreak,setBreak,2017-04-23 12:03:29:331,1
0.03,-0.99,-0.14,-0.05,-0.05,0.11,1.43,0.22,-0.66,-0.05,0.54,0.23,setBreak,setBreak,2017-04-23 12:03:29:431,1
0.0,-0.99,-0.12,-0.01,-0.04,0.04,1.45,0.03,-0.42,-0.03,0.55,0.2,setBreak,setBreak,2017-04-23 12:03:29:531,1
-0.0,-0.99,-0.12,0.0,-0.0,0.04,1.45,-0.03,-0.29,-0.13,0.74,0.13,setBreak,setBreak,2017-04-23 12:03:29:631,1
-0.01,-0.99,-0.13,0.05,0.01,0.08,1.44,-0.05,-0.2,-0.22,0.63,0.1,setBreak,setBreak,2017-04-23 12:03:29:733,1
-0.0,-0.99,-0.15,0.08,-0.0,0.04,1.42,-0.0,-0.2,-0.21,0.29,-0.11,setBreak,setBreak,2017-04-23 12:03:29:832,1
0.03,-0.99,-0.15,0.09,0.0,-0.14,1.41,0.2,-0.39,0.21,0.01,-0.27,setBreak,setBreak,2017-04-23 12:03:29:932,1
0.06,-0.99,-0.15,0.03,0.04,-0.18,1.41,0.37,-0.55,-0.04,0.11,-0.18,setBreak,setBreak,2017-04-23 12:03:30:035,1
0.06,-0.99,-0.15,0.02,0.01,-0.18,1.41,0.41,-0.6,0.0,-0.25,-0.03,setBreak,setBreak,2017-04-23 12:03:30:131,1
0.07,-0.98,-0.19,-0.05,0.08,-0.15,1.37,0.35,-0.57,0.02,-0.22,-0.05,setBreak,setBreak,2017-04-23 12:03:30:232,1
0.06,-0.98,-0.18,-0.08,0.06,-0.14,1.38,0.35,-0.57,0.14,0.13,0.12,setBreak,setBreak,2017-04-23 12:03:30:333,1
0.02,-0.97,-0.24,0.01,0.05,-0.05,1.33,0.08,-0.27,0.17,0.36,0.37,setBreak,setBreak,2017-04-23 12:03:30:432,1
-0.01,-0.97,-0.23,0.05,-0.12,-0.02,1.34,-0.02,-0.13,0.18,0.39,0.43,setBreak,setBreak,2017-04-23 12:03:30:531,1
-0.02,-0.98,-0.21,0.07,0.04,0.07,1.36,-0.08,-0.04,-0.06,0.15,0.0,setBreak,setBreak,2017-04-23 12:03:30:638,1
-0.01,-0.97,-0.23,-0.0,-0.05,0.22,1.34,-0.06,-0.04,-0.19,0.25,0.07,setBreak,setBreak,2017-04-23 12:03:30:731,1
-0.02,-0.97,-0.24,0.04,-0.05,0.19,1.33,-0.1,0.0,-0.02,-0.25,0.12,setBreak,setBreak,2017-04-23 12:03:30:835,1
-0.02,-0.98,-0.21,0.01,-0.03,0.13,1.36,-0.12,-0.01,0.02,-0.09,-0.11,setBreak,setBreak,2017-04-23 12:03:30:932,1
-0.0,-0.99,-0.17,0.04,-0.03,0.12,1.4,-0.02,-0.11,-0.04,-0.22,-0.16,setBreak,setBreak,2017-04-23 12:03:31:032,1
0.01,-0.99,-0.16,-0.01,-0.07,0.09,1.41,0.07,-0.24,-0.19,-0.49,-0.19,setBreak,setBreak,2017-04-23 12:03:31:130,1
0.03,-0.98,-0.18,-0.05,-0.04,-0.04,1.39,0.16,-0.39,-0.13,-0.52,-0.33,setBreak,setBreak,2017-04-23 12:03:31:231,1
0.05,-0.98,-0.19,0.03,0.08,-0.1,1.37,0.28,-0.53,-0.13,-0.03,-0.21,setBreak,setBreak,2017-04-23 12:03:31:330,1
0.06,-0.98,-0.21,-0.01,-0.01,-0.14,1.35,0.26,-0.53,0.13,-0.26,0.01,setBreak,setBreak,2017-04-23 12:03:31:430,1
0.05,-0.97,-0.22,-0.08,0.09,-0.14,1.34,0.22,-0.5,0.13,0.19,-0.05,setBreak,setBreak,2017-04-23 12:03:31:531,1
0.03,-0.97,-0.22,0.0,0.02,-0.04,1.34,0.14,-0.36,0.15,0.63,0.33,setBreak,setBreak,2017-04-23 12:03:31:630,1
0.01,-0.98,-0.21,0.1,-0.03,0.05,1.36,0.05,-0.23,0.08,0.17,0.23,setBreak,setBreak,2017-04-23 12:03:31:732,1
-0.0,-0.98,-0.21,0.07,0.02,0.04,1.36,-0.02,-0.17,0.01,-0.29,0.02,setBreak,setBreak,2017-04-23 12:03:31:832,1
-0.0,-0.98,-0.2,-0.04,-0.02,0.01,1.37,-0.02,-0.19,0.21,0.17,-0.1,Burpee,firstHalf,2017-04-23 12:03:31:930,1
0.01,-0.98,-0.17,0.06,0.02,0.03,1.4,0.06,-0.24,0.18,0.15,-0.01,Burpee,firstHalf,2017-04-23 12:03:32:029,1
0.01,-0.99,-0.15,0.05,0.01,0.01,1.42,0.09,-0.27,0.24,-0.04,-0.1,Burpee,firstHalf,2017-04-23 12:03:32:129,1
0.04,-0.99,-0.13,-0.14,0.03,-0.03,1.43,0.31,-0.49,0.17,-0.0,-0.62,Burpee,firstHalf,2017-04-23 12:03:32:229,1
0.15,-0.98,-0.11,-0.36,0.13,-0.09,1.39,0.95,-1.11,0.06,0.59,-1.12,Burpee,firstHalf,2017-04-23 12:03:32:330,1
0.29,-0.95,-0.09,-0.54,1.24,0.04,1.26,1.28,-1.34,-0.06,1.89,-1.55,Burpee,firstHalf,2017-04-23 12:03:32:429,1
0.37,-0.93,-0.04,-0.04,0.61,0.11,1.19,1.47,-1.32,-0.74,1.31,0.06,Burpee,firstHalf,2017-04-23 12:03:32:528,1
0.26,-0.95,-0.19,-0.55,-0.55,-0.18,1.24,0.95,-0.87,-1.5,-1.74,1.62,Burpee,firstHalf,2017-04-23 12:03:32:631,1
0.1,-0.97,-0.22,-0.43,-0.38,-0.16,1.32,0.42,-0.13,0.25,5.43,2.1,Burpee,firstHalf,2017-04-23 12:03:32:729,1
0.05,-0.96,-0.27,0.47,-0.0,0.06,1.29,0.17,0.59,-0.54,-0.25,1.01,Burpee,firstHalf,2017-04-23 12:03:32:829,1
0.11,-0.98,-0.18,1.68,-0.52,0.43,1.36,0.53,0.09,2.53,0.27,-5.16,Burpee,firstHalf,2017-04-23 12:03:32:929,1
0.53,-0.84,-0.11,0.26,-0.7,0.51,1.0,1.36,-0.94,1.1,4.18,-4.3,Burpee,firstHalf,2017-04-23 12:03:33:029,1
0.79,-0.61,-0.01,0.11,0.38,0.15,0.65,1.56,-1.03,-0.23,0.67,-3.21,Burpee,secondHalf,2017-04-23 12:03:33:131,1
0.9,-0.43,0.01,-0.18,-0.19,0.23,0.45,1.59,-1.06,0.52,-0.05,-1.68,Burpee,secondHalf,2017-04-23 12:03:33:229,1
0.95,-0.32,0.0,0.03,-0.31,0.05,0.32,1.58,-1.12,0.67,-0.25,-0.69,Burpee,secondHalf,2017-04-23 12:03:33:329,1
0.93,-0.36,0.01,0.31,-0.08,0.01,0.36,1.58,-1.17,-0.11,0.25,1.31,Burpee,secondHalf,2017-04-23 12:03:33:429,1
0.87,-0.5,-0.02,0.13,0.01,0.24,0.52,1.54,-1.13,-0.22,-0.57,1.86,Burpee,secondHalf,2017-04-23 12:03:33:529,1
0.73,-0.68,-0.03,0.21,-0.03,0.09,0.75,1.54,-1.12,-0.08,-0.31,2.55,Burpee,secondHalf,2017-04-23 12:03:33:629,1
0.56,-0.83,-0.03,-0.18,0.04,-0.04,0.97,1.51,-1.12,0.35,0.19,2.49,Burpee,secondHalf,2017-04-23 12:03:33:729,1
0.36,-0.93,-0.04,-0.23,0.11,-0.08,1.2,1.45,-1.14,0.32,-1.07,1.39,Burpee,secondHalf,2017-04-23 12:03:33:829,1
0.24,-0.97,-0.05,0.46,0.19,0.03,1.32,1.35,-1.06,-0.57,0.06,1.06,Burpee,secondHalf,2017-04-23 12:03:33:929,1
0.11,-0.99,-0.12,0.42,0.19,0.41,1.4,0.72,-0.32,-1.03,1.03,1.52,Burpee,secondHalf,2017-04-23 12:03:34:029,1
-0.0,-0.97,-0.24,-0.07,0.11,0.23,1.32,-0.0,0.5,-1.1,1.31,0.89,Burpee,secondHalf,2017-04-23 12:03:34:129,1
-0.08,-0.94,-0.34,-0.17,0.01,-0.29,1.21,-0.24,0.76,-0.93,0.67,0.71,Burpee,secondHalf,2017-04-23 12:03:34:229,1
-0.19,-0.88,-0.44,0.69,-0.25,0.08,1.07,-0.41,0.93,-0.91,-0.99,1.36,Burpee,secondHalf,2017-04-23 12:03:34:330,1
-0.32,-0.76,-0.56,-0.24,-0.48,-0.35,0.87,-0.52,1.07,-1.79,-1.14,1.67,Burpee,secondHalf,2017-04-23 12:03:34:429,1
-0.36,-0.76,-0.54,0.39,-0.55,-0.15,0.86,-0.59,0.98,0.61,-0.21,-1.89,Burpee,secondHalf,2017-04-23 12:03:34:530,1
-0.18,-0.83,-0.53,-0.3,-0.55,-0.95,0.98,-0.34,0.54,-1.86,-1.82,-3.01,Burpee,secondHalf,2017-04-23 12:03:34:630,1
-0.16,-0.64,-0.75,-0.15,-0.8,-0.4,0.69,-0.21,0.13,-4.77,-3.63,-1.04,Burpee,secondHalf,2017-04-23 12:03:34:729,1
-0.54,-0.24,-0.81,0.13,-0.36,-0.03,0.24,-0.59,-0.03,-3.21,-4.59,1.19,Burpee,secondHalf,2017-04-23 12:03:34:829,1
-0.81,0.02,-0.58,0.89,-0.09,0.75,-0.02,-0.95,-0.13,-2.15,-3.18,1.38,Burpee,secondHalf,2017-04-23 12:03:34:931,1
-0.9,0.25,-0.34,1.05,-0.27,0.55,-0.25,-1.21,-0.23,-1.27,-1.05,0.91,Burpee,secondHalf,2017-04-23 12:03:35:029,1
-0.89,0.3,-0.34,1.08,-0.32,0.5,-0.3,-1.21,-0.27,-0.1,0.08,0.16,Burpee,secondHalf,2017-04-23 12:03:35:129,1
-0.91,0.31,-0.26,0.97,-0.27,0.34,-0.32,-1.29,-0.28,-0.23,-1.28,0.0,Burpee,secondHalf,2017-04-23 12:03:35:230,1
-0.94,0.3,-0.16,0.49,0.08,0.18,-0.3,-1.41,-0.27,0.66,-0.99,-1.21,Break,Break,2017-04-23 12:03:35:330,1
-0.94,-0.04,-0.33,-1.26,-0.02,-0.65,0.04,-1.23,-0.19,2.72,4.22,-4.21,Break,Break,2017-04-23 12:03:35:428,1
-0.58,-0.51,-0.63,-0.31,-0.08,-0.21,0.54,-0.74,-0.09,3.65,5.27,-2.16,Break,Break,2017-04-23 12:03:35:529,1
-0.23,-0.81,-0.54,0.22,0.59,0.13,0.94,-0.4,0.11,3.38,3.91,-0.29,Break,Break,2017-04-23 12:03:35:629,1
-0.18,-0.91,-0.38,0.2,-0.3,-0.04,1.13,-0.44,0.34,1.7,0.32,0.75,Break,Break,2017-04-23 12:03:35:729,1
-0.24,-0.95,-0.22,-0.06,-0.28,-0.09,1.24,-0.82,0.76,2.23,0.96,0.54,Break,Break,2017-04-23 12:03:35:829,1
-0.24,-0.97,-0.07,0.62,-0.03,-0.16,1.31,-1.29,1.38,1.46,0.53,-0.74,Break,Break,2017-04-23 12:03:35:929,1
-0.11,-0.99,-0.02,-0.14,-0.22,-0.03,1.46,-1.39,1.44,-0.05,-0.39,-1.44,Break,Break,2017-04-23 12:03:36:028,1
-0.03,-1.0,-0.04,-0.1,-0.05,0.02,1.52,-0.64,0.68,-0.34,-0.35,-0.28,Break,Break,2017-04-23 12:03:36:128,1
-0.02,-1.0,-0.08,-0.05,-0.03,0.07,1.49,-0.29,0.26,-0.27,-0.57,-0.04,Break,Break,2017-04-23 12:03:36:230,1
0.01,-1.0,-0.08,0.04,0.03,-0.05,1.49,0.08,-0.15,-0.01,-0.49,-0.72,Break,Break,2017-04-23 12:03:36:329,1
0.11,-0.99,-0.05,-0.1,0.02,-0.05,1.45,1.11,-1.21,0.6,-0.14,-1.07,Break,Break,2017-04-23 12:03:36:429,1
0.24,-0.97,-0.0,-0.25,0.28,-0.13,1.33,1.56,-1.67,0.37,0.15,-1.77,Break,Break,2017-04-23 12:03:36:529,1
0.42,-0.9,0.07,-0.4,0.75,-0.18,1.13,1.73,-1.79,0.25,0.99,-1.77,Break,Break,2017-04-23 12:03:36:629,1
0.54,-0.83,0.12,-0.17,0.66,-0.05,0.99,1.79,-1.76,-0.16,1.22,-1.31,Break,Break,2017-04-23 12:03:36:729,1
0.52,-0.85,0.06,0.14,-0.57,-0.14,1.02,1.68,-1.59,-1.01,-1.0,0.89,Burpee,firstHalf,2017-04-23 12:03:36:834,1
0.45,-0.89,-0.01,-0.06,-0.33,-0.23,1.1,1.55,-1.43,-0.79,1.14,1.17,Burpee,firstHalf,2017-04-23 12:03:36:930,1
0.29,-0.95,-0.07,-0.23,-0.17,-0.16,1.26,1.35,-1.08,-1.11,1.14,1.93,Burpee,firstHalf,2017-04-23 12:03:37:030,1
0.16,-0.98,-0.1,-0.18,0.27,0.11,1.38,1.03,-0.59,-1.03,2.99,1.46,Burpee,firstHalf,2017-04-23 12:03:37:129,1
0.04,-0.97,-0.22,0.64,0.4,-0.01,1.34,0.18,0.55,-0.66,0.09,0.69,Burpee,firstHalf,2017-04-23 12:03:37:228,1
0.2,-0.97,-0.1,3.8,-1.75,2.41,1.35,1.12,-0.36,2.01,-1.03,-3.0,Burpee,firstHalf,2017-04-23 12:03:37:328,1
0.53,-0.85,-0.03,0.77,0.01,0.11,1.01,1.52,-0.91,0.72,4.12,-3.06,Burpee,firstHalf,2017-04-23 12:03:37:428,1
0.72,-0.69,0.0,-0.29,-0.22,0.34,0.77,1.58,-1.01,0.67,1.52,-2.71,Burpee,firstHalf,2017-04-23 12:03:37:529,1
0.89,-0.46,0.0,0.26,-0.12,0.17,0.48,1.58,-1.03,-0.07,-1.17,-2.76,Burpee,firstHalf,2017-04-23 12:03:37:629,1
0.96,-0.26,-0.03,0.21,-0.07,0.19,0.27,1.54,-1.01,0.35,-1.39,-1.79,Burpee,firstHalf,2017-04-23 12:03:37:729,1
0.99,-0.16,-0.04,0.38,0.19,-0.07,0.16,1.53,-1.08,0.72,-0.54,-0.48,Burpee,firstHalf,2017-04-23 12:03:37:829,1
0.98,-0.19,-0.06,0.31,0.16,-0.01,0.19,1.51,-1.15,0.91,-0.35,1.0,Burpee,firstHalf,2017-04-23 12:03:37:929,1
0.94,-0.35,-0.05,0.05,0.2,-0.06,0.36,1.52,-1.2,0.19,-0.49,2.12,Burpee,secondHalf,2017-04-23 12:03:38:032,1
0.83,-0.55,-0.08,0.02,0.1,0.07,0.59,1.48,-1.2,0.13,0.21,2.66,Burpee,secondHalf,2017-04-23 12:03:38:129,1
0.64,-0.77,-0.07,-0.19,-0.0,-0.04,0.88,1.46,-1.19,0.31,0.57,2.41,Burpee,secondHalf,2017-04-23 12:03:38:229,1
0.46,-0.89,-0.03,-0.13,0.05,-0.17,1.09,1.5,-1.21,0.27,0.08,1.83,Burpee,secondHalf,2017-04-23 12:03:38:329,1
0.34,-0.94,-0.0,0.12,0.19,-0.03,1.22,1.56,-1.27,0.17,-0.42,1.13,Burpee,secondHalf,2017-04-23 12:03:38:429,1
0.22,-0.97,-0.04,0.69,0.2,0.25,1.35,1.39,-1.1,-1.03,0.2,1.41,Burpee,secondHalf,2017-04-23 12:03:38:529,1
0.09,-0.99,-0.14,0.26,0.14,0.17,1.41,0.58,-0.23,-1.07,0.45,1.47,Burpee,secondHalf,2017-04-23 12:03:38:629,1
-0.04,-0.96,-0.26,0.04,0.15,0.02,1.3,-0.15,0.61,-1.16,1.01,1.22,Burpee,secondHalf,2017-04-23 12:03:38:729,1
-0.13,-0.92,-0.37,-0.12,0.0,-0.27,1.17,-0.34,0.84,-1.23,-0.46,1.09,Burpee,secondHalf,2017-04-23 12:03:38:830,1
-0.25,-0.85,-0.46,-0.05,-0.25,0.11,1.02,-0.51,1.0,-1.06,0.71,1.48,Burpee,secondHalf,2017-04-23 12:03:38:929,1
-0.32,-0.74,-0.59,-0.03,-0.96,-0.75,0.83,-0.5,1.12,-1.73,-0.65,1.63,Burpee,secondHalf,2017-04-23 12:03:39:030,1
-0.39,-0.71,-0.59,0.78,-0.57,-0.6,0.79,-0.59,1.02,-0.21,-1.11,-2.24,Burpee,secondHalf,2017-04-23 12:03:39:132,1
-0.25,-0.73,-0.64,-0.68,-0.33,-0.71,0.82,-0.38,0.62,-2.3,0.08,-2.31,Burpee,secondHalf,2017-04-23 12:03:39:229,1
-0.32,-0.47,-0.82,-0.07,-0.57,-0.36,0.49,-0.38,0.32,-4.92,-3.75,-0.22,Burpee,secondHalf,2017-04-23 12:03:39:330,1
-0.65,-0.08,-0.75,0.14,-0.29,-0.25,0.08,-0.71,0.11,-3.98,-3.88,0.63,Burpee,secondHalf,2017-04-23 12:03:39:429,1
-0.88,0.11,-0.47,0.83,-0.06,0.63,-0.11,-1.08,-0.1,-1.98,-2.91,0.28,Burpee,secondHalf,2017-04-23 12:03:39:529,1
-0.93,0.26,-0.24,1.09,-0.1,0.6,-0.27,-1.32,-0.24,-1.05,-1.3,0.51,Burpee,secondHalf,2017-04-23 12:03:39:628,1
-0.93,0.28,-0.24,1.03,-0.28,0.4,-0.28,-1.32,-0.26,0.11,-0.04,0.06,Burpee,secondHalf,2017-04-23 12:03:39:728,1
-0.95,0.26,-0.18,0.99,-0.23,0.26,-0.26,-1.38,-0.26,-0.04,-0.86,-0.22,Burpee,secondHalf,2017-04-23 12:03:39:829,1
-0.96,0.23,-0.16,1.03,-0.25,0.24,-0.23,-1.41,-0.24,0.61,0.07,-0.44,Burpee,secondHalf,2017-04-23 12:03:39:930,1
-0.96,0.05,-0.28,-0.36,0.14,-0.12,-0.05,-1.29,-0.14,2.32,1.95,-3.47,Burpee,secondHalf,2017-04-23 12:03:40:029,1
-0.76,-0.35,-0.54,-1.2,-0.36,-1.15,0.36,-0.96,-0.02,3.32,4.34,-2.69,Burpee,secondHalf,2017-04-23 12:03:40:130,1
-0.4,-0.68,-0.61,-0.28,-0.32,-0.38,0.75,-0.58,0.09,4.08,4.42,-1.4,Break,Break,2017-04-23 12:03:40:230,1
-0.19,-0.89,-0.41,0.07,0.3,-0.23,1.1,-0.43,0.24,2.23,0.32,-0.2,Break,Break,2017-04-23 12:03:40:329,1
-0.2,-0.94,-0.28,-0.12,0.15,-0.11,1.22,-0.63,0.38,0.75,-0.72,0.44,Break,Break,2017-04-23 12:03:40:428,1
-0.23,-0.95,-0.22,-0.01,-0.04,-0.16,1.25,-0.81,0.61,0.85,0.75,0.5,Break,Break,2017-04-23 12:03:40:529,1
-0.25,-0.95,-0.16,0.12,-0.02,-0.11,1.27,-1.02,0.9,0.82,0.8,0.34,Break,Break,2017-04-23 12:03:40:629,1
-0.23,-0.97,-0.11,0.15,-0.06,-0.09,1.31,-1.14,1.08,0.33,-0.14,-0.61,Break,Break,2017-04-23 12:03:40:728,1
-0.17,-0.98,-0.09,0.01,0.03,0.0,1.38,-1.09,1.05,0.22,0.6,-0.6,Break,Break,2017-04-23 12:03:40:829,1
-0.12,-0.99,-0.08,0.06,0.02,0.09,1.42,-0.99,0.97,-0.06,-0.08,-0.16,Break,Break,2017-04-23 12:03:40:929,1
-0.16,-0.98,-0.08,0.07,-0.19,0.02,1.39,-1.09,1.03,-0.0,-0.88,0.44,Break,Break,2017-04-23 12:03:41:029,1
-0.17,-0.98,-0.05,-0.02,0.09,-0.17,1.4,-1.28,1.13,0.27,-0.3,-0.27,Break,Break,2017-04-23 12:03:41:128,1
-0.14,-0.99,-0.03,0.05,-0.01,-0.1,1.43,-1.33,1.22,0.2,0.22,-0.36,Break,Break,2017-04-23 12:03:41:228,1
-0.1,-0.99,-0.06,-0.01,-0.03,-0.06,1.46,-1.04,0.94,0.4,0.27,-0.58,Break,Break,2017-04-23 12:03:41:329,1
-0.01,-1.0,-0.02,0.05,0.08,-0.1,1.55,-0.61,0.55,0.45,0.3,-1.21,Break,Break,2017-04-23 12:03:41:428,1
0.17,-0.99,0.04,-0.09,0.22,-0.09,1.4,1.79,-1.83,0.58,0.06,-2.05,Break,Break,2017-04-23 12:03:41:528,1
0.37,-0.93,0.1,-0.16,0.61,-0.07,1.18,1.83,-1.83,0.51,0.98,-2.32,Break,Break,2017-04-23 12:03:41:628,1
0.52,-0.84,0.17,-0.08,0.37,-0.03,0.99,1.88,-1.79,-0.06,0.39,-1.44,Burpee,firstHalf,2017-04-23 12:03:41:729,1
0.55,-0.82,0.14,-0.01,-0.07,-0.04,0.96,1.82,-1.71,-0.73,0.09,0.47,Burpee,firstHalf,2017-04-23 12:03:41:829,1
0.47,-0.88,0.05,-0.04,-0.39,-0.18,1.08,1.68,-1.56,-1.38,-0.2,1.71,Burpee,firstHalf,2017-04-23 12:03:41:930,1
0.27,-0.96,-0.07,-0.63,-0.06,-0.19,1.29,1.31,-1.17,-0.49,1.71,2.17,Burpee,firstHalf,2017-04-23 12:03:42:033,1
0.09,-0.99,-0.08,0.07,0.14,0.33,1.44,0.84,-0.32,-1.74,4.44,2.28,Burpee,firstHalf,2017-04-23 12:03:42:129,1
-0.07,-0.97,-0.21,0.38,0.51,0.12,1.35,-0.31,0.89,0.02,1.0,0.04,Burpee,firstHalf,2017-04-23 12:03:42:229,1
0.22,-0.97,-0.1,-2.92,0.98,0.33,1.33,1.15,-0.66,0.18,-14.94,-3.92,Burpee,firstHalf,2017-04-23 12:03:42:328,1
0.55,-0.83,0.05,1.35,-0.13,0.02,0.99,1.65,-0.95,0.32,-1.43,-2.07,Burpee,firstHalf,2017-04-23 12:03:42:429,1
0.75,-0.66,0.03,0.07,0.14,0.02,0.71,1.62,-1.04,0.89,3.16,-2.81,Burpee,firstHalf,2017-04-23 12:03:42:529,1
0.9,-0.44,-0.01,0.09,-0.05,0.25,0.45,1.56,-1.06,-0.01,-0.26,-2.48,Burpee,firstHalf,2017-04-23 12:03:42:629,1
0.97,-0.23,-0.01,0.2,0.27,0.04,0.23,1.56,-1.07,0.23,-1.04,-1.78,Burpee,firstHalf,2017-04-23 12:03:42:729,1
0.99,-0.15,-0.01,0.45,0.19,0.11,0.15,1.56,-1.11,0.33,-0.3,0.15,Burpee,firstHalf,2017-04-23 12:03:42:829,1
0.96,-0.26,-0.05,0.18,0.22,0.16,0.27,1.52,-1.16,0.54,-0.42,2.0,Burpee,secondHalf,2017-04-23 12:03:42:930,1
0.86,-0.5,-0.08,0.22,0.11,0.2,0.52,1.48,-1.13,-0.45,-0.5,2.58,Burpee,secondHalf,2017-04-23 12:03:43:029,1
0.69,-0.72,-0.09,-0.11,0.1,0.08,0.8,1.44,-1.1,0.39,0.42,2.89,Burpee,secondHalf,2017-04-23 12:03:43:129,1
0.48,-0.87,-0.05,-0.09,0.05,-0.12,1.06,1.46,-1.1,0.17,0.16,2.45,Burpee,secondHalf,2017-04-23 12:03:43:229,1
0.31,-0.95,-0.04,0.18,0.27,0.06,1.25,1.44,-1.13,0.11,-0.62,1.32,Burpee,secondHalf,2017-04-23 12:03:43:329,1
0.15,-0.98,-0.09,0.61,0.24,0.33,1.4,1.0,-0.74,-0.99,-0.43,2.28,Burpee,secondHalf,2017-04-23 12:03:43:429,1
-0.07,-0.97,-0.22,0.36,0.17,0.1,1.34,-0.32,0.63,-1.18,0.42,1.96,Burpee,secondHalf,2017-04-23 12:03:43:529,1
-0.2,-0.92,-0.35,0.06,0.16,-0.11,1.16,-0.52,0.94,-1.29,0.98,1.37,Burpee,secondHalf,2017-04-23 12:03:43:629,1
-0.3,-0.83,-0.48,-0.1,-0.12,-0.11,0.97,-0.56,1.03,-1.19,0.53,1.1,Burpee,secondHalf,2017-04-23 12:03:43:730,1
-0.4,-0.71,-0.58,-0.08,-0.75,-0.21,0.79,-0.6,1.1,-2.15,0.58,1.67,Burpee,secondHalf,2017-04-23 12:03:43:830,1
-0.5,-0.63,-0.6,1.09,-0.6,-0.37,0.68,-0.69,1.04,-0.07,-1.05,-1.79,Burpee,secondHalf,2017-04-23 12:03:43:930,1
-0.34,-0.74,-0.57,-0.48,-0.37,-0.65,0.84,-0.53,0.71,-1.05,-0.16,-2.85,Burpee,secondHalf,2017-04-23 12:03:44:032,1
-0.4,-0.55,-0.73,-0.25,-0.47,-0.24,0.58,-0.5,0.24,-4.6,-5.24,-0.46,Burpee,secondHalf,2017-04-23 12:03:44:130,1
-0.73,-0.21,-0.66,0.03,-0.31,-0.38,0.21,-0.83,0.04,-3.95,-4.02,1.73,Burpee,secondHalf,2017-04-23 12:03:44:229,1
-0.93,0.08,-0.35,0.61,-0.03,0.18,-0.08,-1.21,-0.14,-1.52,-3.07,0.7,Burpee,secondHalf,2017-04-23 12:03:44:330,1
-0.96,0.17,-0.2,1.31,-0.14,0.55,-0.17,-1.37,-0.21,-1.25,-0.89,0.81,Burpee,secondHalf,2017-04-23 12:03:44:429,1
-0.97,0.18,-0.14,0.96,-0.19,0.34,-0.19,-1.42,-0.26,0.31,0.51,-0.11,Burpee,secondHalf,2017-04-23 12:03:44:529,1
-0.97,0.2,-0.13,0.99,-0.18,0.17,-0.2,-1.44,-0.23,0.26,-0.83,0.21,Burpee,secondHalf,2017-04-23 12:03:44:629,1
-0.98,0.21,-0.08,1.02,-0.22,0.08,-0.21,-1.49,-0.2,0.24,-0.43,-0.04,Burpee,secondHalf,2017-04-23 12:03:44:729,1
-0.98,0.16,-0.11,0.66,0.04,0.1,-0.16,-1.46,-0.17,1.14,0.9,-1.9,Burpee,secondHalf,2017-04-23 12:03:44:829,1
-0.92,-0.23,-0.31,-1.37,-0.2,-1.05,0.23,-1.24,-0.08,2.35,3.06,-4.42,Burpee,secondHalf,2017-04-23 12:03:44:930,1
-0.59,-0.64,-0.48,-0.39,-0.51,-0.52,0.7,-0.89,-0.0,2.85,3.21,-2.67,Burpee,secondHalf,2017-04-23 12:03:45:029,1
-0.34,-0.85,-0.41,-0.1,0.12,-0.08,1.01,-0.69,0.14,2.81,3.27,-0.94,Break,Break,2017-04-23 12:03:45:130,1
-0.24,-0.93,-0.28,0.05,0.37,0.01,1.19,-0.72,0.4,1.57,1.32,0.07,Break,Break,2017-04-23 12:03:45:229,1
-0.24,-0.95,-0.21,0.29,-0.09,0.07,1.25,-0.87,0.67,0.71,0.73,0.35,Break,Break,2017-04-23 12:03:45:328,1
-0.27,-0.95,-0.16,0.04,-0.1,-0.05,1.25,-1.04,0.85,0.38,-0.18,0.07,Break,Break,2017-04-23 12:03:45:429,1
-0.23,-0.97,-0.13,0.12,0.09,-0.01,1.31,-1.06,0.93,0.45,0.83,-0.12,Break,Break,2017-04-23 12:03:45:529,1
-0.17,-0.98,-0.12,0.26,-0.23,-0.07,1.36,-0.98,0.88,-0.21,-0.7,-0.59,Break,Break,2017-04-23 12:03:45:629,1
-0.1,-0.99,-0.12,-0.02,0.12,-0.2,1.42,-0.67,0.43,-0.04,-0.49,-0.95,Break,Break,2017-04-23 12:03:45:728,1
