Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.19,0.42,0.89,0.02,-0.01,0.01,-0.43,2.93,0.1,0.01,-0.17,0.02,setBreak,setBreak,2017-05-04 19:42:21:193,6
0.2,0.42,0.89,-0.01,-0.0,0.0,-0.43,2.92,0.1,-0.03,0.03,-0.01,setBreak,setBreak,2017-05-04 19:42:21:293,6
0.19,0.42,0.89,-0.02,0.0,0.01,-0.43,2.93,0.1,0.02,0.01,-0.04,setBreak,setBreak,2017-05-04 19:42:21:393,6
0.19,0.42,0.89,-0.01,-0.01,0.0,-0.44,2.93,0.1,-0.01,0.07,0.01,setBreak,setBreak,2017-05-04 19:42:21:493,6
0.19,0.42,0.89,-0.0,-0.0,-0.0,-0.44,2.93,0.1,-0.01,0.02,0.01,setBreak,setBreak,2017-05-04 19:42:21:594,6
0.19,0.42,0.89,0.02,0.0,-0.0,-0.43,2.93,0.1,-0.02,-0.13,-0.02,setBreak,setBreak,2017-05-04 19:42:21:695,6
0.19,0.41,0.89,-0.0,0.0,-0.0,-0.43,2.93,0.1,-0.05,0.02,-0.01,setBreak,setBreak,2017-05-04 19:42:21:793,6
0.19,0.41,0.89,0.0,-0.0,0.0,-0.43,2.93,0.11,0.01,0.03,-0.01,setBreak,setBreak,2017-05-04 19:42:21:893,6
0.19,0.41,0.89,0.01,-0.01,-0.0,-0.43,2.93,0.1,0.03,0.0,0.05,setBreak,setBreak,2017-05-04 19:42:21:993,6
0.19,0.41,0.89,0.0,0.0,-0.01,-0.43,2.93,0.1,-0.02,0.01,-0.02,setBreak,setBreak,2017-05-04 19:42:22:094,6
0.19,0.41,0.89,0.0,-0.02,-0.01,-0.43,2.93,0.11,-0.02,-0.04,-0.02,setBreak,setBreak,2017-05-04 19:42:22:194,6
0.19,0.41,0.89,0.01,-0.01,0.0,-0.43,2.94,0.11,-0.0,-0.06,0.02,setBreak,setBreak,2017-05-04 19:42:22:296,6
0.18,0.41,0.89,0.02,-0.0,-0.0,-0.42,2.94,0.11,-0.05,-0.01,-0.04,setBreak,setBreak,2017-05-04 19:42:22:392,6
0.19,0.41,0.89,-0.02,0.0,0.01,-0.42,2.94,0.12,-0.04,0.03,-0.03,setBreak,setBreak,2017-05-04 19:42:22:494,6
0.19,0.41,0.89,-0.03,-0.01,0.01,-0.42,2.93,0.12,0.0,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:42:22:599,6
0.18,0.39,0.9,-0.07,0.01,-0.01,-0.41,2.94,0.12,-0.08,0.27,0.02,setBreak,setBreak,2017-05-04 19:42:22:694,6
0.19,0.4,0.9,0.02,0.03,-0.0,-0.41,2.94,0.11,0.11,-0.1,0.03,setBreak,setBreak,2017-05-04 19:42:22:793,6
0.18,0.4,0.9,-0.0,-0.01,-0.01,-0.41,2.94,0.11,-0.05,0.04,-0.04,setBreak,setBreak,2017-05-04 19:42:22:893,6
0.18,0.4,0.9,-0.01,0.0,-0.0,-0.41,2.94,0.12,-0.02,0.03,-0.01,setBreak,setBreak,2017-05-04 19:42:22:993,6
0.17,0.4,0.9,0.0,0.0,0.01,-0.41,2.95,0.12,0.01,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:42:23:094,6
0.17,0.4,0.9,-0.0,-0.01,-0.0,-0.41,2.95,0.12,-0.01,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:42:23:193,6
0.18,0.39,0.9,-0.01,-0.01,0.01,-0.4,2.95,0.13,-0.09,-0.09,-0.11,setBreak,setBreak,2017-05-04 19:42:23:298,6
0.18,0.39,0.9,-0.02,0.03,-0.01,-0.4,2.95,0.13,0.01,0.05,0.0,setBreak,setBreak,2017-05-04 19:42:23:393,6
0.18,0.39,0.9,0.0,0.01,-0.01,-0.4,2.95,0.13,-0.01,-0.02,0.0,setBreak,setBreak,2017-05-04 19:42:23:493,6
0.18,0.38,0.91,-0.01,-0.02,0.01,-0.39,2.95,0.14,-0.05,0.01,-0.03,setBreak,setBreak,2017-05-04 19:42:23:596,6
0.17,0.38,0.91,-0.04,0.02,0.0,-0.39,2.96,0.14,-0.02,0.11,0.03,setBreak,setBreak,2017-05-04 19:42:23:694,6
0.17,0.38,0.91,0.01,0.0,-0.0,-0.39,2.96,0.14,0.04,-0.04,0.04,setBreak,setBreak,2017-05-04 19:42:23:792,6
0.17,0.38,0.91,0.01,0.0,-0.01,-0.39,2.96,0.13,-0.01,0.03,0.02,setBreak,setBreak,2017-05-04 19:42:23:891,6
0.17,0.39,0.91,0.01,0.0,-0.0,-0.4,2.95,0.13,-0.02,-0.09,-0.02,setBreak,setBreak,2017-05-04 19:42:23:991,6
0.18,0.38,0.91,-0.02,-0.01,-0.01,-0.39,2.94,0.13,-0.05,0.03,-0.04,Situp,firstHalf,2017-05-04 19:42:24:091,6
0.18,0.38,0.91,0.0,0.01,0.0,-0.39,2.95,0.14,0.0,-0.09,0.02,Situp,firstHalf,2017-05-04 19:42:24:190,6
0.17,0.38,0.91,-0.02,0.0,-0.01,-0.39,2.95,0.14,0.01,0.06,0.01,Situp,firstHalf,2017-05-04 19:42:24:291,6
0.17,0.38,0.91,0.01,0.01,-0.02,-0.39,2.95,0.14,-0.0,-0.04,0.02,Situp,firstHalf,2017-05-04 19:42:24:391,6
0.17,0.38,0.91,-0.0,-0.0,-0.01,-0.39,2.95,0.14,-0.03,0.02,-0.01,Situp,firstHalf,2017-05-04 19:42:24:490,6
0.17,0.38,0.91,-0.0,0.01,0.0,-0.39,2.95,0.14,0.1,0.01,0.0,Situp,firstHalf,2017-05-04 19:42:24:591,6
0.18,0.41,0.9,0.0,0.0,0.04,-0.42,2.95,0.13,0.53,-0.08,-0.01,Situp,firstHalf,2017-05-04 19:42:24:691,6
0.16,0.52,0.84,0.09,-0.1,0.28,-0.54,2.96,0.15,1.83,0.9,-1.28,Situp,firstHalf,2017-05-04 19:42:24:791,6
-0.19,0.72,0.67,0.64,-0.1,0.2,-0.8,-2.86,0.48,3.12,2.27,-3.37,Situp,firstHalf,2017-05-04 19:42:24:891,6
-0.58,0.71,0.39,0.41,0.03,0.18,-0.8,-2.17,1.23,3.05,1.31,-5.05,Situp,firstHalf,2017-05-04 19:42:24:991,6
-0.89,0.43,0.14,-0.62,0.29,0.17,-0.44,-1.72,1.78,1.88,-0.28,-3.66,Situp,firstHalf,2017-05-04 19:42:25:091,6
-0.99,0.15,-0.05,1.01,0.11,-0.21,-0.15,-1.52,1.89,0.52,0.04,-3.02,Situp,firstHalf,2017-05-04 19:42:25:191,6
-1.0,-0.08,-0.0,-0.28,0.1,0.02,0.08,-1.57,1.89,0.33,1.07,-1.71,Situp,firstHalf,2017-05-04 19:42:25:291,6
-0.98,-0.2,-0.06,0.23,0.07,0.04,0.2,-1.51,1.92,0.29,0.38,-1.15,Situp,firstHalf,2017-05-04 19:42:25:390,6
-0.93,-0.34,-0.11,0.18,0.12,0.08,0.35,-1.46,1.97,0.67,0.62,-1.33,Situp,firstHalf,2017-05-04 19:42:25:490,6
-0.87,-0.48,-0.09,0.11,0.08,0.02,0.5,-1.46,2.02,0.71,0.18,-1.59,Situp,firstHalf,2017-05-04 19:42:25:591,6
-0.79,-0.61,-0.05,0.16,0.06,-0.0,0.65,-1.5,2.1,0.56,-0.34,-1.18,Situp,secondHalf,2017-05-04 19:42:25:693,6
-0.72,-0.69,-0.02,0.0,-0.05,-0.02,0.77,-1.54,2.13,0.29,-0.18,-1.06,Situp,secondHalf,2017-05-04 19:42:25:791,6
-0.65,-0.76,0.0,0.02,0.02,-0.01,0.86,-1.57,2.16,0.12,-0.03,-0.95,Situp,secondHalf,2017-05-04 19:42:25:891,6
-0.57,-0.82,0.02,0.04,0.04,0.01,0.96,-1.61,2.19,0.25,-0.01,-0.8,Situp,secondHalf,2017-05-04 19:42:25:991,6
-0.52,-0.86,0.04,0.16,-0.12,0.05,1.03,-1.65,2.24,0.21,0.07,-0.61,Situp,secondHalf,2017-05-04 19:42:26:091,6
-0.49,-0.87,0.04,0.1,-0.14,0.1,1.06,-1.65,2.26,0.17,0.41,0.14,Situp,secondHalf,2017-05-04 19:42:26:196,6
-0.52,-0.85,0.05,0.34,-0.24,0.01,1.02,-1.67,2.27,-0.15,-0.28,0.46,Situp,secondHalf,2017-05-04 19:42:26:290,6
-0.58,-0.82,0.04,0.23,-0.2,0.09,0.96,-1.64,2.21,-0.38,-0.35,1.03,Situp,secondHalf,2017-05-04 19:42:26:390,6
-0.68,-0.73,0.03,0.17,-0.14,0.07,0.82,-1.61,2.14,-0.29,-0.15,1.68,Situp,secondHalf,2017-05-04 19:42:26:491,6
-0.82,-0.58,0.01,0.14,0.0,-0.01,0.62,-1.58,2.09,-0.34,0.26,1.96,Situp,secondHalf,2017-05-04 19:42:26:591,6
-0.91,-0.42,-0.03,0.25,-0.06,0.04,0.43,-1.53,2.05,-0.44,0.24,2.0,Situp,secondHalf,2017-05-04 19:42:26:691,6
-0.98,-0.21,-0.06,0.3,-0.03,-0.0,0.21,-1.51,2.0,-0.62,0.05,2.37,Situp,secondHalf,2017-05-04 19:42:26:791,6
-1.0,0.06,-0.04,0.24,-0.06,-0.06,-0.06,-1.53,1.94,-0.86,-0.48,3.11,Situp,secondHalf,2017-05-04 19:42:26:891,6
-0.92,0.39,0.09,-0.19,-0.09,-0.14,-0.4,-1.67,1.81,-1.36,-1.68,3.06,Situp,secondHalf,2017-05-04 19:42:26:990,6
-0.69,0.68,0.24,-0.4,0.14,-0.01,-0.75,-1.9,1.53,-1.42,-0.0,4.42,Break,Break,2017-05-04 19:42:27:091,6
-0.32,0.86,0.4,0.44,0.03,-0.03,-1.03,-2.47,0.87,-1.59,-1.25,4.63,Break,Break,2017-05-04 19:42:27:192,6
0.08,0.84,0.53,0.06,0.43,0.18,-1.01,2.98,0.07,-0.92,0.73,2.69,Break,Break,2017-05-04 19:42:27:291,6
0.2,0.8,0.56,0.17,0.07,-0.01,-0.94,2.79,-0.17,-0.25,-0.41,1.03,Break,Break,2017-05-04 19:42:27:391,6
0.28,0.77,0.57,-0.0,-0.04,-0.02,-0.88,2.69,-0.27,-0.42,-0.22,0.61,Break,Break,2017-05-04 19:42:27:497,6
0.32,0.73,0.61,0.06,0.01,-0.05,-0.81,2.66,-0.29,-0.64,0.39,0.05,Break,Break,2017-05-04 19:42:27:591,6
0.3,0.71,0.64,0.05,-0.02,0.08,-0.79,2.7,-0.26,-0.21,-0.09,-0.03,Break,Break,2017-05-04 19:42:27:691,6
0.3,0.69,0.66,-0.03,0.03,0.03,-0.76,2.72,-0.25,0.01,0.06,0.03,Break,Break,2017-05-04 19:42:27:791,6
0.29,0.71,0.64,-0.02,0.02,0.01,-0.79,2.71,-0.26,0.16,-0.04,0.0,Situp,firstHalf,2017-05-04 19:42:27:892,6
0.3,0.71,0.64,-0.03,0.0,-0.03,-0.79,2.71,-0.27,0.0,0.03,0.02,Situp,firstHalf,2017-05-04 19:42:27:991,6
0.29,0.73,0.62,-0.01,0.01,-0.02,-0.81,2.7,-0.28,0.01,0.05,-0.02,Situp,firstHalf,2017-05-04 19:42:28:092,6
0.29,0.74,0.61,0.09,0.0,0.05,-0.83,2.69,-0.27,0.3,-0.39,-0.49,Situp,firstHalf,2017-05-04 19:42:28:191,6
0.18,0.81,0.56,0.37,0.03,0.13,-0.94,2.83,-0.07,0.64,0.29,-2.73,Situp,firstHalf,2017-05-04 19:42:28:291,6
-0.17,0.86,0.48,0.32,-0.04,0.11,-1.03,-2.8,0.59,1.14,1.37,-4.0,Situp,firstHalf,2017-05-04 19:42:28:391,6
-0.54,0.77,0.34,0.18,0.04,0.03,-0.88,-2.13,1.26,1.28,0.66,-3.77,Situp,firstHalf,2017-05-04 19:42:28:491,6
-0.79,0.57,0.23,0.07,0.35,0.15,-0.6,-1.85,1.61,1.27,0.16,-3.42,Situp,firstHalf,2017-05-04 19:42:28:591,6
-0.94,0.33,0.06,-0.18,0.19,0.47,-0.34,-1.63,1.89,2.64,1.44,-2.09,Situp,firstHalf,2017-05-04 19:42:28:693,6
-1.0,0.09,0.01,0.33,-0.07,-0.14,-0.09,-1.58,2.03,0.18,1.02,-2.62,Situp,firstHalf,2017-05-04 19:42:28:791,6
-0.99,-0.14,-0.05,0.21,0.03,0.17,0.14,-1.52,2.03,0.48,-0.58,-1.64,Situp,firstHalf,2017-05-04 19:42:28:891,6
-0.97,-0.26,-0.02,0.08,-0.03,-0.0,0.26,-1.55,2.08,0.38,0.45,-1.14,Situp,firstHalf,2017-05-04 19:42:28:991,6
-0.93,-0.38,-0.03,0.1,0.03,0.02,0.39,-1.54,2.09,0.11,0.04,-1.41,Situp,firstHalf,2017-05-04 19:42:29:091,6
-0.85,-0.52,-0.04,-0.02,0.11,0.03,0.54,-1.53,2.11,0.33,0.29,-1.53,Situp,firstHalf,2017-05-04 19:42:29:191,6
-0.77,-0.63,-0.02,0.07,0.13,-0.01,0.69,-1.54,2.14,0.35,0.06,-1.24,Situp,firstHalf,2017-05-04 19:42:29:291,6
-0.71,-0.71,-0.0,0.13,-0.0,0.03,0.78,-1.57,2.18,0.3,-0.16,-0.91,Situp,firstHalf,2017-05-04 19:42:29:391,6
-0.64,-0.77,0.01,0.02,-0.02,0.01,0.87,-1.59,2.21,0.16,0.25,-0.9,Situp,secondHalf,2017-05-04 19:42:29:492,6
-0.58,-0.82,0.01,0.16,-0.06,0.03,0.95,-1.59,2.24,0.27,0.1,-0.64,Situp,secondHalf,2017-05-04 19:42:29:591,6
-0.55,-0.83,0.05,0.25,-0.25,0.08,0.99,-1.66,2.3,0.35,-0.46,-0.06,Situp,secondHalf,2017-05-04 19:42:29:692,6
-0.58,-0.82,0.07,0.27,-0.33,-0.01,0.95,-1.69,2.31,-0.12,-0.07,0.55,Situp,secondHalf,2017-05-04 19:42:29:791,6
-0.63,-0.77,0.06,0.25,-0.2,0.04,0.88,-1.66,2.25,-0.41,-0.43,1.02,Situp,secondHalf,2017-05-04 19:42:29:890,6
-0.74,-0.67,0.04,0.21,-0.15,0.05,0.74,-1.63,2.17,-0.38,-0.13,1.55,Situp,secondHalf,2017-05-04 19:42:29:991,6
-0.83,-0.55,0.05,0.25,-0.09,0.05,0.58,-1.63,2.12,-0.17,-0.53,1.87,Situp,secondHalf,2017-05-04 19:42:30:091,6
-0.93,-0.36,0.05,0.12,0.02,-0.02,0.37,-1.62,2.08,-0.32,0.39,2.05,Situp,secondHalf,2017-05-04 19:42:30:191,6
-0.99,-0.17,0.02,0.36,-0.04,-0.02,0.17,-1.59,2.04,-0.48,-0.17,2.47,Situp,secondHalf,2017-05-04 19:42:30:291,6
-0.99,0.09,0.04,0.16,-0.05,-0.04,-0.09,-1.61,1.96,-0.85,-0.22,2.87,Situp,secondHalf,2017-05-04 19:42:30:391,6
-0.92,0.36,0.13,0.12,-0.06,-0.07,-0.36,-1.71,1.85,-0.91,-1.84,2.26,Situp,secondHalf,2017-05-04 19:42:30:491,6
-0.77,0.55,0.33,-0.47,0.17,-0.07,-0.58,-1.98,1.63,-1.67,-1.02,3.18,Situp,secondHalf,2017-05-04 19:42:30:591,6
-0.49,0.72,0.49,0.09,-0.06,0.07,-0.81,-2.36,1.15,-1.3,-0.9,4.1,Situp,secondHalf,2017-05-04 19:42:30:691,6
-0.06,0.78,0.62,-0.04,0.1,0.04,-0.89,-3.04,0.54,-0.78,-1.88,3.28,Situp,secondHalf,2017-05-04 19:42:30:791,6
0.15,0.7,0.7,0.43,-0.15,-0.02,-0.78,2.93,0.12,-0.93,-0.82,2.04,Break,Break,2017-05-04 19:42:30:891,6
0.27,0.62,0.73,0.15,0.16,0.08,-0.67,2.79,-0.03,-0.43,0.39,0.38,Break,Break,2017-05-04 19:42:30:991,6
0.27,0.62,0.73,0.07,0.08,0.06,-0.67,2.79,-0.03,0.28,-0.3,-0.16,Break,Break,2017-05-04 19:42:31:092,6
0.28,0.65,0.71,-0.09,-0.01,-0.02,-0.71,2.76,-0.02,0.13,-0.27,-0.12,Break,Break,2017-05-04 19:42:31:190,6
0.23,0.68,0.7,-0.01,-0.0,-0.02,-0.75,2.82,0.02,-0.08,0.04,0.06,Break,Break,2017-05-04 19:42:31:290,6
0.23,0.68,0.69,0.02,0.01,-0.01,-0.75,2.82,0.0,-0.06,0.04,0.04,Break,Break,2017-05-04 19:42:31:390,6
0.23,0.68,0.7,0.01,-0.0,0.0,-0.75,2.82,0.0,-0.02,0.01,-0.01,Break,Break,2017-05-04 19:42:31:491,6
0.24,0.68,0.7,0.01,-0.02,-0.0,-0.74,2.81,0.0,-0.02,0.0,0.0,Break,Break,2017-05-04 19:42:31:591,6
0.24,0.68,0.7,0.02,0.0,-0.01,-0.74,2.81,0.01,-0.01,-0.01,-0.02,Situp,firstHalf,2017-05-04 19:42:31:694,6
0.24,0.68,0.69,0.06,0.05,0.04,-0.75,2.81,0.01,0.19,-0.01,-0.11,Situp,firstHalf,2017-05-04 19:42:31:791,6
0.22,0.71,0.68,0.1,0.01,0.06,-0.78,2.83,0.04,0.44,0.07,-0.6,Situp,firstHalf,2017-05-04 19:42:31:891,6
-0.02,0.83,0.56,0.47,0.15,0.28,-0.97,-3.1,0.44,1.62,1.55,-4.5,Situp,firstHalf,2017-05-04 19:42:31:991,6
-0.5,0.8,0.34,0.49,-0.01,0.09,-0.93,-2.16,1.3,2.39,1.7,-4.68,Situp,firstHalf,2017-05-04 19:42:32:091,6
-0.81,0.56,0.16,0.08,0.21,0.14,-0.59,-1.77,1.81,1.51,-1.17,-4.01,Situp,firstHalf,2017-05-04 19:42:32:191,6
-0.95,0.3,-0.05,-0.56,0.37,0.41,-0.3,-1.51,2.01,1.81,3.95,-2.56,Situp,firstHalf,2017-05-04 19:42:32:291,6
-0.99,0.08,-0.14,1.05,-0.12,-0.18,-0.08,-1.43,2.07,0.5,-1.91,-2.62,Situp,firstHalf,2017-05-04 19:42:32:390,6
-0.99,-0.12,-0.12,-0.01,0.06,0.11,0.12,-1.45,2.07,0.55,0.79,-1.83,Situp,firstHalf,2017-05-04 19:42:32:491,6
-0.96,-0.27,-0.08,0.08,-0.02,-0.02,0.27,-1.49,2.12,0.61,0.04,-1.22,Situp,firstHalf,2017-05-04 19:42:32:591,6
-0.91,-0.4,-0.09,0.14,0.05,0.08,0.41,-1.48,2.16,0.44,0.09,-1.08,Situp,firstHalf,2017-05-04 19:42:32:691,6
-0.87,-0.49,-0.07,0.03,0.05,-0.02,0.51,-1.49,2.19,0.19,0.21,-0.93,Situp,firstHalf,2017-05-04 19:42:32:791,6
-0.82,-0.57,-0.06,0.11,0.11,0.0,0.61,-1.5,2.19,-0.03,-0.16,-0.8,Situp,firstHalf,2017-05-04 19:42:32:891,6
-0.77,-0.64,-0.04,0.02,0.02,0.0,0.69,-1.52,2.19,0.22,-0.19,-1.03,Situp,firstHalf,2017-05-04 19:42:32:992,6
-0.7,-0.72,-0.0,-0.06,0.12,-0.02,0.8,-1.56,2.22,0.27,0.08,-1.0,Situp,firstHalf,2017-05-04 19:42:33:091,6
-0.62,-0.78,0.02,0.03,0.05,-0.02,0.9,-1.6,2.25,0.16,0.03,-0.88,Situp,firstHalf,2017-05-04 19:42:33:191,6
-0.56,-0.83,0.03,0.06,-0.08,0.07,0.98,-1.62,2.3,0.34,0.13,-0.59,Situp,secondHalf,2017-05-04 19:42:33:293,6
-0.54,-0.84,0.04,0.26,-0.21,0.06,1.0,-1.64,2.33,0.14,0.39,0.11,Situp,secondHalf,2017-05-04 19:42:33:392,6
-0.56,-0.82,0.06,0.31,-0.24,0.04,0.97,-1.68,2.36,0.01,-0.52,0.48,Situp,secondHalf,2017-05-04 19:42:33:490,6
-0.62,-0.78,0.05,0.14,-0.23,0.04,0.9,-1.66,2.32,-0.31,0.15,1.04,Situp,secondHalf,2017-05-04 19:42:33:591,6
-0.72,-0.7,0.04,0.29,-0.17,0.04,0.77,-1.62,2.26,-0.31,-0.2,1.5,Situp,secondHalf,2017-05-04 19:42:33:690,6
-0.82,-0.57,0.04,0.16,-0.07,-0.0,0.61,-1.62,2.21,-0.29,-0.34,1.79,Situp,secondHalf,2017-05-04 19:42:33:791,6
-0.92,-0.4,0.05,0.17,0.0,-0.02,0.41,-1.62,2.16,-0.32,-0.19,2.21,Situp,secondHalf,2017-05-04 19:42:33:891,6
-0.99,-0.14,0.02,0.25,-0.1,-0.11,0.14,-1.59,2.09,-1.14,0.01,2.72,Situp,secondHalf,2017-05-04 19:42:33:991,6
-0.99,0.15,0.05,0.12,-0.08,-0.1,-0.15,-1.62,1.94,-1.38,-0.56,3.44,Situp,secondHalf,2017-05-04 19:42:34:091,6
-0.88,0.43,0.21,-0.13,0.03,-0.05,-0.45,-1.81,1.75,-1.59,-1.6,3.21,Situp,secondHalf,2017-05-04 19:42:34:191,6
-0.66,0.66,0.36,-0.04,0.08,0.08,-0.72,-2.07,1.41,-1.73,-0.99,3.39,Situp,secondHalf,2017-05-04 19:42:34:295,6
-0.32,0.78,0.53,0.35,0.04,0.12,-0.9,-2.6,0.89,-1.01,-1.92,3.91,Situp,secondHalf,2017-05-04 19:42:34:391,6
0.01,0.78,0.63,-0.07,0.12,-0.06,-0.89,3.13,0.37,-1.14,-0.13,2.53,Situp,secondHalf,2017-05-04 19:42:34:491,6
0.16,0.68,0.71,0.38,0.13,0.02,-0.75,2.93,0.1,-0.82,-1.05,1.01,Situp,secondHalf,2017-05-04 19:42:34:591,6
0.2,0.62,0.76,0.11,0.12,0.04,-0.67,2.89,0.07,-0.55,0.09,0.2,Break,Break,2017-05-04 19:42:34:691,6
0.21,0.6,0.77,-0.06,-0.03,0.08,-0.64,2.87,0.06,-0.23,0.24,-0.02,Break,Break,2017-05-04 19:42:34:791,6
0.21,0.59,0.78,-0.01,0.02,0.04,-0.63,2.88,0.05,0.17,-0.08,0.13,Break,Break,2017-05-04 19:42:34:891,6
0.21,0.6,0.77,-0.0,-0.0,-0.01,-0.65,2.87,0.03,0.16,0.06,0.14,Break,Break,2017-05-04 19:42:34:991,6
0.21,0.61,0.77,0.01,0.0,-0.04,-0.65,2.87,0.01,0.03,0.06,0.08,Break,Break,2017-05-04 19:42:35:092,6
0.22,0.62,0.76,0.03,-0.0,-0.02,-0.67,2.86,0.0,0.04,0.02,-0.03,Break,Break,2017-05-04 19:42:35:192,6
0.22,0.62,0.75,-0.02,-0.02,-0.0,-0.67,2.86,0.0,-0.03,-0.05,-0.06,Break,Break,2017-05-04 19:42:35:292,6
0.21,0.62,0.75,-0.01,0.0,0.01,-0.67,2.87,0.01,-0.06,-0.02,-0.02,Break,Break,2017-05-04 19:42:35:391,6
0.21,0.62,0.76,-0.0,0.01,-0.0,-0.67,2.87,0.02,-0.0,0.01,0.03,Situp,firstHalf,2017-05-04 19:42:35:495,6
0.21,0.62,0.76,0.01,-0.0,0.0,-0.67,2.87,0.02,0.04,-0.02,-0.04,Situp,firstHalf,2017-05-04 19:42:35:591,6
0.2,0.64,0.75,0.01,-0.1,0.0,-0.69,2.88,0.05,0.19,-0.07,-0.71,Situp,firstHalf,2017-05-04 19:42:35:692,6
0.09,0.7,0.71,0.44,0.04,0.24,-0.77,3.01,0.23,1.1,0.42,-2.9,Situp,firstHalf,2017-05-04 19:42:35:791,6
-0.34,0.76,0.56,0.54,-0.05,0.19,-0.86,-2.59,0.9,2.14,2.17,-4.57,Situp,firstHalf,2017-05-04 19:42:35:891,6
-0.74,0.59,0.33,0.15,0.11,0.12,-0.63,-1.99,1.53,1.92,1.67,-4.59,Situp,firstHalf,2017-05-04 19:42:35:991,6
-0.93,0.34,0.14,-1.2,0.77,0.04,-0.35,-1.72,1.8,1.02,1.96,-3.14,Situp,firstHalf,2017-05-04 19:42:36:091,6
-0.99,0.11,-0.05,0.47,0.03,-0.09,-0.11,-1.52,1.88,0.24,-0.97,-2.32,Situp,firstHalf,2017-05-04 19:42:36:191,6
-1.0,-0.08,-0.05,-0.19,0.01,0.06,0.08,-1.52,1.87,0.31,1.44,-1.44,Situp,firstHalf,2017-05-04 19:42:36:291,6
-0.98,-0.18,-0.1,0.28,0.15,0.07,0.18,-1.47,1.92,0.92,0.06,-0.88,Situp,firstHalf,2017-05-04 19:42:36:390,6
-0.95,-0.29,-0.12,0.1,0.13,-0.01,0.3,-1.44,1.99,0.76,0.77,-1.18,Situp,firstHalf,2017-05-04 19:42:36:491,6
-0.89,-0.44,-0.12,0.06,0.18,0.01,0.46,-1.44,2.05,0.86,0.19,-1.58,Situp,firstHalf,2017-05-04 19:42:36:593,6
-0.81,-0.58,-0.11,0.16,0.11,0.03,0.62,-1.43,2.11,0.46,0.21,-1.6,Situp,firstHalf,2017-05-04 19:42:36:691,6
-0.71,-0.7,-0.08,0.13,0.05,0.02,0.78,-1.46,2.16,0.48,-0.24,-1.31,Situp,firstHalf,2017-05-04 19:42:36:791,6
-0.63,-0.78,-0.04,0.07,-0.0,-0.04,0.89,-1.5,2.19,0.25,-0.06,-1.12,Situp,firstHalf,2017-05-04 19:42:36:893,6
-0.56,-0.83,-0.03,0.1,-0.18,0.06,0.98,-1.52,2.23,0.36,0.28,-0.51,Situp,firstHalf,2017-05-04 19:42:36:992,6
-0.58,-0.82,0.0,0.41,-0.32,0.13,0.96,-1.58,2.31,0.31,-0.19,0.65,Situp,secondHalf,2017-05-04 19:42:37:092,6
-0.62,-0.78,-0.01,0.49,-0.26,0.12,0.9,-1.56,2.31,-0.14,-0.24,0.46,Situp,secondHalf,2017-05-04 19:42:37:191,6
-0.68,-0.73,0.02,-0.09,-0.17,0.02,0.82,-1.6,2.25,-0.55,-0.36,0.89,Situp,secondHalf,2017-05-04 19:42:37:291,6
-0.75,-0.66,-0.03,0.28,-0.07,0.07,0.72,-1.54,2.18,-0.65,-0.03,1.27,Situp,secondHalf,2017-05-04 19:42:37:391,6
-0.84,-0.55,-0.03,0.11,-0.09,0.03,0.58,-1.53,2.11,-0.57,-0.33,1.45,Situp,secondHalf,2017-05-04 19:42:37:491,6
-0.92,-0.38,-0.05,0.14,-0.01,0.0,0.39,-1.52,2.06,-0.45,0.02,2.09,Situp,secondHalf,2017-05-04 19:42:37:591,6
-0.99,-0.13,-0.06,0.18,-0.09,0.03,0.13,-1.51,2.03,-0.33,0.06,2.61,Situp,secondHalf,2017-05-04 19:42:37:691,6
-0.99,0.13,-0.07,0.24,-0.17,-0.07,-0.13,-1.5,2.01,-0.6,0.03,2.84,Situp,secondHalf,2017-05-04 19:42:37:791,6
-0.92,0.39,-0.01,0.17,-0.12,-0.07,-0.4,-1.56,1.93,-1.04,-0.92,2.3,Situp,secondHalf,2017-05-04 19:42:37:891,6
-0.79,0.57,0.21,-0.22,0.22,-0.07,-0.61,-1.83,1.72,-1.69,-1.29,2.74,Situp,secondHalf,2017-05-04 19:42:37:991,6
-0.55,0.73,0.41,0.0,0.01,0.01,-0.82,-2.2,1.31,-1.99,-1.39,3.54,Situp,secondHalf,2017-05-04 19:42:38:091,6
-0.15,0.79,0.6,0.0,0.22,0.1,-0.9,-2.9,0.74,-1.09,-2.55,3.57,Situp,secondHalf,2017-05-04 19:42:38:191,6
0.1,0.73,0.68,0.3,0.2,0.02,-0.81,2.99,0.29,-0.35,-0.2,2.33,Situp,secondHalf,2017-05-04 19:42:38:291,6
0.24,0.69,0.68,0.04,0.05,0.06,-0.77,2.8,0.09,-0.26,0.24,0.46,Situp,secondHalf,2017-05-04 19:42:38:391,6
0.23,0.67,0.7,0.14,0.01,0.05,-0.74,2.82,0.07,-0.04,-0.11,0.1,Break,Break,2017-05-04 19:42:38:491,6
