Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.14,-0.98,-0.15,0.08,0.05,-0.02,1.37,-0.76,0.53,0.12,0.13,0.2,setBreak,setBreak,2017-05-04 19:15:41:370,5
-0.14,-0.98,-0.15,-0.01,0.04,0.03,1.37,-0.77,0.53,0.02,-0.13,-0.11,setBreak,setBreak,2017-05-04 19:15:41:471,5
-0.13,-0.98,-0.13,-0.01,-0.06,0.06,1.39,-0.77,0.57,0.15,0.67,-0.01,setBreak,setBreak,2017-05-04 19:15:41:573,5
-0.13,-0.98,-0.12,0.1,-0.11,0.04,1.39,-0.83,0.66,0.19,-0.09,-0.06,setBreak,setBreak,2017-05-04 19:15:41:672,5
-0.12,-0.99,-0.11,0.05,0.02,0.06,1.41,-0.83,0.63,-0.1,-0.64,-0.16,setBreak,setBreak,2017-05-04 19:15:41:772,5
-0.11,-0.99,-0.11,-0.06,-0.01,0.1,1.41,-0.78,0.52,-0.01,-0.09,-0.24,setBreak,setBreak,2017-05-04 19:15:41:873,5
-0.11,-0.99,-0.1,-0.11,0.0,-0.04,1.42,-0.87,0.56,0.05,-0.17,-0.08,setBreak,setBreak,2017-05-04 19:15:41:971,5
-0.12,-0.99,-0.11,0.03,-0.02,0.06,1.41,-0.86,0.57,-0.1,0.05,0.15,setBreak,setBreak,2017-05-04 19:15:42:073,5
-0.13,-0.99,-0.11,0.04,-0.06,0.0,1.4,-0.89,0.58,-0.04,-0.33,-0.01,setBreak,setBreak,2017-05-04 19:15:42:173,5
-0.12,-0.99,-0.12,-0.01,0.01,-0.03,1.4,-0.77,0.45,-0.23,0.02,-0.25,setBreak,setBreak,2017-05-04 19:15:42:273,5
-0.09,-0.99,-0.14,0.01,-0.0,-0.02,1.4,-0.57,0.23,-0.23,-0.18,-0.28,setBreak,setBreak,2017-05-04 19:15:42:372,5
-0.07,-0.98,-0.16,-0.0,0.03,-0.1,1.39,-0.39,0.04,-0.12,-0.08,-0.21,setBreak,setBreak,2017-05-04 19:15:42:472,5
-0.06,-0.98,-0.18,-0.07,0.01,-0.1,1.38,-0.31,-0.06,-0.05,-0.19,-0.06,setBreak,setBreak,2017-05-04 19:15:42:572,5
-0.08,-0.98,-0.19,-0.04,0.04,-0.09,1.36,-0.38,0.01,0.04,0.18,0.38,setBreak,setBreak,2017-05-04 19:15:42:673,5
-0.12,-0.97,-0.19,0.09,0.04,-0.04,1.34,-0.55,0.19,-0.04,-0.11,0.36,setBreak,setBreak,2017-05-04 19:15:42:773,5
-0.15,-0.97,-0.2,0.05,0.03,-0.01,1.32,-0.66,0.28,-0.03,-0.48,0.38,setBreak,setBreak,2017-05-04 19:15:42:873,5
-0.19,-0.96,-0.19,0.02,-0.0,0.02,1.3,-0.79,0.37,0.0,-0.31,0.33,setBreak,setBreak,2017-05-04 19:15:42:972,5
-0.22,-0.96,-0.17,-0.03,-0.07,0.01,1.29,-0.9,0.46,0.17,-0.11,0.11,setBreak,setBreak,2017-05-04 19:15:43:072,5
-0.22,-0.96,-0.17,0.02,0.03,0.0,1.29,-0.92,0.49,-0.0,0.05,-0.03,setBreak,setBreak,2017-05-04 19:15:43:172,5
-0.21,-0.96,-0.16,0.0,-0.03,0.01,1.3,-0.92,0.5,0.14,0.17,-0.12,setBreak,setBreak,2017-05-04 19:15:43:272,5
-0.19,-0.97,-0.15,0.02,0.02,0.0,1.33,-0.92,0.52,0.13,0.17,-0.17,setBreak,setBreak,2017-05-04 19:15:43:372,5
-0.17,-0.97,-0.14,0.01,-0.04,-0.0,1.35,-0.89,0.49,0.02,-0.19,-0.1,setBreak,setBreak,2017-05-04 19:15:43:473,5
-0.17,-0.98,-0.14,-0.02,0.02,-0.01,1.35,-0.89,0.48,-0.01,0.09,0.05,setBreak,setBreak,2017-05-04 19:15:43:573,5
-0.18,-0.97,-0.14,-0.01,-0.02,-0.0,1.34,-0.91,0.52,0.02,0.18,0.18,setBreak,setBreak,2017-05-04 19:15:43:672,5
-0.19,-0.97,-0.14,0.04,0.04,-0.02,1.33,-0.94,0.57,0.13,0.12,0.06,setBreak,setBreak,2017-05-04 19:15:43:772,5
-0.2,-0.97,-0.14,-0.01,0.01,-0.02,1.33,-0.98,0.59,0.01,-0.18,0.05,setBreak,setBreak,2017-05-04 19:15:43:872,5
-0.2,-0.97,-0.13,0.02,-0.02,-0.02,1.32,-0.99,0.59,-0.04,-0.17,-0.06,setBreak,setBreak,2017-05-04 19:15:43:971,5
-0.2,-0.97,-0.14,0.04,0.03,0.01,1.33,-0.97,0.57,0.13,0.08,-0.16,setBreak,setBreak,2017-05-04 19:15:44:073,5
-0.2,-0.97,-0.12,-0.06,-0.0,-0.04,1.34,-1.01,0.6,0.15,0.19,-0.04,setBreak,setBreak,2017-05-04 19:15:44:173,5
-0.19,-0.97,-0.12,0.02,-0.0,-0.02,1.34,-1.0,0.59,-0.01,-0.15,-0.03,setBreak,setBreak,2017-05-04 19:15:44:273,5
-0.19,-0.97,-0.13,0.01,-0.01,-0.02,1.34,-0.98,0.57,-0.03,-0.07,-0.0,setBreak,setBreak,2017-05-04 19:15:44:372,5
-0.19,-0.97,-0.13,0.01,0.01,-0.01,1.34,-0.97,0.55,-0.03,0.0,0.05,setBreak,setBreak,2017-05-04 19:15:44:473,5
-0.2,-0.97,-0.14,-0.01,-0.01,-0.01,1.33,-0.96,0.54,-0.02,-0.13,0.08,setBreak,setBreak,2017-05-04 19:15:44:571,5
-0.2,-0.97,-0.14,-0.0,0.0,-0.01,1.32,-0.97,0.55,0.01,0.01,0.01,Burpee,firstHalf,2017-05-04 19:15:44:671,5
-0.2,-0.97,-0.14,-0.0,-0.0,-0.0,1.32,-0.97,0.55,0.03,0.09,-0.03,Burpee,firstHalf,2017-05-04 19:15:44:771,5
-0.2,-0.97,-0.14,0.0,0.0,-0.01,1.33,-0.96,0.54,0.03,0.04,-0.03,Burpee,firstHalf,2017-05-04 19:15:44:870,5
-0.19,-0.97,-0.14,-0.02,-0.0,-0.01,1.33,-0.95,0.54,-0.04,0.07,-0.16,Burpee,firstHalf,2017-05-04 19:15:44:970,5
-0.16,-0.98,-0.15,-0.11,0.02,-0.02,1.35,-0.81,0.43,-0.07,0.5,-0.49,Burpee,firstHalf,2017-05-04 19:15:45:070,5
-0.12,-0.98,-0.17,-0.05,0.02,-0.01,1.36,-0.6,0.27,-0.11,0.67,-0.52,Burpee,firstHalf,2017-05-04 19:15:45:169,5
-0.01,-0.98,-0.19,-0.24,0.16,-0.07,1.38,-0.08,-0.2,-0.15,0.73,-0.99,Burpee,firstHalf,2017-05-04 19:15:45:270,5
0.11,-0.98,-0.18,-0.38,0.38,-0.02,1.36,0.53,-0.7,0.22,1.65,-1.21,Burpee,firstHalf,2017-05-04 19:15:45:370,5
0.24,-0.96,-0.13,-0.38,0.68,0.06,1.29,1.09,-1.11,0.33,1.99,-1.26,Burpee,firstHalf,2017-05-04 19:15:45:471,5
0.3,-0.95,-0.04,0.0,0.56,0.19,1.26,1.45,-1.16,-0.26,2.52,1.08,Burpee,firstHalf,2017-05-04 19:15:45:570,5
0.2,-0.98,-0.04,0.05,0.04,0.08,1.36,1.37,-1.04,-0.16,-0.41,1.1,Burpee,firstHalf,2017-05-04 19:15:45:670,5
0.11,-0.99,-0.03,0.01,-0.39,0.17,1.46,1.29,-0.88,-0.08,2.02,0.9,Burpee,firstHalf,2017-05-04 19:15:45:769,5
0.04,-1.0,-0.04,-0.21,-0.41,-0.01,1.52,0.73,-0.44,0.35,-0.28,-0.52,Burpee,firstHalf,2017-05-04 19:15:45:870,5
0.16,-0.99,-0.03,0.67,-1.67,-0.6,1.41,1.37,-1.16,-1.28,-2.37,-1.53,Burpee,firstHalf,2017-05-04 19:15:45:969,5
0.29,-0.95,-0.09,0.32,-0.52,-0.12,1.26,1.28,-1.11,-0.47,-1.68,-0.61,Burpee,firstHalf,2017-05-04 19:15:46:072,5
0.37,-0.93,-0.08,-0.05,-0.05,-0.18,1.18,1.36,-1.2,-0.03,-0.96,-0.97,Burpee,firstHalf,2017-05-04 19:15:46:169,5
0.51,-0.86,-0.06,0.31,0.15,0.11,1.04,1.46,-1.27,-0.19,-0.18,-2.02,Burpee,secondHalf,2017-05-04 19:15:46:272,5
0.7,-0.71,-0.11,0.2,0.03,-0.08,0.78,1.41,-1.21,-0.81,0.04,-2.11,Burpee,secondHalf,2017-05-04 19:15:46:370,5
0.83,-0.52,-0.22,-0.19,0.03,0.44,0.54,1.31,-1.14,-0.55,-0.52,-2.55,Burpee,secondHalf,2017-05-04 19:15:46:469,5
0.91,-0.26,-0.33,0.03,-0.43,-0.18,0.26,1.23,-1.13,-1.13,-0.68,-2.71,Burpee,secondHalf,2017-05-04 19:15:46:570,5
0.92,0.01,-0.38,0.2,0.06,-0.05,-0.01,1.18,-1.13,-0.77,-0.29,-2.18,Burpee,secondHalf,2017-05-04 19:15:46:671,5
0.84,0.27,-0.47,0.41,-0.13,0.18,-0.28,1.07,-1.22,0.08,-1.2,-2.3,Burpee,secondHalf,2017-05-04 19:15:46:770,5
0.73,0.37,-0.58,0.18,0.11,-0.03,-0.38,0.9,-1.43,0.57,-2.28,-1.67,Burpee,secondHalf,2017-05-04 19:15:46:870,5
0.75,0.26,-0.61,-1.8,-0.08,-0.32,-0.26,0.89,-1.35,0.64,2.44,5.6,Burpee,secondHalf,2017-05-04 19:15:46:970,5
0.9,-0.05,-0.44,0.16,2.27,0.36,0.05,1.11,-1.08,-0.4,-1.67,4.26,Burpee,secondHalf,2017-05-04 19:15:47:069,5
0.78,-0.41,-0.47,0.26,-0.07,0.15,0.42,1.03,-1.01,1.39,-2.0,3.16,Burpee,secondHalf,2017-05-04 19:15:47:170,5
0.67,-0.66,-0.35,0.01,0.01,-0.03,0.72,1.09,-0.98,1.47,0.91,2.11,Burpee,secondHalf,2017-05-04 19:15:47:270,5
0.6,-0.8,-0.08,0.11,-0.07,0.22,0.92,1.43,-1.14,1.3,2.18,1.87,Burpee,secondHalf,2017-05-04 19:15:47:370,5
0.42,-0.91,0.0,0.26,0.28,0.21,1.14,1.58,-1.13,-0.66,1.12,1.66,Burpee,secondHalf,2017-05-04 19:15:47:470,5
0.31,-0.95,-0.04,0.53,0.22,0.15,1.26,1.43,-0.93,-1.04,-1.34,0.82,Burpee,secondHalf,2017-05-04 19:15:47:570,5
0.23,-0.96,-0.14,-0.02,0.11,-0.21,1.3,1.04,-0.6,-0.46,-1.11,0.85,Burpee,secondHalf,2017-05-04 19:15:47:670,5
0.08,-0.98,-0.2,-0.34,-0.78,-0.22,1.36,0.37,-0.06,-0.75,-0.54,1.09,Burpee,secondHalf,2017-05-04 19:15:47:770,5
-0.03,-0.92,-0.4,0.34,-1.48,-0.02,1.16,-0.08,0.28,-2.53,-3.65,-0.88,Burpee,secondHalf,2017-05-04 19:15:47:870,5
-0.11,-0.74,-0.66,-0.03,-0.75,-0.19,0.84,-0.17,-0.04,-3.66,-5.56,-0.75,Burpee,secondHalf,2017-05-04 19:15:47:970,5
-0.38,-0.53,-0.76,-0.26,-0.4,0.07,0.56,-0.47,-0.13,-2.29,-3.93,0.88,Burpee,secondHalf,2017-05-04 19:15:48:070,5
-0.76,-0.35,-0.55,-0.41,0.05,0.05,0.36,-0.95,-0.09,-0.7,-3.61,2.45,Burpee,secondHalf,2017-05-04 19:15:48:170,5
-0.95,0.08,-0.31,0.99,-0.22,0.43,-0.08,-1.25,0.1,0.24,-1.81,5.42,Burpee,secondHalf,2017-05-04 19:15:48:270,5
-0.86,0.42,-0.3,1.35,-0.77,0.27,-0.44,-1.24,0.22,0.21,1.11,1.24,Burpee,secondHalf,2017-05-04 19:15:48:370,5
-0.88,0.36,-0.3,1.58,-0.33,0.39,-0.37,-1.25,0.19,-0.25,-1.46,-2.0,Burpee,secondHalf,2017-05-04 19:15:48:470,5
-0.93,0.03,-0.38,1.03,-0.11,0.46,-0.03,-1.19,0.09,0.83,1.49,-4.03,Burpee,secondHalf,2017-05-04 19:15:48:570,5
-0.78,-0.37,-0.5,0.3,0.2,0.13,0.37,-1.0,0.02,1.27,0.85,-3.91,Break,Break,2017-05-04 19:15:48:671,5
-0.46,-0.74,-0.48,-1.42,-0.29,-0.85,0.84,-0.76,-0.09,2.86,5.13,-2.35,Break,Break,2017-05-04 19:15:48:769,5
-0.23,-0.89,-0.38,-0.44,-0.6,-0.46,1.11,-0.55,0.03,2.32,2.38,-0.15,Break,Break,2017-05-04 19:15:48:869,5
-0.05,-0.96,-0.26,0.58,-0.55,-0.31,1.3,-0.17,-0.02,2.07,3.29,-1.63,Break,Break,2017-05-04 19:15:48:970,5
0.06,-0.99,-0.14,-0.1,-0.17,-0.08,1.41,0.41,-0.72,0.95,-1.62,-0.79,Break,Break,2017-05-04 19:15:49:069,5
0.06,-0.99,-0.1,-0.09,0.34,0.03,1.45,0.53,-0.9,-0.08,-0.33,0.64,Break,Break,2017-05-04 19:15:49:169,5
-0.02,-0.99,-0.14,-0.07,0.38,0.03,1.43,-0.12,-0.27,-0.59,0.23,0.83,Break,Break,2017-05-04 19:15:49:269,5
-0.08,-0.98,-0.19,0.01,-0.07,0.09,1.37,-0.38,0.03,-0.39,-0.29,0.46,Break,Break,2017-05-04 19:15:49:369,5
-0.11,-0.97,-0.2,0.0,0.05,-0.04,1.34,-0.5,0.12,0.09,0.14,0.3,Break,Break,2017-05-04 19:15:49:469,5
-0.14,-0.97,-0.19,0.09,0.04,-0.04,1.33,-0.64,0.25,0.18,-0.46,0.49,Break,Break,2017-05-04 19:15:49:570,5
-0.17,-0.97,-0.16,0.01,-0.04,-0.09,1.33,-0.82,0.41,0.35,-0.32,0.25,Break,Break,2017-05-04 19:15:49:671,5
-0.2,-0.97,-0.15,-0.03,-0.02,-0.04,1.32,-0.93,0.5,0.06,0.04,0.19,Break,Break,2017-05-04 19:15:49:769,5
-0.21,-0.96,-0.16,0.0,-0.02,-0.05,1.3,-0.92,0.51,-0.08,0.21,0.08,Break,Break,2017-05-04 19:15:49:869,5
-0.21,-0.96,-0.18,0.02,0.0,-0.02,1.29,-0.87,0.46,-0.05,0.03,-0.03,Break,Break,2017-05-04 19:15:49:970,5
-0.2,-0.96,-0.18,0.01,0.02,-0.01,1.3,-0.83,0.42,0.03,0.05,-0.16,Break,Break,2017-05-04 19:15:50:070,5
-0.18,-0.97,-0.18,-0.01,0.01,-0.01,1.32,-0.8,0.4,0.07,0.2,-0.16,Break,Break,2017-05-04 19:15:50:169,5
-0.16,-0.97,-0.18,0.02,-0.01,-0.01,1.33,-0.74,0.36,0.01,0.13,-0.07,Break,Break,2017-05-04 19:15:50:270,5
-0.14,-0.97,-0.18,-0.01,-0.0,-0.0,1.34,-0.68,0.3,-0.0,-0.12,-0.16,Break,Break,2017-05-04 19:15:50:369,5
-0.13,-0.97,-0.18,-0.01,0.01,-0.01,1.34,-0.64,0.28,-0.0,0.27,-0.05,Break,Break,2017-05-04 19:15:50:469,5
-0.13,-0.98,-0.18,0.02,-0.0,0.0,1.35,-0.62,0.27,0.04,0.02,0.04,Break,Break,2017-05-04 19:15:50:569,5
-0.13,-0.98,-0.18,0.0,-0.01,-0.02,1.35,-0.66,0.3,0.08,-0.05,0.03,Burpee,firstHalf,2017-05-04 19:15:50:673,5
-0.14,-0.98,-0.17,0.02,-0.01,-0.01,1.35,-0.68,0.32,0.03,-0.14,0.09,Burpee,firstHalf,2017-05-04 19:15:50:769,5
-0.15,-0.97,-0.17,-0.01,0.0,-0.01,1.35,-0.72,0.35,0.05,0.0,0.07,Burpee,firstHalf,2017-05-04 19:15:50:870,5
-0.15,-0.97,-0.17,-0.03,-0.01,-0.0,1.35,-0.73,0.37,0.04,0.09,-0.14,Burpee,firstHalf,2017-05-04 19:15:50:971,5
-0.12,-0.98,-0.17,-0.17,0.05,-0.02,1.37,-0.61,0.26,0.01,0.33,-0.71,Burpee,firstHalf,2017-05-04 19:15:51:070,5
-0.02,-0.99,-0.17,-0.26,0.07,0.07,1.4,-0.14,-0.14,0.18,0.92,-0.8,Burpee,firstHalf,2017-05-04 19:15:51:170,5
0.08,-0.98,-0.16,-0.24,0.72,-0.05,1.39,0.46,-0.69,-0.21,0.37,-1.26,Burpee,firstHalf,2017-05-04 19:15:51:272,5
0.24,-0.96,-0.16,-0.34,0.87,0.14,1.28,0.97,-1.06,-0.23,2.38,-0.79,Burpee,firstHalf,2017-05-04 19:15:51:369,5
0.27,-0.95,-0.13,-0.06,0.27,0.14,1.27,1.1,-0.94,-0.36,2.07,1.08,Burpee,firstHalf,2017-05-04 19:15:51:469,5
0.14,-0.98,-0.14,0.19,-0.35,0.05,1.38,0.8,-0.48,0.24,1.62,1.66,Burpee,firstHalf,2017-05-04 19:15:51:570,5
0.06,-0.99,-0.11,0.43,-0.8,-0.06,1.45,0.47,-0.17,0.54,-1.05,-0.24,Burpee,firstHalf,2017-05-04 19:15:51:670,5
0.16,-0.99,-0.04,0.84,-0.83,-0.46,1.4,1.31,-1.06,-0.66,-2.23,-1.45,Burpee,firstHalf,2017-05-04 19:15:51:770,5
0.34,-0.94,-0.03,0.49,-0.29,0.32,1.22,1.5,-1.23,0.57,-1.57,-1.3,Burpee,firstHalf,2017-05-04 19:15:51:869,5
0.44,-0.9,-0.01,-0.45,-0.15,-0.12,1.12,1.54,-1.35,0.39,-0.3,-0.85,Burpee,firstHalf,2017-05-04 19:15:51:970,5
0.55,-0.84,-0.01,0.19,0.3,0.17,0.99,1.56,-1.41,0.05,-0.88,-1.58,Burpee,firstHalf,2017-05-04 19:15:52:070,5
0.67,-0.74,-0.03,0.39,0.68,0.27,0.83,1.52,-1.38,-0.23,0.2,-1.87,Burpee,firstHalf,2017-05-04 19:15:52:170,5
0.8,-0.57,-0.16,-0.33,-0.13,0.02,0.61,1.37,-1.29,-0.83,0.47,-2.04,Burpee,secondHalf,2017-05-04 19:15:52:272,5
0.88,-0.37,-0.3,-0.36,-0.12,-0.01,0.38,1.24,-1.23,-1.31,-0.43,-2.4,Burpee,secondHalf,2017-05-04 19:15:52:370,5
0.92,-0.11,-0.38,0.4,0.03,0.05,0.11,1.18,-1.16,-1.38,-0.85,-1.92,Burpee,secondHalf,2017-05-04 19:15:52:470,5
0.87,0.1,-0.48,0.4,-0.03,-0.17,-0.1,1.07,-1.16,-0.86,-0.98,-1.31,Burpee,secondHalf,2017-05-04 19:15:52:570,5
0.83,0.2,-0.53,0.36,0.13,-0.3,-0.2,1.01,-1.3,2.23,0.91,-2.32,Burpee,secondHalf,2017-05-04 19:15:52:670,5
0.65,0.31,-0.69,-0.86,-0.58,-0.36,-0.31,0.75,-1.49,-1.01,-1.06,-1.43,Burpee,secondHalf,2017-05-04 19:15:52:770,5
0.7,0.3,-0.65,-1.32,-0.2,-0.25,-0.31,0.82,-1.34,-1.18,2.16,3.9,Burpee,secondHalf,2017-05-04 19:15:52:870,5
0.93,0.09,-0.36,2.91,-1.85,1.37,-0.09,1.2,-1.09,-0.95,-4.44,2.95,Burpee,secondHalf,2017-05-04 19:15:52:970,5
0.91,-0.18,-0.38,1.09,-0.43,-0.06,0.18,1.18,-1.05,0.4,-1.16,3.44,Burpee,secondHalf,2017-05-04 19:15:53:070,5
0.82,-0.45,-0.35,-0.47,-0.32,-0.24,0.47,1.16,-0.97,0.51,2.21,2.53,Burpee,secondHalf,2017-05-04 19:15:53:170,5
0.74,-0.63,-0.22,-0.31,0.16,-0.05,0.69,1.28,-1.01,1.61,1.45,1.4,Burpee,secondHalf,2017-05-04 19:15:53:269,5
0.63,-0.77,-0.05,0.53,0.01,0.26,0.88,1.5,-1.15,0.61,0.79,2.43,Burpee,secondHalf,2017-05-04 19:15:53:370,5
0.45,-0.89,-0.03,0.24,0.3,0.43,1.11,1.51,-1.1,-0.42,0.76,2.13,Burpee,secondHalf,2017-05-04 19:15:53:470,5
0.28,-0.95,-0.11,-0.22,0.34,-0.15,1.26,1.21,-0.85,-0.67,0.57,0.84,Burpee,secondHalf,2017-05-04 19:15:53:570,5
0.2,-0.96,-0.17,-0.43,-0.12,-0.45,1.3,0.87,-0.6,-0.07,-2.22,1.15,Burpee,secondHalf,2017-05-04 19:15:53:670,5
0.12,-0.97,-0.19,0.23,-0.8,0.2,1.34,0.57,-0.3,0.14,2.13,1.16,Burpee,secondHalf,2017-05-04 19:15:53:770,5
0.01,-0.97,-0.25,0.49,-0.97,-0.4,1.31,0.04,0.15,-0.98,-2.84,0.38,Burpee,secondHalf,2017-05-04 19:15:53:869,5
0.09,-0.92,-0.39,0.61,-0.74,-0.04,1.16,0.23,-0.32,-1.83,-4.58,-1.94,Burpee,secondHalf,2017-05-04 19:15:53:970,5
-0.09,-0.77,-0.63,-0.06,-0.48,-0.19,0.88,-0.13,-0.45,-3.24,-3.88,0.77,Burpee,secondHalf,2017-05-04 19:15:54:070,5
-0.54,-0.53,-0.65,-0.29,-0.4,0.0,0.56,-0.69,-0.29,-1.12,-5.42,3.62,Burpee,secondHalf,2017-05-04 19:15:54:171,5
-0.86,-0.18,-0.47,0.32,0.08,0.44,0.18,-1.07,-0.03,-0.54,-0.36,4.98,Burpee,secondHalf,2017-05-04 19:15:54:270,5
-0.9,0.26,-0.34,1.02,-0.32,0.63,-0.27,-1.21,0.12,-0.24,-1.56,3.96,Burpee,secondHalf,2017-05-04 19:15:54:370,5
-0.81,0.42,-0.41,1.62,-0.39,0.51,-0.43,-1.1,0.24,0.55,0.13,0.36,Burpee,secondHalf,2017-05-04 19:15:54:469,5
-0.87,0.27,-0.4,1.07,-0.36,0.37,-0.28,-1.14,0.23,0.52,0.58,-3.17,Burpee,secondHalf,2017-05-04 19:15:54:570,5
-0.82,-0.13,-0.56,0.95,0.01,0.64,0.13,-0.97,0.13,1.71,2.2,-4.29,Break,Break,2017-05-04 19:15:54:671,5
-0.57,-0.53,-0.63,-0.21,0.11,0.25,0.56,-0.73,0.01,1.77,-0.37,-3.87,Break,Break,2017-05-04 19:15:54:769,5
-0.15,-0.87,-0.48,-1.29,-0.17,-0.05,1.05,-0.3,-0.12,4.44,8.09,-0.58,Break,Break,2017-05-04 19:15:54:870,5
0.01,-0.96,-0.27,1.06,-0.5,0.22,1.3,0.05,0.24,1.73,3.36,-0.09,Break,Break,2017-05-04 19:15:54:970,5
0.09,-0.99,-0.09,0.81,-1.66,-0.31,1.44,0.8,-0.61,1.59,-0.02,-3.03,Break,Break,2017-05-04 19:15:55:069,5
0.47,-0.88,0.03,0.14,-1.66,-0.08,1.08,1.64,-1.55,1.37,-1.31,-4.13,Break,Break,2017-05-04 19:15:55:172,5
0.72,-0.68,0.09,-0.06,-0.42,-0.15,0.75,1.69,-1.63,0.62,0.23,-2.03,Break,Break,2017-05-04 19:15:55:269,5
0.77,-0.63,0.03,-0.39,0.2,0.08,0.69,1.6,-1.61,-0.3,-1.1,0.16,Break,Break,2017-05-04 19:15:55:369,5
0.71,-0.7,-0.05,-0.07,0.56,0.01,0.78,1.5,-1.54,-0.47,-0.62,1.73,Break,Break,2017-05-04 19:15:55:469,5
0.55,-0.81,-0.18,-0.2,0.49,0.04,0.95,1.25,-1.46,0.27,-1.57,1.72,Break,Break,2017-05-04 19:15:55:569,5
0.36,-0.91,-0.18,0.32,0.12,-0.09,1.15,1.11,-1.35,-0.06,-2.01,1.72,Break,Break,2017-05-04 19:15:55:671,5
0.19,-0.96,-0.2,-0.03,0.4,0.02,1.29,0.76,-1.07,0.16,-0.16,1.66,Break,Break,2017-05-04 19:15:55:769,5
0.02,-0.98,-0.21,0.06,0.25,-0.02,1.36,0.11,-0.43,-0.06,-0.44,1.47,Break,Break,2017-05-04 19:15:55:870,5
-0.09,-0.98,-0.2,0.12,-0.2,-0.08,1.35,-0.44,0.09,0.13,-0.55,0.63,Break,Break,2017-05-04 19:15:55:970,5
-0.13,-0.97,-0.21,0.11,0.07,-0.0,1.32,-0.53,0.14,-0.22,-0.36,0.25,Break,Break,2017-05-04 19:15:56:070,5
-0.13,-0.97,-0.21,-0.01,-0.05,-0.01,1.32,-0.55,0.11,0.18,-0.48,-0.14,Break,Break,2017-05-04 19:15:56:171,5
-0.12,-0.97,-0.2,-0.0,-0.02,-0.06,1.34,-0.53,0.08,0.11,0.3,-0.18,Break,Break,2017-05-04 19:15:56:270,5
-0.08,-0.98,-0.2,0.06,0.04,-0.01,1.35,-0.36,-0.05,0.02,0.47,-0.31,Break,Break,2017-05-04 19:15:56:369,5
-0.04,-0.98,-0.2,0.08,0.04,-0.03,1.36,-0.21,-0.16,0.09,0.06,-0.29,Break,Break,2017-05-04 19:15:56:469,5
-0.03,-0.98,-0.19,-0.04,0.01,-0.0,1.38,-0.15,-0.18,0.13,0.68,0.01,Break,Break,2017-05-04 19:15:56:569,5
-0.04,-0.98,-0.19,0.12,-0.09,0.06,1.38,-0.22,-0.06,0.08,0.46,0.39,Burpee,firstHalf,2017-05-04 19:15:56:671,5
-0.08,-0.98,-0.19,0.21,-0.01,-0.01,1.37,-0.4,0.11,-0.18,-0.56,0.3,Burpee,firstHalf,2017-05-04 19:15:56:770,5
-0.1,-0.97,-0.2,0.09,0.01,0.07,1.34,-0.45,0.1,-0.23,-0.67,0.08,Burpee,firstHalf,2017-05-04 19:15:56:870,5
-0.11,-0.97,-0.21,-0.0,-0.01,0.05,1.33,-0.5,0.1,-0.13,-0.29,0.0,Burpee,firstHalf,2017-05-04 19:15:56:970,5
-0.11,-0.97,-0.22,-0.01,0.0,-0.01,1.32,-0.45,0.02,-0.15,-0.12,-0.15,Burpee,firstHalf,2017-05-04 19:15:57:070,5
-0.09,-0.97,-0.24,-0.03,-0.03,-0.05,1.31,-0.38,-0.08,-0.07,-0.34,-0.34,Burpee,firstHalf,2017-05-04 19:15:57:170,5
-0.04,-0.97,-0.24,-0.05,0.02,-0.21,1.32,-0.18,-0.28,-0.06,0.32,-0.58,Burpee,firstHalf,2017-05-04 19:15:57:270,5
0.04,-0.96,-0.26,-0.18,0.17,-0.09,1.3,0.14,-0.6,-0.18,-0.13,-0.95,Burpee,firstHalf,2017-05-04 19:15:57:370,5
0.15,-0.95,-0.26,-0.39,0.27,-0.01,1.26,0.52,-0.94,0.01,1.04,-1.07,Burpee,firstHalf,2017-05-04 19:15:57:469,5
0.28,-0.93,-0.23,-0.47,0.58,0.13,1.2,0.9,-1.18,0.07,1.99,-0.89,Burpee,firstHalf,2017-05-04 19:15:57:569,5
0.36,-0.92,-0.12,-0.26,0.64,0.16,1.18,1.24,-1.27,-0.08,3.13,0.41,Burpee,firstHalf,2017-05-04 19:15:57:670,5
0.29,-0.95,-0.08,0.18,0.17,0.08,1.26,1.31,-1.12,-0.48,1.28,1.46,Burpee,firstHalf,2017-05-04 19:15:57:770,5
0.14,-0.99,-0.09,0.3,-0.17,-0.18,1.41,0.99,-0.7,-0.06,-0.5,1.07,Burpee,firstHalf,2017-05-04 19:15:57:869,5
0.08,-0.99,-0.09,-0.13,-0.54,-0.41,1.45,0.72,-0.52,0.24,-0.25,-0.34,Burpee,firstHalf,2017-05-04 19:15:57:970,5
0.21,-0.98,-0.05,1.44,-1.17,0.02,1.35,1.34,-1.17,-0.99,-2.06,-2.27,Burpee,firstHalf,2017-05-04 19:15:58:074,5
0.4,-0.91,-0.09,-0.63,-0.02,-0.19,1.15,1.36,-1.27,0.1,0.8,-2.03,Burpee,firstHalf,2017-05-04 19:15:58:171,5
0.56,-0.83,-0.08,0.0,0.42,0.34,0.97,1.44,-1.31,-0.03,0.33,-0.96,Burpee,secondHalf,2017-05-04 19:15:58:272,5
