Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.07,-0.98,-0.16,0.13,-0.03,0.1,1.39,-0.4,1.83,-0.11,-0.63,0.35,setBreak,setBreak,2017-04-28 08:44:22:427,3
-0.12,-0.98,-0.16,0.13,-0.01,0.11,1.37,-0.63,1.99,-0.05,-0.73,0.31,setBreak,setBreak,2017-04-28 08:44:22:526,3
-0.14,-0.98,-0.15,0.02,-0.04,0.07,1.37,-0.74,2.05,0.1,-0.29,-0.03,setBreak,setBreak,2017-04-28 08:44:22:627,3
-0.11,-0.98,-0.13,-0.1,0.0,-0.01,1.4,-0.71,2.06,0.32,1.01,-0.2,setBreak,setBreak,2017-04-28 08:44:22:728,3
-0.09,-0.99,-0.11,0.03,0.0,-0.04,1.43,-0.71,2.16,0.42,0.77,-0.02,setBreak,setBreak,2017-04-28 08:44:22:828,3
-0.09,-0.99,-0.07,0.11,-0.02,-0.11,1.45,-0.9,2.37,0.28,-0.16,0.04,setBreak,setBreak,2017-04-28 08:44:22:927,3
-0.1,-0.99,-0.06,-0.02,-0.01,-0.1,1.46,-1.02,2.48,-0.06,-0.03,0.08,setBreak,setBreak,2017-04-28 08:44:23:027,3
-0.11,-0.99,-0.07,-0.03,-0.02,-0.07,1.44,-0.97,2.43,-0.21,-0.08,0.12,setBreak,setBreak,2017-04-28 08:44:23:127,3
-0.12,-0.99,-0.12,0.02,0.0,-0.03,1.4,-0.78,2.22,-0.3,-0.27,0.11,setBreak,setBreak,2017-04-28 08:44:23:232,3
-0.13,-0.98,-0.16,0.03,0.0,-0.01,1.37,-0.68,2.09,-0.29,-0.36,0.05,setBreak,setBreak,2017-04-28 08:44:23:328,3
-0.12,-0.98,-0.17,0.01,-0.0,0.0,1.36,-0.62,1.98,-0.16,-0.22,-0.07,setBreak,setBreak,2017-04-28 08:44:23:428,3
-0.12,-0.98,-0.17,-0.02,0.02,0.03,1.36,-0.59,1.95,-0.0,-0.07,-0.14,setBreak,setBreak,2017-04-28 08:44:23:528,3
-0.11,-0.98,-0.16,-0.02,0.01,0.0,1.38,-0.6,1.95,0.17,0.1,-0.14,setBreak,setBreak,2017-04-28 08:44:23:628,3
-0.1,-0.98,-0.15,0.01,0.02,-0.02,1.39,-0.6,1.96,0.18,0.04,-0.07,setBreak,setBreak,2017-04-28 08:44:23:728,3
-0.1,-0.99,-0.13,-0.02,-0.01,-0.01,1.41,-0.65,2.02,0.16,0.02,-0.01,setBreak,setBreak,2017-04-28 08:44:23:826,3
-0.1,-0.99,-0.13,-0.02,-0.01,-0.02,1.41,-0.68,2.06,0.03,0.13,0.04,setBreak,setBreak,2017-04-28 08:44:23:928,3
-0.11,-0.99,-0.13,0.03,-0.02,-0.01,1.4,-0.71,2.09,-0.01,0.0,0.1,setBreak,setBreak,2017-04-28 08:44:24:026,3
-0.11,-0.98,-0.13,0.01,-0.01,-0.02,1.4,-0.71,2.1,-0.03,0.07,0.08,setBreak,setBreak,2017-04-28 08:44:24:127,3
-0.12,-0.98,-0.13,0.03,-0.01,0.01,1.39,-0.71,2.1,-0.01,0.03,0.05,setBreak,setBreak,2017-04-28 08:44:24:227,3
-0.11,-0.98,-0.13,0.01,-0.0,-0.0,1.39,-0.7,2.11,0.0,0.11,0.0,setBreak,setBreak,2017-04-28 08:44:24:331,3
-0.11,-0.98,-0.13,0.02,-0.01,-0.01,1.4,-0.69,2.1,0.01,0.07,-0.02,setBreak,setBreak,2017-04-28 08:44:24:429,3
-0.11,-0.98,-0.14,0.01,0.01,-0.0,1.4,-0.67,2.08,-0.01,-0.0,0.03,setBreak,setBreak,2017-04-28 08:44:24:528,3
-0.1,-0.99,-0.14,0.01,-0.01,-0.0,1.4,-0.66,2.07,0.01,-0.12,-0.01,setBreak,setBreak,2017-04-28 08:44:24:628,3
-0.1,-0.99,-0.13,0.0,-0.01,-0.01,1.4,-0.66,2.06,0.03,-0.08,-0.02,setBreak,setBreak,2017-04-28 08:44:24:728,3
-0.1,-0.99,-0.13,-0.0,-0.01,-0.01,1.4,-0.66,2.05,0.03,-0.03,-0.01,setBreak,setBreak,2017-04-28 08:44:24:833,3
-0.1,-0.99,-0.13,-0.01,-0.01,-0.01,1.41,-0.67,2.06,0.02,0.03,-0.02,setBreak,setBreak,2017-04-28 08:44:24:928,3
-0.1,-0.99,-0.13,0.0,-0.01,-0.0,1.4,-0.67,2.06,-0.01,0.01,0.02,setBreak,setBreak,2017-04-28 08:44:25:029,3
-0.11,-0.99,-0.13,0.0,-0.01,-0.01,1.4,-0.68,2.07,-0.02,0.01,0.04,setBreak,setBreak,2017-04-28 08:44:25:128,3
-0.11,-0.98,-0.13,0.01,-0.0,-0.0,1.4,-0.69,2.08,-0.02,0.02,0.04,setBreak,setBreak,2017-04-28 08:44:25:227,3
-0.11,-0.98,-0.14,0.01,-0.01,0.0,1.39,-0.68,2.07,-0.03,-0.03,-0.0,setBreak,setBreak,2017-04-28 08:44:25:327,3
-0.11,-0.98,-0.14,0.0,0.0,0.0,1.39,-0.67,2.06,-0.03,0.01,-0.01,setBreak,setBreak,2017-04-28 08:44:25:434,3
-0.11,-0.98,-0.14,0.0,-0.0,0.0,1.4,-0.67,2.06,0.0,-0.0,-0.02,setBreak,setBreak,2017-04-28 08:44:25:529,3
-0.11,-0.99,-0.13,-0.0,-0.0,0.0,1.4,-0.66,2.05,0.03,0.02,-0.02,setBreak,setBreak,2017-04-28 08:44:25:628,3
-0.1,-0.99,-0.13,0.0,-0.01,-0.0,1.4,-0.67,2.06,0.02,0.01,-0.0,Squat,firstHalf,2017-04-28 08:44:25:728,3
-0.11,-0.99,-0.13,-0.01,-0.01,-0.01,1.4,-0.69,2.08,0.02,-0.01,0.03,Squat,firstHalf,2017-04-28 08:44:25:825,3
-0.11,-0.99,-0.13,0.01,-0.01,-0.01,1.4,-0.7,2.09,-0.01,-0.11,0.07,Squat,firstHalf,2017-04-28 08:44:25:925,3
-0.15,-0.98,-0.13,-0.19,-0.03,0.02,1.37,-0.84,2.25,0.14,0.58,0.82,Squat,firstHalf,2017-04-28 08:44:26:025,3
-0.28,-0.95,-0.14,-0.15,0.01,0.06,1.25,-1.12,2.6,-0.09,0.36,1.72,Squat,firstHalf,2017-04-28 08:44:26:126,3
-0.44,-0.88,-0.18,0.03,0.21,0.03,1.07,-1.18,2.71,-0.69,0.7,2.38,Squat,firstHalf,2017-04-28 08:44:26:225,3
-0.62,-0.73,-0.28,0.06,0.08,0.14,0.82,-1.15,2.77,-0.59,0.89,2.52,Squat,firstHalf,2017-04-28 08:44:26:327,3
-0.77,-0.5,-0.4,0.2,-0.27,0.26,0.52,-1.09,2.83,-0.91,0.76,2.54,Squat,firstHalf,2017-04-28 08:44:26:426,3
-0.84,-0.29,-0.45,0.27,-0.25,0.17,0.3,-1.08,2.88,-0.42,0.4,1.91,Squat,firstHalf,2017-04-28 08:44:26:525,3
-0.86,-0.16,-0.49,0.21,-0.18,0.07,0.16,-1.05,2.94,-0.0,0.17,1.26,Squat,firstHalf,2017-04-28 08:44:26:625,3
-0.88,-0.08,-0.48,0.15,-0.02,-0.05,0.08,-1.07,3.01,0.35,-0.0,0.65,Squat,firstHalf,2017-04-28 08:44:26:726,3
-0.88,-0.06,-0.48,0.02,-0.08,-0.09,0.06,-1.07,3.06,0.35,0.03,0.28,Squat,firstHalf,2017-04-28 08:44:26:825,3
-0.87,-0.06,-0.49,-0.04,-0.02,-0.13,0.06,-1.06,3.1,0.17,0.2,0.27,Squat,firstHalf,2017-04-28 08:44:26:925,3
-0.87,-0.03,-0.48,-0.08,-0.07,-0.19,0.03,-1.07,3.11,-0.12,-0.68,0.44,Squat,firstHalf,2017-04-28 08:44:27:025,3
-0.89,0.03,-0.45,-0.38,-0.11,-0.29,-0.03,-1.1,3.11,-0.35,-0.05,0.45,Squat,secondHalf,2017-04-28 08:44:27:125,3
-0.89,0.07,-0.44,-0.5,0.0,-0.23,-0.07,-1.11,3.09,-0.25,-0.21,0.11,Squat,secondHalf,2017-04-28 08:44:27:225,3
-0.89,0.06,-0.45,-0.45,-0.0,-0.11,-0.06,-1.1,3.08,0.08,0.28,-0.27,Squat,secondHalf,2017-04-28 08:44:27:325,3
-0.89,0.0,-0.46,-0.03,-0.11,-0.14,-0.0,-1.09,3.08,0.42,0.22,-0.79,Squat,secondHalf,2017-04-28 08:44:27:426,3
-0.87,-0.11,-0.48,0.09,-0.0,-0.1,0.11,-1.07,3.07,0.44,-0.13,-1.23,Squat,secondHalf,2017-04-28 08:44:27:525,3
-0.86,-0.26,-0.44,0.08,-0.01,0.02,0.26,-1.1,3.06,0.52,-0.41,-1.24,Squat,secondHalf,2017-04-28 08:44:27:625,3
-0.82,-0.41,-0.4,0.13,0.03,0.05,0.42,-1.12,3.04,0.54,-0.15,-1.48,Squat,secondHalf,2017-04-28 08:44:27:725,3
-0.76,-0.53,-0.37,0.19,0.05,0.03,0.56,-1.12,3.01,0.42,0.07,-1.54,Squat,secondHalf,2017-04-28 08:44:27:825,3
-0.69,-0.65,-0.32,0.24,0.16,0.06,0.7,-1.13,2.97,0.24,-0.79,-1.46,Squat,secondHalf,2017-04-28 08:44:27:925,3
-0.62,-0.74,-0.27,0.11,0.24,0.08,0.83,-1.16,2.93,0.19,-0.38,-1.17,Squat,secondHalf,2017-04-28 08:44:28:025,3
-0.55,-0.8,-0.24,0.14,0.16,0.09,0.93,-1.16,2.89,0.23,-0.42,-1.0,Squat,secondHalf,2017-04-28 08:44:28:125,3
-0.46,-0.87,-0.17,0.03,0.07,0.05,1.06,-1.21,2.86,0.34,-0.92,-1.23,Squat,secondHalf,2017-04-28 08:44:28:225,3
-0.36,-0.92,-0.12,-0.17,0.01,0.02,1.18,-1.24,2.84,0.5,-0.38,-1.42,Squat,secondHalf,2017-04-28 08:44:28:325,3
-0.22,-0.97,-0.06,-0.22,0.0,-0.03,1.34,-1.31,2.88,0.65,-0.43,-1.48,Break,Break,2017-04-28 08:44:28:428,3
-0.1,-0.99,0.0,-0.22,0.02,-0.13,1.47,-1.62,-3.1,0.32,-0.01,-0.7,Break,Break,2017-04-28 08:44:28:525,3
-0.08,-1.0,0.01,-0.07,-0.05,-0.14,1.49,-1.65,-3.11,-0.26,-0.73,0.11,Break,Break,2017-04-28 08:44:28:625,3
-0.1,-0.99,-0.02,-0.17,-0.01,-0.02,1.46,-1.38,2.89,-0.23,0.12,0.32,Break,Break,2017-04-28 08:44:28:725,3
-0.14,-0.99,-0.03,0.05,0.04,0.02,1.43,-1.35,2.84,-0.02,-0.34,0.31,Break,Break,2017-04-28 08:44:28:825,3
-0.16,-0.99,-0.02,0.01,-0.01,-0.03,1.41,-1.43,2.9,0.12,-0.14,0.05,Break,Break,2017-04-28 08:44:28:925,3
-0.16,-0.99,-0.03,-0.01,-0.01,-0.05,1.41,-1.4,2.87,0.06,0.06,-0.13,Break,Break,2017-04-28 08:44:29:030,3
-0.14,-0.99,-0.04,-0.01,-0.01,-0.03,1.42,-1.3,2.77,-0.02,-0.15,-0.17,Break,Break,2017-04-28 08:44:29:125,3
-0.13,-0.99,-0.06,-0.02,-0.01,-0.03,1.43,-1.11,2.56,-0.17,-0.24,-0.18,Break,Break,2017-04-28 08:44:29:224,3
-0.13,-0.99,-0.09,-0.03,-0.02,0.01,1.42,-0.98,2.4,-0.22,-0.25,-0.07,Break,Break,2017-04-28 08:44:29:325,3
-0.13,-0.99,-0.1,-0.01,-0.0,0.02,1.41,-0.92,2.31,-0.17,-0.15,-0.05,Squat,firstHalf,2017-04-28 08:44:29:426,3
-0.13,-0.99,-0.11,0.01,-0.01,0.0,1.4,-0.87,2.26,-0.07,0.05,-0.05,Squat,firstHalf,2017-04-28 08:44:29:525,3
-0.12,-0.99,-0.11,0.02,0.01,0.01,1.41,-0.83,2.22,0.04,0.02,-0.03,Squat,firstHalf,2017-04-28 08:44:29:624,3
-0.14,-0.99,-0.1,-0.09,0.04,0.03,1.4,-0.98,2.38,0.17,0.5,0.5,Squat,firstHalf,2017-04-28 08:44:29:725,3
-0.23,-0.97,-0.1,-0.15,-0.01,0.03,1.32,-1.17,2.63,0.0,0.6,1.28,Squat,firstHalf,2017-04-28 08:44:29:825,3
-0.37,-0.92,-0.13,0.0,0.18,0.04,1.16,-1.24,2.76,-0.28,0.59,1.8,Squat,firstHalf,2017-04-28 08:44:29:925,3
-0.54,-0.82,-0.19,0.12,0.13,0.1,0.96,-1.24,2.83,-0.42,0.46,2.19,Squat,firstHalf,2017-04-28 08:44:30:025,3
-0.71,-0.67,-0.23,0.23,-0.02,0.1,0.73,-1.25,2.89,-0.29,0.37,2.36,Squat,firstHalf,2017-04-28 08:44:30:125,3
-0.82,-0.49,-0.29,0.25,-0.17,0.15,0.51,-1.23,2.94,-0.31,0.54,2.13,Squat,firstHalf,2017-04-28 08:44:30:225,3
-0.89,-0.31,-0.33,0.24,-0.24,0.05,0.31,-1.22,2.99,-0.07,0.35,1.61,Squat,firstHalf,2017-04-28 08:44:30:325,3
-0.91,-0.19,-0.36,0.12,-0.19,-0.03,0.19,-1.2,3.04,0.19,0.32,1.23,Squat,firstHalf,2017-04-28 08:44:30:425,3
-0.91,-0.09,-0.4,-0.03,-0.14,-0.07,0.09,-1.16,3.1,0.16,0.57,0.96,Squat,firstHalf,2017-04-28 08:44:30:525,3
-0.91,-0.03,-0.41,-0.03,-0.16,-0.06,0.03,-1.14,-3.14,0.18,-0.25,0.72,Squat,firstHalf,2017-04-28 08:44:30:625,3
-0.93,0.0,-0.37,-0.09,-0.07,-0.2,-0.0,-1.19,-3.11,0.17,-0.52,0.25,Squat,firstHalf,2017-04-28 08:44:30:726,3
-0.93,0.01,-0.36,-0.4,-0.03,-0.29,-0.01,-1.2,-3.1,-0.06,0.1,0.03,Squat,secondHalf,2017-04-28 08:44:30:826,3
-0.93,0.01,-0.37,-0.48,0.03,-0.2,-0.01,-1.19,-3.11,-0.15,0.05,-0.16,Squat,secondHalf,2017-04-28 08:44:30:925,3
-0.93,-0.03,-0.36,-0.33,-0.07,-0.14,0.03,-1.2,-3.13,0.06,-0.19,-0.57,Squat,secondHalf,2017-04-28 08:44:31:025,3
-0.91,-0.09,-0.39,-0.2,0.0,-0.15,0.09,-1.16,3.13,-0.1,0.45,-0.65,Squat,secondHalf,2017-04-28 08:44:31:125,3
-0.9,-0.13,-0.41,0.03,-0.05,-0.08,0.14,-1.15,3.1,-0.01,0.26,-0.58,Squat,secondHalf,2017-04-28 08:44:31:225,3
-0.88,-0.21,-0.43,0.06,-0.1,-0.02,0.21,-1.12,3.07,-0.0,-0.05,-1.01,Squat,secondHalf,2017-04-28 08:44:31:325,3
-0.86,-0.3,-0.41,0.08,0.04,-0.0,0.3,-1.12,3.04,0.14,-0.32,-1.11,Squat,secondHalf,2017-04-28 08:44:31:424,3
-0.83,-0.4,-0.39,0.12,0.08,0.04,0.42,-1.13,3.01,0.21,-0.31,-1.1,Squat,secondHalf,2017-04-28 08:44:31:525,3
-0.76,-0.54,-0.36,0.24,0.02,0.14,0.57,-1.13,2.96,0.45,-0.42,-1.62,Squat,secondHalf,2017-04-28 08:44:31:625,3
-0.66,-0.7,-0.28,0.15,0.1,0.05,0.78,-1.17,2.91,0.4,-0.68,-2.04,Squat,secondHalf,2017-04-28 08:44:31:725,3
-0.53,-0.82,-0.21,-0.04,0.14,-0.03,0.97,-1.2,2.84,0.27,-0.69,-1.82,Squat,secondHalf,2017-04-28 08:44:31:825,3
-0.4,-0.9,-0.16,-0.2,0.13,-0.03,1.13,-1.18,2.77,0.31,-0.38,-1.61,Squat,secondHalf,2017-04-28 08:44:31:928,3
-0.28,-0.95,-0.12,-0.21,0.07,0.02,1.26,-1.15,2.71,0.4,-0.43,-1.22,Squat,secondHalf,2017-04-28 08:44:32:024,3
-0.19,-0.98,-0.07,-0.18,0.03,-0.02,1.37,-1.21,2.72,0.46,-0.39,-0.81,Break,Break,2017-04-28 08:44:32:125,3
-0.14,-0.99,-0.03,-0.15,-0.05,-0.12,1.43,-1.36,2.84,0.28,-0.16,-0.4,Break,Break,2017-04-28 08:44:32:225,3
-0.11,-0.99,-0.03,-0.11,-0.01,-0.12,1.46,-1.32,2.81,-0.14,0.27,-0.15,Break,Break,2017-04-28 08:44:32:325,3
-0.13,-0.99,-0.05,-0.04,0.0,-0.0,1.44,-1.23,2.73,-0.08,0.11,0.22,Break,Break,2017-04-28 08:44:32:425,3
-0.14,-0.99,-0.05,-0.0,0.02,-0.04,1.42,-1.25,2.78,0.03,0.36,0.13,Break,Break,2017-04-28 08:44:32:525,3
-0.14,-0.99,-0.05,0.1,0.03,-0.02,1.42,-1.24,2.77,0.04,-0.26,0.08,Break,Break,2017-04-28 08:44:32:629,3
-0.14,-0.99,-0.04,-0.0,-0.03,-0.06,1.43,-1.25,2.75,-0.02,-0.33,-0.11,Break,Break,2017-04-28 08:44:32:725,3
-0.13,-0.99,-0.07,-0.03,-0.0,-0.05,1.42,-1.11,2.59,-0.11,-0.15,-0.06,Break,Break,2017-04-28 08:44:32:825,3
-0.13,-0.99,-0.08,-0.03,-0.0,-0.01,1.42,-1.05,2.52,-0.05,-0.02,-0.03,Break,Break,2017-04-28 08:44:32:925,3
-0.13,-0.99,-0.09,-0.01,0.01,-0.01,1.41,-0.98,2.45,0.01,0.08,-0.04,Break,Break,2017-04-28 08:44:33:025,3
-0.13,-0.99,-0.09,0.01,-0.0,-0.02,1.41,-0.95,2.42,-0.01,0.05,-0.04,Squat,firstHalf,2017-04-28 08:44:33:127,3
-0.12,-0.99,-0.1,-0.01,-0.01,-0.01,1.41,-0.89,2.38,-0.03,0.02,-0.04,Squat,firstHalf,2017-04-28 08:44:33:225,3
-0.11,-0.99,-0.11,0.01,-0.01,0.01,1.41,-0.83,2.32,-0.03,0.01,-0.07,Squat,firstHalf,2017-04-28 08:44:33:325,3
-0.11,-0.99,-0.11,-0.0,0.02,0.01,1.42,-0.81,2.3,-0.02,-0.0,0.02,Squat,firstHalf,2017-04-28 08:44:33:425,3
-0.14,-0.98,-0.11,-0.07,0.04,-0.01,1.39,-0.91,2.37,-0.14,-0.11,0.55,Squat,firstHalf,2017-04-28 08:44:33:525,3
-0.23,-0.96,-0.14,-0.26,0.0,0.03,1.3,-1.03,2.54,-0.27,0.33,1.27,Squat,firstHalf,2017-04-28 08:44:33:625,3
-0.4,-0.9,-0.19,-0.02,0.2,0.07,1.11,-1.13,2.69,-0.51,0.59,2.39,Squat,firstHalf,2017-04-28 08:44:33:726,3
-0.62,-0.75,-0.25,0.16,0.04,0.14,0.84,-1.19,2.78,-0.61,-0.25,2.89,Squat,firstHalf,2017-04-28 08:44:33:825,3
-0.79,-0.53,-0.31,0.14,-0.13,0.2,0.56,-1.19,2.85,-0.58,0.81,2.73,Squat,firstHalf,2017-04-28 08:44:33:925,3
-0.88,-0.3,-0.36,0.34,-0.28,0.15,0.3,-1.18,2.9,-0.54,0.05,2.32,Squat,firstHalf,2017-04-28 08:44:34:025,3
-0.91,-0.1,-0.4,0.18,-0.24,0.08,0.1,-1.16,2.94,-0.28,0.59,1.64,Squat,firstHalf,2017-04-28 08:44:34:125,3
-0.91,0.03,-0.41,0.17,-0.13,-0.05,-0.03,-1.15,2.99,0.06,-0.38,1.19,Squat,firstHalf,2017-04-28 08:44:34:224,3
-0.9,0.13,-0.41,-0.04,-0.16,-0.06,-0.13,-1.15,3.04,0.12,0.47,0.77,Squat,firstHalf,2017-04-28 08:44:34:327,3
-0.9,0.17,-0.4,-0.01,-0.07,-0.17,-0.17,-1.15,3.07,0.16,-1.0,0.28,Squat,firstHalf,2017-04-28 08:44:34:425,3
-0.92,0.16,-0.34,-0.47,0.04,-0.31,-0.17,-1.22,3.1,0.28,0.13,-0.25,Squat,secondHalf,2017-04-28 08:44:34:526,3
-0.91,0.12,-0.4,-0.54,0.1,-0.25,-0.12,-1.15,3.1,0.1,0.47,-0.46,Squat,secondHalf,2017-04-28 08:44:34:625,3
-0.91,0.07,-0.42,-0.28,-0.01,-0.16,-0.07,-1.14,3.08,0.04,0.39,-0.68,Squat,secondHalf,2017-04-28 08:44:34:725,3
-0.87,-0.0,-0.48,-0.12,0.01,-0.07,0.0,-1.07,3.06,0.26,0.85,-0.82,Squat,secondHalf,2017-04-28 08:44:34:824,3
-0.85,-0.12,-0.51,0.24,0.09,0.01,0.12,-1.03,3.04,0.54,-0.18,-1.37,Squat,secondHalf,2017-04-28 08:44:34:926,3
-0.85,-0.27,-0.45,0.18,-0.07,-0.02,0.28,-1.08,3.02,0.68,-0.48,-1.88,Squat,secondHalf,2017-04-28 08:44:35:025,3
-0.79,-0.44,-0.42,-0.09,0.04,-0.06,0.46,-1.08,2.99,0.57,-0.05,-2.02,Squat,secondHalf,2017-04-28 08:44:35:125,3
-0.71,-0.6,-0.38,0.01,0.11,0.0,0.64,-1.08,2.95,0.59,-0.38,-1.87,Squat,secondHalf,2017-04-28 08:44:35:226,3
-0.6,-0.75,-0.28,0.19,0.15,0.12,0.85,-1.13,2.91,0.7,-1.21,-1.56,Squat,secondHalf,2017-04-28 08:44:35:326,3
-0.48,-0.85,-0.19,-0.03,0.0,0.05,1.02,-1.19,2.87,0.58,-0.73,-1.63,Squat,secondHalf,2017-04-28 08:44:35:425,3
-0.35,-0.93,-0.14,-0.13,0.11,-0.05,1.18,-1.2,2.84,0.45,0.02,-1.42,Squat,secondHalf,2017-04-28 08:44:35:525,3
-0.23,-0.97,-0.09,-0.07,0.1,0.01,1.32,-1.19,2.82,0.32,-0.27,-1.08,Squat,secondHalf,2017-04-28 08:44:35:625,3
-0.15,-0.99,-0.06,-0.11,0.0,-0.0,1.41,-1.21,2.77,0.21,-0.66,-0.72,Squat,secondHalf,2017-04-28 08:44:35:725,3
-0.1,-0.99,-0.03,-0.18,-0.06,-0.06,1.47,-1.23,2.74,0.16,-0.28,-0.5,Break,Break,2017-04-28 08:44:35:826,3
-0.07,-1.0,-0.03,-0.11,0.04,-0.06,1.5,-1.13,2.64,-0.02,-0.06,-0.24,Break,Break,2017-04-28 08:44:35:925,3
-0.07,-1.0,-0.04,-0.04,0.0,-0.01,1.49,-1.04,2.53,0.04,-0.14,0.07,Break,Break,2017-04-28 08:44:36:025,3
-0.09,-1.0,-0.04,0.01,0.02,-0.04,1.47,-1.12,2.62,-0.02,0.06,0.21,Break,Break,2017-04-28 08:44:36:125,3
-0.1,-0.99,-0.05,0.04,-0.01,-0.02,1.46,-1.08,2.58,-0.0,0.01,0.09,Break,Break,2017-04-28 08:44:36:225,3
-0.1,-0.99,-0.06,0.01,0.01,-0.02,1.46,-1.01,2.52,0.01,0.14,0.01,Break,Break,2017-04-28 08:44:36:325,3
-0.09,-0.99,-0.07,0.02,-0.02,-0.02,1.45,-0.88,2.4,-0.05,-0.11,-0.03,Break,Break,2017-04-28 08:44:36:425,3
-0.09,-0.99,-0.08,-0.04,-0.0,-0.01,1.45,-0.82,2.33,-0.03,0.12,-0.03,Break,Break,2017-04-28 08:44:36:525,3
-0.09,-0.99,-0.09,0.01,0.01,0.01,1.45,-0.8,2.32,0.01,0.07,0.01,Break,Break,2017-04-28 08:44:36:625,3
-0.09,-0.99,-0.09,0.01,-0.01,-0.01,1.45,-0.79,2.31,0.02,0.08,-0.02,Break,Break,2017-04-28 08:44:36:726,3
-0.08,-0.99,-0.09,0.02,0.0,0.0,1.45,-0.75,2.28,-0.02,0.04,-0.0,Squat,firstHalf,2017-04-28 08:44:36:831,3
-0.08,-0.99,-0.09,0.0,-0.01,0.0,1.45,-0.75,2.28,-0.06,0.12,0.06,Squat,firstHalf,2017-04-28 08:44:36:925,3
-0.1,-0.99,-0.1,-0.03,0.01,0.01,1.43,-0.77,2.31,-0.17,0.08,0.22,Squat,firstHalf,2017-04-28 08:44:37:025,3
-0.15,-0.98,-0.12,-0.04,0.01,0.03,1.38,-0.88,2.41,-0.29,-0.28,0.79,Squat,firstHalf,2017-04-28 08:44:37:125,3
-0.25,-0.96,-0.15,-0.18,0.04,0.04,1.28,-1.02,2.58,-0.28,0.38,1.22,Squat,firstHalf,2017-04-28 08:44:37:225,3
-0.37,-0.91,-0.2,0.05,0.21,0.05,1.14,-1.08,2.67,-0.48,0.25,1.78,Squat,firstHalf,2017-04-28 08:44:37:326,3
-0.54,-0.8,-0.25,0.09,-0.02,0.12,0.93,-1.14,2.78,-0.39,0.15,2.24,Squat,firstHalf,2017-04-28 08:44:37:425,3
-0.73,-0.63,-0.28,0.13,-0.11,0.08,0.68,-1.21,2.87,-0.34,0.53,2.3,Squat,firstHalf,2017-04-28 08:44:37:525,3
-0.83,-0.46,-0.32,0.25,-0.14,0.07,0.47,-1.21,2.92,-0.32,0.1,2.13,Squat,firstHalf,2017-04-28 08:44:37:625,3
-0.9,-0.26,-0.34,0.19,-0.26,0.1,0.26,-1.21,2.98,-0.18,-0.07,1.95,Squat,firstHalf,2017-04-28 08:44:37:725,3
-0.95,-0.1,-0.3,0.17,-0.18,-0.03,0.1,-1.26,3.03,0.09,-0.21,1.52,Squat,firstHalf,2017-04-28 08:44:37:825,3
-0.95,0.02,-0.32,0.04,-0.08,-0.04,-0.02,-1.25,3.08,0.12,0.19,1.12,Squat,firstHalf,2017-04-28 08:44:37:925,3
-0.94,0.11,-0.34,0.1,-0.13,0.01,-0.11,-1.23,3.12,0.01,0.01,0.71,Squat,firstHalf,2017-04-28 08:44:38:025,3
-0.94,0.15,-0.32,-0.02,-0.03,-0.13,-0.15,-1.24,-3.13,0.18,0.17,0.2,Squat,firstHalf,2017-04-28 08:44:38:126,3
-0.94,0.13,-0.32,-0.19,-0.01,-0.14,-0.13,-1.25,-3.12,0.16,-0.24,-0.07,Squat,secondHalf,2017-04-28 08:44:38:226,3
-0.93,0.12,-0.34,-0.48,0.1,-0.2,-0.12,-1.22,-3.11,0.02,0.39,-0.14,Squat,secondHalf,2017-04-28 08:44:38:325,3
-0.92,0.09,-0.37,-0.37,0.07,-0.14,-0.09,-1.19,-3.12,0.0,0.5,-0.45,Squat,secondHalf,2017-04-28 08:44:38:425,3
-0.9,0.03,-0.44,-0.17,0.0,-0.07,-0.03,-1.12,-3.14,0.2,0.59,-0.84,Squat,secondHalf,2017-04-28 08:44:38:525,3
-0.88,-0.07,-0.48,0.01,-0.03,-0.07,0.07,-1.07,3.12,0.26,0.44,-1.15,Squat,secondHalf,2017-04-28 08:44:38:625,3
-0.85,-0.21,-0.48,0.01,0.01,-0.05,0.21,-1.06,3.08,0.39,-0.3,-1.56,Squat,secondHalf,2017-04-28 08:44:38:725,3
-0.82,-0.38,-0.42,0.11,-0.07,-0.06,0.39,-1.1,3.03,0.3,-0.82,-2.09,Squat,secondHalf,2017-04-28 08:44:38:825,3
-0.75,-0.56,-0.35,-0.0,0.02,0.0,0.59,-1.14,2.95,0.18,-0.72,-2.26,Squat,secondHalf,2017-04-28 08:44:38:925,3
-0.62,-0.73,-0.3,0.07,0.08,0.05,0.81,-1.12,2.84,0.29,-0.23,-2.26,Squat,secondHalf,2017-04-28 08:44:39:025,3
-0.45,-0.85,-0.27,0.02,0.06,0.06,1.02,-1.04,2.7,0.29,-0.24,-2.34,Squat,secondHalf,2017-04-28 08:44:39:126,3
-0.27,-0.93,-0.23,-0.18,0.09,-0.0,1.21,-0.87,2.47,0.25,-0.35,-1.86,Squat,secondHalf,2017-04-28 08:44:39:225,3
-0.12,-0.97,-0.19,-0.2,0.13,0.0,1.34,-0.57,2.12,0.34,-0.15,-1.33,Squat,secondHalf,2017-04-28 08:44:39:325,3
