Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.35,-0.74,-0.58,-0.01,-0.0,0.05,0.83,0.54,-1.05,-0.46,-0.36,-0.42,setBreak,setBreak,2017-05-01 16:21:18:321,2
0.36,-0.71,-0.61,-0.08,0.02,0.02,0.79,0.53,-1.06,-0.35,0.13,-0.14,setBreak,setBreak,2017-05-01 16:21:18:421,2
0.36,-0.69,-0.63,0.01,-0.01,0.02,0.76,0.52,-1.03,-0.26,0.04,0.08,setBreak,setBreak,2017-05-01 16:21:18:523,2
0.35,-0.68,-0.64,0.02,-0.0,0.03,0.75,0.5,-1.02,-0.14,-0.22,-0.1,setBreak,setBreak,2017-05-01 16:21:18:622,2
0.36,-0.68,-0.64,0.01,0.02,0.05,0.75,0.51,-1.04,0.25,0.02,-0.05,setBreak,setBreak,2017-05-01 16:21:18:722,2
0.35,-0.69,-0.63,-0.0,-0.01,-0.02,0.77,0.51,-1.06,0.19,-0.16,-0.05,setBreak,setBreak,2017-05-01 16:21:18:822,2
0.34,-0.7,-0.63,0.02,0.02,0.01,0.78,0.5,-1.07,0.16,-0.35,-0.01,setBreak,setBreak,2017-05-01 16:21:18:923,2
0.31,-0.72,-0.62,-0.04,0.01,0.03,0.81,0.46,-1.07,0.28,-0.21,0.13,setBreak,setBreak,2017-05-01 16:21:19:022,2
0.28,-0.75,-0.59,0.0,0.05,0.04,0.85,0.45,-1.07,0.62,-0.24,0.28,setBreak,setBreak,2017-05-01 16:21:19:123,2
0.2,-0.82,-0.54,-0.08,0.18,0.12,0.95,0.35,-1.04,1.41,-0.95,0.86,setBreak,setBreak,2017-05-01 16:21:19:222,2
0.1,-0.94,-0.33,-0.26,0.03,0.25,1.22,0.28,-0.94,3.03,1.51,1.54,setBreak,setBreak,2017-05-01 16:21:19:322,2
-0.07,-1.0,-0.03,0.13,-0.2,-0.05,1.49,-1.22,0.72,3.08,0.59,1.86,setBreak,setBreak,2017-05-01 16:21:19:422,2
-0.14,-0.98,0.12,0.57,0.06,-0.57,1.38,-2.28,1.89,1.28,0.47,-1.57,setBreak,setBreak,2017-05-01 16:21:19:523,2
0.01,-0.99,0.1,0.07,0.01,0.03,1.47,3.03,2.76,-0.96,-1.59,-0.9,setBreak,setBreak,2017-05-01 16:21:19:622,2
0.03,-1.0,0.05,-0.28,0.06,0.05,1.51,2.6,3.09,-0.12,-0.36,0.23,setBreak,setBreak,2017-05-01 16:21:19:721,2
-0.07,-1.0,0.05,0.07,-0.02,0.01,1.48,-2.24,1.74,0.15,0.69,1.03,setBreak,setBreak,2017-05-01 16:21:19:823,2
-0.14,-0.99,0.06,0.18,-0.05,-0.06,1.42,-2.01,1.49,-0.01,-0.46,0.47,setBreak,setBreak,2017-05-01 16:21:19:922,2
-0.14,-0.99,0.07,0.13,0.02,-0.06,1.42,-2.04,1.44,-0.15,-1.15,-0.19,setBreak,setBreak,2017-05-01 16:21:20:021,2
-0.11,-0.99,0.07,-0.07,0.02,0.02,1.44,-2.12,1.45,0.13,-0.18,-0.17,setBreak,setBreak,2017-05-01 16:21:20:121,2
-0.12,-0.99,0.09,-0.08,0.05,0.01,1.42,-2.22,1.56,0.36,0.35,0.26,setBreak,setBreak,2017-05-01 16:21:20:221,2
-0.15,-0.98,0.12,0.1,-0.08,-0.05,1.38,-2.22,1.64,0.29,0.85,-0.0,setBreak,setBreak,2017-05-01 16:21:20:322,2
-0.11,-0.99,0.11,0.08,-0.04,-0.04,1.41,-2.36,1.85,-0.05,0.61,-0.67,setBreak,setBreak,2017-05-01 16:21:20:421,2
-0.05,-0.99,0.1,0.07,0.02,-0.02,1.46,-2.63,2.14,-0.09,-0.24,-0.42,setBreak,setBreak,2017-05-01 16:21:20:522,2
-0.03,-0.99,0.1,-0.03,-0.01,-0.01,1.47,-2.82,2.3,-0.02,-0.3,0.01,setBreak,setBreak,2017-05-01 16:21:20:621,2
-0.04,-0.99,0.09,-0.03,-0.02,-0.04,1.47,-2.73,2.23,0.0,0.62,-0.06,setBreak,setBreak,2017-05-01 16:21:20:721,2
-0.04,-1.0,0.08,0.06,-0.02,-0.01,1.48,-2.68,2.23,-0.09,0.25,0.03,setBreak,setBreak,2017-05-01 16:21:20:821,2
-0.05,-1.0,0.08,0.03,0.02,-0.01,1.48,-2.6,2.16,0.0,0.08,0.09,setBreak,setBreak,2017-05-01 16:21:20:921,2
-0.05,-1.0,0.08,0.01,-0.02,-0.01,1.48,-2.59,2.17,0.07,0.21,0.05,setBreak,setBreak,2017-05-01 16:21:21:021,2
-0.04,-1.0,0.08,0.03,0.01,-0.01,1.48,-2.63,2.23,0.1,0.34,0.03,setBreak,setBreak,2017-05-01 16:21:21:123,2
-0.04,-1.0,0.09,0.03,-0.02,-0.0,1.48,-2.7,2.32,0.03,0.07,-0.0,setBreak,setBreak,2017-05-01 16:21:21:222,2
-0.04,-1.0,0.09,0.01,-0.01,-0.0,1.48,-2.73,2.36,0.01,0.05,-0.02,setBreak,setBreak,2017-05-01 16:21:21:322,2
-0.03,-1.0,0.08,-0.0,-0.01,-0.0,1.48,-2.75,2.39,0.01,0.15,-0.03,setBreak,setBreak,2017-05-01 16:21:21:423,2
-0.03,-1.0,0.08,0.02,-0.0,-0.0,1.48,-2.76,2.41,-0.02,0.12,0.03,Burpee,firstHalf,2017-05-01 16:21:21:521,2
-0.03,-1.0,0.08,0.01,-0.01,0.01,1.49,-2.77,2.42,-0.04,-0.04,-0.0,Burpee,firstHalf,2017-05-01 16:21:21:619,2
-0.03,-1.0,0.08,0.01,0.01,0.0,1.49,-2.77,2.42,-0.0,0.02,0.03,Burpee,firstHalf,2017-05-01 16:21:21:719,2
-0.03,-1.0,0.08,-0.0,0.0,-0.0,1.49,-2.73,2.39,-0.01,-0.02,0.01,Burpee,firstHalf,2017-05-01 16:21:21:819,2
-0.05,-1.0,0.05,-0.2,0.06,-0.04,1.5,-2.28,1.95,-0.22,0.41,0.05,Burpee,firstHalf,2017-05-01 16:21:21:920,2
-0.04,-1.0,0.03,-0.17,0.19,-0.01,1.52,-2.2,1.92,-0.19,0.81,-0.3,Burpee,firstHalf,2017-05-01 16:21:22:018,2
0.02,-1.0,0.02,-0.15,-0.01,0.03,1.54,2.41,-2.62,0.1,0.1,-1.08,Burpee,firstHalf,2017-05-01 16:21:22:119,2
0.16,-0.99,0.03,-0.15,0.5,-0.02,1.41,1.74,-1.95,0.0,0.37,-1.36,Burpee,firstHalf,2017-05-01 16:21:22:219,2
0.27,-0.96,0.08,-0.16,0.56,0.03,1.29,1.85,-1.98,0.29,1.07,-0.76,Burpee,firstHalf,2017-05-01 16:21:22:319,2
0.33,-0.94,0.12,0.01,0.17,-0.0,1.22,1.91,-1.98,0.24,0.53,-0.66,Burpee,firstHalf,2017-05-01 16:21:22:419,2
0.39,-0.9,0.17,0.06,0.08,-0.1,1.13,1.98,-1.96,0.33,0.8,-0.89,Burpee,firstHalf,2017-05-01 16:21:22:519,2
0.41,-0.89,0.2,0.11,-0.92,0.15,1.09,2.02,-1.97,-0.14,0.33,0.21,Burpee,firstHalf,2017-05-01 16:21:22:619,2
0.4,-0.9,0.15,0.05,-0.94,-0.09,1.13,1.94,-1.94,-0.46,-0.92,0.6,Burpee,firstHalf,2017-05-01 16:21:22:719,2
0.29,-0.95,0.1,-0.24,-0.07,-0.03,1.26,1.89,-1.75,-1.27,2.79,1.02,Burpee,firstHalf,2017-05-01 16:21:22:819,2
0.15,-0.99,-0.0,-0.16,0.35,0.1,1.42,1.56,-1.28,-1.33,1.14,1.59,Burpee,firstHalf,2017-05-01 16:21:22:919,2
0.05,-0.99,-0.09,0.46,0.69,-0.19,1.47,0.55,-0.16,-0.44,-1.28,0.55,Burpee,firstHalf,2017-05-01 16:21:23:020,2
0.16,-0.99,0.03,3.36,-0.54,-0.28,1.41,1.76,-1.49,2.33,-3.9,-0.5,Burpee,firstHalf,2017-05-01 16:21:23:120,2
0.41,-0.91,-0.1,0.43,0.72,0.19,1.14,1.33,-1.56,-0.77,10.51,-2.43,Burpee,secondHalf,2017-05-01 16:21:23:221,2
0.57,-0.82,-0.09,0.37,-0.55,-0.36,0.96,1.41,-1.41,-2.04,-5.41,-2.03,Burpee,secondHalf,2017-05-01 16:21:23:319,2
0.65,-0.68,-0.33,-0.64,-0.17,0.34,0.75,1.09,-1.25,-1.45,1.75,-2.79,Burpee,secondHalf,2017-05-01 16:21:23:420,2
0.81,-0.47,-0.36,0.33,-0.43,0.26,0.49,1.16,-1.22,-1.5,-1.78,-2.63,Burpee,secondHalf,2017-05-01 16:21:23:520,2
0.87,-0.2,-0.45,0.09,-0.33,-0.05,0.2,1.09,-1.25,-0.99,0.38,-2.29,Burpee,secondHalf,2017-05-01 16:21:23:619,2
0.88,0.02,-0.48,-0.1,0.02,-0.03,-0.02,1.07,-1.27,-1.02,-0.77,-1.68,Burpee,secondHalf,2017-05-01 16:21:23:718,2
0.88,0.13,-0.46,0.41,0.45,-0.46,-0.13,1.08,-1.26,0.46,1.17,1.21,Burpee,secondHalf,2017-05-01 16:21:23:819,2
0.86,-0.12,-0.5,0.17,0.15,-0.06,0.12,1.04,-1.22,0.97,-1.62,3.3,Burpee,secondHalf,2017-05-01 16:21:23:919,2
0.7,-0.48,-0.53,-0.21,-0.2,0.07,0.51,0.92,-1.06,0.87,0.83,3.47,Burpee,secondHalf,2017-05-01 16:21:24:020,2
0.63,-0.69,-0.35,0.01,0.13,0.06,0.77,1.06,-1.01,1.46,1.94,2.02,Burpee,secondHalf,2017-05-01 16:21:24:119,2
0.53,-0.84,-0.14,0.61,0.32,0.15,0.99,1.3,-1.16,1.67,0.27,1.8,Burpee,secondHalf,2017-05-01 16:21:24:219,2
0.26,-0.95,-0.18,-0.71,-0.61,0.31,1.25,0.95,-1.01,-0.68,-1.93,3.17,Burpee,secondHalf,2017-05-01 16:21:24:319,2
0.05,-0.98,-0.17,0.65,0.25,0.35,1.39,0.31,0.06,-0.42,2.97,2.64,Burpee,secondHalf,2017-05-01 16:21:24:419,2
-0.31,-0.94,-0.13,-0.36,0.66,-0.39,1.23,-1.17,1.24,0.37,-4.62,3.65,Burpee,secondHalf,2017-05-01 16:21:24:520,2
-0.46,-0.87,-0.17,-0.41,-0.77,-0.15,1.06,-1.23,1.33,-0.45,1.04,0.87,Burpee,secondHalf,2017-05-01 16:21:24:618,2
-0.48,-0.85,-0.2,0.31,-1.01,-0.34,1.02,-1.18,1.26,-0.2,-1.65,-1.01,Burpee,secondHalf,2017-05-01 16:21:24:718,2
-0.24,-0.96,-0.11,0.07,-0.45,-0.09,1.3,-1.15,0.95,-0.01,-2.16,-3.51,Burpee,secondHalf,2017-05-01 16:21:24:818,2
0.12,-0.99,-0.1,-0.11,-0.41,0.16,1.41,0.86,-1.2,-0.29,-1.61,-4.06,Burpee,secondHalf,2017-05-01 16:21:24:919,2
0.41,-0.89,-0.21,-0.36,-0.43,0.12,1.09,1.1,-1.71,-0.58,-2.66,-2.33,Burpee,secondHalf,2017-05-01 16:21:25:019,2
0.36,-0.83,-0.43,-0.52,-0.0,-0.0,0.98,0.69,-1.61,-1.57,-4.38,1.06,Burpee,secondHalf,2017-05-01 16:21:25:120,2
-0.1,-0.82,-0.56,-0.03,-0.02,0.0,0.97,-0.18,-1.07,-0.24,-4.82,4.48,Burpee,secondHalf,2017-05-01 16:21:25:220,2
-0.74,-0.62,-0.26,-0.63,-0.53,-0.25,0.67,-1.24,-0.43,1.85,-5.36,5.64,Burpee,secondHalf,2017-05-01 16:21:25:324,2
-0.98,-0.21,-0.02,0.1,-0.66,-0.21,0.21,-1.55,-0.14,1.22,0.21,3.63,Burpee,secondHalf,2017-05-01 16:21:25:419,2
-1.0,0.03,-0.05,1.5,-0.2,0.07,-0.03,-1.52,-0.07,-0.09,0.32,1.78,Burpee,secondHalf,2017-05-01 16:21:25:520,2
-0.99,0.1,0.03,1.18,-0.07,0.07,-0.1,-1.61,-0.09,-0.37,-1.2,-0.08,Break,Break,2017-05-01 16:21:25:621,2
-0.99,0.08,0.09,1.02,-0.11,-0.09,-0.08,-1.66,-0.07,0.34,-0.28,-0.21,Break,Break,2017-05-01 16:21:25:719,2
-0.99,0.06,0.12,0.63,-0.01,-0.1,-0.06,-1.7,-0.07,-0.34,-0.61,-0.79,Break,Break,2017-05-01 16:21:25:818,2
-0.99,-0.13,0.1,-1.53,-0.0,0.08,0.13,-1.67,-0.14,-0.6,1.52,-1.19,Break,Break,2017-05-01 16:21:25:920,2
-0.96,-0.27,0.07,-0.54,-0.12,0.15,0.27,-1.65,-0.2,-0.86,-0.0,-1.73,Break,Break,2017-05-01 16:21:26:019,2
-0.86,-0.51,-0.1,0.5,0.31,0.13,0.53,-1.46,-0.28,-0.2,1.97,-3.0,Break,Break,2017-05-01 16:21:26:119,2
-0.64,-0.74,-0.22,0.29,0.27,0.05,0.83,-1.23,-0.31,1.05,2.63,-3.39,Break,Break,2017-05-01 16:21:26:218,2
-0.34,-0.92,-0.22,-0.44,-0.49,-0.25,1.16,-0.99,-0.35,1.03,0.8,-3.17,Break,Break,2017-05-01 16:21:26:319,2
-0.12,-0.97,-0.22,-0.34,-0.23,-0.12,1.32,-0.5,-0.59,0.75,4.1,-0.16,Break,Break,2017-05-01 16:21:26:419,2
-0.05,-0.99,-0.15,0.15,-0.02,0.05,1.41,-0.32,-0.36,1.01,3.06,0.91,Break,Break,2017-05-01 16:21:26:519,2
-0.1,-0.99,-0.05,0.17,0.03,0.12,1.46,-1.13,0.67,1.65,1.91,0.51,Break,Break,2017-05-01 16:21:26:619,2
-0.15,-0.98,0.11,0.46,-0.34,-0.22,1.39,-2.22,1.72,0.36,-4.02,1.01,Break,Break,2017-05-01 16:21:26:719,2
-0.09,-0.98,0.18,-0.29,0.01,-0.31,1.36,-2.68,1.91,0.49,-0.15,-0.93,Break,Break,2017-05-01 16:21:26:819,2
-0.03,-0.98,0.17,-0.02,-0.04,-0.04,1.39,-2.97,2.25,-0.32,0.51,-0.17,Break,Break,2017-05-01 16:21:26:918,2
-0.04,-0.99,0.16,-0.04,0.05,-0.06,1.41,-2.86,2.18,-0.1,0.53,0.24,Break,Break,2017-05-01 16:21:27:020,2
-0.08,-0.99,0.14,0.03,-0.01,-0.05,1.41,-2.62,1.96,-0.05,0.12,0.4,Break,Break,2017-05-01 16:21:27:119,2
-0.1,-0.99,0.11,0.05,-0.02,-0.05,1.42,-2.37,1.71,-0.19,-0.2,0.36,Break,Break,2017-05-01 16:21:27:220,2
-0.12,-0.99,0.07,-0.01,-0.0,-0.03,1.43,-2.14,1.45,-0.15,-0.24,0.19,Break,Break,2017-05-01 16:21:27:319,2
-0.13,-0.99,0.07,-0.0,0.01,-0.01,1.42,-2.04,1.34,0.01,-0.11,0.14,Break,Break,2017-05-01 16:21:27:419,2
-0.14,-0.99,0.08,-0.0,-0.0,-0.01,1.41,-2.07,1.36,0.16,-0.22,-0.02,Break,Break,2017-05-01 16:21:27:520,2
-0.13,-0.99,0.09,-0.03,-0.01,-0.03,1.41,-2.16,1.42,0.14,-0.19,-0.18,Burpee,firstHalf,2017-05-01 16:21:27:622,2
-0.12,-0.99,0.09,0.02,-0.01,-0.05,1.42,-2.23,1.5,0.14,0.18,-0.26,Burpee,firstHalf,2017-05-01 16:21:27:719,2
-0.1,-0.99,0.09,-0.03,-0.01,-0.01,1.44,-2.33,1.59,-0.08,-0.09,-0.16,Burpee,firstHalf,2017-05-01 16:21:27:819,2
-0.09,-0.99,0.09,-0.19,0.01,0.08,1.44,-2.31,1.6,-0.08,1.03,-0.02,Burpee,firstHalf,2017-05-01 16:21:27:919,2
-0.07,-0.99,0.08,-0.32,0.14,-0.01,1.47,-2.38,1.88,0.31,2.43,-0.87,Burpee,firstHalf,2017-05-01 16:21:28:019,2
0.02,-0.99,0.11,-0.1,0.29,-0.02,1.46,2.94,3.03,0.29,0.97,-1.11,Burpee,firstHalf,2017-05-01 16:21:28:119,2
0.14,-0.98,0.1,-0.27,0.68,-0.07,1.4,2.21,-2.5,0.02,0.21,-1.29,Burpee,firstHalf,2017-05-01 16:21:28:220,2
0.25,-0.96,0.15,-0.04,1.02,-0.12,1.28,2.1,-2.25,0.15,1.56,-1.12,Burpee,firstHalf,2017-05-01 16:21:28:319,2
0.29,-0.95,0.16,0.1,-0.03,0.06,1.24,2.07,-2.16,0.25,0.43,0.45,Burpee,firstHalf,2017-05-01 16:21:28:419,2
0.28,-0.94,0.2,0.21,-0.63,-0.29,1.22,2.2,-2.26,0.57,-0.79,-0.24,Burpee,firstHalf,2017-05-01 16:21:28:519,2
0.32,-0.93,0.16,-0.01,-0.87,-0.15,1.2,2.04,-2.09,-0.67,0.77,-0.48,Burpee,firstHalf,2017-05-01 16:21:28:619,2
0.24,-0.97,0.08,-0.58,-0.06,0.05,1.31,1.89,-1.83,-1.3,1.47,1.07,Burpee,firstHalf,2017-05-01 16:21:28:719,2
0.1,-1.0,-0.01,0.08,0.02,0.17,1.47,1.45,-1.22,-1.67,1.41,2.04,Burpee,firstHalf,2017-05-01 16:21:28:819,2
-0.02,-1.0,-0.08,-0.25,0.65,-0.26,1.49,-0.26,0.47,-0.24,-1.91,0.22,Burpee,firstHalf,2017-05-01 16:21:28:922,2
0.25,-0.97,-0.01,0.04,-1.62,0.11,1.32,1.55,-1.59,-0.46,-11.87,-1.0,Burpee,firstHalf,2017-05-01 16:21:29:019,2
0.5,-0.86,-0.13,-0.11,-0.02,0.16,1.03,1.31,-1.5,-0.81,6.31,-1.41,Burpee,firstHalf,2017-05-01 16:21:29:119,2
0.68,-0.7,-0.21,-0.04,-0.34,0.28,0.78,1.27,-1.39,-1.73,-2.82,-2.46,Burpee,firstHalf,2017-05-01 16:21:29:223,2
0.83,-0.44,-0.34,0.04,0.15,0.12,0.45,1.18,-1.37,-0.54,0.54,-3.03,Burpee,secondHalf,2017-05-01 16:21:29:321,2
0.89,-0.15,-0.43,0.04,-0.03,-0.19,0.16,1.12,-1.42,-0.84,-1.05,-2.59,Burpee,secondHalf,2017-05-01 16:21:29:418,2
0.89,0.1,-0.45,0.24,-0.08,-0.03,-0.1,1.11,-1.46,-0.7,-0.36,-2.23,Burpee,secondHalf,2017-05-01 16:21:29:521,2
0.85,0.26,-0.46,-0.15,0.19,-0.22,-0.26,1.08,-1.48,-0.32,1.11,0.3,Burpee,secondHalf,2017-05-01 16:21:29:620,2
0.88,0.17,-0.44,0.22,0.26,-0.08,-0.17,1.11,-1.41,-0.03,-0.51,2.38,Burpee,secondHalf,2017-05-01 16:21:29:719,2
0.87,-0.16,-0.46,0.11,0.39,-0.18,0.16,1.08,-1.3,0.67,-0.49,4.15,Burpee,secondHalf,2017-05-01 16:21:29:819,2
0.72,-0.5,-0.48,-0.42,0.07,0.12,0.52,0.99,-1.16,0.86,1.09,3.1,Burpee,secondHalf,2017-05-01 16:21:29:919,2
0.67,-0.7,-0.25,0.03,-0.1,0.02,0.78,1.21,-1.13,0.99,1.57,1.58,Burpee,secondHalf,2017-05-01 16:21:30:019,2
0.6,-0.8,-0.08,0.78,0.43,0.12,0.92,1.43,-1.23,0.83,1.12,1.62,Burpee,secondHalf,2017-05-01 16:21:30:122,2
0.39,-0.9,-0.18,-0.31,-0.53,0.24,1.12,1.14,-1.04,-0.86,0.79,1.89,Burpee,secondHalf,2017-05-01 16:21:30:220,2
0.22,-0.96,-0.18,0.41,0.04,0.05,1.28,0.9,-0.53,-0.73,0.16,2.62,Burpee,secondHalf,2017-05-01 16:21:30:319,2
-0.1,-0.98,-0.19,0.09,0.7,0.08,1.35,-0.47,0.67,0.62,-2.21,2.98,Burpee,secondHalf,2017-05-01 16:21:30:419,2
-0.4,-0.91,-0.03,-0.65,-0.32,-0.42,1.15,-1.51,1.35,0.49,-4.25,2.53,Burpee,secondHalf,2017-05-01 16:21:30:520,2
-0.48,-0.86,-0.16,0.86,-0.58,0.58,1.04,-1.26,1.36,-0.85,4.64,0.42,Burpee,secondHalf,2017-05-01 16:21:30:619,2
-0.43,-0.9,-0.07,-0.27,-0.59,0.38,1.12,-1.41,1.2,-0.84,-1.4,-2.87,Burpee,secondHalf,2017-05-01 16:21:30:719,2
-0.11,-0.99,-0.1,0.06,-0.18,0.07,1.42,-0.81,0.59,0.3,-0.74,-3.57,Burpee,secondHalf,2017-05-01 16:21:30:820,2
0.22,-0.97,-0.08,-0.09,-0.42,0.17,1.33,1.24,-1.6,0.33,-0.97,-3.44,Burpee,secondHalf,2017-05-01 16:21:30:919,2
0.37,-0.91,-0.18,-0.15,-0.3,-0.24,1.15,1.13,-1.71,-1.2,-4.77,0.55,Burpee,secondHalf,2017-05-01 16:21:31:019,2
-0.03,-0.88,-0.48,-0.6,-0.16,-0.17,1.07,-0.07,-1.01,-1.84,-4.91,4.62,Burpee,secondHalf,2017-05-01 16:21:31:119,2
-0.7,-0.6,-0.38,0.26,-0.7,-0.51,0.65,-1.07,-0.39,-0.72,-6.25,5.55,Burpee,secondHalf,2017-05-01 16:21:31:221,2
-0.95,-0.29,-0.09,0.17,-0.21,-0.12,0.29,-1.48,-0.3,-0.5,-1.15,2.13,Burpee,secondHalf,2017-05-01 16:21:31:319,2
-0.99,-0.08,0.12,1.21,0.24,-0.16,0.08,-1.69,-0.34,-0.14,-1.1,1.96,Burpee,secondHalf,2017-05-01 16:21:31:420,2
-0.99,-0.0,0.14,1.19,-0.11,-0.02,0.0,-1.71,-0.38,-0.48,-0.63,-0.17,Burpee,secondHalf,2017-05-01 16:21:31:520,2
-0.99,-0.02,0.12,1.06,0.11,-0.05,0.02,-1.7,-0.36,0.54,0.65,0.01,Burpee,secondHalf,2017-05-01 16:21:31:619,2
-0.99,-0.04,0.14,0.77,-0.06,-0.07,0.04,-1.71,-0.35,-0.4,-0.54,-1.08,Break,Break,2017-05-01 16:21:31:721,2
-0.93,-0.33,0.19,-1.69,0.09,0.25,0.33,-1.78,-0.41,-0.99,-0.93,-2.37,Break,Break,2017-05-01 16:21:31:819,2
-0.9,-0.41,0.16,-0.9,0.01,0.18,0.42,-1.74,-0.43,0.25,0.97,0.63,Break,Break,2017-05-01 16:21:31:918,2
-0.93,-0.38,-0.02,0.67,0.24,0.28,0.39,-1.55,-0.4,0.33,1.9,-0.42,Break,Break,2017-05-01 16:21:32:020,2
-0.86,-0.5,-0.1,0.46,0.23,0.04,0.53,-1.45,-0.33,0.97,1.42,-2.52,Break,Break,2017-05-01 16:21:32:120,2
-0.61,-0.77,-0.19,-0.1,-0.27,-0.34,0.88,-1.27,-0.3,0.57,1.34,-3.63,Break,Break,2017-05-01 16:21:32:219,2
-0.34,-0.91,-0.25,-0.57,0.21,-0.02,1.14,-0.92,-0.43,0.85,4.16,-1.92,Break,Break,2017-05-01 16:21:32:319,2
-0.11,-0.96,-0.24,0.03,-0.02,-0.06,1.3,-0.44,-0.55,0.94,1.89,-0.76,Break,Break,2017-05-01 16:21:32:419,2
-0.09,-0.99,-0.13,-0.07,-0.04,0.03,1.41,-0.62,-0.25,1.52,1.03,0.79,Break,Break,2017-05-01 16:21:32:519,2
-0.16,-0.99,0.03,0.04,-0.12,-0.11,1.41,-1.76,1.01,1.59,1.31,0.32,Break,Break,2017-05-01 16:21:32:619,2
-0.15,-0.98,0.12,0.24,-0.09,-0.32,1.38,-2.22,1.46,0.4,-1.33,-0.42,Break,Break,2017-05-01 16:21:32:720,2
-0.08,-0.99,0.13,-0.1,-0.03,-0.09,1.42,-2.55,1.77,-0.08,0.68,-0.65,Break,Break,2017-05-01 16:21:32:819,2
-0.06,-0.99,0.12,0.03,0.04,-0.05,1.44,-2.71,2.0,0.04,0.61,-0.11,Break,Break,2017-05-01 16:21:32:919,2
-0.08,-0.99,0.13,0.0,-0.03,-0.09,1.42,-2.59,1.91,0.2,0.16,0.26,Break,Break,2017-05-01 16:21:33:019,2
-0.09,-0.99,0.1,0.03,-0.02,-0.09,1.43,-2.43,1.78,0.07,0.47,0.04,Break,Break,2017-05-01 16:21:33:119,2
-0.08,-0.99,0.08,0.05,-0.02,-0.03,1.46,-2.38,1.77,-0.11,0.21,-0.06,Break,Break,2017-05-01 16:21:33:219,2
-0.06,-1.0,0.06,-0.01,-0.02,-0.02,1.48,-2.36,1.74,-0.12,-0.16,-0.12,Break,Break,2017-05-01 16:21:33:319,2
-0.05,-1.0,0.05,0.02,0.04,-0.03,1.5,-2.42,1.81,-0.03,0.2,-0.2,Break,Break,2017-05-01 16:21:33:419,2
-0.03,-1.0,0.05,-0.02,0.01,-0.02,1.52,-2.63,2.03,-0.08,-0.07,-0.19,Break,Break,2017-05-01 16:21:33:520,2
-0.02,-1.0,0.03,-0.18,0.02,-0.01,1.54,-2.59,2.0,-0.11,0.52,-0.37,Break,Break,2017-05-01 16:21:33:619,2
0.06,-1.0,0.03,-0.19,0.09,0.04,1.51,2.03,-2.52,0.02,1.12,-1.05,Burpee,firstHalf,2017-05-01 16:21:33:721,2
0.15,-0.99,0.03,-0.11,0.32,0.0,1.42,1.79,-2.19,-0.12,0.67,-1.12,Burpee,firstHalf,2017-05-01 16:21:33:818,2
0.23,-0.97,0.06,-0.17,0.55,0.05,1.33,1.81,-2.12,-0.02,1.21,-0.86,Burpee,firstHalf,2017-05-01 16:21:33:920,2
0.3,-0.95,0.09,-0.04,0.78,-0.11,1.26,1.85,-2.07,0.14,0.43,-0.77,Burpee,firstHalf,2017-05-01 16:21:34:019,2
0.34,-0.93,0.13,0.2,0.37,0.02,1.2,1.94,-2.05,0.18,0.85,-0.11,Burpee,firstHalf,2017-05-01 16:21:34:122,2
0.32,-0.94,0.15,0.06,-1.13,0.05,1.21,2.0,-2.16,0.37,-0.75,-0.03,Burpee,firstHalf,2017-05-01 16:21:34:219,2
0.35,-0.93,0.15,0.1,-0.78,-0.08,1.18,1.98,-2.1,-0.7,0.19,-0.24,Burpee,firstHalf,2017-05-01 16:21:34:319,2
0.27,-0.96,0.09,-0.18,-0.27,0.02,1.28,1.88,-1.87,-1.22,2.55,1.29,Burpee,firstHalf,2017-05-01 16:21:34:419,2
0.15,-0.99,-0.04,-0.46,0.05,0.06,1.41,1.28,-1.12,-1.88,2.16,2.13,Burpee,firstHalf,2017-05-01 16:21:34:520,2
0.03,-0.99,-0.14,0.03,0.62,-0.13,1.43,0.23,-0.08,0.07,-3.56,0.11,Burpee,firstHalf,2017-05-01 16:21:34:620,2
0.34,-0.93,-0.15,-1.45,-0.44,0.65,1.19,1.15,-1.33,-1.42,-13.03,-3.06,Burpee,firstHalf,2017-05-01 16:21:34:719,2
0.54,-0.83,-0.17,-0.03,0.58,0.17,0.97,1.27,-1.48,-0.35,6.21,-1.31,Burpee,firstHalf,2017-05-01 16:21:34:819,2
0.66,-0.69,-0.29,-0.09,0.14,0.14,0.76,1.15,-1.38,-1.77,-2.84,-2.12,Burpee,firstHalf,2017-05-01 16:21:34:918,2
0.81,-0.46,-0.37,-0.18,-0.03,-0.08,0.48,1.14,-1.39,-0.92,1.05,-3.2,Burpee,firstHalf,2017-05-01 16:21:35:019,2
0.89,-0.16,-0.43,0.22,-0.04,0.03,0.16,1.12,-1.43,-0.89,-1.41,-2.45,Burpee,firstHalf,2017-05-01 16:21:35:119,2
0.85,0.16,-0.5,-0.21,-0.65,-0.35,-0.16,1.04,-1.47,-1.72,0.21,-3.14,Burpee,firstHalf,2017-05-01 16:21:35:220,2
0.87,0.33,-0.37,0.34,0.5,-0.07,-0.34,1.17,-1.47,-0.51,1.47,-0.38,Burpee,firstHalf,2017-05-01 16:21:35:319,2
