Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.17,-0.98,-0.13,0.0,0.0,0.0,1.35,-0.93,2.34,0.01,0.01,0.11,setBreak,setBreak,2017-05-04 19:22:31:231,5
-0.18,-0.98,-0.13,0.01,-0.01,0.01,1.35,-0.95,2.36,0.02,-0.04,0.08,setBreak,setBreak,2017-05-04 19:22:31:332,5
-0.19,-0.97,-0.13,0.01,-0.02,-0.0,1.34,-0.97,2.38,-0.0,-0.13,0.03,setBreak,setBreak,2017-05-04 19:22:31:430,5
-0.19,-0.97,-0.13,0.01,0.02,0.01,1.34,-0.98,2.38,0.03,-0.06,-0.03,setBreak,setBreak,2017-05-04 19:22:31:527,5
-0.19,-0.98,-0.12,0.03,-0.02,-0.0,1.35,-1.01,2.4,0.0,-0.2,0.03,setBreak,setBreak,2017-05-04 19:22:31:629,5
-0.19,-0.97,-0.12,-0.01,0.0,-0.01,1.35,-1.02,2.41,0.02,0.08,-0.05,setBreak,setBreak,2017-05-04 19:22:31:729,5
-0.19,-0.98,-0.11,-0.01,0.01,0.01,1.35,-1.03,2.41,0.07,0.03,-0.02,setBreak,setBreak,2017-05-04 19:22:31:829,5
-0.18,-0.98,-0.11,0.01,-0.01,-0.01,1.36,-1.04,2.43,-0.0,-0.03,-0.04,setBreak,setBreak,2017-05-04 19:22:31:930,5
-0.19,-0.98,-0.11,-0.01,0.0,-0.0,1.35,-1.02,2.41,-0.02,0.06,-0.01,setBreak,setBreak,2017-05-04 19:22:32:031,5
-0.18,-0.98,-0.11,0.02,0.0,0.01,1.36,-1.0,2.4,-0.02,-0.03,0.02,setBreak,setBreak,2017-05-04 19:22:32:130,5
-0.18,-0.98,-0.11,-0.01,-0.0,0.0,1.36,-1.01,2.39,0.0,-0.05,-0.01,setBreak,setBreak,2017-05-04 19:22:32:230,5
-0.17,-0.98,-0.11,0.01,0.01,0.01,1.37,-1.01,2.4,0.04,-0.06,-0.1,setBreak,setBreak,2017-05-04 19:22:32:331,5
-0.16,-0.98,-0.11,-0.03,-0.0,-0.01,1.38,-1.0,2.37,0.01,-0.06,-0.03,setBreak,setBreak,2017-05-04 19:22:32:429,5
-0.18,-0.98,-0.11,-0.03,-0.01,-0.0,1.36,-1.01,2.38,-0.09,0.06,0.07,setBreak,setBreak,2017-05-04 19:22:32:530,5
-0.17,-0.98,-0.11,0.03,0.02,0.02,1.36,-1.0,2.38,0.05,0.08,-0.04,setBreak,setBreak,2017-05-04 19:22:32:630,5
-0.16,-0.98,-0.1,0.02,-0.03,-0.01,1.38,-1.0,2.37,-0.04,-0.32,-0.03,setBreak,setBreak,2017-05-04 19:22:32:729,5
-0.16,-0.98,-0.11,-0.04,0.02,0.01,1.37,-0.99,2.36,0.01,0.21,0.1,setBreak,setBreak,2017-05-04 19:22:32:830,5
-0.18,-0.98,-0.11,0.01,-0.01,-0.02,1.36,-1.0,2.38,-0.06,0.05,0.05,setBreak,setBreak,2017-05-04 19:22:32:931,5
-0.17,-0.98,-0.12,0.0,0.0,0.0,1.36,-0.98,2.35,-0.02,-0.08,-0.04,setBreak,setBreak,2017-05-04 19:22:33:030,5
-0.18,-0.98,-0.11,0.02,-0.0,0.0,1.36,-1.03,2.4,0.08,0.01,-0.0,setBreak,setBreak,2017-05-04 19:22:33:130,5
-0.17,-0.98,-0.11,0.0,-0.01,-0.01,1.36,-1.01,2.39,-0.04,0.04,-0.02,setBreak,setBreak,2017-05-04 19:22:33:231,5
-0.17,-0.98,-0.11,-0.0,-0.01,-0.0,1.36,-0.98,2.36,-0.01,0.04,-0.02,setBreak,setBreak,2017-05-04 19:22:33:331,5
-0.17,-0.98,-0.11,0.01,0.01,0.0,1.37,-0.98,2.36,0.01,0.0,0.01,setBreak,setBreak,2017-05-04 19:22:33:431,5
-0.17,-0.98,-0.11,0.0,0.0,-0.0,1.37,-0.98,2.36,0.0,0.01,-0.02,setBreak,setBreak,2017-05-04 19:22:33:531,5
-0.17,-0.98,-0.11,0.0,-0.01,-0.01,1.37,-0.97,2.36,0.02,0.02,-0.04,setBreak,setBreak,2017-05-04 19:22:33:631,5
-0.17,-0.98,-0.11,-0.02,-0.01,-0.01,1.37,-0.97,2.35,-0.01,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:22:33:730,5
-0.17,-0.98,-0.11,0.01,-0.0,-0.0,1.37,-0.96,2.34,-0.03,-0.05,-0.0,setBreak,setBreak,2017-05-04 19:22:33:830,5
-0.17,-0.98,-0.12,0.02,-0.0,-0.0,1.37,-0.96,2.34,-0.03,-0.0,0.03,setBreak,setBreak,2017-05-04 19:22:33:930,5
-0.16,-0.98,-0.12,0.0,-0.01,-0.01,1.37,-0.94,2.32,-0.04,-0.0,-0.0,setBreak,setBreak,2017-05-04 19:22:34:031,5
-0.16,-0.98,-0.12,0.0,0.0,0.01,1.37,-0.94,2.33,0.06,0.03,-0.04,setBreak,setBreak,2017-05-04 19:22:34:134,5
-0.16,-0.98,-0.12,-0.02,0.0,-0.0,1.38,-0.93,2.32,0.02,0.11,-0.05,setBreak,setBreak,2017-05-04 19:22:34:230,5
-0.15,-0.98,-0.11,-0.02,0.0,-0.01,1.38,-0.93,2.32,0.01,0.1,-0.01,setBreak,setBreak,2017-05-04 19:22:34:330,5
-0.15,-0.98,-0.11,0.01,0.01,0.01,1.38,-0.92,2.31,0.0,-0.06,0.03,Burpee,firstHalf,2017-05-04 19:22:34:428,5
-0.15,-0.98,-0.11,-0.0,-0.0,-0.0,1.38,-0.94,2.32,-0.01,0.03,0.0,Burpee,firstHalf,2017-05-04 19:22:34:528,5
-0.15,-0.98,-0.11,0.0,-0.0,0.01,1.38,-0.94,2.34,0.03,0.04,0.03,Burpee,firstHalf,2017-05-04 19:22:34:628,5
-0.15,-0.98,-0.11,-0.02,0.02,0.01,1.38,-0.93,2.32,-0.05,-0.15,-0.03,Burpee,firstHalf,2017-05-04 19:22:34:727,5
-0.13,-0.98,-0.12,-0.14,-0.05,0.0,1.39,-0.86,2.25,-0.03,0.25,-0.37,Burpee,firstHalf,2017-05-04 19:22:34:828,5
-0.06,-0.99,-0.13,-0.21,0.08,0.02,1.43,-0.42,1.84,-0.2,0.54,-1.01,Burpee,firstHalf,2017-05-04 19:22:34:928,5
0.09,-0.99,-0.15,-0.5,0.34,0.05,1.4,0.54,0.96,-0.14,1.39,-1.66,Burpee,firstHalf,2017-05-04 19:22:35:027,5
0.25,-0.96,-0.11,-0.31,0.79,0.06,1.3,1.16,0.52,0.14,2.04,-1.23,Burpee,firstHalf,2017-05-04 19:22:35:128,5
0.35,-0.93,-0.07,-0.27,0.97,0.08,1.2,1.36,0.47,-0.4,1.23,-0.4,Burpee,firstHalf,2017-05-04 19:22:35:228,5
0.26,-0.96,-0.1,0.03,-0.31,0.11,1.29,1.19,0.78,-0.57,0.58,1.65,Burpee,firstHalf,2017-05-04 19:22:35:327,5
0.11,-0.99,-0.13,0.23,-0.52,-0.12,1.41,0.71,1.34,-0.28,0.7,1.78,Burpee,firstHalf,2017-05-04 19:22:35:428,5
-0.01,-0.99,-0.13,0.26,-0.74,-0.16,1.44,-0.05,2.08,0.42,0.47,0.04,Burpee,firstHalf,2017-05-04 19:22:35:528,5
0.14,-0.99,-0.07,1.15,-0.57,-0.28,1.41,1.09,0.97,-0.45,-2.28,-1.07,Burpee,firstHalf,2017-05-04 19:22:35:628,5
0.28,-0.96,-0.05,0.33,-0.18,-0.15,1.28,1.38,0.65,0.37,-1.09,-1.21,Burpee,firstHalf,2017-05-04 19:22:35:728,5
0.36,-0.93,-0.03,-0.46,0.12,-0.15,1.2,1.5,0.47,0.53,-0.16,-0.62,Burpee,firstHalf,2017-05-04 19:22:35:828,5
0.47,-0.88,-0.03,0.12,0.03,0.23,1.08,1.5,0.42,-0.44,-1.45,-1.58,Burpee,firstHalf,2017-05-04 19:22:35:928,5
0.64,-0.76,-0.08,0.39,0.59,0.13,0.87,1.45,0.51,-1.63,-0.33,-2.14,Burpee,firstHalf,2017-05-04 19:22:36:029,5
0.8,-0.53,-0.29,-0.4,-0.22,-0.01,0.56,1.23,0.69,-2.03,-0.48,-3.18,Burpee,secondHalf,2017-05-04 19:22:36:129,5
0.91,-0.2,-0.36,0.24,-0.21,0.27,0.2,1.19,0.75,-1.35,-0.79,-2.95,Burpee,secondHalf,2017-05-04 19:22:36:228,5
0.91,0.07,-0.41,0.37,-0.03,-0.16,-0.07,1.14,0.71,-0.5,-0.71,-2.36,Burpee,secondHalf,2017-05-04 19:22:36:328,5
0.93,0.13,-0.34,0.61,0.78,-0.18,-0.13,1.22,0.74,0.12,0.53,1.64,Burpee,secondHalf,2017-05-04 19:22:36:428,5
0.92,-0.13,-0.37,0.18,0.05,-0.09,0.13,1.19,0.74,1.1,-0.36,3.23,Burpee,secondHalf,2017-05-04 19:22:36:529,5
0.8,-0.48,-0.36,0.02,0.17,0.1,0.5,1.15,0.78,1.37,0.28,3.23,Burpee,secondHalf,2017-05-04 19:22:36:627,5
0.66,-0.73,-0.19,-0.44,-0.05,-0.1,0.82,1.29,0.7,1.8,1.12,2.08,Burpee,secondHalf,2017-05-04 19:22:36:728,5
0.49,-0.87,0.01,-0.02,-0.05,-0.04,1.06,1.59,0.52,0.42,1.61,2.07,Burpee,secondHalf,2017-05-04 19:22:36:828,5
0.31,-0.95,0.04,0.56,0.36,0.27,1.25,1.69,0.52,-0.51,-0.36,1.82,Burpee,secondHalf,2017-05-04 19:22:36:928,5
0.2,-0.98,-0.04,-0.03,0.21,-0.06,1.36,1.38,0.79,-0.75,-0.33,0.75,Burpee,secondHalf,2017-05-04 19:22:37:028,5
0.12,-0.99,-0.09,-0.44,-0.21,-0.48,1.41,0.92,1.13,-0.19,-0.82,0.63,Burpee,secondHalf,2017-05-04 19:22:37:128,5
0.08,-0.99,-0.15,0.73,-0.73,0.72,1.4,0.47,1.6,-1.02,0.02,0.64,Burpee,secondHalf,2017-05-04 19:22:37:228,5
0.09,-0.97,-0.25,0.36,-0.56,-0.09,1.31,0.34,1.55,-1.13,-1.08,-2.18,Burpee,secondHalf,2017-05-04 19:22:37:328,5
0.13,-0.84,-0.53,0.23,-0.87,0.02,0.99,0.24,1.19,-3.01,-5.86,-1.88,Burpee,secondHalf,2017-05-04 19:22:37:428,5
-0.13,-0.65,-0.75,-0.25,-0.6,0.03,0.71,-0.18,1.17,-2.37,-4.2,1.4,Burpee,secondHalf,2017-05-04 19:22:37:528,5
-0.63,-0.44,-0.63,-0.37,0.02,-0.03,0.46,-0.78,1.43,-0.35,-3.82,4.22,Burpee,secondHalf,2017-05-04 19:22:37:628,5
-0.91,0.07,-0.41,0.96,-0.32,0.44,-0.07,-1.15,1.7,-0.76,-2.69,6.14,Burpee,secondHalf,2017-05-04 19:22:37:728,5
-0.83,0.47,-0.3,1.08,-0.79,0.37,-0.49,-1.23,1.81,-0.41,0.04,2.32,Burpee,secondHalf,2017-05-04 19:22:37:828,5
-0.81,0.53,-0.27,1.28,-0.59,0.27,-0.56,-1.25,1.77,-0.48,0.66,-0.74,Burpee,secondHalf,2017-05-04 19:22:37:928,5
-0.86,0.4,-0.32,1.02,-0.43,0.48,-0.41,-1.22,1.7,0.29,1.03,-2.26,Burpee,secondHalf,2017-05-04 19:22:38:028,5
-0.87,0.14,-0.47,0.68,0.11,0.42,-0.15,-1.07,1.65,1.26,1.63,-3.07,Burpee,secondHalf,2017-05-04 19:22:38:128,5
-0.71,-0.33,-0.62,-0.68,0.05,-0.15,0.33,-0.85,1.61,2.95,2.14,-3.88,Burpee,secondHalf,2017-05-04 19:22:38:228,5
-0.45,-0.67,-0.59,-0.37,-0.45,-0.6,0.73,-0.65,1.61,3.32,2.69,-1.56,Burpee,secondHalf,2017-05-04 19:22:38:330,5
-0.27,-0.85,-0.45,-0.11,-0.63,-0.44,1.02,-0.54,1.67,2.06,0.87,-0.6,Burpee,secondHalf,2017-05-04 19:22:38:428,5
-0.19,-0.93,-0.32,-0.21,-0.59,-0.35,1.19,-0.53,1.85,1.27,2.64,-0.53,Burpee,secondHalf,2017-05-04 19:22:38:528,5
-0.02,-0.97,-0.23,0.23,-0.1,-0.14,1.34,-0.07,1.54,0.9,0.11,-1.14,Break,Break,2017-05-04 19:22:38:628,5
0.04,-0.99,-0.15,0.01,0.22,0.02,1.42,0.25,1.17,0.75,-0.78,-0.15,Break,Break,2017-05-04 19:22:38:728,5
0.02,-1.0,-0.09,-0.12,0.49,0.02,1.47,0.24,1.15,0.37,0.12,0.26,Break,Break,2017-05-04 19:22:38:827,5
-0.04,-1.0,-0.09,-0.02,0.29,0.13,1.47,-0.37,1.76,-0.33,-0.11,0.94,Break,Break,2017-05-04 19:22:38:928,5
-0.09,-0.99,-0.07,-0.23,-0.26,-0.21,1.45,-0.88,2.29,0.54,1.0,0.27,Break,Break,2017-05-04 19:22:39:028,5
-0.12,-0.99,-0.08,0.11,0.05,-0.09,1.43,-0.96,2.44,-0.29,0.11,0.39,Break,Break,2017-05-04 19:22:39:130,5
-0.14,-0.99,-0.1,0.01,-0.01,-0.05,1.4,-0.95,2.46,-0.07,0.26,0.18,Break,Break,2017-05-04 19:22:39:227,5
-0.12,-0.98,-0.15,0.03,0.04,-0.01,1.38,-0.68,2.21,-0.09,0.15,0.07,Break,Break,2017-05-04 19:22:39:327,5
-0.1,-0.98,-0.15,-0.0,-0.0,-0.02,1.39,-0.58,2.1,-0.01,-0.23,-0.03,Break,Break,2017-05-04 19:22:39:428,5
-0.1,-0.98,-0.15,-0.05,0.02,-0.01,1.39,-0.58,2.08,-0.01,-0.13,-0.03,Break,Break,2017-05-04 19:22:39:527,5
-0.11,-0.98,-0.15,-0.03,0.01,-0.0,1.38,-0.63,2.12,0.0,-0.08,0.02,Break,Break,2017-05-04 19:22:39:628,5
-0.11,-0.98,-0.15,-0.03,0.01,-0.01,1.38,-0.64,2.13,0.01,-0.03,-0.01,Break,Break,2017-05-04 19:22:39:727,5
-0.13,-0.98,-0.16,-0.03,0.0,-0.0,1.37,-0.67,2.16,0.01,0.06,-0.0,Break,Break,2017-05-04 19:22:39:828,5
-0.13,-0.98,-0.16,-0.01,-0.01,-0.01,1.36,-0.71,2.2,0.03,0.03,0.01,Break,Break,2017-05-04 19:22:39:927,5
-0.13,-0.98,-0.15,-0.01,-0.0,-0.0,1.37,-0.71,2.2,0.01,-0.07,-0.03,Break,Break,2017-05-04 19:22:40:028,5
-0.13,-0.98,-0.15,-0.01,-0.01,0.0,1.37,-0.73,2.21,0.02,-0.02,-0.02,Break,Break,2017-05-04 19:22:40:127,5
-0.14,-0.98,-0.15,0.0,-0.01,-0.0,1.37,-0.75,2.22,0.03,-0.1,-0.0,Break,Break,2017-05-04 19:22:40:228,5
-0.14,-0.98,-0.14,-0.02,-0.01,0.0,1.37,-0.77,2.23,0.02,-0.15,-0.0,Break,Break,2017-05-04 19:22:40:328,5
-0.14,-0.98,-0.14,0.0,0.01,0.0,1.37,-0.78,2.23,-0.0,0.02,-0.0,Break,Break,2017-05-04 19:22:40:429,5
-0.14,-0.98,-0.14,-0.01,-0.0,-0.01,1.37,-0.78,2.24,0.01,0.04,0.0,Break,Break,2017-05-04 19:22:40:528,5
-0.14,-0.98,-0.14,-0.0,-0.01,-0.01,1.37,-0.78,2.23,0.01,-0.06,-0.03,Burpee,firstHalf,2017-05-04 19:22:40:629,5
-0.14,-0.98,-0.14,-0.01,-0.02,0.0,1.37,-0.78,2.24,0.0,0.06,-0.03,Burpee,firstHalf,2017-05-04 19:22:40:729,5
-0.13,-0.98,-0.14,0.02,0.01,0.0,1.38,-0.74,2.21,-0.01,0.07,-0.0,Burpee,firstHalf,2017-05-04 19:22:40:828,5
-0.13,-0.98,-0.14,-0.01,-0.0,0.01,1.38,-0.74,2.21,-0.0,0.02,0.0,Burpee,firstHalf,2017-05-04 19:22:40:928,5
-0.12,-0.98,-0.14,-0.06,0.01,0.0,1.39,-0.69,2.16,-0.05,0.03,-0.38,Burpee,firstHalf,2017-05-04 19:22:41:028,5
-0.05,-0.99,-0.15,-0.16,0.01,0.01,1.41,-0.35,1.84,-0.06,0.29,-0.8,Burpee,firstHalf,2017-05-04 19:22:41:128,5
0.04,-0.99,-0.15,-0.25,0.09,-0.01,1.42,0.29,1.21,0.02,0.22,-1.24,Burpee,firstHalf,2017-05-04 19:22:41:228,5
0.21,-0.97,-0.13,-0.49,0.49,0.05,1.32,1.0,0.53,0.01,0.93,-1.82,Burpee,firstHalf,2017-05-04 19:22:41:328,5
0.37,-0.92,-0.08,-0.43,0.97,0.03,1.18,1.37,0.35,-0.14,2.39,-1.03,Burpee,firstHalf,2017-05-04 19:22:41:429,5
0.38,-0.92,-0.06,-0.01,0.34,0.14,1.17,1.41,0.53,-1.14,0.97,1.25,Burpee,firstHalf,2017-05-04 19:22:41:528,5
0.26,-0.96,-0.11,-0.06,-0.42,-0.11,1.29,1.16,0.85,0.34,1.84,1.81,Burpee,firstHalf,2017-05-04 19:22:41:628,5
0.15,-0.98,-0.14,0.47,-0.46,-0.21,1.36,0.8,1.22,-0.52,-1.25,0.3,Burpee,firstHalf,2017-05-04 19:22:41:729,5
0.16,-0.98,-0.11,0.2,-0.01,-0.14,1.37,0.95,1.14,0.69,-0.0,-0.56,Burpee,firstHalf,2017-05-04 19:22:41:827,5
0.27,-0.96,-0.09,0.57,-0.55,-0.45,1.28,1.25,0.79,-0.09,-1.41,-1.57,Burpee,firstHalf,2017-05-04 19:22:41:929,5
0.4,-0.91,-0.08,-0.28,-0.17,0.19,1.15,1.37,0.62,0.58,-2.0,-0.69,Burpee,firstHalf,2017-05-04 19:22:42:028,5
0.46,-0.89,-0.08,0.03,0.18,0.14,1.09,1.4,0.49,-0.03,-0.45,-1.01,Burpee,firstHalf,2017-05-04 19:22:42:128,5
0.56,-0.81,-0.15,-0.01,0.02,0.15,0.95,1.3,0.49,-0.62,-0.01,-2.07,Burpee,firstHalf,2017-05-04 19:22:42:227,5
0.72,-0.66,-0.22,0.05,0.26,0.09,0.72,1.28,0.56,-1.42,0.6,-1.86,Burpee,secondHalf,2017-05-04 19:22:42:330,5
0.84,-0.41,-0.35,-0.5,-0.16,-0.05,0.42,1.18,0.69,-2.36,0.59,-2.46,Burpee,secondHalf,2017-05-04 19:22:42:428,5
0.89,-0.13,-0.43,0.2,-0.09,0.19,0.13,1.12,0.82,-2.44,-1.03,-1.91,Burpee,secondHalf,2017-05-04 19:22:42:528,5
0.88,0.12,-0.46,0.32,-0.04,0.0,-0.12,1.09,0.89,-1.37,-1.0,-1.45,Burpee,secondHalf,2017-05-04 19:22:42:628,5
0.86,0.24,-0.46,0.26,0.21,-0.24,-0.24,1.08,0.91,0.14,0.65,0.02,Burpee,secondHalf,2017-05-04 19:22:42:728,5
0.89,0.08,-0.44,0.33,0.24,-0.15,-0.08,1.12,0.92,0.89,-0.18,2.28,Burpee,secondHalf,2017-05-04 19:22:42:828,5
0.85,-0.21,-0.48,0.27,-0.05,0.04,0.22,1.06,0.94,1.46,-0.77,2.95,Burpee,secondHalf,2017-05-04 19:22:42:927,5
0.75,-0.51,-0.41,0.06,0.07,0.07,0.54,1.07,0.92,2.13,0.26,2.37,Burpee,secondHalf,2017-05-04 19:22:43:029,5
0.64,-0.73,-0.22,-0.35,-0.28,-0.07,0.82,1.24,0.77,2.15,1.35,2.48,Burpee,secondHalf,2017-05-04 19:22:43:128,5
0.42,-0.91,-0.03,0.07,0.25,0.27,1.14,1.49,0.62,0.4,1.44,2.58,Burpee,secondHalf,2017-05-04 19:22:43:228,5
0.28,-0.96,-0.06,0.76,0.48,0.35,1.28,1.36,0.78,-0.69,-0.98,0.87,Burpee,secondHalf,2017-05-04 19:22:43:329,5
0.2,-0.97,-0.15,-0.03,0.29,-0.03,1.32,0.93,1.11,-0.38,-1.92,0.69,Burpee,secondHalf,2017-05-04 19:22:43:428,5
0.09,-0.98,-0.2,-0.75,-0.17,-0.68,1.35,0.43,1.5,-0.01,1.15,0.15,Burpee,secondHalf,2017-05-04 19:22:43:529,5
0.03,-0.98,-0.21,1.0,-0.6,0.15,1.36,0.16,1.88,-0.03,-2.02,1.2,Burpee,secondHalf,2017-05-04 19:22:43:629,5
-0.07,-0.96,-0.27,0.33,-0.52,-0.23,1.29,-0.26,2.2,-0.96,-2.98,0.59,Burpee,secondHalf,2017-05-04 19:22:43:727,5
-0.03,-0.91,-0.41,0.56,-0.53,-0.13,1.14,-0.07,1.75,-2.52,-3.75,-1.48,Burpee,secondHalf,2017-05-04 19:22:43:828,5
-0.24,-0.75,-0.61,-0.61,-0.4,0.03,0.85,-0.38,1.65,-3.14,-2.79,1.55,Burpee,secondHalf,2017-05-04 19:22:43:928,5
-0.65,-0.45,-0.61,-0.22,-0.32,-0.06,0.47,-0.81,1.75,-1.48,-4.99,3.19,Burpee,secondHalf,2017-05-04 19:22:44:027,5
-0.92,-0.14,-0.36,-0.05,0.15,0.17,0.14,-1.2,1.84,-0.83,-1.91,4.0,Burpee,secondHalf,2017-05-04 19:22:44:128,5
-0.95,0.3,-0.12,0.82,-0.47,0.26,-0.3,-1.44,1.9,-0.38,-1.99,3.08,Burpee,secondHalf,2017-05-04 19:22:44:229,5
-0.85,0.53,-0.04,1.09,-0.65,0.09,-0.55,-1.53,1.94,0.26,-0.34,1.55,Burpee,secondHalf,2017-05-04 19:22:44:328,5
-0.84,0.54,-0.02,1.2,-0.56,0.08,-0.57,-1.55,1.95,0.12,-0.08,-1.07,Burpee,secondHalf,2017-05-04 19:22:44:428,5
-0.93,0.35,-0.1,1.01,-0.43,0.14,-0.35,-1.47,1.97,0.57,1.34,-2.95,Burpee,secondHalf,2017-05-04 19:22:44:527,5
-0.96,-0.09,-0.26,-0.87,0.04,-0.21,0.09,-1.31,1.91,-0.25,2.48,-5.52,Burpee,secondHalf,2017-05-04 19:22:44:631,5
-0.71,-0.54,-0.45,-1.26,-0.25,-0.49,0.57,-1.01,1.76,1.61,3.39,-3.54,Burpee,secondHalf,2017-05-04 19:22:44:727,5
-0.41,-0.78,-0.48,-0.31,-0.41,-0.31,0.89,-0.71,1.78,2.24,1.61,-1.33,Break,Break,2017-05-04 19:22:44:829,5
-0.28,-0.89,-0.35,-0.1,-0.21,-0.12,1.1,-0.67,1.85,1.54,1.9,-1.19,Break,Break,2017-05-04 19:22:44:928,5
-0.05,-0.97,-0.23,0.31,0.07,0.04,1.33,-0.22,1.69,1.57,1.09,-1.52,Break,Break,2017-05-04 19:22:45:027,5
0.04,-0.99,-0.16,-0.13,0.27,0.02,1.41,0.23,1.06,0.43,-2.22,-1.0,Break,Break,2017-05-04 19:22:45:127,5
0.06,-0.99,-0.12,-0.32,0.08,0.04,1.43,0.48,0.72,0.41,0.04,0.4,Break,Break,2017-05-04 19:22:45:228,5
-0.01,-1.0,-0.08,-0.11,-0.02,-0.16,1.49,-0.12,1.41,0.2,1.49,1.06,Break,Break,2017-05-04 19:22:45:331,5
-0.09,-0.99,-0.11,0.18,-0.05,-0.05,1.43,-0.73,2.09,-0.26,-0.27,0.73,Break,Break,2017-05-04 19:22:45:428,5
-0.17,-0.98,-0.13,0.02,0.01,-0.03,1.36,-0.92,2.26,-0.2,-0.03,0.66,Break,Break,2017-05-04 19:22:45:529,5
-0.22,-0.96,-0.14,0.04,0.0,-0.02,1.3,-1.01,2.34,-0.11,-0.13,0.44,Break,Break,2017-05-04 19:22:45:628,5
-0.23,-0.96,-0.16,-0.01,0.01,-0.0,1.28,-0.96,2.29,0.12,0.08,0.12,Break,Break,2017-05-04 19:22:45:729,5
-0.23,-0.96,-0.15,0.01,0.03,-0.03,1.29,-0.99,2.34,0.16,0.11,-0.02,Break,Break,2017-05-04 19:22:45:827,5
-0.22,-0.97,-0.14,-0.01,-0.0,-0.03,1.31,-1.01,2.36,0.18,-0.17,-0.16,Break,Break,2017-05-04 19:22:45:928,5
-0.21,-0.97,-0.14,-0.06,-0.03,-0.06,1.32,-0.98,2.31,0.02,0.07,-0.28,Break,Break,2017-05-04 19:22:46:027,5
-0.19,-0.97,-0.16,-0.03,-0.03,-0.03,1.32,-0.86,2.22,-0.01,0.38,-0.33,Break,Break,2017-05-04 19:22:46:127,5
-0.16,-0.97,-0.17,-0.02,0.01,0.0,1.33,-0.77,2.11,-0.0,-0.41,-0.22,Break,Break,2017-05-04 19:22:46:228,5
-0.15,-0.97,-0.17,-0.0,-0.05,0.0,1.34,-0.74,2.1,-0.0,0.51,0.15,Break,Break,2017-05-04 19:22:46:327,5
-0.17,-0.97,-0.18,0.15,0.03,0.01,1.32,-0.76,2.13,-0.09,-0.41,0.12,Break,Break,2017-05-04 19:22:46:428,5
-0.18,-0.97,-0.17,-0.04,-0.02,0.02,1.32,-0.82,2.15,0.11,-0.34,0.23,Break,Break,2017-05-04 19:22:46:527,5
-0.22,-0.96,-0.16,0.03,-0.02,-0.04,1.29,-0.93,2.26,0.1,0.2,0.38,Break,Break,2017-05-04 19:22:46:627,5
-0.23,-0.96,-0.17,0.09,-0.03,-0.01,1.28,-0.92,2.26,-0.07,-0.15,0.19,Break,Break,2017-05-04 19:22:46:727,5
-0.24,-0.96,-0.17,-0.04,-0.01,0.01,1.27,-0.95,2.27,0.02,0.07,0.05,Burpee,firstHalf,2017-05-04 19:22:46:829,5
-0.24,-0.96,-0.16,-0.04,0.01,0.01,1.28,-0.96,2.28,0.17,0.05,-0.05,Burpee,firstHalf,2017-05-04 19:22:46:929,5
-0.23,-0.96,-0.15,0.03,0.01,-0.04,1.29,-1.01,2.33,0.1,-0.02,-0.2,Burpee,firstHalf,2017-05-04 19:22:47:028,5
-0.21,-0.97,-0.15,-0.01,-0.03,0.01,1.31,-0.96,2.29,-0.01,-0.02,-0.26,Burpee,firstHalf,2017-05-04 19:22:47:127,5
-0.17,-0.97,-0.16,-0.09,-0.08,0.0,1.34,-0.79,2.12,-0.27,0.21,-0.75,Burpee,firstHalf,2017-05-04 19:22:47:230,5
-0.06,-0.98,-0.2,-0.25,-0.04,0.02,1.36,-0.3,1.65,-0.38,0.71,-1.32,Burpee,firstHalf,2017-05-04 19:22:47:328,5
0.11,-0.97,-0.23,-0.28,0.25,0.12,1.31,0.45,0.99,-0.35,1.05,-1.62,Burpee,firstHalf,2017-05-04 19:22:47:429,5
0.31,-0.93,-0.2,-0.37,0.62,0.08,1.2,1.01,0.55,0.28,1.67,-1.96,Burpee,firstHalf,2017-05-04 19:22:47:528,5
0.5,-0.86,-0.11,-0.46,0.9,0.1,1.03,1.35,0.36,-0.18,1.79,-1.36,Burpee,firstHalf,2017-05-04 19:22:47:628,5
0.51,-0.86,-0.04,-0.05,0.11,0.14,1.03,1.49,0.44,-0.79,1.65,1.63,Burpee,firstHalf,2017-05-04 19:22:47:728,5
0.32,-0.94,-0.09,0.09,-0.44,-0.09,1.23,1.31,0.73,-0.29,2.44,1.89,Burpee,firstHalf,2017-05-04 19:22:47:828,5
0.2,-0.97,-0.11,0.76,-0.65,0.01,1.34,1.08,1.0,-0.18,-2.17,1.6,Burpee,firstHalf,2017-05-04 19:22:47:930,5
0.16,-0.99,-0.06,0.6,-0.94,-0.13,1.4,1.22,0.85,0.97,1.61,-2.11,Burpee,firstHalf,2017-05-04 19:22:48:028,5
0.28,-0.96,-0.03,-0.14,-0.2,0.23,1.29,1.45,0.61,0.59,0.68,-1.07,Burpee,firstHalf,2017-05-04 19:22:48:127,5
0.37,-0.93,-0.04,-0.82,-0.25,-0.14,1.19,1.47,0.5,0.3,0.53,-0.91,Burpee,firstHalf,2017-05-04 19:22:48:227,5
