Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.4,0.77,-0.49,-0.09,-0.14,0.15,-0.89,-0.68,-3.07,-0.15,0.68,-0.45,setBreak,setBreak,2017-03-30 19:04:05:900,1
-0.39,0.77,-0.51,-0.06,-0.07,0.1,-0.87,-0.66,-3.13,-0.17,0.58,-0.24,setBreak,setBreak,2017-03-30 19:04:06:005,1
-0.37,0.77,-0.52,-0.09,-0.03,0.03,-0.88,-0.62,3.14,-0.03,0.31,0.12,setBreak,setBreak,2017-03-30 19:04:06:099,1
-0.34,0.78,-0.53,-0.08,-0.16,0.07,-0.89,-0.58,-3.11,0.15,0.28,0.34,setBreak,setBreak,2017-03-30 19:04:06:200,1
-0.28,0.78,-0.55,-0.13,0.08,-0.01,-0.9,-0.48,-3.03,-0.03,0.12,0.77,setBreak,setBreak,2017-03-30 19:04:06:306,1
-0.23,0.82,-0.52,-0.01,0.25,0.16,-0.96,-0.42,-2.92,-0.73,-0.69,0.87,setBreak,setBreak,2017-03-30 19:04:06:402,1
-0.25,0.88,-0.41,0.05,0.02,0.18,-1.07,-0.55,-2.93,-0.88,-1.29,0.07,setBreak,setBreak,2017-03-30 19:04:06:500,1
-0.22,0.93,-0.31,0.08,0.2,0.12,-1.18,-0.63,-2.97,-1.28,0.54,0.81,setBreak,setBreak,2017-03-30 19:04:06:601,1
-0.14,0.97,-0.19,-0.04,-0.07,0.12,-1.34,-0.63,-3.05,-1.4,0.9,0.58,setBreak,setBreak,2017-03-30 19:04:06:700,1
-0.1,0.99,-0.07,-0.05,0.02,0.08,-1.45,-0.94,2.8,-1.13,1.39,-0.19,setBreak,setBreak,2017-03-30 19:04:06:799,1
-0.15,0.99,0.01,-0.1,0.07,0.04,-1.42,-1.63,1.89,-1.02,2.79,-0.93,setBreak,setBreak,2017-03-30 19:04:06:901,1
-0.26,0.96,0.01,0.25,0.15,0.02,-1.3,-1.61,1.68,0.15,1.95,-0.95,setBreak,setBreak,2017-03-30 19:04:06:999,1
-0.28,0.96,-0.09,-0.17,0.32,0.25,-1.28,-1.25,1.72,-0.23,3.64,0.19,setBreak,setBreak,2017-03-30 19:04:07:100,1
-0.25,0.97,-0.09,0.26,-0.34,0.18,-1.31,-1.23,1.62,-0.39,-0.13,0.13,setBreak,setBreak,2017-03-30 19:04:07:198,1
-0.23,0.97,-0.06,-0.4,-0.09,0.08,-1.33,-1.33,1.47,-0.56,0.92,0.35,setBreak,setBreak,2017-03-30 19:04:07:299,1
-0.22,0.98,-0.01,-0.21,-0.16,-0.01,-1.35,-1.53,1.23,-0.45,0.18,-0.1,setBreak,setBreak,2017-03-30 19:04:07:399,1
-0.24,0.97,0.03,-0.2,-0.12,0.05,-1.32,-1.69,0.98,-0.83,0.89,-0.42,setBreak,setBreak,2017-03-30 19:04:07:500,1
-0.28,0.95,0.12,-0.18,0.01,-0.05,-1.26,-1.99,0.61,-1.36,0.11,-0.27,setBreak,setBreak,2017-03-30 19:04:07:601,1
-0.25,0.93,0.28,-0.02,-0.16,-0.19,-1.18,-2.41,0.27,-1.4,-1.46,0.53,setBreak,setBreak,2017-03-30 19:04:07:700,1
-0.2,0.91,0.36,-0.29,0.03,-0.09,-1.15,-2.62,-0.01,-0.52,2.15,0.97,setBreak,setBreak,2017-03-30 19:04:07:799,1
-0.18,0.93,0.34,-0.26,0.12,0.0,-1.18,-2.66,-0.24,0.17,1.32,0.64,setBreak,setBreak,2017-03-30 19:04:07:900,1
-0.18,0.94,0.3,-0.2,-0.16,-0.05,-1.22,-2.59,-0.23,0.58,-0.07,-0.19,setBreak,setBreak,2017-03-30 19:04:08:000,1
-0.2,0.96,0.19,-0.05,-0.02,-0.05,-1.29,-2.33,0.08,1.76,-0.71,-0.4,setBreak,setBreak,2017-03-30 19:04:08:099,1
-0.2,0.98,-0.0,0.04,0.12,0.22,-1.37,-1.56,0.89,2.27,0.39,0.34,setBreak,setBreak,2017-03-30 19:04:08:200,1
-0.16,0.96,-0.22,-0.07,0.09,0.27,-1.29,-0.62,1.84,2.04,-0.32,0.33,setBreak,setBreak,2017-03-30 19:04:08:299,1
-0.15,0.94,-0.29,-0.11,-0.08,0.51,-1.23,-0.48,2.05,-0.48,-0.2,0.18,setBreak,setBreak,2017-03-30 19:04:08:399,1
-0.14,0.97,-0.19,-0.2,-0.07,0.26,-1.33,-0.63,1.8,-1.52,1.33,-0.1,setBreak,setBreak,2017-03-30 19:04:08:504,1
-0.13,0.99,-0.06,-0.02,0.06,-0.08,-1.42,-1.16,1.16,-1.37,0.98,0.02,setBreak,setBreak,2017-03-30 19:04:08:599,1
-0.12,0.99,0.03,0.03,-0.0,-0.22,-1.44,-1.81,0.37,-0.88,1.73,0.11,setBreak,setBreak,2017-03-30 19:04:08:701,1
-0.16,0.98,0.08,-0.17,0.15,0.06,-1.39,-2.04,-0.17,-0.97,4.33,-0.48,setBreak,setBreak,2017-03-30 19:04:08:799,1
-0.28,0.95,0.12,-0.17,0.2,0.1,-1.26,-1.96,-0.54,-1.42,2.93,-1.09,setBreak,setBreak,2017-03-30 19:04:08:900,1
-0.41,0.9,0.16,0.2,-0.16,-0.06,-1.11,-1.95,-0.74,-1.07,1.96,-0.77,setBreak,setBreak,2017-03-30 19:04:09:000,1
-0.46,0.87,0.18,0.12,0.02,-0.11,-1.06,-1.94,-0.95,-1.25,1.51,0.33,setBreak,setBreak,2017-03-30 19:04:09:099,1
-0.44,0.87,0.24,0.13,-0.11,-0.28,-1.05,-2.08,-1.21,-1.16,0.87,0.63,setBreak,setBreak,2017-03-30 19:04:09:201,1
-0.41,0.87,0.28,-0.16,0.08,-0.3,-1.05,-2.17,-1.43,-0.92,0.94,0.71,setBreak,setBreak,2017-03-30 19:04:09:301,1
-0.36,0.87,0.33,-0.07,-0.01,-0.35,-1.06,-2.3,-1.65,-0.57,0.58,0.55,setBreak,setBreak,2017-03-30 19:04:09:399,1
-0.34,0.87,0.35,-0.08,0.01,-0.29,-1.06,-2.37,-1.81,-0.54,0.76,0.42,setBreak,setBreak,2017-03-30 19:04:09:500,1
-0.34,0.86,0.37,-0.14,0.01,-0.31,-1.04,-2.4,-1.93,-0.45,0.77,0.26,setBreak,setBreak,2017-03-30 19:04:09:599,1
-0.34,0.87,0.35,-0.04,0.07,-0.4,-1.06,-2.37,-1.96,0.75,0.19,0.39,setBreak,setBreak,2017-03-30 19:04:09:699,1
-0.29,0.93,0.21,-0.06,0.23,-0.23,-1.21,-2.2,-1.79,2.06,0.43,0.77,setBreak,setBreak,2017-03-30 19:04:09:800,1
-0.22,0.97,-0.03,-0.17,0.02,0.16,-1.34,-1.46,-1.15,1.72,0.66,0.54,setBreak,setBreak,2017-03-30 19:04:09:902,1
-0.2,0.97,-0.12,0.23,0.01,0.07,-1.33,-1.02,-0.63,1.09,-1.62,0.3,setBreak,setBreak,2017-03-30 19:04:10:001,1
-0.21,0.96,-0.19,-0.06,-0.06,-0.05,-1.29,-0.84,-0.32,0.63,-0.18,-0.04,setBreak,setBreak,2017-03-30 19:04:10:099,1
-0.22,0.95,-0.23,0.08,-0.15,-0.1,-1.25,-0.75,-0.24,0.41,-0.06,-0.16,setBreak,setBreak,2017-03-30 19:04:10:201,1
-0.24,0.93,-0.27,0.08,-0.07,-0.19,-1.2,-0.74,-0.19,0.53,-0.16,-0.21,setBreak,setBreak,2017-03-30 19:04:10:303,1
-0.27,0.91,-0.3,0.05,-0.1,-0.03,-1.16,-0.74,-0.24,-0.24,0.32,-0.43,setBreak,setBreak,2017-03-30 19:04:10:401,1
-0.29,0.94,-0.2,-0.01,0.19,0.05,-1.21,-0.97,-0.54,-2.17,0.71,-0.03,setBreak,setBreak,2017-03-30 19:04:10:499,1
-0.29,0.96,-0.06,-0.01,0.18,-0.3,-1.27,-1.36,-1.0,-0.88,0.18,-0.16,setBreak,setBreak,2017-03-30 19:04:10:599,1
-0.3,0.95,-0.04,-0.12,-0.09,-0.05,-1.27,-1.43,-1.17,-0.45,1.02,-0.13,setBreak,setBreak,2017-03-30 19:04:10:700,1
-0.31,0.95,-0.03,0.02,-0.2,-0.16,-1.26,-1.49,-1.29,-0.24,0.18,-0.07,setBreak,setBreak,2017-03-30 19:04:10:800,1
-0.3,0.95,-0.03,-0.01,-0.19,-0.26,-1.26,-1.48,-1.3,0.18,0.09,0.16,setBreak,setBreak,2017-03-30 19:04:10:899,1
-0.28,0.96,-0.05,-0.01,-0.12,-0.21,-1.28,-1.39,-1.18,0.36,-0.49,0.35,setBreak,setBreak,2017-03-30 19:04:11:000,1
-0.25,0.97,-0.06,-0.03,0.03,-0.12,-1.31,-1.32,-1.04,0.56,-0.96,0.4,setBreak,setBreak,2017-03-30 19:04:11:102,1
-0.2,0.98,-0.09,0.01,0.35,0.1,-1.35,-1.15,-0.8,0.01,-0.28,0.45,setBreak,setBreak,2017-03-30 19:04:11:200,1
-0.17,0.98,-0.06,0.14,-0.06,0.01,-1.39,-1.23,-0.81,-0.15,-1.28,0.11,setBreak,setBreak,2017-03-30 19:04:11:300,1
-0.19,0.98,-0.03,0.22,-0.01,0.07,-1.37,-1.42,-0.84,-0.26,-0.86,-0.14,setBreak,setBreak,2017-03-30 19:04:11:399,1
-0.21,0.98,0.05,0.18,-0.13,0.12,-1.35,-1.82,-1.19,-0.7,-1.15,-0.56,setBreak,setBreak,2017-03-30 19:04:11:500,1
-0.23,0.95,0.21,0.2,-0.52,-0.02,-1.25,-2.3,-1.51,-1.75,-1.1,-0.47,setBreak,setBreak,2017-03-30 19:04:11:599,1
-0.25,0.87,0.42,0.18,-0.76,-0.18,-1.06,-2.61,-1.75,-2.43,-0.76,-0.32,setBreak,setBreak,2017-03-30 19:04:11:700,1
-0.19,0.75,0.64,0.1,-0.15,-0.14,-0.84,-2.86,-1.89,-1.63,-1.98,0.41,setBreak,setBreak,2017-03-30 19:04:11:801,1
-0.05,0.67,0.74,-0.05,0.23,0.07,-0.74,-3.08,-2.01,-0.7,-1.18,0.97,setBreak,setBreak,2017-03-30 19:04:11:899,1
0.1,0.64,0.76,-0.02,0.15,0.3,-0.7,3.01,-2.13,-0.18,-0.55,0.72,setBreak,setBreak,2017-03-30 19:04:11:999,1
0.15,0.66,0.73,0.13,0.05,0.22,-0.73,2.93,-2.23,0.92,0.31,0.66,setBreak,setBreak,2017-03-30 19:04:12:100,1
0.22,0.75,0.62,-0.01,0.14,0.02,-0.85,2.8,-2.4,1.83,0.01,1.56,setBreak,setBreak,2017-03-30 19:04:12:199,1
0.1,0.85,0.52,0.26,0.72,1.76,-1.01,2.95,-2.39,0.7,-0.15,-1.46,setBreak,setBreak,2017-03-30 19:04:12:297,1
-0.02,0.88,0.48,-0.16,0.34,-0.95,-1.07,-3.1,-2.13,0.95,-1.07,-1.28,setBreak,setBreak,2017-03-30 19:04:12:400,1
-0.1,0.92,0.37,-0.5,-0.14,-0.34,-1.18,-2.87,-1.81,1.26,-0.67,-1.19,setBreak,setBreak,2017-03-30 19:04:12:500,1
-0.21,0.96,0.21,-0.08,-0.16,0.16,-1.27,-2.36,-1.28,1.32,0.73,-0.99,setBreak,setBreak,2017-03-30 19:04:12:600,1
-0.33,0.94,0.09,0.27,-0.18,0.11,-1.23,-1.83,-0.83,0.57,1.15,-1.22,setBreak,setBreak,2017-03-30 19:04:12:699,1
-0.47,0.88,-0.1,-0.01,-0.0,-0.14,-1.07,-1.36,-0.51,2.71,2.62,-1.6,setBreak,setBreak,2017-03-30 19:04:12:801,1
-0.54,0.67,-0.5,-0.11,0.43,0.05,-0.74,-0.82,-0.15,3.65,2.93,-2.35,setBreak,setBreak,2017-03-30 19:04:12:900,1
-0.49,0.25,-0.84,-0.24,0.68,-0.07,-0.25,-0.53,-0.06,4.81,1.86,-2.52,setBreak,setBreak,2017-03-30 19:04:13:000,1
-0.32,-0.29,-0.9,-0.22,0.83,0.19,0.3,-0.35,-0.11,4.53,1.63,-2.95,setBreak,setBreak,2017-03-30 19:04:13:101,1
-0.04,-0.66,-0.75,-0.05,0.0,0.09,0.72,-0.05,-0.42,2.75,-0.72,-4.31,setBreak,setBreak,2017-03-30 19:04:13:199,1
0.34,-0.79,-0.51,-0.13,0.52,0.19,0.91,0.58,-1.11,3.31,4.91,-2.64,setBreak,setBreak,2017-03-30 19:04:13:299,1
0.58,-0.8,-0.15,0.64,0.23,0.37,0.93,1.32,-1.67,2.15,-1.07,-1.67,setBreak,setBreak,2017-03-30 19:04:13:401,1
0.71,-0.7,-0.11,0.01,0.11,0.18,0.77,1.42,-2.01,1.66,0.63,-2.19,setBreak,setBreak,2017-03-30 19:04:13:499,1
0.82,-0.56,0.02,0.23,0.09,0.32,0.6,1.6,-2.19,1.24,-0.21,-1.59,setBreak,setBreak,2017-03-30 19:04:13:599,1
0.9,-0.43,0.08,0.19,-0.05,0.07,0.44,1.65,-2.32,0.89,-1.31,-1.13,setBreak,setBreak,2017-03-30 19:04:13:702,1
0.93,-0.36,0.05,0.09,0.06,0.05,0.37,1.62,-2.42,1.17,0.41,-0.41,setBreak,setBreak,2017-03-30 19:04:13:800,1
0.95,-0.31,0.09,0.07,0.06,-0.07,0.31,1.66,-2.53,1.03,0.2,-0.62,setBreak,setBreak,2017-03-30 19:04:13:900,1
0.96,-0.25,0.15,-0.16,0.08,0.11,0.25,1.73,-2.6,0.5,0.34,-0.57,Situp,firstHalf,2017-03-30 19:04:13:997,1
0.97,-0.2,0.16,0.11,0.02,0.17,0.2,1.74,-2.61,0.17,0.22,-0.33,Situp,firstHalf,2017-03-30 19:04:14:095,1
0.97,-0.16,0.2,0.08,0.05,-0.1,0.16,1.77,-2.61,0.17,-0.37,-0.21,Situp,firstHalf,2017-03-30 19:04:14:196,1
0.95,-0.19,0.24,0.08,0.07,-0.04,0.19,1.82,-2.63,-0.13,1.47,1.13,Situp,firstHalf,2017-03-30 19:04:14:295,1
0.84,-0.46,0.28,0.97,0.36,0.37,0.47,1.9,-2.63,-1.44,0.55,4.08,Situp,firstHalf,2017-03-30 19:04:14:397,1
0.46,-0.86,0.24,0.83,0.83,0.33,1.03,2.05,-2.65,-2.51,2.22,5.51,Situp,firstHalf,2017-03-30 19:04:14:495,1
-0.13,-0.99,-0.06,1.13,0.76,0.44,1.43,-1.16,0.65,-3.36,0.12,5.97,Situp,firstHalf,2017-03-30 19:04:14:595,1
-0.61,-0.73,-0.3,0.84,0.4,0.08,0.82,-1.11,0.57,-2.3,1.17,4.98,Situp,firstHalf,2017-03-30 19:04:14:695,1
-0.78,-0.34,-0.52,-0.29,0.55,-0.06,0.35,-0.98,0.6,-2.03,0.41,3.21,Situp,firstHalf,2017-03-30 19:04:14:795,1
-0.81,-0.07,-0.59,-0.39,0.13,-0.1,0.07,-0.94,0.6,-1.31,0.94,1.77,Situp,firstHalf,2017-03-30 19:04:14:895,1
-0.78,0.12,-0.61,0.14,0.04,0.01,-0.12,-0.9,0.61,-0.93,0.06,1.35,Situp,firstHalf,2017-03-30 19:04:14:995,1
-0.74,0.26,-0.62,0.12,-0.06,0.1,-0.26,-0.87,0.61,-0.72,0.33,1.03,Situp,firstHalf,2017-03-30 19:04:15:095,1
-0.69,0.36,-0.62,0.12,-0.04,0.04,-0.37,-0.84,0.63,-0.56,0.3,0.88,Situp,firstHalf,2017-03-30 19:04:15:195,1
-0.63,0.46,-0.62,0.02,-0.03,0.0,-0.48,-0.8,0.65,-0.71,0.12,0.97,Situp,firstHalf,2017-03-30 19:04:15:295,1
-0.57,0.56,-0.6,0.02,0.02,0.09,-0.6,-0.76,0.67,-0.71,0.12,0.75,Situp,firstHalf,2017-03-30 19:04:15:397,1
-0.53,0.63,-0.56,-0.02,0.13,-0.04,-0.69,-0.75,0.67,-0.52,0.06,0.51,Situp,firstHalf,2017-03-30 19:04:15:495,1
-0.51,0.67,-0.55,0.03,0.26,-0.02,-0.73,-0.74,0.68,-0.08,0.17,0.14,Situp,firstHalf,2017-03-30 19:04:15:595,1
-0.53,0.64,-0.55,0.06,0.29,-0.06,-0.7,-0.76,0.67,0.26,0.27,-0.36,Situp,firstHalf,2017-03-30 19:04:15:695,1
-0.53,0.6,-0.6,0.1,0.32,0.04,-0.64,-0.72,0.66,0.3,0.1,-0.66,Situp,firstHalf,2017-03-30 19:04:15:795,1
-0.57,0.52,-0.64,0.13,0.25,0.01,-0.55,-0.73,0.63,0.75,0.18,-0.99,Situp,secondHalf,2017-03-30 19:04:15:896,1
-0.61,0.41,-0.68,0.1,0.14,0.08,-0.42,-0.74,0.6,0.77,0.06,-1.11,Situp,secondHalf,2017-03-30 19:04:15:996,1
-0.64,0.28,-0.71,0.0,0.1,0.1,-0.28,-0.73,0.55,0.8,0.88,-1.18,Situp,secondHalf,2017-03-30 19:04:16:095,1
-0.65,0.13,-0.75,0.13,0.11,0.01,-0.13,-0.71,0.53,1.31,-0.36,-1.16,Situp,secondHalf,2017-03-30 19:04:16:195,1
-0.68,-0.06,-0.73,0.11,0.13,0.05,0.06,-0.74,0.54,1.59,-0.34,-1.18,Situp,secondHalf,2017-03-30 19:04:16:295,1
-0.71,-0.26,-0.66,0.15,0.22,0.01,0.27,-0.82,0.57,1.8,-0.78,-1.55,Situp,secondHalf,2017-03-30 19:04:16:395,1
-0.67,-0.52,-0.54,-0.05,0.19,-0.04,0.54,-0.89,0.61,2.06,-0.79,-1.9,Situp,secondHalf,2017-03-30 19:04:16:495,1
-0.62,-0.73,-0.29,0.15,0.17,-0.12,0.82,-1.13,0.66,1.72,-2.5,-2.5,Situp,secondHalf,2017-03-30 19:04:16:595,1
-0.42,-0.9,-0.14,-0.4,-0.06,-0.03,1.11,-1.25,0.75,1.36,0.22,-2.46,Situp,secondHalf,2017-03-30 19:04:16:695,1
-0.2,-0.98,-0.01,0.11,0.01,-0.08,1.37,-1.54,1.01,1.37,0.1,-2.76,Situp,secondHalf,2017-03-30 19:04:16:795,1
0.12,-0.98,0.18,-0.05,0.2,-0.06,1.35,2.54,-3.03,1.73,-0.38,-2.8,Situp,secondHalf,2017-03-30 19:04:16:895,1
0.38,-0.86,0.34,-0.07,0.13,-0.08,1.03,2.3,-2.8,1.86,-0.25,-2.54,Situp,secondHalf,2017-03-30 19:04:16:999,1
0.6,-0.68,0.43,0.1,0.05,0.08,0.74,2.2,-2.75,1.21,-0.6,-2.18,Situp,secondHalf,2017-03-30 19:04:17:095,1
0.74,-0.5,0.45,0.15,0.18,0.11,0.52,2.12,-2.72,0.74,-1.12,-1.75,Situp,secondHalf,2017-03-30 19:04:17:196,1
0.82,-0.35,0.45,-0.0,-0.08,0.1,0.36,2.07,-2.71,0.57,-0.69,-1.32,Situp,secondHalf,2017-03-30 19:04:17:295,1
0.89,-0.23,0.4,0.02,-0.0,0.05,0.24,1.99,-2.7,0.37,-0.43,-1.02,Situp,secondHalf,2017-03-30 19:04:17:395,1
0.92,-0.13,0.37,0.15,-0.09,0.02,0.13,1.95,-2.69,0.19,-0.35,-0.95,Situp,secondHalf,2017-03-30 19:04:17:495,1
0.93,-0.05,0.36,0.11,-0.09,0.08,0.05,1.94,-2.67,-0.02,0.48,-0.66,Situp,secondHalf,2017-03-30 19:04:17:595,1
0.93,-0.02,0.36,0.05,-0.06,0.03,0.02,1.94,-2.65,-0.1,-0.4,-0.26,Situp,secondHalf,2017-03-30 19:04:17:695,1
0.94,-0.04,0.35,0.24,-0.01,-0.02,0.04,1.93,-2.65,0.04,0.02,0.26,Break,Break,2017-03-30 19:04:17:796,1
0.94,-0.06,0.34,-0.04,-0.02,0.03,0.06,1.92,-2.66,0.09,-0.27,0.11,Break,Break,2017-03-30 19:04:17:894,1
0.94,-0.06,0.35,0.0,-0.04,-0.01,0.06,1.93,-2.66,0.04,0.16,-0.05,Break,Break,2017-03-30 19:04:17:996,1
0.94,-0.07,0.35,0.06,-0.01,0.01,0.07,1.93,-2.67,0.12,-0.0,0.04,Break,Break,2017-03-30 19:04:18:095,1
0.93,-0.07,0.35,-0.01,-0.04,0.0,0.07,1.93,-2.67,-0.06,-0.18,-0.0,Break,Break,2017-03-30 19:04:18:195,1
0.94,-0.07,0.35,-0.02,0.03,-0.03,0.07,1.92,-2.67,-0.04,0.1,-0.09,Break,Break,2017-03-30 19:04:18:295,1
0.94,-0.06,0.35,0.03,0.01,0.02,0.06,1.93,-2.66,-0.03,0.09,0.01,Break,Break,2017-03-30 19:04:18:395,1
0.94,-0.07,0.34,0.01,-0.04,-0.0,0.07,1.92,-2.66,-0.01,-0.26,0.0,Break,Break,2017-03-30 19:04:18:494,1
0.94,-0.07,0.33,-0.0,0.03,-0.03,0.07,1.91,-2.66,0.05,0.04,-0.04,Situp,firstHalf,2017-03-30 19:04:18:597,1
0.94,-0.06,0.34,-0.02,-0.03,0.05,0.06,1.92,-2.67,0.1,-0.0,0.02,Situp,firstHalf,2017-03-30 19:04:18:695,1
0.94,-0.07,0.34,0.01,-0.03,0.01,0.07,1.92,-2.67,0.08,0.46,0.28,Situp,firstHalf,2017-03-30 19:04:18:794,1
0.89,-0.18,0.42,0.46,0.15,0.23,0.18,2.01,-2.69,-0.75,0.38,1.87,Situp,firstHalf,2017-03-30 19:04:18:895,1
0.79,-0.47,0.41,0.75,0.3,0.35,0.48,2.05,-2.71,-1.53,0.46,3.78,Situp,firstHalf,2017-03-30 19:04:18:995,1
0.49,-0.8,0.35,0.53,0.61,0.3,0.92,2.2,-2.76,-2.22,1.28,4.22,Situp,firstHalf,2017-03-30 19:04:19:095,1
0.09,-0.99,0.13,0.64,0.57,0.32,1.41,2.53,-3.12,-2.46,-1.55,4.6,Situp,firstHalf,2017-03-30 19:04:19:194,1
-0.38,-0.91,-0.13,0.42,0.29,0.19,1.15,-1.24,0.62,-1.95,1.5,4.38,Situp,firstHalf,2017-03-30 19:04:19:296,1
-0.66,-0.66,-0.37,0.48,0.36,0.01,0.72,-1.06,0.57,-1.94,1.25,3.57,Situp,firstHalf,2017-03-30 19:04:19:395,1
-0.76,-0.36,-0.55,-0.12,0.03,0.07,0.36,-0.94,0.57,-1.79,0.41,2.31,Situp,firstHalf,2017-03-30 19:04:19:495,1
-0.78,-0.13,-0.61,-0.16,0.11,-0.13,0.13,-0.91,0.57,-1.13,0.61,1.63,Situp,firstHalf,2017-03-30 19:04:19:596,1
-0.75,0.04,-0.66,0.02,0.06,0.05,-0.04,-0.85,0.58,-0.89,0.43,1.24,Situp,firstHalf,2017-03-30 19:04:19:695,1
-0.71,0.17,-0.69,0.02,0.01,0.13,-0.17,-0.8,0.59,-0.78,0.89,0.91,Situp,firstHalf,2017-03-30 19:04:19:795,1
-0.65,0.28,-0.71,0.07,-0.03,0.05,-0.28,-0.74,0.6,-0.71,0.28,0.8,Situp,firstHalf,2017-03-30 19:04:19:895,1
-0.59,0.38,-0.72,-0.11,-0.02,-0.02,-0.39,-0.69,0.61,-0.73,0.43,0.8,Situp,firstHalf,2017-03-30 19:04:19:995,1
-0.55,0.47,-0.69,0.03,-0.01,-0.02,-0.49,-0.67,0.64,-0.69,0.18,0.81,Situp,firstHalf,2017-03-30 19:04:20:095,1
-0.48,0.55,-0.68,-0.03,0.14,0.01,-0.59,-0.61,0.67,-0.45,0.19,0.56,Situp,firstHalf,2017-03-30 19:04:20:195,1
-0.46,0.6,-0.66,0.08,0.22,0.06,-0.64,-0.6,0.69,-0.31,-0.0,0.36,Situp,firstHalf,2017-03-30 19:04:20:295,1
-0.46,0.61,-0.64,0.08,0.39,-0.01,-0.66,-0.62,0.68,0.11,-0.37,-0.18,Situp,firstHalf,2017-03-30 19:04:20:395,1
-0.49,0.57,-0.66,0.07,0.29,0.03,-0.6,-0.64,0.66,0.53,0.24,-0.46,Situp,secondHalf,2017-03-30 19:04:20:497,1
-0.54,0.49,-0.68,0.11,0.27,0.04,-0.51,-0.67,0.65,0.76,-0.47,-0.82,Situp,secondHalf,2017-03-30 19:04:20:596,1
-0.6,0.37,-0.71,0.17,0.28,0.03,-0.38,-0.7,0.63,1.15,-0.04,-1.08,Situp,secondHalf,2017-03-30 19:04:20:695,1
-0.65,0.22,-0.73,0.18,0.27,0.06,-0.22,-0.73,0.63,1.22,-0.36,-1.18,Situp,secondHalf,2017-03-30 19:04:20:794,1
-0.69,0.05,-0.72,0.11,0.11,0.03,-0.05,-0.76,0.62,1.23,-0.34,-1.21,Situp,secondHalf,2017-03-30 19:04:20:895,1
-0.71,-0.13,-0.69,0.12,0.15,0.06,0.13,-0.8,0.63,1.34,-0.56,-1.29,Situp,secondHalf,2017-03-30 19:04:20:995,1
-0.72,-0.32,-0.61,0.05,0.19,0.01,0.33,-0.86,0.64,1.58,-0.67,-1.56,Situp,secondHalf,2017-03-30 19:04:21:095,1
-0.69,-0.54,-0.48,-0.01,0.27,-0.11,0.57,-0.96,0.67,1.75,-0.67,-1.95,Situp,secondHalf,2017-03-30 19:04:21:197,1
-0.58,-0.77,-0.28,-0.05,0.09,-0.08,0.87,-1.11,0.71,1.74,-1.54,-2.4,Situp,secondHalf,2017-03-30 19:04:21:295,1
-0.39,-0.92,-0.08,-0.19,0.17,-0.16,1.17,-1.37,0.87,1.68,-0.9,-2.59,Situp,secondHalf,2017-03-30 19:04:21:395,1
-0.12,-0.99,0.09,0.0,0.31,-0.03,1.42,-2.23,1.66,1.41,-0.83,-3.01,Situp,secondHalf,2017-03-30 19:04:21:495,1
0.19,-0.96,0.21,-0.2,-0.08,-0.12,1.29,2.41,-3.05,1.28,-0.46,-3.15,Situp,secondHalf,2017-03-30 19:04:21:595,1
0.42,-0.83,0.38,0.16,0.11,-0.19,0.97,2.3,-2.87,1.79,0.58,-2.37,Situp,secondHalf,2017-03-30 19:04:21:695,1
0.6,-0.66,0.45,-0.04,0.01,0.19,0.72,2.21,-2.8,1.2,-0.17,-2.12,Situp,secondHalf,2017-03-30 19:04:21:795,1
0.73,-0.47,0.49,0.12,-0.01,-0.02,0.49,2.16,-2.77,0.93,-0.18,-1.71,Situp,secondHalf,2017-03-30 19:04:21:895,1
0.82,-0.32,0.48,0.16,-0.1,0.03,0.32,2.11,-2.76,0.79,-0.89,-1.32,Situp,secondHalf,2017-03-30 19:04:21:995,1
0.86,-0.2,0.46,0.03,-0.15,0.14,0.2,2.06,-2.75,0.33,-0.56,-0.92,Situp,secondHalf,2017-03-30 19:04:22:095,1
0.89,-0.13,0.43,0.17,-0.05,0.0,0.13,2.02,-2.75,0.34,0.12,-0.51,Situp,secondHalf,2017-03-30 19:04:22:195,1
0.89,-0.08,0.44,0.06,-0.09,0.03,0.08,2.03,-2.75,0.18,-0.26,-0.33,Situp,secondHalf,2017-03-30 19:04:22:295,1
0.91,-0.06,0.42,-0.01,-0.06,-0.01,0.06,2.01,-2.76,0.16,-0.04,-0.34,Break,Break,2017-03-30 19:04:22:395,1
0.91,-0.04,0.42,0.04,-0.09,0.0,0.04,2.0,-2.75,0.01,-0.08,-0.26,Break,Break,2017-03-30 19:04:22:496,1
0.91,-0.04,0.4,0.05,-0.02,-0.0,0.04,1.99,-2.75,-0.06,-0.15,-0.17,Break,Break,2017-03-30 19:04:22:596,1
0.92,-0.04,0.39,0.02,-0.06,-0.02,0.04,1.97,-2.74,0.01,-0.18,0.1,Break,Break,2017-03-30 19:04:22:694,1
0.92,-0.05,0.39,-0.03,-0.03,0.01,0.05,1.97,-2.74,0.02,-0.17,0.06,Break,Break,2017-03-30 19:04:22:794,1
0.92,-0.06,0.38,-0.02,-0.02,0.01,0.06,1.96,-2.74,-0.02,0.04,-0.04,Break,Break,2017-03-30 19:04:22:894,1
