Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.04,-0.99,-0.16,0.07,-0.04,-0.07,1.4,-0.23,0.55,0.19,0.56,0.13,setBreak,setBreak,2017-04-23 12:15:00:869,1
-0.03,-0.99,-0.16,0.11,0.02,-0.05,1.4,-0.21,0.56,-0.02,-0.04,0.04,setBreak,setBreak,2017-04-23 12:15:00:972,1
-0.03,-0.98,-0.17,0.11,0.09,-0.05,1.39,-0.17,0.53,-0.09,0.34,0.03,setBreak,setBreak,2017-04-23 12:15:01:068,1
-0.02,-0.98,-0.19,0.12,0.01,-0.09,1.38,-0.12,0.49,-0.1,-0.03,0.02,setBreak,setBreak,2017-04-23 12:15:01:168,1
-0.01,-0.98,-0.21,0.05,0.01,-0.1,1.36,-0.04,0.41,-0.03,0.03,-0.04,setBreak,setBreak,2017-04-23 12:15:01:268,1
0.0,-0.97,-0.22,0.05,0.08,-0.05,1.34,0.01,0.37,-0.03,0.1,0.02,setBreak,setBreak,2017-04-23 12:15:01:368,1
0.01,-0.97,-0.23,0.07,0.04,-0.05,1.34,0.02,0.37,0.13,0.13,0.06,setBreak,setBreak,2017-04-23 12:15:01:470,1
0.01,-0.98,-0.22,0.05,0.0,-0.06,1.35,0.05,0.35,0.17,0.09,-0.07,setBreak,setBreak,2017-04-23 12:15:01:576,1
0.03,-0.98,-0.2,-0.01,-0.01,0.01,1.36,0.16,0.24,0.15,-0.11,-0.23,setBreak,setBreak,2017-04-23 12:15:01:669,1
0.07,-0.98,-0.19,-0.18,0.05,0.06,1.37,0.35,0.04,-0.01,0.28,-0.52,setBreak,setBreak,2017-04-23 12:15:01:769,1
0.11,-0.97,-0.2,-0.12,-0.13,0.27,1.34,0.52,-0.05,-0.22,0.91,0.11,setBreak,setBreak,2017-04-23 12:15:01:869,1
0.08,-0.97,-0.21,-0.05,-0.07,0.13,1.34,0.37,0.08,0.0,-1.07,0.28,setBreak,setBreak,2017-04-23 12:15:01:969,1
0.05,-0.98,-0.21,-0.11,0.02,0.14,1.35,0.24,0.14,0.02,-0.31,0.06,setBreak,setBreak,2017-04-23 12:15:02:069,1
0.04,-0.98,-0.2,-0.13,-0.17,0.04,1.37,0.18,0.16,0.23,-0.65,-0.06,setBreak,setBreak,2017-04-23 12:15:02:169,1
0.05,-0.98,-0.17,-0.09,0.14,-0.01,1.4,0.31,0.01,0.22,0.79,-0.02,setBreak,setBreak,2017-04-23 12:15:02:269,1
0.05,-0.99,-0.15,0.04,-0.04,-0.12,1.42,0.3,0.05,0.28,-0.36,0.08,setBreak,setBreak,2017-04-23 12:15:02:368,1
0.04,-0.99,-0.14,-0.03,0.0,-0.16,1.43,0.26,0.1,-0.04,0.25,0.07,setBreak,setBreak,2017-04-23 12:15:02:468,1
0.02,-0.98,-0.17,-0.11,0.06,-0.05,1.4,0.1,0.25,-0.02,0.5,0.16,setBreak,setBreak,2017-04-23 12:15:02:569,1
0.0,-0.99,-0.16,0.11,-0.03,0.02,1.41,0.0,0.42,0.01,0.2,0.2,setBreak,setBreak,2017-04-23 12:15:02:668,1
-0.01,-0.98,-0.17,0.0,0.05,0.12,1.4,-0.05,0.47,-0.19,-0.24,0.07,setBreak,setBreak,2017-04-23 12:15:02:768,1
-0.03,-0.99,-0.17,-0.09,-0.01,0.06,1.4,-0.18,0.56,0.03,-0.44,0.09,setBreak,setBreak,2017-04-23 12:15:02:869,1
-0.04,-0.99,-0.16,-0.03,-0.05,0.05,1.41,-0.27,0.66,0.07,0.36,0.12,setBreak,setBreak,2017-04-23 12:15:02:969,1
-0.05,-0.99,-0.14,0.01,-0.02,0.03,1.42,-0.31,0.72,0.1,0.22,-0.01,setBreak,setBreak,2017-04-23 12:15:03:068,1
-0.04,-0.99,-0.14,-0.04,-0.03,0.05,1.43,-0.3,0.74,-0.01,0.23,0.07,setBreak,setBreak,2017-04-23 12:15:03:169,1
-0.05,-0.99,-0.13,-0.01,-0.01,0.02,1.43,-0.38,0.81,-0.03,-0.18,0.14,setBreak,setBreak,2017-04-23 12:15:03:271,1
-0.07,-0.99,-0.14,-0.06,-0.01,0.02,1.41,-0.46,0.9,-0.2,0.16,0.15,setBreak,setBreak,2017-04-23 12:15:03:368,1
-0.1,-0.98,-0.16,-0.02,0.01,0.01,1.38,-0.55,1.0,-0.24,0.23,0.35,setBreak,setBreak,2017-04-23 12:15:03:468,1
-0.13,-0.97,-0.18,0.04,0.05,0.02,1.35,-0.62,1.09,-0.22,0.12,0.25,setBreak,setBreak,2017-04-23 12:15:03:567,1
-0.14,-0.97,-0.22,0.01,0.18,0.02,1.31,-0.57,1.07,-0.41,0.42,0.14,setBreak,setBreak,2017-04-23 12:15:03:669,1
-0.14,-0.95,-0.27,-0.1,0.05,-0.09,1.26,-0.48,1.01,-0.81,0.1,0.24,setBreak,setBreak,2017-04-23 12:15:03:769,1
-0.2,-0.91,-0.37,-0.02,-0.27,-0.13,1.14,-0.49,1.04,-1.16,-0.3,0.9,setBreak,setBreak,2017-04-23 12:15:03:870,1
-0.35,-0.83,-0.45,-0.08,-0.35,-0.17,0.97,-0.66,1.1,-1.13,-1.44,1.37,Squat,firstHalf,2017-04-23 12:15:03:967,1
-0.49,-0.73,-0.48,0.05,-0.28,-0.1,0.81,-0.8,1.18,-0.7,-0.37,1.56,Squat,firstHalf,2017-04-23 12:15:04:066,1
-0.6,-0.62,-0.51,0.11,-0.12,-0.07,0.67,-0.87,1.24,-0.68,-0.5,1.17,Squat,firstHalf,2017-04-23 12:15:04:165,1
-0.69,-0.52,-0.51,-0.01,0.04,0.02,0.54,-0.93,1.26,-0.58,-0.05,1.13,Squat,firstHalf,2017-04-23 12:15:04:265,1
-0.72,-0.41,-0.56,0.22,0.23,0.21,0.42,-0.92,1.28,-0.74,0.44,1.17,Squat,firstHalf,2017-04-23 12:15:04:365,1
-0.72,-0.24,-0.65,0.33,0.06,0.39,0.25,-0.84,1.3,-1.16,0.88,1.42,Squat,firstHalf,2017-04-23 12:15:04:465,1
-0.73,-0.07,-0.68,0.24,-0.0,0.1,0.07,-0.82,1.31,-0.91,-0.37,1.19,Squat,firstHalf,2017-04-23 12:15:04:566,1
-0.72,0.04,-0.7,0.05,0.0,0.01,-0.04,-0.8,1.32,-0.46,0.71,0.75,Squat,firstHalf,2017-04-23 12:15:04:666,1
-0.68,0.1,-0.72,0.07,-0.02,0.02,-0.1,-0.76,1.34,-0.29,0.18,0.47,Squat,firstHalf,2017-04-23 12:15:04:766,1
-0.66,0.13,-0.74,0.04,-0.0,-0.04,-0.13,-0.73,1.36,0.02,0.17,0.16,Squat,firstHalf,2017-04-23 12:15:04:864,1
-0.66,0.11,-0.74,-0.08,-0.05,-0.17,-0.11,-0.72,1.36,0.18,-0.22,-0.2,Squat,firstHalf,2017-04-23 12:15:04:966,1
-0.69,0.06,-0.72,-0.23,-0.01,-0.39,-0.06,-0.77,1.35,0.4,-0.71,-0.64,Squat,secondHalf,2017-04-23 12:15:05:069,1
-0.7,-0.04,-0.71,-0.18,-0.02,-0.27,0.04,-0.77,1.33,0.61,0.47,-1.12,Squat,secondHalf,2017-04-23 12:15:05:165,1
-0.65,-0.18,-0.74,0.05,-0.19,0.06,0.18,-0.72,1.3,1.19,-0.29,-1.19,Squat,secondHalf,2017-04-23 12:15:05:266,1
-0.68,-0.37,-0.64,0.05,-0.2,0.07,0.38,-0.81,1.3,1.64,-1.14,-1.3,Squat,secondHalf,2017-04-23 12:15:05:366,1
-0.66,-0.55,-0.51,-0.06,0.01,-0.06,0.58,-0.91,1.32,1.5,0.07,-1.65,Squat,secondHalf,2017-04-23 12:15:05:466,1
-0.53,-0.71,-0.46,0.07,0.03,-0.1,0.79,-0.85,1.31,1.21,0.66,-1.73,Squat,secondHalf,2017-04-23 12:15:05:565,1
-0.4,-0.83,-0.39,-0.1,-0.03,-0.13,0.97,-0.8,1.26,0.77,-0.16,-1.59,Squat,secondHalf,2017-04-23 12:15:05:666,1
-0.29,-0.9,-0.33,-0.13,0.06,-0.05,1.12,-0.72,1.16,0.88,0.5,-1.16,Squat,secondHalf,2017-04-23 12:15:05:766,1
-0.18,-0.95,-0.25,0.01,0.12,-0.16,1.26,-0.64,1.1,0.55,-0.53,-0.84,Squat,secondHalf,2017-04-23 12:15:05:866,1
-0.13,-0.97,-0.2,-0.15,0.04,-0.01,1.34,-0.57,0.97,0.48,-0.28,-0.74,Squat,secondHalf,2017-04-23 12:15:05:966,1
-0.05,-0.99,-0.15,-0.01,0.09,-0.06,1.41,-0.3,0.68,0.33,-0.3,-0.76,Squat,secondHalf,2017-04-23 12:15:06:066,1
0.01,-0.99,-0.14,-0.07,0.14,-0.03,1.43,0.04,0.28,0.04,-0.92,-0.57,Squat,secondHalf,2017-04-23 12:15:06:167,1
0.04,-0.99,-0.14,-0.21,0.12,-0.02,1.42,0.26,-0.03,-0.04,-0.69,-0.22,Break,Break,2017-04-23 12:15:06:267,1
0.01,-0.99,-0.14,-0.08,-0.01,-0.09,1.43,0.1,0.09,0.15,-0.21,0.12,Break,Break,2017-04-23 12:15:06:366,1
-0.01,-0.99,-0.15,-0.01,-0.04,-0.05,1.42,-0.04,0.24,0.02,0.21,0.01,Break,Break,2017-04-23 12:15:06:468,1
-0.01,-0.99,-0.15,0.02,0.01,0.01,1.42,-0.05,0.26,0.02,0.05,0.1,Break,Break,2017-04-23 12:15:06:566,1
-0.02,-0.99,-0.15,-0.04,-0.0,-0.01,1.42,-0.12,0.33,0.18,-0.01,0.1,Break,Break,2017-04-23 12:15:06:666,1
-0.03,-0.99,-0.13,0.01,-0.01,-0.03,1.44,-0.2,0.43,0.19,0.12,0.08,Break,Break,2017-04-23 12:15:06:765,1
-0.02,-0.99,-0.12,0.02,-0.01,-0.03,1.45,-0.13,0.37,0.16,0.2,-0.08,Break,Break,2017-04-23 12:15:06:866,1
0.0,-0.99,-0.12,-0.02,-0.0,-0.03,1.45,0.02,0.24,0.12,0.06,-0.14,Break,Break,2017-04-23 12:15:06:966,1
0.0,-0.99,-0.12,-0.03,-0.04,-0.05,1.45,0.03,0.23,-0.01,0.07,-0.05,Squat,firstHalf,2017-04-23 12:15:07:067,1
0.01,-0.99,-0.11,-0.0,0.01,0.01,1.46,0.1,0.18,0.04,0.3,-0.09,Squat,firstHalf,2017-04-23 12:15:07:166,1
-0.01,-0.99,-0.14,-0.2,0.04,0.04,1.43,-0.04,0.34,-0.41,0.7,0.53,Squat,firstHalf,2017-04-23 12:15:07:265,1
-0.09,-0.97,-0.22,-0.13,0.16,-0.12,1.33,-0.4,0.76,-1.08,0.25,1.33,Squat,firstHalf,2017-04-23 12:15:07:366,1
-0.24,-0.91,-0.34,-0.04,0.33,0.06,1.14,-0.62,0.99,-1.72,0.09,2.09,Squat,firstHalf,2017-04-23 12:15:07:466,1
-0.46,-0.72,-0.51,0.06,0.01,0.16,0.81,-0.73,1.15,-1.83,-0.1,2.42,Squat,firstHalf,2017-04-23 12:15:07:566,1
-0.6,-0.52,-0.61,0.13,-0.12,0.12,0.54,-0.77,1.21,-1.39,0.45,2.1,Squat,firstHalf,2017-04-23 12:15:07:666,1
-0.63,-0.33,-0.7,0.19,-0.12,0.03,0.34,-0.73,1.27,-1.04,0.8,1.51,Squat,firstHalf,2017-04-23 12:15:07:767,1
-0.63,-0.19,-0.76,0.11,-0.05,0.1,0.19,-0.69,1.31,-0.69,0.69,1.12,Squat,firstHalf,2017-04-23 12:15:07:866,1
-0.63,-0.07,-0.77,0.03,-0.02,-0.05,0.07,-0.69,1.34,-0.52,-0.56,0.71,Squat,firstHalf,2017-04-23 12:15:07:966,1
-0.65,-0.01,-0.76,0.0,0.03,-0.2,0.01,-0.71,1.36,-0.31,-0.03,0.41,Squat,firstHalf,2017-04-23 12:15:08:066,1
-0.67,0.02,-0.74,-0.18,0.03,-0.36,-0.02,-0.73,1.36,-0.06,-0.25,-0.15,Squat,secondHalf,2017-04-23 12:15:08:167,1
-0.67,-0.01,-0.74,-0.23,0.03,-0.36,0.01,-0.74,1.35,0.37,0.25,-0.53,Squat,secondHalf,2017-04-23 12:15:08:266,1
-0.64,-0.11,-0.76,-0.13,-0.08,-0.27,0.11,-0.7,1.32,0.5,0.49,-0.96,Squat,secondHalf,2017-04-23 12:15:08:366,1
-0.62,-0.26,-0.74,0.04,-0.14,-0.02,0.26,-0.7,1.28,1.09,-0.95,-1.36,Squat,secondHalf,2017-04-23 12:15:08:466,1
-0.63,-0.43,-0.65,-0.16,-0.05,-0.06,0.44,-0.77,1.23,1.03,-0.4,-1.96,Squat,secondHalf,2017-04-23 12:15:08:566,1
-0.51,-0.59,-0.62,0.1,0.02,0.01,0.64,-0.69,1.17,1.08,0.45,-1.41,Squat,secondHalf,2017-04-23 12:15:08:666,1
-0.41,-0.73,-0.55,0.06,0.11,0.03,0.81,-0.64,1.12,0.99,-0.25,-1.27,Squat,secondHalf,2017-04-23 12:15:08:766,1
-0.34,-0.82,-0.46,-0.07,0.16,0.02,0.97,-0.63,1.06,0.94,-0.47,-1.26,Squat,secondHalf,2017-04-23 12:15:08:866,1
-0.25,-0.89,-0.37,-0.01,0.13,-0.07,1.11,-0.59,0.96,0.85,-0.27,-1.07,Squat,secondHalf,2017-04-23 12:15:08:966,1
-0.17,-0.94,-0.31,-0.03,0.19,-0.04,1.21,-0.49,0.86,0.8,0.41,-0.8,Squat,secondHalf,2017-04-23 12:15:09:066,1
-0.1,-0.96,-0.25,-0.04,0.1,-0.05,1.3,-0.38,0.76,0.64,-0.11,-0.6,Squat,secondHalf,2017-04-23 12:15:09:166,1
-0.04,-0.98,-0.18,-0.08,0.06,-0.06,1.39,-0.24,0.55,0.54,-0.92,-0.68,Squat,secondHalf,2017-04-23 12:15:09:266,1
-0.0,-0.99,-0.14,-0.09,0.08,-0.06,1.43,-0.02,0.25,0.29,-0.74,-0.53,Break,Break,2017-04-23 12:15:09:368,1
0.01,-0.99,-0.13,-0.15,0.01,-0.05,1.44,0.1,0.06,-0.01,-0.38,-0.14,Break,Break,2017-04-23 12:15:09:466,1
0.0,-0.99,-0.14,-0.09,-0.08,-0.07,1.43,0.03,0.12,0.14,0.16,-0.02,Break,Break,2017-04-23 12:15:09:566,1
0.01,-0.99,-0.13,-0.01,0.04,-0.06,1.44,0.06,0.1,0.23,0.07,-0.04,Break,Break,2017-04-23 12:15:09:666,1
-0.0,-0.99,-0.11,0.01,0.03,0.0,1.46,-0.02,0.19,0.15,0.28,0.21,Break,Break,2017-04-23 12:15:09:766,1
-0.01,-0.99,-0.1,0.08,-0.01,-0.02,1.47,-0.05,0.26,0.11,0.26,0.03,Break,Break,2017-04-23 12:15:09:866,1
0.01,-0.99,-0.1,0.03,-0.0,-0.03,1.47,0.06,0.16,-0.04,-0.0,-0.05,Break,Break,2017-04-23 12:15:09:966,1
0.01,-0.99,-0.11,-0.01,0.02,-0.01,1.46,0.08,0.16,-0.13,0.25,0.01,Break,Break,2017-04-23 12:15:10:066,1
-0.02,-0.99,-0.13,-0.12,0.03,-0.06,1.43,-0.14,0.4,-0.21,0.28,0.48,Squat,firstHalf,2017-04-23 12:15:10:167,1
-0.07,-0.99,-0.16,-0.12,0.04,-0.04,1.4,-0.43,0.75,-0.26,0.76,0.87,Squat,firstHalf,2017-04-23 12:15:10:266,1
-0.15,-0.96,-0.22,0.01,0.48,-0.12,1.3,-0.59,0.96,-1.11,0.33,0.9,Squat,firstHalf,2017-04-23 12:15:10:365,1
-0.27,-0.89,-0.37,-0.09,0.18,0.12,1.1,-0.62,1.05,-1.65,0.39,1.71,Squat,firstHalf,2017-04-23 12:15:10:466,1
-0.47,-0.73,-0.49,0.0,-0.15,-0.02,0.82,-0.76,1.13,-1.76,-1.38,2.2,Squat,firstHalf,2017-04-23 12:15:10:566,1
-0.63,-0.52,-0.58,0.0,-0.23,0.06,0.55,-0.83,1.2,-1.25,0.74,2.34,Squat,firstHalf,2017-04-23 12:15:10:666,1
-0.68,-0.31,-0.66,0.18,-0.17,0.03,0.31,-0.8,1.26,-0.99,-0.04,1.81,Squat,firstHalf,2017-04-23 12:15:10:766,1
-0.7,-0.14,-0.7,0.08,-0.02,0.04,0.14,-0.79,1.32,-0.6,0.72,1.27,Squat,firstHalf,2017-04-23 12:15:10:866,1
-0.67,-0.03,-0.74,0.11,-0.07,-0.02,0.03,-0.74,1.35,-0.64,0.29,0.94,Squat,firstHalf,2017-04-23 12:15:10:966,1
-0.68,0.06,-0.73,0.03,0.0,-0.1,-0.06,-0.75,1.38,-0.39,-0.06,0.55,Squat,firstHalf,2017-04-23 12:15:11:065,1
-0.67,0.1,-0.74,0.01,0.01,-0.24,-0.1,-0.73,1.38,-0.16,0.16,0.1,Squat,firstHalf,2017-04-23 12:15:11:166,1
-0.7,0.08,-0.71,-0.28,0.06,-0.37,-0.08,-0.77,1.37,0.23,-0.24,-0.47,Squat,secondHalf,2017-04-23 12:15:11:267,1
-0.69,0.01,-0.73,-0.03,0.04,-0.18,-0.01,-0.76,1.36,0.58,-0.1,-0.64,Squat,secondHalf,2017-04-23 12:15:11:365,1
-0.72,-0.07,-0.69,0.05,-0.04,-0.01,0.07,-0.8,1.34,0.96,-0.4,-1.05,Squat,secondHalf,2017-04-23 12:15:11:466,1
-0.71,-0.21,-0.67,0.1,-0.02,0.03,0.21,-0.82,1.34,1.11,0.68,-1.07,Squat,secondHalf,2017-04-23 12:15:11:566,1
-0.67,-0.36,-0.65,0.2,-0.04,0.06,0.37,-0.79,1.33,1.25,0.01,-1.29,Squat,secondHalf,2017-04-23 12:15:11:666,1
-0.63,-0.51,-0.59,0.23,0.07,0.08,0.53,-0.82,1.32,0.98,-0.18,-1.33,Squat,secondHalf,2017-04-23 12:15:11:766,1
-0.57,-0.63,-0.52,0.05,0.02,-0.12,0.68,-0.83,1.31,0.87,-0.31,-1.21,Squat,secondHalf,2017-04-23 12:15:11:866,1
-0.48,-0.74,-0.46,0.01,0.11,-0.07,0.84,-0.81,1.27,0.92,0.07,-1.37,Squat,secondHalf,2017-04-23 12:15:11:967,1
-0.39,-0.84,-0.39,0.02,0.15,-0.07,0.99,-0.79,1.22,0.76,-0.23,-1.14,Squat,secondHalf,2017-04-23 12:15:12:066,1
-0.29,-0.9,-0.31,-0.08,0.22,-0.14,1.13,-0.74,1.15,0.79,-0.15,-1.29,Squat,secondHalf,2017-04-23 12:15:12:166,1
-0.18,-0.95,-0.24,-0.05,0.28,-0.01,1.26,-0.63,1.05,0.95,0.66,-1.01,Squat,secondHalf,2017-04-23 12:15:12:266,1
-0.08,-0.99,-0.14,0.05,0.12,0.02,1.41,-0.54,0.95,1.01,-0.79,-0.89,Squat,secondHalf,2017-04-23 12:15:12:366,1
-0.02,-1.0,-0.07,-0.13,0.05,-0.1,1.5,-0.32,0.64,0.44,-0.66,-0.6,Break,Break,2017-04-23 12:15:12:466,1
0.02,-1.0,-0.04,-0.12,-0.19,-0.18,1.53,0.47,-0.21,0.31,-0.49,-0.42,Break,Break,2017-04-23 12:15:12:566,1
0.06,-1.0,-0.01,-0.09,0.05,-0.13,1.51,1.43,-1.15,0.09,0.47,-0.27,Break,Break,2017-04-23 12:15:12:667,1
0.08,-1.0,-0.01,-0.01,0.04,-0.07,1.49,1.48,-1.17,-0.03,0.16,-0.08,Break,Break,2017-04-23 12:15:12:766,1
0.08,-1.0,-0.01,0.0,-0.01,-0.05,1.49,1.48,-1.16,-0.03,0.02,-0.07,Break,Break,2017-04-23 12:15:12:865,1
0.09,-0.99,-0.06,-0.02,0.07,-0.02,1.46,1.0,-0.68,-0.39,0.01,-0.05,Break,Break,2017-04-23 12:15:12:966,1
0.07,-0.99,-0.09,-0.01,-0.05,-0.08,1.45,0.67,-0.39,-0.17,-0.8,0.11,Break,Break,2017-04-23 12:15:13:066,1
0.05,-0.99,-0.13,-0.24,0.13,-0.16,1.43,0.39,-0.13,-0.48,0.49,0.42,Break,Break,2017-04-23 12:15:13:166,1
-0.02,-0.98,-0.18,-0.08,0.19,-0.03,1.39,-0.11,0.48,-0.7,1.0,1.02,Squat,firstHalf,2017-04-23 12:15:13:267,1
-0.13,-0.95,-0.28,-0.11,0.15,-0.07,1.26,-0.45,0.88,-1.15,0.05,1.45,Squat,firstHalf,2017-04-23 12:15:13:366,1
-0.29,-0.87,-0.4,-0.05,0.13,-0.01,1.06,-0.63,1.05,-1.4,-0.32,1.74,Squat,firstHalf,2017-04-23 12:15:13:466,1
-0.47,-0.72,-0.51,0.01,-0.04,0.04,0.8,-0.74,1.18,-1.43,0.37,2.19,Squat,firstHalf,2017-04-23 12:15:13:566,1
-0.61,-0.53,-0.59,0.1,-0.25,0.02,0.56,-0.81,1.25,-1.17,-0.47,1.96,Squat,firstHalf,2017-04-23 12:15:13:666,1
-0.68,-0.34,-0.65,0.16,-0.11,-0.06,0.35,-0.81,1.31,-0.88,0.76,1.55,Squat,firstHalf,2017-04-23 12:15:13:766,1
-0.69,-0.2,-0.7,0.12,-0.06,-0.05,0.2,-0.78,1.34,-0.74,0.18,1.09,Squat,firstHalf,2017-04-23 12:15:13:866,1
-0.7,-0.09,-0.71,0.02,-0.08,-0.17,0.09,-0.77,1.36,-0.7,-0.13,0.82,Squat,firstHalf,2017-04-23 12:15:13:966,1
-0.66,-0.0,-0.75,0.12,-0.12,-0.07,0.0,-0.72,1.36,-0.67,0.1,0.43,Squat,firstHalf,2017-04-23 12:15:14:066,1
-0.7,0.06,-0.71,-0.14,-0.01,-0.17,-0.06,-0.78,1.34,-0.29,-0.05,0.13,Squat,firstHalf,2017-04-23 12:15:14:166,1
-0.67,0.05,-0.74,-0.07,0.12,-0.24,-0.05,-0.73,1.33,0.48,0.45,-0.46,Squat,firstHalf,2017-04-23 12:15:14:266,1
-0.66,-0.05,-0.75,-0.03,0.08,-0.26,0.05,-0.73,1.33,0.99,-0.38,-0.9,Squat,secondHalf,2017-04-23 12:15:14:367,1
-0.67,-0.2,-0.72,0.01,-0.09,-0.14,0.2,-0.75,1.34,1.45,-0.08,-1.15,Squat,secondHalf,2017-04-23 12:15:14:466,1
-0.63,-0.37,-0.68,0.14,-0.09,-0.12,0.38,-0.74,1.34,1.43,-0.35,-1.25,Squat,secondHalf,2017-04-23 12:15:14:568,1
-0.6,-0.55,-0.58,0.09,-0.07,-0.11,0.58,-0.8,1.33,1.29,-0.49,-1.45,Squat,secondHalf,2017-04-23 12:15:14:666,1
-0.53,-0.69,-0.49,0.12,0.02,-0.11,0.77,-0.82,1.31,1.0,0.08,-1.34,Squat,secondHalf,2017-04-23 12:15:14:766,1
-0.44,-0.8,-0.42,-0.05,0.07,-0.1,0.92,-0.81,1.27,0.8,-0.29,-1.24,Squat,secondHalf,2017-04-23 12:15:14:865,1
-0.35,-0.87,-0.35,0.01,0.16,-0.15,1.05,-0.78,1.21,0.62,-0.28,-1.19,Squat,secondHalf,2017-04-23 12:15:14:966,1
-0.25,-0.93,-0.28,-0.12,0.15,-0.04,1.18,-0.73,1.1,0.66,-0.28,-1.16,Squat,secondHalf,2017-04-23 12:15:15:070,1
-0.16,-0.96,-0.23,-0.08,0.14,-0.1,1.29,-0.61,0.98,0.63,0.16,-0.79,Squat,secondHalf,2017-04-23 12:15:15:165,1
-0.09,-0.98,-0.15,-0.04,0.13,-0.13,1.39,-0.53,0.87,0.61,-0.7,-0.82,Squat,secondHalf,2017-04-23 12:15:15:266,1
-0.03,-0.99,-0.09,-0.09,0.06,-0.13,1.47,-0.34,0.62,0.47,-0.31,-0.49,Squat,secondHalf,2017-04-23 12:15:15:366,1
0.02,-1.0,-0.06,-0.05,0.11,-0.1,1.51,0.25,0.01,0.32,-0.32,-0.47,Squat,secondHalf,2017-04-23 12:15:15:465,1
0.05,-1.0,-0.04,-0.13,0.18,-0.1,1.51,0.87,-0.65,0.18,-0.38,-0.16,Break,Break,2017-04-23 12:15:15:568,1
0.03,-1.0,-0.03,-0.03,-0.04,-0.13,1.53,0.71,-0.48,0.21,0.06,0.16,Break,Break,2017-04-23 12:15:15:666,1
0.01,-1.0,-0.04,-0.01,-0.05,-0.06,1.53,0.3,-0.08,0.17,0.01,0.14,Break,Break,2017-04-23 12:15:15:766,1
0.01,-1.0,-0.05,0.04,0.02,-0.05,1.52,0.29,-0.05,0.01,0.01,-0.03,Break,Break,2017-04-23 12:15:15:865,1
0.02,-1.0,-0.05,-0.0,-0.0,-0.06,1.52,0.32,-0.08,0.03,-0.02,-0.05,Break,Break,2017-04-23 12:15:15:966,1
0.03,-1.0,-0.07,0.01,-0.0,-0.03,1.5,0.44,-0.2,0.01,-0.13,-0.18,Break,Break,2017-04-23 12:15:16:065,1
0.03,-1.0,-0.07,-0.06,-0.01,-0.03,1.49,0.42,-0.19,0.03,0.07,-0.05,Break,Break,2017-04-23 12:15:16:165,1
0.03,-1.0,-0.08,-0.07,0.0,-0.06,1.48,0.38,-0.14,-0.34,0.31,0.07,Break,Break,2017-04-23 12:15:16:265,1
0.01,-0.99,-0.15,-0.14,-0.05,-0.06,1.42,0.08,0.2,-0.78,0.27,0.38,Squat,firstHalf,2017-04-23 12:15:16:367,1
-0.06,-0.97,-0.25,-0.24,0.1,-0.06,1.31,-0.25,0.54,-1.22,0.18,1.09,Squat,firstHalf,2017-04-23 12:15:16:466,1
-0.18,-0.9,-0.38,-0.0,0.38,0.12,1.13,-0.45,0.79,-1.47,0.34,1.66,Squat,firstHalf,2017-04-23 12:15:16:566,1
-0.33,-0.79,-0.52,-0.04,0.09,0.21,0.91,-0.57,0.95,-1.83,0.19,2.27,Squat,firstHalf,2017-04-23 12:15:16:666,1
-0.52,-0.58,-0.63,0.07,-0.19,0.02,0.61,-0.7,1.08,-1.44,-0.7,2.2,Squat,firstHalf,2017-04-23 12:15:16:766,1
-0.63,-0.39,-0.67,0.15,-0.16,-0.02,0.4,-0.76,1.16,-0.97,0.12,1.94,Squat,firstHalf,2017-04-23 12:15:16:865,1
-0.67,-0.23,-0.7,0.11,-0.08,-0.04,0.23,-0.76,1.23,-0.67,0.37,1.15,Squat,firstHalf,2017-04-23 12:15:16:966,1
-0.66,-0.12,-0.74,0.12,-0.03,-0.0,0.12,-0.72,1.26,-0.46,0.42,0.8,Squat,firstHalf,2017-04-23 12:15:17:066,1
-0.65,-0.04,-0.76,0.13,-0.01,-0.04,0.04,-0.71,1.29,-0.24,-0.04,0.51,Squat,firstHalf,2017-04-23 12:15:17:169,1
-0.65,-0.01,-0.76,0.03,-0.02,-0.11,0.01,-0.7,1.31,-0.14,-0.12,0.26,Squat,firstHalf,2017-04-23 12:15:17:266,1
-0.65,-0.01,-0.76,-0.12,-0.05,-0.23,0.01,-0.71,1.31,0.12,-0.29,-0.06,Squat,firstHalf,2017-04-23 12:15:17:365,1
-0.67,-0.04,-0.74,-0.21,0.05,-0.34,0.04,-0.73,1.31,0.46,0.27,-0.6,Squat,secondHalf,2017-04-23 12:15:17:466,1
-0.66,-0.16,-0.74,-0.14,-0.01,-0.22,0.16,-0.73,1.28,0.78,-0.44,-1.15,Squat,secondHalf,2017-04-23 12:15:17:566,1
-0.67,-0.32,-0.68,-0.0,-0.02,-0.02,0.32,-0.78,1.23,1.05,-0.57,-1.62,Squat,secondHalf,2017-04-23 12:15:17:666,1
-0.63,-0.46,-0.62,0.06,-0.05,-0.05,0.48,-0.79,1.17,0.87,-0.16,-1.71,Squat,secondHalf,2017-04-23 12:15:17:766,1
-0.55,-0.62,-0.56,0.05,0.01,-0.04,0.66,-0.77,1.1,0.88,-0.12,-1.78,Squat,secondHalf,2017-04-23 12:15:17:866,1
