Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.1,-0.99,-0.01,0.01,-0.01,-0.01,1.47,1.52,-1.39,-0.08,0.05,0.07,setBreak,setBreak,2017-04-22 15:25:55:007,1
0.1,-1.0,-0.01,0.02,-0.0,-0.01,1.47,1.46,-1.33,-0.03,0.08,0.08,setBreak,setBreak,2017-04-22 15:25:55:107,1
0.09,-1.0,-0.01,0.02,0.0,-0.02,1.48,1.44,-1.31,0.03,-0.11,0.03,setBreak,setBreak,2017-04-22 15:25:55:208,1
0.09,-1.0,-0.01,0.01,-0.0,-0.03,1.48,1.44,-1.31,0.09,0.03,0.01,setBreak,setBreak,2017-04-22 15:25:55:305,1
0.1,-1.0,-0.01,0.01,-0.0,-0.02,1.47,1.48,-1.35,0.04,0.03,-0.01,setBreak,setBreak,2017-04-22 15:25:55:406,1
0.1,-0.99,-0.01,-0.0,0.01,-0.0,1.47,1.49,-1.35,-0.01,0.06,-0.04,setBreak,setBreak,2017-04-22 15:25:55:506,1
0.11,-0.99,-0.01,0.02,0.0,-0.01,1.46,1.5,-1.36,-0.02,-0.27,0.01,setBreak,setBreak,2017-04-22 15:25:55:608,1
0.1,-1.0,-0.01,-0.01,-0.02,-0.01,1.47,1.44,-1.33,0.04,0.07,0.11,setBreak,setBreak,2017-04-22 15:25:55:707,1
0.09,-1.0,-0.0,0.01,0.01,-0.01,1.48,1.53,-1.4,0.02,0.15,0.06,setBreak,setBreak,2017-04-22 15:25:55:807,1
0.09,-1.0,-0.0,0.01,-0.0,-0.01,1.49,1.53,-1.39,0.0,0.02,0.07,setBreak,setBreak,2017-04-22 15:25:55:907,1
0.08,-1.0,-0.0,0.02,0.01,0.01,1.49,1.52,-1.38,-0.0,0.01,0.01,setBreak,setBreak,2017-04-22 15:25:56:007,1
0.09,-1.0,-0.0,0.01,-0.0,-0.01,1.48,1.52,-1.39,0.03,-0.26,-0.01,setBreak,setBreak,2017-04-22 15:25:56:107,1
0.09,-1.0,0.0,0.02,0.03,-0.06,1.48,1.61,-1.5,0.28,0.02,-0.0,setBreak,setBreak,2017-04-22 15:25:56:207,1
0.1,-0.99,0.03,-0.05,-0.02,-0.16,1.47,1.92,-1.79,0.32,0.37,0.0,setBreak,setBreak,2017-04-22 15:25:56:306,1
0.09,-0.99,0.06,-0.08,-0.06,-0.16,1.46,2.17,-2.0,0.22,0.58,0.11,setBreak,setBreak,2017-04-22 15:25:56:407,1
0.08,-0.99,0.08,-0.02,0.09,-0.12,1.46,2.38,-2.17,0.31,0.36,-0.02,setBreak,setBreak,2017-04-22 15:25:56:507,1
0.09,-0.99,0.11,-0.04,0.02,-0.15,1.43,2.49,-2.24,0.28,0.27,-0.19,setBreak,setBreak,2017-04-22 15:25:56:609,1
0.11,-0.98,0.14,-0.04,0.04,-0.14,1.39,2.48,-2.24,0.5,-0.28,-0.28,setBreak,setBreak,2017-04-22 15:25:56:707,1
0.16,-0.96,0.22,-0.16,0.07,-0.22,1.3,2.51,-2.32,0.98,-0.42,-0.39,setBreak,setBreak,2017-04-22 15:25:56:807,1
0.21,-0.93,0.31,-0.11,0.28,-0.35,1.19,2.56,-2.43,1.33,-0.87,-0.24,setBreak,setBreak,2017-04-22 15:25:56:909,1
0.27,-0.86,0.44,-0.09,1.08,-0.24,1.03,2.6,-2.48,1.53,1.89,-1.44,setBreak,setBreak,2017-04-22 15:25:57:008,1
0.29,-0.81,0.51,0.18,0.18,0.08,0.94,2.62,-2.38,0.22,-0.66,-0.84,setBreak,setBreak,2017-04-22 15:25:57:107,1
0.39,-0.8,0.45,-0.26,-0.13,0.43,0.94,2.43,-2.2,-0.86,0.28,-0.82,setBreak,setBreak,2017-04-22 15:25:57:206,1
0.48,-0.81,0.34,-0.0,-0.3,0.52,0.94,2.19,-1.95,-1.47,-1.15,-0.96,setBreak,setBreak,2017-04-22 15:25:57:307,1
0.59,-0.8,0.13,-0.02,-0.24,0.64,0.92,1.79,-1.6,-1.85,-1.18,-1.04,setBreak,setBreak,2017-04-22 15:25:57:407,1
0.64,-0.77,-0.05,0.14,-0.04,0.42,0.87,1.49,-1.29,-1.72,-0.74,-0.52,setBreak,setBreak,2017-04-22 15:25:57:507,1
0.68,-0.69,-0.26,0.13,-1.57,0.34,0.76,1.2,-0.99,-3.48,-1.23,0.53,setBreak,setBreak,2017-04-22 15:25:57:606,1
0.58,-0.55,-0.6,-0.07,0.95,-0.07,0.58,0.77,-0.64,-3.14,-0.63,-1.29,setBreak,setBreak,2017-04-22 15:25:57:707,1
0.5,-0.09,-0.86,0.54,-0.87,-0.16,0.09,0.53,-0.6,-5.01,-3.18,-2.8,setBreak,setBreak,2017-04-22 15:25:57:807,1
0.37,0.5,-0.79,0.23,-0.85,-0.04,-0.52,0.44,-0.69,-5.53,-0.93,-4.66,Situp,firstHalf,2017-04-22 15:25:57:906,1
-0.11,0.89,-0.44,-0.17,-0.75,0.42,-1.1,-0.24,-1.2,-4.55,-2.58,-3.91,Situp,firstHalf,2017-04-22 15:25:58:004,1
-0.42,0.89,-0.15,-0.58,-0.24,0.24,-1.11,-1.23,-2.3,-2.53,1.0,-3.35,Situp,firstHalf,2017-04-22 15:25:58:105,1
-0.58,0.81,0.05,-0.88,0.03,0.36,-0.95,-1.66,-2.75,-1.91,-0.76,-0.03,Situp,firstHalf,2017-04-22 15:25:58:205,1
-0.36,0.93,0.13,-0.93,0.12,0.88,-1.18,-1.91,-2.93,1.37,-0.94,3.95,Situp,firstHalf,2017-04-22 15:25:58:304,1
0.15,0.98,-0.13,-0.75,-0.34,0.5,-1.37,0.84,-0.22,2.86,1.16,5.41,Situp,firstHalf,2017-04-22 15:25:58:404,1
0.64,0.68,-0.35,-0.2,-0.42,-0.07,-0.75,1.07,-0.09,1.92,0.17,4.62,Situp,firstHalf,2017-04-22 15:25:58:504,1
0.84,0.38,-0.39,0.35,-0.2,-0.1,-0.39,1.14,-0.03,0.91,-0.39,2.81,Situp,firstHalf,2017-04-22 15:25:58:605,1
0.88,0.17,-0.44,-0.13,-0.07,0.01,-0.17,1.11,-0.02,0.96,0.78,1.67,Situp,firstHalf,2017-04-22 15:25:58:704,1
0.89,-0.02,-0.45,-0.06,0.06,0.06,0.02,1.11,-0.03,0.8,-0.42,1.5,Situp,firstHalf,2017-04-22 15:25:58:804,1
0.88,-0.18,-0.44,-0.28,0.09,0.09,0.18,1.11,-0.03,0.71,0.3,1.44,Situp,firstHalf,2017-04-22 15:25:58:905,1
0.85,-0.33,-0.42,-0.04,0.0,0.01,0.33,1.11,-0.03,0.5,-0.3,1.44,Situp,firstHalf,2017-04-22 15:25:59:004,1
0.78,-0.46,-0.41,-0.01,0.09,-0.02,0.48,1.08,-0.0,0.48,-0.12,1.32,Situp,firstHalf,2017-04-22 15:25:59:104,1
0.71,-0.56,-0.42,-0.1,-0.04,0.03,0.6,1.04,0.03,0.37,-0.29,0.96,Situp,firstHalf,2017-04-22 15:25:59:204,1
0.65,-0.64,-0.41,-0.15,-0.16,0.03,0.69,1.01,0.04,0.35,0.09,0.63,Situp,firstHalf,2017-04-22 15:25:59:305,1
0.62,-0.68,-0.39,-0.09,-0.23,0.0,0.75,1.01,0.04,0.28,-0.19,0.4,Situp,firstHalf,2017-04-22 15:25:59:404,1
0.59,-0.71,-0.38,-0.1,-0.24,-0.0,0.79,1.0,0.03,0.29,-0.03,0.22,Situp,firstHalf,2017-04-22 15:25:59:504,1
0.6,-0.71,-0.37,0.04,-0.3,-0.04,0.79,1.02,0.0,0.01,-0.21,-0.29,Situp,firstHalf,2017-04-22 15:25:59:605,1
0.63,-0.69,-0.37,-0.04,-0.24,0.0,0.76,1.03,-0.02,-0.19,0.1,-0.48,Situp,firstHalf,2017-04-22 15:25:59:705,1
0.66,-0.64,-0.39,-0.07,-0.15,0.02,0.69,1.04,-0.02,-0.43,0.18,-0.75,Situp,firstHalf,2017-04-22 15:25:59:805,1
0.73,-0.55,-0.41,-0.06,-0.13,0.07,0.58,1.06,-0.03,-0.45,0.11,-1.07,Situp,secondHalf,2017-04-22 15:25:59:907,1
0.79,-0.44,-0.42,-0.12,-0.12,0.05,0.46,1.09,-0.05,-0.34,0.23,-1.22,Situp,secondHalf,2017-04-22 15:26:00:006,1
0.84,-0.34,-0.43,-0.12,-0.09,0.06,0.34,1.09,-0.09,-0.26,-0.0,-1.27,Situp,secondHalf,2017-04-22 15:26:00:104,1
0.88,-0.22,-0.42,-0.1,-0.05,-0.0,0.22,1.13,-0.12,-0.3,0.33,-1.24,Situp,secondHalf,2017-04-22 15:26:00:204,1
0.9,-0.09,-0.42,-0.06,-0.04,0.02,0.09,1.14,-0.14,-0.4,-0.14,-1.35,Situp,secondHalf,2017-04-22 15:26:00:304,1
0.9,0.06,-0.43,-0.11,-0.09,0.03,-0.06,1.12,-0.16,-0.51,0.03,-1.38,Situp,secondHalf,2017-04-22 15:26:00:404,1
0.87,0.22,-0.45,0.02,-0.09,-0.0,-0.22,1.09,-0.16,-0.82,-0.63,-1.52,Situp,secondHalf,2017-04-22 15:26:00:505,1
0.81,0.39,-0.44,-0.11,-0.15,0.01,-0.4,1.07,-0.16,-1.04,0.21,-1.64,Situp,secondHalf,2017-04-22 15:26:00:604,1
0.72,0.58,-0.38,-0.0,-0.11,-0.02,-0.62,1.09,-0.15,-1.1,0.12,-2.0,Situp,secondHalf,2017-04-22 15:26:00:704,1
0.58,0.77,-0.28,0.03,-0.13,-0.02,-0.87,1.12,-0.14,-1.24,0.11,-2.4,Situp,secondHalf,2017-04-22 15:26:00:805,1
0.4,0.9,-0.17,0.05,-0.06,-0.03,-1.13,1.17,-0.13,-1.08,0.72,-2.55,Situp,secondHalf,2017-04-22 15:26:00:905,1
0.13,0.99,-0.09,0.07,0.1,-0.05,-1.41,0.96,-0.43,-0.18,-0.15,-2.72,Situp,secondHalf,2017-04-22 15:26:01:005,1
-0.11,0.99,-0.04,-0.1,-0.05,-0.16,-1.45,-1.24,-2.63,-0.78,0.34,-2.48,Situp,secondHalf,2017-04-22 15:26:01:105,1
-0.33,0.94,0.03,0.05,-0.09,0.04,-1.23,-1.67,-3.09,-0.72,-0.33,-2.24,Situp,secondHalf,2017-04-22 15:26:01:204,1
-0.53,0.84,0.13,0.01,-0.02,0.09,-0.99,-1.8,3.1,-0.65,0.24,-2.05,Situp,secondHalf,2017-04-22 15:26:01:305,1
-0.68,0.72,0.12,0.05,0.06,0.05,-0.81,-1.75,3.09,-0.42,0.67,-1.83,Situp,secondHalf,2017-04-22 15:26:01:405,1
-0.78,0.61,0.13,-0.02,0.04,0.03,-0.66,-1.74,3.08,-0.3,-0.17,-1.37,Situp,secondHalf,2017-04-22 15:26:01:505,1
-0.84,0.51,0.19,-0.07,0.01,0.03,-0.54,-1.8,3.05,-0.38,-0.3,-1.0,Situp,secondHalf,2017-04-22 15:26:01:606,1
-0.88,0.43,0.2,-0.02,0.06,0.03,-0.45,-1.79,3.04,-0.24,0.34,-0.63,Situp,secondHalf,2017-04-22 15:26:01:704,1
-0.9,0.38,0.21,-0.02,0.08,0.06,-0.39,-1.8,3.02,-0.19,-0.18,-0.47,Situp,secondHalf,2017-04-22 15:26:01:805,1
-0.91,0.33,0.25,0.09,0.01,-0.02,-0.34,-1.84,3.03,-0.15,-0.77,-0.42,Break,Break,2017-04-22 15:26:01:905,1
-0.92,0.3,0.25,-0.0,0.03,0.01,-0.3,-1.84,3.03,-0.09,0.24,-0.34,Break,Break,2017-04-22 15:26:02:004,1
-0.93,0.27,0.26,-0.0,0.06,0.05,-0.27,-1.85,3.02,-0.06,0.26,-0.25,Break,Break,2017-04-22 15:26:02:104,1
-0.93,0.26,0.26,0.03,0.06,-0.0,-0.26,-1.84,3.02,-0.04,0.1,-0.27,Break,Break,2017-04-22 15:26:02:204,1
-0.94,0.24,0.25,-0.01,0.02,0.0,-0.25,-1.83,3.02,0.0,0.07,-0.17,Break,Break,2017-04-22 15:26:02:304,1
-0.94,0.23,0.25,0.01,0.01,-0.02,-0.24,-1.83,3.03,-0.02,-0.14,-0.13,Break,Break,2017-04-22 15:26:02:404,1
-0.94,0.24,0.24,-0.03,0.02,0.01,-0.24,-1.82,3.03,0.02,0.11,-0.03,Break,Break,2017-04-22 15:26:02:504,1
-0.94,0.23,0.25,-0.01,0.02,0.02,-0.24,-1.83,3.03,0.05,0.14,-0.02,Break,Break,2017-04-22 15:26:02:604,1
-0.94,0.24,0.24,-0.02,-0.0,0.0,-0.24,-1.82,3.04,0.02,-0.06,0.07,Situp,firstHalf,2017-04-22 15:26:02:706,1
-0.93,0.25,0.25,-0.03,0.04,-0.01,-0.25,-1.83,3.04,0.03,0.04,0.22,Situp,firstHalf,2017-04-22 15:26:02:804,1
-0.91,0.3,0.28,-0.13,-0.04,0.03,-0.31,-1.87,3.03,0.31,-0.38,0.96,Situp,firstHalf,2017-04-22 15:26:02:905,1
-0.8,0.49,0.34,-0.54,-0.06,0.27,-0.51,-1.97,3.07,1.8,-0.42,2.42,Situp,firstHalf,2017-04-22 15:26:03:004,1
-0.56,0.8,0.24,-0.49,-0.23,0.34,-0.92,-1.97,-3.12,2.69,-0.7,3.99,Situp,firstHalf,2017-04-22 15:26:03:105,1
-0.19,0.98,0.02,-0.6,-0.46,0.26,-1.38,-1.69,-2.79,2.73,-0.08,4.89,Situp,firstHalf,2017-04-22 15:26:03:205,1
0.33,0.92,-0.21,-0.33,-0.14,0.03,-1.17,1.0,-0.15,1.87,0.34,4.51,Situp,firstHalf,2017-04-22 15:26:03:305,1
0.63,0.7,-0.33,-0.34,0.09,0.04,-0.78,1.1,-0.04,1.39,0.52,3.48,Situp,firstHalf,2017-04-22 15:26:03:407,1
0.8,0.42,-0.42,0.05,-0.28,-0.09,-0.43,1.09,0.03,0.53,-0.63,2.71,Situp,firstHalf,2017-04-22 15:26:03:504,1
0.85,0.21,-0.49,0.09,-0.03,-0.03,-0.21,1.05,0.09,0.68,-0.23,1.92,Situp,firstHalf,2017-04-22 15:26:03:604,1
0.85,0.03,-0.53,0.06,-0.01,0.04,-0.03,1.01,0.12,0.71,-0.65,1.52,Situp,firstHalf,2017-04-22 15:26:03:706,1
0.82,-0.13,-0.56,-0.12,0.1,0.09,0.13,0.98,0.13,0.71,-0.15,1.19,Situp,firstHalf,2017-04-22 15:26:03:805,1
0.79,-0.25,-0.56,-0.13,0.09,0.1,0.25,0.95,0.14,0.6,-0.07,0.94,Situp,firstHalf,2017-04-22 15:26:03:905,1
0.76,-0.35,-0.55,0.02,0.06,0.03,0.36,0.94,0.15,0.54,-0.13,1.0,Situp,firstHalf,2017-04-22 15:26:04:004,1
0.7,-0.46,-0.54,0.03,0.09,0.02,0.47,0.91,0.17,0.53,-0.16,1.06,Situp,firstHalf,2017-04-22 15:26:04:104,1
0.64,-0.55,-0.53,-0.02,0.07,0.0,0.59,0.89,0.19,0.52,-0.1,0.85,Situp,firstHalf,2017-04-22 15:26:04:204,1
0.59,-0.62,-0.52,-0.01,-0.13,0.01,0.66,0.85,0.21,0.32,-0.37,0.51,Situp,firstHalf,2017-04-22 15:26:04:304,1
0.55,-0.66,-0.51,-0.05,-0.18,-0.01,0.72,0.83,0.21,0.3,-0.05,0.33,Situp,firstHalf,2017-04-22 15:26:04:405,1
0.53,-0.68,-0.5,-0.09,-0.17,-0.01,0.75,0.82,0.2,0.3,-0.18,0.07,Situp,firstHalf,2017-04-22 15:26:04:504,1
0.55,-0.68,-0.48,-0.02,-0.18,-0.13,0.75,0.85,0.17,-0.02,0.11,-0.27,Situp,firstHalf,2017-04-22 15:26:04:604,1
0.57,-0.65,-0.5,-0.01,-0.23,0.01,0.71,0.85,0.16,-0.28,-0.01,-0.5,Situp,secondHalf,2017-04-22 15:26:04:710,1
0.63,-0.59,-0.5,-0.05,-0.13,-0.0,0.63,0.9,0.13,-0.31,0.39,-0.87,Situp,secondHalf,2017-04-22 15:26:04:806,1
0.7,-0.51,-0.51,-0.05,-0.12,0.01,0.54,0.94,0.09,-0.45,0.1,-1.14,Situp,secondHalf,2017-04-22 15:26:04:905,1
0.76,-0.41,-0.51,-0.06,-0.1,0.05,0.42,0.98,0.06,-0.4,0.24,-1.27,Situp,secondHalf,2017-04-22 15:26:05:006,1
0.83,-0.28,-0.49,-0.08,-0.02,0.03,0.28,1.04,0.01,-0.39,0.5,-1.32,Situp,secondHalf,2017-04-22 15:26:05:104,1
0.87,-0.14,-0.47,-0.08,-0.05,0.01,0.14,1.08,-0.01,-0.53,0.32,-1.36,Situp,secondHalf,2017-04-22 15:26:05:204,1
0.9,0.0,-0.45,-0.05,-0.01,0.05,-0.0,1.11,-0.02,-0.53,0.25,-1.43,Situp,secondHalf,2017-04-22 15:26:05:304,1
0.89,0.16,-0.42,-0.07,-0.11,0.06,-0.17,1.13,-0.04,-0.7,0.17,-1.68,Situp,secondHalf,2017-04-22 15:26:05:404,1
0.85,0.37,-0.38,-0.09,-0.09,0.03,-0.38,1.15,-0.04,-1.0,0.1,-2.01,Situp,secondHalf,2017-04-22 15:26:05:505,1
0.75,0.58,-0.33,0.05,0.0,0.05,-0.62,1.15,-0.03,-1.03,0.08,-2.28,Situp,secondHalf,2017-04-22 15:26:05:604,1
0.6,0.76,-0.23,0.04,-0.08,-0.07,-0.87,1.21,-0.02,-1.1,0.6,-2.38,Situp,secondHalf,2017-04-22 15:26:05:704,1
0.4,0.91,-0.09,-0.0,-0.12,-0.11,-1.15,1.35,0.05,-0.96,0.95,-2.48,Situp,secondHalf,2017-04-22 15:26:05:804,1
0.16,0.99,0.0,0.01,0.24,0.05,-1.41,1.58,0.19,-0.55,0.76,-2.85,Situp,secondHalf,2017-04-22 15:26:05:905,1
-0.12,0.99,0.1,-0.04,-0.04,-0.02,-1.41,-2.26,2.61,-1.14,-0.37,-2.7,Situp,secondHalf,2017-04-22 15:26:06:004,1
-0.36,0.91,0.22,-0.06,0.02,0.08,-1.14,-2.13,2.78,-1.22,0.24,-2.47,Situp,secondHalf,2017-04-22 15:26:06:105,1
-0.54,0.78,0.33,0.11,-0.11,0.03,-0.89,-2.12,2.8,-1.15,-0.11,-2.02,Situp,secondHalf,2017-04-22 15:26:06:204,1
-0.68,0.64,0.36,0.04,-0.07,0.06,-0.69,-2.05,2.83,-0.78,0.64,-1.82,Situp,secondHalf,2017-04-22 15:26:06:308,1
-0.79,0.49,0.36,-0.03,-0.01,0.12,-0.51,-2.0,2.86,-0.44,0.69,-1.4,Situp,secondHalf,2017-04-22 15:26:06:405,1
-0.85,0.4,0.34,-0.02,0.04,0.07,-0.41,-1.95,2.88,-0.2,0.7,-0.93,Situp,secondHalf,2017-04-22 15:26:06:504,1
-0.89,0.32,0.33,-0.25,-0.13,0.07,-0.33,-1.93,2.89,-0.14,-0.52,-0.6,Situp,secondHalf,2017-04-22 15:26:06:608,1
-0.9,0.28,0.34,0.05,0.01,-0.03,-0.29,-1.94,2.9,-0.05,0.1,-0.35,Break,Break,2017-04-22 15:26:06:704,1
-0.91,0.26,0.33,-0.03,0.0,0.05,-0.26,-1.92,2.9,-0.03,0.29,-0.28,Break,Break,2017-04-22 15:26:06:804,1
-0.93,0.22,0.3,-0.01,-0.04,0.01,-0.23,-1.89,2.91,0.08,0.45,-0.38,Break,Break,2017-04-22 15:26:06:904,1
-0.94,0.19,0.28,0.06,0.02,0.03,-0.19,-1.86,2.93,-0.06,0.15,-0.34,Break,Break,2017-04-22 15:26:07:004,1
-0.95,0.17,0.27,-0.03,0.02,0.04,-0.17,-1.84,2.93,0.0,-0.0,-0.2,Break,Break,2017-04-22 15:26:07:104,1
-0.95,0.17,0.25,-0.11,-0.01,0.05,-0.17,-1.83,2.93,0.03,-0.03,0.15,Break,Break,2017-04-22 15:26:07:204,1
-0.94,0.17,0.28,0.06,-0.0,0.02,-0.17,-1.86,2.93,0.04,0.2,0.03,Break,Break,2017-04-22 15:26:07:308,1
-0.94,0.18,0.28,-0.03,0.01,0.04,-0.18,-1.86,2.93,0.17,0.05,0.09,Break,Break,2017-04-22 15:26:07:404,1
-0.93,0.22,0.29,-0.18,0.04,0.04,-0.22,-1.88,2.94,0.52,-0.6,1.01,Situp,firstHalf,2017-04-22 15:26:07:506,1
-0.86,0.42,0.29,-0.61,-0.22,0.27,-0.43,-1.9,2.97,1.23,-0.08,2.51,Situp,firstHalf,2017-04-22 15:26:07:605,1
-0.68,0.7,0.23,-0.32,-0.35,0.04,-0.77,-1.9,3.02,1.48,-0.8,3.44,Situp,firstHalf,2017-04-22 15:26:07:705,1
-0.39,0.91,0.14,-0.45,-0.4,0.08,-1.14,-1.92,3.06,1.68,-0.47,4.22,Situp,firstHalf,2017-04-22 15:26:07:805,1
0.07,1.0,-0.03,-0.55,-0.32,0.08,-1.5,1.19,-0.07,1.93,-0.03,5.07,Situp,firstHalf,2017-04-22 15:26:07:905,1
0.55,0.81,-0.2,-0.38,0.22,0.01,-0.95,1.23,-0.13,1.27,1.1,4.96,Situp,firstHalf,2017-04-22 15:26:08:005,1
0.83,0.5,-0.25,0.11,0.0,-0.1,-0.53,1.27,-0.05,0.61,-0.86,3.75,Situp,firstHalf,2017-04-22 15:26:08:106,1
0.91,0.21,-0.37,-0.02,-0.16,0.04,-0.21,1.19,0.01,0.59,-0.51,2.69,Situp,firstHalf,2017-04-22 15:26:08:204,1
0.89,-0.03,-0.46,0.17,0.05,0.02,0.03,1.1,0.04,0.58,-0.91,1.77,Situp,firstHalf,2017-04-22 15:26:08:304,1
0.85,-0.19,-0.5,-0.06,-0.03,0.06,0.19,1.04,0.07,0.53,-0.56,1.45,Situp,firstHalf,2017-04-22 15:26:08:404,1
0.8,-0.31,-0.52,-0.15,0.11,0.17,0.32,0.99,0.09,0.56,-0.3,0.93,Situp,firstHalf,2017-04-22 15:26:08:504,1
0.75,-0.4,-0.53,-0.05,0.09,0.04,0.41,0.96,0.1,0.45,-0.19,0.79,Situp,firstHalf,2017-04-22 15:26:08:604,1
0.7,-0.48,-0.53,0.09,0.08,-0.0,0.5,0.92,0.11,0.45,-0.41,0.85,Situp,firstHalf,2017-04-22 15:26:08:705,1
0.65,-0.56,-0.51,-0.05,0.09,0.0,0.59,0.91,0.13,0.32,0.05,0.64,Situp,firstHalf,2017-04-22 15:26:08:804,1
0.61,-0.61,-0.51,-0.04,-0.08,0.04,0.65,0.87,0.15,0.24,-0.21,0.47,Situp,firstHalf,2017-04-22 15:26:08:905,1
0.59,-0.64,-0.49,-0.11,-0.22,0.02,0.69,0.88,0.15,0.2,0.01,0.31,Situp,firstHalf,2017-04-22 15:26:09:004,1
0.56,-0.66,-0.49,-0.08,-0.24,0.01,0.73,0.85,0.16,0.22,-0.18,0.23,Situp,firstHalf,2017-04-22 15:26:09:104,1
0.56,-0.67,-0.48,0.01,-0.26,-0.04,0.73,0.86,0.15,-0.08,0.05,-0.19,Situp,firstHalf,2017-04-22 15:26:09:204,1
0.58,-0.65,-0.5,-0.05,-0.29,0.02,0.7,0.87,0.14,-0.21,-0.09,-0.36,Situp,firstHalf,2017-04-22 15:26:09:305,1
0.62,-0.6,-0.51,-0.08,-0.1,0.03,0.64,0.89,0.12,-0.28,0.31,-0.73,Situp,firstHalf,2017-04-22 15:26:09:405,1
0.68,-0.52,-0.52,-0.03,-0.14,0.05,0.55,0.91,0.08,-0.33,-0.25,-1.06,Situp,secondHalf,2017-04-22 15:26:09:506,1
0.73,-0.43,-0.54,-0.13,-0.11,0.03,0.44,0.93,0.04,-0.44,0.4,-1.19,Situp,secondHalf,2017-04-22 15:26:09:605,1
0.78,-0.31,-0.54,-0.03,-0.08,0.07,0.32,0.97,0.0,-0.38,0.23,-1.21,Situp,secondHalf,2017-04-22 15:26:09:705,1
0.84,-0.19,-0.51,-0.06,-0.06,0.02,0.19,1.03,-0.03,-0.5,0.42,-1.3,Situp,secondHalf,2017-04-22 15:26:09:805,1
0.87,-0.04,-0.49,-0.12,-0.13,0.02,0.04,1.05,-0.05,-0.71,0.25,-1.36,Situp,secondHalf,2017-04-22 15:26:09:905,1
0.87,0.12,-0.48,-0.04,-0.04,0.06,-0.12,1.07,-0.04,-0.99,-0.16,-1.69,Situp,secondHalf,2017-04-22 15:26:10:005,1
0.8,0.33,-0.5,0.08,-0.2,0.0,-0.34,1.01,-0.02,-1.33,-0.75,-1.63,Situp,secondHalf,2017-04-22 15:26:10:104,1
0.74,0.52,-0.42,-0.02,-0.03,0.06,-0.55,1.06,-0.01,-1.02,0.79,-1.97,Situp,secondHalf,2017-04-22 15:26:10:208,1
0.63,0.71,-0.32,0.07,-0.03,0.02,-0.78,1.1,-0.04,-0.99,0.76,-2.22,Situp,secondHalf,2017-04-22 15:26:10:304,1
0.47,0.86,-0.19,0.05,-0.18,-0.07,-1.04,1.19,-0.01,-1.35,0.58,-2.34,Situp,secondHalf,2017-04-22 15:26:10:404,1
0.25,0.97,-0.07,0.1,0.12,0.07,-1.31,1.31,0.04,-0.84,1.05,-2.76,Situp,secondHalf,2017-04-22 15:26:10:504,1
-0.05,1.0,0.04,0.09,-0.05,-0.03,-1.51,-2.34,2.68,-1.28,-0.7,-2.68,Situp,secondHalf,2017-04-22 15:26:10:605,1
-0.29,0.94,0.16,-0.03,-0.1,0.01,-1.24,-2.06,2.96,-1.06,0.65,-2.38,Situp,secondHalf,2017-04-22 15:26:10:704,1
-0.51,0.84,0.21,0.05,-0.04,0.05,-0.99,-1.97,2.99,-0.9,0.65,-2.2,Situp,secondHalf,2017-04-22 15:26:10:805,1
-0.68,0.69,0.26,-0.05,-0.03,0.02,-0.76,-1.93,2.98,-0.83,0.38,-1.79,Situp,secondHalf,2017-04-22 15:26:10:905,1
-0.78,0.56,0.28,-0.12,-0.12,-0.02,-0.59,-1.92,2.95,-0.73,-0.37,-1.31,Situp,secondHalf,2017-04-22 15:26:11:004,1
-0.85,0.45,0.26,-0.1,-0.17,0.1,-0.47,-1.87,2.93,-0.61,0.35,-1.0,Situp,secondHalf,2017-04-22 15:26:11:105,1
-0.88,0.36,0.3,-0.17,-0.07,0.17,-0.37,-1.9,2.9,-0.44,0.13,-0.72,Situp,secondHalf,2017-04-22 15:26:11:205,1
-0.91,0.3,0.27,-0.04,0.01,0.07,-0.3,-1.86,2.91,-0.03,0.32,-0.47,Situp,secondHalf,2017-04-22 15:26:11:305,1
-0.93,0.26,0.25,-0.05,0.1,0.07,-0.26,-1.84,2.94,0.09,0.35,-0.39,Situp,secondHalf,2017-04-22 15:26:11:405,1
-0.95,0.22,0.23,-0.01,0.01,0.11,-0.23,-1.81,2.95,0.03,0.08,-0.36,Break,Break,2017-04-22 15:26:11:509,1
-0.96,0.18,0.22,0.15,0.02,0.02,-0.18,-1.8,2.96,-0.0,0.17,-0.46,Break,Break,2017-04-22 15:26:11:604,1
-0.96,0.16,0.21,-0.08,0.01,0.04,-0.16,-1.79,2.96,-0.01,0.17,-0.01,Break,Break,2017-04-22 15:26:11:704,1
-0.96,0.17,0.22,-0.03,-0.01,0.04,-0.17,-1.79,2.96,-0.01,-0.1,0.17,Break,Break,2017-04-22 15:26:11:804,1
-0.96,0.18,0.23,0.01,0.01,0.02,-0.18,-1.8,2.96,0.02,0.05,0.04,Break,Break,2017-04-22 15:26:11:905,1
-0.96,0.18,0.23,0.03,0.0,-0.01,-0.18,-1.81,2.96,-0.09,-0.05,-0.09,Break,Break,2017-04-22 15:26:12:004,1
-0.96,0.17,0.23,-0.06,0.03,0.09,-0.17,-1.81,2.97,0.02,0.03,0.1,Break,Break,2017-04-22 15:26:12:104,1
